tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
1202,1520,491,2200,997,2142,0,111,81,65,86,57,78,103,114,-1,-1,122,87,200,200,7350
1222,1515,476,2191,1018,2150,0,113,68,85,84,57,78,99,96,-1,-1,122,87,200,200,7350
1242,1565,430,2165,1026,2164,0,115,73,84,84,58,78,98,94,-1,-1,109,82,200,200,7350
1262,1545,454,2125,1051,2175,0,124,93,84,84,58,78,88,88,-1,-1,92,86,200,200,7350
1282,1572,439,2167,1038,2134,0,119,106,98,96,58,78,91,84,-1,-1,92,86,200,200,7350
1302,1610,442,2112,1053,2133,0,119,106,108,103,58,78,101,74,-1,-1,93,86,200,200,7350
1322,1637,407,2106,1075,2125,0,121,100,108,103,55,84,101,74,-1,-1,111,74,200,200,7350
1342,1617,418,2047,1097,2171,0,115,82,94,92,61,80,87,85,-1,-1,113,72,200,200,7350
1362,1620,436,2028,1047,2219,0,114,66,93,85,79,82,93,82,-1,-1,106,86,200,200,7350
1382,1644,452,1993,1075,2186,0,114,66,108,100,79,82,93,82,-1,-1,107,83,200,200,7350
1402,1635,478,1997,1078,2162,0,114,66,120,98,79,82,99,82,-1,-1,113,69,200,200,7350
1422,1678,488,1938,1075,2171,0,108,85,120,98,79,82,90,82,-1,-1,106,77,200,200,7350
1442,1624,608,1883,1007,2228,0,107,87,120,98,80,84,90,84,-1,-1,100,83,200,200,7350
1462,1665,565,1878,1040,2202,0,91,86,116,96,80,84,98,82,-1,-1,110,80,200,200,7350
1482,1625,652,1819,1037,2217,0,71,84,114,92,80,84,108,98,-1,-1,113,78,200,200,7350
1502,1605,710,1866,948,2221,0,62,82,126,85,78,83,108,109,-1,-1,99,87,200,200,7350
1522,1592,746,1862,983,2167,0,82,83,125,86,58,89,121,91,-1,-1,99,87,200,200,7350
1542,1625,716,1833,990,2186,0,102,85,116,99,50,95,119,75,-1,-1,80,84,200,200,7350
1562,1699,649,1790,1005,2207,0,119,83,128,92,50,95,119,75,-1,-1,60,87,200,200,7350
1582,1693,636,1788,1005,2228,0,119,83,127,91,50,93,116,72,-1,-1,58,89,200,200,7350
1602,1685,711,1748,982,2224,0,119,83,107,83,50,93,120,76,-1,-1,58,89,200,200,7350
1622,1659,585,1875,985,2246,0,119,83,88,84,50,93,124,92,-1,-1,58,89,200,200,7350
1642,1622,516,2022,988,2202,0,109,89,78,83,50,93,124,92,-1,-1,68,82,200,200,7350
1662,1584,483,2070,973,2240,0,111,71,78,83,50,93,107,83,-1,-1,68,82,200,200,7350
1682,1545,446,2078,975,2306,0,108,68,78,83,50,93,87,86,-1,-1,77,83,200,200,7350
1702,1562,364,2167,943,2314,0,98,77,83,86,50,93,69,84,-1,-1,92,92,200,200,7350
1722,1465,358,2214,929,2384,0,78,83,83,85,55,88,69,84,-1,-1,89,85,200,200,7350
1742,1427,369,2185,915,2454,0,58,84,83,85,63,74,69,84,-1,-1,103,72,200,200,7350
1762,1402,389,2170,900,2489,0,53,82,100,99,60,76,69,84,-1,-1,116,71,200,200,7350
1782,1357,424,2170,889,2510,0,53,82,106,100,56,82,77,88,-1,-1,116,71,200,200,7350
1802,1297,462,2128,906,2557,0,53,82,114,80,60,80,97,97,-1,-1,97,86,200,200,7350
1822,1253,519,2080,950,2548,0,53,82,115,74,80,83,110,117,-1,-1,85,87,200,200,7350
1842,1216,536,2160,994,2444,0,53,82,115,74,94,95,107,126,-1,-1,85,87,200,200,7350
1862,1232,604,2105,1019,2390,0,53,82,123,83,78,83,107,106,-1,-1,101,101,200,200,7350
1882,1200,665,2084,1032,2369,0,71,83,131,94,58,78,109,86,-1,-1,109,121,200,200,7350
1902,1201,692,2038,1094,2325,0,89,83,127,87,54,78,112,75,-1,-1,110,129,200,200,7350
1922,1213,715,1983,1111,2328,0,89,83,130,84,54,78,112,75,-1,-1,109,128,200,200,7350
1942,1223,715,1965,1096,2351,0,92,80,136,84,68,84,112,75,-1,-1,118,113,200,200,7350
1962,1220,704,1865,1163,2398,0,107,78,120,72,88,83,106,79,-1,-1,125,93,200,200,7350
1982,1250,669,1800,1202,2429,0,109,81,125,77,101,86,97,76,-1,-1,129,89,200,200,7350
2002,1255,649,1725,1242,2479,0,110,90,131,88,119,74,109,84,-1,-1,129,89,200,200,7350
2022,1221,718,1661,1205,2545,0,119,86,119,81,119,74,128,94,-1,-1,116,79,200,200,7350
2042,1199,710,1643,1217,2581,0,117,78,102,87,119,73,129,95,-1,-1,111,76,200,200,7350
2062,1231,678,1617,1196,2628,0,110,82,121,90,119,73,126,97,-1,-1,120,68,200,200,7350
2082,1284,636,1645,1186,2599,0,90,87,122,93,111,80,112,117,-1,-1,118,69,200,200,7350
2102,1204,682,1708,1086,2670,0,70,86,110,88,98,90,96,126,-1,-1,112,75,200,200,7350
2122,1171,735,1682,997,2765,0,58,79,117,91,102,94,82,121,-1,-1,109,78,200,200,7350
2142,1189,753,1765,952,2691,0,67,86,116,92,109,103,83,125,-1,-1,89,87,200,200,7350
2162,1183,705,1817,952,2693,0,87,82,129,93,94,91,84,126,-1,-1,85,87,200,200,7350
2182,1162,653,1865,989,2681,0,101,72,124,90,80,80,101,130,-1,-1,87,84,200,200,7350
2202,1158,602,1829,1035,2726,0,101,72,124,90,80,80,115,116,-1,-1,100,79,200,200,7350
2222,1126,655,1797,1167,2605,0,101,72,119,83,80,80,119,97,-1,-1,92,85,200,200,7350
2242,1144,547,1940,1184,2535,0,92,79,99,87,89,80,119,97,-1,-1,105,97,200,200,7350
2262,1154,554,1944,1223,2475,0,73,77,109,93,108,80,119,97,-1,-1,106,115,200,200,7350
2282,1107,637,1874,1251,2481,0,66,74,112,112,107,83,105,87,-1,-1,107,126,200,200,7350
2302,1104,592,1941,1277,2436,0,86,90,112,112,87,88,87,86,-1,-1,104,107,200,200,7350
2322,1070,515,2057,1188,2520,0,96,99,108,108,77,80,87,86,-1,-1,98,99,200,200,7350
2342,1075,459,2116,1187,2513,0,96,99,88,88,77,80,95,95,-1,-1,98,99,200,200,7350
2362,1046,416,2156,1186,2546,0,96,99,85,89,77,80,110,115,-1,-1,99,84,200,200,7350
2382,1024,368,2208,1153,2597,0,107,96,85,90,79,83,100,130,-1,-1,99,81,200,200,7350
2402,1004,357,2223,1135,2631,0,107,96,84,89,79,83,86,126,-1,-1,115,78,200,200,7350
2422,1014,355,2185,1137,2659,0,90,86,84,89,79,83,105,128,-1,-1,125,84,200,200,7350
2442,1003,372,2225,1175,2575,0,71,85,93,86,79,83,107,108,-1,-1,124,84,200,200,7350
2462,964,461,2088,1202,2635,0,78,82,112,80,77,83,118,93,-1,-1,122,78,200,200,7350
2482,1008,443,2025,1225,2649,0,98,79,123,83,57,86,112,80,-1,-1,129,86,200,200,7350
2502,997,428,1988,1266,2671,0,118,82,120,84,52,89,112,80,-1,-1,110,83,200,200,7350
2522,1052,404,1944,1279,2671,0,128,90,116,98,55,86,113,74,-1,-1,101,81,200,200,7350
2542,1084,340,1961,1310,2655,0,128,90,116,98,74,85,128,92,-1,-1,102,82,200,200,7350
2562,1122,364,1896,1236,2732,0,128,90,101,94,94,77,128,92,-1,-1,113,80,200,200,7350
2582,1058,398,1842,1300,2752,0,131,88,85,89,114,71,112,72,-1,-1,113,79,200,200,7350
2602,1048,401,1747,1301,2853,0,125,84,103,81,117,71,112,70,-1,-1,111,80,200,200,7350
2622,1145,365,1697,1327,2816,0,105,83,112,76,118,71,99,83,-1,-1,114,68,200,200,7350
2642,1111,405,1656,1336,2842,0,85,84,112,78,118,70,79,81,-1,-1,110,70,200,200,7350
2662,1071,490,1624,1320,2845,0,84,82,111,84,118,70,69,86,-1,-1,104,79,200,200,7350
2682,1027,472,1609,1296,2946,0,104,67,111,90,118,70,69,86,-1,-1,113,70,200,200,7350
2702,992,450,1561,1299,3048,0,113,63,119,72,118,69,69,86,-1,-1,126,63,200,200,7350
2722,985,470,1506,1266,3123,0,113,63,120,71,118,68,75,85,-1,-1,124,63,200,200,7350
2742,1005,450,1454,1250,3191,0,119,65,101,86,118,68,75,85,-1,-1,117,70,200,200,7350
2762,1065,317,1461,1353,3154,0,111,64,93,87,118,68,75,85,-1,-1,97,87,200,200,7350
2782,1043,328,1510,1378,3091,0,112,82,112,75,100,85,83,78,-1,-1,89,88,200,200,7350
2802,1012,408,1647,1340,2943,0,110,88,112,75,94,91,89,76,-1,-1,89,88,200,200,7350
2822,986,450,1684,1333,2897,0,105,86,119,79,94,91,89,76,-1,-1,104,104,200,200,7350
2842,1000,461,1736,1371,2782,0,85,83,131,89,110,100,93,81,-1,-1,107,119,200,200,7350
2862,1002,556,1796,1418,2578,0,73,84,129,89,113,100,106,96,-1,-1,109,121,200,200,7350
2882,966,582,1804,1470,2528,0,92,90,130,84,96,91,125,90,-1,-1,110,122,200,200,7350
2902,1013,522,1849,1477,2489,0,111,84,125,80,76,83,125,90,-1,-1,110,122,200,200,7350
2922,1021,499,1878,1501,2451,0,112,85,111,70,56,90,120,83,-1,-1,111,123,200,200,7350
2942,1054,478,1888,1551,2379,0,112,85,110,71,55,91,120,81,-1,-1,111,124,200,200,7350
2962,1066,416,1982,1643,2243,0,108,100,92,84,55,91,128,90,-1,-1,111,124,200,200,7350
2982,1008,389,2056,1623,2274,0,106,102,100,83,55,91,119,84,-1,-1,111,124,200,200,7350
3002,1023,392,2042,1668,2225,0,116,100,110,73,61,83,119,86,-1,-1,111,124,200,200,7350
3022,1057,404,1981,1682,2226,0,127,89,110,73,61,83,115,77,-1,-1,107,106,200,200,7350
3042,1132,330,1926,1710,2252,0,127,85,122,80,61,83,115,68,-1,-1,108,86,200,200,7350
3062,1108,361,1902,1723,2256,0,109,92,112,80,61,83,108,72,-1,-1,115,78,200,200,7350
3082,1047,351,1914,1721,2317,0,108,90,112,80,61,83,123,87,-1,-1,115,78,200,200,7350
3102,1011,402,1875,1716,2346,0,115,70,117,85,52,94,124,99,-1,-1,111,80,200,200,7350
3122,985,389,1943,1693,2340,0,116,68,120,105,61,88,124,99,-1,-1,91,85,200,200,7350
3142,1058,379,2020,1673,2220,0,124,79,120,111,67,86,122,99,-1,-1,92,84,200,200,7350
3162,1118,335,2027,1725,2145,0,121,93,120,111,67,86,122,99,-1,-1,112,78,200,200,7350
3182,1131,375,1949,1740,2155,0,121,93,103,96,67,86,114,82,-1,-1,114,76,200,200,7350
3202,1161,345,1905,1717,2222,0,116,80,94,92,77,82,115,80,-1,-1,108,83,200,200,7350
3222,1084,384,1884,1741,2257,0,119,86,114,77,77,82,119,70,-1,-1,115,70,200,200,7350
3242,1113,431,1890,1717,2199,0,108,103,120,77,77,82,128,87,-1,-1,117,67,200,200,7350
3262,1093,359,1903,1763,2232,0,108,103,122,79,92,95,125,91,-1,-1,120,71,200,200,7350
3282,1105,412,1841,1766,2226,0,109,102,122,81,94,95,113,80,-1,-1,118,73,200,200,7350
3302,1109,428,1782,1794,2237,0,117,94,117,83,93,93,111,79,-1,-1,110,81,200,200,7350
3322,1064,469,1821,1781,2215,0,111,78,97,87,73,85,120,99,-1,-1,90,84,200,200,7350
3342,1124,335,1926,1789,2176,0,106,71,85,92,63,84,119,106,-1,-1,88,82,200,200,7350
3362,1012,386,1910,1802,2240,0,107,70,85,91,63,84,115,103,-1,-1,85,82,200,200,7350
3382,1051,373,1867,1732,2327,0,117,64,103,86,63,84,95,89,-1,-1,105,80,200,200,7350
3402,1020,428,1860,1692,2350,0,107,76,121,80,55,79,90,84,-1,-1,112,78,200,200,7350
3422,1099,395,1830,1647,2379,0,107,76,121,80,67,84,93,89,-1,-1,116,75,200,200,7350
3442,1074,468,1827,1634,2347,0,107,76,121,81,87,80,105,109,-1,-1,116,75,200,200,7350
3462,1033,492,1758,1593,2474,0,103,80,102,85,107,66,104,129,-1,-1,96,92,200,200,7350
3482,1080,536,1739,1638,2357,0,85,80,109,82,117,70,109,122,-1,-1,90,86,200,200,7350
3502,960,601,1676,1604,2509,0,65,75,124,88,118,69,107,102,-1,-1,95,80,200,200,7350
3522,1003,601,1666,1606,2474,0,76,79,124,88,118,69,113,82,-1,-1,107,61,200,200,7350
3542,965,546,1628,1685,2526,0,90,89,121,98,118,68,116,74,-1,-1,107,61,200,200,7350
3562,950,533,1593,1756,2518,0,82,84,116,92,118,68,116,74,-1,-1,98,75,200,200,7350
3582,967,532,1570,1707,2574,0,62,78,96,90,118,68,116,74,-1,-1,95,90,200,200,7350
3602,959,552,1564,1738,2537,0,77,83,101,93,118,67,118,65,-1,-1,95,90,200,200,7350
3622,998,541,1607,1792,2412,0,95,80,109,105,107,85,107,76,-1,-1,107,76,200,200,7350
3642,934,510,1644,1830,2432,0,106,80,103,99,108,97,89,87,-1,-1,110,69,200,200,7350
3662,924,469,1669,1843,2445,0,106,80,86,88,108,97,89,87,-1,-1,118,80,200,200,7350
3682,921,500,1751,1840,2338,0,110,88,86,88,109,99,89,86,-1,-1,118,82,200,200,7350
3702,932,438,1798,1805,2377,0,112,85,84,88,100,96,96,92,-1,-1,98,88,200,200,7350
3722,985,391,1830,1877,2267,0,111,86,84,89,87,84,115,97,-1,-1,88,86,200,200,7350
3742,1019,315,1852,1944,2220,0,120,88,83,90,69,81,120,97,-1,-1,88,86,200,200,7350
3762,1062,329,1845,1996,2118,0,115,78,83,90,69,81,122,96,-1,-1,98,94,200,200,7350
3782,1105,296,1855,2071,2023,0,115,72,82,90,67,81,109,76,-1,-1,118,114,200,200,7350
3802,1045,294,1918,2141,1952,0,120,86,82,90,58,76,111,72,-1,-1,121,127,200,200,7350
3822,1055,311,1895,2197,1892,0,120,86,89,86,57,80,118,71,-1,-1,121,127,200,200,7350
3842,1007,393,1952,2144,1854,0,108,83,109,92,58,85,114,62,-1,-1,121,127,200,200,7350
3862,979,461,1977,2057,1876,0,88,83,120,88,53,95,117,65,-1,-1,121,127,200,200,7350
3882,978,535,1976,2036,1825,0,70,83,120,88,58,89,127,77,-1,-1,122,120,200,200,7350
3902,984,605,1962,1906,1893,0,58,78,117,80,58,89,127,77,-1,-1,104,103,200,200,7350
3922,997,597,1944,1852,1960,0,77,79,112,63,58,89,118,89,-1,-1,87,87,200,200,7350
3942,975,519,2009,1924,1923,0,97,72,112,63,59,88,106,109,-1,-1,67,86,200,200,7350
3962,1053,495,2030,1820,1952,0,99,70,95,80,65,82,98,94,-1,-1,65,85,200,200,7350
3982,980,363,2120,1925,1962,0,99,70,84,90,78,83,87,89,-1,-1,65,85,200,200,7350
4002,1004,319,2162,1899,1966,0,99,70,82,90,71,84,87,89,-1,-1,65,85,200,200,7350
4022,949,281,2235,1906,1979,0,91,76,82,91,61,88,87,83,-1,-1,65,85,200,200,7350
4042,947,280,2216,1949,1958,0,71,75,82,91,61,88,107,83,-1,-1,84,84,200,200,7350
4062,943,323,2231,1931,1922,0,57,78,88,83,48,97,118,87,-1,-1,103,68,200,200,7350
4082,924,387,2114,2010,1915,0,57,78,106,66,38,98,118,87,-1,-1,112,70,200,200,7350
4102,967,428,2042,1961,1952,0,76,81,106,66,43,96,119,74,-1,-1,112,70,200,200,7350
4122,959,414,2025,1953,1999,0,96,75,112,70,63,82,120,68,-1,-1,113,70,200,200,7350
4142,975,456,1927,2030,1962,0,116,64,112,75,83,81,112,75,-1,-1,113,81,200,200,7350
4162,1021,413,1887,2041,1988,0,122,66,115,76,102,69,106,78,-1,-1,113,81,200,200,7350
4182,1097,438,1787,1944,2084,0,122,66,127,68,117,70,111,71,-1,-1,112,83,200,200,7350
4202,1108,449,1760,1932,2101,0,122,66,118,77,117,69,96,82,-1,-1,92,87,200,200,7350
4222,1104,422,1774,1918,2132,0,118,69,109,85,118,69,91,81,-1,-1,78,81,200,200,7350
4242,1174,429,1749,1854,2144,0,113,77,116,94,109,78,99,95,-1,-1,78,81,200,200,7350
4262,1174,370,1864,1784,2158,0,124,90,98,94,89,90,104,112,-1,-1,78,81,200,200,7350
4282,1198,348,1957,1761,2086,0,113,99,85,90,69,85,101,129,-1,-1,79,80,200,200,7350
4302,1090,346,2010,1801,2103,0,109,93,85,91,67,85,82,126,-1,-1,81,78,200,200,7350
4322,1117,334,2074,1716,2109,0,89,82,85,91,67,85,75,119,-1,-1,81,79,200,200,7350
4342,1065,351,2195,1663,2076,0,69,83,85,91,67,85,95,131,-1,-1,99,87,200,200,7350
4362,1033,307,2251,1660,2099,0,58,77,94,95,67,85,96,131,-1,-1,109,81,200,200,7350
4382,1028,327,2266,1609,2120,0,57,77,107,114,67,85,76,124,-1,-1,109,81,200,200,7350
4402,1050,348,2266,1573,2113,0,76,79,100,130,67,85,74,127,-1,-1,112,71,200,200,7350
4422,1107,339,2191,1563,2150,0,94,80,83,126,67,85,80,132,-1,-1,114,66,200,200,7350
4442,1099,357,2200,1553,2141,0,94,80,83,126,70,84,100,130,-1,-1,126,75,200,200,7350
4462,1134,359,2148,1524,2185,0,94,80,83,126,90,95,104,113,-1,-1,122,77,200,200,7350
4482,1166,333,2154,1568,2129,0,107,71,83,126,108,105,100,93,-1,-1,113,73,200,200,7350
4502,1178,337,2127,1586,2122,0,113,73,83,126,108,105,99,87,-1,-1,112,73,200,200,7350
4522,1212,334,2126,1603,2075,0,116,65,83,126,115,109,99,87,-1,-1,94,87,200,200,7350
4542,1239,331,2129,1619,2032,0,123,80,83,126,108,122,99,87,-1,-1,89,88,200,200,7350
4562,1267,311,2164,1665,1943,0,121,94,86,129,97,131,99,87,-1,-1,89,88,200,200,7350
4582,1301,343,2151,1664,1891,0,121,94,106,129,97,131,113,81,-1,-1,89,88,200,200,7350
4602,1296,395,2132,1663,1864,0,121,94,104,110,99,131,130,92,-1,-1,89,88,200,200,7350
4622,1360,344,2142,1659,1845,0,118,98,90,94,107,114,130,92,-1,-1,108,108,200,200,7350
4642,1353,356,2141,1677,1823,0,119,100,84,91,108,112,122,86,-1,-1,101,95,200,200,7350
4662,1354,322,2185,1710,1779,0,110,117,93,95,108,112,104,84,-1,-1,111,78,200,200,7350
4682,1298,315,2205,1745,1787,0,98,130,106,113,108,112,105,82,-1,-1,111,78,200,200,7350
4702,1310,297,2213,1737,1793,0,88,128,108,123,104,107,111,81,-1,-1,110,75,200,200,7350
4722,1234,316,2196,1800,1804,0,88,128,108,123,87,88,92,86,-1,-1,121,87,200,200,7350
4742,1203,305,2241,1827,1774,0,88,128,108,123,68,86,86,84,-1,-1,111,83,200,200,7350
4762,1182,293,2250,1799,1826,0,96,130,108,123,60,82,92,82,-1,-1,96,87,200,200,7350
4782,1142,295,2312,1803,1798,0,96,130,122,108,60,82,92,82,-1,-1,102,84,200,200,7350
4802,1173,377,2220,1840,1740,0,96,130,126,88,60,82,97,81,-1,-1,114,84,200,200,7350
4822,1192,450,2205,1794,1709,0,96,130,130,84,78,80,108,78,-1,-1,114,84,200,200,7350
4842,1291,512,2060,1787,1700,0,96,130,130,84,97,80,116,83,-1,-1,106,83,200,200,7350
4862,1326,600,1989,1762,1673,0,107,126,120,88,117,77,124,91,-1,-1,94,83,200,200,7350
4882,1374,667,1906,1720,1683,0,106,106,130,85,119,76,118,85,-1,-1,93,88,200,200,7350
4902,1414,689,1851,1649,1747,0,108,92,125,80,119,75,104,85,-1,-1,88,84,200,200,7350
4922,1532,611,1831,1592,1784,0,108,92,128,86,120,75,104,85,-1,-1,107,76,200,200,7350
4942,1540,637,1786,1648,1739,0,108,92,120,84,120,74,108,97,-1,-1,122,72,200,200,7350
4962,1547,691,1738,1568,1806,0,113,97,100,87,120,74,107,117,-1,-1,122,72,200,200,7350
4982,1633,645,1742,1556,1774,0,115,99,112,99,120,74,102,102,-1,-1,113,80,200,200,7350
5002,1640,615,1788,1499,1808,0,121,85,108,119,120,93,97,88,-1,-1,96,83,200,200,7350
5022,1636,638,1864,1515,1697,0,117,95,102,139,114,104,97,88,-1,-1,96,83,200,200,7350
5042,1634,635,1947,1488,1646,0,107,105,98,149,114,104,99,92,-1,-1,99,78,200,200,7350
5062,1660,604,1997,1499,1590,0,107,105,98,149,108,121,99,92,-1,-1,107,87,200,200,7350
5082,1659,567,2082,1514,1528,0,107,105,98,149,92,130,99,92,-1,-1,123,107,200,200,7350
5102,1724,564,2151,1446,1465,0,107,105,98,149,77,128,113,78,-1,-1,127,126,200,200,7350
5122,1757,548,2174,1457,1414,0,99,88,108,131,77,128,111,86,-1,-1,129,128,200,200,7350
5142,1822,505,2212,1433,1378,0,109,71,107,111,77,128,107,106,-1,-1,129,129,200,200,7350
5162,1806,499,2245,1428,1372,0,109,71,91,92,87,139,107,125,-1,-1,129,129,200,200,7350
5182,1876,452,2246,1421,1355,0,115,75,86,90,93,145,113,118,-1,-1,118,114,200,200,7350
5202,1852,450,2270,1416,1362,0,118,95,86,89,101,141,129,98,-1,-1,100,94,200,200,7350
5222,1887,450,2249,1362,1402,0,108,115,85,89,121,136,135,88,-1,-1,111,76,200,200,7350
5242,1854,437,2239,1402,1418,0,106,129,96,93,134,131,135,88,-1,-1,111,76,200,200,7350
5262,1880,552,2173,1338,1407,0,106,129,111,75,134,131,129,85,-1,-1,111,76,200,200,7350
5282,1905,592,2108,1339,1406,0,106,129,114,72,131,132,109,82,-1,-1,118,79,200,200,7350
5302,1899,546,2110,1379,1416,0,106,129,115,80,115,152,96,89,-1,-1,128,87,200,200,7350
5322,1865,606,2084,1361,1434,0,106,129,115,82,113,154,96,89,-1,-1,126,88,200,200,7350
