tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
5,2,attack,33,50,17065,165,50,1225,0,6447@46;33|17065@33;50|5825@35;69|11601@165;165|15494@37;41|7506@173;134|12120@160;163|8712@110;70|14324@29;39|11785@42;61|4023@93;27|12643@170;162|13393@27;38|7670@79;153
5,3,attack,41,50,15784,32,149,1225,0,9659@114;152|10343@89;138|10780@89;53|9816@85;42|8637@171;138|12362@112;63|11242@153;154|12698@31;59|12838@170;46|13832@40;40|5693@120;43|15784@41;50|7191@105;134|8935@118;64
5,4,attack,30,156,16222,98,148,1225,0,16222@30;156|6895@47;162|14562@26;159|6525@150;142|5922@145;56|4610@147;138|12501@21;156|5467@18;169|7214@90;33|13706@104;56|9095@43;162|15102@35;150|12821@169;161|10458@18;43
5,5,attack,98,149,15905,168,153,1225,0,6115@46;68|10602@47;59|11552@47;52|10782@18;154|11775@30;60|13686@22;154|11746@170;40|10728@165;38|7796@49;151|14513@37;154|5617@97;70|10029@173;37|12890@162;57|15905@98;149
6,0,attack,28,150,17351,33,48,1225,0,9831@83;143|8249@160;140|5531@115;35|6288@145;57|17351@28;150|9138@151;159|7596@97;131|12678@171;46|12887@165;50|3457@92;26|7848@118;148|10645@102;64|5084@149;68|9576@164;143
6,1,attack,39,44,16142,101,51,1225,0,3820@118;129|14037@25;41|14925@97;144|12392@169;41|11940@105;142|9840@84;141|6832@16;37|11137@99;164|11972@179;152|11537@159;46|8973@174;140|12132@173;46|8748@166;141|16142@39;44
6,2,attack,96,150,15926,165,50,1225,0,8496@106;137|8684@182;165|15053@93;150|12052@41;141|4598@117;131|15926@96;150|7304@44;165|5652@79;54|5875@111;34|15342@34;150|4827@50;33|11964@88;160|8656@36;168|5408@51;67
6,3,attack,44,52,13579,32,149,1225,0,10282@91;137|6844@82;54|11749@86;149|4808@154;33|9637@93;166|10861@182;158|3668@122;137|8115@181;61|10800@170;38|13579@44;52|12265@25;38|4965@87;65|4816@99;73|10382@111;157
6,4,attack,36,41,15636,98,148,1225,0,4420@16;170|8613@19;140|7799@110;71|12266@155;150|12302@32;163|12208@179;155|12049@160;50|4626@82;63|11838@101;41|8667@16;157|15636@36;41|13767@104;59|13526@162;159|14293@37;149
6,5,attack,29,44,16833,168,153,1225,0,2684@189;74|15538@30;53|14210@43;46|8167@88;135|7981@117;152|8494@113;159|13186@110;57|12611@108;151|6577@99;129|16833@29;44|14289@27;141|11065@87;47|6706@20;134|8891@84;138
7,0,attack,29,161,13919,33,48,1225,0,7342@114;136|8061@38;131|13182@99;43|10467@178;46|10389@162;144|10012@19;143|13395@91;45|8293@187;156|3198@119;26|12098@171;50|3188@187;70|13919@29;161|7078@160;32|7499@156;140
7,1,attack,31,43,16887,101,51,1225,0,11111@158;164|10631@44;38|7288@20;135|13583@159;156|4240@187;133|16887@31;43|10932@18;46|10866@44;61|7377@42;68|11834@32;35|5871@191;151|10897@93;137|10656@87;140|7033@45;67
7,2,attack,102,57,13531,165,50,1225,0,13133@88;151|10426@83;156|9067@155;166|9779@18;158|7495@176;171|13093@30;162|3753@125;44|11623@107;143|6401@113;36|13531@102;57|11979@178;151|11745@30;60|9897@17;155|7671@155;141
7,3,attack,32,58,13220,32,149,1225,0,10362@168;62|7964@110;71|12630@97;55|6251@16;36|13220@32;58|13011@169;44|9599@113;155|11373@112;147|4676@86;65|8780@116;52|11160@87;141|10742@92;164|7669@150;48|5494@157;26
7,4,attack,158,156,13562,98,148,1225,0,6516@161;28|5326@48;166|3899@147;36|13562@158;156|11800@154;153|6371@115;40|5222@155;33|10788@18;155|11658@89;41|12942@164;161|11631@173;51|10256@42;160|12642@178;157|11201@114;55
7,5,attack,36,154,14657,168,153,1225,0,12393@160;55|8458@42;66|1711@186;26|4401@79;61|10462@44;38|5034@94;70|7263@53;49|8756@17;41|10296@83;152|7878@50;145|10188@36;33|12690@109;55|14657@36;154|10588@42;137
8,0,attack,108,149,12236,33,48,1225,0,3568@184;70|11495@106;45|3555@55;154|9415@177;37|12154@176;163|11826@91;54|9413@114;153|6893@182;169|7192@175;138|9834@47;147|7925@84;163|12236@108;149|8167@45;134|10089@37;134
8,1,attack,97,154,16771,101,51,1225,0,10868@90;163|4128@185;131|13568@44;46|11233@166;39|12214@109;154|13733@41;40|16472@31;155|11023@23;57|16771@97;154|7914@33;131|6974@175;137|10086@21;38|13482@172;157|11956@158;160
8,2,attack,95,159,14756,165,50,1225,0,14756@95;159|7653@40;131|6096@80;162|8702@38;66|3005@56;155|10742@32;166|5314@108;131|10231@50;57|13959@39;59|10170@47;144|7404@80;159|12283@42;143|8060@105;166|11418@26;36
8,3,attack,98,151,16346,32,149,1225,0,16346@98;151|11282@84;154|12406@89;142|13265@158;156|7326@20;34|10495@97;37|5001@192;148|8387@162;140|8656@113;70|14893@101;147|6786@99;129|9039@84;47|10093@83;143|5515@79;56
8,4,attack,26,40,14001,98,148,1225,0,7507@113;72|3537@181;27|12426@165;55|9565@111;69|10549@155;53|4381@153;31|9183@182;48|4382@55;136|14001@26;40|11915@156;57|6721@160;29|6043@186;44|6375@94;31|5878@190;144
8,5,attack,33,55,14934,168,153,1225,0,14934@33;55|10062@112;156|11253@167;39|12196@94;40|5646@187;47|5089@120;41|10403@33;135|9081@119;61|8230@151;48|7792@163;33|11105@176;43|12327@32;59|11977@86;158|5515@116;36
9,0,attack,97,145,15064,33,48,1225,0,10291@116;56|8696@152;47|9326@44;136|10220@153;148|14288@30;141|10178@168;37|12913@178;156|7487@159;34|4034@152;71|6697@158;70|3381@111;27|4190@123;36|8117@176;140|15064@97;145
9,2,attack,95,156,16354,165,50,1225,0,7275@169;137|10228@167;144|8354@22;166|6425@18;61|16354@95;156|11344@87;46|11602@111;52|8890@21;36|15663@33;147|6816@122;64|11902@109;156|6625@151;168|13468@39;144|11502@40;139
9,3,attack,98,144,15038,32,149,1225,0,8561@163;141|5348@87;129|12674@87;151|15038@98;144|12447@100;162|7299@175;138|6869@168;136|13010@176;161|7913@111;137|9653@17;44|12466@166;164|7474@14;43|5337@156;71|12238@162;47
9,4,attack,35,51,16921,98,148,1225,0,16131@26;156|16921@35;51|8166@117;68|5361@169;70|10425@38;135|13602@36;37|7530@45;163|5916@33;68|8139@188;155|13099@99;53|9426@20;140|10728@152;154|13294@111;57|14071@25;53
9,5,attack,32,52,16003,168,153,1225,0,5467@93;127|15671@97;148|12863@105;145|9065@85;50|8681@51;48|5546@109;132|16003@32;52|5891@114;37|7685@147;58|12368@91;41|6798@12;147|15294@24;47|12391@171;48|7250@169;67
10,0,attack,101,159,14205,33,48,1225,0,14205@101;159|12461@27;138|12588@40;155|8234@174;141|10980@157;51|8993@167;143|9885@180;46|13255@36;159|14182@107;60|9629@172;169|9999@17;154|12747@87;152|12387@162;147|10936@166;39
10,2,attack,102,49,13450,165,50,1225,0,9994@23;36|10992@116;58|6304@115;134|8189@184;165|9910@17;45|10837@19;145|8137@157;141|13450@102;49|9015@29;63|5147@116;132|11815@103;63|10784@24;58|13138@22;51|10429@184;158
10,3,attack,96,156,16604,32,149,1225,0,13811@96;46|8976@112;70|7993@41;31|7420@171;139|14118@88;156|11341@172;59|11027@112;149|4983@91;29|6911@92;131|15796@99;149|16604@96;156|3975@190;135|11014@177;56|8871@15;47
10,4,attack,35,57,14317,98,148,1225,0,10147@151;156|6531@182;35|6514@162;27|14317@35;57|13672@165;155|12898@162;60|13516@176;155|10730@155;147|2826@146;35|3371@58;137|10896@18;46|11400@43;61|10026@113;68|7071@19;135
10,5,attack,25,42,14565,168,153,1225,0,8451@48;140|13344@101;50|8437@166;66|3696@90;70|14565@25;42|11779@34;60|12082@41;153|9600@42;135|11196@21;41|10488@25;165|10220@93;37|11999@25;162|9428@114;154|9089@95;35
11,0,attack,37,150,14133,33,48,1225,0,6354@81;55|11683@175;55|10519@117;59|13814@176;156|12980@88;150|13827@105;156|11942@98;163|6256@183;138|13856@95;46|5000@153;35|12982@37;141|8507@162;141|14133@37;150|9369@33;133
11,2,attack,23,156,13962,165,50,1225,0,6047@152;138|13897@38;38|10578@115;65|13417@102;55|11573@111;52|10919@159;145|10271@113;51|11821@179;163|12028@47;55|13962@23;156|10227@83;152|10494@154;159|9417@31;31|8531@42;33
11,4,attack,31,44,17461,98,148,1225,0,7970@91;34|3344@185;70|6740@189;161|7340@43;32|8338@153;165|8273@39;168|4698@154;30|9650@181;50|11448@164;62|6792@181;63|11188@172;167|12246@20;147|6855@181;170|17461@31;44
11,5,attack,30,146,16617,168,153,1225,0,11691@85;153|9612@105;164|5412@78;161|11310@85;149|9488@34;31|12671@110;64|6779@78;157|7097@87;167|16617@30;146|6290@84;60|4407@191;59|10376@35;135|6423@181;64|11883@25;162
12,0,attack,34,149,15413,33,48,1225,0,11602@182;158|9303@118;56|13765@166;157|9011@41;164|8522@85;38|8456@90;35|9057@186;147|15413@34;149|8472@86;136|10292@179;46|12593@167;52|14447@36;156|7040@104;71|9519@186;149
68,0,attack,90,149,13006,37,100,1225,1225,10366@105;65|8254@113;151|11767@99;161|9600@153;157|5891@16;162|6873@73;151|6780@19;146|4671@86;35|7757@109;130|13006@90;149|9292@120;79|11214@171;51|6276@107;95|9572@123;72
68,1,attack,25,44,15860,109,108,1225,1225,9066@178;50|15463@28;50|15832@28;42|7062@41;170|11331@43;50|6509@171;67|15105@95;156|12488@33;159|9585@38;138|10963@156;176|10166@165;35|8376@177;55|7205@12;44|15860@25;44
68,2,attack,170,162,13581,188,102,1225,1225,6712@39;172|8395@90;40|6099@181;144|8148@46;135|4787@65;151|10436@111;145|8167@112;153|7408@114;131|13065@27;158|10780@114;81|10631@46;58|10624@23;159|13581@170;162|6072@91;36
68,4,attack,30,152,14291,92,92,1225,1225,8377@103;70|14291@30;152|3182@184;31|3498@188;94|13263@153;166|10977@41;142|10403@178;159|14217@162;160|5803@115;95|6508@59;79|13337@171;161|11915@111;78|9255@95;41|6988@18;164
68,5,attack,29,54,13026,124,186,1225,1225,11426@35;159|3585@105;107|4167@134;71|10468@90;45|9252@23;56|11237@99;51|5270@65;150|7427@15;37|7645@19;164|12706@28;54|13026@29;54|4775@154;32|11111@159;51|7580@107;127
133,3,attack,101,74,14323,88,151,1256,1241,10438@90;151|6850@76;82|6084@116;57|1364@135;141|11385@171;48|14323@101;74|3785@186;90|14190@94;79|2803@47;138|8778@102;98|3966@179;90|8905@109;116|10140@50;63|2469@184;106
136,1,attack,148,166,15702,60,64,1224,1224,15702@148;166|10011@103;131|8886@155;55|8385@171;63|14643@166;163|10360@42;68|8968@171;37|10803@139;173|7241@54;183|9039@175;54|14786@91;153|12829@92;137|9719@169;61|9103@143;158
136,5,attack,91,150,14994,130,132,1225,1225,2864@188;139|13805@104;72|14994@91;150|13053@106;72|8832@104;58|7786@163;34|11866@35;58|10763@79;135|12823@62;146|7468@152;53|5745@46;103|8680@170;36|4869@40;132|1791@174;156
172,2,attack,83,147,15065,170,162,1235,1225,12276@95;72|11024@53;80|8750@83;125|4825@50;176|5534@96;115|11085@105;147|10599@100;130|12529@65;172|10351@146;155|9488@92;166|10986@52;72|14743@69;166|15065@83;147|10598@106;123
181,3,attack,145,166,13239,90,149,1237,1256,13001@101;158|12986@85;90|6379@41;110|7014@46;102|4741@132;147|2869@188;100|6966@111;89|12992@106;78|8598@108;65|10678@96;132|6269@84;130|13239@145;166|7810@42;61|7181@114;133
204,1,attack,158,174,13432,126,124,1224,1224,9796@173;174|12642@153;157|10273@166;55|10820@152;153|8764@56;135|11394@178;162|7174@178;148|8472@46;92|8962@66;179|7047@183;154|4084@181;87|13432@158;174|9610@111;156|7093@42;139
205,2,attack,153,167,16671,142,145,1264,1235,13268@68;172|4751@38;70|9005@54;158|7202@71;180|8284@112;78|7531@36;126|16598@90;156|14978@75;151|5623@33;106|2182@32;59|16671@153;167|10073@142;164|8781@61;75|5042@138;145
225,0,attack,97,90,15620,68,159,1302,1258,12943@105;147|9721@114;153|7571@96;73|13828@78;135|13367@155;157|10850@146;154|10800@68;176|3742@137;142|6271@174;40|15458@165;161|15620@97;90|14868@98;93|11986@95;79|8056@77;75
225,5,attack,65,159,15625,91,150,1189,1188,12931@88;92|2925@150;60|7471@32;111|9963@51;152|15625@65;159|7628@176;151|12864@99;154|11547@60;172|8294@174;167|9662@108;85|7940@72;76|7077@176;149|7623@40;139|6922@72;73
237,4,retreat,97,139,0,74,157,1209,1240,
238,4,retreat,97,139,0,74,157,1209,1240,
239,4,retreat,97,139,0,74,157,1209,1240,
240,4,retreat,97,139,0,74,157,1209,1240,
241,4,retreat,97,139,0,74,157,1209,1240,
242,4,retreat,97,139,0,74,157,1110,1209,
243,4,retreat,97,139,0,74,157,1110,1209,
244,4,retreat,97,139,0,74,157,1110,1209,
245,4,retreat,97,139,0,74,157,1110,1209,
246,4,retreat,97,139,0,74,157,1110,1209,
247,4,retreat,97,139,0,74,157,1110,1209,
248,4,retreat,97,139,0,74,157,1110,1209,
249,4,retreat,97,139,0,74,157,1110,1209,
250,4,retreat,97,139,0,74,157,1110,1209,
251,4,retreat,97,139,0,74,157,1110,1209,
252,4,retreat,97,139,0,74,157,1110,1209,
253,4,retreat,97,139,0,74,157,1110,1209,
254,4,retreat,97,139,0,74,157,1110,1209,
255,4,retreat,97,139,0,74,157,1110,1209,
256,4,retreat,97,139,0,74,157,1110,1209,
257,4,retreat,97,139,0,74,157,1110,1209,
258,4,retreat,97,139,0,74,157,1110,1209,
259,4,retreat,97,139,0,74,157,1110,1209,
260,2,attack,97,150,16138,153,167,1312,1304,11651@81;87|12808@96;98|16138@97;150|9982@108;131|8994@34;116|5662@53;176|7519@125;116|14110@86;134|9597@107;163|12696@86;163|14835@88;147|13337@90;82|14249@72;136|9719@106;131
260,4,retreat,96,139,0,74,157,1110,1209,
261,4,retreat,96,139,0,74,157,1110,1209,
262,4,retreat,97,139,0,74,157,1110,1209,
263,4,retreat,97,139,0,74,157,1110,1209,
264,4,retreat,96,139,0,74,157,1110,1209,
265,4,retreat,96,139,0,74,157,1110,1209,
266,4,retreat,96,139,0,74,157,1110,1209,
267,4,retreat,96,139,0,74,157,1110,1209,
268,4,retreat,96,139,0,74,157,1110,1209,
269,4,retreat,96,139,0,74,157,1110,1209,
270,4,retreat,96,140,0,74,157,1110,1209,
271,4,retreat,97,139,0,74,157,1110,1209,
272,4,retreat,97,139,0,74,157,1005,1110,
273,4,retreat,96,140,0,74,157,1005,1110,
274,4,retreat,96,140,0,74,157,1005,1110,
275,4,retreat,96,139,0,74,157,1005,1110,
276,4,retreat,96,139,0,74,157,1005,1110,
277,4,retreat,96,139,0,74,157,1005,1110,
278,4,retreat,96,139,0,74,157,1005,1110,
278,5,attack,57,138,15573,65,159,1246,1237,6810@170;143|13820@68;133|3368@190;114|15520@63;137|15573@57;138|15162@64;163|10368@171;165|5069@131;132|8139@172;170|8001@44;119|5495@177;53|10513@171;163|11078@94;130|15183@70;167
279,1,attack,60,148,16169,158,174,1294,1265,12397@97;133|14269@84;133|3417@71;82|15279@72;150|9450@165;177|15394@71;151|3330@188;112|6747@58;90|6135@44;101|6773@113;119|8027@181;162|16169@60;148|4912@61;79|10311@59;173
279,4,retreat,96,139,0,74,157,1005,1110,
280,4,retreat,96,139,0,74,157,1005,1110,
281,4,retreat,96,139,0,74,157,1005,1110,
282,4,retreat,96,140,0,74,157,1005,1110,
283,3,retreat,72,155,0,111,153,1008,1063,
283,4,retreat,96,139,0,74,157,1005,1110,
284,4,retreat,96,140,0,74,157,1005,1110,
285,4,retreat,96,139,0,74,157,1005,1110,
286,4,retreat,96,139,0,74,157,1005,1110,
287,4,retreat,96,139,0,74,157,1005,1110,
288,4,retreat,96,140,0,74,157,1005,1110,
289,4,retreat,96,139,0,74,157,1005,1110,
290,4,retreat,96,139,0,74,157,1005,1110,
291,4,retreat,96,139,0,74,157,1005,1110,
292,4,retreat,96,139,0,74,157,1005,1110,
293,4,retreat,96,139,0,74,157,1005,1110,
294,4,retreat,97,139,0,74,157,1005,1110,
295,4,retreat,97,139,0,74,157,1005,1110,
296,4,retreat,96,139,0,74,157,1005,1110,
297,4,retreat,96,139,0,74,157,1005,1110,
298,4,retreat,96,140,0,74,157,1005,1110,
299,4,retreat,96,140,0,74,157,1005,1110,
300,4,retreat,96,140,0,74,157,1005,1110,
301,4,retreat,96,139,0,74,157,1005,1110,
302,4,retreat,96,139,0,74,157,890,1005,
303,4,retreat,96,140,0,74,157,890,1005,
304,4,retreat,96,140,0,74,157,890,1005,
305,4,retreat,95,140,0,74,157,890,1005,
306,4,retreat,96,140,0,74,157,890,1005,
307,4,retreat,95,140,0,74,157,890,1005,
308,4,retreat,95,140,0,74,157,890,1005,
309,4,retreat,95,140,0,74,157,890,1005,
310,4,retreat,96,140,0,74,157,890,1005,
311,4,retreat,96,140,0,74,157,890,1005,
312,4,retreat,96,140,0,74,157,890,1005,
313,4,retreat,96,140,0,74,157,890,1005,
314,4,retreat,95,140,0,74,157,890,1005,
315,4,retreat,95,140,0,74,157,890,1005,
316,4,retreat,95,140,0,74,157,890,1005,
317,4,retreat,95,141,0,74,157,890,1005,
318,4,retreat,95,140,0,74,157,890,1005,
319,4,retreat,95,140,0,74,157,890,1005,
320,4,retreat,95,141,0,74,157,890,1005,
321,4,retreat,95,141,0,74,157,890,1005,
321,5,attack,64,143,16750,57,138,1270,1246,14031@87;132|13484@61;164|13752@69;130|7946@96;161|16120@59;136|7692@161;143|6086@157;172|15405@72;151|16750@64;143|9199@99;148|9827@79;94|8531@68;180|4483@171;66|8677@174;160
322,4,retreat,95,141,0,74,157,890,1005,
323,3,retreat,72,157,0,72,155,929,1008,
323,4,retreat,95,141,0,74,157,890,1005,
324,4,retreat,95,141,0,74,157,890,1005,
325,4,retreat,95,141,0,74,157,890,1005,
326,3,retreat,71,158,0,72,157,929,1008,
326,4,retreat,95,141,0,74,157,890,1005,
327,4,retreat,95,141,0,74,157,890,1005,
328,4,retreat,95,141,0,74,157,890,1005,
329,3,retreat,71,158,0,71,158,929,1008,
329,4,retreat,95,142,0,74,157,890,1005,
330,3,retreat,71,158,0,71,158,929,1008,
330,4,retreat,94,141,0,74,157,890,1005,
331,2,attack,95,154,16869,152,156,1357,1350,10987@131;144|12180@65;127|15603@57;136|759@43;96|15825@65;159|9508@126;116|12659@97;126|15276@60;152|16869@95;154|14176@128;136|13514@61;131|10210@132;149|10151@134;146|15629@98;158
331,3,retreat,71,158,0,71,158,929,1008,
331,4,retreat,94,142,0,74,157,890,1005,
332,3,retreat,71,158,0,71,158,805,929,
332,4,retreat,95,141,0,74,157,827,890,
333,3,retreat,71,158,0,71,158,805,929,
333,4,retreat,95,142,0,74,157,827,890,
334,3,retreat,71,158,0,71,158,805,929,
334,4,retreat,95,142,0,74,157,827,890,
335,3,retreat,71,158,0,71,158,805,929,
335,4,retreat,94,142,0,74,157,827,890,
336,3,retreat,71,158,0,71,158,805,929,
336,4,retreat,94,142,0,74,157,827,890,
336,5,attack,71,138,15590,64,143,1249,1270,2811@53;94|12885@100;101|3486@184;95|11306@65;175|11733@122;102|12677@99;95|9892@159;159|11981@83;92|9297@179;130|13953@121;117|9386@88;99|2102@168;58|15590@71;138|3403@143;147
337,3,retreat,71,159,0,71,158,805,929,
337,4,retreat,95,142,0,74,157,827,890,
338,4,retreat,94,142,0,74,157,827,890,
339,3,retreat,70,159,0,71,159,805,929,
339,4,retreat,94,142,0,74,157,827,890,
340,2,attack,67,162,16027,150,148,1439,1357,9882@66;80|8407@55;172|15353@72;150|12805@99;99|13120@106;145|10576@76;120|10650@90;99|13024@52;133|12631@96;131|13927@56;133|16027@67;162|10892@114;153|9237@102;166|15498@53;141
340,3,retreat,70,160,0,71,159,805,929,
340,4,retreat,94,142,0,74,157,827,890,
341,4,retreat,94,142,0,74,157,827,890,
342,4,retreat,94,142,0,74,157,827,890,
343,3,retreat,70,160,0,70,160,805,929,
343,4,retreat,94,142,0,74,157,827,890,
344,3,retreat,70,159,0,70,160,805,929,
344,4,retreat,94,142,0,74,157,827,890,
345,4,retreat,94,142,0,74,157,827,890,
346,3,retreat,70,159,0,70,159,805,929,
346,4,retreat,94,142,0,74,157,827,890,
347,3,retreat,70,159,0,70,159,805,929,
347,4,retreat,94,142,0,74,157,827,890,
348,3,retreat,70,160,0,70,159,805,929,
348,4,retreat,94,142,0,74,157,827,890,
348,5,attack,62,148,16519,67,140,1249,1270,12639@121;102|10457@76;172|11072@90;99|3577@173;82|15305@120;106|14958@67;134|13585@103;102|6165@59;78|15819@55;137|12922@78;122|10211@95;84|11532@60;172|16519@62;148|5793@58;84
349,0,attack,87,150,14313,108,119,1722,1574,14026@82;154|12285@97;90|12050@128;142|12331@150;164|12484@107;140|14313@87;150|10681@142;137|6455@151;175|12386@127;113|9424@107;90|11553@111;131|14146@99;160|10599@143;157|9657@109;91
349,4,retreat,94,142,0,74,157,827,890,
350,3,retreat,70,161,0,70,160,805,929,
350,4,retreat,94,142,0,74,157,827,890,
351,4,retreat,94,142,0,74,157,827,890,
352,3,retreat,70,161,0,70,161,805,929,
352,4,retreat,94,142,0,74,157,827,890,
353,3,retreat,70,161,0,70,161,805,929,
353,4,retreat,94,142,0,74,157,827,890,
354,3,retreat,70,162,0,70,161,805,929,
354,4,retreat,94,142,0,74,157,827,890,
355,4,retreat,94,142,0,74,157,827,890,
356,3,retreat,70,162,0,70,162,805,929,
356,4,retreat,94,142,0,74,157,827,890,
357,3,retreat,70,161,0,70,162,805,929,
357,4,retreat,94,142,0,74,157,827,890,
358,4,retreat,94,142,0,74,157,827,890,
359,3,retreat,70,161,0,70,161,805,929,
359,4,retreat,94,142,0,74,157,827,890,
360,3,retreat,70,161,0,70,161,805,929,
360,4,retreat,94,142,0,74,157,827,890,
361,3,retreat,70,161,0,70,161,805,929,
361,4,retreat,94,142,0,74,157,827,890,
362,3,retreat,70,161,0,70,161,685,805,
362,4,retreat,94,143,0,74,157,759,827,
363,3,retreat,70,161,0,70,161,685,805,
363,4,retreat,94,143,0,74,157,759,827,
364,3,retreat,70,161,0,70,161,685,805,
364,4,retreat,94,143,0,74,157,759,827,
365,3,retreat,70,161,0,70,161,685,805,
365,4,retreat,94,143,0,74,157,759,827,
365,5,retreat,115,156,0,62,148,1195,1249,
366,3,retreat,70,161,0,70,161,685,805,
366,4,retreat,94,143,0,74,157,759,827,
367,3,retreat,70,162,0,70,161,685,805,
367,4,retreat,95,143,0,74,157,759,827,
368,4,retreat,95,143,0,74,157,759,827,
369,3,retreat,69,162,0,70,162,685,805,
369,4,retreat,95,143,0,74,157,759,827,
370,4,retreat,95,143,0,74,157,759,827,
371,3,retreat,69,163,0,69,162,685,805,
371,4,retreat,95,143,0,74,157,759,827,
372,4,retreat,95,143,0,74,157,759,827,
373,3,retreat,69,163,0,69,163,685,805,
