tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
2142,1149,41,2190,2422,1548,0,133,61,71,63,123,100,95,93,-1,-1,99,92,200,200,7350
2162,1133,40,2236,2421,1520,0,141,75,71,62,125,105,95,87,-1,-1,113,93,200,200,7350
2182,1146,42,2278,2374,1510,0,141,75,64,81,118,106,110,81,-1,-1,113,93,200,200,7350
2202,1109,52,2298,2432,1459,0,130,83,50,96,108,106,127,80,-1,-1,98,92,200,200,7350
2222,1164,53,2271,2385,1477,0,110,81,50,96,97,96,127,80,-1,-1,96,92,200,200,7350
2242,1100,50,2218,2439,1543,0,90,83,50,96,89,90,120,81,-1,-1,93,77,200,200,7350
2262,1041,54,2155,2416,1684,0,71,75,55,82,94,81,103,81,-1,-1,100,71,200,200,7350
2282,1008,42,2051,2504,1745,0,68,76,51,67,108,62,90,92,-1,-1,95,51,200,200,7350
2302,1000,42,2020,2524,1764,0,68,76,51,67,106,53,85,93,-1,-1,97,48,200,200,7350
2322,979,42,1979,2570,1780,0,76,78,60,76,106,53,105,78,-1,-1,91,43,200,200,7350
2342,977,48,1899,2671,1755,0,96,80,76,83,106,53,125,63,-1,-1,88,36,200,200,7350
2362,1035,59,1822,2711,1723,0,106,81,76,83,106,53,125,63,-1,-1,97,45,200,200,7350
2382,1010,66,1812,2794,1668,0,116,81,94,80,105,48,125,63,-1,-1,97,45,200,200,7350
2402,1085,57,1803,2757,1648,0,121,81,99,81,105,48,133,54,-1,-1,104,55,200,200,7350
2422,1065,56,1792,2810,1627,0,119,75,88,80,104,65,138,58,-1,-1,124,62,200,200,7350
2442,1070,63,1848,2836,1533,0,119,82,73,65,88,82,154,51,-1,-1,143,72,200,200,7350
2462,1051,64,1882,2894,1459,0,119,82,91,72,68,83,157,52,-1,-1,146,70,200,200,7350
2482,1080,63,1869,2914,1424,0,117,64,96,73,53,76,149,55,-1,-1,147,70,200,200,7350
2502,1062,73,1834,3011,1370,0,117,64,105,64,53,76,144,56,-1,-1,149,69,200,200,7350
2522,1047,75,1888,3020,1320,0,132,81,111,63,53,76,130,57,-1,-1,149,68,200,200,7350
2542,961,80,1906,3120,1283,0,128,76,121,70,53,76,129,51,-1,-1,150,68,200,200,7350
2562,908,70,1901,3210,1261,0,123,70,118,73,52,67,117,62,-1,-1,151,68,200,200,7350
2582,859,68,1928,3210,1285,0,123,70,130,85,57,69,101,79,-1,-1,150,68,200,200,7350
2602,860,69,1928,3215,1278,0,123,70,133,88,77,81,107,68,-1,-1,131,61,200,200,7350
2622,858,65,1934,3174,1319,0,112,79,128,80,97,81,127,56,-1,-1,122,61,200,200,7350
2642,838,81,1966,3140,1325,0,92,85,131,60,117,81,127,56,-1,-1,119,71,200,200,7350
2662,797,153,2059,2957,1384,0,73,79,135,56,133,86,112,56,-1,-1,120,80,200,200,7350
2682,739,176,2105,2928,1402,0,92,87,135,58,133,86,110,54,-1,-1,120,88,200,200,7350
2702,744,169,2133,2873,1431,0,111,81,136,76,133,86,100,71,-1,-1,109,83,200,200,7350
2722,752,221,2214,2670,1493,0,111,81,135,78,133,86,99,91,-1,-1,96,90,200,200,7350
2742,835,171,2279,2562,1503,0,112,80,122,84,133,86,100,101,-1,-1,96,90,200,200,7350
2762,860,179,2309,2478,1524,0,116,76,120,85,135,87,100,101,-1,-1,92,77,200,200,7350
2782,919,155,2273,2466,1537,0,124,81,120,85,135,88,100,101,-1,-1,94,73,200,200,7350
2802,919,137,2334,2408,1552,0,115,70,120,78,140,68,92,92,-1,-1,95,80,200,200,7350
2822,809,128,2365,2469,1579,0,109,69,116,76,157,54,86,80,-1,-1,99,89,200,200,7350
2842,754,132,2375,2506,1583,0,129,51,110,70,159,54,106,69,-1,-1,86,88,200,200,7350
2862,786,141,2326,2552,1545,0,132,49,116,79,159,54,121,73,-1,-1,92,87,200,200,7350
2882,750,146,2296,2625,1533,0,122,57,112,77,149,58,121,73,-1,-1,86,88,200,200,7350
2902,688,129,2323,2703,1507,0,102,73,114,68,140,76,130,82,-1,-1,105,84,200,200,7350
2922,734,109,2372,2626,1509,0,84,88,113,61,129,95,146,92,-1,-1,124,88,200,200,7350
2942,771,152,2534,2483,1410,0,81,85,113,61,129,95,146,92,-1,-1,141,77,200,200,7350
2962,661,183,2486,2614,1406,0,101,98,99,80,123,105,146,92,-1,-1,121,79,200,200,7350
2982,662,177,2594,2483,1434,0,114,95,99,95,123,118,137,85,-1,-1,101,86,200,200,7350
3002,643,162,2649,2458,1438,0,114,95,108,101,123,117,119,74,-1,-1,97,88,200,200,7350
3022,637,175,2558,2480,1500,0,122,84,103,97,129,98,118,73,-1,-1,97,88,200,200,7350
3042,695,169,2431,2533,1522,0,118,78,85,77,141,103,126,65,-1,-1,97,92,200,200,7350
3062,703,150,2465,2575,1457,0,111,70,99,77,141,103,132,59,-1,-1,78,81,200,200,7350
3082,681,176,2422,2637,1434,0,115,75,104,81,130,99,133,50,-1,-1,78,81,200,200,7350
3102,724,190,2391,2564,1481,0,128,84,94,82,120,103,132,62,-1,-1,97,84,200,200,7350
3122,779,183,2385,2521,1482,0,133,93,78,78,123,98,125,58,-1,-1,117,81,200,200,7350
3142,758,193,2415,2593,1391,0,132,90,64,81,116,85,125,58,-1,-1,128,85,200,200,7350
3162,741,219,2382,2545,1463,0,142,89,68,83,97,90,116,63,-1,-1,112,95,200,200,7350
3182,760,177,2347,2542,1524,0,147,90,88,74,97,90,122,65,-1,-1,112,95,200,200,7350
3202,807,193,2324,2491,1535,0,139,73,83,54,117,79,138,70,-1,-1,105,111,200,200,7350
3222,866,161,2349,2491,1483,0,139,70,88,49,129,90,138,70,-1,-1,107,106,200,200,7350
3242,926,163,2376,2411,1474,0,146,57,88,49,116,83,139,89,-1,-1,107,86,200,200,7350
3262,942,146,2334,2374,1554,0,141,62,88,49,101,85,141,93,-1,-1,111,80,200,200,7350
3282,943,131,2290,2395,1591,0,140,71,88,49,85,78,135,84,-1,-1,105,83,200,200,7350
3302,956,112,2230,2401,1651,0,135,87,88,49,83,79,140,77,-1,-1,85,83,200,200,7350
3322,908,96,2251,2387,1708,0,130,93,88,49,63,75,126,81,-1,-1,80,78,200,200,7350
3342,891,88,2238,2411,1722,0,124,88,88,49,56,67,124,80,-1,-1,80,78,200,200,7350
3362,797,96,2255,2461,1741,0,104,84,88,49,60,75,123,78,-1,-1,90,78,200,200,7350
3382,808,94,2344,2327,1777,0,84,88,105,67,58,83,132,88,-1,-1,92,80,200,200,7350
3402,712,142,2390,2359,1747,0,74,83,98,79,70,85,139,93,-1,-1,101,70,200,200,7350
3422,693,177,2394,2399,1687,0,75,85,98,79,90,85,141,77,-1,-1,118,63,200,200,7350
3442,666,214,2324,2442,1704,0,92,84,106,82,90,88,145,73,-1,-1,118,63,200,200,7350
3462,637,158,2350,2493,1712,0,112,81,116,63,70,86,132,60,-1,-1,134,66,200,200,7350
3482,627,119,2420,2501,1683,0,118,78,114,61,59,79,127,60,-1,-1,137,64,200,200,7350
3502,558,81,2394,2639,1678,0,118,78,114,61,79,83,135,52,-1,-1,131,47,200,200,7350
3522,612,88,2295,2733,1622,0,109,83,114,61,99,72,119,71,-1,-1,131,47,200,200,7350
3542,621,111,2234,2759,1625,0,94,81,114,61,117,71,131,62,-1,-1,130,47,200,200,7350
3562,697,154,2391,2540,1568,0,78,85,114,70,131,82,148,56,-1,-1,130,47,200,200,7350
3582,569,210,2459,2594,1518,0,67,79,126,86,131,82,148,56,-1,-1,131,52,200,200,7350
3602,559,197,2540,2654,1400,0,51,68,123,79,135,92,139,66,-1,-1,147,69,200,200,7350
3622,542,213,2585,2631,1379,0,58,74,117,67,128,99,121,86,-1,-1,149,69,200,200,7350
3642,489,221,2710,2552,1378,0,78,86,111,70,121,102,102,104,-1,-1,141,65,200,200,7350
3662,441,175,2805,2531,1398,0,97,87,103,55,113,100,101,104,-1,-1,121,66,200,200,7350
3682,448,153,2825,2439,1485,0,117,83,99,49,109,100,87,91,-1,-1,115,69,200,200,7350
3702,508,154,2766,2387,1535,0,126,81,99,49,111,98,88,91,-1,-1,115,69,200,200,7350
3722,469,113,2785,2417,1566,0,126,81,99,49,105,99,100,106,-1,-1,115,78,200,200,7350
3742,526,110,2784,2320,1610,0,123,84,99,49,107,99,110,88,-1,-1,114,78,200,200,7350
3762,568,99,2725,2357,1601,0,123,86,99,49,107,99,120,79,-1,-1,99,93,200,200,7350
3782,483,92,2762,2417,1596,0,133,66,99,49,120,87,126,82,-1,-1,99,90,200,200,7350
3802,557,86,2722,2381,1604,0,129,46,99,49,113,79,137,96,-1,-1,100,80,200,200,7350
3822,452,77,2641,2502,1678,0,125,43,106,58,93,83,132,92,-1,-1,88,83,200,200,7350
3842,416,96,2627,2495,1716,0,125,43,121,72,90,86,119,81,-1,-1,69,85,200,200,7350
3862,433,122,2547,2487,1761,0,127,45,121,72,93,86,131,89,-1,-1,63,83,200,200,7350
3882,418,188,2596,2421,1727,0,115,63,106,86,113,81,128,84,-1,-1,63,83,200,200,7350
3902,452,176,2678,2412,1632,0,95,80,111,91,133,82,123,65,-1,-1,55,79,200,200,7350
3922,420,161,2684,2497,1588,0,84,88,110,101,135,82,131,57,-1,-1,72,84,200,200,7350
3942,351,175,2635,2583,1606,0,100,71,109,111,135,82,131,57,-1,-1,72,84,200,200,7350
3962,421,152,2704,2516,1557,0,92,51,102,102,142,74,125,56,-1,-1,72,84,200,200,7350
3982,459,150,2725,2455,1561,0,88,43,84,82,136,86,118,63,-1,-1,72,84,200,200,7350
4002,505,125,2685,2484,1551,0,88,43,89,86,128,95,111,69,-1,-1,72,84,200,200,7350
4022,482,165,2689,2440,1574,0,91,43,86,86,120,103,115,72,-1,-1,82,88,200,200,7350
4042,480,137,2691,2464,1578,0,111,63,79,79,113,96,98,76,-1,-1,86,91,200,200,7350
4062,407,174,2778,2411,1580,0,114,75,94,83,130,89,98,76,-1,-1,92,90,200,200,7350
4082,397,131,2770,2543,1509,0,114,75,81,73,126,89,117,63,-1,-1,74,85,200,200,7350
4102,415,107,2705,2478,1645,0,102,83,81,73,106,83,120,66,-1,-1,69,84,200,200,7350
4122,328,99,2760,2463,1700,0,83,91,81,73,93,92,124,59,-1,-1,67,83,200,200,7350
4142,306,88,2664,2567,1725,0,79,91,81,73,93,92,124,59,-1,-1,69,85,200,200,7350
4162,291,75,2686,2539,1759,0,79,91,81,73,73,83,133,56,-1,-1,84,97,200,200,7350
4182,274,59,2754,2516,1747,0,87,84,81,73,56,78,141,76,-1,-1,84,96,200,200,7350
4202,317,53,2794,2440,1746,0,107,81,73,65,55,87,137,90,-1,-1,69,83,200,200,7350
4222,292,53,2764,2394,1847,0,117,78,73,64,73,80,137,90,-1,-1,59,75,200,200,7350
4242,278,62,2797,2425,1788,0,117,78,76,74,93,81,146,98,-1,-1,59,75,200,200,7350
4262,316,78,2729,2480,1747,0,107,84,86,76,113,80,149,103,-1,-1,77,85,200,200,7350
4282,240,76,2830,2494,1710,0,87,95,93,75,130,81,137,83,-1,-1,95,85,200,200,7350
4302,289,105,2835,2460,1661,0,88,81,86,81,130,81,136,65,-1,-1,95,85,200,200,7350
4322,273,95,2859,2501,1622,0,86,95,96,80,130,81,135,59,-1,-1,99,84,200,200,7350
4342,253,64,2903,2552,1578,0,103,83,96,80,130,81,135,59,-1,-1,119,83,200,200,7350
4362,292,90,2928,2539,1501,0,123,84,94,85,127,87,128,60,-1,-1,137,78,200,200,7350
4382,260,83,2995,2580,1432,0,133,94,94,85,123,107,124,57,-1,-1,132,82,200,200,7350
4402,306,83,2976,2521,1464,0,133,94,95,74,127,119,131,53,-1,-1,112,83,200,200,7350
4422,238,128,3014,2469,1501,0,133,94,101,61,127,119,134,61,-1,-1,92,89,200,200,7350
4442,307,116,3002,2431,1494,0,135,81,95,51,131,122,118,58,-1,-1,72,84,200,200,7350
4462,264,133,2971,2438,1544,0,128,88,100,56,128,118,118,58,-1,-1,55,77,200,200,7350
4482,286,129,2916,2480,1539,0,121,89,95,75,127,98,111,61,-1,-1,55,77,200,200,7350
4502,332,162,2788,2492,1576,0,101,86,85,92,131,95,102,69,-1,-1,55,77,200,200,7350
4522,290,186,2818,2463,1593,0,82,84,85,92,131,95,109,74,-1,-1,55,77,200,200,7350
4542,280,235,2715,2523,1597,0,62,80,85,92,136,87,126,81,-1,-1,55,77,200,200,7350
4562,308,242,2803,2500,1497,0,62,77,101,74,125,86,122,73,-1,-1,67,84,200,200,7350
4582,315,231,2771,2548,1485,0,62,77,95,54,134,82,131,56,-1,-1,87,83,200,200,7350
4602,321,215,2769,2543,1502,0,81,80,93,43,135,90,131,56,-1,-1,93,85,200,200,7350
4622,343,168,2790,2503,1546,0,101,72,93,43,123,94,115,63,-1,-1,93,85,200,200,7350
4642,348,149,2871,2434,1548,0,121,77,93,43,108,90,112,63,-1,-1,101,72,200,200,7350
4662,301,121,2871,2441,1616,0,126,82,93,43,91,83,102,55,-1,-1,110,71,200,200,7350
4682,320,122,2809,2469,1630,0,126,82,93,43,108,95,95,51,-1,-1,115,64,200,200,7350
4702,331,135,2783,2527,1574,0,126,82,93,43,108,98,92,47,-1,-1,132,50,200,200,7350
4722,345,125,2815,2542,1523,0,127,83,98,50,117,91,94,47,-1,-1,132,50,200,200,7350
4742,357,140,2847,2528,1478,0,123,63,112,65,132,93,99,55,-1,-1,142,66,200,200,7350
4762,292,152,2858,2624,1424,0,130,49,112,65,132,93,119,64,-1,-1,148,72,200,200,7350
4782,290,157,2949,2586,1368,0,130,49,120,67,115,96,129,59,-1,-1,149,72,200,200,7350
4802,322,135,2941,2627,1325,0,122,58,105,84,116,96,129,59,-1,-1,150,72,200,200,7350
4822,270,176,2970,2654,1280,0,105,78,93,79,129,91,126,45,-1,-1,151,71,200,200,7350
4842,230,119,3068,2703,1230,0,86,93,93,81,122,96,127,47,-1,-1,152,71,200,200,7350
4862,208,157,3029,2747,1209,0,84,97,113,82,137,85,126,61,-1,-1,152,71,200,200,7350
4882,198,193,3050,2707,1202,0,84,97,132,75,127,92,134,58,-1,-1,152,71,200,200,7350
4902,184,138,3119,2721,1188,0,83,97,138,73,116,100,134,60,-1,-1,146,68,200,200,7350
4922,175,146,3142,2635,1252,0,83,98,138,73,118,104,134,60,-1,-1,126,63,200,200,7350
4942,175,165,3124,2610,1276,0,83,98,138,73,117,113,137,66,-1,-1,116,71,200,200,7350
4962,185,180,3078,2597,1310,0,80,90,120,86,123,104,138,64,-1,-1,116,71,200,200,7350
4982,211,165,2982,2678,1314,0,62,80,100,83,135,92,127,79,-1,-1,98,84,200,200,7350
5002,233,127,3040,2542,1408,0,55,77,87,77,135,92,118,75,-1,-1,92,83,200,200,7350
5022,235,171,2930,2582,1432,0,55,77,105,83,137,95,118,75,-1,-1,94,81,200,200,7350
5042,247,162,2883,2630,1428,0,70,84,109,87,145,88,118,75,-1,-1,105,86,200,200,7350
5062,245,201,2873,2579,1452,0,90,90,116,81,151,75,134,59,-1,-1,123,87,200,200,7350
5082,268,177,2900,2562,1443,0,110,83,123,80,147,76,134,57,-1,-1,103,83,200,200,7350
5102,243,171,2931,2528,1477,0,115,83,115,75,139,83,146,57,-1,-1,102,82,200,200,7350
5122,290,169,2859,2541,1491,0,115,83,124,78,137,83,159,55,-1,-1,96,92,200,200,7350
5142,303,167,2973,2396,1511,0,115,83,128,88,123,102,164,59,-1,-1,106,84,200,200,7350
5162,321,167,2923,2438,1501,0,125,70,123,108,123,122,164,59,-1,-1,111,80,200,200,7350
5182,300,204,2954,2386,1506,0,138,62,132,126,123,122,149,53,-1,-1,113,94,200,200,7350
5202,278,211,3050,2347,1464,0,138,62,132,126,123,122,149,53,-1,-1,115,96,200,200,7350
5222,291,209,3028,2363,1459,0,118,77,132,126,120,109,149,53,-1,-1,123,113,200,200,7350
5242,276,237,3018,2351,1468,0,99,93,126,113,126,101,145,56,-1,-1,122,113,200,200,7350
5262,207,242,3025,2469,1407,0,84,97,126,93,145,105,156,58,-1,-1,117,96,200,200,7350
5282,199,209,2956,2583,1403,0,84,97,129,90,145,105,144,61,-1,-1,117,98,200,200,7350
5302,200,177,2917,2652,1404,0,84,97,129,90,143,96,143,71,-1,-1,107,99,200,200,7350
5322,197,187,2954,2580,1432,0,91,92,110,82,145,92,143,71,-1,-1,110,103,200,200,7350
5342,242,175,2987,2578,1368,0,111,80,90,75,125,95,131,80,-1,-1,107,102,200,200,7350
5362,293,133,3019,2471,1434,0,111,80,85,74,116,100,111,82,-1,-1,107,85,200,200,7350
5382,298,92,3059,2386,1515,0,113,81,85,74,116,100,101,80,-1,-1,107,85,200,200,7350
