tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
622602,1592,1191,1249,1700,120,1498,137,138,140,87,134,125,134,63,122,111,108,108,200,2642,1766622,1581,1138,1325,1711,112,1483,137,138,144,90,138,126,148,82,122,111,108,108,662,1827,67,1642,1546,1024,1436,1704,114,1526,137,138,145,91,123,106,140,101,122,111,1682,1771,56,1731,508662,1534,948,1593,1700,79,1496,137,138,145,92,125,86,140,101,121,111702,1792,49,1759,514,682,1569,856,1675,1696,73,1481,137,138,147,93,134,83,140,101,120,1722,1703,22,1881,551,80702,1526,801,1758,1704,67,1494,137,139,148,94,120,87,127,108,12742,1687,26,1910,516,746,2722,1522,730,1854,1733,51,1460,129,146,148,93,130,84,144,12762,1664,32,2047,457,682,2468,742,1489,675,1924,1733,30,1499,109,155,148,93,134,95,1782,1722,35,2044,413,615,2521,82,13762,1417,660,2058,1730,38,1447,95,149,149,94,126,9802,1730,2,2202,408,520,2488,77,135,12782,1420,664,2097,1651,47,1471,105,137,149,93,822,1689,2257,371,512,2521,0,75,132,-1,-1,92802,1373,615,2157,1673,37,1495,107,135,842,1641,2313,372,509,2515,0,73,131,-1,-1,87,142,12822,1335,633,2168,1630,44,1540,862,1649,2294,338,539,2530,0,86,149,-1,-1,83,136,116,71,12842,1334,657,2167,1589,2882,1571,2342,324,531,2582,0,81,153,-1,-1,87,126,121,66,123,87,114862,1221,633,2224902,1578,2321,331,520,2600,0,81,153,-1,-1,87,137,115,76,116,78,134,82,200882,1190,6922,1545,2367,292,529,2617,0,81,153,-1,-1,96,153,108,96,109,82,137,82,200,200,7902,942,1471,2474,248,554,2603,0,81,153,-1,-1,96,153,101,116,107,87,137,82,200,200,7350
962,1575,2429,181,536,2629,0,81,153,-1,-1,107,140,99,114,107,107,132,84,200,200,7350
982,1507,2576,184,517,2566,0,94,137,-1,-1,108,122,99,116,106,125,118,66,200,200,7350
10962,791,555,2547,1635,58,1764,93,90,124,95,119,137,147,106,114,69,109,99,200,200,73510982,715,534,2743,1620,28,1710,92,90,124,95,108,121,147,106,112,81,109,99,200,200,1042,1002,678,501,2798,1615,28,1730,91,91,124,95,108,121,147,106,112,81,109,99,200,1062,15231022,659,456,2766,1631,39,1799,91,91,124,95,108,121,147,104,119,89,116,91,2001082,1513,1042,661,427,2737,1623,46,1856,92,91,124,95,108,121,142,96,120,109,131,90,1102,1601,2141062,611,401,2765,1625,33,1915,91,91,142,79,124,117,125,105,131,125,131,1122,1546,2041,21082,604,390,2690,1610,9,2047,91,92,147,82,130,123,130,125,125,139,121142,1629,2010,1971102,591,410,2681,1622,6,2040,91,92,147,83,131,137,139,144,125,139,1162,1657,1996,187,61122,582,369,2748,1569,2,2080,97,97,150,89,151,141,158,144,119,11182,1663,1961,209,635,21142,565,480,2763,1522,2020,0,107,108,149,108,157,143,158,1441202,1739,1950,210,583,2868,1162,558,570,2747,1488,1987,0,98,98,149,108,157,143,158,1222,1763,1957,216,571,2843,0,11182,539,556,2791,1491,1973,0,97,90,138,98,151,142,1242,1743,2067,259,505,2776,0,1011202,619,594,2655,1515,1967,0,117,82,125,109,131,11262,1714,2134,228,467,2807,0,98,1481222,631,600,2629,1525,1965,0,136,82,124,120,113,155,146,142,-1,-1,98,80,200,200,7350
1242,640,618,2610,1457,2025,0,136,82,124,120,98,158,127,133,-1,-1,99,82,200,200,7350
1262,617,632,2603,1499,1999,0,136,82,134,126,98,158,124,114,-1,-1,118,102,200,200,7350
1282,636,684,2507,1523,2000,0,121,86,130,120,98,158,116,99,-1,-1,120,109,200,200,7350
1302,689,698,2364,1560,2039,0,101,87,126,105,105,150,116,99,-1,-1,120,109,200,200,7350
1322,638,687,2457,1550,2018,0,95,83,144,100,119,130,123,90,-1,-1,124,115,200,200,7350
1342,656,758,2329,1554,2053,0,94,85,152,109,120,110,132,89,-1,-1,107,96,200,200,7350
1362,622,781,2256,1610,2081,0,86,89,152,109,123,90,144,100,-1,-1,94,90,200,200,7350
1382,611,814,2193,1622,2110,0,86,89,150,106,123,84,139,96,-1,-1,94,90,200,200,7350
1402,621,785,2136,1643,2165,0,103,104,130,93,123,84,129,95,-1,-1,87,90,200,200,7350
1422,661,783,2040,1637,2229,0,105,113,115,96,123,85,135,94,-1,-1,93,83,200,200,7350
1442,663,816,1961,1628,2282,0,107,112,115,96,123,85,136,93,-1,-1,103,83,200,200,7350
1462,678,787,1864,1692,2329,0,127,100,121,90,123,85,129,94,-1,-1,112,94,200,200,7350
1482,771,847,1590,1661,2481,0,146,99,115,70,123,85,141,101,-1,-1,108,92,200,200,7350
1502,808,843,1509,1708,2482,0,165,110,124,59,124,85,126,92,-1,-1,94,89,200,200,7350
1522,849,894,1482,1633,2492,0,165,110,124,59,124,86,106,98,-1,-1,99,88,200,200,7350
1542,858,896,1467,1572,2557,0,165,110,113,60,134,91,107,107,-1,-1,118,84,200,200,7350
1562,916,827,1430,1537,2640,0,165,110,112,60,150,98,108,127,-1,-1,132,91,200,200,7350
1582,959,838,1393,1520,2640,0,151,99,115,66,150,98,105,131,-1,-1,122,84,200,200,7350
1602,974,812,1342,1503,2719,0,131,85,115,66,131,88,109,122,-1,-1,131,87,200,200,7350
1622,1031,857,1123,1507,2832,0,126,84,116,73,125,86,109,102,-1,-1,138,84,200,200,7350
1642,1015,860,1142,1607,2726,0,126,84,116,83,126,87,119,89,-1,-1,123,84,200,200,7350
1662,1043,927,1001,1647,2732,0,134,92,116,70,126,87,113,77,-1,-1,115,81,200,200,7350
1682,1058,901,972,1670,2749,0,128,88,113,61,127,87,119,83,-1,-1,108,84,200,200,7350
1702,1113,932,905,1685,2715,0,137,89,115,62,127,87,139,99,-1,-1,114,81,200,200,7350
1722,1180,861,919,1666,2724,0,148,91,125,82,136,87,142,102,-1,-1,112,83,200,200,7350
1742,1170,812,947,1674,2747,0,144,93,117,97,128,80,135,96,-1,-1,116,100,200,200,7350
1762,1168,784,961,1660,2777,0,126,103,117,97,123,65,134,92,-1,-1,116,100,200,200,7350
1782,1198,701,1048,1660,2743,0,124,108,131,84,125,64,135,93,-1,-1,109,104,200,200,7350
1802,1214,701,1023,1576,2836,0,127,119,141,82,125,64,126,88,-1,-1,109,116,200,200,7350
1822,1291,620,1051,1558,2830,0,127,107,141,82,134,62,106,85,-1,-1,107,106,200,200,7350
1842,1241,583,1067,1604,2855,0,139,99,141,82,148,53,93,92,-1,-1,112,98,200,200,7350
1862,1256,558,1080,1604,2852,0,139,99,141,82,144,57,93,92,-1,-1,120,86,200,200,7350
1882,1288,576,1066,1576,2844,0,127,86,147,84,130,77,92,93,-1,-1,118,67,200,200,7350
1902,1240,547,978,1572,3013,0,120,66,141,79,114,95,82,91,-1,-1,117,66,200,200,7350
1922,1215,544,894,1583,3114,0,126,60,121,81,111,98,100,102,-1,-1,98,79,200,200,7350
1942,1156,495,842,1592,3265,0,126,60,115,79,120,89,118,116,-1,-1,96,77,200,200,7350
1962,1129,539,859,1628,3195,0,114,73,120,84,127,81,135,125,-1,-1,107,80,200,200,7350
1982,1080,538,902,1664,3166,0,95,84,139,80,143,93,135,125,-1,-1,112,71,200,200,7350
2002,1091,534,836,1654,3235,0,95,85,134,79,144,93,135,125,-1,-1,114,56,200,200,7350
2022,1102,605,745,1663,3235,0,103,80,120,62,126,90,135,125,-1,-1,114,56,200,200,7350
2042,1122,630,766,1657,3175,0,123,60,124,58,106,98,124,113,-1,-1,131,63,200,200,7350
2062,1159,568,759,1689,3175,0,137,56,124,58,105,98,123,93,-1,-1,150,73,200,200,7350
2082,1180,454,784,1751,3181,0,137,56,121,77,118,89,121,78,-1,-1,150,73,200,200,7350
2102,1172,470,796,1844,3068,0,137,58,125,88,128,90,121,78,-1,-1,149,74,200,200,7350
2122,1135,466,849,1845,3055,0,137,78,113,76,128,110,116,74,-1,-1,129,81,200,200,7350
2142,1078,486,749,1862,3175,0,123,94,110,63,127,118,105,66,-1,-1,109,69,200,200,7350
2162,1018,564,704,1827,3237,0,110,83,111,63,127,118,110,69,-1,-1,113,81,200,200,7350
2182,934,588,788,1835,3205,0,92,84,115,63,120,100,113,74,-1,-1,111,94,200,200,7350
2202,905,620,769,1825,3231,0,92,84,115,70,126,84,116,76,-1,-1,113,85,200,200,7350
2222,892,672,707,1890,3189,0,91,84,113,81,121,91,124,80,-1,-1,114,65,200,200,7350
2242,905,670,729,2002,3044,0,110,73,117,69,123,111,133,93,-1,-1,114,65,200,200,7350
2262,938,619,650,1974,3169,0,116,72,122,64,135,128,119,75,-1,-1,94,79,200,200,7350
2282,921,656,622,1946,3205,0,114,64,138,70,142,141,115,63,-1,-1,86,79,200,200,7350
2302,882,663,567,1973,3265,0,117,58,133,77,153,147,115,63,-1,-1,88,80,200,200,7350
2322,905,677,605,1889,3274,0,120,74,118,82,153,147,122,60,-1,-1,108,97,200,200,7350
2342,921,679,560,1926,3264,0,127,88,115,67,153,147,136,68,-1,-1,110,97,200,200,7350
2362,997,623,637,1884,3209,0,130,91,116,66,153,147,146,76,-1,-1,110,94,200,200,7350
2382,1059,661,591,1824,3215,0,122,93,109,80,143,140,146,77,-1,-1,108,97,200,200,7350
2402,1015,670,708,1789,3168,0,116,99,122,87,134,129,126,97,-1,-1,99,94,200,200,7350
2422,1020,671,687,1750,3222,0,114,80,142,79,154,125,112,117,-1,-1,91,84,200,200,7350
2442,1083,651,561,1677,3378,0,118,71,125,96,161,125,106,129,-1,-1,105,68,200,200,7350
2462,1074,690,545,1665,3376,0,119,72,121,94,161,125,105,128,-1,-1,105,61,200,200,7350
2482,1097,755,519,1613,3366,0,123,86,112,76,161,125,107,109,-1,-1,110,62,200,200,7350
2502,1095,773,536,1667,3279,0,119,68,107,67,146,126,108,89,-1,-1,130,79,200,200,7350
2522,1082,695,520,1782,3271,0,125,77,107,67,126,110,113,73,-1,-1,130,79,200,200,7350
2542,1101,659,568,1839,3183,0,143,78,125,83,121,90,113,73,-1,-1,118,94,200,200,7350
2562,1130,584,572,1805,3259,0,143,78,142,80,120,84,113,73,-1,-1,113,100,200,200,7350
2582,1148,532,620,1796,3254,0,152,92,145,80,130,90,125,80,-1,-1,111,97,200,200,7350
2602,1195,575,545,1779,3256,0,158,106,146,81,150,98,131,91,-1,-1,109,82,200,200,7350
2622,1342,563,441,1724,3280,0,158,106,151,90,154,102,149,103,-1,-1,102,84,200,200,7350
2642,1244,654,402,1752,3298,0,150,89,161,102,144,92,147,104,-1,-1,89,77,200,200,7350
2662,1242,692,394,1700,3322,0,151,83,155,103,124,76,151,87,-1,-1,95,83,200,200,7350
2682,1237,702,398,1736,3277,0,141,88,136,88,121,76,148,87,-1,-1,115,99,200,200,7350
2702,1252,742,389,1706,3261,0,127,79,119,79,123,96,143,90,-1,-1,123,100,200,200,7350
2722,1255,708,421,1749,3217,0,123,75,121,92,126,113,123,71,-1,-1,139,84,200,200,7350
2742,1215,675,410,1777,3273,0,122,62,121,110,126,113,120,70,-1,-1,151,81,200,200,7350
2762,1172,629,403,1872,3274,0,130,55,121,110,127,104,123,58,-1,-1,151,81,200,200,7350
2782,1101,591,414,1917,3327,0,132,55,121,110,145,101,128,60,-1,-1,150,72,200,200,7350
2802,1104,537,404,1930,3375,0,112,75,121,110,161,101,139,79,-1,-1,157,77,200,200,7350
2822,1055,514,491,1909,3381,0,95,84,121,110,161,101,139,79,-1,-1,146,77,200,200,7350
2842,1023,567,530,1913,3317,0,94,84,121,110,161,101,130,64,-1,-1,126,83,200,200,7350
2862,955,549,466,1928,3452,0,93,84,123,101,156,110,123,59,-1,-1,108,84,200,200,7350
2882,915,572,441,1915,3507,0,92,84,128,84,148,95,128,54,-1,-1,108,84,200,200,7350
2902,895,577,498,1979,3401,0,92,84,128,84,149,91,141,56,-1,-1,113,75,200,200,7350
2922,903,553,411,2025,3458,0,101,84,143,79,134,78,139,62,-1,-1,109,65,200,200,7350
2942,958,526,340,1977,3549,0,119,79,146,82,116,66,156,80,-1,-1,105,70,200,200,7350
2962,983,542,359,1939,3527,0,125,81,147,83,112,72,156,80,-1,-1,105,70,200,200,7350
2982,1054,475,284,1919,3618,0,133,83,148,82,108,57,156,80,-1,-1,105,71,200,200,7350
3002,1182,508,259,1850,3551,0,121,70,148,83,107,57,152,87,-1,-1,125,87,200,200,7350
3022,1233,536,241,1920,3420,0,120,64,133,84,107,56,133,97,-1,-1,145,72,200,200,7350
3042,1294,500,230,1876,3450,0,130,63,118,77,106,56,117,114,-1,-1,146,72,200,200,7350
3062,1389,534,218,1790,3419,0,146,75,114,81,107,55,114,117,-1,-1,146,72,200,200,7350
3082,1451,523,208,1788,3380,0,155,84,117,67,107,54,127,99,-1,-1,130,82,200,200,7350
3102,1464,492,193,1766,3435,0,155,84,124,58,106,54,136,80,-1,-1,111,73,200,200,7350
3122,1435,506,186,1729,3494,0,150,93,128,51,106,53,136,80,-1,-1,111,73,200,200,7350
3142,1392,496,181,1756,3525,0,154,104,128,44,106,53,136,80,-1,-1,112,76,200,200,7350
3162,1431,463,184,1682,3590,0,146,98,138,62,113,59,123,72,-1,-1,109,96,200,200,7350
3182,1375,451,225,1683,3616,0,126,82,145,82,129,54,110,60,-1,-1,102,110,200,200,7350
3202,1224,515,262,1620,3729,0,106,83,145,82,129,54,110,60,-1,-1,102,110,200,200,7350
3222,1179,492,304,1630,3745,0,110,84,142,82,118,72,110,60,-1,-1,109,112,200,200,7350
3242,1182,469,344,1604,3751,0,127,92,124,102,125,84,110,60,-1,-1,104,104,200,200,7350
3262,1181,478,367,1565,3759,0,142,98,130,122,125,84,128,62,-1,-1,99,94,200,200,7350
3282,1195,513,355,1586,3701,0,142,98,132,127,142,76,138,62,-1,-1,106,85,200,200,7350
3302,1228,496,360,1705,3561,0,142,98,132,127,154,81,138,62,-1,-1,108,65,200,200,7350
3322,1278,545,335,1736,3456,0,148,92,132,124,154,81,157,50,-1,-1,106,63,200,200,7350
3342,1332,564,289,1703,3462,0,138,86,122,114,146,89,157,50,-1,-1,107,61,200,200,7350
3362,1331,603,312,1703,3401,0,125,73,121,112,146,89,153,58,-1,-1,109,78,200,200,7350
3382,1229,621,334,1735,3431,0,122,64,121,92,128,76,144,68,-1,-1,98,95,200,200,7350
3402,1226,561,338,1736,3489,0,121,78,117,79,109,56,162,86,-1,-1,98,95,200,200,7350
3422,1237,642,327,1684,3460,0,123,87,117,79,124,57,162,86,-1,-1,106,99,200,200,7350
3442,1165,598,379,1673,3535,0,103,84,119,72,127,58,162,87,-1,-1,113,99,200,200,7350
3462,1112,587,346,1688,3617,0,110,81,117,60,110,57,142,93,-1,-1,97,90,200,200,7350
3482,1106,541,365,1710,3628,0,130,80,122,70,115,76,122,105,-1,-1,93,91,200,200,7350
3502,1129,641,390,1583,3607,0,135,78,142,79,123,96,108,125,-1,-1,94,95,200,200,7350
3522,1193,573,393,1495,3696,0,135,78,143,73,125,98,104,113,-1,-1,108,109,200,200,7350
3542,1233,505,413,1421,3778,0,139,86,133,79,125,98,106,119,-1,-1,110,113,200,200,7350
3562,1277,484,429,1394,3766,0,141,100,113,80,118,110,102,131,-1,-1,107,124,200,200,7350
3582,1268,415,471,1341,3855,0,141,100,113,80,116,113,102,131,-1,-1,90,126,200,200,7350
3602,1324,492,471,1312,3751,0,136,92,119,83,125,94,102,131,-1,-1,88,126,200,200,7350
3622,1371,463,458,1268,3790,0,155,83,138,81,135,80,100,132,-1,-1,92,127,200,200,7350
3642,1427,432,408,1269,3814,0,160,84,137,82,135,80,109,124,-1,-1,108,122,200,200,7350
3662,1431,404,377,1272,3866,0,154,91,117,97,123,71,107,104,-1,-1,107,102,200,200,7350
3682,1310,401,320,1327,3992,0,150,97,116,97,108,56,110,98,-1,-1,107,84,200,200,7350
3702,1214,374,293,1407,4062,0,134,94,123,92,108,55,114,93,-1,-1,107,84,200,200,7350
3722,1190,400,278,1465,4017,0,133,93,143,75,107,54,125,89,-1,-1,107,84,200,200,7350
3742,1185,436,274,1487,3968,0,131,91,128,90,107,54,136,78,-1,-1,107,84,200,200,7350
3762,1193,436,281,1524,3916,0,131,91,124,94,115,63,134,85,-1,-1,111,91,200,200,7350
3782,1188,454,295,1524,3889,0,121,104,116,81,129,83,136,83,-1,-1,107,99,200,200,7350
3802,1148,473,359,1542,3828,0,121,106,121,72,127,86,156,83,-1,-1,110,91,200,200,7350
3822,1101,514,365,1531,3839,0,120,126,119,70,129,82,157,84,-1,-1,114,71,200,200,7350
3842,1077,564,356,1544,3809,0,123,136,120,61,135,76,146,74,-1,-1,110,54,200,200,7350
3862,1089,596,354,1550,3761,0,123,136,122,79,136,58,133,61,-1,-1,110,54,200,200,7350
3882,1061,605,399,1612,3673,0,109,134,122,99,138,56,135,63,-1,-1,110,54,200,200,7350
3902,1088,622,401,1631,3608,0,115,133,135,119,148,56,139,80,-1,-1,124,68,200,200,7350
3922,1136,623,456,1645,3490,0,126,139,137,125,157,58,138,81,-1,-1,138,85,200,200,7350
3942,1183,491,489,1698,3489,0,132,128,137,125,150,59,138,81,-1,-1,157,79,200,200,7350
3962,1245,394,522,1701,3488,0,123,109,137,125,140,75,136,80,-1,-1,157,79,200,200,7350
3982,1224,405,554,1711,3456,0,131,91,128,116,138,95,123,64,-1,-1,145,97,200,200,7350
4002,1275,473,507,1671,3424,0,139,97,133,96,138,95,123,64,-1,-1,127,98,200,200,7350
4022,1281,476,455,1669,3469,0,133,85,149,84,138,95,132,66,-1,-1,113,111,200,200,7350
4042,1254,519,438,1587,3552,0,143,71,155,104,127,83,139,75,-1,-1,111,113,200,200,7350
4062,1303,596,409,1554,3488,0,143,71,158,108,109,63,134,81,-1,-1,111,113,200,200,7350
4082,1279,652,385,1525,3509,0,139,79,148,101,116,72,114,101,-1,-1,113,100,200,200,7350
4102,1259,658,400,1478,3555,0,140,68,128,101,123,92,109,120,-1,-1,105,113,200,200,7350
4122,1268,659,435,1388,3600,0,126,62,124,115,123,93,102,132,-1,-1,105,109,200,200,7350
4142,1203,696,430,1376,3645,0,132,59,124,115,121,94,102,132,-1,-1,107,98,200,200,7350
4162,1113,736,451,1369,3681,0,123,68,124,115,109,101,102,132,-1,-1,95,93,200,200,7350
4182,1028,833,447,1351,3691,0,103,84,114,102,116,112,109,124,-1,-1,84,94,200,200,7350
4202,966,883,459,1351,3691,0,94,85,94,88,109,103,104,104,-1,-1,84,91,200,200,7350
4222,925,930,469,1408,3618,0,93,85,91,85,118,100,104,84,-1,-1,101,101,200,200,7350
4242,915,947,528,1417,3543,0,93,85,91,85,123,106,105,68,-1,-1,106,121,200,200,7350
4262,866,961,589,1384,3550,0,92,85,88,77,126,122,105,68,-1,-1,92,131,200,200,7350
4282,833,967,616,1376,3558,0,91,85,91,85,123,140,105,68,-1,-1,87,134,200,200,7350
4302,812,979,652,1363,3544,0,91,85,88,89,123,140,105,68,-1,-1,87,134,200,200,7350
4322,799,911,689,1353,3598,0,90,85,97,89,130,133,112,75,-1,-1,87,134,200,200,7350
4342,786,909,732,1357,3566,0,109,82,97,89,124,114,124,80,-1,-1,97,130,200,200,7350
4362,815,967,641,1356,3571,0,119,82,97,89,123,112,116,71,-1,-1,103,116,200,200,7350
4382,797,949,645,1390,3569,0,119,82,109,104,127,104,122,63,-1,-1,97,99,200,200,7350
4402,861,959,567,1389,3574,0,133,91,108,110,145,103,129,56,-1,-1,83,94,200,200,7350
4422,920,952,558,1362,3558,0,126,82,121,119,164,111,136,68,-1,-1,83,94,200,200,7350
4442,899,952,575,1398,3526,0,121,62,123,122,164,111,136,88,-1,-1,83,94,200,200,7350
4462,856,995,545,1438,3516,0,121,62,108,114,164,111,134,94,-1,-1,83,94,200,200,7350
4482,845,1033,511,1490,3471,0,131,52,106,110,154,104,134,94,-1,-1,92,91,200,200,7350
4502,826,977,479,1517,3551,0,131,46,118,116,146,97,153,97,-1,-1,112,75,200,200,7350
4522,860,925,428,1657,3480,0,128,47,122,122,136,88,154,98,-1,-1,117,61,200,200,7350
4542,826,916,378,1743,3487,0,128,47,122,122,116,68,158,86,-1,-1,113,55,200,200,7350
4562,822,878,284,1776,3590,0,129,56,122,122,106,56,149,80,-1,-1,118,68,200,200,7350
4582,901,921,267,1738,3523,0,118,73,122,122,105,55,134,79,-1,-1,123,88,200,200,7350
4602,872,873,264,1656,3685,0,99,81,126,117,106,54,132,80,-1,-1,122,107,200,200,7350
4622,850,898,258,1593,3751,0,106,82,123,97,105,54,115,99,-1,-1,107,87,200,200,7350
4642,806,998,273,1577,3696,0,126,82,121,77,119,71,110,117,-1,-1,97,82,200,200,7350
4662,815,1059,304,1541,3631,0,129,84,116,72,139,91,109,121,-1,-1,97,82,200,200,7350
4682,815,1099,322,1484,3630,0,129,84,116,72,142,96,107,101,-1,-1,90,92,200,200,7350
4702,866,1114,358,1509,3503,0,109,82,116,72,142,96,107,87,-1,-1,104,106,200,200,7350
4722,903,1099,383,1451,3514,0,121,84,120,77,150,87,107,87,-1,-1,105,108,200,200,7350
4742,949,947,414,1461,3579,0,124,87,120,97,150,82,108,84,-1,-1,105,108,200,200,7350
4762,979,945,434,1427,3565,0,132,86,126,117,150,96,128,80,-1,-1,105,112,200,200,7350
4782,1071,888,407,1393,3591,0,135,87,126,137,150,100,139,74,-1,-1,101,131,200,200,7350
4802,1076,839,410,1391,3634,0,144,96,122,141,132,95,139,74,-1,-1,92,127,200,200,7350
4822,1061,861,442,1389,3597,0,142,102,122,141,125,108,136,88,-1,-1,92,127,200,200,7350
4842,1011,836,465,1376,3662,0,122,97,122,141,125,108,133,92,-1,-1,108,126,200,200,7350
4862,1012,880,471,1290,3697,0,121,97,130,133,125,102,143,94,-1,-1,104,106,200,200,7350
4882,966,952,462,1378,3592,0,123,105,140,126,133,92,134,94,-1,-1,98,89,200,200,7350
4902,912,1009,440,1488,3501,0,117,97,132,131,138,79,117,110,-1,-1,103,85,200,200,7350
4922,887,1016,475,1526,3446,0,117,97,132,131,129,76,125,98,-1,-1,103,85,200,200,7350
4942,852,1053,444,1543,3458,0,103,84,132,128,109,59,122,90,-1,-1,103,85,200,200,7350
4962,812,1020,440,1551,3527,0,92,83,120,109,126,74,107,80,-1,-1,113,93,200,200,7350
4982,800,985,503,1583,3479,0,91,83,120,105,132,90,100,88,-1,-1,133,91,200,200,7350
5002,787,964,515,1585,3499,0,91,83,108,108,132,90,97,95,-1,-1,137,86,200,200,7350
5022,776,961,533,1545,3535,0,98,73,112,105,133,85,93,78,-1,-1,155,82,200,200,7350
5042,796,940,560,1554,3500,0,118,71,130,85,123,103,97,74,-1,-1,155,82,200,200,7350
5062,852,911,564,1587,3436,0,119,72,137,65,128,116,110,76,-1,-1,154,77,200,200,7350
5082,864,857,570,1596,3463,0,124,78,138,64,128,116,117,78,-1,-1,159,80,200,200,7350
5102,880,874,588,1637,3371,0,129,85,138,64,124,108,131,76,-1,-1,150,74,200,200,7350
5122,896,853,614,1651,3336,0,130,86,130,77,125,121,131,76,-1,-1,159,79,200,200,7350
5142,915,807,583,1633,3412,0,127,87,110,96,123,114,146,90,-1,-1,143,76,200,200,7350
5162,908,864,625,1660,3293,0,128,88,106,99,113,99,143,91,-1,-1,123,82,200,200,7350
5182,877,885,524,1667,3397,0,133,89,110,96,115,99,127,82,-1,-1,103,83,200,200,7350
5202,865,901,473,1691,3420,0,122,80,130,93,119,96,125,80,-1,-1,90,78,200,200,7350
5222,850,931,444,1662,3463,0,136,91,150,97,117,76,127,61,-1,-1,90,78,200,200,7350
5242,875,928,371,1713,3463,0,141,96,149,97,108,57,131,57,-1,-1,90,78,200,200,7350
5262,901,931,316,1675,3527,0,128,86,140,77,106,56,122,65,-1,-1,90,78,200,200,7350
5282,869,919,286,1702,3574,0,108,83,131,57,105,55,115,78,-1,-1,107,91,200,200,7350
5302,883,906,280,1735,3546,0,107,86,131,54,105,55,115,78,-1,-1,111,102,200,200,7350
5322,940,879,276,1649,3606,0,124,91,131,54,109,61,134,92,-1,-1,108,104,200,200,7350
5342,879,937,322,1614,3598,0,124,91,131,54,112,81,150,94,-1,-1,88,93,200,200,7350
5362,771,949,366,1609,3655,0,136,91,133,45,112,82,150,94,-1,-1,88,93,200,200,7350
5382,780,970,332,1612,3656,0,149,101,128,55,120,79,144,92,-1,-1,94,76,200,200,7350
