tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
154,3,retreat,32,142,0,32,142,972,1054,
154,5,attack,54,148,5939,106,116,1225,1225,5939@54;148|4539@55;157|2184@14;140|2295@107;120|2943@42;159|2240@174;74|5692@37;155|2464@111;85|2535@80;77|5599@129;55
155,3,retreat,32,142,0,384,1,attack,163,54,11009,149,52,1230,1225,10864@95;159|9972@78;156|10013@157;174|9028@34;170|11009@163;54|8341@160;25|10923@47;52|9142@162;158|7468@163;37|7828@155;156|6046@39;34|7385@51;66|4256@83;140
112,2,attack,116,56,10862,184,151,1195,1220,9084@108;50|9596@118;191|9555@63;177|10764@37;37|10840@100;50|10862@116;56|10329@40;40|8626@64;77|10756@28;38|2866@48;66|10001@139;54|3440@121;126|9627@141;183
112,4,attack,162,163,10866,105,61,1214,1225,8782@146;60|9564@70;164|8779@132;47|10531@56;57|6565@155;61|9674@95;79|7808@65;151|6977@32;55|2606@81;77|10866@162;163|8354@95;76|8698@68;146|8706@77;147
112,5,attack,87,154,11007,80,190,1225,1225,6110@93;139|11007@87;154|10984@79;150|9978@108;53|5694@60;171|9456@177;41|9950@139;56|10413@109;48|10390@137;53|10383@145;54|10954@93;132|10859@123;67|10854@119;58
113,1,attack,53,55,10914,163,54,1255,1230,10881@88;139|9899@44;179|9584@67;76|6052@69;82|7368@37;57|7398@122;112|10893@151;174|10914@53;55|4160@42;183|9114@140;178|2903@87;166|9900@42;176|779@79;73
114,1,attack,161,54,11023,163,54,1255,1230,9246@171;47|11023@161;54|10010@147;171|6434@67;139|6506@152;152|10875@25;42|6086@95;74|5241@177;91|2979@187;138|10019@155;170|6952@189;132|10564@169;40|10462@49;62
119,1,attack,175,42,10999,161,54,1255,1230,9541@79;157|10885@28;47|9909@46;173|10425@87;155|10877@87;145|7294@66;162|10788@47;177|10999@175;42|10024@57;69|9911@54;179|10462@43;50|10906@59;71|10414@84;147
121,0,attack,164,56,10962,112,67,1225,1225,4256@82;191|9990@64;172|10892@149;163|10954@106;132|6161@116;76|8361@115;52|6143@109;95|10962@164;56|7845@164;26|6540@93;123|10533@148;52|10500@89;161|5238@110;119
135,3,attack,147,165,10957,93,151,1293,1236,6539@100;82|6914@188;104|10520@119;189|7443@111;115|6026@183;93|10448@155;50|10957@147;165|7859@139;184|10903@151;56|8738@164;162|9177@108;78|10516@139;173|7431@128;182
168,1,attack,96,159,10851,175,42,1285,1278,6481@84;85|8258@117;105|10851@96;159|10057@114;84|6922@156;157|5532@68;136|9641@186;92|6416@130;196|5596@119;123|9998@150;162|5501@92;191|10532@181;88|10117@163;28
185,5,attack,129,60,10905,87,154,1230,1225,10562@90;135|10415@169;67|10905@129;60|8208@142;38|10002@50;50|10468@107;58|8623@157;27|9169@109;84|6157@71;167|9057@177;40|10442@192;117|7809@48;64|10879@189;110
224,4,attack,162,55,10945,162,163,1029,1059,3843@111;88|10883@126;57|9598@125;68|10903@154;49|9176@67;170|8785@118;150|8750@100;130|10010@114;78|4265@94;86|10568@153;156|9936@55;63|5635@160;46|10945@162;55
227,5,attack,109,150,10999,119,124,1238,1230,9213@92;145|10036@157;29|10578@109;112|10088@104;84|4841@113;120|8338@101;147|7017@125;71|10932@193;105|10533@126;80|10949@142;71|7505@117;134|10999@109;150|8285@131;42
230,0,attack,132,62,11014,164,56,1305,1274,8390@162;63|7825@157;162|11014@132;62|10874@88;131|10859@96;154|10982@128;49|10457@107;128|10129@133;64|11006@148;59|8267@149;153|10847@82;152|11013@168;64|10850@86;163
233,1,attack,126,116,10976,133,74,1321,1331,10491@188;112|10560@116;81|2136@75;85|10951@118;133|6976@148;139|7815@99;167|10904@90;152|9124@69;179|10482@152;157|7383@70;157|10976@126;116|10954@125;137|6472@110;194
247,3,attack,134,144,11022,147,165,1374,1368,10941@120;108|4241@99;44|10927@75;191|6054@104;88|6093@128;103|11022@134;144|8653@102;43|9610@148;74|6457@69;85|11007@153;153|4786@118;99|7448@131;132|10904@135;56
267,0,attack,138,60,11017,132,62,1260,1305,6485@83;143|10961@108;129|11009@133;47|11002@135;42|10964@108;126|11005@163;56|8289@111;131|11017@138;60|6598@143;40|10994@107;68|10961@124;118|8188@67;188|10900@106;161
280,0,attack,134,39,11002,138,60,1274,1260,9689@111;72|10942@120;125|9689@111;72|10932@149;142|10916@109;153|11002@134;39|5612@74;146|9626@183;91|10099@104;70|10963@122;106|9614@119;129|10890@81;164|10976@175;48
280,5,attack,103,162,11007,109,150,1417,1313,11007@103;162|7846@131;76|8228@152;27|9156@144;80|10979@122;117|10948@102;80|10946@116;74|11003@92;155|10854@177;47|9610@134;83|10023@65;74|10886@195;97|6899@151;35
305,5,attack,95,149,11004,103,162,1505,1417,10949@100;89|10532@85;128|10892@155;58|11004@95;149|3382@197;110|10887@188;109|8675@177;91|10928@141;74|10992@84;148|10890@158;55|8259@125;39|10936@110;80|10915@129;78
307,3,attack,134,59,10961,134,144,1271,1308,8780@82;155|10927@129;51|10924@62;173|10957@132;78|10961@134;59|10940@116;77|7800@172;44|10946@133;40|10953@123;70|5703@132;116|6131@106;119|10923@129;47|10943@116;80
318,1,attack,122,72,10989,126,116,1191,1243,10066@82;83|10950@93;158|7875@156;149|3038@155;71|6605@137;138|10950@94;166|10567@112;113|10989@122;72|10916@172;53|10098@137;82|4380@134;94|10951@99;163|9241@124;134
327,0,attack,125,58,10997,134,39,1273,1274,9595@187;93|10822@65;173|10893@152;153|7885@180;46|9129@96;133|7897@112;58|10436@160;161|8362@117;69|10948@121;103|10870@93;154|10874@95;151|10997@125;58|10871@95;154
334,5,attack,113,70,10955,95,149,1578,1505,10881@145;55|10909@140;78|6442@176;57|10875@161;58|10567@91;136|7910@111;161|10955@113;70|10060@101;72|10886@186;101|9677@106;163|9183@125;101|8371@92;144|10890@131;50
343,1,attack,133,89,11003,122,100,1099,1191,9162@153;32|10058@80;162|11003@133;89|5719@138;70|9191@147;145|10140@121;98|10127@120;114|10113@127;125|6142@95;69|9261@121;125|7428@105;48|10935@89;157|7428@105;48
357,2,attack,152,73,11009,138,57,1325,1252,10876@89;157|8327@106;77|8314@130;114|10856@69;160|10962@121;103|10957@94;81|10949@109;136|10462@158;159|10854@69;159|9134@92;138|10901@109;160|11009@152;73|10459@87;131
358,0,attack,127,59,11006,132,45,1283,1273,8281@183;92|6529@138;125|10508@133;120|5206@141;122|10944@176;82|4273@83;133|9694@123;67|10466@193;102|4373@169;45|7844@130;137|10977@130;91|10465@194;102|11006@127;59
374,1,retreat,131,59,0,133,89,964,1099,
380,3,attack,100,87,10972,124,116,1146,1211,10934@151;52|10513@152;73|6177@114;135|10972@100;87|10920@171;58|10953@164;55|10537@148;139|8785@136;139|7407@166;68|4346@158;146|6542@184;103|10522@138;44|10951@187;105
387,0,attack,125,39,11031,127,59,1271,1283,10966@177;50|6541@128;132|6181@128;79|9244@125;36|10900@148;163|10959@116;133|10983@139;89|10993@151;51|9597@117;154|9587@145;156|10996@126;87|11031@125;39|10026@142;161
395,5,attack,99,161,11008,95,148,1676,1633,10446@140;40|10933@119;57|10947@113;67|10848@172;48|11007@98;163|10929@123;80|6553@111;102|9701@96;148|11008@99;161|7898@119;123|10858@147;33|10508@103;59|10871@150;49
396,2,attack,119,69,11020,152,73,1404,1400,9648@123;125|10967@116;95|11020@119;69|10895@107;158|8650@63;154|10987@133;92|7064@142;85|10527@120;105|8778@112;91|10952@146;140|10463@114;156|10836@66;176|6959@164;158
407,1,retreat,133,57,0,131,59,872,964,
412,1,retreat,134,57,0,133,57,872,964,
414,1,retreat,135,57,0,134,57,872,964,
416,1,retreat,135,57,0,135,57,872,964,
417,1,retreat,135,57,0,135,57,872,964,
418,1,retreat,135,57,0,135,57,872,964,
419,1,retreat,135,57,0,135,57,872,964,
420,1,retreat,135,57,0,135,57,872,964,
420,5,attack,124,108,10968,99,161,1676,1633,10941@124;102|10885@140;62|10929@123;89|10968@124;108|10574@99;151|10914@140;66|10008@126;53|10132@93;166|10846@172;55|10856@142;35|10952@98;73|10920@140;72|10957@125;107
421,1,retreat,135,57,0,135,57,872,964,
422,1,retreat,135,57,0,135,57,661,872,
423,1,retreat,134,57,0,135,57,661,872,
425,1,retreat,135,57,0,134,57,661,872,
427,1,retreat,135,57,0,135,57,661,872,
428,1,retreat,135,57,0,135,57,661,872,
429,1,retreat,135,57,0,135,57,661,872,
430,1,retreat,136,57,0,135,57,661,872,
432,0,attack,131,60,11000,125,39,1367,1301,8669@82;166|10911@105;133|10433@98;163|10842@69;166|9635@179;52|10895@195;99|9175@109;140|11000@131;60|6069@177;92|8265@102;131|6900@163;157|4747@175;93|10456@113;155
432,1,retreat,135,57,0,136,57,661,872,
434,1,retreat,135,57,0,135,57,661,872,
435,1,retreat,135,57,0,135,57,661,872,
436,1,retreat,135,57,0,135,57,661,872,
437,1,retreat,136,56,0,135,57,661,872,
437,4,attack,106,65,11016,144,61,1046,986,5276@117;42|11016@106;65|9611@188;108|10973@114;83|10944@145;141|7795@90;167|8235@85;166|10502@187;100|9582@103;140|10585@166;56|10938@191;101|10921@148;161|6606@121;54
440,1,retreat,136,56,0,136,56,661,872,
441,1,retreat,136,57,0,136,56,661,872,
443,1,retreat,136,57,0,136,57,661,872,
444,1,retreat,137,56,0,136,57,661,872,
445,3,attack,105,65,11025,100,87,1069,1111,9214@149;85|10960@140;62|10938@74;148|11025@105;65|10958@134;32|10991@121;100|6564@115;51|7414@80;159|6090@166;69|8253@149;164|10911@176;49|10978@146;58|11009@113;84
446,1,retreat,137,56,0,137,56,661,872,
447,1,retreat,138,56,0,137,56,661,872,
448,1,retreat,138,56,0,137,56,661,872,
448,5,attack,109,109,11022,106,134,1726,1676,10572@98;130|6491@197;101|9208@129;77|10998@108;100|10979@110;92|7940@114;117|10954@152;78|10464@165;53|11022@109;109|10909@190;102|10957@130;90|10913@187;103|10948@142;78
450,1,retreat,139,56,0,138,56,661,872,
452,1,retreat,139,55,0,139,56,480,661,
455,1,retreat,140,55,0,139,55,480,661,
457,1,retreat,141,55,0,140,55,480,661,
459,1,retreat,141,55,0,141,55,480,661,
460,1,retreat,142,55,0,141,55,480,661,
462,1,retreat,142,55,0,142,55,480,661,
463,1,retreat,142,55,0,142,55,480,661,
464,0,attack,136,52,11042,132,52,1429,1367,7394@196;91|10460@99;148|8212@75;173|9660@166;66|10976@107;99|11027@132;47|10559@136;31|11042@136;52|7331@80;166|11027@127;41|10947@110;133|10997@137;81|8664@80;156
464,1,retreat,142,55,0,142,55,480,661,
465,1,retreat,143,55,0,142,55,480,661,
465,2,attack,135,87,10997,119,69,1544,1481,10928@87;151|10554@128;111|10917@101;159|10555@137;58|10127@133;65|10997@135;87|3090@125;46|3465@96;109|9172@112;151|10988@123;102|6026@59;157|6587@112;48|10992@104;87
467,1,retreat,143,55,0,143,55,480,661,
468,1,retreat,143,54,0,143,55,480,661,
470,1,retreat,143,54,0,143,54,480,661,
470,3,attack,128,50,10992,102,85,1145,1069,10938@138;34|10134@89;78|8786@127;76|10483@187;101|10930@76;154|8333@111;48|10992@128;50|9573@155;161|8767@148;60|9224@107;53|7442@125;143|10918@66;156|10967@145;70
471,1,retreat,143,55,0,143,54,480,661,
473,0,attack,134,47,11027,136,52,1429,1367,10971@114;112|6866@70;176|9602@194;94|10912@120;149|10999@140;77|10900@155;158|10925@188;100|10416@69;153|11027@134;47|10891@100;150|10886@87;150|11006@155;52|9708@123;45
473,1,retreat,143,55,0,143,55,480,661,
474,1,retreat,143,54,0,143,55,480,661,
476,1,retreat,143,54,0,143,54,480,661,
477,1,retreat,144,54,0,143,54,480,661,
479,1,retreat,144,54,0,144,54,480,661,
480,1,retreat,144,54,0,144,54,480,661,
481,1,retreat,145,54,0,144,54,480,661,
483,1,retreat,144,54,0,145,54,325,480,
484,0,attack,161,55,11015,134,47,1451,1429,8274@193;93|2550@119;128|6509@196;91|10878@97;157|6432@73;169|10964@122;96|10979@166;61|11015@161;55|10514@125;139|10411@70;156|10935@107;135|9620@111;132|9280@139;53
485,1,retreat,145,54,0,144,54,325,480,
486,4,attack,133,48,11017,134,63,1098,1056,10911@90;164|11014@115;59|5709@118;101|6968@136;149|9152@106;144|10515@180;86|11017@133;48|9607@152;140|10934@188;100|10467@155;159|10969@121;136|10959@104;99|10951@109;112
487,1,retreat,145,54,0,145,54,325,480,
488,1,retreat,145,54,0,145,54,325,480,
489,1,retreat,145,53,0,145,54,325,480,
492,1,retreat,146,53,0,145,53,325,480,
494,1,retreat,147,53,0,146,53,325,480,
496,1,retreat,148,53,0,147,53,325,480,
498,1,retreat,149,53,0,148,53,325,480,
500,1,retreat,149,53,0,149,53,325,480,
501,1,retreat,149,52,0,149,53,325,480,
502,2,attack,108,109,11007,135,87,1606,1544,10971@123;137|11007@108;109|10979@94;92|10913@86;151|7468@113;119|6989@127;146|10927@90;147|10980@112;134|10534@148;50|10523@140;143|10514@152;140|10989@121;138|10962@162;51
503,1,retreat,149,52,0,149,52,325,480,
503,5,attack,124,89,10990,109,109,1697,1696,6536@147;68|10976@121;146|10943@133;46|10990@124;89|10049@189;95|10970@102;157|10982@138;68|3035@161;109|10115@104;132|10962@123;36|10978@150;74|10971@139;85|10973@93;73
504,1,retreat,150,52,0,149,52,325,480,
506,1,retreat,150,52,0,150,52,325,480,
507,1,retreat,150,52,0,150,52,325,480,
508,1,retreat,151,52,0,150,52,325,480,
510,1,retreat,151,52,0,151,52,325,480,
511,1,retreat,151,52,0,151,52,325,480,
512,1,retreat,151,52,0,151,52,247,325,
513,1,retreat,151,52,0,151,52,247,325,
514,1,retreat,152,52,0,151,52,247,325,
516,1,retreat,151,51,0,152,52,247,325,
517,4,attack,122,60,11023,133,48,1062,1098,10477@105;140|10959@104;85|7448@113;109|11023@122;60|9205@115;114|8320@112;86|9652@106;96|10069@101;90|10938@106;131|6181@141;43|10563@136;30|11022@150;56|10926@126;140
518,1,retreat,151,52,0,151,51,247,325,
520,1,retreat,151,52,0,151,52,247,325,
521,1,retreat,151,52,0,151,52,247,325,
522,1,retreat,151,52,0,151,52,247,325,
523,1,retreat,151,52,0,151,52,247,325,
524,1,retreat,152,52,0,151,52,247,325,
526,1,retreat,151,52,0,152,52,247,325,
528,1,retreat,152,52,0,151,52,247,325,
530,1,retreat,151,52,0,152,52,247,325,
532,1,retreat,152,52,0,151,52,247,325,
534,1,retreat,152,51,0,152,52,247,325,
536,1,retreat,152,51,0,152,51,247,325,
537,1,retreat,152,51,0,152,51,247,325,
538,1,retreat,152,52,0,152,51,247,325,
540,1,retreat,151,52,0,152,52,247,325,
541,3,attack,123,57,11029,128,50,1235,1173,10549@163;50|11015@121;84|10946@90;91|11006@136;88|10989@135;79|10991@139;98|11029@123;57|10458@149;155|10978@165;60|10988@142;91|11023@128;78|10919@91;128|10074@143;104
542,1,attack,132,52,11033,151,52,239,247,9616@126;145|5652@138;120|10987@127;37|8714@100;107|5213@138;125|9629@185;91|10475@154;158|8730@115;131|10932@113;134|11033@132;52|10896@90;131|10979@135;82|10974@119;72
544,4,retreat,132,85,0,122,60,905,1062,
544,5,attack,123,61,11015,124,89,1818,1742,11015@123;61|3466@99;52|11004@112;63|11010@131;80|8355@136;101|6567@86;79|10973@121;40|10990@99;74|10508@146;35|11005@114;79|10985@104;109|11009@113;84|6552@163;65
547,0,attack,135,85,11001,161,55,1456,1461,10925@153;147|9117@97;163|10954@121;111|8326@173;96|10976@128;39|11001@135;85|10466@131;143|10546@135;75|9989@85;133|7919@141;53|6175@133;57|4756@158;147|10574@139;69
559,2,attack,118,113,11040,108,109,1668,1603,11028@110;89|10969@147;78|11025@99;92|10939@68;155|6550@107;45|10964@138;78|4829@117;122|10967@150;77|8731@142;54|11040@118;113|11019@103;110|9605@156;158|10981@107;152
560,4,retreat,132,85,0,123,73,905,1062,
