tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
4202,194,820,5428,908,0,0,-1,-1,106,122,141,128,127,138,-1,-1,94,87,200,200,7350
4222,180,755,5503,912,0,0,-1,-1,102,114,141,128,136,146,-1,-1,104,83,200,200,7350
4242,169,713,5490,978,0,0,-1,-1,102,114,141,129,156,145,-1,-1,124,87,200,200,7350
4262,169,659,5525,997,0,0,-1,-1,102,114,142,128,156,145,-1,-1,127,90,200,200,7350
4282,170,717,5545,918,0,0,-1,-1,102,114,142,129,147,143,-1,-1,126,90,200,200,7350
4302,179,673,5554,944,0,0,-1,-1,110,105,136,124,130,136,-1,-1,113,93,200,200,7350
4322,216,719,5473,942,0,0,-1,-1,125,99,120,104,150,146,-1,-1,113,93,200,200,7350
4342,254,756,5386,954,0,0,-1,-1,125,99,100,87,147,156,-1,-1,113,93,200,200,7350
4362,265,821,5358,906,0,0,-1,-1,109,118,98,87,147,156,-1,-1,113,86,200,200,7350
4382,222,804,5360,964,0,0,-1,-1,95,131,98,87,144,141,-1,-1,127,85,200,200,7350
4402,196,753,5429,972,0,0,-1,-1,77,132,102,87,126,138,-1,-1,129,86,200,200,7350
4422,180,729,5354,1087,0,0,-1,-1,77,132,102,87,117,123,-1,-1,110,83,200,200,7350
4442,188,743,5255,1164,0,0,-1,-1,77,132,116,100,121,121,-1,-1,101,83,200,200,7350
4462,188,773,5269,1120,0,0,-1,-1,77,132,136,120,129,130,-1,-1,101,83,200,200,7350
4482,175,627,5432,1116,0,0,-1,-1,90,129,143,129,127,134,-1,-1,111,101,200,200,7350
4502,155,671,5547,977,0,0,-1,-1,106,123,144,129,127,135,-1,-1,108,121,200,200,7350
4522,152,656,5583,959,0,0,-1,-1,101,114,144,129,147,140,-1,-1,92,130,200,200,7350
4542,151,681,5677,841,0,0,-1,-1,101,114,144,129,151,139,-1,-1,76,131,200,200,7350
4562,156,626,5704,864,0,0,-1,-1,101,114,144,129,143,138,-1,-1,76,131,200,200,7350
4582,183,622,5698,847,0,0,-1,-1,96,98,144,129,126,137,-1,-1,76,131,200,200,7350
4602,214,612,5705,819,0,0,-1,-1,86,89,137,126,144,140,-1,-1,76,131,200,200,7350
4622,221,620,5655,854,0,0,-1,-1,86,89,118,106,144,140,-1,-1,83,135,200,200,7350
4642,198,675,5650,827,0,0,-1,-1,98,80,113,93,127,144,-1,-1,103,155,200,200,7350
4662,193,706,5746,705,0,0,-1,-1,118,88,113,93,112,148,-1,-1,118,147,200,200,7350
4682,218,721,5720,691,0,0,-1,-1,129,95,101,87,112,148,-1,-1,119,146,200,200,7350
4702,234,741,5638,737,0,0,-1,-1,129,95,106,90,120,139,-1,-1,119,146,200,200,7350
4722,245,747,5661,697,0,0,-1,-1,126,90,101,110,120,139,-1,-1,111,155,200,200,7350
4742,232,721,5698,699,0,0,-1,-1,115,83,103,130,138,138,-1,-1,91,153,200,200,7350
4762,251,744,5706,649,0,0,-1,-1,109,89,83,128,136,141,-1,-1,87,153,200,200,7350
4782,223,700,5800,627,0,0,-1,-1,104,109,74,124,122,145,-1,-1,88,152,200,200,7350
4802,174,749,5813,614,0,0,-1,-1,108,122,74,124,112,148,-1,-1,106,153,200,200,7350
4822,176,780,5850,544,0,0,-1,-1,102,102,74,124,126,142,-1,-1,121,150,200,200,7350
4842,192,764,5831,563,0,0,-1,-1,98,90,74,124,129,135,-1,-1,123,149,200,200,7350
4862,227,793,5791,539,0,0,-1,-1,98,90,88,129,139,129,-1,-1,122,148,200,200,7350
4882,231,749,5812,558,0,0,-1,-1,109,104,107,127,136,130,-1,-1,122,147,200,200,7350
4902,216,761,5874,499,0,0,-1,-1,108,124,104,107,132,140,-1,-1,122,147,200,200,7350
4922,215,695,5927,513,0,0,-1,-1,98,144,105,88,120,141,-1,-1,122,147,200,200,7350
4942,185,730,5965,470,0,0,-1,-1,89,158,106,87,125,141,-1,-1,122,147,200,200,7350
4962,182,683,6060,425,0,0,-1,-1,89,158,106,87,119,143,-1,-1,124,147,200,200,7350
4982,178,641,6089,442,0,0,-1,-1,89,158,106,87,136,141,-1,-1,123,147,200,200,7350
5002,196,584,6107,463,0,0,-1,-1,89,158,107,87,145,138,-1,-1,124,147,200,200,7350
5022,209,581,6122,438,0,0,-1,-1,102,141,123,107,141,140,-1,-1,118,138,200,200,7350
5042,178,509,6143,520,0,0,-1,-1,106,121,143,127,132,128,-1,-1,108,118,200,200,7350
5062,168,503,6164,515,0,0,-1,-1,101,114,142,129,133,139,-1,-1,104,99,200,200,7350
5082,165,441,6229,515,0,0,-1,-1,101,114,142,129,149,138,-1,-1,102,82,200,200,7350
5102,161,431,6233,525,0,0,-1,-1,101,114,133,130,149,138,-1,-1,102,82,200,200,7350
5122,160,388,6305,497,0,0,-1,-1,101,114,144,137,135,143,-1,-1,102,82,200,200,7350
5142,153,410,6296,491,0,0,-1,-1,101,114,145,139,124,137,-1,-1,102,82,200,200,7350
5162,152,385,6327,486,0,0,-1,-1,101,114,145,140,125,141,-1,-1,118,98,200,200,7350
5182,149,400,6312,489,0,0,-1,-1,101,114,145,139,139,138,-1,-1,127,118,200,200,7350
5202,179,356,6334,481,0,0,-1,-1,107,107,146,140,132,143,-1,-1,127,136,200,200,7350
5222,197,382,6294,477,0,0,-1,-1,101,92,145,139,132,150,-1,-1,107,133,200,200,7350
5242,197,398,6343,412,0,0,-1,-1,107,80,129,134,125,144,-1,-1,87,131,200,200,7350
5262,197,360,6386,407,0,0,-1,-1,107,80,120,118,144,140,-1,-1,81,132,200,200,7350
5282,228,321,6370,431,0,0,-1,-1,110,100,110,98,148,140,-1,-1,81,132,200,200,7350
5302,215,325,6430,380,0,0,-1,-1,104,106,110,91,147,140,-1,-1,80,127,200,200,7350
5322,233,372,6345,400,0,0,-1,-1,92,89,110,91,155,140,-1,-1,78,125,200,200,7350
5342,243,328,6311,468,0,0,-1,-1,92,89,110,91,148,146,-1,-1,78,125,200,200,7350
5362,238,358,6283,471,0,0,-1,-1,107,106,117,97,149,146,-1,-1,96,130,200,200,7350
5382,229,337,6263,521,0,0,-1,-1,106,125,127,117,146,141,-1,-1,105,119,200,200,7350
