tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
6,5,attack,177,38,5876,168,153,1225,0,3956@150;47|5815@91;45|3691@25;147|2310@157;74|5770@33;58|5854@28;159|4907@48;166|5227@116;152|5768@35;54|2628@39;30|5435@91;145|4668@45;144|5876@177;38|2496@145;32
7,0,attack,89,157,5835,33,48,1225,0,2934@99;168|5688@89;32|2284@54;143|2879@185;137|4423@85;133|2776@118;29|5740@178;163|4669@17;163|5608@173;36|4694@116;71|3337@187;157|3931@179;45|4905@165;51|5835@89;157
7,1,attack,42,60,5932,101,51,1225,0,5908@17;43|5838@28;140|5919@169;38|5349@46;167|5932@42;60|5917@170;37|4940@86;136|3416@187;149|5836@34;148|5871@86;165|5929@38;43|4624@17;143|4458@186;68|5838@34;146
7,2,attack,92,36,5913,165,50,1225,0,4648@94;131|3495@167;153|5857@30;58|5187@88;66|3495@167;153|5867@34;48|4706@80;59|5288@45;162|5913@92;36|2961@99;143|4711@82;56|5854@19;50|5770@26;141|5747@24;162
7,3,attack,97,162,5922,32,149,1225,0,2137@192;46|5922@97;162|5762@185;64|5842@90;49|5750@168;35|3532@83;166|5922@96;163|3439@187;143|4882@99;58|5851@165;165|4195@148;158|3625@165;67|3361@170;48|3435@84;36
7,5,attack,91,156,5920,168,153,1225,0,5786@43;64|5122@23;166|2059@77;163|5748@19;50|5439@105;135|5760@27;54|1086@57;150|5858@36;163|5159@167;33|4415@28;148|5862@37;146|5920@91;156|5776@46;51|5859@41;139
8,0,attack,36,137,5908,33,48,1225,0,2718@184;59|5902@116;63|3219@153;27|3917@181;33|3488@15;142|5855@88;138|2958@179;64|5853@165;63|5831@101;149|5734@183;164|3091@190;160|3185@112;144|5908@36;137|1499@125;137
8,1,attack,48,56,5942,101,51,1225,0,2025@79;164|5939@42;49|5181@87;136|3519@173;60|5942@48;56|3426@186;140|5911@177;38|1535@58;153|5907@19;40|5812@20;158|5422@89;137|4945@20;37|5895@99;154|1568@187;25
8,2,attack,100,55,5930,165,50,1225,0,5868@40;57|5828@91;148|2915@53;143|4412@29;62|3481@186;148|5754@19;150|5869@41;43|5930@100;55|5908@164;141|5187@171;137|3844@26;147|5827@94;152|3043@108;30|5907@90;32
8,3,attack,95,156,5930,32,149,1225,0,5848@173;138|5828@112;57|5930@95;156|5839@98;54|3541@82;140|5893@47;57|5893@20;54|2152@189;58|5841@87;45|3829@179;45|5842@177;162|3218@95;70|5883@39;39|5834@91;42
8,5,attack,84,138,5901,168,153,1225,0,5901@84;138|4776@16;41|3344@14;51|5767@37;51|5827@98;50|5768@30;59|3517@103;135|3263@80;162|2709@119;31|5758@32;47|2033@47;147|5847@34;134|5857@37;141|5653@176;54
9,0,attack,97,42,5930,33,48,1225,0,4452@121;68|5638@43;160|4155@100;146|4588@149;144|4013@93;55|4369@114;158|5902@28;141|2506@88;127|3241@14;148|5296@157;148|2026@148;29|5133@164;64|5930@97;42|3761@91;69
9,1,attack,106,137,5909,101,51,1225,0,5847@164;141|5899@89;140|4992@146;54|5844@153;155|2311@163;24|3178@165;169|5659@86;137|2290@189;73|5909@106;137|5836@31;145|5846@164;142|3738@111;143|4170@44;144|2062@29;25
9,3,attack,172,167,5842,32,149,1225,0,2519@146;142|5825@113;55|5842@172;167|4651@169;137|5833@91;41|4642@177;136|3047@99;143|5049@164;50|5833@88;38|2057@126;140|5828@116;61|5824@112;53|4440@150;147|5655@49;61
9,5,attack,88,156,5917,168,153,1225,0,5752@38;35|4784@33;32|5856@40;137|5763@34;50|5422@167;56|5809@91;39|5859@116;64|4136@85;52|5917@88;156|3182@112;31|5856@29;158|4859@82;58|3437@91;67|5852@115;58
10,0,attack,110,60,5911,33,48,1225,0,5855@173;43|2950@84;167|5109@185;67|3387@156;138|5911@110;60|5755@161;165|2386@191;144|5764@154;163|2652@146;163|5905@29;139|3925@106;130|4983@87;51|5775@151;155|5822@106;153
10,3,attack,106,154,5921,32,149,1225,0,5364@92;53|4919@22;38|5921@106;154|4439@51;47|3466@49;32|5871@153;157|5838@175;168|5742@178;37|5681@94;132|5905@41;63|5875@151;155|5875@152;144|3269@109;163|5761@185;63
10,5,attack,108,153,5940,168,153,1225,0,4608@95;34|2980@146;35|3768@111;138|2741@110;72|5860@33;148|5095@98;38|3097@14;44|5513@41;33|4576@37;60|5207@113;135|5638@172;35|5940@108;153|5891@162;50|3200@24;169
11,5,attack,163,52,5894,168,153,1225,0,5820@97;44|5757@34;44|5152@179;36|2886@20;67|5039@47;33|4590@44;67|5894@163;52|5750@19;52|4054@20;35|5767@37;51|5641@146;56|5749@21;49|5781@44;58|5738@22;37
71,4,attack,22,42,5881,44,139,1222,1225,5618@108;61|4168@102;45|5065@175;55|5331@151;57|5618@103;56|5881@22;42|3423@187;105|4168@103;46|2652@157;24|4887@182;124|2600@43;178|5852@170;161|5804@156;55|5750@38;143
76,2,attack,96,53,5994,100,55,1223,1225,4442@69;147|5628@69;156|4990@109;96|5901@105;149|2360@122;73|4651@184;120|5994@96;53|5227@63;71|5874@56;137|5986@93;48|5501@115;59|2962@172;141|5934@34;55|5500@113;62
87,2,attack,27,52,5930,96,53,1223,1225,5702@42;49|5246@112;71|3336@79;60|2355@54;50|5928@29;48|5866@66;157|3686@63;174|4776@98;79|5704@40;53|5930@27;52|5863@46;140|4387@42;172|2333@44;38|3065@108;96
88,2,attack,41,42,5934,96,53,1223,1225,5894@103;152|4259@122;88|2860@87;64|3801@88;84|5917@25;41|5434@28;35|4270@110;89|4923@81;155|5267@88;48|5934@41;42|4857@34;174|5466@64;75|3790@121;78|4417@189;103
89,3,attack,96,151,5987,106,154,1228,1225,5957@63;154|5567@30;37|5723@75;160|5987@96;151|4387@30;57|4039@107;114|4158@171;57|3292@102;90|5362@165;55|5824@39;45|3285@120;93|5261@88;155|3720@82;58|3031@117;76
98,1,attack,88,164,5955,106,137,1215,1227,4021@164;138|4274@44;144|5610@37;56|5708@70;153|4938@46;179|4964@39;146|5404@189;104|4193@146;50|5955@88;164|5389@149;49|1864@109;55|5669@53;175|3740@189;154|4743@77;165
110,3,attack,90,158,5987,96,151,1234,1228,5973@83;165|5156@131;56|5842@155;52|5385@127;47|2577@101;79|5633@128;56|3043@108;82|5902@105;62|3569@82;134|4167@168;70|5630@137;62|5438@92;73|5987@90;158|2396@72;164
122,5,attack,50,52,5887,163,52,1226,1225,5887@50;52|5515@161;55|2654@46;161|5884@51;56|5863@34;44|5729@133;53|4717@122;98|5729@133;51|5001@126;50|4636@72;125|5864@30;49|5636@39;52|2537@83;75|5351@79;137
125,3,attack,107,56,5902,90,158,1212,1234,5096@28;36|5638@56;70|2838@104;97|5863@130;57|5449@106;103|5842@145;55|4897@126;51|2001@178;87|3348@98;154|4281@107;136|3028@106;80|5902@107;56|3912@195;95|3044@99;83
153,1,retreat,104,102,0,88,164,1096,1208,
171,4,retreat,71,144,0,22,42,1199,1238,
172,4,retreat,71,144,0,22,42,1199,1238,
173,4,retreat,71,144,0,22,42,1199,1238,
174,4,retreat,71,144,0,22,42,1199,1238,
175,4,retreat,71,144,0,22,42,1199,1238,
176,4,retreat,71,144,0,22,42,1199,1238,
177,4,retreat,71,143,0,22,42,1199,1238,
178,4,retreat,71,144,0,22,42,1199,1238,
179,4,retreat,71,143,0,22,42,1199,1238,
180,4,retreat,71,143,0,22,42,1199,1238,
181,0,attack,109,66,6022,110,60,1216,1206,6022@109;66|5380@176;134|5924@112;134|4027@150;47|4055@107;82|5142@71;167|3979@64;115|5884@68;134|3278@102;138|5965@132;47|5902@59;136|4937@96;158|4922@49;127|2783@90;166
181,2,attack,73,152,5889,41,42,1357,1260,5463@106;58|5889@73;152|2986@99;118|4253@78;72|4873@115;135|4394@174;75|5868@101;114|3547@59;77|3693@91;139|5889@70;158|5297@182;124|4875@173;75|4887@80;156|4660@76;147
181,4,retreat,71,143,0,22,42,1199,1238,
182,4,attack,53,60,5951,22,42,1195,1199,5911@94;87|3416@171;77|5924@86;82|5626@136;62|5768@190;106|3228@130;66|5833@63;168|5951@53;60|3242@103;106|5746@183;135|4819@191;94|3028@108;48|3899@115;130|4139@172;73
194,0,retreat,61,66,0,109,66,1170,1216,
196,1,attack,88,88,5979,108,125,1124,1096,4921@158;56|2109@104;77|5724@72;125|4960@118;55|3729@129;35|3279@66;86|5933@116;66|5942@118;59|3555@67;121|2368@76;125|4466@196;119|4931@138;46|5979@88;88|5898@126;41
196,3,attack,114,66,5993,107,88,1249,1255,3040@61;54|5420@41;54|5938@127;46|5920@138;39|1896@116;112|5712@66;81|5236@86;65|5236@99;52|5231@65;81|3324@102;119|4696@46;45|5461@60;76|5993@114;66|5483@100;58
196,4,attack,43,49,5986,31,47,1195,1199,5790@190;98|5901@36;141|1569@72;150|5229@60;69|4448@122;68|4560@183;135|5770@190;118|5986@43;49|1346@107;102|5890@124;64|5860@104;114|5984@45;49|5886@136;38|5963@53;62
225,4,retreat,70,140,0,43,49,1164,1195,
226,4,retreat,70,140,0,43,49,1164,1195,
227,4,retreat,70,139,0,43,49,1164,1195,
243,3,retreat,58,153,0,114,66,1229,1270,
244,0,retreat,63,69,0,108,67,1098,1137,
273,1,attack,80,83,6019,88,88,1199,1126,5769@99;89|5703@51;133|5739@108;71|5204@50;126|5682@50;48|5011@76;71|4794@108;67|5945@54;67|4515@35;105|5945@72;152|3984@53;149|4968@33;121|6019@80;83|4294@126;67
290,0,retreat,61,69,0,63,69,1037,1098,
290,1,attack,108,80,5975,80,83,1199,1126,5956@56;63|5736@122;66|5975@108;80|3505@128;130|5967@57;73|5707@31;114|3802@84;122|3321@46;98|5967@111;81|5885@58;176|3069@118;96|3570@104;77|5483@85;144|5970@56;89
294,0,retreat,61,69,0,61,69,1037,1098,
295,0,retreat,61,69,0,61,69,1037,1098,
296,0,retreat,61,69,0,61,69,1037,1098,
297,0,retreat,61,69,0,61,69,1037,1098,
298,0,retreat,61,69,0,61,69,1037,1098,
299,0,retreat,61,69,0,61,69,1037,1098,
300,0,retreat,61,69,0,61,69,1037,1098,
301,0,retreat,61,69,0,61,69,1037,1098,
302,0,retreat,61,69,0,61,69,924,1037,
303,0,retreat,61,69,0,61,69,924,1037,
304,0,retreat,61,69,0,61,69,924,1037,
305,0,retreat,61,69,0,61,69,924,1037,
306,0,retreat,61,69,0,61,69,924,1037,
307,0,retreat,61,69,0,61,69,924,1037,
308,0,retreat,61,69,0,61,69,924,1037,
309,0,retreat,61,70,0,61,69,924,1037,
311,0,retreat,61,70,0,61,70,924,1037,
311,5,attack,89,83,6027,90,81,1474,1364,5380@48;179|5982@78;87|4010@64;151|4525@106;127|6027@89;83|5976@54;95|5239@49;48|5011@106;128|6000@60;83|5978@110;68|5157@68;182|5939@73;155|5978@88;137|4059@86;64
312,0,retreat,61,70,0,61,70,924,1037,
313,0,retreat,61,70,0,61,70,924,1037,
314,0,retreat,61,70,0,61,70,924,1037,
315,0,retreat,61,70,0,61,70,924,1037,
316,0,retreat,61,70,0,61,70,924,1037,
316,5,attack,100,77,6019,89,83,1474,1364,2085@53;122|5999@104;68|5975@114;55|5982@76;78|5923@130;47|5674@136;44|2074@66;146|4743@121;122|6019@100;77|5633@59;180|2066@62;150|4728@66;153|3782@69;147|5932@37;124
317,0,retreat,61,70,0,61,70,924,1037,
318,0,retreat,61,70,0,61,70,924,1037,
319,0,retreat,61,70,0,61,70,924,1037,
320,0,retreat,61,70,0,61,70,924,1037,
321,0,retreat,61,70,0,61,70,924,1037,
321,2,attack,47,65,5988,49,55,1291,1289,2771@67;146|5898@112;94|5464@115;79|1621@102;49|3323@49;125|5969@63;72|5958@93;74|4244@82;124|2536@95;147|5969@56;79|5988@47;65|5921@148;55|4919@115;110|5149@51;184
322,0,retreat,61,70,0,61,70,924,1037,
323,0,retreat,61,69,0,61,70,924,1037,
325,0,retreat,61,70,0,61,69,924,1037,
327,0,retreat,61,70,0,61,70,924,1037,
328,0,retreat,61,70,0,61,70,924,1037,
329,0,retreat,61,70,0,61,70,924,1037,
330,0,retreat,61,70,0,61,70,924,1037,
331,0,retreat,61,70,0,61,70,924,1037,
332,0,retreat,61,70,0,61,70,875,924,
333,0,retreat,61,70,0,61,70,875,924,
334,0,retreat,61,70,0,61,70,875,924,
335,0,retreat,61,70,0,61,70,875,924,
336,0,retreat,61,70,0,61,70,875,924,
337,0,retreat,61,70,0,61,70,875,924,
338,0,retreat,61,70,0,61,70,875,924,
339,0,retreat,61,70,0,61,70,875,924,
340,0,retreat,61,70,0,61,70,875,924,
341,0,retreat,61,70,0,61,70,875,924,
341,5,attack,98,114,5989,100,77,1566,1474,5955@62;70|2879@117;68|3560@72;89|4226@62;133|5953@42;60|5905@73;148|5989@98;114|4269@42;99|2960@49;186|5961@64;80|5502@110;121|5979@103;115|3680@47;184|5964@61;79
342,0,retreat,61,70,0,61,70,875,924,
343,0,retreat,61,70,0,61,70,875,924,
344,0,retreat,61,70,0,61,70,875,924,
345,0,retreat,61,70,0,61,70,875,924,
346,0,retreat,61,70,0,61,70,875,924,
346,2,retreat,105,65,0,47,65,1131,1291,
347,0,retreat,61,70,0,61,70,875,924,
347,4,attack,68,153,6001,70,139,1328,1235,3770@129;128|5885@115;69|3777@121;127|5983@69;86|6001@68;153|5958@88;80|4695@126;90|5424@118;91|5212@96;97|4874@138;41|5908@45;62|3317@69;181|5879@135;59|5929@101;99
348,0,retreat,61,70,0,61,70,875,924,
349,0,retreat,61,70,0,61,70,875,924,
349,1,attack,118,78,6014,108,80,1275,1194,6014@118;78|5673@40;118|5939@60;67|4970@132;126|5951@130;53|5875@66;163|4188@36;140|5741@120;73|4005@129;134|3807@125;119|5427@69;134|5618@60;174|5904@70;153|5249@82;75
350,0,retreat,61,70,0,61,70,875,924,
351,0,retreat,61,70,0,61,70,875,924,
352,0,retreat,61,70,0,61,70,875,924,
353,0,retreat,61,70,0,61,70,875,924,
354,0,retreat,61,70,0,61,70,875,924,
355,0,retreat,61,70,0,61,70,875,924,
355,3,retreat,59,143,0,58,153,1175,1232,
356,0,retreat,61,70,0,61,70,875,924,
357,0,retreat,61,70,0,61,70,875,924,
358,0,retreat,61,70,0,61,70,875,924,
359,0,retreat,61,70,0,61,70,875,924,
360,0,retreat,61,70,0,61,70,875,924,
361,0,retreat,61,70,0,61,70,875,924,
362,0,retreat,61,70,0,61,70,824,875,
363,0,retreat,61,70,0,61,70,824,875,
364,0,retreat,61,70,0,61,70,824,875,
364,4,attack,87,84,5934,68,153,1450,1328,4904@105;54|5700@121;110|5430@131;126|5934@87;84|4379@170;74|5920@105;110|5227@92;94|5923@97;86|5929@91;87|4638@138;52|5923@97;75|2843@62;184|5912@49;57|5918@52;54
365,0,retreat,61,70,0,61,70,824,875,
366,0,retreat,61,70,0,61,70,824,875,
367,0,retreat,61,70,0,61,70,824,875,
368,0,retreat,61,70,0,61,70,824,875,
369,0,retreat,61,70,0,61,70,824,875,
370,0,retreat,61,70,0,61,70,824,875,
370,1,attack,115,76,6013,118,78,1375,1275,5749@127;93|5868@59;151|4013@50;97|5955@127;42|6004@122;67|4238@43;119|6013@115;76|4021@174;75|5708@134;42|5974@81;84|5915@49;62|5895@36;126|5480@120;40|5733@140;57
371,0,retreat,60,70,0,61,70,824,875,
373,0,retreat,60,70,0,60,70,824,875,
374,0,retreat,60,70,0,60,70,824,875,
375,0,retreat,60,70,0,60,70,824,875,
376,0,retreat,60,70,0,60,70,824,875,
376,3,retreat,55,144,0,59,143,1055,1175,
377,0,retreat,60,70,0,60,70,824,875,
377,1,attack,54,58,5921,115,76,1375,1275,5384@37;134|5708@66;73|4996@73;74|5921@54;58|3335@138;74|5622@71;170|5749@87;85|5850@65;176|3300@45;93|5864@69;166|5898@57;148|4951@39;105|4174@60;167|5733@136;59
378,0,retreat,60,69,0,60,70,824,875,
380,0,retreat,60,69,0,60,69,824,875,
381,0,retreat,60,69,0,60,69,824,875,
382,0,retreat,60,69,0,60,69,824,875,
383,0,retreat,60,69,0,60,69,824,875,
384,0,retreat,60,69,0,60,69,824,875,
385,0,retreat,60,69,0,60,69,824,875,
385,3,retreat,54,144,0,55,144,1055,1175,
386,0,retreat,60,69,0,60,69,824,875,
387,0,retreat,60,69,0,60,69,824,875,
388,0,retreat,59,69,0,60,69,824,875,
388,3,retreat,53,144,0,54,144,1055,1175,
390,0,retreat,59,69,0,59,69,824,875,
391,0,retreat,59,69,0,59,69,824,875,
391,3,retreat,53,145,0,53,144,1055,1175,
392,0,attack,105,65,5979,59,69,840,824,5949@100;97|5962@113;58|5901@147;58|3510@46;146|5979@105;65|5201@98;109|4315@73;85|5915@108;126|5717@86;95|4983@79;125|4711@120;128|3528@105;127|5712@134;60|5963@36;110
392,1,attack,81,90,5991,101,83,1370,1375,2369@122;126|5492@81;75|5991@81;90|5946@129;57|3044@128;34|1842@146;50|5931@55;60|5691@128;41|5527@92;86|1651@113;134|4663@61;180|5916@60;136|5936@130;48|5968@75;77
392,4,retreat,66,140,0,82,136,1386,1450,
393,3,attack,58,133,5994,53,144,1119,1055,5917@55;63|4770@85;155|5323@160;54|5867@114;64|5907@95;93|5864@104;59|3002@129;102|5994@58;133|5939@77;78|5324@161;56|3754@73;78|5863@107;60|3055@80;98|5925@58;74
410,4,retreat,67,139,0,66,140,1386,1450,
413,4,retreat,67,139,0,67,139,1386,1450,
414,4,retreat,67,139,0,67,139,1386,1450,
415,4,retreat,67,139,0,67,139,1386,1450,
416,4,retreat,67,139,0,67,139,1386,1450,
417,4,retreat,67,139,0,67,139,1386,1450,
418,4,retreat,67,139,0,67,139,1386,1450,
418,5,attack,100,78,5991,98,114,1598,1571,5703@34;114|5938@76;74|2624@95;145|5192@72;176|4043@39;107|5958@56;140|5967@113;65|5931@33;118|4546@106;120|5991@100;78|5923@63;156|5456@36;116|5259@84;96|5911@47;70
419,4,retreat,67,139,0,67,139,1386,1450,
420,3,attack,122,119,5954,58,133,1119,1055,5934@83;85|5930@123;104|5463@80;89|5660@116;78|5935@96;78|5951@90;80|5707@47;58|5954@122;119|5897@120;75|5677@132;124|4418@142;75|5770@77;137|3546@84;99|4988@114;103
420,4,retreat,67,139,0,67,139,1386,1450,
421,4,retreat,67,139,0,67,139,1386,1450,
422,4,retreat,67,139,0,67,139,1347,1386,
423,4,retreat,68,139,0,67,139,1347,1386,
426,4,retreat,68,139,0,68,139,1347,1386,
427,2,attack,59,78,5964,90,73,1100,1037,5917@52;148|5939@87;149|5013@93;97|5932@60;139|5241@54;76|5964@59;78|3054@85;158|4267@105;128|3804@62;65|5930@76;152|4297@69;75|5877@62;168|5692@81;148|5961@126;94
427,4,retreat,68,139,0,68,139,1347,1386,
428,2,attack,64,78,5969,90,73,1100,1037,3541@142;80|5264@135;68|5512@88;67|5256@103;62|5486@102;117|4469@33;138|5708@57;54|3602@90;96|5912@58;131|3830@80;73|5969@64;78|5902@46;137|5962@117;84|5949@108;121
428,4,retreat,68,139,0,68,139,1347,1386,
429,2,attack,100,57,5974,90,73,1100,1037,5935@85;148|5924@73;154|5946@134;83|5879@66;170|5937@65;141|5943@79;135|3142@84;80|5973@107;58|5974@100;57|5224@111;108|3546@79;139|5677@158;58|5953@81;131|5929@77;152
429,4,retreat,68,139,0,68,139,1347,1386,
430,4,retreat,68,139,0,68,139,1347,1386,
431,4,retreat,68,139,0,68,139,1347,1386,
432,4,retreat,68,139,0,68,139,1347,1386,
433,4,retreat,68,139,0,68,139,1347,1386,
434,4,retreat,68,139,0,68,139,1347,1386,
435,4,retreat,68,139,0,68,139,1347,1386,
436,4,retreat,68,139,0,68,139,1347,1386,
437,1,retreat,102,93,0,81,90,1171,1370,
437,4,retreat,68,139,0,68,139,1347,1386,
438,4,retreat,68,138,0,68,139,1347,1386,
440,4,retreat,68,138,0,68,138,1347,1386,
441,4,retreat,68,138,0,68,138,1347,1386,
442,4,retreat,68,138,0,68,138,1347,1386,
443,4,retreat,68,138,0,68,138,1347,1386,
444,4,retreat,68,138,0,68,138,1347,1386,
445,4,retreat,68,138,0,68,138,1347,1386,
446,4,retreat,68,138,0,68,138,1347,1386,
447,4,retreat,68,138,0,68,138,1347,1386,
448,4,retreat,68,138,0,68,138,1347,1386,
449,4,retreat,68,138,0,68,138,1347,1386,
450,4,retreat,68,138,0,68,138,1347,1386,
451,4,retreat,68,138,0,68,138,1347,1386,
452,4,retreat,68,138,0,68,138,1266,1347,
453,4,retreat,68,138,0,68,138,1266,1347,
454,4,retreat,68,138,0,68,138,1266,1347,
455,4,retreat,68,138,0,68,138,1266,1347,
456,4,retreat,68,137,0,68,138,1266,1347,
458,4,retreat,68,138,0,68,137,1266,1347,
460,1,retreat,102,94,0,102,93,1105,1171,
460,4,retreat,68,137,0,68,138,1266,1347,
462,4,retreat,68,137,0,68,137,1266,1347,
463,1,retreat,103,95,0,102,94,1105,1171,
463,4,retreat,68,137,0,68,137,1266,1347,
464,4,retreat,68,137,0,68,137,1266,1347,
465,4,retreat,68,137,0,68,137,1266,1347,
466,1,retreat,103,94,0,103,95,1105,1171,
466,4,retreat,68,137,0,68,137,1266,1347,
467,1,retreat,103,95,0,103,95,1105,1171,
