tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
1102,3298,189,2548,295,457,563,91,163,67,149,96,135,114,113,99,144,109,124,200,200,7350
1122,3383,162,2539,253,486,527,71,165,67,149,76,155,102,130,109,124,109,124,200,200,7350
1142,3389,138,2551,262,588,422,62,178,63,147,60,146,82,128,119,104,109,124,200,200,7350
1162,3360,133,2573,293,593,398,62,178,60,136,60,146,74,127,117,101,105,135,200,200,7350
1182,3381,159,2565,295,592,358,62,178,73,131,60,146,74,127,117,101,111,151,200,200,7350
1202,3413,153,2583,254,616,331,59,184,93,129,76,132,79,131,119,106,116,153,200,200,7350
1222,3561,145,2518,195,638,293,59,182,108,122,96,129,99,151,115,112,117,153,200,200,7350
1242,3678,119,2498,166,590,299,68,171,108,117,98,130,100,153,107,131,117,153,200,200,7350
1262,3724,107,2467,167,554,331,81,154,106,113,98,130,94,157,92,150,115,153,200,200,7350
1282,3677,104,2466,169,600,334,97,134,104,112,96,149,76,156,72,158,96,157,200,200,7350
1302,3661,95,2434,173,618,369,113,135,105,111,98,151,66,148,72,158,77,155,200,200,7350
1322,3724,120,2425,109,558,414,133,139,105,112,106,135,63,158,72,158,65,145,200,200,7350
1342,3685,159,2359,148,485,514,153,147,102,131,112,115,64,178,89,151,65,145,200,200,7350
1362,3681,194,2363,191,398,523,152,153,84,147,116,99,62,181,93,152,62,159,200,200,7350
1382,3710,199,2312,195,366,568,152,153,84,147,116,99,63,178,92,154,62,159,200,200,7350
1402,3681,193,2393,174,316,593,151,154,84,147,116,99,77,160,92,154,62,159,200,200,7350
1422,3631,188,2390,204,347,590,137,174,84,147,109,106,92,140,93,152,59,148,200,200,7350
1442,3683,212,2375,180,312,588,144,168,88,143,106,112,97,134,94,152,59,148,200,200,7350
1462,3734,163,2369,186,309,589,160,158,88,143,106,112,97,134,105,134,64,168,200,200,7350
1482,3712,184,2367,191,300,596,160,158,69,157,106,112,97,134,109,114,58,177,200,200,7350
1502,3643,175,2433,191,272,636,154,157,65,157,111,118,97,134,110,100,58,177,200,200,7350
1522,3663,184,2393,189,296,625,140,143,77,150,119,105,91,143,110,100,64,162,200,200,7350
1542,3637,139,2421,218,306,629,130,137,97,131,119,105,105,157,110,100,64,149,200,200,7350
1562,3719,138,2344,215,303,631,130,137,106,116,119,105,104,155,107,109,64,149,200,200,7350
1582,3619,138,2441,235,272,645,132,138,99,132,107,101,104,153,116,99,81,149,200,200,7350
1602,3623,152,2438,267,300,570,129,137,79,152,107,113,104,153,118,99,101,151,200,200,7350
1622,3646,116,2476,254,336,522,109,130,59,172,104,133,104,153,111,115,113,152,200,200,7350
1642,3652,132,2500,275,334,457,104,138,52,179,100,143,87,160,108,134,114,152,200,200,7350
1662,3807,125,2430,221,351,416,85,153,52,179,109,126,81,163,99,149,114,152,200,200,7350
1682,3715,105,2493,181,409,447,71,166,52,179,107,106,80,164,79,152,115,152,200,200,7350
1702,3746,117,2452,140,399,496,67,184,58,173,111,95,78,165,64,170,98,159,200,200,7350
1722,3772,100,2455,120,360,543,67,184,58,173,111,95,77,166,64,170,103,152,200,200,7350
1742,3816,93,2422,99,357,563,67,184,58,173,111,95,77,166,64,170,107,132,200,200,7350
1762,3764,82,2402,89,359,654,67,184,58,173,120,103,77,166,64,170,107,112,200,200,7350
1782,3721,116,2325,85,382,721,67,184,59,172,117,109,77,166,64,170,109,106,200,200,7350
1802,3757,103,2266,82,372,770,67,184,59,172,117,109,77,166,83,152,109,106,200,200,7350
1822,3770,82,2211,66,423,798,67,184,59,172,117,109,61,177,99,132,109,106,200,200,7350
1842,3741,72,2159,97,486,795,67,184,65,166,117,109,58,180,113,120,106,115,200,200,7350
1862,3745,100,2163,97,534,711,67,184,65,166,117,109,72,169,113,120,106,115,200,200,7350
1882,3754,93,2177,86,541,699,81,189,65,166,116,99,71,153,113,120,106,115,200,200,7350
1902,3726,102,2215,110,545,652,101,192,65,166,108,117,77,146,113,120,106,115,200,200,7350
1922,3734,113,2255,103,552,593,86,189,61,156,108,119,77,146,96,131,106,115,200,200,7350
1942,3721,114,2257,92,563,603,68,180,58,151,108,119,64,165,84,129,106,115,200,200,7350
1962,3689,94,2314,89,560,604,75,162,75,132,108,119,63,182,84,129,108,123,200,200,7350
1982,3693,115,2280,113,539,610,85,154,85,130,108,120,63,182,92,127,103,138,200,200,7350
2002,3674,121,2313,96,509,637,103,154,85,130,108,120,64,162,92,127,85,152,200,200,7350
2022,3682,136,2348,113,434,637,122,145,85,130,108,120,63,146,84,138,65,149,200,200,7350
2042,3623,115,2376,108,439,689,139,144,84,131,104,135,63,146,71,156,60,146,200,200,7350
2062,3663,128,2342,116,384,717,139,144,84,131,104,135,60,152,80,152,60,146,200,200,7350
2082,3677,133,2336,125,364,715,139,144,101,131,101,141,59,171,89,153,60,146,200,200,7350
2102,3717,133,2315,152,386,647,139,144,107,116,85,149,53,178,92,151,68,164,200,200,7350
2122,3741,148,2273,155,357,676,137,145,113,114,85,149,53,178,102,141,68,165,200,200,7350
2142,3802,134,2253,186,318,657,119,150,103,130,77,131,56,175,109,121,85,161,200,200,7350
2162,3840,140,2278,126,371,595,101,158,83,148,78,126,71,155,110,101,105,152,200,200,7350
2182,3883,136,2289,128,393,521,101,158,69,162,79,130,72,148,117,96,113,152,200,200,7350
2202,3900,112,2281,164,402,491,85,164,69,162,84,143,72,148,117,96,114,151,200,200,7350
2222,3900,98,2308,145,452,447,68,170,69,162,74,146,89,138,117,96,115,151,200,200,7350
2242,3926,102,2274,148,470,430,61,185,69,162,80,146,109,124,110,115,115,152,200,200,7350
2262,3985,87,2214,153,490,421,61,185,80,151,82,146,109,122,106,125,116,152,200,200,7350
2282,3974,111,2217,141,510,397,61,185,100,132,82,146,109,122,88,131,116,152,200,200,7350
2302,3925,105,2254,120,532,414,66,173,105,115,82,146,109,122,83,133,116,152,200,200,7350
2322,4021,68,2217,106,532,406,75,162,107,123,89,139,109,122,83,133,108,153,200,200,7350
2342,4041,48,2192,114,461,494,92,155,102,111,89,139,109,122,101,129,88,153,200,200,7350
2362,4033,63,2152,118,458,526,96,155,104,112,89,139,92,132,119,112,68,152,200,200,7350
2382,4063,50,2148,127,420,542,114,152,111,119,99,153,74,133,118,97,59,152,200,200,7350
2402,4126,43,2100,132,388,561,114,152,111,119,106,145,74,133,118,97,59,152,200,200,7350
2422,4126,54,2087,131,349,603,114,152,111,119,108,125,74,133,118,97,59,152,200,200,7350
2442,4104,45,2147,129,351,574,114,152,111,119,107,105,84,133,111,104,68,160,200,200,7350
2462,4073,50,2115,165,311,636,107,155,111,119,109,99,90,135,111,118,74,154,200,200,7350
2482,4016,96,2170,157,293,618,99,155,97,134,109,99,90,135,103,138,74,154,200,200,7350
2502,4045,93,2172,155,276,609,119,148,77,154,109,99,90,135,93,147,74,154,200,200,7350
2522,4079,126,2074,147,248,676,133,141,64,152,107,101,84,141,92,150,89,152,200,200,7350
2542,4152,132,2031,138,287,610,133,141,64,152,107,101,84,141,90,152,109,153,200,200,7350
2562,4112,141,2008,157,309,623,133,141,64,152,107,101,78,156,90,144,105,136,200,200,7350
2582,4068,133,2003,123,357,666,133,141,64,167,107,101,67,171,81,124,106,116,200,200,7350
2602,4017,174,1960,123,389,687,124,145,64,169,107,118,67,168,81,123,104,114,200,200,7350
2622,4083,133,2020,71,400,643,105,158,60,175,104,138,72,167,71,132,104,114,200,200,7350
2642,4162,101,1987,50,369,681,105,158,49,181,96,154,75,171,65,152,108,116,200,200,7350
2662,4188,124,1949,42,352,695,113,154,50,181,96,154,75,171,60,162,108,127,200,200,7350
2682,4232,131,1918,41,354,674,133,146,50,181,96,154,75,172,60,162,96,147,200,200,7350
2702,4289,120,1884,31,324,702,153,149,50,181,87,156,75,173,60,162,76,155,200,200,7350
2722,4241,163,1897,30,302,717,154,150,50,181,74,157,75,173,64,162,58,173,200,200,7350
2742,4248,138,1899,30,280,755,154,150,70,161,77,154,75,174,64,162,58,173,200,200,7350
2762,4300,140,1889,34,228,759,150,154,90,141,97,134,75,173,81,150,58,173,200,200,7350
2782,4292,123,1887,47,263,738,140,141,108,123,111,116,77,157,89,149,58,173,200,200,7350
2802,4319,79,1859,75,251,767,134,145,101,111,109,110,80,154,86,153,68,165,200,200,7350
2822,4392,53,1782,67,214,842,134,145,99,110,109,110,67,168,66,169,66,173,200,200,7350
2842,4351,45,1765,74,258,857,134,145,99,109,109,110,57,182,51,178,77,188,200,200,7350
2862,4447,46,1689,70,236,862,136,145,99,109,109,110,57,182,51,178,85,192,200,200,7350
2882,4511,49,1625,68,200,897,140,144,99,109,114,113,68,167,54,179,67,179,200,200,7350
2902,4488,69,1581,43,213,956,156,158,105,128,128,131,88,147,63,176,76,159,200,200,7350
2922,4585,101,1494,59,174,937,156,161,85,146,143,147,104,129,75,158,91,140,200,200,7350
2942,4673,113,1411,52,178,923,152,152,83,148,143,147,106,127,87,145,93,138,200,200,7350
2962,4756,126,1352,52,172,892,137,144,83,148,147,146,106,127,88,146,93,138,200,200,7350
2982,4893,119,1271,50,146,871,117,152,82,140,147,146,106,127,88,147,93,138,200,200,7350
3002,4911,117,1308,51,130,833,107,155,80,130,146,145,106,127,89,148,93,138,200,200,7350
3022,5046,125,1197,57,120,805,107,155,88,130,127,135,92,139,91,145,93,138,200,200,7350
3042,5084,99,1210,62,164,731,107,155,106,127,107,129,72,159,87,152,96,147,200,200,7350
3062,5118,91,1268,52,170,651,107,155,102,115,89,130,72,166,69,166,105,153,200,200,7350
3082,5105,81,1293,57,193,621,104,154,101,131,89,130,85,155,84,151,105,153,200,200,7350
3102,4992,80,1339,66,280,593,98,158,81,150,89,130,77,161,100,131,106,153,200,200,7350
3122,5068,67,1337,46,265,567,114,153,61,170,89,130,68,162,114,116,107,153,200,200,7350
3142,5126,84,1296,63,234,547,120,147,56,176,84,135,65,156,119,110,107,153,200,200,7350
3162,5148,91,1283,54,224,550,120,147,56,176,88,132,65,156,119,110,107,153,200,200,7350
3182,5236,70,1240,60,221,523,110,157,56,176,108,130,73,154,119,110,107,154,200,200,7350
3202,5267,89,1180,86,218,510,116,151,56,176,127,142,84,142,117,112,107,154,200,200,7350
3222,5365,77,1127,70,219,492,116,151,75,160,145,142,84,142,117,112,107,154,200,200,7350
3242,5363,82,1096,73,248,488,135,141,91,140,147,143,92,144,117,112,108,154,200,200,7350
3262,5467,98,1020,56,166,543,135,141,106,122,149,143,103,156,102,130,90,161,200,200,7350
3282,5505,122,1018,51,98,556,133,142,107,120,149,142,94,159,100,129,96,160,200,200,7350
3302,5553,140,1006,49,104,498,127,144,93,138,153,143,74,164,100,129,116,151,200,200,7350
3322,5527,118,1032,50,119,504,109,153,85,145,134,145,62,176,92,138,136,142,200,200,7350
3342,5503,109,1061,66,136,475,104,148,85,145,127,138,54,178,92,145,146,145,200,200,7350
3362,5452,96,1029,77,164,532,116,151,101,131,123,119,64,167,77,158,146,145,200,200,7350
3382,5430,120,1028,66,172,534,133,139,102,115,109,108,84,147,62,178,146,145,200,200,7350
3402,5484,112,999,42,152,561,134,140,106,121,109,108,102,130,57,184,146,145,200,200,7350
3422,5517,143,985,41,149,515,142,140,92,139,114,112,102,130,57,184,139,139,200,200,7350
3442,5405,151,1004,40,160,590,137,139,73,147,131,128,102,130,66,175,131,125,200,200,7350
3462,5410,123,994,53,177,593,139,127,73,147,142,141,102,130,80,156,120,105,200,200,7350
3482,5414,120,930,64,187,635,141,130,73,147,135,144,98,133,84,151,119,99,200,200,7350
3502,5371,129,920,63,186,681,136,127,93,134,115,153,78,153,73,151,119,99,200,200,7350
3522,5395,139,909,70,160,677,120,147,108,122,95,153,58,173,86,141,119,99,200,200,7350
3542,5509,98,949,73,158,563,106,157,107,126,94,152,51,180,100,130,109,106,200,200,7350
3562,5379,87,1037,90,173,584,106,157,123,140,94,152,51,180,100,130,109,106,200,200,7350
3582,5394,81,1064,92,132,587,106,157,143,143,91,156,51,180,100,130,109,106,200,200,7350
3602,5435,93,1018,91,95,618,109,155,161,159,72,164,71,160,94,137,107,113,200,200,7350
3622,5440,104,1050,96,98,562,126,141,163,159,71,166,73,158,96,133,108,115,200,200,7350
3642,5451,108,1026,95,90,580,128,134,163,159,71,166,73,158,89,140,108,115,200,200,7350
3662,5427,123,1027,67,102,604,124,139,163,159,86,155,63,146,71,160,108,122,200,200,7350
3682,5438,135,1122,50,95,510,124,144,163,161,83,154,67,136,63,170,103,137,200,200,7350
3702,5498,148,1124,44,88,448,137,148,161,170,64,172,67,136,63,170,110,153,200,200,7350
3722,5423,178,1195,46,93,415,140,143,145,182,49,182,67,154,63,170,110,153,200,200,7350
3742,5388,213,1247,38,84,380,150,139,126,187,49,182,74,172,58,180,110,153,200,200,7350
3762,5431,198,1248,32,85,356,143,143,106,191,49,182,75,173,71,164,110,153,200,200,7350
3782,5349,193,1328,32,96,352,134,131,86,193,67,163,75,173,90,144,111,153,200,200,7350
3802,5429,138,1360,34,78,311,134,131,70,182,72,151,75,173,107,126,110,153,200,200,7350
3822,5395,141,1372,41,92,309,137,131,70,176,72,151,74,164,110,120,110,153,200,200,7350
3842,5424,147,1339,43,75,322,129,137,70,176,72,135,86,159,110,120,110,153,200,200,7350
3862,5476,175,1285,48,50,316,129,146,70,176,79,127,87,155,100,118,106,135,200,200,7350
3882,5518,142,1246,39,45,360,127,138,70,176,80,128,86,141,108,127,107,121,200,200,7350
3902,5525,156,1228,45,54,342,130,134,68,182,80,128,86,141,107,128,107,121,200,200,7350
3922,5552,148,1209,47,61,333,129,146,86,194,80,128,79,134,96,129,107,121,200,200,7350
3942,5618,122,1220,48,50,292,127,138,106,191,80,128,73,128,109,123,105,116,200,200,7350
3962,5622,128,1182,42,57,319,127,136,91,191,94,130,73,128,96,130,103,114,200,200,7350
3982,5684,128,1153,43,50,292,142,144,71,185,107,121,67,138,76,126,108,124,200,200,7350
4002,5592,135,1220,53,53,297,162,141,71,167,109,106,72,158,75,125,109,144,200,200,7350
4022,5566,145,1238,41,53,307,165,144,80,157,109,106,77,163,75,125,112,149,200,200,7350
4042,5603,144,1208,44,69,282,165,144,80,157,109,106,97,155,93,129,112,149,200,200,7350
4062,5625,144,1210,54,53,264,153,145,80,157,118,99,117,152,108,120,112,149,200,200,7350
4082,5751,134,1149,50,52,214,135,141,80,157,113,112,134,147,112,104,112,149,200,200,7350
4102,5771,136,1136,30,56,221,135,141,80,157,113,112,134,147,112,104,112,149,200,200,7350
4122,5750,130,1158,30,70,212,146,143,80,157,113,112,134,147,112,104,103,152,200,200,7350
4142,5778,143,1132,35,68,194,162,146,96,156,113,112,134,147,111,109,84,135,200,200,7350
4162,5715,136,1148,37,82,232,162,146,102,160,106,105,134,147,117,113,80,129,200,200,7350
4182,5748,127,1133,45,70,227,146,140,102,160,108,121,125,146,117,113,80,129,200,200,7350
4202,5766,165,1095,32,57,235,143,138,102,160,102,141,105,156,117,113,68,141,200,200,7350
4222,5726,181,1146,33,66,198,133,139,102,160,98,148,91,161,117,113,64,147,200,200,7350
4242,5763,171,1116,31,59,210,131,130,102,160,98,148,91,161,102,113,76,153,200,200,7350
4262,5736,169,1101,30,78,236,143,138,108,141,96,149,91,161,121,120,96,152,200,200,7350
4282,5725,152,1084,28,82,279,143,138,124,121,77,138,91,161,131,137,116,151,200,200,7350
4302,5736,113,1069,37,127,268,143,139,124,119,75,139,75,165,133,139,101,155,200,200,7350
4322,5735,121,1053,38,143,260,134,140,124,119,87,145,75,162,133,139,81,164,200,200,7350
4342,5735,112,1068,30,142,263,136,130,124,118,107,138,85,143,133,139,74,162,200,200,7350
4362,5632,138,1102,29,148,301,138,128,119,108,126,142,77,134,133,139,74,162,200,200,7350
4382,5683,149,1041,17,166,294,144,129,117,98,146,143,77,134,129,129,68,154,200,200,7350
4402,5629,145,1040,23,201,312,130,134,107,110,157,162,77,134,113,114,71,136,200,200,7350
4422,5713,114,1027,19,169,308,130,140,106,125,157,169,77,150,107,110,76,126,200,200,7350
4442,5752,139,1017,12,123,307,139,148,107,116,157,169,77,150,109,127,76,126,200,200,7350
4462,5755,139,1073,21,77,285,133,148,105,115,157,169,76,152,127,137,87,131,200,200,7350
4482,5721,106,1073,32,80,338,150,139,103,114,151,153,75,172,147,144,107,137,200,200,7350
4502,5708,128,1063,33,71,347,151,140,105,116,137,146,80,157,152,150,111,143,200,200,7350
4522,5661,147,1107,21,81,333,162,159,109,131,118,150,93,138,152,150,119,130,200,200,7350
4542,5668,168,1083,9,79,343,167,160,128,144,98,152,111,120,152,150,119,111,200,200,7350
4562,5683,159,1140,16,39,313,160,158,142,144,84,152,120,108,152,150,119,109,200,200,7350
4582,5658,195,1130,5,45,317,176,162,142,144,84,152,120,108,148,146,119,109,200,200,7350
4602,5555,184,1175,1,98,337,160,160,142,144,84,152,120,108,128,142,126,118,200,200,7350
4622,5566,119,1215,143,307,0,144,142,142,144,84,152,-1,-1,108,128,132,138,200,200,7350
4642,5611,149,1156,124,310,0,142,142,141,143,92,139,-1,-1,123,139,148,144,200,200,7350
4662,5611,174,1162,88,315,0,142,142,130,128,110,122,-1,-1,143,143,160,163,200,200,7350
4682,5600,209,1169,74,298,0,160,158,112,115,120,103,-1,-1,161,159,169,165,200,200,7350
4702,5611,158,1169,87,325,0,169,160,114,114,116,96,-1,-1,162,167,169,165,200,200,7350
4722,5581,165,1206,105,293,0,169,160,130,132,116,96,-1,-1,162,167,163,163,200,200,7350
4742,5564,143,1207,122,314,0,159,156,146,145,116,96,-1,-1,162,167,145,144,200,200,7350
4762,5694,117,1138,156,245,0,142,142,145,161,123,104,-1,-1,164,167,130,145,200,200,7350
4782,5700,122,1113,141,274,0,147,139,145,161,123,104,-1,-1,155,175,148,146,200,200,7350
4802,5643,130,1094,157,326,0,157,159,145,161,123,104,-1,-1,155,175,164,164,200,200,7350
4822,5718,154,1087,139,252,0,171,158,145,161,123,104,-1,-1,151,155,166,166,200,200,7350
4842,5683,168,1030,127,342,0,171,158,145,161,123,104,-1,-1,150,150,166,166,200,200,7350
4862,5796,159,979,131,285,0,175,152,152,151,127,119,-1,-1,150,150,152,152,200,200,7350
4882,5833,151,951,121,294,0,162,156,134,147,133,139,-1,-1,150,150,135,146,200,200,7350
4902,5939,138,918,92,263,0,150,148,122,147,152,142,-1,-1,150,150,127,143,200,200,7350
4922,5990,129,860,62,309,0,164,145,122,147,155,142,-1,-1,145,143,147,143,200,200,7350
4942,5958,147,865,66,314,0,163,143,122,147,154,141,-1,-1,125,136,160,163,200,200,7350
4962,6074,135,835,66,240,0,148,138,122,147,153,149,-1,-1,108,125,158,168,200,200,7350
4982,6121,132,719,65,313,0,148,144,122,146,140,146,-1,-1,120,136,158,168,200,200,7350
5002,6224,139,711,53,223,0,135,150,122,146,130,130,-1,-1,140,143,160,171,200,200,7350
5022,6216,140,741,48,205,0,141,143,124,146,114,110,-1,-1,158,156,169,171,200,200,7350
5042,6223,152,682,39,254,0,146,137,134,147,115,109,-1,-1,165,165,164,164,200,200,7350
5062,6227,172,667,37,247,0,150,139,134,147,115,109,-1,-1,165,165,164,164,200,200,7350
5082,6257,202,639,41,211,0,141,138,134,147,115,110,-1,-1,165,165,164,164,200,200,7350
5102,6276,210,588,43,233,0,145,141,127,145,129,125,-1,-1,165,165,148,146,200,200,7350
5122,6390,186,545,44,185,0,146,136,127,145,137,140,-1,-1,165,170,130,143,200,200,7350
5142,6445,153,501,57,194,0,142,138,127,145,146,138,-1,-1,153,150,145,143,200,200,7350
5162,6474,142,462,49,223,0,130,133,114,134,145,137,-1,-1,134,138,163,160,200,200,7350
5182,6470,124,451,87,218,0,136,128,109,116,144,137,-1,-1,129,134,165,165,200,200,7350
5202,6495,133,404,85,233,0,132,131,104,113,144,137,-1,-1,129,134,165,165,200,200,7350
5222,6560,145,393,77,175,0,130,149,104,114,143,137,-1,-1,129,134,161,163,200,200,7350
5242,6646,80,378,99,147,0,130,149,109,122,143,137,-1,-1,129,134,171,172,200,200,7350
5262,6657,113,341,84,155,0,132,131,120,102,142,137,-1,-1,126,137,156,156,200,200,7350
5282,6632,101,297,142,178,0,147,129,119,98,142,137,-1,-1,110,155,138,146,200,200,7350
5302,6634,124,273,137,182,0,147,129,123,104,142,138,-1,-1,90,156,120,148,200,200,7350
5322,6596,155,264,144,191,0,138,124,123,106,142,138,-1,-1,88,156,119,150,200,200,7350
5342,6568,171,279,142,190,0,119,111,123,106,142,138,-1,-1,88,156,123,146,200,200,7350
5362,6677,109,269,103,192,0,100,117,123,106,155,157,-1,-1,95,151,143,145,200,200,7350
5382,6749,60,266,90,185,0,100,117,123,106,162,167,-1,-1,102,141,153,151,200,200,7350
5402,6762,59,267,69,193,0,100,117,110,112,162,167,-1,-1,102,141,153,151,200,200,7350
5422,6784,46,279,64,177,0,108,122,99,109,158,176,-1,-1,108,135,150,148,200,200,7350
5442,6800,39,288,63,160,0,120,139,98,109,156,168,-1,-1,104,118,132,144,200,200,7350
5462,6843,37,262,53,155,0,134,148,98,109,156,168,-1,-1,116,134,130,145,200,200,7350
5482,6866,36,249,69,130,0,143,143,98,109,156,168,-1,-1,135,141,129,145,200,200,7350
5502,6914,37,201,71,127,0,144,157,98,109,156,168,-1,-1,151,152,128,145,200,200,7350
5522,6911,36,152,109,142,0,139,157,98,109,156,168,-1,-1,154,158,130,145,200,200,7350
5542,6906,65,145,99,135,0,139,157,116,111,156,168,-1,-1,154,158,149,145,200,200,7350
5562,6853,67,156,120,154,0,147,144,116,111,156,168,-1,-1,154,158,164,164,200,200,7350
5582,6861,81,167,103,138,0,128,140,127,123,156,168,-1,-1,154,158,167,170,200,200,7350
5602,6857,70,162,124,137,0,110,129,127,123,155,178,-1,-1,143,144,167,170,200,200,7350
5622,6907,64,170,79,130,0,103,119,127,123,150,160,-1,-1,123,135,163,163,200,200,7350
5642,6938,69,137,74,132,0,103,119,127,123,142,144,-1,-1,107,123,145,144,200,200,7350
