tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
5,0,attack,38,148,14192,33,48,1225,0,8975@116;67|9523@159;143|4310@148;36|7144@94;32|10904@176;50|9598@167;36|10872@89;53|6807@166;68|11083@171;166|5764@114;35|14192@38;148|8016@114;158|7446@183;166|3465@149;33
5,1,attack,27,154,17281,101,51,1225,0,9552@22;164|12194@170;55|9297@16;152|15104@24;153|9794@150;155|12694@163;47|17281@27;154|3557@22;69|8527@97;133|4895@148;68|8845@115;153|8535@41;33|8553@19;58|14712@27;142
5,2,attack,96,147,15349,165,50,1225,0,8470@185;144|8459@150;160|8195@187;156|8753@164;141|11168@43;157|10103@106;67|12575@109;63|7987@181;167|15349@96;147|7133@19;166|5463@122;46|11038@178;164|7403@151;144|6410@146;146
5,3,attack,26,52,15267,32,149,1225,0,13409@102;56|13238@159;58|4125@93;72|5993@112;132|14632@102;148|10229@178;142|14305@101;159|3924@85;66|13869@161;158|6304@189;143|15267@26;52|6209@184;168|11531@172;165|9443@107;68
5,4,attack,24,47,15688,98,148,1225,0,10885@33;136|10922@25;36|8245@37;131|6883@16;37|8522@182;141|9228@48;146|6432@147;163|11999@161;146|7776@83;51|9074@109;69|15688@24;47|4043@18;66|6469@32;129|9732@27;33
5,5,attack,29,156,16417,168,153,1225,0,8505@42;164|16417@29;156|10723@86;141|8374@94;133|11130@87;141|10326@83;153|9547@100;166|8929@166;65|7557@83;52|13618@108;56|11765@110;144|13686@22;152|10445@153;57|8977@20;163
6,0,attack,22,151,13719,33,48,1225,0,4599@50;130|13347@22;146|10684@97;37|6633@145;60|9768@168;63|11981@173;47|12718@97;55|4403@81;63|13189@92;43|11649@110;154|11678@113;64|12296@105;63|13719@22;151|8626@107;164
6,1,attack,37,147,14224,101,51,1225,0,13469@39;150|10907@177;43|8668@34;132|5502@19;64|3320@121;133|10530@19;53|9276@158;143|11075@47;44|3686@124;141|5963@177;131|14224@37;147|12196@155;155|12522@41;142|11488@101;163
6,2,attack,28,44,16880,165,50,1225,0,8304@181;140|4703@19;131|5095@89;128|7127@87;34|9359@30;32|9682@41;162|12796@173;151|6242@82;134|10876@110;48|8575@186;154|16880@28;44|12226@40;140|12581@113;61|12870@36;159
6,3,attack,177,159,12837,32,149,1225,0,3374@120;131|12837@177;159|12384@108;52|3130@187;70|6743@148;163|7185@112;135|7441@45;34|12603@93;53|8818@105;137|5467@85;130|7841@92;133|9789@109;68|8459@44;65|10822@105;140
6,4,attack,32,51,16512,98,148,1225,0,11690@165;165|7920@159;171|7817@29;30|9452@166;169|15651@33;146|4875@154;33|9735@180;47|12112@159;54|12666@21;44|12925@97;53|11184@155;159|16512@32;51|13667@93;45|11490@29;136
6,5,attack,40,45,15482,168,153,1225,0,9687@153;53|9678@17;155|9923@114;67|4910@86;128|6251@91;130|9151@21;164|7263@53;49|12881@105;47|6706@20;134|5898@84;132|15482@40;45|7209@162;31|10283@45;61|11570@174;42
7,0,attack,97,156,16561,33,48,1225,0,5157@184;134|9448@36;167|11978@104;63|11159@85;147|4307@121;35|14802@36;149|4679@48;168|9036@20;163|8993@85;51|2943@147;31|10806@113;66|16561@97;156|14992@97;159|11943@91;140
7,1,attack,31,142,14484,101,51,1225,0,12588@37;159|13689@28;38|13001@107;152|11917@179;149|10273@156;163|11824@32;164|8039@167;66|10156@42;160|3998@170;73|14484@31;142|2761@189;73|8547@24;33|3785@192;61|3208@120;130
7,2,attack,29,54,14969,165,50,1225,0,10320@167;168|5316@191;160|10928@39;161|4369@81;63|9847@17;147|13787@24;158|8780@18;142|10263@107;140|8382@185;145|12702@177;154|6561@108;73|14969@29;54|5142@122;143|11609@27;164
7,3,attack,38,55,16024,32,149,1225,0,13963@104;150|11926@110;147|11173@89;40|6095@84;61|5959@45;31|12178@22;41|10529@49;52|12120@100;41|12982@27;57|8915@90;166|16024@38;55|5139@78;56|7009@148;53|5644@83;167
7,4,attack,35,40,15199,98,148,1225,0,8837@45;135|9856@87;39|8902@161;36|5821@158;26|9652@153;53|9414@16;45|10313@155;49|10403@174;167|12523@36;60|15199@35;40|4077@49;169|6506@186;166|8106@161;139|3886@181;28
7,5,attack,21,154,12902,168,153,1225,0,4843@122;141|12902@21;154|6493@49;66|1565@187;26|9590@109;161|8553@80;152|2525@145;33|11537@111;147|7583@42;32|2090@186;28|11481@45;41|8173@47;37|5132@87;30|9894@151;59
8,0,attack,31,155,16537,33,48,1225,0,4452@87;66|5312@145;163|12621@175;161|12751@93;41|12155@170;52|6944@21;168|5996@146;145|11852@38;139|5251@144;51|13983@91;159|3928@116;28|11716@174;44|4052@124;44|16537@31;155
8,1,attack,29,155,17050,101,51,1225,0,10751@182;152|5262@155;31|12819@172;153|11903@109;146|16230@35;53|10623@166;38|3393@125;143|15641@25;50|11049@18;47|6485@85;133|17050@29;155|17016@39;48|15413@38;41|8640@80;148
8,2,attack,28,51,16247,165,50,1225,0,10388@23;163|8433@162;140|5154@90;128|16247@28;51|10434@169;168|6944@16;38|15343@34;149|6045@86;132|15279@91;154|9565@163;169|15719@33;149|12879@174;154|12526@170;163|3870@123;140
8,3,attack,24,51,14481,32,149,1225,0,10137@85;44|3153@164;128|4818@92;126|10695@47;42|6373@145;159|14481@24;51|12083@180;156|7242@13;44|11736@90;140|8509@19;58|12402@173;163|5109@89;66|12443@162;49|10603@177;51
8,4,attack,33,148,15885,98,148,1225,0,9920@20;141|12986@99;56|8758@160;36|5275@149;138|11484@174;50|12352@98;59|8641@151;55|8851@150;61|10821@46;146|15885@33;148|10950@114;65|10228@179;46|3142@111;26|12100@170;53
8,5,attack,29,46,17299,168,153,1225,0,12625@157;58|8230@151;48|11488@175;48|13008@163;58|12397@105;143|11486@105;44|11448@100;40|17299@29;46|3525@190;46|6062@87;32|6110@81;57|10403@33;135|6278@87;132|9211@43;35
9,0,attack,92,161,12791,33,48,1225,0,6796@179;66|6266@146;49|10264@83;145|12565@164;54|10428@115;65|7316@111;136|2558@181;126|11670@43;142|10456@23;138|7442@150;145|10518@24;164|12791@92;161|6696@150;166|1564@188;27
9,1,attack,35,46,17532,101,51,1225,0,11569@20;43|14484@32;56|12474@170;152|7905@149;160|17532@35;46|4652@54;137|12342@41;61|8412@97;132|8902@104;136|11949@21;144|12029@88;160|10295@105;163|7892@49;140|13543@166;160
9,2,attack,33,146,15519,165,50,1225,0,12821@175;153|13577@169;157|6024@89;31|3406@114;27|10437@183;151|12275@90;141|13740@111;60|5304@47;167|15519@33;146|7826@90;34|4177@123;35|9988@108;68|13455@175;157|12533@40;152
9,3,attack,101,156,15845,32,149,1225,0,7127@83;135|13430@163;160|12258@155;151|12258@155;151|9020@107;138|10187@169;62|10855@88;40|6085@108;133|15845@101;156|10492@164;168|7165@35;67|10917@182;160|6950@84;165|6780@149;144
9,4,attack,38,146,14148,98,148,1225,0,11726@160;46|6477@187;165|6844@12;149|5246@187;60|11578@175;58|14086@37;153|13397@177;157|5831@148;142|11272@112;66|12553@102;61|14148@38;146|6684@167;28|9125@31;31|13972@27;39
9,5,attack,32,45,17301,168,153,1225,0,12872@32;140|12386@104;46|17301@32;45|12538@162;53|7149@17;58|14097@92;145|10853@18;49|11560@172;59|6126@120;150|14333@37;146|8911@37;31|12419@36;60|13291@37;158|13560@104;60
10,0,attack,102,151,15053,33,48,1225,0,12241@166;57|6908@169;138|10739@152;152|11943@30;137|2488@188;73|5170@185;62|11585@97;39|12122@33;164|15053@102;151|5750@79;52|9790@82;156|12664@107;157|4374@185;133|9190@92;166
10,1,attack,29,44,17031,101,51,1225,0,4872@168;71|10028@22;37|10591@49;51|5172@157;72|5177@155;33|9569@96;134|8439@183;143|17031@29;44|4369@189;42|9416@163;143|16455@98;152|13461@166;155|7343@147;57|12371@160;62
10,2,attack,31,50,16802,165,50,1225,0,8148@46;135|13410@26;160|8724@48;141|16375@30;157|16802@31;50|14359@36;38|5641@20;64|10740@43;37|11836@154;151|2834@57;153|8856@88;136|15608@36;40|15145@31;54|15462@25;50
10,3,attack,37,43,16854,32,149,1225,0,11665@20;52|6094@34;68|9525@90;165|4243@83;64|9082@174;35|16854@37;43|7279@121;64|10861@90;163|13139@163;161|3307@113;28|13288@102;51|8535@153;164|5323@169;70|15219@90;155
10,4,attack,160,148,13307,98,148,1225,0,11038@25;36|13307@160;148|5493@151;68|8171@188;152|11832@21;158|8987@164;66|10403@169;37|10153@28;134|9821@170;36|11808@96;39|10899@177;48|5269@15;135|13136@45;55|8339@161;140
10,5,attack,100,148,15413,168,153,1225,0,13086@100;54|14112@106;59|14905@42;46|2959@149;28|7523@82;48|9568@40;134|14103@101;142|11309@85;158|15413@100;148|3045@121;26|15013@103;155|15171@34;146|10298@42;137|9880@178;38
11,0,attack,170,56,11919,33,48,1225,0,10827@107;45|11687@175;45|9412@103;136|10187@86;161|11919@170;56|11554@164;166|9739@82;149|9827@155;162|7725@113;160|4139@160;74|5245@149;139|10464@38;135|6984@12;148|9043@169;34
11,1,attack,26,48,16800,101,51,1225,0,5693@52;138|9571@171;35|16800@26;48|15873@32;146|9267@186;153|15574@92;157|5620@87;130|6632@170;136|10992@157;50|7224@149;145|14886@24;50|11081@48;49|4628@152;70|13194@177;150
11,2,attack,38,53,16429,165,50,1225,0,12277@24;160|11473@19;147|14316@43;46|16429@38;53|9048@119;62|9845@181;165|6720@175;135|7857@48;138|11858@47;51|9095@81;151|11053@106;161|4532@123;42|5578@149;140|9543@83;140
11,4,attack,27,49,16882,98,148,1225,0,7012@48;134|4630@17;132|4853@18;64|9517@41;65|10959@157;146|9399@152;147|5032@190;139|11395@153;153|13413@30;57|12041@23;55|8011@84;53|10815@167;168|11666@19;148|16882@27;49
11,5,attack,30,156,16824,168,153,1225,0,4629@78;58|13559@103;159|16824@30;156|12476@20;46|5974@85;33|15001@95;159|15148@99;145|6027@44;69|16013@40;54|8866@36;132|6457@52;143|6804@93;130|4824@181;31|9659@29;62
12,1,attack,102,155,15468,101,51,1225,0,7755@14;155|7237@172;138|4415@185;134|4680@156;72|6732@188;163|13012@30;163|14056@177;158|13156@162;58|4369@18;65|6443@152;140|15373@34;155|12910@168;153|5072@44;171|15468@102;155
12,2,attack,37,51,16952,165,50,1225,0,12350@38;159|14157@31;56|5018@17;133|11143@40;63|11758@32;165|10365@108;68|5961@88;131|6795@188;163|10502@95;37|16952@37;51|6726@83;57|8880@119;56|4295@56;141|13067@99;54
12,4,attack,35,52,16545,98,148,1225,0,16545@35;52|9217@21;163|6250@45;167|9893@20;56|11392@43;140|9825@180;50|10946@36;136|9859@18;53|10251@156;163|13643@165;155|13497@110;56|2011@189;75|12483@162;51|7894@19;59
13,2,attack,107,63,13327,165,50,1225,0,9335@50;46|11846@108;66|8575@40;166|7277@50;140|13327@107;63|6561@86;167|12950@106;149|13250@31;36|7998@118;67|12141@20;147|5973@120;151|12034@23;141|9939@164;144|7442@31;28
68,0,attack,22,146,14916,87,76,1225,1225,7094@175;37|6033@139;42|8469@162;36|10525@24;160|10931@23;159|10542@167;55|14916@22;146|10152@136;54|5811@118;150|9176@44;137|9974@174;45|10883@33;159|10950@164;54|7280@96;124
68,1,attack,36,44,15064,110,102,1224,1225,7824@42;156|9500@157;50|8194@15;39|5055@135;184|13493@28;157|9361@103;130|14350@35;148|4731@37;112|10804@163;55|15064@36;44|9317@144;57|12710@151;169|7769@161;34|11528@39;132
68,3,attack,101,153,15172,49,94,1225,1225,7154@100;78|11705@173;155|15105@31;50|10524@160;57|13118@171;165|11681@103;55|9227@148;53|15172@101;153|12292@165;156|9597@112;149|10238@88;47|7577@95;127|9958@37;59|8751@130;52
68,4,attack,23,145,15161,94,94,1225,1225,10507@127;61|15161@23;145|7822@178;54|12378@169;169|14349@32;154|7488@54;53|12110@18;146|11964@157;160|5419@151;31|8923@167;175|11614@96;52|14622@164;163|6810@113;50|8450@31;165
68,5,attack,26,44,16000,125,185,1225,1225,8541@111;156|12310@27;36|12494@32;157|11934@108;72|11497@118;60|8719@20;135|8035@54;55|14696@92;153|6390@112;92|9048@14;151|16000@26;44|9601@88;50|1277@189;76|10143@99;59
69,2,attack,31,134,12579,111,62,1226,1225,12579@31;134|12520@169;157|11747@157;159|10328@86;149|9908@27;162|11037@102;59|5074@95;76|10412@44;43|6794@187;152|3509@39;106|12381@36;134|10279@120;69|2789@103;107|6070@163;146
136,1,retreat,94,73,0,53,57,1160,1209,
136,3,attack,97,83,14170,68,152,1225,1225,12482@147;177|12546@161;157|14170@97;83|11522@31;53|10287@155;57|7173@108;160|3714@143;142|12470@146;161|14077@108;74|8567@28;59|10064@113;53|12166@53;66|9608@28;56|14046@127;58
136,4,attack,158,174,14829,73,153,1225,1225,11406@132;47|13257@166;172|9089@142;159|12623@169;165|14829@158;174|12211@46;66|6263@40;98|12582@116;56|12042@145;161|13865@32;139|10061@155;59|9911@21;140|6925@97;55|7945@39;70
136,5,attack,100,148,14335,129,128,1225,1225,10401@141;43|10513@78;78|3844@167;66|11531@22;148|12352@91;150|12616@63;79|6140@21;54|9533@42;120|11945@90;150|13592@35;126|12038@87;141|14335@100;148|13149@37;140|7221@111;117
153,0,attack,123,56,14315,33,122,1236,1225,11480@30;152|4970@67;79|13133@93;153|13649@112;70|6323@160;47|13567@119;55|14015@32;142|9591@152;59|5247@64;151|10636@40;122|14315@123;56|4896@132;173|7713@127;41|13586@36;134
154,2,attack,148,165,15548,59,84,1341,1290,15548@148;165|6415@111;113|7748@176;165|9311@108;120|12865@44;138|10433@146;178|7146@113;134|10283@45;57|8486@21;144|9505@28;110|11167@53;63|10340@86;157|9827@43;101|5703@102;109
179,1,retreat,89,75,0,94,73,1109,1160,
185,1,retreat,89,75,0,89,75,1042,1109,
186,1,retreat,89,75,0,89,75,1042,1109,
187,1,retreat,89,75,0,89,75,1042,1109,
188,1,retreat,89,75,0,89,75,1042,1109,
189,1,retreat,89,75,0,89,75,1042,1109,
190,1,retreat,89,75,0,89,75,1042,1109,
191,1,retreat,89,75,0,89,75,1042,1109,
192,1,retreat,89,75,0,89,75,1042,1109,
193,1,retreat,89,75,0,89,75,1042,1109,
194,1,retreat,89,75,0,89,75,1042,1109,
195,1,retreat,89,75,0,89,75,1042,1109,
196,1,retreat,89,75,0,89,75,1042,1109,
197,1,retreat,89,75,0,89,75,1042,1109,
198,1,retreat,89,75,0,89,75,1042,1109,
199,1,retreat,89,75,0,89,75,1042,1109,
200,1,retreat,88,75,0,89,75,1042,1109,
202,1,retreat,88,75,0,88,75,1042,1109,
203,1,retreat,88,75,0,88,75,1042,1109,
204,1,retreat,88,75,0,88,75,1042,1109,
204,2,attack,63,86,12813,105,107,1408,1341,7966@174;163|10826@75;88|12813@63;86|10120@92;90|9021@90;66|7447@130;146|6324@92;121|6134@80;154|10974@35;102|6709@108;62|12667@89;88|7338@20;137|9861@118;151|12795@60;71
205,1,retreat,88,75,0,88,75,1042,1109,
206,1,retreat,88,75,0,88,75,1042,1109,
207,1,retreat,88,75,0,88,75,1042,1109,
208,1,retreat,89,75,0,88,75,1042,1109,
210,1,retreat,89,75,0,89,75,1042,1109,
210,4,attack,64,78,15199,140,144,1226,1225,8933@53;58|8195@61;95|15146@39;137|4132@155;57|10448@152;153|8158@138;68|13556@92;89|11379@94;93|15199@64;78|8489@45;57|14791@56;84|10413@165;175|12773@67;85|10496@49;59
211,1,retreat,89,75,0,89,75,1042,1109,
211,4,attack,84,79,14988,140,144,1226,1225,5469@131;141|3860@111;152|8247@84;95|7807@174;162|13791@126;58|14589@40;130|8849@79;93|14988@84;79|13993@134;49|9938@145;53|9513@164;177|14091@50;86|7159@128;36|11111@170;168
212,1,retreat,89,75,0,89,75,976,1042,
213,1,retreat,89,75,0,89,75,976,1042,
214,1,retreat,89,75,0,89,75,976,1042,
215,1,retreat,89,75,0,89,75,976,1042,
216,1,retreat,89,75,0,89,75,976,1042,
217,1,retreat,89,75,0,89,75,976,1042,
218,0,retreat,50,79,0,71,83,1214,1251,
218,1,retreat,89,75,0,89,75,976,1042,
219,1,retreat,89,75,0,89,75,976,1042,
219,5,retreat,149,160,0,100,148,1202,1224,
220,1,retreat,89,75,0,89,75,976,1042,
221,1,retreat,89,75,0,89,75,976,1042,
222,1,retreat,89,75,0,89,75,976,1042,
223,1,retreat,89,76,0,89,75,976,1042,
225,1,retreat,89,76,0,89,76,976,1042,
226,1,retreat,89,75,0,89,76,976,1042,
229,1,retreat,89,75,0,89,75,976,1042,
230,1,retreat,89,75,0,89,75,976,1042,
231,1,retreat,89,75,0,89,75,976,1042,
232,1,retreat,89,75,0,89,75,976,1042,
233,1,retreat,89,75,0,89,75,976,1042,
234,1,retreat,89,75,0,89,75,976,1042,
235,1,retreat,89,75,0,89,75,976,1042,
236,1,retreat,89,75,0,89,75,976,1042,
237,1,retreat,88,75,0,89,75,976,1042,
239,1,retreat,88,75,0,88,75,976,1042,
240,0,retreat,50,79,0,50,79,1214,1251,
240,1,retreat,88,75,0,88,75,976,1042,
241,0,retreat,50,79,0,50,79,1214,1251,
241,1,retreat,88,75,0,88,75,976,1042,
242,0,retreat,50,79,0,50,79,1188,1214,
242,1,retreat,88,75,0,88,75,900,976,
243,0,retreat,50,79,0,50,79,1188,1214,
243,1,retreat,88,75,0,88,75,900,976,
244,0,retreat,50,79,0,50,79,1188,1214,
244,1,retreat,88,75,0,88,75,900,976,
245,0,retreat,50,79,0,50,79,1188,1214,
245,1,retreat,88,75,0,88,75,900,976,
246,0,retreat,50,79,0,50,79,1188,1214,
246,1,retreat,88,75,0,88,75,900,976,
247,0,retreat,51,79,0,50,79,1188,1214,
247,1,retreat,88,75,0,88,75,900,976,
248,1,retreat,87,75,0,88,75,900,976,
249,0,retreat,51,79,0,51,79,1188,1214,
250,0,retreat,51,79,0,51,79,1188,1214,
250,1,retreat,87,75,0,87,75,900,976,
251,0,retreat,51,79,0,51,79,1188,1214,
251,1,retreat,87,75,0,87,75,900,976,
252,0,retreat,51,79,0,51,79,1188,1214,
252,1,retreat,87,75,0,87,75,900,976,
253,0,retreat,51,79,0,51,79,1188,1214,
253,1,retreat,87,75,0,87,75,900,976,
254,0,retreat,51,79,0,51,79,1188,1214,
254,1,retreat,87,75,0,87,75,900,976,
255,0,retreat,51,78,0,51,79,1188,1214,
255,1,retreat,87,75,0,87,75,900,976,
256,1,retreat,87,75,0,87,75,900,976,
257,0,retreat,51,78,0,51,78,1188,1214,
257,1,retreat,87,75,0,87,75,900,976,
258,0,retreat,51,78,0,51,78,1188,1214,
258,1,retreat,87,75,0,87,75,900,976,
259,0,retreat,51,78,0,51,78,1188,1214,
259,1,retreat,87,75,0,87,75,900,976,
260,0,retreat,51,78,0,51,78,1188,1214,
260,1,retreat,87,75,0,87,75,900,976,
261,0,retreat,51,78,0,51,78,1188,1214,
261,1,retreat,87,75,0,87,75,900,976,
262,0,retreat,51,78,0,51,78,1188,1214,
262,1,retreat,87,75,0,87,75,900,976,
263,0,retreat,51,78,0,51,78,1188,1214,
263,1,retreat,87,75,0,87,75,900,976,
264,0,retreat,51,78,0,51,78,1188,1214,
264,1,retreat,87,75,0,87,75,900,976,
265,0,retreat,51,78,0,51,78,1188,1214,
265,1,retreat,86,75,0,87,75,900,976,
266,0,retreat,51,78,0,51,78,1188,1214,
267,0,retreat,51,78,0,51,78,1188,1214,
267,1,retreat,86,75,0,86,75,900,976,
268,0,retreat,51,78,0,51,78,1188,1214,
268,1,retreat,86,75,0,86,75,900,976,
269,0,retreat,51,78,0,51,78,1188,1214,
269,1,retreat,86,75,0,86,75,900,976,
270,0,retreat,51,78,0,51,78,1188,1214,
270,1,retreat,86,75,0,86,75,900,976,
271,0,retreat,51,78,0,51,78,1188,1214,
271,1,retreat,86,75,0,86,75,900,976,
272,0,retreat,51,78,0,51,78,1140,1188,
272,1,retreat,86,75,0,86,75,777,900,
272,5,attack,53,79,16128,152,150,1152,1151,7599@104;54|9945@101;159|16128@53;79|6977@82;99|7644@118;135|16050@90;80|12429@125;49|9798@110;101|8877@111;131|10764@101;61|10719@129;46|8305@40;70|15063@59;81|12884@77;88
273,0,retreat,51,78,0,51,78,1140,1188,
273,1,retreat,86,75,0,86,75,777,900,
274,0,retreat,51,78,0,51,78,1140,1188,
274,1,retreat,86,74,0,86,75,777,900,
275,0,retreat,51,78,0,51,78,1140,1188,
276,0,retreat,51,78,0,51,78,1140,1188,
276,1,retreat,86,74,0,86,74,777,900,
277,0,retreat,51,78,0,51,78,1140,1188,
277,1,retreat,86,74,0,86,74,777,900,
278,0,retreat,51,78,0,51,78,1140,1188,
278,1,retreat,86,74,0,86,74,777,900,
279,0,retreat,51,78,0,51,78,1140,1188,
279,1,retreat,86,74,0,86,74,777,900,
280,0,retreat,51,78,0,51,78,1140,1188,
280,1,retreat,85,75,0,86,74,777,900,
281,0,retreat,51,78,0,51,78,1140,1188,
282,0,retreat,51,78,0,51,78,1140,1188,
282,1,retreat,86,74,0,85,75,777,900,
283,0,retreat,51,78,0,51,78,1140,1188,
284,0,retreat,51,78,0,51,78,1140,1188,
284,1,retreat,86,74,0,86,74,777,900,
285,0,retreat,51,78,0,51,78,1140,1188,
285,1,retreat,86,74,0,86,74,777,900,
286,0,retreat,51,78,0,51,78,1140,1188,
286,1,retreat,86,74,0,86,74,777,900,
287,0,retreat,51,78,0,51,78,1140,1188,
287,1,retreat,86,74,0,86,74,777,900,
288,0,retreat,51,78,0,51,78,1140,1188,
288,1,retreat,86,74,0,86,74,777,900,
289,0,retreat,51,78,0,51,78,1140,1188,
289,1,retreat,85,74,0,86,74,777,900,
290,0,retreat,51,78,0,51,78,1140,1188,
291,0,retreat,51,78,0,51,78,1140,1188,
291,1,retreat,85,74,0,85,74,777,900,
292,0,retreat,51,78,0,51,78,1140,1188,
292,1,retreat,85,73,0,85,74,777,900,
293,0,retreat,51,78,0,51,78,1140,1188,
293,1,retreat,85,74,0,85,74,777,900,
294,0,retreat,51,78,0,51,78,1140,1188,
294,1,retreat,85,73,0,85,74,777,900,
295,0,retreat,51,78,0,51,78,1140,1188,
295,1,retreat,85,73,0,85,74,777,900,
296,0,retreat,51,78,0,51,78,1140,1188,
296,1,retreat,85,73,0,85,74,777,900,
297,0,retreat,51,78,0,51,78,1140,1188,
297,1,retreat,85,73,0,85,74,777,900,
297,2,attack,34,132,14222,63,86,1657,1532,11334@65;89|12308@110;114|10729@113;135|7808@55;129|14222@34;132|12478@117;111|10002@108;135|9218@168;159|12654@32;103|13307@34;119|12065@49;100|11020@33;143|6206@98;109|12900@159;169
298,0,retreat,51,78,0,51,78,1140,1188,
298,1,retreat,85,73,0,85,74,777,900,
299,0,retreat,51,78,0,51,78,1140,1188,
299,1,retreat,86,73,0,85,74,777,900,
300,0,retreat,51,78,0,51,78,1140,1188,
300,1,retreat,85,73,0,85,74,777,900,
301,0,retreat,51,78,0,51,78,1140,1188,
301,1,retreat,85,73,0,85,74,777,900,
302,0,retreat,51,78,0,51,78,1091,1140,
302,1,retreat,85,73,0,85,74,680,777,
303,0,retreat,51,78,0,51,78,1091,1140,
303,1,retreat,85,73,0,85,74,680,777,
304,0,retreat,51,78,0,51,78,1091,1140,
304,1,retreat,85,73,0,85,74,680,777,
305,0,retreat,51,78,0,51,78,1091,1140,
305,1,retreat,85,73,0,85,74,680,777,
306,0,retreat,51,78,0,51,78,1091,1140,
