tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
12,2,attack,34,52,16397,165,50,1225,0,9472@114;68|4194@114;32|3700@127;47|16035@93;154|8286@14;48|8926@97;133|12033@181;152|8572@80;151|14094@22;48|16397@34;52|12427@100;43|12826@30;139|3726@112;30|8971@108;70
12,5,attack,36,39,15211,168,153,1225,0,5259@119;38|11281@39;137|15087@34;157|11182@112;52|10107@28;134|9532@115;52|12169@167;56|7636@18;138|10115@17;153|5498@153;69|15211@36;39|8336@41;32|6594@111;134|11832@110;66
13,2,attack,34,152,15340,165,50,1225,0,5971@46;166|6165@117;72|12395@95;55|12537@31;139|8695@48;141|10436@105;139|14212@174;155|11423@101;163|11756@91;139|12704@165;164|10892@36;165|9138@22;136|15340@34;152|9038@169;143
13,5,attack,22,42,12851,168,153,1225,0,8343@173;33|2641@148;30|12339@89;43|8575@110;162|10212@32;32|8412@98;168|10953@18;149|8596@17;142|8544@177;35|12749@105;159|12851@22;42|10983@20;158|8386@85;38|5817@80;55
14,5,attack,29,48,17533,168,153,1225,0,9756@23;136|11502@112;53|13459@89;148|14247@38;146|6095@16;136|15815@33;153|10371@48;59|9887@112;157|5011@55;144|10414@113;153|8581@151;51|6555@169;68|13926@35;159|17533@29;48
15,5,attack,39,42,16058,168,153,1225,0,15701@98;148|11568@176;42|7211@83;54|4510@183;67|6719@85;166|13920@91;143|12961@112;62|11714@36;138|16058@39;42|8147@166;66|7562@184;46|10607@30;167|6602@52;143|15780@38;55
16,5,attack,100,157,15849,168,153,1225,0,13549@40;142|9484@16;45|12513@90;42|8201@87;165|11519@96;57|1990@149;74|9733@84;139|8293@168;65|5858@121;142|15279@41;44|15849@100;157|12598@163;54|8383@98;168|14532@92;145
68,0,attack,172,44,12030,87,80,1225,1225,7903@110;158|9842@41;139|6862@22;142|8201@21;165|10285@168;35|3578@85;64|9889@175;52|12030@172;44|11550@33;163|10386@22;156|3508@109;117|3174@51;176|5904@119;147|9726@79;151
68,2,attack,34,46,16637,188,104,1225,1225,10532@156;154|12043@104;157|5616@143;185|10449@99;57|10950@39;141|8776@111;154|7470@104;89|16637@34;46|10883@105;158|10050@44;61|9490@48;48|11217@108;146|10413@102;132|15122@99;147
68,4,attack,157,162,13642,93,93,1225,1225,9304@155;152|9629@152;178|6551@119;87|13642@157;162|1293@119;195|12820@30;144|10941@111;61|5786@11;45|11727@25;159|10184@29;140|7044@86;39|8070@103;82|4905@154;144|5468@69;75
68,5,attack,36,50,15318,118,194,1225,1225,8916@32;32|10393@22;156|10192@171;57|9230@104;71|8078@20;163|9773@88;50|10269@112;145|3510@49;177|13815@39;52|11115@106;156|6382@60;138|4439@184;88|12896@36;151|15318@36;50
69,1,attack,98,145,14915,109,107,1225,1225,14267@33;148|9064@51;65|4318@183;33|9623@151;57|6787@155;147|4663@182;87|10397@43;142|11091@176;42|7731@167;66|8197@57;62|7239@58;60|14915@98;145|14894@37;51|7587@30;30
69,2,attack,97,148,15090,188,104,1225,1225,10367@121;69|9507@99;43|2343@125;192|11991@39;144|1378@119;194|15090@97;148|10094@116;62|10905@96;52|6801@87;133|7388@16;37|8405@120;80|6930@120;84|6956@181;159|2963@86;66
114,3,attack,113,111,14191,88,151,1239,1225,7847@178;55|14191@113;111|11571@162;51|10266@140;186|6965@183;48|8735@105;116|12304@31;42|9915@93;95|5071@145;59|11486@165;56|8505@84;76|7713@179;38|8395@178;52|10561@88;79
135,1,attack,80,147,13175,98,145,1241,1223,10725@168;167|7201@66;70|5279@126;126|2773@188;108|10493@174;42|8761@108;129|3782@177;91|8817@168;161|9370@68;170|12732@92;149|1954@166;137|11660@165;163|12456@40;44|13175@80;147
136,0,attack,157,179,12349,151,35,1225,1224,4549@173;75|6258@92;98|12287@108;88|9491@170;37|9528@175;53|8439@95;124|5701@158;30|6656@63;135|12349@157;179|5627@128;185|3125@176;133|9199@106;158|7531@90;128|6823@168;68
136,2,attack,145,171,15687,140,145,1225,1225,12702@69;161|10838@109;139|11188@83;138|7470@141;156|9665@52;67|15687@145;171|11621@107;78|7350@139;160|5529@169;155|10930@36;43|12891@79;156|15305@101;90|6210@50;167|13204@69;152
143,5,attack,112,111,15189,137,140,1225,1225,7721@59;142|10917@101;131|12136@68;144|6791@62;75|13822@113;92|12545@90;150|14823@105;89|13232@104;100|5481@49;168|6066@110;69|13059@69;150|7250@120;83|15189@112;111|7444@131;143
144,1,attack,159,166,16593,98,145,1241,1223,9912@88;133|8891@133;180|6173@161;30|4644@156;33|6027@183;51|6633@165;30|8113@181;47|11935@94;154|10383@65;169|16593@159;166|10365@93;133|8701@59;69|7413@90;79|6852@88;76
145,3,attack,117,113,15368,106,137,1269,1239,12673@150;180|8024@119;83|11640@124;108|488@132;51|5318@131;188|10779@37;52|13005@100;98|10277@137;182|12766@50;54|9456@79;79|9733@125;116|15368@117;113|10568@109;151|11088@82;84
148,4,retreat,111,138,0,146,143,1165,1214,
184,4,retreat,114,140,0,111,138,923,1092,
185,4,retreat,114,140,0,111,138,923,1092,
186,4,retreat,114,140,0,111,138,923,1092,
187,4,retreat,115,140,0,111,138,923,1092,
188,4,retreat,115,140,0,111,138,923,1092,
189,4,retreat,115,140,0,111,138,923,1092,
190,4,retreat,115,140,0,111,138,923,1092,
191,4,retreat,115,140,0,111,138,923,1092,
192,4,retreat,115,141,0,111,138,923,1092,
193,4,retreat,115,141,0,111,138,923,1092,
194,4,retreat,115,141,0,111,138,923,1092,
195,4,retreat,115,141,0,111,138,923,1092,
196,3,attack,95,90,15673,117,113,1375,1301,9902@142;139|9927@111;133|10940@86;93|9974@50;62|5135@40;47|10509@154;181|15673@95;90|8276@151;184|4052@175;76|8513@171;159|4338@171;39|15066@165;166|15595@120;109|15629@119;113
196,4,retreat,115,140,0,111,138,923,1092,
197,4,retreat,115,141,0,111,138,923,1092,
198,4,retreat,115,140,0,111,138,923,1092,
199,4,retreat,115,141,0,111,138,923,1092,
200,4,retreat,115,141,0,111,138,923,1092,
201,4,retreat,115,141,0,111,138,923,1092,
202,4,retreat,115,141,0,111,138,923,1092,
203,4,retreat,115,141,0,111,138,923,1092,
204,4,retreat,114,141,0,111,138,923,1092,
205,4,retreat,114,141,0,111,138,923,1092,
206,4,retreat,115,141,0,111,138,923,1092,
207,4,retreat,115,141,0,111,138,923,1092,
208,4,retreat,115,141,0,111,138,923,1092,
209,4,retreat,115,141,0,111,138,923,1092,
210,4,retreat,115,141,0,111,138,923,1092,
211,2,attack,154,166,17560,145,171,1240,1221,15400@98;84|13003@107;120|10533@159;180|13109@102;138|8823@60;60|17560@154;166|6682@68;86|11783@157;179|16228@117;100|13547@109;114|13192@123;103|7731@172;157|16636@97;87|6822@75;132
211,4,retreat,115,141,0,111,138,923,1092,
212,4,retreat,115,141,0,111,138,801,923,
213,4,retreat,115,141,0,111,138,801,923,
214,4,retreat,115,141,0,111,138,801,923,
214,5,attack,92,87,17095,112,111,1238,1229,9907@61;158|13888@100;82|4987@188;123|7563@136;100|16314@111;99|5330@152;148|8298@108;161|12370@130;97|3994@173;77|6989@169;141|17095@92;87|8015@70;174|5026@138;149|3174@179;147
215,4,retreat,115,141,0,111,138,801,923,
216,4,retreat,115,141,0,111,138,801,923,
217,4,retreat,115,141,0,111,138,801,923,
218,4,retreat,115,141,0,111,138,801,923,
219,4,retreat,115,141,0,111,138,801,923,
220,4,retreat,115,142,0,111,138,801,923,
221,4,retreat,115,142,0,111,138,801,923,
222,4,retreat,115,142,0,111,138,801,923,
223,4,retreat,115,142,0,111,138,801,923,
224,4,retreat,115,142,0,111,138,801,923,
225,4,retreat,115,142,0,111,138,801,923,
226,4,retreat,115,142,0,111,138,801,923,
227,3,attack,90,88,16666,110,106,1435,1375,10473@91;100|8631@66;81|4513@181;50|8054@137;174|15864@98;84|9544@110;132|14507@153;152|16666@90;88|5197@136;80|7782@170;60|7845@137;122|11626@76;79|13257@167;161|11734@131;125
227,4,retreat,116,142,0,111,138,801,923,
228,4,retreat,116,142,0,111,138,801,923,
229,4,retreat,115,142,0,111,138,801,923,
230,4,retreat,116,142,0,111,138,801,923,
231,4,retreat,116,142,0,111,138,801,923,
232,2,attack,159,172,16461,154,166,1264,1240,16461@159;172|8115@54;58|7665@62;151|14733@92;142|12423@165;159|12833@160;158|16286@161;171|12669@123;106|8876@119;87|11346@102;117|14938@114;93|8559@170;157|11587@88;123|11108@153;155
232,4,retreat,115,142,0,111,138,801,923,
233,4,retreat,116,142,0,111,138,801,923,
234,4,retreat,115,142,0,111,138,801,923,
235,4,retreat,116,142,0,111,138,801,923,
236,4,retreat,116,142,0,111,138,801,923,
237,4,retreat,116,142,0,111,138,801,923,
238,4,retreat,116,142,0,111,138,801,923,
239,4,retreat,116,142,0,111,138,801,923,
240,4,retreat,116,142,0,111,138,801,923,
241,4,retreat,116,142,0,111,138,801,923,
242,4,retreat,116,142,0,111,138,746,801,
243,4,retreat,116,142,0,111,138,746,801,
244,4,retreat,116,142,0,111,138,746,801,
245,4,retreat,116,142,0,111,138,746,801,
246,4,retreat,116,142,0,111,138,746,801,
247,4,retreat,116,142,0,111,138,746,801,
248,4,retreat,116,142,0,111,138,746,801,
249,4,retreat,116,142,0,111,138,746,801,
250,4,retreat,116,142,0,111,138,746,801,
251,4,retreat,116,142,0,111,138,746,801,
252,4,retreat,116,142,0,111,138,746,801,
253,2,attack,161,165,17072,159,172,1344,1264,13972@87;151|14865@85;89|8692@77;72|12975@80;89|9768@112;156|14113@84;150|12965@100;106|14044@105;85|10732@150;154|12386@91;156|12769@70;154|13871@87;137|11815@106;138|17072@161;165
253,4,retreat,115,142,0,111,138,746,801,
254,4,retreat,115,142,0,111,138,746,801,
255,4,retreat,115,142,0,111,138,746,801,
256,4,retreat,115,142,0,111,138,746,801,
257,4,retreat,115,142,0,111,138,746,801,
258,4,retreat,115,142,0,111,138,746,801,
259,4,retreat,115,142,0,111,138,746,801,
260,4,retreat,115,142,0,111,138,746,801,
261,4,retreat,115,142,0,111,138,746,801,
262,4,retreat,115,142,0,111,138,746,801,
263,4,retreat,115,142,0,111,138,746,801,
263,5,attack,100,93,15901,92,87,1232,1238,14307@100;154|8761@57;67|12229@105;155|11229@104;115|13259@87;134|15901@100;93|15188@87;90|7514@65;173|13272@90;95|11004@90;159|4705@169;55|15623@84;87|14800@102;150|12459@110;138
264,4,retreat,115,142,0,111,138,746,801,
265,4,retreat,115,142,0,111,138,746,801,
266,4,retreat,115,142,0,111,138,746,801,
267,4,retreat,115,142,0,111,138,746,801,
268,2,attack,95,90,16621,161,165,1344,1264,8850@150;149|8640@139;127|10500@147;178|13781@92;153|14135@79;85|15031@114;115|12964@123;117|11676@122;106|15642@94;92|10974@172;171|10882@132;143|15416@158;174|9107@110;159|16621@95;90
268,3,attack,120,111,15491,90,88,1478,1435,12549@129;115|14536@97;96|12758@118;137|13984@128;100|10718@130;147|12523@128;106|6495@141;96|9818@88;99|8305@90;70|6636@53;62|11009@89;98|14493@100;81|13428@121;133|15491@120;111
268,4,retreat,116,142,0,111,138,746,801,
269,4,retreat,116,142,0,111,138,746,801,
270,4,retreat,115,142,0,111,138,746,801,
271,4,retreat,116,142,0,111,138,746,801,
272,4,retreat,116,142,0,111,138,686,746,
273,4,retreat,116,142,0,111,138,686,746,
274,4,retreat,115,142,0,111,138,686,746,
275,4,retreat,115,142,0,111,138,686,746,
276,1,retreat,117,111,0,155,153,1073,1210,
276,4,retreat,116,142,0,111,138,686,746,
277,4,retreat,116,142,0,111,138,686,746,
278,4,retreat,116,142,0,111,138,686,746,
279,4,retreat,116,142,0,111,138,686,746,
280,4,retreat,116,142,0,111,138,686,746,
281,4,retreat,116,142,0,111,138,686,746,
281,5,attack,115,91,16043,99,92,1213,1232,12311@88;124|5796@59;172|15476@100;148|14548@106;108|12070@107;138|5724@53;62|16043@115;91|8595@72;170|4005@176;85|12349@87;131|15620@114;113|10217@122;147|13953@131;96|16036@96;83
282,4,retreat,115,142,0,111,138,686,746,
283,4,retreat,115,142,0,111,138,686,746,
284,4,retreat,115,142,0,111,138,686,746,
285,4,retreat,115,142,0,111,138,686,746,
286,4,retreat,115,142,0,111,138,686,746,
287,4,retreat,115,142,0,111,138,686,746,
288,4,retreat,115,142,0,111,138,686,746,
289,4,retreat,115,142,0,111,138,686,746,
290,4,retreat,115,142,0,111,138,686,746,
291,4,retreat,115,142,0,111,138,686,746,
292,4,retreat,115,142,0,111,138,686,746,
293,4,retreat,115,142,0,111,138,686,746,
294,4,retreat,115,142,0,111,138,686,746,
295,4,retreat,115,142,0,111,138,686,746,
296,4,retreat,115,142,0,111,138,686,746,
297,4,retreat,115,143,0,111,138,686,746,
298,4,retreat,115,143,0,111,138,686,746,
299,4,retreat,115,143,0,111,138,686,746,
300,4,retreat,115,142,0,111,138,686,746,
301,4,retreat,115,143,0,111,138,686,746,
302,4,retreat,116,143,0,111,138,633,686,
303,4,retreat,116,143,0,111,138,633,686,
304,3,attack,110,106,16873,91,91,1536,1516,8067@59;70|15795@168;169|8772@174;139|11195@122;146|14437@151;152|9568@141;130|11092@181;161|15121@154;161|12018@170;174|8447@110;151|2421@168;66|9981@148;143|16873@110;106|11855@143;161
