tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
8,3,attack,27,51,16050,32,149,1225,0,12384@167;53|8001@170;139|14659@103;151|10302@115;65|6252@151;140|16050@27;51|6513@22;31|6196@150;141|10451@179;165|2233@189;74|7589@45;66|6768@162;29|12294@24;39|6867@31;28
8,4,attack,42,56,14932,98,148,1225,0,6159@169;27|12385@91;41|7378@120;66|11451@168;40|10077@116;64|8834@43;162|3694@148;35|14932@42;56|14103@27;141|7567@149;52|9758@177;38|8959@93;35|2794@186;72|10665@43;138
8,5,attack,35,149,15030,168,153,1225,0,5602@93;30|15030@35;149|8270@86;37|12169@161;62|8804@49;144|8109@84;52|11490@47;48|8171@48;63|6597@47;163|13872@22;48|12578@90;49|7238@13;155|10432@85;141|12363@42;143
9,0,attack,29,139,13100,33,48,1225,0,9487@48;145|5528@187;46|13100@29;139|7258@188;146|3890@92;72|12269@163;61|10234@29;134|5837@181;66|4751@54;148|9742@184;160|4711@152;35|11452@32;137|6080@185;138|7177@17;163
9,2,attack,38,57,15178,165,50,1225,0,6741@16;38|13108@21;49|5911@33;68|7704@31;29|15178@38;57|9672@112;69|9875@178;167|13958@165;157|5156@86;64|14522@93;159|12964@160;160|9336@31;63|3181@56;153|7337@21;167
9,3,attack,34,56,14782,32,149,1225,0,12498@103;45|7000@91;132|8924@21;36|4166@168;72|4230@162;130|13453@171;158|7528@43;32|8011@186;162|13015@177;155|7729@185;143|9272@151;57|14782@34;56|10472@107;140|12864@178;160
9,4,attack,39,38,13316,98,148,1225,0,9357@153;161|11408@159;46|11465@32;137|11880@156;158|5382@118;40|12732@178;154|9008@30;31|10121@85;45|8304@48;63|12386@179;151|6792@100;69|8894@152;161|13316@39;38|7687@17;57
9,5,attack,30,159,15197,168,153,1225,0,13655@26;160|15197@30;159|9947@180;49|7244@46;66|9798@164;37|12949@159;61|12388@21;44|10090@166;37|7240@92;132|7185@79;158|6368@81;54|10149@167;37|10615@112;154|9030@39;32
10,0,attack,25,156,15573,33,48,1225,0,13635@159;149|6194@87;32|15573@25;156|11095@157;52|6880@189;146|4725@148;138|12568@107;50|9415@180;143|11084@153;154|12934@157;156|6227@164;26|8779@43;162|11252@155;158|10617@165;145
10,2,attack,32,46,17582,165,50,1225,0,8485@80;151|12409@170;164|12457@33;163|6104@49;35|7892@121;60|14215@37;38|17582@32;46|6024@89;31|10371@184;158|13630@174;157|6459@176;134|16722@39;51|11511@163;166|11885@38;160
10,3,attack,36,40,15634,32,149,1225,0,6569@45;32|11335@85;158|12885@97;162|7427@163;138|10343@153;57|6080@146;50|13838@109;57|9167@177;36|9417@178;142|6273@91;130|5285@118;39|4630@123;143|6578@169;136|15634@36;40
10,4,attack,38,47,17036,98,148,1225,0,9102@150;158|11180@39;161|17036@38;47|5788@188;139|13687@34;37|12803@33;140|9449@45;138|15033@28;142|12770@165;51|13643@109;56|11340@155;148|10728@167;168|12010@171;51|7434@41;168
10,5,attack,91,148,14186,168,153,1225,0,12892@109;54|5431@121;150|6163@181;65|12535@162;50|4703@118;34|13456@99;48|7603@118;150|5530@97;70|9192@81;152|3517@151;33|14186@91;148|11188@167;61|8760@15;47|3223@162;76
11,0,attack,93,153,15727,33,48,1225,0,15727@93;153|14607@31;142|9444@176;36|3086@87;69|3086@87;69|3748@149;70|12794@156;152|3482@193;60|11778@173;49|10151@17;147|8636@151;52|15521@100;149|11916@90;52|8763@82;139
11,2,attack,97,149,15783,165,50,1225,0,3731@83;65|11047@153;156|3469@127;48|11909@112;65|8714@47;63|10262@17;49|11486@181;148|10693@171;168|12237@160;162|15783@97;149|6288@92;31|7835@184;142|11397@23;140|13504@44;45
11,4,attack,32,45,17724,98,148,1225,0,8024@151;47|16043@27;51|6107@17;166|9780@47;61|9165@18;55|6250@186;48|12457@45;43|12510@162;49|9504@33;31|8339@161;140|14923@35;155|10037@18;144|17724@32;45|6641@15;57
11,5,attack,23,50,14078,168,153,1225,0,12543@106;143|9478@38;133|14078@23;50|6896@99;129|10731@20;41|11500@26;137|9432@36;31|11355@22;141|12840@107;157|9864@152;57|9937@21;161|12898@112;57|5973@51;66|9467@112;48
12,0,attack,101,155,15862,33,48,1225,0,15862@101;155|5546@90;129|7556@159;138|11889@110;146|10816@177;50|8636@151;52|8441@188;152|12408@158;159|10799@21;141|10573@104;163|12492@35;140|5666@112;132|5020@118;134|10157@151;155
12,2,attack,27,41,15542,165,50,1225,0,13925@91;145|8269@27;169|8936@97;35|11884@171;166|15542@27;41|11132@18;48|13068@87;157|15468@37;56|12477@41;151|12382@22;53|8481@187;160|6662@175;135|10455@83;156|8810@16;52
12,5,attack,25,144,15044,168,153,1225,0,12311@39;36|10152@113;154|8701@31;30|7932@31;131|5954@120;152|15044@25;144|11766@113;55|11480@175;40|4701@123;143|9404@41;163|11271@107;160|10063@28;61|6452@114;134|9810@87;39
13,2,attack,97,152,16447,165,50,1225,0,2626@118;26|7647@190;150|7943@188;146|16447@97;152|10658@35;166|9118@178;141|11917@86;147|9332@51;58|11841@29;137|10778@46;144|11942@110;146|10183@117;56|12056@46;45|10185@97;37
14,2,attack,25,46,16212,165,50,1225,0,7549@85;135|8204@119;65|12892@98;54|5451@98;71|13308@21;46|14157@168;158|8868@41;164|5020@54;139|7083@83;135|6538@48;35|10322@109;46|16212@25;46|11724@88;48|12336@29;164
15,2,attack,32,45,17842,165,50,1225,0,14748@42;44|17842@32;45|11543@182;148|13660@35;36|12888@108;155|13873@40;59|16037@98;157|14071@173;152|8794@152;146|10353@184;147|13519@38;37|14346@90;158|11472@92;163|10532@96;37
16,2,attack,93,154,16151,165,50,1225,0,10987@157;162|11192@102;163|11128@19;43|16151@93;154|11147@105;66|13067@97;52|7213@13;51|6632@118;70|6234@122;66|7119@15;40|10764@113;51|3821@117;33|5984@48;68|10960@165;168
68,0,attack,37,155,11660,87,91,1225,1225,5377@36;115|11660@37;155|10869@108;77|10161@174;44|6732@43;159|7933@115;134|7348@134;69|7461@84;44|8343@151;59|5608@160;30|5424@180;142|8572@152;154|7767@119;89|10713@99;57
68,1,attack,21,145,13649,112,110,1225,1225,10410@172;53|5866@45;69|13546@169;166|12584@90;148|10043@169;60|4597@122;143|5919@179;35|4960@136;62|7143@146;183|13649@21;145|7826@18;136|4255@122;137|7490@87;164|3267@105;113
68,2,attack,24,145,15302,123,89,1225,1225,3636@132;185|6245@78;150|4563@38;110|3736@106;106|10408@178;153|8946@46;64|10278@147;169|8678@51;52|12507@32;135|7967@120;84|13564@34;153|5520@65;70|6985@96;124|15302@24;145
68,3,attack,89,142,11133,47,94,1225,1225,3222@179;84|8837@110;155|5246@158;28|10150@89;139|4739@90;126|5661@119;132|11133@89;142|8970@126;66|8776@111;89|6872@168;69|7629@129;62|7994@108;130|5533@162;29|5330@65;77
68,4,attack,167,166,14235,92,92,1225,1225,9850@120;81|5001@61;78|12153@173;154|14235@167;166|12831@36;139|7204@139;64|11972@175;159|5323@65;77|7840@183;48|7841@22;57|5327@156;31|12192@119;73|13692@36;148|7828@45;134
68,5,attack,36,47,15924,125,187,1225,1225,15924@36;47|12493@117;73|8226@128;64|8469@92;134|4533@67;80|5733@136;73|14064@25;141|4478@177;77|6261@83;52|7366@113;54|3482@111;116|5872@34;118|6740@169;69|13792@90;152
69,5,attack,27,152,16020,125,187,1225,1225,7854@148;60|6056@89;131|11052@94;47|10872@37;156|11890@34;133|11161@39;153|13922@102;154|16020@27;152|8303@124;81|11459@106;152|7421@105;88|9483@37;159|11480@111;81|13457@20;148
136,3,attack,155,166,14061,69,132,1225,1225,6781@116;116|4920@89;151|12217@91;75|8493@129;130|14061@155;166|9915@134;49|10671@31;53|8454@164;167|8462@148;60|4321@96;192|12964@80;86|12158@106;60|11223@135;53|12859@41;56
136,4,attack,143,168,13053,144,143,1227,1227,12433@28;151|10482@159;173|10964@154;160|6554@46;96|5213@53;140|13053@143;168|11033@132;52|9231@46;134|7905@19;140|7814@145;158|10745@59;69|10878@28;117|8317@27;51|10542@92;94
136,5,attack,120,63,14232,59,183,1225,1225,11018@90;93|9536@67;89|13439@32;135|6889@131;126|10614@111;88|13297@33;137|10990@137;57|4633@148;33|9309@128;49|12297@39;146|14232@120;63|12189@128;58|11005@102;95|10451@50;58
148,2,attack,29,139,12706,58,85,1262,1224,8952@111;157|12706@29;139|6479@114;191|9537@82;94|1385@119;77|10882@148;162|11380@105;142|9868@41;52|12111@90;93|6727@54;140|10876@134;182|11604@110;145|5097@121;116|8500@129;127
173,4,attack,91,91,15357,143,168,1212,1227,11956@138;184|11454@132;62|11011@38;148|15357@91;91|6128@71;133|13327@36;109|12060@32;130|8586@114;83|13309@64;84|10226@39;58|8221@53;98|11419@140;172|7333@110;197|14996@101;85
176,1,retreat,86,80,0,51,92,1132,1186,
177,1,retreat,86,80,0,51,92,1132,1186,
178,1,retreat,86,80,0,51,92,1132,1186,
179,1,retreat,86,80,0,51,92,1132,1186,
180,1,retreat,86,81,0,51,92,1132,1186,
181,1,retreat,86,80,0,51,92,1132,1186,
182,1,attack,134,47,13299,51,92,1111,1132,9724@146;157|9550@134;145|5943@108;124|4963@32;156|10268@134;181|8559@151;162|9328@29;138|6980@76;134|12169@37;118|7444@125;41|13299@134;47|9578@138;42|11866@33;127|3204@70;175
201,0,attack,127,55,15038,36,122,1222,1224,5230@74;161|7791@103;152|8857@103;56|3767@65;183|10307@155;165|8827@153;148|10880@123;146|6809@148;54|6909@108;159|8007@64;84|12745@122;138|11470@95;96|15038@127;55|11516@97;133
204,1,attack,111,70,13602,72,84,1111,1132,13335@34;117|6827@38;72|10517@108;145|13602@111;70|9987@110;151|7807@33;97|6444@70;134|12337@145;154|11289@42;133|13433@129;137|6269@139;128|7834@63;76|7653@112;52|6972@133;127
204,2,attack,64,83,13833,29,139,1412,1351,7933@31;99|13705@38;107|10562@131;147|13833@64;83|12424@69;75|9747@142;139|11954@146;161|7451@80;148|7188@109;128|9402@47;134|4581@64;163|6078@136;160|12106@130;141|9971@81;128
204,4,attack,112,69,15803,140,144,1203,1212,4779@71;155|7416@23;108|13796@138;51|8657@112;188|15803@112;69|10207@26;112|8729@117;80|13426@33;115|15298@114;69|6183@69;134|13923@114;57|13915@101;69|10899@82;139|14692@131;55
210,5,attack,111,66,16381,108,125,1224,1225,12009@126;133|16381@111;66|14731@104;70|11953@111;146|12406@47;64|12123@58;89|13564@78;89|6041@126;36|11219@51;62|13185@90;75|9381@81;97|14393@123;62|13632@49;70|9772@90;137
211,0,attack,82,78,14006,36,120,1222,1224,5580@71;160|5247@56;131|7724@148;143|11559@93;133|5787@122;192|12091@147;161|10456@155;159|7300@33;125|9476@84;98|7228@109;127|14006@82;78|7877@78;147|4323@69;172|12149@83;133
263,3,attack,91,85,17711,132,145,1213,1168,9742@89;70|12268@151;149|13861@83;77|17711@91;85|9296@138;138|14518@103;88|6507@136;159|10837@139;147|12089@143;167|16366@93;81|9613@43;74|13069@74;77|8512@119;86|13393@145;166
283,1,attack,114,69,15076,111,70,950,926,9974@120;92|7044@64;171|14927@51;76|5077@44;117|4164@81;197|6477@94;82|10253@102;132|5385@67;180|4744@77;193|10568@135;48|10852@32;101|14352@55;84|8345@148;142|15076@114;69
286,3,attack,112,67,17170,127,137,1222,1213,6979@64;171|12112@113;54|7803@130;113|7669@38;116|7368@109;146|15552@96;77|11545@76;75|10988@156;169|9258@125;88|9364@106;97|17170@112;67|7997@71;163|15251@65;79|10744@147;146
292,1,attack,84,136,15244,114,69,950,926,14016@126;61|10754@31;107|11902@124;76|11301@73;156|6682@156;144|12510@122;79|13073@130;50|10937@90;150|15244@84;136|8151@29;98|14768@122;55|8931@161;168|9852@32;111|11019@92;125
327,2,attack,86,139,15002,64,83,1446,1474,13572@49;97|12065@54;65|10550@122;118|8456@122;85|13009@95;134|9289@43;111|9563@107;134|6751@66;140|15002@86;139|9882@89;72|3168@104;56|6934@144;137|10997@39;110|13011@99;147
329,5,attack,90,86,18058,111,66,1315,1322,5469@72;150|16156@97;91|8825@83;116|14690@102;71|16326@120;87|13615@79;78|15967@120;69|14811@82;132|12737@61;69|7469@103;129|6946@104;148|10684@86;145|18058@90;86|6751@131;139
333,0,attack,108,87,17021,81,79,1415,1398,11950@151;152|14126@114;57|11600@81;153|11420@77;81|16772@119;89|12940@84;149|13178@84;93|16604@118;74|17021@108;87|12360@85;150|16782@115;86|11316@84;153|15910@99;76|12370@122;109
340,1,attack,113,86,16409,110,116,919,906,12708@131;56|10781@33;99|16409@113;86|9300@120;139|10642@136;54|12090@92;130|7164@38;115|11129@126;132|10932@107;142|12578@45;86|8808@107;129|7954@136;145|8696@147;170|6702@86;114
351,4,attack,116,67,17152,114,81,1036,1029,9733@60;96|17152@116;67|12426@91;131|14180@85;147|15520@97;91|9403@128;44|10000@99;129|8009@128;42|13467@58;91|11900@53;65|6292@43;64|8885@77;71|14795@111;60|14808@126;53
362,5,attack,99,81,17111,101,74,1403,1301,12975@50;98|9034@132;86|10700@91;123|15716@120;62|17073@91;90|7494@106;121|8520@109;135|8302@86;68|17111@99;81|15263@106;67|10600@132;62|16878@104;88|15718@108;96|9669@88;70
369,0,attack,117,103,17078,85,82,1442,1415,7623@86;114|7042@123;141|9088@128;138|10510@124;46|11859@115;52|13051@92;74|7023@129;143|6299@64;171|10461@132;63|16259@99;92|15017@85;145|7633@77;97|17078@117;103|10533@95;124
377,5,attack,91,89,17472,99,81,1403,1301,17472@91;89|9333@36;110|11861@35;104|12257@66;89|12284@113;54|17441@97;87|16880@102;79|14313@117;114|8129@110;133|6074@135;128|9317@84;116|6642@69;119|12928@69;87|6581@90;147
380,4,retreat,122,101,0,116,67,988,1036,
396,5,attack,114,91,17143,91,89,1483,1403,15557@48;91|16460@96;80|10722@94;123|17143@114;91|7134@131;42|14316@126;93|14778@126;54|11506@97;128|17049@113;79|9863@133;47|14268@44;100|9232@133;95|7712@101;142|10421@132;82
405,1,attack,120,103,16309,113,86,904,906,10753@96;151|15721@121;104|9367@154;161|12303@128;125|10936@100;148|8529@71;128|7533@154;168|8296@105;147|16309@120;103|15672@115;71|13794@108;91|6456@107;149|8957@121;140|6714@108;53
408,4,attack,98,86,15781,127,94,1034,988,9486@71;151|12646@124;70|15726@51;91|15781@98;86|13759@54;95|10511@57;98|11811@107;124|14666@126;58|13390@55;71|8228@42;111|14463@93;139|11962@54;65|14428@109;76|12582@49;81
412,1,attack,52,88,14991,111,87,904,906,8761@137;145|8364@131;142|14480@87;145|9667@72;125|10623@49;71|14359@111;86|7949@57;57|9518@69;155|14991@52;88|11390@106;81|14889@125;55|12407@129;122|5619@69;168|14894@109;97
412,3,retreat,94,125,0,121,86,1208,1251,
425,2,attack,85,135,14674,76,86,1275,1262,14674@85;135|13675@81;78|13022@100;145|7760@29;109|6532@39;114|9622@30;104|13107@48;84|8838@125;80|9257@50;60|13971@68;83|13396@89;133|13577@129;129|6760@75;111|9236@80;97
432,5,attack,116,73,17228,101,85,1538,1483,9307@103;56|13484@52;75|10685@107;124|16302@119;78|8859@136;47|10480@114;51|16473@114;100|10087@125;46|13351@123;110|17228@116;73|14896@106;101|13579@76;79|12574@83;137|15465@56;80
434,0,attack,90,79,15609,117,103,1494,1459,8151@138;126|4322@68;169|13374@95;134|15609@90;79|12364@95;129|15427@125;84|9056@92;157|8948@87;115|9472@77;161|12668@129;124|8324@148;158|10409@100;60|7100@150;162|9248@86;102
452,4,attack,116,68,16378,98,86,858,859,14563@120;55|9731@104;148|3609@133;76|14013@110;75|8632@155;155|16378@116;68|13108@97;148|13229@81;149|13119@90;96|10902@110;134|14390@83;123|13959@87;123|11212@114;79|11417@54;63
465,5,attack,125,84,16286,116,73,1679,1538,10785@106;124|12023@55;64|8518@38;110|6366@61;56|11628@63;67|12648@82;93|7946@30;108|14576@81;81|10099@120;120|11246@93;134|8397@72;120|5809@134;42|13716@126;53|16286@125;84
467,3,retreat,94,124,0,94,125,1237,1316,
469,3,retreat,94,124,0,94,124,1237,1316,
470,3,retreat,94,124,0,94,124,1237,1316,
471,3,retreat,94,124,0,94,124,1237,1316,
472,3,retreat,94,124,0,94,124,1237,1316,
473,3,retreat,94,124,0,94,124,1237,1316,
474,3,retreat,94,124,0,94,124,1237,1316,
475,3,retreat,94,124,0,94,124,1237,1316,
476,3,retreat,94,124,0,94,124,1237,1316,
477,3,retreat,94,124,0,94,124,1237,1316,
478,3,retreat,94,124,0,94,124,1237,1316,
479,3,retreat,94,124,0,94,124,1237,1316,
480,3,retreat,94,124,0,94,124,1237,1316,
481,3,retreat,94,124,0,94,124,1237,1316,
482,3,retreat,94,124,0,94,124,1147,1237,
483,3,retreat,94,124,0,94,124,1147,1237,
484,3,retreat,94,124,0,94,124,1147,1237,
485,3,retreat,94,124,0,94,124,1147,1237,
486,3,retreat,94,124,0,94,124,1147,1237,
487,3,retreat,94,124,0,94,124,1147,1237,
488,3,retreat,94,124,0,94,124,1147,1237,
488,5,attack,120,76,16288,124,82,1768,1679,16288@120;76|13409@119;108|13466@59;70|15240@82;83|12108@93;123|9176@95;112|10568@76;73|5062@131;47|14168@53;82|6290@58;106|12504@108;119|11333@75;126|13774@68;85|14393@118;106
489,3,retreat,94,124,0,94,124,1147,1237,
490,3,retreat,94,124,0,94,124,1147,1237,
491,3,retreat,94,124,0,94,124,1147,1237,
491,4,retreat,123,93,0,116,68,791,858,
492,3,retreat,94,124,0,94,124,1147,1237,
493,0,attack,119,94,16921,90,79,1488,1500,8102@137;123|13745@92;136|10315@137;140|11649@126;139|12680@96;132|16921@119;94|12366@113;56|12236@103;61|4772@157;141|15008@119;116|8022@136;56|10203@76;88|14648@99;96|9062@146;154
493,3,retreat,94,124,0,94,124,1147,1237,
494,3,retreat,94,124,0,94,124,1147,1237,
495,3,retreat,94,124,0,94,124,1147,1237,
496,3,retreat,94,124,0,94,124,1147,1237,
497,3,retreat,94,124,0,94,124,1147,1237,
498,3,retreat,94,124,0,94,124,1147,1237,
499,3,retreat,94,124,0,94,124,1147,1237,
500,3,retreat,94,124,0,94,124,1147,1237,
501,3,retreat,94,124,0,94,124,1147,1237,
