tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
5,0,attack,23,160,11638,33,48,1225,0,3906@121;134|2457@117;147|5636@145;60|11635@21;161|9772@87;34|4942@112;29|11523@155;163|11638@23;160|8782@23;136|9194@100;147|10968@100;53|10246@102;43|11135@165;35
5,1,attack,156,58,11698,101,51,1225,0,9999@34;37|4896@53;147|10467@109;136|3988@171;73|11698@156;58|11647@111;154|11654@106;152|10031@147;54|6625@86;131|9992@171;33|11597@177;138|11591@33;152|11677@19;50
5,2,attack,35,40,11620,165,50,1225,0,6471@15;149|11613@24;44|11618@23;50|10001@105;69|11520@19;144|3151@35;129|11620@35;40|10128@85;162|8783@163;145|8248@112;149|9962@182;151|11097@86;154|7803@51;47
5,3,attack,87,144,11700,32,149,1225,0,11618@166;141|11700@87;144|11594@106;57|11518@173;48|11645@28;38|4956@99;132|5293@145;35|11612@175;154|8163@153;33|8255@81;53|6282@112;31|11641@42;40|6647@87;131
5,5,attack,94,149,11682,168,153,1225,0,9694@23;154|11682@94;149|11522@29;54|11400@171;36|7111@82;156|10103@48;56|6319@120;40|6732@31;62|9920@17;162|5834@16;167|11344@101;44|10916@177;38|7555@179;39
6,0,attack,166,58,11617,33,48,1225,0,9136@167;138|11583@109;149|3216@151;74|10171@84;146|2511@53;157|8472@105;144|1691@183;127|6391@113;39|11583@106;152|11617@166;58|11333@113;155|3240@56;145|11516@167;158
6,1,attack,24,42,11674,101,51,1225,0,10876@179;137|11674@24;42|8572@152;34|11164@108;160|11164@108;160|3460@146;146|11584@173;155|10846@183;163|10651@36;135|7751@48;167|10023@150;59|6125@119;148|11612@159;141
6,2,attack,158,141,11662,165,50,1225,0,10209@173;153|9710@46;39|11633@179;163|9874@46;137|11590@105;160|7135@120;70|2730@33;68|9955@156;166|3693@39;29|10180@39;36|11662@158;141|6748@48;145|10207@179;149
6,3,attack,88,147,11702,32,149,1225,0,5530@185;72|7590@111;138|5596@184;137|11544@155;56|8495@82;54|7864@83;144|11128@173;138|11702@88;147|7757@175;169|3658@92;27|7781@88;66|11389@159;145|11551@150;58
6,5,attack,151,58,11648,168,153,1225,0,11388@39;156|11648@151;58|11516@22;55|11534@42;53|3209@34;170|4395@121;35|7509@106;44|11114@99;56|11546@45;62|8062@182;69|5950@122;149|11422@163;60|5867@50;138
7,0,attack,88,38,11695,33,48,1225,0,11638@22;159|10867@107;147|11593@94;154|11695@88;38|8278@30;167|9526@102;53|7869@83;47|6239@153;169|9137@150;154|10726@92;33|5624@90;127|11677@105;59|11615@168;58
7,1,attack,39,49,11696,101,51,1225,0,9923@149;160|3021@26;27|10129@177;166|6312@167;153|10921@87;156|11590@41;161|7764@156;152|2307@117;128|11570@21;161|11598@31;143|11636@90;164|11696@39;49|3913@187;132
7,2,attack,110,56,11699,165,50,1225,0,11515@19;149|11631@42;44|5609@14;50|8690@92;167|11699@110;56|9292@113;34|10854@95;166|8061@162;146|11419@159;145|10638@90;137|9428@84;141|11590@94;149|10405@17;43
7,3,attack,99,159,11683,32,149,1225,0,10480@110;147|9500@24;57|7289@170;136|11683@99;159|6373@52;62|6484@187;68|9203@180;140|9957@150;144|9197@184;160|11653@40;50|4749@79;153|9674@101;52|10917@45;39
7,5,attack,86,143,11668,168,153,1225,0,7332@164;49|4913@54;140|11616@37;140|11643@151;53|11429@87;163|4954@172;71|11614@110;65|11668@86;143|6866@81;146|11612@31;164|11528@36;53|10709@89;165|7289@101;69
8,0,attack,35,162,11644,33,48,1225,0,10967@98;40|5597@179;65|11644@35;162|10062@181;158|5355@187;59|9524@109;48|11353@183;65|5748@188;145|10715@104;62|7063@90;128|5976@174;171|9191@109;141|4927@51;143
8,1,attack,156,49,11703,101,51,1225,0,11598@155;159|11703@156;49|7354@95;131|8555@106;131|7765@158;149|11616@152;144|11677@24;45|9485@102;165|11582@175;155|10963@174;55|11128@33;135|11612@37;135|11677@20;53
8,2,attack,161,159,11647,165,50,1225,0,9521@105;69|8445@85;165|5869@117;133|10376@82;151|6826@180;169|11630@43;58|11582@85;148|9665@104;164|11647@161;159|4508@122;41|2561@106;30|8248@25;38|11622@29;52
8,3,attack,88,143,11698,32,149,1225,0,11664@34;55|8174@156;47|6793@188;160|11651@41;49|9826@168;31|11698@88;143|10485@91;133|11438@110;153|2680@126;43|8571@85;165|6861@115;133|6579@90;66|10155@184;162
8,5,attack,98,159,11684,168,153,1225,0,4508@124;145|7303@49;135|11608@25;162|7327@148;60|11546@47;60|11334@96;39|8439@90;30|6117@152;46|9257@83;135|8794@85;156|11684@98;159|10230@169;64|5386@182;33
9,0,attack,172,40,11613,33,48,1225,0,11613@172;40|5861@159;35|10052@184;165|10181@172;48|5372@163;30|9787@83;51|4892@98;131|9947@155;59|11455@87;37|7031@84;166|6662@84;41|10652@90;139|2766@48;147
9,5,attack,98,153,11690,168,153,1225,0,5740@26;35|10182@40;143|6326@101;66|8083@112;132|11610@106;65|11609@106;64|4418@185;28|11536@41;56|10943@163;61|5440@101;140|11690@98;153|8791@91;141|6977@51;47
10,0,attack,36,158,11647,33,48,1225,0,11379@89;133|11393@44;164|11601@91;149|11647@36;158|9904@91;166|5983@188;150|6214@176;171|11610@170;35|6949@182;150|11612@168;61|5380@161;36|11205@101;55|11647@33;161
10,5,attack,86,149,11674,168,153,1225,0,5844@15;156|11645@175;45|11562@88;35|9250@171;46|4470@158;73|5373@102;72|6616@176;57|9236@165;32|11607@110;58|10424@116;69|11674@86;149|11612@24;157|11135@117;59
11,0,attack,153,52,11636,33,48,1225,0,11545@153;143|3989@117;41|10163@84;154|10339@162;140|6330@96;135|11636@153;52|6586@154;61|5419@127;41|6596@155;46|11614@169;58|2225@196;60|8020@82;139|11581@95;165
11,5,attack,86,153,11678,168,153,1225,0,11622@34;157|11523@32;52|10444@177;46|10785@27;39|11579@96;44|11564@91;34|11603@23;165|11355@100;56|11649@156;54|1361@164;78|6567@31;169|11678@86;153|11650@156;55
12,5,attack,99,160,11684,168,153,1225,0,10079@46;34|11548@48;61|11671@87;145|11684@99;160|8056@82;135|3063@123;141|4861@80;62|8716@107;50|11415@174;54|11589@97;53|11620@36;161|11527@31;57|6037@50;68
13,5,attack,116,60,11615,168,153,1225,0,7828@90;167|8204@85;40|10822@49;54|10793@40;34|8745@46;166|6347@122;66|10469@82;148|11615@116;60|8044@158;47|11505@22;44|4397@91;67|2077@162;76|10963@102;164
14,5,attack,33,155,11623,168,153,1225,0,11268@36;33|9488@170;43|11390@50;141|6580@152;29|5759@18;62|9749@91;139|10829@44;66|11615@32;162|11259@23;37|8559@109;131|11614@33;164|11622@45;138|11623@33;155
66,4,attack,33,36,11647,43,139,1221,1225,4357@188;81|11647@33;36|11491@34;159|4089@186;51|7778@122;76|9459@125;80|6191@60;171|7463@153;32|9333@21;144|10163@126;65|5627@91;54|9933@109;58|10555@40;141
75,3,attack,38,45,11612,88,143,1229,1225,6351@52;50|11409@114;58|10692@174;165|11412@99;46|11612@38;45|8607@65;133|7354@67;78|10455@111;61|2959@186;80|11177@58;70|11608@37;42|7280@20;51|7803@108;46
92,1,attack,52,143,11562,156,49,1262,1230,9901@76;148|10053@161;27|11020@168;57|9482@156;167|9620@59;172|7267@80;146|9706@168;171|5870@174;161|8527@64;70|9467@23;49|11562@52;143|6379@164;142|11410@51;54
140,0,attack,169,58,11738,153,52,1229,1225,3889@105;195|9201@74;132|11738@169;58|11468@107;58|7544@148;183|11576@69;152|10776@129;52|9616@32;155|8216@105;188|4717@189;99|6108@160;177|11553@62;168|4608@32;123
144,2,attack,59,133,11421,161,159,1156,1188,4964@112;186|11421@59;133|8986@34;166|5946@137;189|4678@66;186|6604@118;86|6625@79;146|10957@148;56|9062@73;165|10798@37;41|3929@28;141|7523@113;50|10914@37;157
160,5,attack,110,57,11585,33,155,1225,1225,9973@38;53|11091@137;70|7180@178;40|10614@122;58|7669@40;151|7898@30;136|6831@46;39|10024@68;176|11353@107;62|11585@110;57|8574@92;148|10984@80;164|8486@122;90
174,4,attack,118,66,11405,33,36,1348,1323,10208@123;58|6236@178;135|8254@113;102|9093@41;55|5742@164;163|10549@150;170|3996@75;78|9478@141;74|6953@158;158|2614@56;39|11405@118;66|6391@39;128|4908@43;158
175,0,attack,112,71,11713,169,58,1208,1229,7346@116;99|3713@109;125|8321@125;93|9344@179;52|8466@92;155|7088@157;158|4331@61;179|7663@168;42|6128@156;157|11713@112;71|6714@175;58|11474@115;72|11369@141;181
196,0,attack,60,144,11602,149,59,1198,1208,6992@52;170|8533@107;124|11004@114;58|10265@109;74|8010@91;151|9805@124;69|11602@60;144|6620@172;136|10370@42;142|7106@114;118|11574@65;161|8583@105;72|9420@31;121
196,1,attack,59,130,11478,86,145,1327,1318,7822@145;184|7546@190;115|9322@67;126|4725@71;85|7340@144;187|8123@111;133|4272@82;189|3001@94;34|10504@99;188|6217@75;133|10383@172;54|2999@85;25|11478@59;130
196,3,attack,109,85,11675,41,65,1126,1102,6860@134;72|10956@109;112|8031@61;174|11675@109;85|6946@52;68|10829@134;183|9276@117;57|4860@142;144|8719@177;90|5846@159;29|8279@153;56|9056@102;68|5704@51;143
196,4,attack,113,67,11678,41,57,1324,1348,8235@175;88|8194@153;151|11452@120;78|6420@76;82|5819@84;195|9048@35;123|11678@113;67|5166@152;54|7547@114;117|9636@108;194|9721@111;115|2578@71;25|9770@49;146
197,4,attack,131,188,11539,41,57,1324,1348,7344@129;97|8252@172;74|9335@60;63|11210@116;82|10663@58;177|6637@93;88|6125@106;111|8433@189;116|6575@158;29|11539@131;188|7032@174;92|10129@102;187|7895@53;70
198,2,attack,71,156,11694,113,132,1150,1149,8372@119;110|11450@129;186|11694@71;156|4458@63;184|11430@64;173|7609@126;74|10714@38;143|8337@143;165|11203@105;63|5897@69;73|9704@49;60|10966@138;181|10411@44;52
234,1,attack,69,162,11751,59,130,1363,1327,3911@140;42|8087@81;79|7872@103;134|8054@129;84|11751@69;162|10513@57;85|10916@124;189|9346@109;130|10553@56;126|8252@141;64|11514@53;130|11281@53;140|10435@130;184
263,2,attack,112,83,11406,71,156,1210,1153,10944@117;102|8858@71;178|10963@34;116|10948@130;189|10454@129;82|9783@33;137|7381@29;109|10046@96;147|11185@61;69|8836@42;141|11399@114;78|11406@112;83|4474@26;115
269,5,attack,106,106,11439,68,163,1272,1233,11439@106;106|7623@110;139|5475@71;89|7063@102;60|10241@74;86|10480@96;83|7691@79;156|10713@116;96|4976@118;149|6139@146;140|10460@103;98|9181@148;59|10682@126;103
278,1,retreat,115,93,0,69,162,1337,1407,
293,3,attack,96,86,11770,109,85,1156,1114,11648@106;194|10778@102;100|11770@96;86|11767@120;84|10320@112;110|9027@74;174|11020@93;89|9285@125;144|11638@124;192|11405@115;194|8606@131;98|11617@61;180|9539@129;126
310,3,attack,124,87,11755,96,86,1174,1156,11640@66;176|10800@113;93|9817@116;103|11677@126;139|10085@99;109|11403@107;192|8343@92;139|9312@114;116|11545@96;80|10257@98;147|11755@124;87|8333@120;129|11503@117;62
319,0,retreat,94,85,0,60,144,995,1098,
352,1,retreat,112,102,0,115,93,943,1205,
361,4,attack,69,162,11694,131,188,1096,1118,10732@68;183|11393@133;63|11694@69;162|9751@103;96|11688@75;151|11652@96;87|11645@112;63|11613@92;80|9745@103;89|11661@122;73|11667@104;86|9660@37;102|9740@102;104
363,1,retreat,112,103,0,112,102,800,943,
365,1,retreat,112,103,0,112,103,800,943,
366,1,retreat,112,103,0,112,103,800,943,
367,1,retreat,112,103,0,112,103,800,943,
367,3,attack,125,104,11766,124,87,1175,1160,11618@83;188|3721@106;188|10229@92;146|11483@132;121|11763@123;115|10801@123;70|4055@73;80|11766@125;104|9510@92;145|6934@106;124|10258@75;74|7531@70;182|11750@110;94
368,1,retreat,112,103,0,112,103,800,943,
369,1,retreat,112,103,0,112,103,800,943,
370,1,retreat,113,103,0,112,103,800,943,
372,1,retreat,113,103,0,113,103,800,943,
373,1,retreat,112,103,0,113,103,800,943,
375,1,retreat,113,103,0,112,103,800,943,
377,1,retreat,113,103,0,113,103,800,943,
378,1,retreat,113,104,0,113,103,800,943,
381,1,retreat,113,104,0,113,104,800,943,
382,1,retreat,113,104,0,113,104,800,943,
383,1,retreat,113,104,0,113,104,800,943,
384,1,retreat,113,104,0,113,104,800,943,
385,1,retreat,113,104,0,113,104,800,943,
386,1,retreat,113,104,0,113,104,800,943,
387,1,retreat,113,104,0,113,104,800,943,
388,1,retreat,113,104,0,113,104,800,943,
388,2,attack,113,100,11760,112,83,1946,1811,11611@63;183|5932@81;120|11451@88;128|5910@37;106|11760@113;100|10255@70;133|11488@59;77|11669@70;158|10330@101;77|7141@84;114|11741@77;86|10786@69;83|9060@83;145
388,5,attack,99,82,11756,106,106,1437,1342,9553@57;72|9577@119;116|10040@71;87|11700@51;97|6219@61;97|11756@99;82|10973@141;74|10076@127;104|9566@80;90|9070@76;126|10334@127;107|6914@121;151|6695@59;100
389,1,retreat,113,105,0,113,104,800,943,
390,1,retreat,113,104,0,113,104,800,943,
391,1,retreat,113,105,0,113,104,800,943,
392,0,retreat,94,82,0,103,104,846,938,
392,1,attack,109,148,11746,113,104,786,800,5859@54;186|8869@112;136|9827@109;60|11746@109;148|11729@136;84|11717@76;134|11272@127;94|10434@69;186|8361@102;132|11222@143;76|3309@95;162|9603@114;79|10800@117;134
392,4,attack,115,112,11697,101,191,1114,1054,10310@94;194|11650@130;90|11424@132;126|11470@137;142|11684@122;113|8038@67;72|9745@108;74|10184@134;76|11424@84;93|11697@115;112|11654@111;80|11645@85;92|11647@130;86
408,3,attack,112,101,11759,125,104,1181,1175,9713@89;195|11759@112;101|8249@56;186|9527@94;146|10282@100;72|11724@126;139|8587@140;66|11623@77;193|11619@55;175|5505@91;87|8109@138;146|8025@71;185|9956@86;189
409,2,attack,101,83,11768,112,86,1973,1946,11768@101;83|7460@118;92|5131@49;172|11764@103;99|10993@75;76|8124@120;114|11264@102;116|11741@94;85|11370@59;183|11627@81;188|7156@100;118|11762@106;109|11759@115;112
415,0,retreat,95,80,0,94,82,846,938,
418,0,retreat,95,81,0,95,80,846,938,
418,5,attack,103,109,11783,104,103,1450,1437,11762@111;101|11732@77;79|11266@74;83|11747@92;85|11726@130;84|9595@110;131|11765@95;89|11783@103;109|8582@59;143|11743@109;149|6944@91;100|9309@54;74|5964@89;124
420,0,retreat,94,80,0,95,81,846,938,
422,0,retreat,94,81,0,94,80,743,846,
424,0,retreat,94,81,0,94,81,743,846,
425,0,retreat,94,81,0,94,81,743,846,
426,0,retreat,94,81,0,94,81,743,846,
427,0,retreat,94,81,0,94,81,743,846,
428,0,retreat,94,81,0,94,81,743,846,
429,0,retreat,93,81,0,94,81,743,846,
431,0,retreat,93,82,0,93,81,743,846,
431,5,retreat,82,169,0,103,109,1401,1450,
432,2,attack,71,152,11693,101,83,2008,1973,7072@86;196|7876@121;117|5413@55;144|11688@70;156|11479@54;83|11693@71;152|11680@60;146|9109@119;105|10765@46;86|9499@140;146|4275@58;105|8847@107;122|11645@60;160
432,5,retreat,82,169,0,103,109,1401,1450,
433,0,retreat,94,82,0,93,82,743,846,
433,5,retreat,82,169,0,103,109,1401,1450,
434,5,retreat,83,169,0,103,109,1401,1450,
435,0,retreat,93,82,0,94,82,743,846,
435,5,retreat,83,169,0,103,109,1401,1450,
436,5,retreat,83,168,0,103,109,1401,1450,
437,0,retreat,93,82,0,93,82,743,846,
437,3,attack,106,107,11781,112,101,1218,1181,10542@130;117|11712@135;126|11734@137;93|11738@118;67|10953@61;165|11651@63;161|6206@121;152|11242@94;81|11038@112;134|10265@142;126|9487@54;156|6421@141;71|11781@106;107
437,5,retreat,83,168,0,103,109,1401,1450,
438,0,retreat,93,82,0,93,82,743,846,
438,5,retreat,83,168,0,103,109,1401,1450,
439,0,retreat,93,82,0,93,82,743,846,
439,5,retreat,83,168,0,103,109,1401,1450,
440,0,retreat,93,82,0,93,82,743,846,
440,5,retreat,83,168,0,103,109,1401,1450,
441,0,retreat,93,82,0,93,82,743,846,
441,5,retreat,83,168,0,103,109,1401,1450,
442,0,retreat,93,82,0,93,82,743,846,
442,5,retreat,83,168,0,103,109,1401,1450,
443,0,retreat,93,82,0,93,82,743,846,
443,5,retreat,83,168,0,103,109,1401,1450,
444,0,retreat,93,82,0,93,82,743,846,
444,5,retreat,84,168,0,103,109,1401,1450,
445,0,retreat,93,82,0,93,82,743,846,
445,5,retreat,84,168,0,103,109,1401,1450,
446,0,retreat,93,82,0,93,82,743,846,
446,5,retreat,84,168,0,103,109,1401,1450,
447,0,retreat,93,82,0,93,82,743,846,
447,5,retreat,84,167,0,103,109,1401,1450,
448,0,retreat,93,82,0,93,82,743,846,
449,0,retreat,93,83,0,93,82,743,846,
451,0,retreat,93,83,0,93,83,743,846,
452,0,retreat,93,83,0,93,83,569,743,
453,0,retreat,93,83,0,93,83,569,743,
454,0,retreat,93,83,0,93,83,569,743,
454,3,attack,100,81,11749,106,107,1246,1218,11726@121;79|7089@74;186|7388@142;76|10270@70;148|10517@95;158|11483@141;93|11282@101;109|5946@145;92|9795@75;155|11749@100;81|11646@65;180|11727@126;84|11488@131;146
455,0,retreat,93,83,0,93,83,569,743,
456,0,retreat,93,83,0,93,83,569,743,
457,0,retreat,93,83,0,93,83,569,743,
458,0,retreat,93,83,0,93,83,569,743,
459,0,retreat,93,83,0,93,83,569,743,
460,0,retreat,93,84,0,93,83,569,743,
462,0,retreat,93,83,0,93,84,569,743,
464,0,retreat,93,83,0,93,83,569,743,
465,0,retreat,92,83,0,93,83,569,743,
467,0,retreat,92,83,0,92,83,569,743,
468,0,retreat,93,83,0,92,83,569,743,
470,0,retreat,92,84,0,93,83,569,743,
473,0,retreat,92,84,0,92,84,569,743,
474,0,retreat,92,84,0,92,84,569,743,
475,0,retreat,92,84,0,92,84,569,743,
476,0,retreat,92,85,0,92,84,569,743,
478,0,retreat,92,84,0,92,85,569,743,
480,0,retreat,92,85,0,92,84,569,743,
481,1,attack,97,152,11775,109,148,773,740,11680@137;92|11775@97;152|9280@54;173|8133@95;135|4707@108;56|10027@57;147|10064@69;147|9786@101;72|11716@78;135|10538@89;159|7132@72;179|8534@62;89|9269@65;71
482,0,retreat,92,84,0,92,85,521,569,
484,0,retreat,92,84,0,92,84,521,569,
485,0,retreat,92,85,0,92,84,521,569,
487,0,retreat,93,85,0,92,85,521,569,
488,3,attack,81,134,11688,100,81,1213,1246,9560@135;73|10585@102;79|9281@127;133|10441@73;173|6371@150;140|9327@114;135|11688@81;134|6920@99;128|11379@63;185|11679@68;156|9254@141;146|11686@131;124|9012@144;145
489,0,retreat,92,85,0,93,85,521,569,
492,0,retreat,92,85,0,92,85,521,569,
493,0,retreat,93,85,0,92,85,521,569,
495,0,retreat,92,85,0,93,85,521,569,
497,0,retreat,92,85,0,92,85,521,569,
498,0,retreat,93,85,0,92,85,521,569,
500,0,retreat,92,85,0,93,85,521,569,
503,0,retreat,93,85,0,92,85,521,569,
505,0,retreat,93,86,0,93,85,521,569,
506,1,retreat,112,113,0,97,152,623,773,
507,0,retreat,92,85,0,93,86,521,569,
509,0,retreat,92,85,0,92,85,521,569,
510,0,retreat,92,85,0,92,85,521,569,
510,5,attack,90,128,11715,84,167,1567,1464,5767@65;164|11683@102;80|5193@138;105|11684@120;101|9979@56;94|7899@65;143|11704@106;102|8871@113;155|8541@130;114|10255@102;89|10707@119;87|11715@90;128|7441@96;148
511,0,retreat,92,85,0,92,85,521,569,
512,0,retreat,92,85,0,92,85,491,521,
513,0,retreat,92,85,0,92,85,491,521,
514,0,retreat,92,85,0,92,85,491,521,
515,0,retreat,93,85,0,92,85,491,521,
517,0,retreat,93,85,0,93,85,491,521,
518,0,retreat,93,85,0,93,85,491,521,
519,0,retreat,93,85,0,93,85,491,521,
520,0,retreat,92,85,0,93,85,491,521,
522,0,retreat,92,85,0,92,85,491,521,
523,0,retreat,92,85,0,92,85,491,521,
524,0,retreat,92,85,0,92,85,491,521,
525,0,retreat,92,85,0,92,85,491,521,
526,0,retreat,92,85,0,92,85,491,521,
527,0,retreat,92,84,0,92,85,491,521,
529,0,retreat,92,84,0,92,84,491,521,
530,0,retreat,92,85,0,92,84,491,521,
532,0,retreat,92,85,0,92,85,491,521,
533,0,retreat,92,85,0,92,85,491,521,
534,0,retreat,92,85,0,92,85,491,521,
535,0,retreat,92,85,0,92,85,491,521,
536,0,retreat,92,85,0,92,85,491,521,
537,0,retreat,92,84,0,92,85,491,521,
539,0,retreat,92,85,0,92,84,491,521,
541,0,retreat,92,85,0,92,85,491,521,
542,0,retreat,92,85,0,92,85,453,491,
543,0,retreat,92,85,0,92,85,453,491,
544,0,retreat,92,85,0,92,85,453,491,
545,0,retreat,92,85,0,92,85,453,491,
546,0,retreat,92,85,0,92,85,453,491,
547,0,retreat,92,85,0,92,85,453,491,
548,0,retreat,92,85,0,92,85,453,491,
549,0,retreat,92,85,0,92,85,453,491,
549,1,retreat,112,111,0,112,113,411,485,
550,0,retreat,92,85,0,92,85,453,491,
551,0,retreat,92,85,0,92,85,453,491,
552,0,retreat,92,85,0,92,85,453,491,
552,1,retreat,111,110,0,112,111,411,485,
553,0,retreat,92,85,0,92,85,453,491,
554,0,retreat,92,84,0,92,85,453,491,
555,1,retreat,111,110,0,111,110,411,485,
556,0,retreat,92,84,0,92,84,453,491,
556,1,retreat,111,109,0,111,110,411,485,
557,0,retreat,91,84,0,92,84,453,491,
558,1,retreat,111,110,0,111,109,411,485,
559,0,retreat,91,84,0,91,84,453,491,
560,0,retreat,91,84,0,91,84,453,491,
560,1,retreat,111,109,0,111,110,411,485,
561,0,retreat,91,84,0,91,84,453,491,
562,0,retreat,92,84,0,91,84,453,491,
562,1,retreat,111,109,0,111,109,411,485,
563,1,retreat,110,109,0,111,109,411,485,
564,0,retreat,91,84,0,92,84,453,491,
565,1,retreat,110,109,0,110,109,411,485,
566,0,retreat,91,84,0,91,84,453,491,
566,1,retreat,110,109,0,110,109,411,485,
567,0,retreat,91,84,0,91,84,453,491,
567,1,retreat,110,109,0,110,109,411,485,
568,0,retreat,92,84,0,91,84,453,491,
568,1,retreat,110,109,0,110,109,411,485,
569,1,retreat,110,109,0,110,109,411,485,
570,0,retreat,92,84,0,92,84,453,491,
570,1,retreat,110,109,0,110,109,411,485,
571,0,retreat,91,84,0,92,84,453,491,
571,1,retreat,110,109,0,110,109,411,485,
572,1,attack,111,79,11736,110,109,426,411,10769@75;79|11508@111;82|9831@104;106|11695@93;157|11736@111;79|11714@84;129|11387@51;183|11719@92;132|11730@95;155|5236@77;98|11700@139;78|11725@125;89|10761@142;102
573,0,retreat,91,84,0,91,84,390,453,
574,0,retreat,91,84,0,91,84,390,453,
575,0,retreat,92,84,0,91,84,390,453,
577,0,retreat,91,84,0,92,84,390,453,
579,0,retreat,90,83,0,91,84,390,453,
582,0,retreat,90,83,0,90,83,390,453,
583,0,retreat,90,83,0,90,83,390,453,
584,0,retreat,90,83,0,90,83,390,453,
585,0,retreat,90,83,0,90,83,390,453,
586,0,retreat,90,83,0,90,83,390,453,
587,0,retreat,90,83,0,90,83,390,453,
588,0,retreat,90,83,0,90,83,390,453,
589,0,retreat,90,83,0,90,83,390,453,
589,1,attack,82,84,11751,112,94,426,411,8340@94;136|10322@117;103|6198@141;107|11751@82;84|4991@80;111|11730@142;101|5649@59;152|11479@122;63|11490@127;79|11487@114;63|6186@143;71|10509@103;164|11709@93;151
