tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
782,1714,1033,1742,279,255,2327,108,119,101,101,70,161,91,89,87,87,94,88,200,200,7350
802,1780,953,1794,294,237,2292,106,135,110,119,68,163,91,89,92,92,101,97,200,200,7350
822,1907,882,1803,221,264,2273,88,153,95,130,68,163,91,89,107,112,119,113,200,200,7350
842,2004,881,1824,182,206,2253,88,153,82,126,68,163,104,104,105,119,119,113,200,200,7350
862,2078,822,1862,150,227,2211,83,155,82,126,68,163,107,123,105,119,117,114,200,200,7350
882,2176,786,1829,139,227,2193,72,156,82,126,71,157,90,141,110,111,109,134,200,200,7350
902,2236,700,1860,61,240,2253,67,167,90,139,86,156,83,152,120,94,92,153,200,200,7350
922,2368,725,1773,48,241,2195,65,183,101,142,91,152,78,157,120,94,82,161,200,200,7350
942,2436,693,1727,50,260,2184,65,183,109,135,111,134,80,155,112,89,97,146,200,200,7350
962,2556,777,1561,46,229,2181,57,184,116,115,129,127,80,157,106,106,117,128,200,200,7350
982,2685,756,1490,30,215,2174,67,170,120,97,131,127,78,161,104,107,122,110,200,200,7350
1002,2718,773,1473,17,186,2183,67,170,120,97,131,128,79,158,108,124,122,110,200,200,7350
1022,2781,769,1431,15,198,2156,67,170,120,97,132,128,80,157,99,144,122,110,200,200,7350
1042,2810,765,1400,9,210,2156,59,178,111,116,132,128,80,156,88,145,122,110,200,200,7350
1062,2867,773,1371,5,203,2131,61,178,97,134,133,128,80,156,88,145,120,108,200,200,7350
1082,2869,813,1374,2,194,2098,77,158,77,154,133,128,81,156,88,145,116,98,200,200,7350
1102,2980,797,1397,182,1994,0,97,144,71,160,114,110,-1,-1,93,152,107,111,200,200,7350
1122,3020,726,1548,172,1884,0,117,133,71,160,109,94,-1,-1,98,133,108,131,200,200,7350
1142,3057,703,1603,187,1800,0,128,134,71,160,109,94,-1,-1,105,116,94,151,200,200,7350
1162,3119,641,1625,176,1789,0,128,134,78,154,116,92,-1,-1,104,115,86,163,200,200,7350
1182,3070,588,1690,161,1841,0,128,134,95,152,112,97,-1,-1,102,114,87,160,200,200,7350
1202,3149,568,1626,152,1855,0,128,134,99,150,112,97,-1,-1,102,114,105,146,200,200,7350
1222,3229,503,1623,155,1840,0,119,148,99,152,112,97,-1,-1,102,114,109,126,200,200,7350
1242,3370,492,1550,150,1788,0,101,152,98,153,116,100,-1,-1,107,105,111,124,200,200,7350
1262,3492,436,1500,161,1761,0,101,152,98,155,128,120,-1,-1,113,94,111,124,200,200,7350
1282,3542,467,1454,150,1737,0,94,157,99,153,131,128,-1,-1,105,88,102,140,200,200,7350
1302,3565,461,1515,165,1644,0,91,155,98,145,132,128,-1,-1,110,90,95,159,200,200,7350
1322,3558,467,1493,190,1642,0,81,162,109,125,132,128,-1,-1,109,89,90,165,200,200,7350
1342,3639,478,1470,155,1608,0,67,176,120,106,115,132,-1,-1,92,90,90,165,200,200,7350
1362,3638,422,1567,166,1557,0,60,184,119,104,95,130,-1,-1,92,90,91,168,200,200,7350
1382,3582,416,1585,175,1592,0,60,184,119,104,85,134,-1,-1,101,97,91,168,200,200,7350
1402,3533,355,1655,175,1632,0,66,176,115,110,85,134,-1,-1,100,94,104,149,200,200,7350
1422,3528,370,1619,166,1667,0,81,162,107,128,85,134,-1,-1,105,86,119,129,200,200,7350
1442,3600,307,1667,167,1609,0,92,158,96,148,86,133,-1,-1,106,105,123,110,200,200,7350
1462,3687,270,1668,130,1595,0,92,158,99,156,106,129,-1,-1,101,113,135,93,200,200,7350
1482,3656,275,1678,127,1614,0,86,161,99,157,106,109,-1,-1,100,113,135,93,200,200,7350
1502,3682,271,1660,120,1617,0,70,169,100,156,108,90,-1,-1,100,113,135,93,200,200,7350
1522,3735,313,1735,107,1460,0,59,181,82,153,108,90,-1,-1,100,114,135,93,200,200,7350
1542,3747,345,1784,106,1368,0,59,181,68,157,108,90,-1,-1,99,113,135,93,200,200,7350
1562,3737,381,1795,91,1346,0,66,173,68,157,108,90,-1,-1,99,113,135,93,200,200,7350
1582,3745,416,1816,94,1279,0,83,162,81,146,101,87,-1,-1,99,112,135,93,200,200,7350
1602,3689,428,1826,103,1304,0,93,159,101,130,91,89,-1,-1,107,104,135,93,200,200,7350
1622,3786,407,1795,120,1242,0,93,159,101,112,97,97,-1,-1,111,84,135,93,200,200,7350
1642,3807,421,1736,126,1260,0,102,157,93,95,105,116,-1,-1,113,82,135,93,200,200,7350
1662,3902,414,1675,128,1231,0,122,147,93,87,97,134,-1,-1,108,88,126,100,200,200,7350
1682,3986,399,1605,149,1211,0,142,146,93,87,77,154,-1,-1,104,108,116,101,200,200,7350
1702,4045,319,1613,139,1234,0,155,150,93,87,67,173,-1,-1,105,128,116,101,200,200,7350
1722,4028,329,1588,183,1222,0,155,150,93,87,63,181,-1,-1,85,146,121,94,200,200,7350
1742,4057,297,1582,198,1216,0,155,150,103,95,63,181,-1,-1,65,11762,1846,88,469,4560,11762,4056,319,1528,206,1241,0,150,153,105,115,63,181,-1,-1,58,1782,1986,98,381,4500,171782,4069,325,1499,205,1252,0,143,144,107,117,63,181,-1,-1,58,1802,2033,117,354,4465,11802,4121,342,1468,179,1240,0,123,144,107,117,63,181,-1,-1,58,11822,1986,166,365,4437,1822,4103,280,1544,180,1243,0,110,148,107,117,70,166,-1,-1,58,171842,2025,150,390,4399,1842,4183,231,1605,148,1183,0,110,148,107,121,89,154,-1,-1,58,11862,2039,180,444,4368,11862,4239,251,1498,171,1191,0,110,148,101,141,109,135,-1,-1,59,11882,2012,159,390,4455,11882,4310,205,1465,178,1192,0,123,144,97,160,129,129,-1,-1,79,151902,1944,184,406,44891902,4422,250,1360,168,1150,0,143,143,100,143,132,130,-1,-1,95,1361922,1875,175,397,4581922,4426,264,1327,156,1177,0,155,150,109,123,133,129,-1,-1,104,118,1942,1611,250,409,471942,4427,275,1311,157,1180,0,155,150,120,103,133,130,-1,-1,101,115,1962,1521,280,365,4789,162,233,108,79,139,65,145,95,102,106,146,101,139,90,200,200,7350
1982,1469,278,397,4866,149,191,108,79,151,74,126,104,99,96,146,101,131,98,200,200,7350
2002,1471,222,432,4905,180,140,109,79,139,77,135,122,102,80,131,98,115,112,200,200,7350
2022,1498,204,405,4917,194,132,101,82,139,77,135,122,102,80,131,98,115,112,200,200,7350
2042,1646,132,411,4830,223,108,83,77,139,77,133,121,95,90,131,98,115,112,200,200,7350
2062,1678,122,439,4826,206,79,81,76,139,77,120,101,99,91,142,94,115,112,200,200,7350
2082,1641,132,521,4758,228,70,83,62,119,79,117,81,118,99,136,92,115,112,200,200,7350
2102,1713,135,508,4653,267,74,90,50,99,84,125,66,132,95,116,99,115,112,200,200,7350
2122,1781,107,512,4617,250,83,110,51,93,79,125,66,132,92,104,104,125,101,200,200,7350
2142,1753,125,539,4575,250,108,110,51,102,85,125,66,112,99,102,84,136,96,200,200,7350
2162,1660,128,576,4647,191,148,119,68,88,79,120,64,103,104,102,84,151,88,200,200,7350
2182,1568,142,502,4738,193,207,124,88,97,75,109,54,103,104,111,97,151,88,200,200,7350
2202,1593,128,464,4819,120,226,115,102,105,67,111,56,102,97,100,111,138,91,200,200,7350
2222,1657,110,389,4826,120,248,115,102,104,68,111,56,122,89,100,111,155,98,200,200,7350
2242,1710,94,294,4914,114,224,119,107,93,77,112,60,139,92,99,112,151,96,200,200,7350
2262,1744,81,273,4987,120,145,122,123,83,74,132,80,137,92,100,112,131,98,200,200,7350
2282,1748,60,260,5023,115,144,124,124,83,74,146,95,139,91,99,112,111,115,200,200,7350
2302,1811,62,217,4999,131,130,125,137,81,73,149,99,140,96,95,97,104,115,200,200,7350
2322,1780,60,202,5031,144,133,116,133,81,73,150,100,125,93,89,91,104,115,200,200,7350
2342,1816,49,205,4998,164,118,108,141,81,73,150,101,145,102,92,88,105,114,200,200,7350
2362,1831,56,175,4993,165,130,112,154,81,73,151,103,149,106,112,78,125,102,200,200,7350
2382,1878,43,166,4999,162,102,111,152,81,73,151,102,140,96,113,77,139,103,200,200,7350
2402,1853,48,154,5028,162,105,110,149,81,73,152,103,123,96,124,82,139,104,200,200,7350
2422,1839,59,139,5062,158,93,110,149,94,86,152,103,104,107,124,89,139,104,200,200,7350
2442,1821,110,115,5060,164,80,116,133,102,98,153,103,104,107,123,109,139,104,200,200,7350
2462,1825,122,110,5035,203,55,132,127,106,118,153,103,95,89,122,122,138,104,200,200,7350
2482,1793,140,103,5065,206,43,132,127,95,131,154,102,98,82,122,122,138,103,200,200,7350
2502,1758,178,99,5091,196,28,128,121,90,134,155,102,99,77,118,116,138,105,200,200,7350
2522,1832,141,99,5119,130,29,111,118,90,134,155,103,103,81,101,112,138,104,200,200,7350
2542,1782,161,123,5151,110,23,111,118,90,134,136,92,91,94,99,112,138,105,200,200,7350
2562,1793,188,164,5083,96,26,102,114,106,127,119,100,88,87,99,112,139,105,200,200,7350
2582,1721,225,220,5062,99,23,119,95,103,107,119,100,89,77,99,112,138,105,200,200,7350
2602,1751,201,236,5026,94,42,119,79,90,90,120,104,96,86,99,112,128,95,200,200,7350
2622,1795,221,248,4941,95,50,119,79,110,97,120,104,96,86,99,112,128,95,200,200,7350
2642,1800,187,308,4915,94,46,117,72,126,86,103,87,113,83,99,112,118,86,200,200,7350
2662,1794,199,366,4821,125,45,119,77,126,86,87,79,133,83,116,112,98,88,200,200,7350
2682,1655,195,368,4924,168,40,123,97,120,84,87,79,137,86,118,112,82,92,200,200,7350
2702,1602,164,379,4949,222,34,123,108,121,87,96,78,137,86,134,96,82,92,200,200,7350
2722,1563,159,390,4915,273,50,123,108,103,81,103,82,124,88,139,103,82,92,200,200,7350
2742,1604,106,399,4926,254,61,116,100,85,76,111,97,113,84,139,103,96,95,200,200,7350
2762,1485,98,428,4968,293,78,114,83,83,75,103,105,132,95,147,101,116,96,200,200,7350
2782,1505,79,383,4946,389,48,113,83,83,74,95,97,140,100,152,88,135,100,200,200,7350
2802,1468,75,431,4987,341,48,111,90,82,74,94,82,140,93,150,93,141,93,200,200,7350
2822,1514,65,411,4989,314,57,114,101,83,74,95,83,120,93,143,100,139,104,200,200,7350
2842,1513,65,381,5037,302,52,101,87,81,73,114,95,129,88,129,98,152,90,200,200,7350
2862,1533,65,388,4959,344,61,86,76,79,81,134,91,139,94,109,112,143,95,200,200,7350
2882,1646,110,357,4825,339,73,103,68,83,88,145,99,131,91,108,124,124,106,200,200,7350
2902,1735,140,314,4753,330,78,123,60,94,83,147,100,113,94,91,129,125,123,200,200,7350
2922,1681,154,308,4797,313,97,127,58,114,80,148,101,110,92,91,129,125,123,200,200,7350
2942,1623,218,292,4788,293,136,127,58,119,86,148,100,98,90,95,128,125,123,200,200,7350
2962,1578,269,315,4785,246,157,117,70,119,86,148,100,92,95,104,118,120,108,200,200,7350
2982,1604,222,281,4870,198,175,115,81,131,86,139,96,95,81,102,110,121,94,200,200,7350
3002,1662,170,329,4835,195,159,116,83,128,84,121,89,100,78,102,110,121,94,200,200,7350
3022,1604,188,304,4896,183,175,119,95,115,79,121,89,96,83,102,110,139,94,200,200,7350
3042,1609,159,270,4912,167,233,118,86,95,79,110,102,100,80,102,110,150,105,200,200,7350
3062,1637,112,250,4953,155,243,117,84,100,71,110,117,111,86,102,110,150,105,200,200,7350
3082,1553,113,263,5061,135,225,123,67,119,64,110,117,131,92,101,110,136,87,200,200,7350
3102,1612,94,306,5015,148,175,129,59,119,64,126,101,142,101,101,111,139,84,200,200,7350
3122,1655,111,262,4982,160,180,125,62,110,73,146,98,142,101,101,110,134,97,200,200,7350
3142,1707,128,237,4952,182,144,117,82,95,88,149,101,136,96,108,128,138,99,200,200,7350
3162,1871,108,200,4862,177,132,121,65,85,83,150,102,119,82,108,148,139,102,200,200,7350
3182,1873,89,200,4882,174,132,117,64,95,91,150,103,111,80,100,157,139,101,200,200,7350
3202,1846,38,192,4963,179,132,101,55,111,99,150,103,108,77,100,157,139,101,200,200,7350
3222,1934,43,188,4882,176,127,101,58,111,99,150,103,110,80,102,157,139,101,200,200,7350
3242,1913,42,175,4922,180,118,92,78,96,88,150,103,99,83,106,137,139,102,200,200,7350
3262,1936,51,152,4917,178,116,94,73,78,74,150,105,93,87,107,117,139,102,200,200,7350
3282,1995,59,128,4903,156,109,99,57,60,73,150,106,92,79,97,97,139,102,200,200,7350
3302,1976,70,117,4923,156,108,95,52,62,82,150,106,84,98,85,89,139,102,200,200,7350
3322,1957,76,103,4979,132,103,102,66,64,85,150,107,84,98,85,89,139,102,200,200,7350
3342,1929,74,104,5024,127,92,86,79,84,85,151,107,102,81,85,89,139,103,200,200,7350
3362,1956,88,93,4976,153,84,80,80,104,80,151,107,122,67,85,89,139,103,200,200,7350
3382,1867,132,100,4998,172,81,70,74,109,80,151,107,136,71,98,79,139,103,200,200,7350
3402,1832,111,105,5020,211,71,59,71,109,80,144,100,136,71,107,79,139,103,200,200,7350
3422,1865,70,129,4980,247,59,67,71,116,83,147,96,136,71,113,83,138,103,200,200,7350
3442,1829,61,151,4983,265,61,87,84,131,90,139,78,140,77,133,82,138,103,200,200,7350
3462,1699,133,202,4985,275,56,107,81,130,90,138,64,138,84,136,82,138,103,200,200,7350
3482,1639,144,229,4975,311,52,118,82,120,85,138,64,139,99,129,82,139,104,200,200,7350
3502,1625,134,258,4943,336,54,118,82,115,80,143,73,132,92,109,83,140,104,200,200,7350
3522,1493,151,282,4973,378,73,118,82,125,64,137,88,142,94,89,92,131,95,200,200,7350
3542,1427,113,294,5066,386,64,118,82,125,64,137,88,147,97,81,89,111,87,200,200,7350
3562,1391,116,343,5066,379,55,118,82,136,83,136,94,140,95,81,89,108,88,200,200,7350
3582,1217,141,406,5118,407,61,116,80,138,85,126,84,148,91,81,89,104,87,200,200,7350
3602,1143,151,445,5111,432,68,116,81,125,86,129,87,156,87,69,86,99,92,200,200,7350
3622,1110,176,475,5045,473,71,115,80,125,86,114,80,146,92,69,86,99,92,200,200,7350
3642,1012,171,525,5129,460,53,112,80,110,69,97,83,141,90,54,86,114,79,200,200,7350
3662,921,185,546,5123,503,72,112,80,113,73,97,83,147,88,57,82,128,82,200,200,7350
3682,901,180,514,5175,515,65,109,80,118,83,94,90,151,84,61,74,128,82,200,200,7350
3702,828,185,527,5171,549,90,110,80,107,70,94,95,154,74,59,83,125,83,200,200,7350
3722,801,161,503,5272,549,64,109,80,101,72,112,96,143,91,60,81,139,100,200,200,7350
3742,821,131,519,5256,586,37,108,79,84,79,132,88,142,92,80,82,138,103,200,200,7350
3762,874,158,484,5344,451,39,98,83,84,90,143,87,124,82,100,87,138,104,200,200,7350
3782,970,158,505,5269,408,40,99,96,83,78,123,96,104,87,117,81,138,104,200,200,7350
3802,926,154,424,5457,351,38,101,99,100,71,119,102,103,87,117,81,124,87,200,200,7350
3822,891,148,400,5562,312,37,119,107,100,71,119,101,109,95,117,81,124,87,200,200,7350
3842,820,142,305,5740,279,64,127,114,96,75,138,88,97,113,117,81,131,90,200,200,7350
3862,827,142,252,5762,258,109,125,113,83,75,146,92,97,113,107,99,138,79,200,200,7350
3882,716,135,269,5876,197,157,108,93,83,75,149,90,107,101,101,104,122,80,200,200,7350
3902,691,102,220,6040,216,81,101,84,83,75,150,92,104,86,101,104,102,87,200,200,7350
3922,610,95,196,6183,198,68,103,84,83,75,150,95,89,92,101,105,94,92,200,200,7350
3942,623,84,184,6158,208,93,101,85,83,74,151,96,93,75,101,105,94,92,200,200,7350
3962,601,72,183,6240,208,46,101,85,82,74,150,97,95,76,101,105,94,93,200,200,7350
3982,560,70,166,6296,209,49,102,85,82,74,150,98,90,93,119,90,113,97,200,200,7350
4002,493,80,179,6333,205,60,100,86,88,78,150,97,96,96,137,90,131,95,200,200,7350
4022,464,109,169,6285,240,83,100,87,68,86,150,97,87,97,137,90,125,79,200,200,7350
4042,497,139,188,6206,214,106,98,87,60,81,150,96,89,85,137,90,126,82,200,200,7350
4062,417,122,180,6247,262,122,91,83,61,79,141,93,95,78,126,84,146,75,200,200,7350
4082,350,138,184,6230,293,155,85,77,61,69,135,86,115,79,106,80,157,79,200,200,7350
4102,283,143,185,6229,375,135,86,92,77,81,119,85,135,93,96,72,157,79,200,200,7350
4122,238,159,183,6263,413,94,86,94,97,88,110,86,152,103,96,72,142,81,200,200,7350
4142,207,160,187,6270,443,83,85,96,117,78,115,84,152,103,95,75,133,89,200,200,7350
4162,178,177,174,6257,488,76,84,97,119,80,119,78,139,95,84,77,139,95,200,200,7350
4182,170,187,122,6356,456,59,83,98,119,80,136,95,119,108,98,87,138,102,200,200,7350
4202,173,209,71,6479,356,62,83,98,119,80,144,104,101,112,116,77,138,103,200,200,7350
4222,187,241,31,6485,326,80,100,98,121,73,144,106,101,112,116,77,138,99,200,200,7350
4242,185,225,18,6534,311,77,110,103,110,89,145,108,101,112,113,82,119,99,200,200,7350
4262,208,234,4,6579,251,74,110,103,107,109,144,108,106,107,103,101,110,94,200,200,7350
4282,257,222,3,6610,204,54,98,85,107,117,144,110,97,90,101,105,110,94,200,200,7350
4302,291,168,9,6649,184,49,100,78,107,117,136,102,93,89,100,106,104,81,200,200,7350
4322,274,172,11,6704,140,49,108,88,107,113,124,103,102,106,99,107,112,83,200,200,7350
4342,247,226,5,6689,124,59,111,95,97,98,119,108,102,107,99,108,132,96,200,200,7350
4362,249,165,9,6773,98,56,99,92,81,78,102,116,89,98,99,109,146,104,200,200,7350
4382,161,145,6852,106,86,0,83,98,99,74,-1,-1,84,98,99,109,153,107,200,200,7350
4402,131,179,6824,117,99,0,82,99,104,65,-1,-1,84,98,95,93,140,101,200,200,7350
4422,146,169,6862,118,55,0,82,98,101,68,-1,-1,82,85,95,93,137,103,200,200,7350
4442,146,118,6912,130,44,0,82,98,98,88,-1,-1,83,78,84,97,137,103,200,200,7350
4462,169,110,6912,120,39,0,83,90,94,93,-1,-1,89,90,72,89,137,103,200,200,7350
4482,143,151,6899,123,34,0,102,98,90,88,-1,-1,87,100,56,86,138,104,200,200,7350
4502,169,163,6882,104,32,0,114,98,89,81,-1,-1,104,108,56,86,137,104,200,200,7350
4522,181,146,6894,101,28,0,114,98,69,75,-1,-1,100,116,66,85,138,105,200,200,7350
4542,211,133,6893,86,27,0,120,85,59,70,-1,-1,102,107,84,91,137,104,200,200,7350
4562,187,137,6884,116,26,0,120,82,59,70,-1,-1,89,97,103,104,139,106,200,200,7350
4582,161,146,6922,98,23,0,110,86,70,82,-1,-1,84,99,99,99,139,105,200,200,7350
4602,219,143,6850,116,22,0,95,82,79,87,-1,-1,81,82,90,83,139,105,200,200,7350
4622,200,161,6846,119,24,0,97,83,85,82,-1,-1,86,94,90,83,139,106,200,200,7350
4642,203,188,6807,114,38,0,111,101,105,71,-1,-1,86,84,96,75,125,89,200,200,7350
4662,240,141,6787,142,40,0,105,108,125,78,-1,-1,87,85,107,64,105,86,200,200,7350
4682,192,182,6802,130,44,0,107,108,126,79,-1,-1,84,95,127,60,96,93,200,200,7350
4702,158,210,6805,132,45,0,106,100,126,79,-1,-1,81,95,132,59,96,93,200,200,7350
4722,169,202,6822,118,39,0,86,97,121,80,-1,-1,84,88,132,59,98,94,200,200,7350
4742,170,129,6855,144,52,0,82,98,108,83,-1,-1,83,86,112,57,118,97,200,200,7350
4762,158,150,6856,141,45,0,79,80,88,92,-1,-1,81,97,93,45,137,102,200,200,7350
4782,193,139,6841,129,48,0,80,78,85,96,-1,-1,82,86,93,45,124,104,200,200,7350
4802,215,121,6831,142,41,0,86,90,85,96,-1,-1,80,77,93,45,126,103,200,200,7350
4822,217,106,6809,163,55,0,95,90,80,81,-1,-1,82,84,105,64,132,98,200,200,7350
4842,174,95,6909,130,42,0,99,94,77,73,-1,-1,78,99,91,80,130,99,200,200,7350
4862,143,84,6930,142,51,0,82,98,77,73,-1,-1,79,98,91,80,130,118,200,200,7350
4882,144,71,6948,135,52,0,82,98,77,73,-1,-1,79,78,95,88,135,124,200,200,7350
4902,156,53,6933,143,65,0,90,95,77,72,-1,-1,80,76,106,105,135,124,200,200,7350
4922,192,50,6897,134,77,0,109,105,77,71,-1,-1,98,96,102,99,118,133,200,200,7350
4942,212,51,6894,108,85,0,109,105,77,72,-1,-1,98,113,107,86,122,135,200,200,7350
4962,206,55,6872,105,112,0,121,117,84,80,-1,-1,98,113,106,87,139,123,200,200,7350
4982,201,73,6869,95,112,0,115,134,90,94,-1,-1,99,112,104,107,132,126,200,200,7350
5002,181,89,6886,76,118,0,115,134,89,94,-1,-1,92,96,98,112,126,123,200,200,7350
5022,178,95,6860,79,138,0,106,145,101,101,-1,-1,91,95,98,112,109,133,200,200,7350
5042,198,85,6854,75,138,0,96,149,109,114,-1,-1,110,103,98,112,107,131,200,200,7350
5062,208,110,6816,106,110,0,101,142,109,113,-1,-1,126,109,96,94,106,140,200,200,7350
5082,223,103,6770,129,125,0,121,124,93,93,-1,-1,107,112,98,87,125,138,200,200,7350
5102,223,97,6795,104,131,0,124,106,80,75,-1,-1,99,114,92,87,126,140,200,200,7350
5122,218,97,6801,96,138,0,124,106,94,74,-1,-1,101,109,82,79,110,139,200,200,7350
5142,204,124,6764,102,156,0,124,106,91,73,-1,-1,90,95,94,91,107,140,200,200,7350
5162,181,132,6778,97,162,0,127,92,109,60,-1,-1,84,97,100,110,118,134,200,200,7350
5182,162,158,6786,81,163,0,127,88,114,59,-1,-1,84,97,98,112,104,130,200,200,7350
5202,192,143,6778,76,161,0,113,97,107,59,-1,-1,99,101,98,112,86,132,200,200,7350
5222,231,149,6753,76,141,0,113,97,102,67,-1,-1,86,81,98,112,86,132,200,200,7350
5242,202,139,6762,80,167,0,113,97,88,87,-1,-1,87,94,98,112,88,132,200,200,7350
5262,159,142,6800,88,161,0,112,97,83,93,-1,-1,82,98,103,105,108,125,200,200,7350
5282,174,147,6797,94,138,0,92,95,83,93,-1,-1,98,101,91,87,126,105,200,200,7350
5302,166,155,6836,81,112,0,93,95,97,97,-1,-1,97,113,91,87,128,105,200,200,7350
5322,188,158,6828,64,112,0,106,113,104,110,-1,-1,97,113,82,91,128,105,200,200,7350
5342,187,160,6797,98,108,0,102,131,104,110,-1,-1,92,96,93,95,128,105,200,200,7350
5362,173,146,6828,99,104,0,82,129,93,93,-1,-1,91,95,99,110,128,105,200,200,7350
5382,191,157,6805,101,96,0,76,130,83,79,-1,-1,103,112,112,103,128,105,200,200,7350
5402,205,174,6795,85,91,0,76,130,101,83,-1,-1,99,116,121,107,128,105,200,200,7350
5422,204,207,6729,89,121,0,76,130,101,83,-1,-1,101,104,119,103,120,98,200,200,7350
5442,188,188,6698,115,161,0,76,130,107,84,-1,-1,86,95,101,89,106,106,200,200,7350
5462,184,217,6644,113,192,0,91,145,123,82,-1,-1,102,104,85,90,108,103,200,200,7350
5482,204,218,6616,105,207,0,89,153,123,83,-1,-1,99,113,85,90,124,93,200,200,7350
5502,214,229,6590,120,197,0,95,148,123,102,-1,-1,115,99,88,87,125,86,200,200,7350
5522,220,212,6598,130,190,0,107,128,123,106,-1,-1,112,92,106,67,123,80,200,200,7350
5542,222,218,6589,133,188,0,104,113,113,97,-1,-1,96,94,95,51,113,76,200,200,7350
5562,181,189,6680,119,181,0,104,113,93,79,-1,-1,85,96,95,51,130,95,200,200,7350
5582,182,165,6753,104,146,0,104,112,83,77,-1,-1,91,95,97,53,114,97,200,200,7350
5602,188,137,6745,116,164,0,94,96,83,76,-1,-1,103,110,111,71,96,94,200,200,7350
