tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
4,1,attack,100,154,135736,101,51,1225,0,75753@97;134|36859@183;32|113592@165;155|69900@186;146|105537@158;57|68016@149;147|135736@100;154|72792@154;166|110946@167;159|96870@26;36|120076@27;141|67579@85;136|79147@153;50|92817@154;61
4,2,attack,100,156,134469,165,50,1225,0,45263@88;30|88170@21;56|60332@118;151|37790@120;135|64223@177;135|123713@42;54|109609@100;56|80963@20;38|93964@153;154|90603@181;151|43581@183;131|103845@95;55|134469@100;156|43279@17;63
4,3,attack,23,45,120847,32,149,1225,0,79389@82;150|55715@158;70|78369@51;57|113609@176;156|55517@180;134|91837@106;140|87204@182;155|86073@105;163|85426@175;38|115612@90;159|52383@123;63|120847@23;45|77071@150;58|65626@151;164
4,4,attack,34,50,143118,98,148,1225,0,141432@28;50|110012@158;60|60628@175;133|89574@23;37|128721@33;54|78869@18;159|78874@20;140|93509@171;166|117058@39;145|90089@164;63|82409@165;64|143118@34;50|91807@110;47|86555@24;137
4,5,attack,99,147,128085,168,153,1225,0,71385@43;163|83498@18;41|88895@35;165|44454@105;30|83609@31;167|95883@176;44|76443@152;52|128085@99;147|124484@100;145|91214@48;47|27738@187;70|57955@185;45|112423@36;158|105414@95;40
5,0,attack,34,156,123491,33,48,1225,0,58431@44;166|117122@163;156|58471@111;37|80485@179;39|72022@157;142|97322@40;159|55780@158;33|114157@104;60|105343@177;161|92380@176;165|123491@34;156|46642@187;44|97015@108;158|77283@178;140
5,1,attack,41,44,121853,101,51,1225,0,105011@108;153|116474@38;154|54340@147;145|101125@34;139|121853@41;44|84051@28;167|45269@88;129|84298@166;168|107195@20;47|55052@31;129|78088@149;155|52421@150;141|48170@153;69|100136@172;164
5,2,attack,38,48,144591,165,50,1225,0,62251@97;131|77790@38;133|144591@38;48|79739@82;148|138238@26;153|63199@18;36|138001@31;155|126343@33;55|111521@93;43|79036@88;137|133299@25;49|45786@120;41|99005@179;151|102880@95;40
5,3,attack,28,48,147495,32,149,1225,0,94626@95;38|51695@80;52|55787@154;138|82195@150;156|102723@170;50|147495@28;48|44995@148;140|60101@152;168|88557@164;38|104879@171;47|109584@39;60|110748@157;156|61574@17;58|113404@26;39
5,4,attack,27,155,144402,98,148,1225,0,83883@85;44|106384@171;45|83820@33;33|133047@39;54|144402@27;155|114859@110;59|81689@49;46|48354@109;33|121135@37;152|45409@187;46|124158@29;55|31752@150;32|94743@154;149|94945@179;162
5,5,attack,35,54,131528,168,153,1225,0,101585@92;54|94612@95;38|75921@16;146|131528@35;54|87029@94;136|121695@38;58|92663@42;62|68885@48;38|34007@118;130|112791@22;50|99299@110;150|121537@31;159|114333@22;154|67674@42;33
6,0,attack,40,148,113413,33,48,1225,0,90362@18;151|113413@40;148|25793@146;34|84813@83;145|57388@154;139|112705@30;140|101426@36;139|98783@26;138|43646@185;170|98783@26;138|79864@86;51|57216@156;69|54607@52;142|100384@109;148
6,1,attack,35,45,142248,101,51,1225,0,42518@18;170|75998@167;35|103379@161;52|74785@19;38|76891@159;142|115030@165;157|92517@90;163|55826@112;134|67753@180;139|142248@35;45|72079@174;139|45513@169;70|119651@91;150|22940@192;42
6,2,attack,30,48,147463,165,50,1225,0,115506@90;149|85330@153;148|111680@105;150|63844@18;139|113455@106;56|112923@174;158|121538@25;52|63472@150;163|55851@117;71|65197@83;51|62032@149;162|129181@91;155|147463@30;48|75408@87;164
6,3,attack,38,43,132848,32,149,1225,0,115084@43;44|79765@184;152|91837@107;141|81787@82;146|102729@162;48|50185@167;69|68903@166;66|72504@151;52|132848@38;43|38925@108;30|50171@180;68|113835@93;45|47149@18;32|101513@171;41
6,4,attack,31,48,147433,98,148,1225,0,123662@25;43|23359@185;74|96059@170;39|147433@31;48|88928@97;37|86460@17;49|136871@35;42|88226@111;67|106166@33;59|129285@25;146|73112@23;135|53898@84;60|107173@99;42|100160@168;58
6,5,attack,98,153,137930,168,153,1225,0,119293@43;51|78346@47;140|120468@30;39|81747@163;65|96133@174;52|137930@98;153|72953@18;56|100185@39;159|100086@45;42|89148@46;143|45740@152;69|77192@94;167|123225@36;150|19310@192;47
7,0,attack,178,153,101510,33,48,1225,0,24063@185;73|100547@170;164|85829@116;56|61791@14;158|56103@82;56|42400@92;69|99929@87;145|57455@160;30|101510@178;153|81617@161;143|91854@90;39|87546@86;47|72962@179;140|60327@102;132
7,1,attack,24,141,104473,101,51,1225,0,93717@89;162|104473@24;141|96306@179;147|61096@82;136|77339@16;147|83413@84;141|53900@19;33|55633@147;52|91334@86;142|100241@170;41|97606@166;60|60599@116;157|80016@40;134|74724@167;141
7,2,attack,29,152,142802,165,50,1225,0,62642@17;140|86939@99;165|80933@94;166|36045@54;134|56877@41;169|113212@103;56|109086@161;160|84158@97;36|142802@29;152|90020@30;135|98491@31;35|85317@170;168|75494@154;145|45051@113;33
7,3,attack,40,51,135974,32,149,1225,0,135974@40;51|101694@90;141|29770@184;71|117222@162;157|25489@145;71|49260@124;61|76658@156;167|79779@156;166|84104@155;162|40843@148;68|68762@14;49|80555@114;152|28569@185;71|90840@20;41
7,4,attack,164,57,105443,98,148,1225,0,86549@108;67|64949@187;146|60067@42;31|73262@16;52|41899@181;130|64698@178;170|105255@110;55|80700@166;36|69063@152;145|81064@153;147|105443@164;57|100241@176;149|71204@40;166|97507@173;50
7,5,attack,101,46,110946,168,153,1225,0,67895@23;33|78801@17;145|77623@46;138|67544@116;69|73589@97;133|87839@43;37|96221@21;41|83282@45;38|51400@90;31|93046@106;141|110946@101;46|94946@166;61|109113@92;142|104868@33;36
8,0,attack,35,156,124690,33,48,1225,0,124690@35;156|117257@38;146|81381@153;147|91533@89;139|39974@53;134|84117@155;47|74996@39;166|113161@27;161|82190@151;60|38196@147;138|100489@95;57|109429@172;160|113677@104;60|36381@17;131
8,1,attack,39,53,136736,101,51,1225,0,113405@96;161|95171@111;150|108535@27;162|95943@158;51|92211@25;164|81778@48;60|78049@18;159|91135@46;41|98780@108;144|48343@150;139|131932@38;56|136736@39;53|90531@175;166|90644@166;62
8,2,attack,95,156,136384,165,50,1225,0,98388@21;158|78885@109;69|81964@150;151|60104@184;167|136384@95;156|109512@105;158|107037@21;149|75444@114;155|83926@109;68|83828@84;141|81470@183;162|118449@161;157|99225@42;38|46160@19;64
8,3,attack,31,44,143414,32,149,1225,0,54401@92;130|143414@31;44|34904@84;65|52388@186;167|34184@51;32|81870@151;58|99201@176;164|36276@117;30|65419@48;64|59257@181;35|79073@155;145|44976@98;71|89532@172;61|47827@87;31
8,4,attack,28,148,138890,98,148,1225,0,138890@28;148|102079@44;41|84659@45;140|78796@45;37|34035@55;150|82380@180;50|37980@190;60|108608@92;42|99435@173;58|114785@22;49|86297@116;63|62464@40;30|62464@40;30|101910@172;164
8,5,attack,43,44,116886,168,153,1225,0,88177@116;62|22658@145;34|94372@87;46|65515@18;58|116886@43;44|109580@162;59|111206@110;57|60382@90;133|68443@89;35|64311@41;31|98284@172;41|62509@46;162|82445@180;50|53564@94;31
9,0,attack,106,61,112474,33,48,1225,0,111112@169;160|21900@188;73|101376@171;42|73345@119;57|65808@112;161|105657@107;157|28901@149;71|60084@79;158|94381@96;164|52199@144;58|87720@42;159|70157@107;137|112474@106;61|51218@157;30
9,1,attack,97,160,119407,101,51,1225,0,92229@21;142|68825@151;46|101332@179;161|69734@82;138|98799@173;42|46631@185;136|105976@89;143|89581@18;147|93024@107;141|119407@97;160|85351@96;135|81484@82;148|110944@170;158|105002@94;162
9,2,attack,39,46,139070,165,50,1225,0,55790@148;163|65807@89;167|33264@92;27|110215@89;159|97794@46;43|92932@89;162|96298@85;152|66377@179;139|92270@45;60|51677@21;31|64907@187;161|139070@39;46|105719@173;163|100922@160;163
9,3,attack,26,48,138373,32,149,1225,0,50806@88;131|115600@105;156|98800@102;139|100923@46;46|104894@163;54|88022@83;156|81939@168;144|45502@19;64|24275@113;25|107147@157;157|75137@170;64|74277@18;40|110754@157;150|138373@26;48
9,4,attack,27,52,129913,98,148,1225,0,38207@28;25|30348@125;43|65865@46;65|116229@37;38|73371@43;162|77891@119;60|82949@22;163|75496@118;64|38207@28;25|129913@27;52|57724@81;49|98238@160;48|68092@158;140|98812@156;158
9,5,attack,37,54,133930,168,153,1225,0,25259@115;25|71303@52;52|133930@37;54|74028@48;141|82299@27;33|83844@23;164|59637@185;47|75203@19;161|36102@52;131|63047@112;136|70196@163;34|85324@168;37|84104@45;140|69594@18;57
10,2,attack,161,148,110538,165,50,1225,0,110538@161;148|98293@156;148|81124@41;162|63470@49;64|75309@116;52|79621@118;62|29947@126;36|64672@50;63|72575@117;147|87436@89;138|92188@42;139|92516@172;167|107345@88;148|38445@50;130
10,3,attack,45,49,109567,32,149,1225,0,55185@165;27|40115@143;55|46465@110;132|34902@89;68|63443@178;138|59953@78;150|58014@83;164|83191@30;62|70876@85;38|79757@114;68|85673@179;49|109567@45;49|76238@98;133|73033@87;37
10,4,attack,163,160,112483,98,148,1225,0,99491@102;43|41611@170;71|86020@44;62|112483@163;160|85840@36;166|46209@79;56|95917@180;147|75509@111;70|79830@185;151|65905@22;167|85850@155;161|32470@186;66|95610@156;56|79749@19;56
10,5,attack,98,155,138648,168,153,1225,0,21697@147;31|138648@98;155|95198@97;164|63675@18;138|57267@158;70|78944@16;49|95091@87;45|89404@156;49|90866@164;63|83762@45;38|71424@90;135|62719@13;147|97374@110;145|86384@17;48
11,2,attack,39,47,141471,165,50,1225,0,109800@45;50|99927@24;38|56029@154;170|79503@103;165|105296@104;47|102355@180;160|119593@104;156|104518@46;53|82677@50;58|141471@39;47|99482@162;165|52406@91;130|104946@102;161|89881@153;157
11,5,attack,39,44,138962,168,153,1225,0,66585@48;138|33309@124;146|124484@100;145|31445@19;67|97015@88;48|77879@154;46|78941@31;31|101090@89;42|138962@39;44|40878@121;38|29897@186;68|112148@100;49|60532@82;51|54118@186;49
12,2,attack,96,157,135184,165,50,1225,0,57506@88;33|62984@45;34|56533@183;139|50779@152;138|131101@93;157|97074@182;159|103323@167;165|92721@111;155|135184@96;157|45463@109;131|65618@109;136|106635@107;157|86098@108;45|112257@106;54
12,5,attack,36,53,135608,168,153,1225,0,92530@176;51|103752@97;56|84120@165;36|51467@163;25|112327@31;57|65664@92;133|47110@114;37|40717@109;129|85827@164;64|76310@39;32|118647@109;59|135608@36;53|100810@32;59|80500@112;69
13,2,attack,27,42,135934,165,50,1225,0,45468@51;68|88898@39;34|99933@23;55|56678@50;137|72843@51;47|74500@41;66|57966@147;146|99043@90;52|96809@111;147|77305@33;133|72008@44;161|103066@42;39|89506@22;161|135934@27;42
13,5,attack,92,157,129520,168,153,1225,0,113282@42;41|76920@154;47|105349@35;35|85828@93;136|105139@46;54|59388@50;139|71693@110;162|51638@87;32|55306@122;65|129520@92;157|100894@36;139|56027@118;70|86271@47;145|63733@182;60
14,2,attack,35,51,141229,165,50,1225,0,90120@156;161|141229@35;51|104567@98;56|51250@186;139|84078@111;158|52186@117;136|91285@23;37|65566@83;162|86820@109;46|73689@44;160|72086@94;133|79921@40;164|79566@150;149|78468@32;169
14,5,attack,34,52,136565,168,153,1225,0,18360@196;61|119919@91;149|101128@25;162|67441@46;36|94405@113;53|122256@31;160|102347@44;144|89637@177;39|94608@89;40|45157@88;30|136565@34;52|93695@109;67|76949@165;65|45398@51;68
15,2,attack,29,153,141841,165,50,1225,0,89997@18;146|25370@116;29|141841@29;153|49594@101;72|134876@26;155|96027@39;137|125839@99;145|78840@149;154|75990@88;37|87538@116;63|86725@113;153|91436@36;165|80298@176;141|110897@33;141
15,5,attack,92,155,132402,168,153,1225,0,87505@162;64|82063@33;31|47205@114;132|111923@109;55|101183@165;59|99214@109;66|91538@37;164|90371@176;52|68760@183;48|132402@92;155|79806@180;51|79556@175;36|46213@184;62|113197@89;149
68,0,attack,22,150,121547,90,85,1225,1225,62260@142;173|60689@119;87|67036@181;158|96616@162;53|73761@180;154|39990@174;79|109297@156;162|88237@83;161|42200@81;54|90355@37;157|121547@22;150|94696@32;131|105707@31;159|41186@184;85
68,1,attack,25,41,120091,108,107,1225,1225,113468@103;154|34217@132;186|120091@25;41|62795@147;61|37786@186;51|67588@33;124|98823@88;144|76749@111;155|59915@59;71|84191@110;154|119938@96;157|96098@36;37|78586@168;33|83640@20;139
68,2,attack,168,164,115116,188,100,1225,1225,54029@20;57|63368@26;30|100355@37;154|113800@27;139|86690@48;50|88860@40;132|108286@43;51|54891@161;142|41812@66;166|82182@94;56|83850@83;145|115116@168;164|79742@52;58|51061@169;140
68,3,attack,89,47,90153,49,94,1225,1225,41870@119;154|90153@89;47|64736@106;87|71713@50;48|63522@85;52|30314@151;30|40374@187;46|67254@181;148|49333@128;66|17954@83;82|86783@94;42|63653@150;180|55860@105;90|85539@157;61
68,4,attack,29,142,125189,75,187,1225,1225,46729@142;183|33181@136;69|84150@147;169|85613@38;157|77215@40;157|125189@29;142|44983@164;139|65517@161;30|97961@20;43|93531@37;156|88315@169;36|93498@23;137|33397@184;93|86657@159;48
68,5,attack,161,48,92462,120,185,1225,1225,91074@114;65|82654@31;128|92462@161;48|14958@44;99|57007@104;88|88398@156;59|85226@33;58|88398@156;59|91457@27;55|68243@147;55|90080@92;53|35864@129;58|44001@178;84|84282@168;35
134,2,attack,100,86,121534,168,164,1225,1225,113839@105;66|91765@86;91|77893@63;162|106880@34;138|121534@100;86|113427@85;154|110169@41;60|69736@69;169|44992@103;101|86499@110;81|112236@91;157|110470@24;138|102268@48;72|114761@52;81
136,1,attack,148,172,136116,56,60,1228,1225,86291@76;149|63881@134;181|74603@72;81|78349@97;150|80124@71;81|38488@180;88|64431@98;147|33000@56;180|69242@33;155|75494@60;162|136116@148;172|93259@39;144|16470@72;134|78588@165;37
136,2,attack,155,171,137499,168,163,1225,1225,69848@48;51|109445@38;58|117651@56;86|97899@153;157|91635@140;180|102726@37;60|73288@115;64|101355@92;74|98262@101;92|91266@21;136|83612@89;94|137499@155;171|115524@58;86|137257@150;168
136,3,retreat,34,124,0,88,48,1193,1224,
136,5,attack,82,80,116975,182,125,1225,1225,94887@39;135|93870@44;53|104487@68;85|64393@37;103|113815@54;68|113137@87;77|19906@188;117|116975@82;80|115545@104;68|88687@93;149|107383@83;87|56046@165;28|39077@179;85|92071@160;58
137,3,retreat,34,124,0,88,48,1193,1224,
138,3,retreat,34,124,0,88,48,1193,1224,
139,3,retreat,34,124,0,88,48,1193,1224,
140,3,retreat,34,123,0,88,48,1193,1224,
148,4,attack,99,80,135708,29,142,1225,1225,90339@138;174|57262@28;45|119124@163;164|93922@171;158|78468@39;140|85917@171;41|66073@111;57|96226@36;135|80477@113;63|107848@107;68|108137@61;71|53863@132;176|134277@94;84|135708@99;80
165,0,attack,85,83,123031,34,121,1243,1254,59568@171;66|121996@158;161|92335@62;158|44790@75;72|62699@153;183|114700@31;138|80587@65;143|123031@85;83|66147@79;73|115578@91;76|78277@174;58|81390@175;52|64722@67;166|84748@175;50
169,2,attack,96,81,136411,155,171,1223,1225,42907@172;135|66100@117;69|96071@35;122|52873@15;144|136411@96;81|70430@110;86|102228@143;171|37179@183;156|90584@95;95|82396@20;142|101596@45;87|101158@51;153|116719@28;137|97691@43;54
204,0,attack,148,164,115753,58,87,1260,1243,110351@35;113|51625@55;89|67256@178;155|49524@164;37|58870@180;39|55517@169;139|81098@50;101|97149@57;137|34921@177;87|50325@110;64|74553@38;154|115753@148;164|42351@172;72|96188@29;110
204,1,attack,151,165,130487,122,121,1274,1271,63453@47;49|103347@31;123|90162@70;147|99519@58;138|127829@169;165|125893@50;86|51535@172;136|75018@63;164|49852@173;138|94976@144;163|130487@151;165|115123@39;124|38574@183;126|123026@168;169
204,3,retreat,36,111,0,55,88,1076,1148,
204,5,attack,54,78,135487,124,121,1236,1227,126156@52;86|93286@66;89|135487@54;78|86487@38;54|50504@173;34|114344@50;59|76644@37;52|100509@105;89|124486@53;87|130433@52;66|119931@59;85|118246@35;130|35193@180;90|102633@81;77
219,2,attack,50,91,128535,140,141,1283,1214,118477@66;150|121065@53;92|112030@163;168|103156@152;173|128535@50;91|75207@27;101|61553@74;70|110493@62;72|39747@115;73|127165@151;165|123971@47;89|125185@48;138|112945@60;156|66376@57;162
233,3,retreat,36,108,0,36,111,1037,1076,
237,3,retreat,36,108,0,36,108,1037,1076,
238,3,retreat,36,108,0,36,108,1037,1076,
239,3,retreat,36,108,0,36,108,1037,1076,
240,3,retreat,36,108,0,36,108,1037,1076,
241,3,retreat,36,108,0,36,108,1037,1076,
242,3,retreat,36,107,0,36,108,1020,1037,
244,3,retreat,36,107,0,36,107,1020,1037,
245,3,retreat,36,107,0,36,107,1020,1037,
245,4,attack,167,160,119611,56,88,1384,1345,79387@108;87|119611@167;160|49997@175;132|91995@168;175|95775@61;91|32278@176;90|103398@92;94|88280@89;95|71362@177;157|32982@184;98|83341@166;177|89342@150;172|77597@142;165|59847@159;138
246,3,retreat,36,107,0,36,107,1020,1037,
247,3,retreat,36,107,0,36,107,1020,1037,
248,3,retreat,36,107,0,36,107,1020,1037,
249,3,retreat,36,107,0,36,107,1020,1037,
250,3,retreat,36,107,0,36,107,1020,1037,
251,3,retreat,36,106,0,36,107,1020,1037,
253,3,retreat,36,106,0,36,106,1020,1037,
254,3,retreat,36,106,0,36,106,1020,1037,
255,3,retreat,36,106,0,36,106,1020,1037,
256,3,retreat,36,106,0,36,106,1020,1037,
257,3,retreat,36,106,0,36,106,1020,1037,
258,3,retreat,36,106,0,36,106,1020,1037,
259,3,retreat,36,106,0,36,106,1020,1037,
260,3,retreat,36,106,0,36,106,1020,1037,
261,3,retreat,36,106,0,36,106,1020,1037,
262,3,retreat,36,106,0,36,106,1020,1037,
263,3,retreat,36,106,0,36,106,1020,1037,
264,3,retreat,37,106,0,36,106,1020,1037,
266,3,retreat,36,106,0,37,106,1020,1037,
268,3,retreat,36,106,0,36,106,1020,1037,
269,3,retreat,36,106,0,36,106,1020,1037,
270,3,retreat,37,105,0,36,106,1020,1037,
272,3,retreat,37,106,0,37,106,1000,1020,
273,3,retreat,36,106,0,37,106,1000,1020,
275,3,retreat,37,106,0,36,106,1000,1020,
277,3,retreat,37,105,0,37,106,1000,1020,
279,3,retreat,36,105,0,37,105,1000,1020,
281,3,retreat,36,105,0,36,105,1000,1020,
282,3,retreat,36,105,0,36,105,1000,1020,
283,3,retreat,36,105,0,36,105,1000,1020,
284,3,retreat,36,105,0,36,105,1000,1020,
285,3,retreat,36,105,0,36,105,1000,1020,
285,4,attack,165,161,124680,82,92,1436,1384,121776@152;166|88283@118;91|57566@57;101|81460@168;176|124264@39;105|58725@134;143|41412@161;63|108735@78;83|124680@165;161|102891@128;115|114445@57;82|92085@33;118|44987@181;126|105788@48;74
286,3,retreat,36,105,0,36,105,1000,1020,
287,3,retreat,36,105,0,36,105,1000,1020,
288,3,retreat,36,105,0,36,105,1000,1020,
289,3,retreat,36,105,0,36,105,1000,1020,
290,3,retreat,36,105,0,36,105,1000,1020,
291,3,retreat,36,105,0,36,105,1000,1020,
292,3,retreat,36,105,0,36,105,1000,1020,
293,3,retreat,36,105,0,36,105,1000,1020,
293,5,retreat,143,154,0,58,78,980,1074,
294,3,retreat,36,105,0,36,105,1000,1020,
294,5,retreat,143,154,0,58,78,980,1074,
295,3,retreat,36,105,0,36,105,1000,1020,
295,5,retreat,143,154,0,58,78,980,1074,
296,3,retreat,36,105,0,36,105,1000,1020,
296,5,retreat,143,154,0,58,78,980,1074,
297,3,retreat,36,105,0,36,105,1000,1020,
297,5,retreat,143,153,0,58,78,980,1074,
298,3,retreat,36,105,0,36,105,1000,1020,
298,5,retreat,143,153,0,58,78,980,1074,
299,3,retreat,36,105,0,36,105,1000,1020,
299,5,retreat,143,154,0,58,78,980,1074,
300,3,retreat,36,105,0,36,105,1000,1020,
300,5,retreat,143,153,0,58,78,980,1074,
301,2,attack,118,111,125006,98,94,1442,1369,78408@61;59|114166@40;110|107274@100;98|84882@61;135|106764@72;84|114170@33;99|90938@120;131|125006@118;111|86037@146;169|85326@40;150|53173@55;158|41931@55;120|112742@59;75|88746@118;130
301,3,retreat,36,104,0,36,105,1000,1020,
301,5,retreat,143,153,0,58,78,980,1074,
302,5,retreat,143,153,0,58,78,917,980,
303,3,retreat,36,104,0,36,104,967,1000,
303,5,retreat,142,153,0,58,78,917,980,
304,3,retreat,36,104,0,36,104,967,1000,
304,5,retreat,142,153,0,58,78,917,980,
305,3,retreat,36,104,0,36,104,967,1000,
305,5,retreat,142,153,0,58,78,917,980,
306,3,retreat,36,104,0,36,104,967,1000,
306,5,retreat,143,153,0,58,78,917,980,
307,3,retreat,36,104,0,36,104,967,1000,
307,5,retreat,143,153,0,58,78,917,980,
308,3,retreat,36,104,0,36,104,967,1000,
308,5,retreat,142,153,0,58,78,917,980,
309,3,retreat,36,104,0,36,104,967,1000,
309,5,retreat,142,153,0,58,78,917,980,
310,3,retreat,36,104,0,36,104,967,1000,
310,5,retreat,142,152,0,58,78,917,980,
311,3,retreat,36,104,0,36,104,967,1000,
311,5,retreat,142,152,0,58,78,917,980,
312,3,retreat,36,104,0,36,104,967,1000,
312,5,retreat,142,152,0,58,78,917,980,
313,3,retreat,36,104,0,36,104,967,1000,
313,5,retreat,142,152,0,58,78,917,980,
314,3,retreat,36,104,0,36,104,967,1000,
314,5,retreat,142,152,0,58,78,917,980,
315,3,retreat,36,104,0,36,104,967,1000,
315,5,retreat,142,152,0,58,78,917,980,
316,3,retreat,36,104,0,36,104,967,1000,
316,5,retreat,141,152,0,58,78,917,980,
317,3,retreat,36,104,0,36,104,967,1000,
317,5,retreat,141,152,0,58,78,917,980,
318,3,retreat,36,104,0,36,104,967,1000,
318,5,retreat,141,152,0,58,78,917,980,
319,3,retreat,36,104,0,36,104,967,1000,
319,5,retreat,142,152,0,58,78,917,980,
320,3,retreat,36,104,0,36,104,967,1000,
320,5,retreat,142,152,0,58,78,917,980,
321,3,retreat,36,104,0,36,104,967,1000,
321,5,retreat,141,152,0,58,78,917,980,
322,3,retreat,36,104,0,36,104,967,1000,
322,5,retreat,142,152,0,58,78,917,980,
323,3,retreat,36,104,0,36,104,967,1000,
323,5,retreat,141,152,0,58,78,917,980,
324,3,retreat,36,104,0,36,104,967,1000,
324,5,retreat,141,152,0,58,78,917,980,
325,3,retreat,36,103,0,36,104,967,1000,
325,5,retreat,141,152,0,58,78,917,980,
326,5,retreat,141,152,0,58,78,917,980,
327,3,retreat,36,103,0,36,103,967,1000,
327,5,retreat,141,152,0,58,78,917,980,
328,3,retreat,36,103,0,36,103,967,1000,
328,5,retreat,141,152,0,58,78,917,980,
329,3,retreat,36,103,0,36,103,967,1000,
329,5,retreat,141,152,0,58,78,917,980,
330,3,retreat,36,103,0,36,103,967,1000,
330,5,retreat,141,152,0,58,78,917,980,
331,3,retreat,36,103,0,36,103,967,1000,
331,5,retreat,141,152,0,58,78,917,980,
332,3,retreat,36,103,0,36,103,929,967,
332,5,retreat,141,152,0,58,78,905,917,
333,3,retreat,36,103,0,36,103,929,967,
333,5,retreat,141,152,0,58,78,905,917,
334,3,retreat,36,103,0,36,103,929,967,
334,5,retreat,141,152,0,58,78,905,917,
335,1,retreat,115,109,0,151,165,1023,1158,
335,3,retreat,36,103,0,36,103,929,967,
335,5,retreat,140,152,0,58,78,905,917,
336,3,retreat,36,103,0,36,103,929,967,
336,5,retreat,140,151,0,58,78,905,917,
337,3,retreat,36,103,0,36,103,929,967,
337,5,retreat,140,151,0,58,78,905,917,
338,3,retreat,36,103,0,36,103,929,967,
338,5,retreat,140,151,0,58,78,905,917,
339,3,retreat,36,103,0,36,103,929,967,
339,5,retreat,140,152,0,58,78,905,917,
340,3,retreat,36,103,0,36,103,929,967,
340,5,retreat,140,152,0,58,78,905,917,
341,3,retreat,36,103,0,36,103,929,967,
341,5,retreat,140,151,0,58,78,905,917,
342,2,attack,29,113,112709,118,111,1587,1504,79190@128;111|52028@99;78|65203@55;125|49853@137;159|87722@31;142|53688@138;163|75797@88;98|61836@75;70|99605@102;100|77922@53;98|112709@29;113|74141@136;127|40513@88;128|103357@47;99
342,3,retreat,36,103,0,36,103,929,967,
342,5,retreat,140,152,0,58,78,905,917,
343,3,retreat,36,103,0,36,103,929,967,
343,5,retreat,140,152,0,58,78,905,917,
344,3,retreat,36,103,0,36,103,929,967,
344,5,retreat,140,151,0,58,78,905,917,
345,3,retreat,36,103,0,36,103,929,967,
345,5,retreat,140,151,0,58,78,905,917,
