tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
266,5,attack,95,88,14643,92,157,1384,1319,3885@162;139|2804@170;139|8075@35;124|14643@95;88|11386@86;144|14232@42;140|6935@52;56|13034@100;107|9412@96;160|10317@85;128
288,3,retreat,51,122,0,58,62,1108,1170,
311,0,attack,73,161,14626,104,132,1231,1157,4114@143;80|11484@60;175|14626@73;161|10960@68;185|11295@103;118|12691@114;131|8196@133;143|9241@77;173|9449@133;121|4287@73;89
329,2,attack,89,151,15273,115,109,1319,1240,14838@84;146|12230@78;80|15043@100;142|8188@93;166|8570@64;188|15173@86;142|9506@108;157|13791@72;166|8920@74;72|15273@89;151
345,4,retreat,81,130,0,103,87,1035,1204,
374,3,attack,66,166,13803,51,122,1181,1139,7245@154;140|13304@137;85|5881@157;138|12791@119;144|13008@129;105|12081@80;93|8503@94;130|7056@85;195|13803@66;166|8889@107;160
394,0,attack,88,152,15143,73,161,1210,1184,12827@108;118|15143@88;152|12190@123;142|13897@84;149|12225@110;127|13408@62;169|5783@73;84|8625@32;127|9814@105;105|9498@34;99
400,3,retreat,44,119,0,58,147,1136,1181,
400,4,retreat,84,123,0,93,130,845,932,
409,5,attack,118,112,16245,95,88,1838,1716,9616@57;138|9998@53;85|15999@109;95|16047@116;113|15717@112;91|11123@48;134|9615@28;121|6931@148;93|16245@118;112|6560@154;139
415,4,retreat,84,123,0,84,123,845,932,
416,4,retreat,84,122,0,84,123,845,932,
418,4,retreat,84,122,0,84,122,845,932,
419,0,attack,94,150,15704,75,158,1210,1184,13158@108;146|15200@89;154|10212@42;137|11238@49;141|6234@40;99|11843@62;163|10269@141;140|11441@63;160|13146@95;159|15704@94;150
419,4,retreat,84,122,0,84,122,845,932,
420,4,retreat,84,122,0,84,122,845,932,
421,4,retreat,84,122,0,84,122,845,932,
422,4,retreat,84,122,0,84,122,765,845,
423,4,retreat,84,122,0,84,122,765,845,
424,2,attack,106,108,13744,89,151,1522,1473,4277@119;88|12432@67;157|13026@95;133|13027@31;114|11788@60;166|11092@36;129|13744@106;108|8996@79;127|12332@111;122|11881@106;154
424,4,retreat,84,122,0,84,122,765,845,
425,4,retreat,84,121,0,84,122,765,845,
427,4,retreat,84,121,0,84,121,765,845,
428,4,retreat,84,121,0,84,121,765,845,
429,4,retreat,84,121,0,84,121,765,845,
430,4,retreat,84,121,0,84,121,765,845,
431,4,retreat,84,121,0,84,121,765,845,
432,4,retreat,84,121,0,84,121,765,845,
433,4,retreat,84,121,0,84,121,765,845,
434,4,retreat,84,121,0,84,121,765,845,
435,3,retreat,40,124,0,44,119,1037,1136,
435,4,retreat,84,121,0,84,121,765,845,
436,1,attack,91,149,14448,91,90,924,848,9861@52;142|14448@91;149|8306@154;162|13842@110;89|7116@85;102|11059@73;178|6775@144;164|9630@142;95|13547@85;138|11367@65;159
436,3,retreat,40,124,0,44,119,1037,1136,
436,4,retreat,84,120,0,84,121,765,845,
437,3,retreat,40,124,0,44,119,1037,1136,
438,3,retreat,40,124,0,44,119,1037,1136,
438,4,retreat,84,120,0,84,120,765,845,
439,3,retreat,40,124,0,44,119,1037,1136,
439,4,retreat,84,120,0,84,120,765,845,
440,3,retreat,40,124,0,44,119,1037,1136,
440,4,retreat,83,120,0,84,120,765,845,
441,3,retreat,40,124,0,44,119,1037,1136,
442,3,retreat,40,124,0,44,119,1037,1136,
442,4,retreat,84,119,0,83,120,765,845,
443,3,retreat,40,124,0,44,119,1037,1136,
444,3,retreat,40,124,0,44,119,1037,1136,
444,4,retreat,83,119,0,84,119,765,845,
445,3,retreat,40,125,0,44,119,1037,1136,
446,3,retreat,40,125,0,44,119,1037,1136,
446,4,retreat,83,119,0,83,119,765,845,
447,3,retreat,40,125,0,44,119,1037,1136,
447,4,retreat,83,118,0,83,119,765,845,
448,3,retreat,40,125,0,44,119,1037,1136,
449,3,retreat,40,125,0,44,119,1037,1136,
449,4,retreat,83,118,0,83,118,765,845,
450,3,retreat,40,125,0,44,119,1037,1136,
450,4,retreat,83,117,0,83,118,765,845,
451,3,retreat,40,125,0,44,119,1037,1136,
452,3,retreat,40,125,0,44,119,956,1037,
452,4,attack,116,85,13305,83,117,782,765,8605@51;180|13305@116;85|12035@46;138|12746@108;144|12769@126;111|10698@107;125|7186@25;101|10686@32;130|12152@103;159|8364@57;143
453,3,retreat,40,125,0,44,119,956,1037,
454,3,retreat,40,125,0,44,119,956,1037,
455,3,retreat,39,125,0,44,119,956,1037,
458,0,attack,90,153,14914,94,150,1242,1219,6948@78;175|10426@79;129|11125@102;132|9377@70;150|13122@130;84|13293@128;106|12512@69;170|11594@42;138|7922@102;166|14914@90;153
462,3,retreat,39,125,0,39,125,956,1037,
462,5,attack,118,111,16554,118,112,1977,1883,4306@161;142|15519@121;108|14346@97;97|13743@39;130|11665@41;115|12649@44;136|12532@113;83|12871@101;108|16554@118;111|13167@37;117
463,3,retreat,39,125,0,39,125,956,1037,
464,3,retreat,39,125,0,39,125,956,1037,
465,3,retreat,39,125,0,39,125,956,1037,
465,5,attack,117,113,16208,118,111,1977,1883,14013@122;120|11794@28;117|16168@120;99|8786@53;134|12630@33;127|16208@117;113|8162@145;146|14367@100;99|9707@82;136|11426@137;101
466,3,retreat,39,125,0,39,125,956,1037,
467,0,attack,90,154,14769,90,153,1242,1219,7900@74;123|10113@104;110|12298@145;154|12770@36;130|13864@113;120|14769@90;154|9008@134;123|10993@94;162|11129@144;145|14268@58;179
467,3,retreat,39,125,0,39,125,956,1037,
468,3,retreat,39,125,0,39,125,956,1037,
469,3,retreat,39,125,0,39,125,956,1037,
470,0,attack,87,152,14624,90,154,1242,1219,9848@138;103|11426@30;127|12445@75;164|9857@78;123|7469@56;133|12766@121;143|9748@51;137|9536@36;137|14624@87;152|14009@111;108
470,3,retreat,39,125,0,39,125,956,1037,
470,5,attack,82,90,14422,117,113,1977,1883,14422@82;90|7866@38;143|11844@87;97|5139@90;144|12834@130;84|14171@95;96|10810@97;78|9553@143;93|5887@111;144|11814@42;112
471,3,retreat,39,125,0,39,125,956,1037,
472,3,retreat,39,125,0,39,125,956,1037,
473,3,retreat,39,125,0,39,125,956,1037,
474,3,retreat,39,125,0,39,125,956,1037,
475,3,retreat,39,126,0,39,125,956,1037,
477,0,attack,93,147,14850,87,152,1242,1219,13315@36;120|11137@133;83|9438@84;165|13512@109;146|10733@141;93|10236@141;89|8351@32;136|13297@106;149|14850@93;147|7607@96;112
477,3,retreat,39,126,0,39,126,956,1037,
478,3,retreat,39,126,0,39,126,956,1037,
479,2,attack,40,108,14086,106,108,1567,1522,8420@53;132|7367@146;154|13975@86;145|11287@106;100|6154@67;84|9631@109;160|13249@90;135|7466@157;160|14086@40;108|13420@68;164
479,3,retreat,39,126,0,39,126,956,1037,
480,3,retreat,39,126,0,39,126,956,1037,
481,3,retreat,39,126,0,39,126,956,1037,
482,3,retreat,39,126,0,39,126,891,956,
483,3,retreat,39,126,0,39,126,891,956,
484,3,retreat,39,126,0,39,126,891,956,
485,3,retreat,39,126,0,39,126,891,956,
486,3,retreat,39,127,0,39,126,891,956,
488,3,retreat,39,126,0,39,127,891,956,
490,0,attack,106,144,13242,93,147,1319,1242,10874@75;146|11015@82;122|8649@52;137|7237@147;164|10982@129;145|12567@91;122|7228@45;115|13242@106;144|9447@49;126|11264@62;162
490,3,retreat,39,127,0,39,126,891,956,
492,3,retreat,39,127,0,39,127,891,956,
493,3,retreat,39,127,0,39,127,891,956,
494,3,retreat,39,127,0,39,127,891,956,
495,3,retreat,39,127,0,39,127,891,956,
496,3,retreat,39,127,0,39,127,891,956,
497,3,retreat,39,127,0,39,127,891,956,
498,3,retreat,39,127,0,39,127,891,956,
499,3,retreat,39,127,0,39,127,891,956,
500,3,retreat,39,127,0,39,127,891,956,
501,3,retreat,39,127,0,39,127,891,956,
502,3,retreat,39,127,0,39,127,891,956,
503,3,retreat,39,127,0,39,127,891,956,
504,3,retreat,39,127,0,39,127,891,956,
505,3,retreat,39,127,0,39,127,891,956,
506,3,retreat,39,127,0,39,127,891,956,
507,3,retreat,39,128,0,39,127,891,956,
509,3,retreat,39,128,0,39,128,891,956,
510,3,retreat,39,128,0,39,128,891,956,
511,3,retreat,39,128,0,39,128,891,956,
512,3,retreat,39,128,0,39,128,820,891,
513,3,retreat,39,128,0,39,128,820,891,
514,3,retreat,39,128,0,39,128,820,891,
515,3,retreat,39,128,0,39,128,820,891,
516,3,retreat,39,128,0,39,128,820,891,
517,3,retreat,39,128,0,39,128,820,891,
518,3,retreat,39,129,0,39,128,820,891,
520,3,retreat,39,129,0,39,129,820,891,
521,0,attack,99,145,15242,106,144,1345,1319,9860@129;80|10412@48;127|15242@99;145|5667@81;85|12781@68;172|14196@123;110|13379@125;127|15011@93;146|13611@117;87|14251@61;174
521,3,retreat,39,129,0,39,129,820,891,
522,3,retreat,39,129,0,39,129,820,891,
523,3,retreat,39,129,0,39,129,820,891,
524,3,retreat,39,129,0,39,129,820,891,
525,3,retreat,39,129,0,39,129,820,891,
526,3,retreat,39,129,0,39,129,820,891,
527,3,retreat,39,129,0,39,129,820,891,
528,3,retreat,39,129,0,39,129,820,891,
529,3,retreat,39,129,0,39,129,820,891,
530,3,retreat,39,129,0,39,129,820,891,
531,3,retreat,39,129,0,39,129,820,891,
532,3,retreat,39,129,0,39,129,820,891,
533,3,retreat,39,129,0,39,129,820,891,
534,3,retreat,39,129,0,39,129,820,891,
535,3,retreat,39,129,0,39,129,820,891,
536,3,retreat,39,130,0,39,129,820,891,
538,3,retreat,39,130,0,39,130,820,891,
539,3,retreat,39,130,0,39,130,820,891,
540,3,retreat,39,130,0,39,130,820,891,
541,3,retreat,39,130,0,39,130,820,891,
541,5,attack,106,98,15297,82,90,2057,2027,12761@133;96|15297@106;98|11542@76;85|5578@105;65|12105@98;130|14733@30;108|10088@73;85|9548@143;138|13210@37;117|8186@69;84
542,0,attack,87,152,15394,99,145,1440,1345,13380@106;155|15394@87;152|10753@103;114|10586@145;156|11490@117;82|5487@161;164|15029@129;95|9858@97;116|9371@111;79|13878@96;135
542,3,retreat,39,130,0,39,130,749,820,
543,3,retreat,39,130,0,39,130,749,820,
543,4,attack,120,116,14784,116,85,742,738,13107@110;149|7638@96;112|14046@126;104|14784@120;116|8598@58;187|13016@45;135|8908@70;179|13014@154;151|7879@138;101|12971@88;150
544,3,retreat,39,130,0,39,130,749,820,
545,3,retreat,39,130,0,39,130,749,820,
546,3,retreat,39,130,0,39,130,749,820,
547,3,retreat,39,130,0,39,130,749,820,
548,3,retreat,39,130,0,39,130,749,820,
549,3,retreat,39,130,0,39,130,749,820,
550,3,retreat,39,130,0,39,130,749,820,
551,3,retreat,39,130,0,39,130,749,820,
552,3,retreat,39,130,0,39,130,749,820,
553,3,retreat,39,130,0,39,130,749,820,
554,3,retreat,39,130,0,39,130,749,820,
555,3,retreat,39,130,0,39,130,749,820,
556,3,retreat,39,130,0,39,130,749,820,
557,3,retreat,39,130,0,39,130,749,820,
558,3,retreat,39,130,0,39,130,749,820,
559,3,retreat,39,130,0,39,130,749,820,
560,3,retreat,39,130,0,39,130,749,820,
561,1,retreat,111,121,0,91,149,577,619,
561,3,retreat,39,130,0,39,130,749,820,
562,3,retreat,39,130,0,39,130,749,820,
563,3,retreat,39,130,0,39,130,749,820,
564,3,retreat,40,131,0,39,130,749,820,
566,3,retreat,40,131,0,40,131,749,820,
567,3,retreat,39,131,0,40,131,749,820,
569,3,retreat,40,131,0,39,131,749,820,
571,0,attack,86,137,14501,87,152,1440,1345,7131@48;174|12997@127;139|6208@39;115|8132@151;163|14501@86;137|11243@124;145|7147@56;138|13676@76;151|12544@74;150|10673@46;141
572,3,retreat,39,131,0,40,131,724,749,
574,3,retreat,40,131,0,39,131,724,749,
577,3,retreat,40,131,0,40,131,724,749,
578,3,retreat,40,131,0,40,131,724,749,
579,3,retreat,40,131,0,40,131,724,749,
580,3,retreat,40,131,0,40,131,724,749,
581,3,retreat,39,131,0,40,131,724,749,
583,3,retreat,40,131,0,39,131,724,749,
586,3,retreat,40,131,0,40,131,724,749,
587,3,retreat,39,131,0,40,131,724,749,
589,3,retreat,39,131,0,39,131,724,749,
590,3,retreat,40,131,0,39,131,724,749,
592,5,attack,113,77,14835,106,98,2000,1980,7864@137;125|7554@109;140|5423@64;87|6450@139;124|14835@113;77|8471@86;104|9039@102;138|14335@77;85|5680@156;139|7778@67;85
593,3,retreat,40,131,0,40,131,724,749,
594,3,retreat,40,131,0,40,131,724,749,
595,1,retreat,110,121,0,111,121,522,577,
595,3,retreat,40,131,0,40,131,724,749,
596,3,retreat,40,131,0,40,131,724,749,
597,1,retreat,110,121,0,110,121,522,577,
597,3,retreat,40,131,0,40,131,724,749,
598,1,retreat,110,121,0,110,121,522,577,
598,3,retreat,40,131,0,40,131,724,749,
599,1,retreat,110,120,0,110,121,522,577,
599,3,retreat,40,131,0,40,131,724,749,
600,1,retreat,110,120,0,110,121,522,577,
600,3,retreat,40,131,0,40,131,724,749,
601,3,retreat,40,131,0,40,131,724,749,
602,1,retreat,110,120,0,110,120,494,522,
602,3,retreat,40,131,0,40,131,708,724,
603,1,retreat,110,120,0,110,120,494,522,
603,3,retreat,40,131,0,40,131,708,724,
604,1,retreat,110,121,0,110,120,494,522,
604,3,retreat,40,131,0,40,131,708,724,
605,3,retreat,40,131,0,40,131,708,724,
606,0,retreat,65,94,0,86,137,1335,1383,
606,1,retreat,110,120,0,110,121,494,522,
606,3,retreat,40,131,0,40,131,708,724,
607,0,retreat,65,94,0,86,137,1335,1383,
607,3,retreat,40,131,0,40,131,708,724,
608,0,retreat,65,94,0,86,137,1335,1383,
