tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
402,1793,648,1576,1287,613,1433,63,147,113,68,69,138,110,190,73,150,56,133,200,200,7350
422,1878,623,1617,1293,500,1439,65,166,112,68,61,147,110,190,73,151,56,133,200,200,7350
442,1906,597,1678,1334,408,1427,66,186,112,68,66,157,123,188,74,151,59,152,200,200,7350
462,1936,579,1776,1326,356,1377,65,193,111,68,63,150,140,171,73,152,59,148,200,200,7350
482,1915,557,1822,1476,326,1254,65,193,111,68,63,144,120,191,75,152,59,148,200,200,7350
502,1976,539,1859,1515,290,1171,65,193,110,67,64,137,100,192,74,152,59,148,200,200,7350
522,2034,516,1883,1488,271,1158,67,188,110,67,67,153,80,189,75,151,59,148,200,200,7350
542,1998,501,1996,1484,251,1120,65,168,110,67,66,170,68,174,75,151,59,148,200,200,7350
562,2123,507,2050,1386,198,1086,61,153,109,67,66,170,83,154,74,151,59,148,200,200,7350
582,2154,506,2066,1351,146,1127,63,157,112,73,67,171,86,142,74,149,59,148,200,200,7350
602,2173,533,2124,1305,145,1070,68,164,112,93,59,152,86,142,74,149,65,161,200,200,7350
622,2256,576,2101,1277,104,1036,88,151,108,113,62,141,75,154,75,149,67,181,200,200,7350
642,2300,669,2006,1236,92,1047,94,156,101,130,62,141,59,168,75,146,85,182,200,200,7350
662,2357,730,1966,1145,121,1031,88,154,81,149,75,150,58,171,75,146,90,182,200,200,7350
682,2342,779,2010,1022,153,1044,69,159,64,142,95,136,57,174,62,146,71,185,200,200,7350
702,2448,826,1960,878,179,1059,63,161,64,142,94,132,56,178,59,140,63,183,200,200,7350
722,2437,868,2033,774,160,1078,63,160,64,142,74,139,55,180,58,144,63,183,200,200,7350
742,2434,963,2000,751,120,1082,80,146,64,142,63,140,55,181,55,151,65,168,200,200,7350
762,2518,991,1925,677,76,1163,100,132,64,142,63,140,54,182,68,145,60,148,200,200,7350
782,2619,1044,1812,625,45,1205,110,113,64,142,72,132,54,182,68,145,64,141,200,200,7350
802,2618,1083,1743,569,49,1288,113,95,83,127,92,135,54,183,68,145,61,159,200,200,7350
822,2638,1127,1712,564,42,1267,113,95,86,130,106,131,54,182,76,149,73,148,200,200,7350
842,2695,1144,1610,544,55,1302,113,95,95,129,108,133,54,182,88,140,88,141,200,200,7350
862,2704,1171,1524,536,70,1345,113,95,104,118,109,133,54,182,81,133,84,142,200,200,7350
882,2715,1147,1533,559,52,1344,115,95,107,112,110,133,62,173,61,132,67,162,200,200,7350
902,2726,1145,1551,609,44,1275,124,100,107,112,110,133,82,153,59,131,49,182,200,200,7350
922,2710,1135,1485,655,51,1314,112,115,109,98,93,149,96,135,65,132,41,188,200,200,7350
942,2744,1064,1533,622,59,1328,120,100,113,91,73,158,96,135,65,132,41,188,200,200,7350
962,2746,1003,1621,669,20,1291,119,98,112,90,64,161,96,135,82,132,41,188,200,200,7350
982,2732,995,1626,711,27,1259,110,116,112,89,64,161,96,135,102,130,58,190,200,200,7350
1002,2763,988,1674,769,10,1146,97,134,112,97,66,161,96,135,104,111,77,185,200,200,7350
1022,2823,975,1625,861,1066,0,81,148,110,117,52,179,105,128,-1,-1,87,184,200,200,7350
1042,2865,992,1602,841,1050,0,72,159,104,129,45,185,101,116,-1,-1,73,189,200,200,7350
1062,2930,998,1544,792,1086,0,67,173,104,129,45,185,101,117,-1,-1,53,187,200,200,7350
1082,3014,958,1532,671,1175,0,61,187,104,129,65,166,98,133,-1,-1,40,189,200,200,7350
1102,3091,934,1512,593,1220,0,61,187,113,120,85,151,78,153,-1,-1,40,189,200,200,7350
1122,3254,933,1468,481,1214,0,67,171,120,101,102,140,58,173,-1,-1,45,186,200,200,7350
1142,3258,886,1455,444,1307,0,84,151,120,95,107,142,48,181,-1,-1,45,186,200,200,7350
1162,3229,852,1475,458,1336,0,81,154,121,95,107,141,45,180,-1,-1,64,167,200,200,7350
1182,3306,823,1459,446,1316,0,67,173,121,94,99,144,54,182,-1,-1,64,155,200,200,7350
1202,3404,787,1476,404,1279,0,57,186,122,94,79,155,59,182,-1,-1,62,158,200,200,7350
1222,3486,772,1500,380,1212,0,60,186,122,94,64,173,75,162,-1,-1,64,175,200,200,7350
1242,3458,760,1530,423,1179,0,66,183,122,94,64,173,89,142,-1,-1,79,184,200,200,7350
1262,3579,741,1542,395,1093,0,85,190,123,94,64,173,109,124,-1,-1,84,187,200,200,7350
1282,3559,735,1589,400,1067,0,85,190,123,93,59,183,112,121,-1,-1,85,187,200,200,7350
1302,3612,735,1607,356,1040,0,66,191,114,101,50,193,112,121,-1,-1,85,187,200,200,7350
1322,3737,763,1548,259,1043,0,52,191,108,121,45,189,112,121,-1,-1,85,187,200,200,7350
1342,3713,809,1529,244,1055,0,52,191,92,139,34,177,112,121,-1,-1,69,180,200,200,7350
1362,3632,866,1570,192,1090,0,72,190,72,159,40,180,106,127,-1,-1,71,160,200,200,7350
1382,3661,846,1544,163,1136,0,90,193,67,176,58,185,88,143,-1,-1,75,157,200,200,7350
1402,3673,850,1546,139,1142,0,90,193,67,176,54,184,88,143,-1,-1,75,157,200,200,7350
1422,3766,852,1465,91,1176,0,90,193,67,176,34,179,88,143,-1,-1,63,168,200,200,7350
1442,3731,876,1464,95,1184,0,99,192,67,176,31,179,88,143,-1,-1,43,183,200,200,7350
1462,3758,851,1495,35,1211,0,104,193,67,176,31,179,75,156,-1,-1,36,185,200,200,7350
1482,3835,859,1418,10,1228,0,84,186,68,183,40,179,62,176,-1,-1,36,185,200,200,7350
1502,3918,819,1443,28,1142,0,71,185,73,192,51,173,52,187,-1,-1,42,183,200,200,7350
1522,3989,866,1408,1087,0,0,71,185,64,181,58,182,-1,-1,-1,-1,42,183,200,200,7350
1542,3974,914,1367,1095,0,0,71,185,75,162,60,187,-1,-1,-1,-1,42,183,200,200,7350
1562,3935,964,1351,1100,0,0,71,185,91,144,68,167,-1,-1,-1,-1,42,183,200,200,7350
1582,3986,988,1298,1078,0,0,71,185,107,126,88,149,-1,-1,-1,-1,42,183,200,200,7350
1602,4001,941,1330,1078,0,0,71,185,124,106,103,148,-1,-1,-1,-1,42,183,200,200,7350
1622,4067,965,1334,984,0,0,73,187,107,124,102,148,-1,-1,-1,-1,60,189,200,200,7350
1642,4105,1029,1298,918,0,0,73,187,89,142,87,151,-1,-1,-1,-1,78,187,200,200,7350
1662,4142,1063,1263,882,0,0,85,192,69,156,68,167,-1,-1,-1,-1,89,188,200,200,7350
1682,4145,1026,1325,854,0,0,105,189,61,153,48,187,-1,-1,-1,-1,89,188,200,200,7350
1702,4226,1009,1291,824,0,0,110,192,61,153,45,191,-1,-1,-1,-1,89,188,200,200,7350
1722,4321,966,1268,795,0,0,110,192,61,153,45,191,-1,-1,-1,-1,89,188,200,200,7350
1742,4356,898,1328,768,0,0,102,189,73,148,45,191,-1,-1,-1,-1,89,188,200,200,7350
1762,4412,927,1278,733,0,0,109,187,92,135,57,181,-1,-1,-1,-1,89,188,200,200,7350
1782,4457,919,1262,712,0,0,129,182,112,121,60,182,-1,-1,-1,-1,89,188,200,200,7350
1802,4537,864,1246,703,0,0,147,162,119,112,72,163,-1,-1,-1,-1,89,188,200,200,7350
1822,4661,800,1208,681,0,0,144,143,101,131,92,150,-1,-1,-1,-1,89,188,200,200,7350
1842,4742,790,1135,683,0,0,127,137,83,148,104,149,-1,-1,-1,-1,89,188,200,200,7350
1862,4845,736,1078,691,0,0,127,137,83,148,104,148,-1,-1,-1,-1,89,188,200,200,7350
1882,4902,723,1016,709,0,0,127,137,83,148,104,149,-1,-1,-1,-1,70,184,200,200,7350
1902,4892,726,982,750,0,0,127,137,83,148,104,149,-1,-1,-1,-1,73,164,200,200,7350
1922,4939,705,970,736,0,0,127,137,86,145,104,149,-1,-1,-1,-1,89,144,200,200,7350
1942,4951,694,939,766,0,0,116,151,106,127,104,150,-1,-1,-1,-1,107,126,200,200,7350
1962,4906,726,931,787,0,0,105,152,120,109,104,150,-1,-1,-1,-1,110,115,200,200,7350
1982,4914,725,920,791,0,0,107,154,113,96,105,149,-1,-1,-1,-1,110,115,200,200,7350
2002,4870,734,964,782,0,0,123,141,108,103,87,151,-1,-1,-1,-1,110,115,200,200,7350
2022,4834,751,970,795,0,0,122,139,106,122,89,151,-1,-1,-1,-1,110,115,200,200,7350
2042,4858,689,983,820,0,0,117,150,91,140,109,134,-1,-1,-1,-1,110,115,200,200,7350
2062,4911,663,942,834,0,0,97,160,72,160,120,116,-1,-1,-1,-1,102,131,200,200,7350
2082,4899,622,941,888,0,0,97,160,67,168,123,108,-1,-1,-1,-1,94,127,200,200,7350
2102,4952,561,924,913,0,0,105,156,67,168,123,108,-1,-1,-1,-1,94,127,200,200,7350
2122,4991,533,907,919,0,0,123,144,67,168,123,108,-1,-1,-1,-1,91,129,200,200,7350
2142,4951,497,990,912,0,0,133,142,67,168,114,117,-1,-1,-1,-1,91,149,200,200,7350
2162,5064,457,914,915,0,0,133,142,67,168,96,131,-1,-1,-1,-1,90,151,200,200,7350
2182,5102,460,885,903,0,0,125,141,79,156,76,132,-1,-1,-1,-1,92,139,200,200,7350
2202,5132,494,806,918,0,0,125,144,82,153,75,133,-1,-1,-1,-1,95,136,200,200,7350
2222,5134,449,820,947,0,0,117,152,82,153,75,133,-1,-1,-1,-1,95,136,200,200,7350
2242,5166,420,799,965,0,0,106,151,82,153,79,137,-1,-1,-1,-1,95,136,200,200,7350
2262,5131,396,833,990,0,0,115,152,99,144,98,149,-1,-1,-1,-1,90,147,200,200,7350
2282,5193,341,826,990,0,0,132,143,119,126,107,136,-1,-1,-1,-1,87,151,200,200,7350
2302,5216,296,879,959,0,0,132,143,126,125,124,124,-1,-1,-1,-1,98,133,200,200,7350
2322,5216,306,895,933,0,0,125,137,126,125,124,124,-1,-1,-1,-1,98,133,200,200,7350
2342,5232,292,862,964,0,0,131,142,126,125,124,123,-1,-1,-1,-1,98,133,200,200,7350
2362,5228,288,869,965,0,0,129,139,107,142,123,108,-1,-1,-1,-1,108,118,200,200,7350
2382,5247,284,864,955,0,0,136,125,90,154,127,116,-1,-1,-1,-1,106,111,200,200,7350
2402,5240,266,905,939,0,0,132,128,90,154,125,117,-1,-1,-1,-1,106,111,200,200,7350
2422,5264,264,890,932,0,0,124,138,91,152,117,104,-1,-1,-1,-1,106,108,200,200,7350
2442,5215,267,891,977,0,0,135,143,111,134,120,107,-1,-1,-1,-1,106,108,200,200,7350
2462,5206,236,943,965,0,0,122,149,128,125,130,125,-1,-1,-1,-1,106,108,200,200,7350
2482,5338,252,826,934,0,0,102,159,109,139,134,144,-1,-1,-1,-1,114,112,200,200,7350
2502,5339,286,779,946,0,0,82,164,89,152,134,144,-1,-1,-1,-1,122,116,200,200,7350
2522,5387,283,743,937,0,0,68,175,69,168,134,144,-1,-1,-1,-1,118,126,200,200,7350
2542,5412,302,711,925,0,0,67,175,67,176,132,145,-1,-1,-1,-1,111,134,200,200,7350
2562,5443,338,648,921,0,0,80,157,67,176,132,145,-1,-1,-1,-1,103,142,200,200,7350
2582,5383,346,675,946,0,0,99,144,67,176,113,153,-1,-1,-1,-1,92,152,200,200,7350
2602,5383,321,692,954,0,0,117,137,67,176,118,149,-1,-1,-1,-1,86,149,200,200,7350
2622,5439,297,664,950,0,0,119,131,67,168,124,143,-1,-1,-1,-1,98,156,200,200,7350
2642,5420,306,700,924,0,0,133,124,87,148,106,145,-1,-1,-1,-1,101,150,200,200,7350
2662,5412,326,701,911,0,0,133,124,90,148,104,147,-1,-1,-1,-1,104,147,200,200,7350
2682,5355,311,715,969,0,0,124,139,90,148,85,165,-1,-1,-1,-1,104,147,200,200,7350
2702,5445,305,643,957,0,0,124,141,90,148,68,170,-1,-1,-1,-1,101,157,200,200,7350
2722,5444,294,656,956,0,0,144,143,90,148,72,190,-1,-1,-1,-1,107,143,200,200,7350
2742,5350,285,696,1019,0,0,145,143,94,146,72,190,-1,-1,-1,-1,126,124,200,200,7350
2762,5408,244,730,968,0,0,153,142,113,132,72,190,-1,-1,-1,-1,132,124,200,200,7350
2782,5571,174,709,896,0,0,135,144,129,127,72,190,-1,-1,-1,-1,132,124,200,200,7350
2802,5551,171,760,868,0,0,137,145,128,128,52,191,-1,-1,-1,-1,132,124,200,200,7350
2822,5559,137,773,881,0,0,153,142,133,127,52,191,-1,-1,-1,-1,132,124,200,200,7350
2842,5623,134,767,826,0,0,154,146,132,126,71,189,-1,-1,-1,-1,128,131,200,200,7350
2862,5581,134,817,818,0,0,144,166,133,127,73,189,-1,-1,-1,-1,116,151,200,200,7350
2882,5560,136,858,796,0,0,138,173,133,126,64,180,-1,-1,-1,-1,106,152,200,200,7350
2902,5633,155,804,758,0,0,153,153,114,133,62,166,-1,-1,-1,-1,106,152,200,200,7350
2922,5607,175,785,783,0,0,136,142,94,149,62,161,-1,-1,-1,-1,99,157,200,200,7350
2942,5655,164,758,773,0,0,136,142,76,158,62,161,-1,-1,-1,-1,93,154,200,200,7350
2962,5585,173,809,783,0,0,136,142,75,161,62,161,-1,-1,-1,-1,93,154,200,200,7350
2982,5572,197,762,819,0,0,122,147,75,161,67,162,-1,-1,-1,-1,102,152,200,200,7350
3002,5610,187,767,786,0,0,114,155,75,161,67,166,-1,-1,-1,-1,108,153,200,200,7350
3022,5617,189,755,789,0,0,114,155,87,147,67,164,-1,-1,-1,-1,108,153,200,200,7350
3042,5584,199,750,817,0,0,114,155,76,133,87,149,-1,-1,-1,-1,109,144,200,200,7350
3062,5530,229,760,831,0,0,114,155,76,133,102,147,-1,-1,-1,-1,109,124,200,200,7350
3082,5431,252,791,876,0,0,114,155,89,131,85,151,-1,-1,-1,-1,107,104,200,200,7350
3102,5433,252,792,873,0,0,104,154,108,136,67,168,-1,-1,-1,-1,111,100,200,200,7350
3122,5331,240,873,906,0,0,85,139,111,134,64,171,-1,-1,-1,-1,111,100,200,200,7350
3142,5230,251,932,937,0,0,89,143,114,131,64,171,-1,-1,-1,-1,109,102,200,200,7350
3162,5289,227,890,944,0,0,92,157,131,125,64,171,-1,-1,-1,-1,108,121,200,200,7350
3182,5274,235,886,955,0,0,87,147,124,137,69,176,-1,-1,-1,-1,102,141,200,200,7350
3202,5229,254,917,950,0,0,85,144,126,140,75,160,-1,-1,-1,-1,98,150,200,200,7350
3222,5283,249,889,929,0,0,102,151,129,130,94,149,-1,-1,-1,-1,98,150,200,200,7350
3242,5359,260,848,883,0,0,102,151,109,137,114,131,-1,-1,-1,-1,98,150,200,200,7350
3262,5339,289,865,857,0,0,99,156,91,151,125,122,-1,-1,-1,-1,98,150,200,200,7350
3282,5323,298,870,859,0,0,91,159,71,160,125,122,-1,-1,-1,-1,98,150,200,200,7350
3302,5329,325,839,857,0,0,102,160,70,175,111,134,-1,-1,-1,-1,98,150,200,200,7350
3322,5369,353,770,858,0,0,110,153,70,175,91,151,-1,-1,-1,-1,93,156,200,200,7350
3342,5352,331,781,886,0,0,121,146,70,175,80,157,-1,-1,-1,-1,94,155,200,200,7350
3362,5366,295,799,890,0,0,121,146,70,175,80,157,-1,-1,-1,-1,105,159,200,200,7350
3382,5376,336,818,820,0,0,115,152,71,169,89,151,-1,-1,-1,-1,106,147,200,200,7350
3402,5355,303,811,881,0,0,95,158,87,152,94,149,-1,-1,-1,-1,120,127,200,200,7350
3422,5352,324,812,862,0,0,93,158,104,138,82,134,-1,-1,-1,-1,126,120,200,200,7350
3442,5368,307,778,897,0,0,101,155,124,124,82,134,-1,-1,-1,-1,126,120,200,200,7350
3462,5400,263,741,946,0,0,104,156,121,117,82,134,-1,-1,-1,-1,126,121,200,200,7350
3482,5389,245,807,909,0,0,104,156,103,114,100,149,-1,-1,-1,-1,126,117,200,200,7350
3502,5372,254,835,889,0,0,116,151,103,114,85,162,-1,-1,-1,-1,122,97,200,200,7350
3522,5395,250,809,896,0,0,125,141,114,115,67,170,-1,-1,-1,-1,122,97,200,200,7350
3542,5393,236,815,906,0,0,119,148,131,125,66,177,-1,-1,-1,-1,122,97,200,200,7350
3562,5407,213,801,929,0,0,107,151,113,134,66,177,-1,-1,-1,-1,123,116,200,200,7350
3582,5362,234,770,984,0,0,103,155,98,145,67,169,-1,-1,-1,-1,124,119,200,200,7350
3602,5327,244,834,945,0,0,94,160,96,150,86,156,-1,-1,-1,-1,124,119,200,200,7350
3622,5338,234,860,918,0,0,94,158,87,150,97,149,-1,-1,-1,-1,124,119,200,200,7350
3642,5258,260,907,925,0,0,95,153,80,135,84,137,-1,-1,-1,-1,118,128,200,200,7350
3662,5206,284,912,948,0,0,96,159,79,128,89,127,-1,-1,-1,-1,107,146,200,200,7350
3682,5241,306,859,944,0,0,96,157,75,126,89,127,-1,-1,-1,-1,97,155,200,200,7350
3702,5239,306,867,938,0,0,96,157,76,126,76,134,-1,-1,-1,-1,97,155,200,200,7350
3722,5271,323,856,900,0,0,94,159,71,133,83,139,-1,-1,-1,-1,97,155,200,200,7350
3742,5297,372,820,861,0,0,95,157,73,151,100,151,-1,-1,-1,-1,97,155,200,200,7350
3762,5250,355,831,914,0,0,110,153,76,154,80,155,-1,-1,-1,-1,89,160,200,200,7350
3782,5318,340,800,892,0,0,129,145,89,159,69,175,-1,-1,-1,-1,96,156,200,200,7350
3802,5360,344,796,850,0,0,142,141,89,159,69,176,-1,-1,-1,-1,86,146,200,200,7350
3822,5314,307,837,892,0,0,142,141,89,159,69,176,-1,-1,-1,-1,86,146,200,200,7350
3842,5361,290,824,875,0,0,142,141,89,159,65,181,-1,-1,-1,-1,86,146,200,200,7350
3862,5312,276,917,845,0,0,129,135,107,144,45,178,-1,-1,-1,-1,72,134,200,200,7350
3882,5267,238,927,918,0,0,136,126,125,125,43,178,-1,-1,-1,-1,65,136,200,200,7350
3902,5276,199,958,917,0,0,134,129,132,126,56,172,-1,-1,-1,-1,68,135,200,200,7350
3922,5275,170,969,936,0,0,117,132,133,126,62,165,-1,-1,-1,-1,75,135,200,200,7350
3942,5308,162,932,948,0,0,108,148,134,126,62,165,-1,-1,-1,-1,75,135,200,200,7350
3962,5342,162,897,949,0,0,107,152,135,126,63,148,-1,-1,-1,-1,61,133,200,200,7350
3982,5337,184,879,950,0,0,105,153,116,113,62,142,-1,-1,-1,-1,55,139,200,200,7350
4002,5273,231,882,964,0,0,90,161,104,111,72,151,-1,-1,-1,-1,41,139,200,200,7350
4022,5263,241,894,952,0,0,101,156,104,111,92,150,-1,-1,-1,-1,48,140,200,200,7350
4042,5254,231,881,984,0,0,93,149,108,125,105,142,-1,-1,-1,-1,51,143,200,200,7350
4062,5210,241,928,971,0,0,77,137,98,143,121,126,-1,-1,-1,-1,51,143,200,200,7350
4082,5097,283,998,972,0,0,76,136,88,162,127,123,-1,-1,-1,-1,51,140,200,200,7350
4102,5052,288,1048,962,0,0,76,136,88,162,127,123,-1,-1,-1,-1,71,129,200,200,7350
4122,5016,285,1073,976,0,0,76,135,88,162,116,131,-1,-1,-1,-1,91,131,200,200,7350
4142,5056,284,1029,981,0,0,77,135,91,160,98,130,-1,-1,-1,-1,109,136,200,200,7350
4162,5015,294,1029,1012,0,0,74,153,91,160,98,131,-1,-1,-1,-1,93,130,200,200,7350
4182,4954,314,1040,1042,0,0,64,173,91,160,98,149,-1,-1,-1,-1,75,135,200,200,7350
4202,4978,302,1017,1053,0,0,76,188,87,148,90,133,-1,-1,-1,-1,75,135,200,200,7350
4222,4970,317,1079,984,0,0,83,190,80,155,90,138,-1,-1,-1,-1,76,132,200,200,7350
4242,4990,335,1017,1008,0,0,83,190,65,175,91,143,-1,-1,-1,-1,96,131,200,200,7350
4262,4981,316,1063,990,0,0,83,190,72,188,82,131,-1,-1,-1,-1,109,124,200,200,7350
4282,4993,310,1069,978,0,0,77,189,72,188,82,131,-1,-1,-1,-1,110,117,200,200,7350
4302,4979,310,1053,1008,0,0,68,171,71,187,82,131,-1,-1,-1,-1,111,98,200,200,7350
4322,4981,313,1082,974,0,0,86,153,71,167,72,135,-1,-1,-1,-1,111,98,200,200,7350
4342,5068,279,1071,932,0,0,105,139,90,153,70,155,-1,-1,-1,-1,121,112,200,200,7350
4362,5086,258,1047,959,0,0,123,139,107,137,68,157,-1,-1,-1,-1,118,129,200,200,7350
4382,5128,281,986,955,0,0,123,139,122,124,70,157,-1,-1,-1,-1,121,148,200,200,7350
4402,5192,272,958,928,0,0,112,152,123,115,90,151,-1,-1,-1,-1,117,156,200,200,7350
4422,5305,262,884,899,0,0,104,151,130,123,99,149,-1,-1,-1,-1,106,144,200,200,7350
4442,5283,237,866,964,0,0,102,151,132,126,100,149,-1,-1,-1,-1,108,124,200,200,7350
4462,5342,224,824,960,0,0,99,158,132,126,100,149,-1,-1,-1,-1,101,110,200,200,7350
4482,5348,214,816,972,0,0,91,163,132,126,100,149,-1,-1,-1,-1,101,110,200,200,7350
4502,5316,208,774,1052,0,0,88,162,132,126,101,149,-1,-1,-1,-1,101,110,200,200,7350
4522,5298,198,793,1061,0,0,88,162,133,126,101,148,-1,-1,-1,-1,108,127,200,200,7350
4542,5338,193,745,1074,0,0,88,162,133,126,101,148,-1,-1,-1,-1,96,147,200,200,7350
4562,5376,184,717,1073,0,0,108,155,133,126,100,148,-1,-1,-1,-1,89,152,200,200,7350
4582,5432,169,713,1036,0,0,126,139,134,126,100,148,-1,-1,-1,-1,89,152,200,200,7350
4602,5425,163,717,1045,0,0,126,137,135,126,100,147,-1,-1,-1,-1,93,154,200,200,7350
4622,5527,142,686,995,0,0,126,137,135,126,100,148,-1,-1,-1,-1,80,137,200,200,7350
4642,5535,142,650,1023,0,0,120,147,135,126,101,148,-1,-1,-1,-1,81,128,200,200,7350
4662,5619,130,566,1035,0,0,102,161,135,126,101,148,-1,-1,-1,-1,84,131,200,200,7350
4682,5618,129,567,1036,0,0,102,161,136,126,101,147,-1,-1,-1,-1,104,131,200,200,7350
4702,5599,143,531,1077,0,0,119,148,135,126,101,147,-1,-1,-1,-1,124,123,200,200,7350
4722,5661,105,519,1065,0,0,132,141,137,126,101,147,-1,-1,-1,-1,131,127,200,200,7350
4742,5649,91,585,1025,0,0,132,141,139,126,101,147,-1,-1,-1,-1,122,127,200,200,7350
4762,5615,90,584,1061,0,0,146,141,139,125,85,162,-1,-1,-1,-1,106,147,200,200,7350
4782,5625,91,562,1072,0,0,140,142,139,126,66,171,-1,-1,-1,-1,99,154,200,200,7350
4802,5699,87,549,1015,0,0,120,149,139,126,75,191,-1,-1,-1,-1,99,154,200,200,7350
4822,5725,108,502,1015,0,0,110,156,120,135,74,193,-1,-1,-1,-1,99,154,200,200,7350
4842,5756,117,449,1028,0,0,110,156,112,135,74,193,-1,-1,-1,-1,90,151,200,200,7350
4862,5703,133,472,1042,0,0,108,149,112,135,74,193,-1,-1,-1,-1,80,155,200,200,7350
4882,5579,177,570,1024,0,0,92,145,111,136,65,177,-1,-1,-1,-1,72,156,200,200,7350
4902,5450,208,593,1099,0,0,78,137,99,151,67,167,-1,-1,-1,-1,85,146,200,200,7350
4922,5357,234,600,1159,0,0,78,137,99,151,64,167,-1,-1,-1,-1,105,130,200,200,7350
4942,5262,257,665,1166,0,0,77,136,79,156,49,178,-1,-1,-1,-1,125,124,200,200,7350
4962,5220,265,670,1195,0,0,77,136,76,159,49,178,-1,-1,-1,-1,128,123,200,200,7350
4982,5205,248,700,1197,0,0,77,136,76,159,67,164,-1,-1,-1,-1,128,123,200,200,7350
5002,5190,254,722,1184,0,0,94,150,86,152,84,144,-1,-1,-1,-1,128,123,200,200,7350
5022,5239,258,699,1154,0,0,106,158,103,138,79,135,-1,-1,-1,-1,128,131,200,200,7350
5042,5297,289,673,1091,0,0,106,158,123,124,79,135,-1,-1,-1,-1,120,151,200,200,7350
5062,5336,262,679,1073,0,0,111,154,126,122,80,136,-1,-1,-1,-1,117,156,200,200,7350
5082,5334,277,663,1076,0,0,111,154,110,117,77,133,-1,-1,-1,-1,117,156,200,200,7350
5102,5360,295,651,1044,0,0,123,144,103,115,73,124,-1,-1,-1,-1,117,156,200,200,7350
5122,5361,268,675,1046,0,0,132,124,107,119,90,142,-1,-1,-1,-1,117,156,200,200,7350
5142,5358,254,680,1058,0,0,132,124,102,139,103,140,-1,-1,-1,-1,108,155,200,200,7350
5162,5326,250,673,1101,0,0,130,129,88,152,123,122,-1,-1,-1,-1,95,149,200,200,7350
5182,5283,244,652,1171,0,0,120,142,88,152,128,120,-1,-1,-1,-1,97,153,200,200,7350
5202,5258,262,631,1199,0,0,120,142,91,154,128,120,-1,-1,-1,-1,99,162,200,200,7350
5222,5242,279,626,1203,0,0,113,134,105,156,127,132,-1,-1,-1,-1,87,147,200,200,7350
5242,5153,305,661,1231,0,0,93,131,98,152,124,137,-1,-1,-1,-1,90,147,200,200,7350
5262,5151,305,625,1269,0,0,76,136,78,155,120,146,-1,-1,-1,-1,109,134,200,200,7350
5282,5107,299,573,1371,0,0,76,136,67,162,101,153,-1,-1,-1,-1,123,120,200,200,7350
5302,5129,293,561,1367,0,0,93,150,67,162,93,152,-1,-1,-1,-1,129,120,200,200,7350
5322,5196,278,577,1299,0,0,93,160,75,152,89,144,-1,-1,-1,-1,129,120,200,200,7350
5342,5276,305,501,1268,0,0,110,155,95,132,87,127,-1,-1,-1,-1,130,123,200,200,7350
