tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
5,2,attack,100,159,8088,165,50,1225,0,5317@91;167|7085@18;162|6516@42;143|8088@100;159|6973@117;67|5826@89;166|1246@104;31|4702@86;63|5564@110;143|5394@51;50|5150@116;53|3712@16;35|2442@34;129|8020@35;162|5911@48;142|7091@18;156|3558@187;142|8026@38;159|6397@150;166|6920@151;154|6304@170;167
5,3,attack,99,155,8189,32,149,1225,0,5357@178;42|6457@107;51|3535@90;70|6455@104;46|5635@115;53|3581@147;71|6683@169;33|8189@99;155|6923@159;59|2864@147;68|6278@179;148|4706@103;166|5171@175;57|6262@86;39|3358@145;50|8038@160;53|8092@92;39|4854@81;54|4980@152;47|7091@181;151|6497@174;56
5,4,attack,35,148,8199,98,148,1225,0,5444@148;162|6486@39;63|5415@185;142|8191@34;155|4400@15;41|3842@147;61|8188@37;161|4195@173;134|4460@150;70|7883@19;52|8172@23;163|3026@154;68|3709@152;35|8106@34;56|6291@45;66|3205@20;65|6170@169;65|4848@51;147|8199@35;148|5766@149;49|7284@151;155
5,5,attack,40,43,8024,168,153,1225,0,5275@46;162|5142@111;48|6905@45;41|2646@53;58|3531@16;62|4300@80;53|6705@39;153|8021@40;40|6176@36;35|8024@40;43|5999@152;48|6721@41;65|8008@26;41|7307@38;144|4974@49;146|4329@15;45|7700@23;144|7971@92;164|2490@28;29|7774@93;148|1516@143;62
6,0,attack,32,140,8169,33,48,1225,0,6932@18;139|4270@50;147|3371@106;72|8138@19;158|5509@19;135|3620@105;130|6560@103;48|5115@118;152|7015@154;154|7531@155;147|8128@158;57|7093@85;145|5364@162;63|6614@148;51|2164@92;27|8169@32;140|8148@32;161|7885@98;42|1453@119;141|6303@156;48|4840@83;156
6,1,attack,94,155,8151,101,51,1225,0,5940@160;32|3366@118;136|4091@101;142|4450@52;142|5827@170;31|8151@94;155|3996@28;62|8116@44;140|7196@159;141|4599@27;32|8145@92;159|4851@146;51|7255@107;134|8083@170;161|8150@95;157|3276@171;71|5393@101;166|4738@165;145|6239@28;165|5595@105;164|3574@180;32
6,2,attack,107,65,8189,165,50,1225,0,7685@86;140|8146@176;155|8022@37;162|8024@33;156|3909@80;136|5044@121;62|8134@44;57|8124@28;49|2965@92;28|7025@152;152|7609@26;156|5400@163;156|7624@48;61|3639@147;167|8189@107;65|6841@173;137|6369@20;36|6375@18;56|7147@170;140|5278@148;161|5555@16;42
6,3,attack,95,164,8184,32,149,1225,0,6554@111;50|7500@171;36|6486@167;38|7118@154;151|8161@31;49|8154@28;45|1430@159;74|6061@181;137|7959@39;57|3610@80;163|7421@168;56|2712@98;71|7687@99;49|8156@29;46|6772@178;167|7206@155;164|8184@95;164|4869@181;67|3851@180;68|3645@146;32|4164@147;144
6,4,attack,155,143,8200,98,148,1225,0,7465@25;138|6143@163;32|5351@47;42|8200@155;143|8171@174;163|7816@42;64|2930@123;43|8147@89;42|7550@117;67|5517@177;134|8094@28;50|5016@183;47|8099@41;42|5948@186;64|6653@159;166|8086@174;48|7601@159;58|7280@38;152|5419@167;168|6340@176;140|6857@165;34
6,5,attack,154,56,8151,168,153,1225,0,5058@119;58|3648@146;49|4264@183;46|6274@28;165|5290@182;51|7284@104;55|6308@39;62|6293@157;31|3405@115;41|8151@154;56|7379@105;149|8016@26;49|4484@154;61|2194@96;73|5346@16;41|5723@170;64|8146@152;53|3266@153;68|5576@153;32|7957@162;58|7242@160;59
7,0,attack,112,64,8167,33,48,1225,0,6115@47;141|8016@165;162|7052@114;55|6932@46;141|7194@179;154|6627@43;143|6855@112;152|6898@167;54|8167@112;64|7022@41;158|2908@79;154|3670@148;139|7221@19;157|2489@191;155|2822@79;138|3127@146;72|8118@166;59|8104@88;151|1912@57;152|6876@105;138|7835@152;50
7,1,attack,96,150,8158,101,51,1225,0,3333@146;141|7166@173;55|5750@44;160|8048@104;160|6557@175;152|5763@31;134|8114@157;143|7404@43;137|8158@96;150|7497@39;142|7587@153;164|6266@149;163|7901@152;157|8142@93;163|4618@169;45|7066@172;54|6653@170;61|4809@185;48|8079@172;163|5629@26;59|6950@106;134
7,2,attack,95,47,8189,165,50,1225,0,6186@38;61|5734@104;69|6094@46;41|8137@42;48|3428@120;147|8019@32;160|6673@91;137|6540@88;165|2901@20;64|7906@19;44|2424@122;133|6979@115;59|8147@167;163|4575@51;47|8094@99;152|3014@31;64|8189@95;47|6246@106;69|8140@155;162|2901@20;64|7295@27;165
7,3,attack,34,52,8163,32,149,1225,0,6167@103;63|8163@34;52|4636@170;169|5256@181;46|7917@159;163|7680@89;164|8084@93;164|4432@187;152|8028@154;159|7200@170;155|7142@48;65|5046@109;70|8111@174;158|8150@42;47|5177@148;160|6463@103;53|6374@175;36|8091@112;58|8156@45;56|7423@43;35|5183@49;45
7,4,attack,157,56,8111,98,148,1225,0,5029@170;47|6244@23;153|6220@119;65|7071@175;54|2099@54;47|5804@113;51|4387@177;170|4347@39;66|6349@156;167|6841@174;167|6350@169;41|7276@159;141|7790@41;141|8078@173;39|2049@24;27|6305@86;39|7372@35;35|7075@39;154|6214@104;44|3817@148;139|8111@157;56
7,5,attack,166,60,8167,168,153,1225,0,5485@174;34|6468@20;37|8032@40;51|8036@44;51|8036@42;53|3607@109;45|4721@112;34|5047@34;132|8023@40;42|5677@45;167|3707@15;137|4232@34;31|4656@149;34|2091@125;43|7621@38;154|4929@85;65|8167@166;60|5274@27;60|5247@25;35|8015@33;41|8084@98;45
8,0,attack,88,43,8202,33,48,1225,0,3353@49;147|5044@82;55|6029@116;56|3941@158;34|8136@155;52|8202@88;43|6889@170;60|6869@107;143|1712@178;129|6375@167;67|8008@172;163|8030@153;160|5565@179;151|6361@109;139|7195@169;61|2618@79;138|7570@103;58|6613@20;154|7221@155;49|8202@93;48|7738@153;146
8,1,attack,46,50,8206,101,51,1225,0,6672@176;138|6572@156;156|7037@90;143|4524@149;33|5858@176;136|5116@94;130|4437@169;136|8153@108;153|8146@89;155|8206@46;50|4811@170;169|5116@171;169|5547@161;48|8080@32;164|6644@169;31|3012@46;146|3071@185;44|5207@185;166|8144@94;162|6347@180;153|7734@88;158
8,2,attack,175,157,8145,165,50,1225,0,6902@43;166|7576@99;42|6583@32;34|8145@175;157|6189@46;66|8084@92;155|8097@114;62|4309@109;71|4407@105;71|3883@89;69|6573@113;157|5410@156;139|5244@121;66|4802@84;165|5368@38;63|3641@50;68|7395@108;146|7838@153;156|8022@33;158|6172@115;152|4179@167;153
8,3,attack,93,149,8201,32,149,1225,0,5130@100;145|7457@108;134|5296@51;58|8201@93;149|5020@96;133|7768@108;159|4636@112;71|8147@36;38|5114@32;61|7004@175;54|4633@179;135|2323@144;34|8098@95;48|5769@178;150|5774@169;42|5380@161;48|8104@87;150|8045@34;36|4428@186;141|6710@155;150|2596@190;47
8,4,attack,25,141,8182,98,148,1225,0,4497@184;141|8160@111;59|4819@181;52|2195@55;154|6238@180;152|6478@35;59|8098@28;54|5419@102;63|8179@168;161|5961@47;142|5947@160;157|5892@87;33|8084@20;48|5131@184;61|6339@18;141|4753@51;52|4841@28;61|4112@149;167|5417@177;136|8182@25;141|7894@27;55
8,5,attack,96,155,8188,168,153,1225,0,5651@20;36|2553@52;68|8169@167;61|8028@36;51|8186@101;162|5987@27;59|8188@96;155|6460@104;47|5379@42;156|5479@49;141|6125@162;62|7920@31;154|5028@84;63|8108@27;140|3062@51;68|8042@150;53|5172@45;144|8184@98;161|8183@95;159|3830@36;169|8180@94;161
9,0,attack,110,59,8174,33,48,1225,0,7703@177;157|8174@110;59|5324@98;167|8140@152;51|7410@162;159|8023@158;162|3638@155;34|8153@34;156|6982@85;154|8130@157;56|8080@107;156|7414@163;52|8141@39;163|6385@169;41|8092@97;154|7681@104;150|7960@38;141|7366@106;55|2910@99;132|4382@16;137|2772@123;144
9,1,attack,25,49,8184,101,51,1225,0,7767@180;161|4913@106;131|8184@25;49|6271@169;138|7078@163;51|7688@28;144|6752@32;166|4418@184;140|2794@146;68|5923@186;163|6350@171;45|7989@20;141|2971@169;72|4625@168;153|5435@176;151|4599@185;60|5248@174;136|6229@18;39|5301@111;146|6308@110;160|8080@175;159
9,3,attack,91,159,8193,32,149,1225,0,5655@85;43|5277@173;59|8158@42;55|8103@177;163|6895@169;155|7506@177;48|6890@171;140|5061@169;153|7792@86;141|7730@42;35|8099@95;49|5962@85;44|7096@167;36|8193@91;159|2036@127;36|6275@167;31|4447@174;150|5735@95;133|3984@121;40|7795@86;144|5663@86;52
9,5,attack,33,160,8120,168,153,1225,0,8016@38;37|8023@30;52|6344@86;51|3980@84;35|4028@30;169|8120@33;160|6759@92;52|7165@109;135|7026@158;49|8120@40;139|8112@24;159|8120@116;63|2213@20;66|4450@48;133|6705@39;153|7706@29;42|7920@31;154|8109@111;57|4501@82;156|3999@110;130|2456@79;158
10,1,attack,161,57,8196,101,51,1225,0,2047@21;66|5854@47;43|2105@58;147|8196@161;57|5539@186;139|5514@182;66|7882@19;145|8113@157;144|2991@50;69|8158@97;151|4391@97;144|4095@15;154|5239@47;164|6369@149;162|5761@161;146|4229@174;135|2591@145;34|6337@16;55|5114@165;27|3843@149;138|6536@182;166
10,3,attack,98,156,8189,32,149,1225,0,2041@124;140|5430@90;129|4567@16;40|6475@89;51|8160@42;57|6501@152;140|7753@25;55|8189@98;156|4592@115;30|8167@32;54|5639@88;166|5777@153;167|5995@158;48|7486@179;166|8045@152;52|8101@177;165|6147@104;44|6551@93;131|2350@18;65|5422@101;166|1978@178;131
10,5,attack,34,162,8119,168,153,1225,0,7660@92;35|3521@121;151|6132@91;140|8012@114;59|5146@15;148|8111@111;59|5864@17;156|8119@34;162|7714@40;165|7501@105;67|7994@108;149|7785@97;53|6756@90;51|3088@111;34|4531@15;43|3673@51;67|5323@104;134|3120@15;60|2291@13;155|4800@84;165|4532@115;158
88,4,attack,26,46,8166,25,141,1228,1225,6119@143;54|4175@172;77|7981@124;61|4654@165;39|363@172;141|5999@38;135|5745@57;150|3138@88;78|5704@27;33|8166@26;46|6383@44;165|7767@137;64|5335@90;33|6004@58;58|2501@186;49|7116@48;140|3304@145;185|4112@64;172|3333@152;31|1630@71;83|5445@56;173
93,3,attack,97,46,8151,98,156,1227,1222,7994@147;171|7621@58;65|5442@30;56|7179@43;46|8044@89;151|7376@141;61|5341@171;62|7644@94;158|4437@51;146|6903@140;63|8151@97;46|5278@124;54|3502@45;39|6473@48;49|5760@123;185|7034@144;59|7848@94;154|8100@160;56|6721@102;47|5941@173;158|3734@186;102
111,0,attack,153,57,8217,110,59,1225,1225,5534@165;38|8150@94;155|8112@39;138|8217@153;57|8121@66;156|5546@159;176|5027@170;46|6492@149;158|7676@50;177|7200@141;172|7848@146;54|3629@98;192|4654@132;177|7137@97;151|7215@100;42|7795@166;164|5321@178;42|3331@132;174|5975@58;128|7026@103;54|7497@163;159
115,2,retreat,170,63,0,183,154,1201,1225,
115,3,attack,32,48,8097,109,136,1227,1222,4287@189;117|4860@71;163|7814@45;58|1346@84;193|6665@140;172|4919@159;48|8097@32;48|4902@140;71|7587@145;163|7769@112;54|6345@141;185|7578@152;165|5650@141;166|3068@160;179|7366@164;161|7391@159;29|4369@174;82|7419@161;59|7781@149;169|7755@130;58|3046@132;43
115,4,attack,108,57,8126,35,120,1223,1228,4879@161;25|8025@155;51|6947@169;61|6680@152;157|8126@108;57|7356@28;37|5001@92;78|7886@39;54|4811@171;69|7824@48;137|4437@124;184|3507@165;155|5229@65;165|7976@68;169|3638@124;73|7772@64;173|7941@174;40|4596@162;49|6047@143;53|4134@44;159|4982@40;131
115,5,attack,109,62,8646,75,192,1225,1225,8329@59;138|8646@109;62|8404@155;52|7924@59;176|7714@49;180|8556@68;135|5631@135;69|7990@110;57|7412@78;161|3208@87;46|6690@169;40|7471@43;45|7708@46;177|7046@130;51|7688@50;51|4456@82;167|5364@53;70|3871@183;91|6259@103;53|8208@91;154|4524@95;146
139,1,attack,65,153,8572,161,57,1286,1249,5784@179;45|7832@148;168|6364@95;155|8572@65;153|8075@62;145|7521@161;30|2275@96;165|7273@87;156|4496@92;82|7738@59;71|4768@171;73|2643@75;82|7739@61;174|5071@152;179|8073@49;132|6320@157;159|7938@156;172|6055@54;156|4829@107;70|4563@172;73|7670@77;157
145,0,attack,78,135,8375,113,59,1228,1225,7591@167;64|6001@121;68|8113@59;154|7901@166;61|7822@48;134|8375@78;135|6008@119;55|5795@75;147|6601@101;42|7603@188;133|4478@113;49|7405@130;185|4176@96;150|7324@58;128|5383@76;147|3551@189;104|7826@100;44|6469@33;140|6695@93;42|6802@84;164|3812@164;174
211,2,attack,122,84,8029,170,63,1153,1151,7325@141;59|527@115;195|6216@95;134|7921@136;62|7898@116;67|4335@93;139|2308@108;141|4891@150;150|6070@125;58|7187@126;85|8029@122;84|4657@40;172|4233@99;145|7794@122;75|7109@146;56|1712@116;133|3825@98;144|4291@105;195|7652@114;76|4875@61;77|8004@116;63
225,3,retreat,49,142,0,32,48,1114,1134,
230,3,retreat,48,139,0,36,52,1114,1134,
230,4,attack,58,67,7693,108,58,1283,1272,5359@105;66|7283@57;68|3922@34;142|2508@53;149|5741@145;60|6239@177;42|7071@108;96|5396@104;64|5185@185;100|5106@174;88|4748@135;77|7693@58;67|2788@43;93|7510@150;156|4633@88;97|7411@145;158|5975@137;72|7299@147;166|4351@197;106|6393@186;115|4670@108;80
236,2,attack,67,160,8623,152,58,1152,1153,7186@126;88|7217@94;127|7153@101;96|7090@120;76|8068@92;90|8557@106;112|5448@114;80|2214@122;58|5754@129;95|7228@145;167|8623@67;160|3436@45;85|4687@104;80|7759@58;176|4705@74;129|4296@149;145|5344@112;80|6820@33;157|3936@138;86|6576@129;89|7445@60;69
238,5,attack,87,141,8726,107,84,1277,1269,4007@167;71|5276@75;156|6137@50;132|5320@187;90|8002@85;148|5395@67;167|7236@194;105|7384@110;120|8726@87;141|7426@38;137|5497@112;90|4043@135;93|7170@78;127|6711@122;78|5579@77;85|7261@104;106|7585@84;126|5750@55;130|8058@175;50|4283@197;97|5386@107;64
287,4,retreat,88,129,0,58,67,1235,1321,
321,3,attack,89,136,8399,48,139,1122,1069,6986@68;81|7223@108;78|4698@170;63|4796@130;112|8183@73;85|6312@142;85|8399@89;136|4606@196;99|5347@63;183|5043@99;145|7768@76;81|5287@129;101|8174@79;82|7809@81;127|6772@106;143|8133@127;89|8132@115;76|6234@134;143|4093@177;77|6440@110;145|4416@98;117
331,0,retreat,86,90,0,95,130,1099,1121,
333,5,attack,121,75,8701,87,141,1472,1446,5885@79;90|4560@94;146|8279@36;122|8681@96;89|6210@103;151|5081@47;146|6334@30;102|6894@87;99|7659@34;101|6078@146;56|6446@114;86|4405@71;74|7775@28;121|6986@47;132|6257@47;145|7852@140;90|5906@79;134|8179@28;117|5489@130;63|8701@121;75|4308@100;76
345,0,attack,121,76,8676,107,125,1173,1099,8239@125;120|8035@130;95|7792@43;99|7272@72;162|3416@92;158|8072@27;117|7071@144;93|4268@94;122|7300@56;134|6501@102;147|4478@117;125|7895@71;150|1307@61;90|5416@45;116|4151@85;116|8676@121;76|6891@131;146|5708@162;62|5064@129;111|6708@49;141|7470@64;160
345,3,attack,107,104,8774,70,131,1141,1122,5959@120;140|8774@107;104|6352@92;79|6362@78;75|8023@65;161|6886@79;124|8533@88;146|7890@76;159|6228@133;98|7807@97;148|3929@192;102|8185@123;107|8541@93;91|7088@81;90|8514@115;70|1798@190;111|6774@125;136|7895@95;95|7853@68;83|8428@139;72|8288@140;72
348,4,retreat,92,130,0,110,115,998,1101,
358,1,retreat,120,91,0,103,129,1297,1399,
377,4,retreat,92,129,0,92,130,854,998,
379,4,retreat,93,129,0,92,129,854,998,
381,4,retreat,93,129,0,93,129,854,998,
382,4,retreat,93,129,0,93,129,854,998,
383,4,retreat,93,129,0,93,129,854,998,
384,4,retreat,93,129,0,93,129,854,998,
385,4,retreat,93,129,0,93,129,854,998,
386,4,retreat,93,129,0,93,129,854,998,
387,4,retreat,93,129,0,93,129,854,998,
388,4,retreat,93,129,0,93,129,854,998,
389,4,retreat,93,129,0,93,129,854,998,
390,4,retreat,93,129,0,93,129,854,998,
391,4,retreat,93,129,0,93,129,854,998,
392,4,retreat,93,129,0,93,129,792,854,
393,4,retreat,93,129,0,93,129,792,854,
394,4,retreat,93,128,0,93,129,792,854,
396,4,retreat,93,128,0,93,128,792,854,
397,4,retreat,93,128,0,93,128,792,854,
398,4,retreat,93,128,0,93,128,792,854,
399,4,retreat,94,128,0,93,128,792,854,
401,1,retreat,119,94,0,120,91,809,1089,
401,4,retreat,94,128,0,94,128,792,854,
402,4,retreat,94,128,0,94,128,792,854,
403,4,retreat,94,128,0,94,128,792,854,
404,4,retreat,94,128,0,94,128,792,854,
405,4,retreat,94,128,0,94,128,792,854,
406,1,retreat,119,94,0,119,94,809,1089,
406,4,retreat,94,128,0,94,128,792,854,
407,1,retreat,119,94,0,119,94,809,1089,
407,4,retreat,94,128,0,94,128,792,854,
408,1,retreat,119,94,0,119,94,809,1089,
408,4,retreat,95,128,0,94,128,792,854,
409,1,retreat,119,94,0,119,94,809,1089,
410,1,retreat,119,94,0,119,94,809,1089,
410,4,retreat,95,128,0,95,128,792,854,
411,1,retreat,119,94,0,119,94,809,1089,
411,4,retreat,94,128,0,95,128,792,854,
412,1,retreat,119,94,0,119,94,809,1089,
413,1,retreat,119,94,0,119,94,809,1089,
413,4,retreat,95,128,0,94,128,792,854,
414,1,retreat,119,94,0,119,94,809,1089,
415,1,retreat,119,94,0,119,94,809,1089,
415,4,retreat,95,128,0,95,128,792,854,
416,1,retreat,119,95,0,119,94,809,1089,
416,4,retreat,95,127,0,95,128,792,854,
417,5,attack,105,80,8411,97,130,1595,1591,5673@59;129|3582@65;72|1697@85;105|6462@105;72|8150@88;131|8411@105;80|6219@147;75|7404@57;132|5162@117;112|7751@138;68|8002@110;106|7769@122;70|8191@132;94|6046@30;123|4073@96;124|4989@53;149|7854@140;71|6517@105;133|8208@89;84|8113@98;96|8058@141;72
418,1,retreat,119,95,0,119,95,809,1089,
418,4,retreat,95,127,0,95,127,792,854,
419,1,retreat,119,95,0,119,95,809,1089,
419,4,retreat,95,127,0,95,127,792,854,
420,1,retreat,119,95,0,119,95,809,1089,
420,4,retreat,95,127,0,95,127,792,854,
421,1,retreat,119,95,0,119,95,809,1089,
421,4,retreat,95,127,0,95,127,792,854,
422,1,retreat,119,95,0,119,95,635,809,
422,4,retreat,95,127,0,95,127,670,792,
423,1,retreat,119,95,0,119,95,635,809,
423,4,retreat,95,127,0,95,127,670,792,
424,1,retreat,119,95,0,119,95,635,809,
424,4,retreat,95,127,0,95,127,670,792,
425,1,retreat,119,95,0,119,95,635,809,
425,4,retreat,95,127,0,95,127,670,792,
426,1,retreat,119,95,0,119,95,635,809,
426,4,retreat,95,126,0,95,127,670,792,
427,1,retreat,119,95,0,119,95,635,809,
428,1,retreat,119,95,0,119,95,635,809,
428,4,retreat,95,127,0,95,126,670,792,
429,1,retreat,119,95,0,119,95,635,809,
430,1,retreat,119,96,0,119,95,635,809,
430,4,retreat,95,127,0,95,127,670,792,
431,4,retreat,95,126,0,95,127,670,792,
432,1,retreat,119,96,0,119,96,635,809,
433,1,retreat,119,96,0,119,96,635,809,
433,4,retreat,95,126,0,95,126,670,792,
434,1,retreat,119,96,0,119,96,635,809,
434,4,retreat,95,126,0,95,126,670,792,
435,1,retreat,119,96,0,119,96,635,809,
435,4,retreat,94,126,0,95,126,670,792,
436,1,retreat,119,96,0,119,96,635,809,
437,1,retreat,119,96,0,119,96,635,809,
437,4,retreat,95,126,0,94,126,670,792,
438,1,retreat,119,96,0,119,96,635,809,
439,1,retreat,119,96,0,119,96,635,809,
439,4,retreat,95,126,0,95,126,670,792,
440,1,retreat,119,96,0,119,96,635,809,
440,4,retreat,95,126,0,95,126,670,792,
441,1,retreat,119,96,0,119,96,635,809,
441,4,retreat,95,125,0,95,126,670,792,
442,1,retreat,119,96,0,119,96,635,809,
443,1,retreat,118,96,0,119,96,635,809,
444,4,retreat,96,125,0,95,125,670,792,
445,1,retreat,119,96,0,118,96,635,809,
446,4,retreat,96,125,0,96,125,670,792,
447,1,retreat,118,96,0,119,96,635,809,
447,4,retreat,96,125,0,96,125,670,792,
448,0,attack,136,90,8727,121,76,1321,1312,8135@139;88|5846@160;107|5230@124;147|8628@136;91|8482@74;123|8221@64;133|7370@87;125|8438@138;97|6694@111;148|7035@91;139|3904@118;147|8490@63;149|4240@71;172|4743@59;167|8552@69;150|7392@144;107|5807@138;104|8161@96;152|7006@140;63|8506@77;132|8727@136;90
448,4,retreat,96,125,0,96,125,670,792,
449,1,retreat,119,96,0,118,96,635,809,
449,4,retreat,96,125,0,96,125,670,792,
450,4,retreat,96,125,0,96,125,670,792,
451,1,retreat,119,96,0,119,96,635,809,
