tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
6,4,attack,43,52,14262,98,148,1225,0,5374@80;59|11449@181;158|8661@44;162|9440@41;163|12196@36;139|8815@107;69|9793@43;160|13376@171;155|10286@48;44|14262@43;52|9769@87;39|6312@184;137|10847@18;154|6365@29;28
6,5,attack,37,41,15330,168,153,1225,0,11555@41;158|3980@121;33|4833@107;30|11990@21;52|12624@170;48|11426@111;152|10247@90;38|11775@160;46|12806@39;38|9843@94;36|8471@115;155|15330@37;41|8458@42;66|6707@115;40
7,0,attack,97,155,16736,33,48,1225,0,13533@100;47|10291@116;56|4969@115;130|3922@151;28|11515@174;50|6135@170;27|16736@97;155|5356@117;36|6889@43;167|7830@94;132|11366@32;165|12052@177;148|10548@40;136|8017@180;62
7,1,attack,27,49,17034,101,51,1225,0,9363@105;138|4339@188;62|12852@107;156|17034@27;49|8845@115;153|6929@52;62|10744@21;160|11985@87;145|9580@183;162|15176@93;150|11658@37;161|14081@38;146|10497@40;136|15919@31;157
7,2,attack,31,151,16469,165,50,1225,0,7537@92;33|8454@37;168|8005@38;67|10764@153;149|11609@20;157|10665@84;150|16469@31;151|10270@24;137|7800@94;33|9452@51;54|7919@17;161|7870@184;165|3347@22;69|11801@159;162
7,3,attack,37,49,17469,32,149,1225,0,5128@144;53|14264@92;147|6045@88;131|12150@177;148|17469@37;49|11393@87;142|6959@82;53|13070@177;158|7663@178;170|13970@36;58|4160@191;60|12034@85;155|14980@102;150|8022@150;53
7,4,attack,29,43,16646,98,148,1225,0,8161@119;65|13610@168;156|13373@38;38|11840@109;51|13467@27;56|6952@162;30|8028@113;71|9741@153;55|4799@121;40|8749@44;161|9898@87;52|9313@48;144|6489@189;145|16646@29;43
7,5,attack,36,41,15735,168,153,1225,0,12147@101;42|5683@49;68|12624@170;48|1302@188;25|10237@109;67|4751@111;31|7667@109;136|8639@92;167|12312@41;155|12246@97;58|15735@36;41|12939@23;42|10818@84;151|8555@96;168
8,0,attack,31,144,15707,33,48,1225,0,5793@116;37|12764@164;58|13044@107;154|15707@31;144|8077@180;36|13033@170;160|7591@166;67|11611@103;42|9487@84;45|12620@156;152|12862@102;45|9138@168;142|6240@90;131|6748@154;139
8,1,attack,89,149,13375,101,51,1225,0,13375@89;149|12605@105;144|8707@151;52|7144@13;156|5565@13;140|8436@106;165|11829@94;163|12054@20;154|10331@42;159|5367@15;166|13136@166;161|5838@182;135|7352@173;138|11921@86;150
8,2,attack,30,150,16788,165,50,1225,0,11813@30;137|10744@86;160|16104@31;52|12843@113;60|12404@104;45|10201@41;136|16656@37;43|8341@158;141|3925@124;144|12660@107;63|8974@91;166|16788@30;150|8547@149;158|11942@20;44
8,3,attack,34,54,15621,32,149,1225,0,15621@34;54|7525@49;64|8382@179;36|3598@190;48|9677@103;66|6571@174;134|9100@84;161|11632@103;162|4545@123;145|13054@107;54|5162@87;30|5601@143;61|6888@178;136|13277@33;58
8,4,attack,26,44,15977,98,148,1225,0,4592@120;35|15977@26;44|5808@100;71|4232@89;68|14825@38;40|14609@36;151|5401@96;70|9776@18;144|7236@168;30|11800@171;165|7411@189;157|10235@164;38|2590@146;31|5070@11;56
8,5,attack,37,50,17108,168,153,1225,0,9600@28;62|4847@169;71|13026@99;53|10520@163;64|6595@83;134|12344@41;38|9799@170;36|11072@89;52|5469@79;56|11929@172;51|9852@34;134|17108@37;50|7287@107;135|9953@103;137
9,0,attack,33,147,15793,33,48,1225,0,7176@81;161|12863@171;155|6948@20;134|7834@149;160|6593@122;65|8663@44;161|6568@119;151|13035@172;156|15793@33;147|5112@191;143|10577@20;159|12644@32;163|12917@175;155|8042@109;137
9,2,attack,27,147,16382,165,50,1225,0,9711@51;56|7123@78;148|11871@98;40|11126@175;166|9616@113;155|12936@30;58|7146@181;138|16382@27;147|13976@30;38|10037@85;46|12840@112;62|5867@149;141|12988@113;60|8313@152;163
9,3,attack,172,162,12839,32,149,1225,0,4003@123;38|11498@170;40|5619@94;30|12578@171;163|6629@18;35|7848@41;31|12610@178;153|7791@20;35|12839@172;162|8570@156;143|11651@173;51|5054@191;142|10710@176;41|6662@83;134
9,4,attack,29,48,17202,98,148,1225,0,9370@48;143|12567@172;151|12542@164;54|15883@33;150|5907@117;42|7660@101;68|10240@107;44|5674@118;42|11848@159;51|3580@56;151|17202@29;48|8747@43;134|12271@170;50|7920@83;50
9,5,attack,38,146,14073,168,153,1225,0,7666@108;136|12896@111;56|11278@85;146|3389@59;142|13534@110;57|5009@155;71|13041@41;39|13708@105;157|10863@29;135|7822@44;66|8966@119;62|14073@38;146|11845@91;40|10964@84;152
10,0,attack,99,146,15177,33,48,1225,0,15177@99;146|1535@187;26|8019@158;140|8300@187;149|14477@36;155|3987@124;37|11160@157;161|10156@109;140|13433@176;160|10986@171;60|6415@88;132|9416@108;69|8576@15;154|11858@174;55
10,2,attack,94,146,14971,165,50,1225,0,7091@179;137|13335@178;158|9849@47;146|7045@45;164|8170@14;48|12199@108;148|14849@35;151|6836@173;137|12181@103;161|14971@94;146|7646@16;56|7255@82;136|11754@24;161|7645@40;168
10,3,attack,164,159,13807,32,149,1225,0,10448@156;162|6783@181;63|11613@173;42|13175@100;52|5773@152;68|8894@186;149|10085@39;33|3370@146;37|7758@186;144|8992@179;37|12757@178;151|13807@164;159|7190@157;69|8204@172;141
10,4,attack,34,40,15662,98,148,1225,0,15662@34;40|13598@176;160|6425@186;49|7033@185;47|10202@179;49|4500@184;65|9341@152;147|14165@163;157|3353@194;59|10001@24;165|10758@166;168|8408@110;71|8461@22;166|5649@94;30
10,5,attack,31,51,16262,168,153,1225,0,10715@46;144|4941@164;23|16262@31;51|8997@116;67|13836@89;158|5286@161;23|12591@97;55|5073@53;150|10579@175;38|8972@94;35|7440@87;134|5829@86;32|11274@19;156|8775@85;137
11,0,attack,164,55,12506,33,48,1225,0,4055@57;145|11285@19;146|12013@106;142|12506@164;55|4795@48;168|6999@94;32|3423@192;62|10246@107;44|3029@144;69|8008@33;131|11950@162;62|10151@17;147|12451@99;59|10844@166;62
11,2,attack,39,45,16805,165,50,1225,0,12308@96;56|4749@85;64|12823@178;148|10266@85;43|11989@109;156|6024@89;31|16805@39;45|10169@18;145|12999@169;155|10520@48;44|7240@41;168|3665@19;67|11415@111;152|15480@91;156
11,4,attack,34,157,15239,98,148,1225,0,6298@182;63|11433@99;40|11916@103;63|9140@85;50|5529@119;72|11949@91;40|11280@175;50|12485@164;55|3799@168;73|7896@42;67|12918@36;160|9831@181;144|15239@34;157|5818@47;166
11,5,attack,36,43,17245,168,153,1225,0,6320@50;66|10509@91;38|10685@104;163|16237@34;52|9984@45;139|16570@94;155|10304@45;140|15781@33;148|10310@109;140|8655@48;141|17245@36;43|5326@17;62|10673@156;50|5490@90;66
12,2,attack,28,43,16850,165,50,1225,0,7454@45;132|7331@53;60|7322@16;39|6099@184;138|14008@37;153|16675@96;155|11050@90;39|14377@23;147|4885@17;63|13095@105;148|9854@21;57|9215@48;143|8954@187;151|16850@28;43
12,5,attack,39,56,15724,168,153,1225,0,12871@26;161|9268@22;164|10711@45;141|7077@103;132|15724@39;56|7293@82;50|8414@109;71|10382@36;166|2632@114;26|10385@116;63|9721@35;31|8203@22;34|5736@53;146|12097@95;56
13,2,attack,97,150,16043,165,50,1225,0,5878@88;31|8492@118;66|13279@107;53|13633@161;159|4228@94;72|12879@156;154|10057@82;147|16043@97;150|4366@183;132|12082@178;164|10053@18;42|8113@161;140|11861@165;166|13697@166;156
13,5,attack,30,47,17707,168,153,1225,0,4380@91;28|11402@47;47|9075@25;33|16959@33;50|6157@157;28|9262@39;32|7612@22;167|7115@121;65|17707@30;47|2922@112;28|8769@51;49|9937@43;36|16852@30;149|7155@157;69
14,2,attack,36,46,17818,165,50,1225,0,17818@36;46|7963@115;70|8046@14;147|11874@32;165|14306@38;146|9487@119;58|7438@24;31|6846@105;133|12703@36;35|14613@176;158|9653@117;64|13607@39;150|11192@102;163|12771@90;49
14,5,attack,38,155,13759,168,153,1225,0,6485@52;142|11292@102;163|8707@89;36|13132@98;44|10983@18;150|13759@38;155|7144@121;65|9646@84;139|11337@165;38|10927@25;58|7249@148;56|11189@115;56|7934@87;135|7234@112;135
15,2,attack,107,58,14289,165,50,1225,0,11987@92;54|8507@87;136|12813@29;36|12940@156;151|8138@14;45|10544@83;154|6723@120;68|14289@107;58|12496@46;50|12275@29;138|11090@107;67|7216@118;153|10364@107;68|7790@92;133
68,0,attack,95,159,13486,88,80,1225,1225,11825@87;144|8639@133;57|10745@71;164|9689@149;161|9632@150;159|8701@28;135|10093@58;165|5878@158;25|3363@174;78|11883@91;142|9793@177;44|11077@81;161|13486@95;159|7011@169;67
68,1,attack,162,165,15409,112,109,1226,1225,8172@141;173|7440@164;32|11297@35;161|11027@155;175|9871@67;169|8396@97;166|8987@68;155|15409@162;165|10891@47;173|10311@110;149|13677@152;167|13851@153;166|6266@164;142|11583@36;166
68,3,attack,32,53,13325,83,191,1225,1225,6489@91;134|10147@96;56|3005@89;70|13325@32;53|5695@65;162|12743@156;160|5431@169;140|10684@102;48|7525@90;38|7096@124;78|9712@102;62|10767@50;58|11879@113;65|5854@88;134
68,5,attack,98,154,15517,119,189,1225,1225,8075@33;172|3110@178;81|4507@65;81|3156@77;81|2060@83;81|7663@161;35|9037@144;58|6439@160;28|2061@82;83|11165@24;52|12571@84;151|11350@43;160|15517@98;154|9462@125;72
75,4,attack,37,50,14856,51,173,1225,1225,2392@135;39|11826@168;168|10649@94;48|12142@34;152|9107@94;43|9827@52;54|14856@37;50|10169@156;152|8084@139;179|8698@142;59|2829@172;78|10523@168;170|11852@42;57|5715@168;31
82,2,attack,154,167,14385,113,64,1224,1225,7667@163;177|3449@88;70|6683@100;96|6818@65;71|14385@154;167|8495@32;159|5978@69;74|4657@163;142|9560@108;69|7586@101;93|7962@92;43|5400@21;140|11716@45;170|9744@56;63
136,0,attack,114,98,13524,98,147,1226,1225,13363@114;99|11783@81;150|8292@160;62|10894@78;166|10048@120;67|6207@135;127|11531@121;79|8714@61;140|7345@128;127|10676@120;115|9310@139;163|13524@114;98|10457@86;147|6169@72;136
136,3,retreat,45,164,0,37,138,1205,1226,
136,4,attack,153,170,17259,38,115,1245,1224,8943@104;105|5525@76;81|6923@58;190|9426@28;162|11730@53;57|6354@61;54|4329@141;81|6134@68;186|4332@54;146|9711@125;119|7067@28;143|17259@153;170|15957@147;173|15586@149;165
136,5,attack,70,164,13988,131,148,1225,1225,4919@69;83|10110@137;56|9887@129;90|9352@32;145|1812@108;127|13194@99;92|12402@67;152|3795@158;26|12169@43;158|10930@35;171|8671@51;141|13988@70;164|13203@43;168|10060@124;65
144,1,attack,148,170,16624,153,153,1202,1211,13928@144;165|12006@48;142|13653@37;159|8961@171;164|6767@120;80|13099@150;159|4254@98;96|16624@148;170|13138@59;167|13570@40;148|9278@171;166|7387@137;74|11511@152;154|16369@158;164
155,2,attack,69,156,15275,125,117,1244,1247,11750@42;174|10322@142;160|7844@128;129|9252@141;158|14654@38;166|13763@43;163|9119@82;86|8838@51;68|8735@61;71|13474@141;170|13970@39;155|7992@33;52|2865@107;129|15275@69;156
165,3,attack,129,86,14810,45,164,1228,1205,12793@110;108|7742@84;144|12209@42;51|12356@46;51|10525@58;152|13269@73;150|9395@70;168|7633@140;142|14810@129;86|7526@131;62|11915@121;120|8599@114;74|12127@134;84|6357@134;56
181,1,attack,62,156,15401,148,170,1210,1202,8045@151;184|8476@54;184|7279@66;78|7418@140;56|10004@64;137|8955@46;63|4022@104;107|15123@61;155|12718@72;146|3599@143;138|3738@148;138|7416@91;161|15401@62;156|8065@151;147
212,0,attack,123,88,16967,114,98,1314,1240,14730@41;172|13035@40;155|11582@115;111|12650@70;169|7032@89;146|11015@47;181|16967@123;88|13122@158;156|9525@62;178|10541@140;145|9804@140;157|11851@163;175|12975@115;82|14704@40;168
219,4,retreat,65,148,0,64,176,1186,1246,
233,0,attack,124,92,16380,123,88,1314,1240,16380@124;92|13006@148;165|11284@140;138|12258@86;153|9921@132;121|12821@137;76|12207@108;84|8747@125;140|12829@38;166|6336@132;181|14457@113;84|9817@58;182|15101@53;142|13305@77;164
242,0,attack,70,154,16095,124,92,1425,1314,10965@83;164|16095@70;154|11365@41;157|7826@65;182|11166@37;149|6610@99;86|7643@149;138|13608@161;164|10308@146;173|7365@67;181|15488@63;158|9612@64;135|13263@72;146|4909@156;139
248,4,retreat,65,147,0,65,148,1089,1186,
250,4,retreat,65,147,0,65,147,1089,1186,
251,4,retreat,66,147,0,65,147,1089,1186,
253,4,retreat,66,147,0,66,147,1089,1186,
254,4,retreat,66,147,0,66,147,1089,1186,
255,4,retreat,66,146,0,66,147,1089,1186,
257,4,retreat,66,146,0,66,146,1089,1186,
258,4,retreat,66,146,0,66,146,1089,1186,
259,4,retreat,66,146,0,66,146,1089,1186,
260,4,retreat,66,146,0,66,146,1089,1186,
261,4,retreat,66,146,0,66,146,1089,1186,
262,4,retreat,66,146,0,66,146,1089,1186,
263,4,retreat,66,146,0,66,146,1089,1186,
264,4,retreat,66,146,0,66,146,1089,1186,
265,4,retreat,66,146,0,66,146,1089,1186,
266,4,retreat,66,146,0,66,146,1089,1186,
267,4,retreat,66,146,0,66,146,1089,1186,
267,5,attack,111,88,16957,70,164,1302,1263,10447@113;119|10246@132;119|13844@72;148|8686@110;72|14162@43;143|14537@58;173|10216@53;131|12684@52;135|8446@61;64|14622@125;80|11416@36;169|10207@111;74|13267@105;106|16957@111;88
268,2,attack,71,157,16534,88,149,1408,1389,10055@66;76|10820@38;144|6593@126;188|6703@47;191|14893@85;81|16100@65;148|12412@94;97|9652@66;79|5858@137;158|9587@63;133|14497@47;169|16534@71;157|16106@65;157|8267@67;85
268,4,retreat,66,146,0,66,146,1089,1186,
269,4,retreat,66,146,0,66,146,1089,1186,
270,4,retreat,66,146,0,66,146,1089,1186,
271,4,retreat,66,146,0,66,146,1089,1186,
272,0,attack,132,91,16710,110,121,1480,1425,16710@132;91|6163@99;89|10914@143;77|9304@132;150|14982@58;138|12450@153;156|14639@76;151|8626@33;176|9027@38;157|7731@169;161|12813@64;138|14899@121;96|5667@134;172|8624@41;186
272,4,retreat,66,146,0,66,146,978,1089,
273,4,retreat,66,146,0,66,146,978,1089,
274,4,retreat,66,146,0,66,146,978,1089,
275,4,retreat,66,146,0,66,146,978,1089,
276,4,retreat,66,146,0,66,146,978,1089,
277,4,retreat,66,146,0,66,146,978,1089,
278,4,retreat,66,146,0,66,146,978,1089,
279,4,retreat,67,146,0,66,146,978,1089,
281,4,retreat,67,146,0,67,146,978,1089,
282,4,retreat,67,146,0,67,146,978,1089,
283,4,retreat,66,146,0,67,146,978,1089,
285,4,retreat,66,146,0,66,146,978,1089,
286,4,retreat,67,146,0,66,146,978,1089,
288,2,attack,68,152,15989,87,152,1458,1408,10184@103;105|12985@150;154|11184@140;139|11976@90;96|10039@39;147|15989@68;152|13730@97;92|15053@67;145|10092@85;96|10615@138;146|12517@156;152|4241@141;126|13047@67;140|6377@58;62
288,4,retreat,67,146,0,67,146,978,1089,
289,1,retreat,125,129,0,150,148,692,821,
289,4,retreat,66,146,0,67,146,978,1089,
290,1,retreat,125,129,0,150,148,692,821,
291,1,retreat,125,130,0,150,148,692,821,
291,4,retreat,66,145,0,66,146,978,1089,
292,1,retreat,125,130,0,150,148,692,821,
293,1,retreat,125,130,0,150,148,692,821,
293,4,retreat,66,146,0,66,145,978,1089,
294,1,retreat,125,130,0,150,148,692,821,
295,1,retreat,125,131,0,150,148,692,821,
295,4,retreat,67,146,0,66,146,978,1089,
296,1,retreat,125,131,0,150,148,692,821,
297,1,retreat,126,131,0,150,148,692,821,
297,4,retreat,66,146,0,67,146,978,1089,
298,1,retreat,126,131,0,150,148,692,821,
299,1,retreat,126,131,0,150,148,692,821,
299,4,retreat,67,146,0,66,146,978,1089,
300,1,retreat,126,131,0,150,148,692,821,
301,1,retreat,126,132,0,150,148,692,821,
301,4,retreat,67,146,0,67,146,978,1089,
302,4,retreat,67,146,0,67,146,863,978,
303,4,retreat,67,146,0,67,146,863,978,
304,4,retreat,67,146,0,67,146,863,978,
305,4,retreat,67,146,0,67,146,863,978,
306,4,retreat,67,146,0,67,146,863,978,
307,4,retreat,67,146,0,67,146,863,978,
308,4,retreat,67,146,0,67,146,863,978,
309,4,retreat,67,145,0,67,146,863,978,
311,3,attack,110,102,16381,80,151,1454,1390,6279@113;190|13129@116;79|10584@83;95|10932@121;76|13596@123;112|4796@47;132|13850@78;83|5774@99;187|10007@73;73|7498@56;75|13984@89;79|16381@110;102|7754@104;70|13594@101;100
311,4,retreat,67,146,0,67,145,863,978,
313,4,retreat,67,145,0,67,146,863,978,
315,4,retreat,67,145,0,67,145,863,978,
316,4,retreat,67,146,0,67,145,863,978,
318,4,retreat,67,145,0,67,146,863,978,
320,4,retreat,67,145,0,67,145,863,978,
321,4,retreat,67,145,0,67,145,863,978,
322,4,retreat,67,145,0,67,145,863,978,
323,4,retreat,67,145,0,67,145,863,978,
324,4,retreat,67,145,0,67,145,863,978,
325,4,retreat,67,145,0,67,145,863,978,
326,1,retreat,127,135,0,126,132,611,692,
326,4,retreat,67,145,0,67,145,863,978,
327,4,retreat,67,145,0,67,145,863,978,
328,4,retreat,67,145,0,67,145,863,978,
329,2,attack,92,90,16744,68,152,1498,1458,7846@64;85|8424@118;130|12567@50;153|15786@70;165|14827@42;176|5050@171;161|11676@64;186|10717@55;130|15154@61;158|8072@40;132|13687@67;181|16744@92;90|7802@61;73|8444@38;138
329,4,retreat,67,145,0,67,145,863,978,
330,1,retreat,127,135,0,127,135,611,692,
330,4,retreat,67,145,0,67,145,863,978,
331,1,retreat,127,135,0,127,135,611,692,
331,4,retreat,67,145,0,67,145,863,978,
332,1,retreat,127,135,0,127,135,527,611,
332,4,retreat,67,145,0,67,145,736,863,
333,1,retreat,127,135,0,127,135,527,611,
333,4,retreat,67,145,0,67,145,736,863,
334,1,retreat,127,135,0,127,135,527,611,
334,4,retreat,67,145,0,67,145,736,863,
335,1,retreat,127,135,0,127,135,527,611,
335,4,retreat,67,145,0,67,145,736,863,
336,1,retreat,127,135,0,127,135,527,611,
336,4,retreat,67,145,0,67,145,736,863,
337,0,attack,58,177,16544,132,91,1673,1555,14732@76;151|13288@48;146|9053@158;147|9737@151;166|12252@44;137|9567@149;164|16544@58;177|5981@36;133|11325@132;77|7930@116;132|14043@45;171|16189@67;160|6527@142;74|15052@50;182
337,1,retreat,127,135,0,127,135,527,611,
337,4,retreat,67,145,0,67,145,736,863,
338,1,retreat,127,135,0,127,135,527,611,
338,4,retreat,67,145,0,67,145,736,863,
339,1,retreat,127,136,0,127,135,527,611,
339,4,retreat,67,145,0,67,145,736,863,
340,1,retreat,128,136,0,127,135,527,611,
340,3,attack,90,89,17056,108,125,1519,1454,6874@152;138|14783@105;97|12544@93;98|9042@117;70|12441@100;75|8670@59;142|12247@72;83|12956@141;93|9792@92;73|6932@119;145|17032@116;95|15025@99;79|17056@90;89|5968@158;142
340,4,retreat,67,145,0,67,145,736,863,
341,4,retreat,67,144,0,67,145,736,863,
342,1,retreat,127,136,0,128,136,527,611,
343,4,retreat,67,145,0,67,144,736,863,
344,1,retreat,128,136,0,127,136,527,611,
345,4,retreat,67,145,0,67,145,736,863,
346,1,retreat,127,136,0,128,136,527,611,
346,4,retreat,67,145,0,67,145,736,863,
347,4,retreat,67,145,0,67,145,736,863,
348,1,retreat,127,136,0,127,136,527,611,
348,4,retreat,67,145,0,67,145,736,863,
349,1,retreat,127,136,0,127,136,527,611,
349,4,retreat,67,145,0,67,145,736,863,
350,1,retreat,127,136,0,127,136,527,611,
350,4,retreat,67,145,0,67,145,736,863,
351,1,retreat,127,136,0,127,136,527,611,
351,4,retreat,67,145,0,67,145,736,863,
351,5,attack,118,95,16855,74,161,1445,1369,12022@44;140|13488@55;154|14790@111;111|13825@57;156|14535@51;170|16855@118;95|16817@117;85|14700@120;114|9493@118;70|12088@136;102|11314@36;177|16316@68;156|10207@46;163|10793@48;188
352,1,retreat,127,136,0,127,136,527,611,
352,4,retreat,68,145,0,67,145,736,863,
353,1,retreat,127,136,0,127,136,527,611,
354,1,retreat,128,137,0,127,136,527,611,
355,4,retreat,68,145,0,68,145,736,863,
356,4,retreat,68,145,0,68,145,736,863,
357,1,retreat,128,137,0,128,137,527,611,
357,4,retreat,67,145,0,68,145,736,863,
358,1,retreat,127,136,0,128,137,527,611,
359,4,retreat,68,145,0,67,145,736,863,
361,1,retreat,127,136,0,127,136,527,611,
362,1,retreat,127,136,0,127,136,471,527,
362,4,retreat,68,145,0,68,145,641,736,
363,1,retreat,127,136,0,127,136,471,527,
363,4,retreat,68,146,0,68,145,641,736,
364,1,retreat,127,136,0,127,136,471,527,
365,1,retreat,127,136,0,127,136,471,527,
365,4,retreat,68,146,0,68,146,641,736,
