tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
5,4,attack,29,158,11681,98,148,1225,0,10668@49;65|11607@43;50|10248@151;167|5936@49;133|5677@30;133|5896@80;62|3227@110;27|9677@162;49|11681@29;158|10473@105;68|11124@45;45|8069@16;139|8261@149;60
5,5,attack,158,58,11655,168,153,1225,0,6789@118;32|7075@147;49|6397@104;134|11432@168;65|3686@38;129|11503@19;45|11655@158;58|11600@104;57|11438@87;154|9923@23;165|8714@20;135|11515@24;52|11159@171;35
6,0,attack,31,142,11664,33,48,1225,0,11643@30;162|2245@78;158|11621@162;58|6131@15;139|8054@43;144|9450@171;60|9416@99;166|11658@35;148|4953@38;130|11595@95;151|9865@156;140|11503@173;165|11664@31;142
6,1,attack,152,52,11708,101,51,1225,0,11660@101;151|9751@18;57|11598@155;159|6381@83;132|9890@25;165|4866@188;138|11587@21;144|11708@152;52|9055@46;41|11586@165;161|11659@88;139|11584@31;157|4897@54;147
6,2,attack,98,51,11692,165,50,1225,0,4884@14;45|8750@47;38|11376@29;58|11329@87;163|8817@105;53|10403@17;41|4942@182;131|10878@111;158|11611@19;53|11692@98;51|3239@190;146|11585@88;148|11687@92;50
6,3,attack,86,138,11695,32,149,1225,0,5078@157;72|9428@117;62|11611@170;160|10555@162;34|8796@110;143|11585@113;55|11695@86;138|11677@107;157|10337@169;63|11618@161;162|7584@110;131|11594@108;59|11205@91;165
6,4,attack,36,150,11696,98,148,1225,0,9890@178;38|3697@35;68|8950@18;58|11681@31;160|11599@37;48|6552@153;35|8017@50;53|11647@90;43|10172@148;50|11649@87;48|9759@23;154|11696@36;150|11692@39;139
6,5,attack,114,61,11614,168,153,1225,0,10073@38;36|11610@107;64|10240@105;136|7793@177;35|11614@114;61|11580@97;44|6589@155;35|11606@18;157|11579@92;48|11614@28;159|2312@159;74|11510@27;44|8569@107;163
7,0,attack,36,150,11655,33,48,1225,0,6562@109;130|7784@84;133|9545@85;51|11643@31;163|6535@98;168|11655@36;150|7362@90;69|3019@52;130|9969@18;144|4892@161;28|4656@156;69|4555@189;137|8167@158;156
7,1,attack,44,47,11699,101,51,1225,0,11691@45;64|8033@84;161|11680@21;51|11580@33;163|11693@46;63|7266@181;145|11699@44;47|11679@34;37|10222@185;65|10417@43;136|9758@37;33|10725@33;58|11584@165;163
7,2,attack,111,58,11698,165,50,1225,0,11531@29;143|11688@96;47|4661@123;147|8303@157;139|4416@40;69|5693@111;37|11600@106;151|11698@111;58|8074@84;45|11638@153;160|6571@119;153|11550@43;138|11685@97;43
7,3,attack,86,148,11705,32,149,1225,0,10787@176;40|9254@18;57|10735@85;137|10944@37;58|10306@169;32|11126@104;67|11648@26;43|11705@86;148|7000@119;36|11373@174;154|7239@117;33|6572@160;169|4822@172;71
7,4,attack,155,141,11696,98,148,1225,0,9688@169;67|8047@113;50|9437@46;37|11664@107;61|11583@23;46|5115@19;62|3168@27;27|11696@155;141|7363@171;152|11685@35;160|5853@166;69|11585@28;43|7365@43;168
7,5,attack,106,155,11696,168,153,1225,0,10790@17;54|11661@164;58|11696@106;155|9957@174;36|10679@167;33|6835@148;48|11603@23;141|11083@91;33|4888@32;169|5285@20;66|8988@46;163|11521@37;45|11671@168;64
8,0,attack,96,49,11696,33,48,1225,0,11541@153;147|11696@96;49|11579@108;154|1694@180;127|11591@88;162|6355@15;155|8182@160;139|9217@166;38|8988@46;167|3215@155;25|11691@92;38|10895@88;138|10862@93;166
8,1,attack,42,55,11697,101,51,1225,0,8442@183;167|11683@167;62|9991@169;30|5903@117;132|8957@175;140|11682@25;53|11340@34;164|9934@158;140|11697@42;55|7580@92;142|10479@166;35|11595@25;140|10222@185;65
8,2,attack,98,52,11691,165,50,1225,0,3197@24;28|10087@28;146|10925@152;152|11691@98;52|11534@28;139|11069@39;135|6410@117;72|11628@39;44|11371@20;54|11343@85;147|9757@83;51|9053@113;35|10866@104;163
8,3,attack,23,42,11644,32,149,1225,0,11587@100;44|9473@43;33|8087@88;132|10886@85;48|10957@99;165|5865@86;68|11609@168;164|9027@39;63|11644@23;42|11599@98;54|4432@148;137|4788@162;27|9344@171;32
8,4,attack,27,163,11674,98,148,1225,0,10452@115;57|11589@26;49|6389@188;149|11597@34;49|11586@175;51|8546@87;65|11666@98;54|11664@111;65|11192@105;67|9492@117;59|11674@27;163|11659@115;64|8059@84;61
8,5,attack,90,158,11677,168,153,1225,0,10207@179;51|11585@95;51|11677@90;158|11615@28;158|10649@25;145|6623@152;72|4013@119;135|7535@38;168|6622@151;72|4194@53;142|11148@40;157|10896@30;147|10643@19;161
9,0,attack,33,141,11667,33,48,1225,0,11641@22;156|8471@105;145|11593@96;152|10131@114;156|4919@56;146|11161@21;155|11587@100;154|8931@108;162|8451@107;163|7556@37;168|11640@27;162|9918@104;139|11667@33;141
9,1,attack,45,53,11702,101,51,1225,0,11613@43;140|6795@19;134|7320@111;161|8076@179;45|11577@172;163|6294@189;149|4841@15;164|11702@45;53|9230@84;164|11581@27;156|11199@180;49|10930@85;145|9657@34;167
9,2,attack,91,35,11671,165,50,1225,0,9678@101;148|4713@98;70|5935@113;37|9917@86;134|7086@187;142|8486@90;129|11671@91;35|11385@45;65|6597@188;150|8275@148;158|11592@97;150|3627@48;146|7072@47;40
9,3,attack,35,38,11646,32,149,1225,0,11598@107;62|8543@114;134|3303@77;161|11597@95;49|10555@171;43|10793@168;38|4715@113;145|3105@188;50|11646@35;38|10707@34;58|10478@109;144|3106@161;24|10639@174;168
9,4,attack,172,159,11675,98,148,1225,0,11618@43;61|7252@15;43|11675@172;159|11174@90;50|10470@169;167|11648@95;39|10230@19;137|11664@112;66|5873@84;35|11584@34;36|8049@102;41|10932@101;43|3195@188;73
9,5,attack,106,155,11696,168,153,1225,0,4798@48;31|11606@23;162|10616@87;50|11603@111;53|9500@83;138|11696@106;155|11383@43;165|7683@47;37|7368@113;136|11603@108;56|10897@27;155|7460@38;63|11677@93;161
10,0,attack,159,50,11632,33,48,1225,0,10447@20;148|11019@174;168|10203@20;152|11632@159;50|11615@86;140|3442@79;160|8374@188;159|8150@180;151|10685@25;155|11621@164;56|10744@86;45|5808@119;154|11369@168;32
10,1,attack,88,139,11659,101,51,1225,0,7738@36;168|5347@189;136|11454@164;54|10242@179;51|11659@88;139|7589@29;32|10718@24;56|10734@159;59|9745@113;134|5619@56;147|9794@147;51|11575@23;158|7347@180;37
10,2,attack,94,43,11682,165,50,1225,0,5888@189;138|11682@94;43|4005@110;30|11600@111;156|8634@15;146|11678@91;42|7330@187;138|10466@164;143|5869@153;169|11448@100;43|7287@90;128|9298@106;47|9390@38;133
10,3,attack,90,161,11690,32,149,1225,0,9422@118;57|11688@91;162|5387@47;31|11656@36;49|11685@99;157|6743@148;48|7554@47;38|11683@96;162|4707@123;147|11604@171;166|10914@45;36|11690@90;161|10318@172;47
10,4,attack,152,156,11698,98,148,1225,0,11621@46;61|11698@152;156|8065@17;162|11582@25;43|11603@166;59|4994@55;151|11638@87;37|10958@26;138|11334@170;34|11691@38;157|11094@171;35|5696@46;160|11615@45;56
10,5,attack,92,149,11680,168,153,1225,0,11584@98;47|11611@108;64|11653@156;58|11544@42;63|11608@23;160|11535@46;50|11260@20;41|10228@165;64|11643@175;43|6888@107;164|11680@92;149|11523@30;54|11362@104;59
11,1,attack,30,50,11688,101,51,1225,0,10471@91;130|11587@160;165|5702@53;61|9422@185;145|11605@33;138|11585@31;156|11088@185;159|11687@165;60|7520@176;136|10492@45;39|6525@176;171|11688@30;50|11686@37;41
11,2,attack,89,45,11679,165,50,1225,0,11152@175;168|11679@89;45|11207@95;53|6386@92;29|6628@89;66|10890@26;39|8525@182;148|11616@27;44|11098@98;165|3635@57;147|11390@179;166|11026@19;158|11615@20;50
11,5,attack,84,152,11675,168,153,1225,0,11675@84;152|11533@46;48|11200@108;133|10901@40;142|7042@16;159|9265@84;142|5797@50;68|11653@159;55|11616@111;66|10222@84;139|4534@15;40|6612@178;55|11617@34;144
12,5,attack,86,141,11666,168,153,1225,0,8710@102;49|6236@45;32|6802@16;159|7859@112;148|11624@34;151|5360@13;148|11266@18;49|6107@182;34|9853@48;46|11666@86;141|10567@29;59|8717@107;51|11612@28;161
13,5,attack,103,159,11689,168,153,1225,0,6769@81;49|7312@180;37|11641@175;41|6427@122;146|11621@37;161|9949@159;31|5394@185;44|11683@91;153|7816@182;63|9214@36;167|11689@103;159|8281@184;50|10826@49;58
14,5,attack,114,65,11618,168,153,1225,0,11618@114;65|10892@22;155|2014@132;43|11336@97;40|9209@37;133|11362@104;59|11381@46;136|6350@47;162|2646@20;67|9274@96;167|3817@32;26|9414@83;52|11104@93;52
89,3,attack,100,150,11739,90,161,1225,1225,10929@108;68|5625@194;130|10400@136;47|10465@181;157|11607@46;52|9970@90;51|6627@173;151|11466@81;83|7014@172;57|10926@94;51|11640@109;60|11739@100;150|8495@191;117
100,2,attack,100,156,11638,89,45,1256,1225,4880@38;154|11350@163;141|11638@100;156|10684@82;154|11423@87;140|10596@184;154|11481@116;57|9303@68;81|11083@180;151|8524@103;147|5929@19;44|9432@155;147|10885@61;172
112,3,attack,87,146,11743,100,150,1252,1225,3494@103;47|11124@161;55|11165@187;122|9033@183;154|8546@116;72|11743@87;146|5135@56;49|5015@108;133|10446@185;121|10738@157;145|10234@184;152|9211@52;49|4035@103;192
141,3,attack,151,51,11601,87,146,1290,1252,6413@100;78|11256@101;156|8731@143;53|11601@151;51|11161@90;30|7843@68;88|9329@93;87|3943@59;37|7906@88;133|6682@118;153|11402@186;127|11165@54;64|9818@81;162
145,1,retreat,88,61,0,30,50,1138,1196,
146,1,retreat,88,61,0,30,50,1138,1196,
147,1,retreat,88,61,0,30,50,1138,1196,
148,1,retreat,88,61,0,30,50,1138,1196,
149,1,retreat,88,61,0,30,50,1138,1196,
150,1,retreat,88,61,0,30,50,1138,1196,
151,1,retreat,87,61,0,30,50,1138,1196,
152,1,attack,53,57,11730,30,50,1165,1138,11729@49;62|10435@65;140|11546@190;104|7042@49;189|11474@59;67|5131@43;186|7321@141;42|11295@188;117|11476@58;66|7554@119;87|11730@53;57|11049@187;124|8751@79;130
160,0,attack,68,164,11584,159,50,1192,1218,10313@44;182|10994@104;68|6136@172;141|6604@193;132|10758@130;63|11584@68;164|11318@60;153|5670@84;35|10258@182;89|8819@124;76|2981@117;147|11171@190;128|10522@115;72
165,5,attack,83,80,11714,114,65,1230,1227,11481@90;80|11714@83;80|5901@135;143|3044@61;42|11293@116;75|4715@118;146|10528@129;48|11245@140;56|11205@51;53|8592@73;75|11474@79;76|5215@61;53|9174@43;180
196,0,attack,105,68,11246,128,79,1173,1192,7394@147;52|10997@91;73|9746@184;117|7425@109;112|10204@90;157|9754@85;143|6944@130;65|11246@105;68|5740@117;107|9740@77;157|8843@140;54|6658@179;90|11112@63;182
196,2,attack,87,87,11688,106,140,1312,1313,11688@87;87|9311@67;150|7067@172;73|10185@46;65|8061@169;176|8071@88;69|2557@164;165|10808@90;147|7267@33;40|5986@100;132|9103@97;148|6612@67;71|4512@65;147
196,3,attack,85,90,11729,120,95,1350,1320,6158@53;44|9823@119;79|11718@98;75|11714@95;74|9774@186;95|11706@126;143|11729@85;90|10699@87;27|10710@60;48|9258@186;131|7573@64;25|11481@97;79|7414@114;75
196,4,retreat,116,152,0,166,170,1097,1130,
199,1,attack,58,61,11751,53,57,1178,1165,11730@37;43|8041@117;135|11539@49;52|11751@58;61|8532@94;124|11430@143;57|10231@137;62|9754@131;49|9812@67;27|11605@106;159|3400@167;143|11401@89;140|6781@142;147
210,1,attack,107,115,11665,58,61,1178,1165,8025@91;163|11616@103;160|11636@132;142|11641@60;178|11396@67;176|8991@74;174|11638@54;179|11665@107;115|8051@130;98|11507@48;58|11422@89;128|11168@81;150|8539@120;108
226,0,retreat,55,64,0,105,68,1115,1173,
228,5,attack,82,83,11790,85,82,1257,1240,9047@84;154|11393@57;181|11729@60;76|11790@82;83|10259@44;62|10001@118;131|10209@135;143|11491@61;87|11166@65;176|8646@73;75|11751@79;79|11751@91;79|11640@60;177
235,5,attack,86,82,11755,82,83,1257,1240,1137@90;28|7558@140;147|11718@90;152|11658@113;154|7652@79;58|8996@153;158|10516@68;23|11668@105;152|6401@45;41|7582@74;173|5218@85;24|11755@86;82|11025@76;74
244,5,attack,47,52,11691,86,82,1274,1257,9783@116;110|7847@50;45|7376@113;119|8968@161;159|10036@80;14|11687@68;161|9041@105;142|11691@47;52|11485@90;137|9326@96;133|11491@93;133|11382@48;182|11464@46;66
245,5,attack,80,86,11781,86,82,1274,1257,11464@93;131|11733@62;79|11781@80;86|8866@89;71|9521@116;131|11217@123;108|11624@49;181|10470@123;135|7200@84;98|5967@78;57|7612@103;137|11415@66;167|9739@122;147
256,4,attack,69,173,11692,116,152,1091,1097,11685@64;175|6189@76;163|10992@75;159|6683@96;135|9511@74;74|9533@122;91|11692@69;173|11596@48;56|7557@74;71|4242@137;95|11669@50;177|11196@60;180|5957@83;142
258,5,attack,88,88,11750,80,86,1274,1257,6366@143;145|9566@53;79|11678@72;160|11167@60;179|11750@88;88|11666@66;166|9315@124;85|9222@152;152|11747@87;92|11238@107;130|11685@42;49|7624@133;83|11746@92;95
269,3,attack,109,80,11726,85,90,1342,1338,2822@93;40|8130@95;70|10514@120;79|8368@124;61|11254@63;86|8564@129;58|4802@88;103|11726@109;80|11684@48;51|3777@127;111|4258@86;29|11718@116;79|8012@186;137
275,5,attack,104,114,11755,88,88,1279,1274,6683@106;69|11704@57;63|9785@123;113|11029@89;98|10519@126;85|10061@90;71|11188@129;144|4747@80;133|4280@125;63|10059@80;75|11755@104;114|7680@72;74|9519@49;46
282,0,attack,102,81,11729,55,64,1074,1105,6613@129;97|8039@57;183|10727@100;109|10449@83;147|6708@79;81|11729@102;81|11647@80;152|7401@88;70|5393@119;128|8994@71;174|9472@111;136|11506@64;42|11686@105;116
313,2,attack,77,78,11743,87,87,1290,1301,9059@103;132|5013@100;68|10992@84;132|11713@64;41|6917@82;125|8343@92;139|9275@110;149|11741@69;86|11743@77;78|11685@49;50|11181@68;167|11719@56;77|11413@136;145
318,3,attack,99,81,11749,109,80,1412,1402,11726@89;94|10266@64;71|10186@184;139|10309@107;71|8134@105;58|9307@65;71|11242@126;101|11749@99;81|7406@136;73|8884@112;106|5014@134;81|10287@80;75|11683@48;64
329,1,attack,89,156,11731,107,115,1256,1239,11717@118;83|11665@69;172|11730@116;94|9803@120;139|7350@74;172|9097@91;122|11696@80;152|9050@125;63|4937@168;73|11731@89;156|6887@56;60|6634@159;149|11727@108;83
330,5,attack,85,83,11738,104,114,1305,1279,10676@64;30|10040@84;165|405@125;60|10472@63;161|10762@101;149|7855@88;65|11707@97;160|11738@85;83|9849@111;107|11294@101;109|5752@96;109|11688@63;83|10000@53;85
332,4,attack,93,87,11650,69,173,1135,1063,11618@119;81|7047@37;52|11166@67;40|10684@52;74|10893@63;32|6119@155;138|8147@57;172|11639@93;76|8295@140;139|11650@93;87|8993@92;69|8720@136;80|6083@129;76
334,2,retreat,112,94,0,77,78,1149,1290,
343,3,retreat,81,146,0,99,81,1356,1412,
370,2,retreat,112,95,0,112,94,951,1149,
372,2,retreat,112,95,0,112,95,951,1149,
373,2,retreat,112,95,0,112,95,951,1149,
374,2,retreat,112,95,0,112,95,951,1149,
375,2,retreat,112,96,0,112,95,951,1149,
377,2,retreat,112,96,0,112,96,951,1149,
378,2,retreat,112,96,0,112,96,951,1149,
379,2,retreat,112,96,0,112,96,951,1149,
380,2,retreat,112,96,0,112,96,951,1149,
381,0,attack,106,65,11763,102,81,1086,1051,11425@137;141|11743@88;78|11740@104;99|11232@56;54|11689@100;150|9521@70;34|8541@144;138|10487@121;135|11707@90;150|11694@90;159|11401@65;163|11763@106;65|11208@140;144
381,2,retreat,112,96,0,112,96,951,1149,
382,2,retreat,112,96,0,112,96,951,1149,
383,2,retreat,112,96,0,112,96,951,1149,
384,2,retreat,112,96,0,112,96,951,1149,
385,2,retreat,112,95,0,112,96,951,1149,
387,2,retreat,112,95,0,112,95,951,1149,
388,2,retreat,112,96,0,112,95,951,1149,
390,2,retreat,111,96,0,112,96,951,1149,
392,2,retreat,111,96,0,111,96,797,951,
392,3,retreat,81,145,0,104,129,1310,1363,
393,0,attack,121,77,11766,103,71,1107,1086,10720@101;149|11766@121;77|8371@76;73|11696@63;38|9263@114;157|11727@126;96|11467@108;136|11687@88;129|11670@97;155|11702@65;40|8557@111;146|9745@122;147|7138@62;50
393,2,retreat,111,95,0,111,96,797,951,
393,3,retreat,81,145,0,104,129,1310,1363,
394,3,retreat,81,145,0,104,129,1310,1363,
395,3,retreat,81,145,0,104,129,1310,1363,
396,2,retreat,111,95,0,111,95,797,951,
396,3,retreat,81,145,0,104,129,1310,1363,
397,2,retreat,111,95,0,111,95,797,951,
397,3,retreat,81,145,0,104,129,1310,1363,
398,2,retreat,111,95,0,111,95,797,951,
398,3,retreat,81,145,0,104,129,1310,1363,
399,2,retreat,111,95,0,111,95,797,951,
399,3,retreat,81,145,0,104,129,1310,1363,
399,5,attack,104,69,11752,85,83,1605,1493,11752@104;69|10061@70;87|6664@78;132|11666@106;156|10968@44;52|8322@71;147|9525@63;30|8806@85;158|6937@123;78|10744@113;111|10559@81;97|11720@49;53|10744@78;160
400,2,retreat,111,95,0,111,95,797,951,
400,3,retreat,81,145,0,104,129,1310,1363,
401,2,retreat,111,95,0,111,95,797,951,
401,3,retreat,81,145,0,104,129,1310,1363,
402,2,retreat,111,95,0,111,95,797,951,
402,3,retreat,81,145,0,104,129,1310,1363,
403,2,retreat,110,96,0,111,95,797,951,
403,3,retreat,81,145,0,104,129,1310,1363,
404,3,retreat,80,145,0,104,129,1310,1363,
405,3,retreat,80,145,0,104,129,1310,1363,
406,2,retreat,111,96,0,110,96,797,951,
406,3,retreat,80,145,0,104,129,1310,1363,
407,3,retreat,80,145,0,104,129,1310,1363,
408,2,retreat,110,96,0,111,96,797,951,
408,3,retreat,80,145,0,104,129,1310,1363,
409,3,retreat,80,145,0,104,129,1310,1363,
410,2,retreat,110,96,0,110,96,797,951,
410,3,retreat,80,145,0,104,129,1310,1363,
411,2,retreat,110,96,0,110,96,797,951,
411,3,retreat,80,146,0,104,129,1310,1363,
412,2,retreat,110,97,0,110,96,797,951,
414,2,retreat,110,97,0,110,97,797,951,
415,2,retreat,110,96,0,110,97,797,951,
417,2,retreat,110,97,0,110,96,797,951,
418,1,attack,77,153,11745,89,156,1376,1310,8788@65;88|7623@104;85|11386@47;64|8849@111;131|11696@123;121|10766@108;141|11649@136;92|9566@119;116|11204@154;145|10939@130;96|9051@79;81|11447@113;78|11745@77;153
419,2,retreat,110,97,0,110,97,797,951,
420,2,retreat,110,97,0,110,97,797,951,
421,2,retreat,110,97,0,110,97,797,951,
422,2,retreat,110,97,0,110,97,640,797,
423,2,retreat,110,97,0,110,97,640,797,
424,2,retreat,110,97,0,110,97,640,797,
425,2,retreat,110,98,0,110,97,640,797,
427,2,retreat,110,97,0,110,98,640,797,
429,2,retreat,109,97,0,110,97,640,797,
431,2,retreat,109,97,0,109,97,640,797,
432,2,retreat,109,97,0,109,97,640,797,
433,2,retreat,109,97,0,109,97,640,797,
434,2,retreat,109,98,0,109,97,640,797,
436,2,retreat,109,97,0,109,98,640,797,
436,3,retreat,80,145,0,80,146,1265,1310,
437,3,retreat,80,146,0,80,146,1265,1310,
438,2,retreat,109,97,0,109,97,640,797,
438,3,retreat,80,146,0,80,146,1265,1310,
439,2,retreat,109,97,0,109,97,640,797,
439,3,retreat,80,146,0,80,146,1265,1310,
440,2,retreat,109,97,0,109,97,640,797,
440,3,retreat,80,146,0,80,146,1265,1310,
440,5,attack,82,96,11741,104,69,1816,1605,9308@66;43|11705@115;113|10233@79;131|5660@111;162|11672@92;158|8850@107;125|11690@63;38|8300@101;166|11671@107;155|11638@68;155|11741@82;96|11677@109;147|9830@80;92
441,2,retreat,109,98,0,109,97,640,797,
441,3,retreat,80,146,0,80,146,1265,1310,
442,3,retreat,80,146,0,80,146,1265,1310,
443,2,retreat,109,98,0,109,98,640,797,
443,3,retreat,80,146,0,80,146,1265,1310,
444,0,attack,115,97,11759,121,77,1148,1107,8566@153;152|10308@117;85|11663@88;141|8489@60;167|10037@80;75|11737@106;115|9029@150;139|11655@87;148|9777@102;148|10260@123;135|11686@90;153|11759@115;97|5904@71;31
444,2,retreat,109,98,0,109,98,640,797,
444,3,retreat,79,146,0,80,146,1265,1310,
445,1,retreat,82,69,0,77,153,1295,1376,
445,2,retreat,109,98,0,109,98,640,797,
446,1,retreat,82,69,0,77,153,1295,1376,
446,2,retreat,109,98,0,109,98,640,797,
446,3,retreat,80,146,0,79,146,1265,1310,
447,1,retreat,82,69,0,77,153,1295,1376,
447,2,retreat,109,98,0,109,98,640,797,
448,1,retreat,82,69,0,77,153,1295,1376,
448,2,retreat,109,98,0,109,98,640,797,
448,3,retreat,79,146,0,80,146,1265,1310,
449,1,retreat,82,69,0,77,153,1295,1376,
449,2,retreat,109,98,0,109,98,640,797,
450,1,retreat,82,69,0,77,153,1295,1376,
450,2,retreat,109,98,0,109,98,640,797,
450,3,retreat,79,146,0,79,146,1265,1310,
451,1,retreat,81,68,0,77,153,1295,1376,
451,2,retreat,109,98,0,109,98,640,797,
451,3,retreat,79,146,0,79,146,1265,1310,
452,1,retreat,81,68,0,77,153,1239,1295,
452,2,retreat,109,98,0,109,98,529,640,
452,3,retreat,79,146,0,79,146,1216,1265,
453,1,retreat,81,69,0,77,153,1239,1295,
453,2,retreat,109,98,0,109,98,529,640,
453,3,retreat,79,146,0,79,146,1216,1265,
454,1,retreat,81,68,0,77,153,1239,1295,
454,2,retreat,109,98,0,109,98,529,640,
454,3,retreat,79,146,0,79,146,1216,1265,
455,1,retreat,81,68,0,77,153,1239,1295,
455,2,retreat,109,97,0,109,98,529,640,
455,3,retreat,79,146,0,79,146,1216,1265,
456,1,retreat,81,69,0,77,153,1239,1295,
456,3,retreat,79,146,0,79,146,1216,1265,
457,1,retreat,81,69,0,77,153,1239,1295,
457,2,retreat,109,98,0,109,97,529,640,
457,3,retreat,79,146,0,79,146,1216,1265,
458,1,retreat,82,69,0,77,153,1239,1295,
458,3,retreat,79,146,0,79,146,1216,1265,
459,1,retreat,81,69,0,77,153,1239,1295,
459,2,retreat,109,98,0,109,98,529,640,
459,3,retreat,79,146,0,79,146,1216,1265,
460,1,retreat,82,69,0,77,153,1239,1295,
460,2,retreat,109,98,0,109,98,529,640,
460,3,retreat,79,146,0,79,146,1216,1265,
461,1,retreat,81,69,0,77,153,1239,1295,
