tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
11,0,attack,97,42,5930,33,48,1225,0,2726@184;51|5755@163;163|5894@30;151|5851@90;140|5930@97;42|2730@158;73|4614@101;166|5874@24;165|4704@116;35|5883@39;159|5747@169;165|5862@162;57|3445@103;133|4419@153;69
11,5,attack,168,62,5909,168,153,1225,0,5894@173;52|5124@32;133|5853@108;66|5776@44;53|2812@119;134|5837@103;55|5201@96;146|5909@168;62|5767@29;59|3185@118;28|5850@23;158|5851@35;137|3466@162;25|2230@19;132
64,4,attack,36,170,5720,45,139,1224,1225,4672@112;78|4227@47;48|5585@137;56|4589@149;32|3277@66;77|5720@36;170|3044@59;77|4513@55;176|4174@182;130|3408@173;75|3763@60;77|4925@36;33|5373@184;147|5272@39;137
75,3,attack,106,154,5969,85,144,1226,1225,419@141;139|5834@30;33|5969@106;154|5177@109;65|2853@107;139|5496@105;148|5845@35;39|5879@52;56|5734@76;161|5175@88;42|3490@190;149|5383@36;56|5843@153;55|1990@186;75
83,2,attack,88,153,5886,105,56,1225,1225,5832@55;174|5875@75;151|4739@51;49|4737@60;74|4927@94;158|4679@83;155|3929@61;163|5886@88;153|3567@91;75|4233@40;34|5691@39;53|4294@105;82|4181@59;158|5347@39;163
98,3,attack,63,136,5939,106,154,1226,1226,2838@86;132|5696@64;132|3313@109;110|5827@38;49|5166@188;122|2981@138;47|5803@21;42|1901@102;139|2525@71;74|4178@137;43|5939@63;136|5634@129;51|5661@184;133|5149@192;109
98,4,attack,34,147,5975,36,170,1224,1224,4794@168;56|5731@35;142|3937@87;78|5285@162;61|5614@157;145|5964@44;142|5817@123;64|5973@66;169|4354@125;53|5846@161;141|4602@190;126|4797@56;152|4292@60;164|5975@34;147
115,0,attack,55,139,5863,97,42,1225,1225,5848@44;141|4845@181;153|5129@39;135|4762@109;68|2711@40;154|5863@55;139|5839@37;143|4483@100;116|5598@190;111|5195@165;59|5855@62;152|3741@68;144|1960@193;146|4274@138;37
121,1,attack,68,135,5943,100,160,1224,1225,5450@156;146|4672@126;58|2083@50;125|5181@188;149|2475@170;65|3910@166;56|5943@68;135|4750@94;79|5465@73;132|5498@92;146|4400@185;85|5607@146;53|4782@96;146|4952@40;132
122,4,attack,37,137,5987,34,147,1314,1224,5643@86;82|4882@177;132|5987@37;137|3880@185;98|5893@35;41|5894@42;49|5801@141;55|5763@154;30|4513@60;168|5806@134;53|5898@59;70|5408@105;106|2890@49;148|2721@124;78
122,5,attack,92,77,5939,168,62,1225,1225,4635@32;33|4693@101;102|2962@90;142|3770@122;93|2325@92;95|3745@125;114|5939@92;77|3378@44;160|5787@38;145|5119@86;141|5066@33;141|5835@89;148|5857@38;49|5162@53;65
143,4,attack,54,140,5980,37,137,1314,1224,2961@181;122|3284@68;182|5980@54;140|5703@49;182|4995@50;169|5849@186;135|3502@100;70|5580@132;52|5258@55;141|5594@187;121|3479@112;91|5901@105;106|4447@109;68|3158@194;92
166,4,attack,42,142,5992,54,140,1390,1314,2099@101;154|5606@185;117|4613@195;94|2670@54;139|5912@53;53|5919@110;115|5837@138;61|5912@84;82|5762@45;142|4645@135;66|5867@187;140|5210@123;108|5992@42;142|5394@114;74
185,3,attack,55,152,6002,63,136,1034,1047,4662@183;118|5156@138;87|4977@63;73|3198@179;90|2062@62;39|5757@55;132|6002@55;152|5838@188;99|1567@169;143|5877@185;135|2589@114;136|5877@183;133|4179@132;64|5966@75;158
191,4,attack,99,98,5903,42,142,1405,1390,5373@136;89|4605@196;101|3666@184;110|5422@80;82|5822@190;112|3085@48;171|3279@53;72|4844@190;94|5903@99;98|4898@120;78|5616@125;81|5677@95;77|5678@120;109|979@52;137
194,1,attack,51,140,6015,68,135,1226,1203,6015@51;140|5936@75;78|3680@172;79|5963@78;162|5693@85;85|3285@98;77|5942@55;180|3777@70;74|5988@70;171|5948@59;178|5872@190;129|5987@65;152|5461@120;99|5953@65;179
196,0,attack,62,159,5953,50,93,1234,1244,4899@144;140|5913@125;81|5953@62;159|5692@31;142|3941@188;92|5949@38;132|5828@185;130|5708@112;112|5908@135;86|3244@95;164|5948@68;127|5364@185;114|602@131;130|5914@62;167
206,5,attack,105,117,5950,95,77,1236,1232,5859@60;183|5725@120;87|5926@62;140|4047@101;104|5160@41;143|5135@58;185|5927@47;134|4470@85;157|4984@57;59|4968@46;54|5252@122;78|5950@105;117|5741@82;83|2809@117;130
208,4,attack,120,107,5925,46,141,1405,1390,3924@135;74|5436@61;72|5439@89;86|3556@44;99|3989@40;56|3275@41;61|730@56;130|3380@44;133|3741@56;52|4956@112;91|5925@120;107|4257@71;179|5834@192;121|5907@120;96
212,3,retreat,52,160,0,60,146,1009,1034,
213,1,attack,61,156,6005,67,135,1313,1226,4740@76;84|2309@58;53|4272@71;179|5960@38;146|5741@73;172|6005@61;156|4515@39;152|3705@147;51|6002@62;147|2266@191;125|1770@175;93|5648@138;94|5609@195;112|3245@142;95
213,3,retreat,52,160,0,60,146,1009,1034,
214,3,retreat,52,160,0,60,146,1009,1034,
215,3,retreat,52,160,0,60,146,1009,1034,
216,3,retreat,52,160,0,60,146,1009,1034,
217,3,retreat,52,160,0,60,146,1009,1034,
218,3,retreat,52,160,0,60,146,1009,1034,
219,3,retreat,52,160,0,60,146,1009,1034,
220,3,retreat,52,160,0,60,146,1009,1034,
221,3,retreat,52,160,0,60,146,1009,1034,
222,3,retreat,52,160,0,60,146,1009,1034,
223,3,retreat,52,159,0,60,146,1009,1034,
224,3,retreat,52,159,0,60,146,1009,1034,
225,3,retreat,52,159,0,60,146,1009,1034,
226,3,retreat,52,159,0,60,146,1009,1034,
227,3,retreat,52,159,0,60,146,1009,1034,
228,3,retreat,52,159,0,60,146,1009,1034,
229,3,retreat,52,159,0,60,146,1009,1034,
230,3,retreat,52,159,0,60,146,1009,1034,
231,3,retreat,52,159,0,60,146,1009,1034,
232,3,retreat,52,159,0,60,146,1009,1034,
233,3,retreat,52,159,0,60,146,1009,1034,
234,3,retreat,52,159,0,60,146,1009,1034,
235,3,retreat,53,159,0,60,146,1009,1034,
236,3,retreat,53,159,0,60,146,1009,1034,
237,3,retreat,53,159,0,60,146,1009,1034,
238,3,retreat,53,159,0,60,146,1009,1034,
239,3,retreat,53,159,0,60,146,1009,1034,
240,3,retreat,53,159,0,60,146,1009,1034,
241,3,retreat,53,159,0,60,146,1009,1034,
242,3,attack,79,136,6003,60,146,1141,1009,4643@143;72|5849@139;74|4706@53;59|5687@111;98|5869@137;92|5683@52;77|5175@136;99|5986@80;131|4777@75;138|2810@44;92|4245@127;138|5980@76;150|6003@79;136|5876@120;82
262,1,retreat,96,119,0,61,156,1257,1313,
263,1,retreat,96,119,0,61,156,1257,1313,
264,1,retreat,96,119,0,61,156,1257,1313,
265,1,retreat,96,119,0,61,156,1257,1313,
266,1,retreat,96,119,0,61,156,1257,1313,
267,1,retreat,96,119,0,61,156,1257,1313,
268,1,retreat,96,119,0,61,156,1257,1313,
269,1,retreat,96,119,0,61,156,1257,1313,
270,1,retreat,96,119,0,61,156,1257,1313,
271,1,retreat,96,120,0,61,156,1257,1313,
272,1,retreat,96,120,0,61,156,1014,1257,
273,1,retreat,96,120,0,61,156,1014,1257,
274,1,retreat,96,120,0,61,156,1014,1257,
275,1,retreat,95,120,0,61,156,1014,1257,
276,1,retreat,95,120,0,61,156,1014,1257,
277,1,retreat,95,120,0,61,156,1014,1257,
278,1,retreat,95,120,0,61,156,1014,1257,
279,1,retreat,95,120,0,61,156,1014,1257,
280,1,retreat,95,120,0,61,156,1014,1257,
281,1,retreat,95,120,0,61,156,1014,1257,
282,1,retreat,95,120,0,61,156,1014,1257,
282,2,attack,87,145,6027,88,153,1292,1238,5018@77;164|5976@53;137|5268@93;146|5231@125;141|6027@87;145|3920@172;77|5664@56;89|5899@59;81|3579@95;112|5935@52;182|5193@38;116|5964@50;134|5602@185;92|5718@125;121
283,1,retreat,95,121,0,61,156,1014,1257,
284,1,retreat,95,121,0,61,156,1014,1257,
285,1,retreat,95,121,0,61,156,1014,1257,
285,3,attack,69,128,6011,79,136,1225,1141,4785@109;127|5369@183;89|4527@112;120|3842@103;134|2134@68;121|5982@94;133|5690@133;120|5924@47;92|4055@116;116|5894@133;84|5903@124;84|4820@83;145|6011@69;128|4460@46;69
286,1,retreat,95,121,0,61,156,1014,1257,
287,1,retreat,95,121,0,61,156,1014,1257,
288,1,retreat,95,121,0,61,156,1014,1257,
289,1,retreat,95,121,0,61,156,1014,1257,
290,1,retreat,95,121,0,61,156,1014,1257,
291,1,retreat,94,121,0,61,156,1014,1257,
292,1,retreat,94,121,0,61,156,1014,1257,
293,1,retreat,94,121,0,61,156,1014,1257,
294,1,retreat,94,121,0,61,156,1014,1257,
295,1,retreat,94,121,0,61,156,1014,1257,
295,5,attack,112,111,6009,105,117,1365,1273,5948@129;89|5241@54;126|3291@68;79|4009@61;90|4945@60;167|4481@35;108|5904@68;176|6009@112;111|5032@107;135|5696@49;146|2843@109;150|4981@76;87|5905@66;173|3285@52;156
296,1,retreat,94,121,0,61,156,1014,1257,
297,1,retreat,94,121,0,61,156,1014,1257,
298,1,retreat,94,121,0,61,156,1014,1257,
299,1,retreat,94,121,0,61,156,1014,1257,
299,2,attack,94,151,6023,87,145,1292,1238,5939@128;125|3365@106;141|6023@94;151|3803@115;136|5966@55;150|5671@47;96|6000@66;157|3556@89;87|6021@89;143|4791@114;133|5202@39;115|5923@35;120|5034@116;133|5999@56;147
300,1,retreat,94,121,0,61,156,1014,1257,
301,1,retreat,95,121,0,61,156,1014,1257,
302,1,retreat,95,121,0,61,156,799,1014,
303,1,retreat,94,121,0,61,156,799,1014,
304,1,retreat,94,121,0,61,156,799,1014,
305,1,retreat,94,121,0,61,156,799,1014,
306,1,retreat,94,121,0,61,156,799,1014,
307,1,retreat,94,121,0,61,156,799,1014,
308,1,retreat,94,122,0,61,156,799,1014,
308,3,attack,82,149,5966,69,128,1255,1225,4974@51;80|5278@70;138|5014@75;84|3592@41;136|5966@82;149|5957@99;115|5449@52;74|4646@182;87|5953@103;115|5713@37;113|5954@95;160|5279@83;139|5931@124;142|5700@130;126
318,2,attack,92,149,6032,94,151,1264,1292,3100@106;109|3317@76;176|5660@66;79|4032@50;128|5989@62;159|2049@163;109|5892@63;74|5694@36;143|5951@66;130|1084@161;102|5985@76;123|6003@69;155|3804@128;114|6032@92;149
320,5,attack,106,105,6020,112,111,1488,1365,5871@50;178|6020@106;105|3982@77;174|5990@90;96|4953@48;88|5979@79;122|2644@111;88|5468@143;90|5971@123;93|5989@102;110|4728@76;147|3514@41;96|5531@109;92|6004@99;96
323,2,attack,92,134,5985,92,149,1264,1292,5222@129;128|5920@33;128|4545@94;136|4944@39;106|5714@130;141|4209@55;75|5961@126;122|5946@67;178|5903@52;92|5985@92;134|3335@97;97|1365@45;177|4193@173;103|4287@50;129
329,0,attack,65,170,5986,62,159,1270,1237,3952@130;99|4148@175;100|5748@47;144|5915@108;100|5852@132;81|4028@110;125|5982@83;131|1528@160;105|2276@148;108|5982@84;131|5902@124;123|3174@180;91|5659@121;81|5986@65;170
335,5,attack,109,101,6014,106,105,1670,1488,5978@124;101|6014@109;101|5936@42;136|3120@112;135|5885@63;177|5944@58;146|5974@124;97|6011@115;98|4021@70;82|5928@65;159|5926@68;160|5990@103;112|5949@78;136|5937@53;145
344,5,attack,106,97,6029,109,101,1670,1488,5681@44;115|5286@111;95|2816@79;164|4575@102;88|5291@113;93|6029@106;97|3104@146;93|6022@109;107|6012@109;118|4485@50;85|5929@71;134|1636@72;86|6006@93;87|5955@90;134
352,0,attack,64,149,5986,65,170,1317,1270,2824@31;148|5858@145;108|5910@122;137|3483@107;80|1621@86;99|5341@143;69|5974@81;128|5826@144;75|5918@125;113|2234@152;91|4647@125;77|5871@124;100|5986@64;149|5907@119;111
353,5,attack,106,106,6024,106,97,1670,1488,5971@126;106|3591@99;128|5284@111;105|5965@87;142|6012@116;99|6016@98;92|5925@38;104|5887@69;173|5993@107;132|5977@109;150|5907@65;149|4211@44;144|4288@105;128|6024@106;106
354,2,retreat,118,100,0,92,134,1088,1264,
359,3,attack,109,135,5983,82,149,1352,1255,2630@74;117|4708@24;115|4793@104;135|5983@109;135|4277@92;87|5222@132;118|5938@110;88|5915@141;97|3738@115;80|5756@80;151|2157@68;143|4535@94;136|5500@45;137|5886@134;87
369,1,retreat,95,122,0,94,122,559,670,
370,1,retreat,95,122,0,94,122,559,670,
371,1,retreat,95,121,0,94,122,559,670,
372,1,retreat,95,121,0,94,122,559,670,
373,1,retreat,95,121,0,94,122,559,670,
374,1,retreat,95,121,0,94,122,559,670,
375,1,retreat,95,121,0,94,122,559,670,
376,1,retreat,95,121,0,94,122,559,670,
376,5,attack,108,108,6011,106,106,1807,1670,6011@108;108|5938@65;158|5756@96;129|4740@78;138|4288@110;139|5911@33;122|5761@104;140|5907@26;119|3795@62;90|5748@99;148|5517@91;122|5490@85;116|4737@78;147|5725@129;94
377,1,retreat,95,122,0,94,122,559,670,
377,4,retreat,85,143,0,120,107,1221,1253,
378,1,retreat,95,121,0,94,122,559,670,
379,1,retreat,95,121,0,94,122,559,670,
380,1,retreat,95,121,0,94,122,559,670,
381,1,retreat,95,121,0,94,122,559,670,
381,5,attack,108,119,6022,108,108,1807,1670,5924@42;118|5880@58;178|4814@117;109|4014@94;160|3531@44;103|5909@30;121|5993@79;118|6011@104;106|4067@77;112|5967@108;141|5925@35;110|5940@52;139|6022@108;119|5682@55;83
382,1,retreat,95,121,0,94,122,559,670,
383,1,retreat,95,121,0,94,122,559,670,
384,1,retreat,95,122,0,94,122,559,670,
385,1,retreat,95,121,0,94,122,559,670,
386,1,retreat,95,122,0,94,122,559,670,
387,1,retreat,95,122,0,94,122,559,670,
388,1,retreat,95,122,0,94,122,559,670,
389,1,retreat,95,122,0,94,122,559,670,
390,1,retreat,95,122,0,94,122,559,670,
391,1,retreat,95,122,0,94,122,559,670,
392,1,retreat,95,121,0,94,122,478,559,
392,2,retreat,118,101,0,111,104,790,922,
393,1,retreat,95,121,0,94,122,478,559,
394,1,retreat,95,121,0,94,122,478,559,
395,0,attack,66,151,6029,64,149,1492,1403,5981@106;154|5905@128;87|4555@34;146|5621@157;103|5869@149;103|5875@131;78|4952@133;130|5929@126;140|5738@63;170|5889@128;81|5917@116;99|5905@121;86|6029@66;151|5900@138;91
395,1,retreat,95,121,0,94,122,478,559,
396,1,retreat,95,121,0,94,122,478,559,
397,1,retreat,95,121,0,94,122,478,559,
398,1,retreat,95,121,0,94,122,478,559,
399,1,retreat,96,121,0,94,122,478,559,
400,0,attack,83,137,6006,66,151,1492,1403,5916@122;90|5964@107;141|5954@110;153|5728@64;181|5940@128;116|6006@83;137|5720@35;142|5893@125;103|5953@106;113|5867@142;78|5747@34;143|5723@56;178|5869@153;107|5637@132;78
400,1,retreat,95,121,0,94,122,478,559,
401,1,retreat,96,121,0,94,122,478,559,
402,1,retreat,96,121,0,94,122,478,559,
402,2,retreat,119,100,0,118,101,790,922,
402,5,attack,92,94,5997,108,118,1885,1807,4078@105;145|5669@67;168|5997@92;94|5916@48;94|4266@135;87|5677@71;164|5893@63;180|5665@71;176|5400@49;179|5505@116;98|4258@47;146|5251@128;109|5683@63;168|5887@55;178
403,1,retreat,96,121,0,94,122,478,559,
403,4,attack,117,84,5981,110,121,1215,1221,5951@137;90|5970@144;91|2640@83;129|5944@136;87|4926@49;174|5025@74;130|5736@90;133|5273@113;85|5658@65;178|5754@111;92|3373@113;120|5668@45;94|5965@142;92|5981@117;84
404,1,retreat,96,121,0,94,122,478,559,
404,2,retreat,119,100,0,119,100,790,922,
405,1,retreat,96,121,0,94,122,478,559,
405,2,retreat,119,100,0,119,100,790,922,
406,1,retreat,96,121,0,94,122,478,559,
406,2,retreat,119,100,0,119,100,790,922,
407,1,retreat,96,121,0,94,122,478,559,
407,2,retreat,119,100,0,119,100,790,922,
408,1,retreat,96,121,0,94,122,478,559,
408,2,retreat,118,99,0,119,100,790,922,
409,1,retreat,96,121,0,94,122,478,559,
410,1,retreat,96,121,0,94,122,478,559,
411,1,retreat,96,121,0,94,122,478,559,
411,2,retreat,119,99,0,118,99,790,922,
412,1,retreat,96,121,0,94,122,478,559,
413,1,retreat,96,121,0,94,122,478,559,
413,2,retreat,119,99,0,119,99,790,922,
