tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
3,5,attack,88,139,8168,168,153,1225,0,8007@20;46|4497@84;42|1968@16;131|8165@87;137|4899@82;140|5354@16;155|8110@24;161|7821@42;162|8041@46;54|6752@93;146|5118@168;69|3760@37;66|3567@87;129|6977@21;137|5485@49;147|5627@97;167|5118@168;69|6327@90;132|5873@119;57|8168@88;139|5615@172;60
4,0,attack,93,44,8198,33,48,1225,0,8155@19;141|7913@172;156|8011@176;156|7440@30;153|7196@179;50|6740@40;135|6815@156;148|8038@19;156|5173@150;34|2653@123;59|8089@91;163|7592@87;44|8143@37;163|8198@93;44|5757@86;52|6492@166;53|7606@166;35|6461@185;65|8005@173;165|8016@168;159|3604@181;70
4,1,attack,39,50,8199,101,51,1225,0,3641@80;163|2611@54;147|6072@148;50|4834@149;167|8046@99;163|2851@188;71|8093@20;139|8180@27;43|6145@22;151|8154@101;159|6042@162;34|5944@38;62|5450@170;142|8199@39;50|4498@88;130|7255@26;37|7674@19;149|5121@181;52|6272@160;146|7469@168;63|8172@21;41
4,2,attack,98,45,8190,165,50,1225,0,6870@103;46|7201@36;36|2624@188;157|8037@151;159|6165@17;163|6522@168;155|7987@103;161|6267@89;133|8009@20;158|7674@84;149|5109@82;60|7276@106;161|7187@106;148|7667@88;160|6929@169;155|8086@96;157|8121@30;44|4496@86;167|8190@98;45|7460@87;162|8174@90;37
4,3,attack,28,53,8162,32,149,1225,0,7006@174;55|7186@109;68|7959@27;55|6261@86;38|4480@15;56|6271@183;145|4106@101;142|2382@180;129|4959@163;37|7988@94;39|6299@44;34|8162@28;53|6805@172;56|8111@175;157|6209@161;61|6033@104;164|6587@173;153|5744@99;146|5874@169;142|8149@24;44|6896@167;156
4,4,attack,154,161,8193,98,148,1225,0,8105@43;46|7755@95;52|8114@153;55|6332@183;157|8111@158;57|4397@21;32|8096@36;44|7175@184;65|4535@147;142|6331@17;162|6658@38;134|8098@43;39|7388@164;54|4655@40;67|2794@52;132|8193@154;161|4733@173;60|8102@40;46|4932@18;60|7260@31;165|5607@89;52
4,5,attack,96,157,8186,168,153,1225,0,8151@156;54|8027@37;49|8186@96;157|8014@26;47|7375@101;149|7351@89;35|8003@24;38|6292@156;31|5279@48;146|4771@170;30|6254@113;36|6686@27;146|8023@28;54|5230@111;34|4525@17;35|8023@30;52|5272@47;166|3214@99;70|4025@118;148|6891@28;146|5357@102;68
5,0,attack,23,141,8159,33,48,1225,0,3978@120;33|7500@167;64|7805@175;39|7734@160;143|3424@154;73|5388@34;167|4224@80;61|8159@23;141|7686@88;161|1764@185;26|7582@100;47|5575@164;156|6136@103;64|8042@157;144|5869@180;46|8061@113;67|5338@85;166|3198@84;33|3128@18;169|6721@21;149|5576@83;134
5,1,attack,92,149,8155,101,51,1225,0,6770@164;52|8155@92;149|7158@181;157|6217@111;148|7023@110;159|5315@16;159|7179@151;166|8119@153;142|6247@164;167|2145@190;61|2501@30;131|4638@160;148|6077@39;134|7607@152;145|5998@83;155|6280@158;140|5325@34;167|2863@84;129|2448@187;169|2613@38;129|3486@33;169
5,2,attack,173,156,8148,165,50,1225,0,2028@53;154|6567@116;36|6624@47;142|4466@170;169|8119@26;46|8005@19;161|6103@30;136|5701@150;148|5378@148;163|2907@120;44|8084@96;159|7161@85;49|8148@173;156|7111@45;39|8136@41;48|8137@154;164|7126@34;137|7779@105;65|6288@42;35|7262@87;156|7635@153;155
5,3,attack,97,159,8187,32,149,1225,0,6045@94;34|6455@104;46|7938@165;60|4847@170;136|8161@29;51|5387@37;33|8046@155;56|8186@101;156|7170@109;52|7563@110;158|8187@97;159|7707@169;37|2965@122;42|3496@86;129|4664@151;138|7217@170;58|8153@28;44|8157@34;46|4757@158;34|6475@89;51|5099@146;58
5,4,attack,151,164,8193,98,148,1225,0,1190@160;74|2445@189;162|6871@171;54|8076@21;39|5425@165;30|7258@18;142|3575@187;140|7164@29;37|8182@30;160|4506@161;169|8089@23;50|8193@151;164|3812@165;49|7275@157;158|7207@44;65|6929@116;57|5316@177;35|3502@155;35|8092@26;50|6772@47;137|8193@32;151
5,5,attack,35,152,8128,168,153,1225,0,5352@116;151|3603@119;31|3098@18;169|8115@32;142|6372@103;62|8012@31;40|7092@32;37|8128@35;152|7201@27;155|3203@116;42|3878@186;71|7741@173;45|6800@47;138|5243@23;33|7155@86;46|5572@120;61|8024@39;44|6168@27;36|8114@109;64|8073@89;43|4618@91;54
6,0,attack,106,62,8175,33,48,1225,0,4662@182;133|5465@94;132|4529@183;61|8139@23;161|8085@101;157|4626@83;64|8175@106;62|1744@123;46|3918@100;143|5738@109;48|5667@94;134|7317@20;164|4969@148;32|3027@50;166|8145@28;160|4047@86;130|8009@175;159|8090@98;155|2498@190;147|5683@149;165|3356@54;139
6,1,attack,99,159,8152,101,51,1225,0,6466@161;49|3778@181;33|8092@162;160|8152@99;159|7175@30;149|3910@48;168|3948@85;167|7275@166;55|6934@91;145|5453@174;135|5935@25;58|7985@167;58|8150@108;156|7703@40;141|5332@184;144|5760@156;152|6794@45;137|5520@16;46|6242@169;167|6471@175;136|5336@170;50
6,2,attack,105,57,8195,165,50,1225,0,8138@154;163|5518@87;166|7493@113;155|7134@150;143|7767@88;162|8094@103;156|7101@109;135|8117@22;48|8195@105;57|3540@188;159|7155@93;35|8093@103;157|6536@172;137|7440@165;158|8124@36;41|4514@110;71|8081@95;161|8137@41;51|7098@24;155|4026@101;142|2522@156;171
6,3,attack,97,154,8192,32,149,1225,0,7716@175;52|6784@174;139|4385@149;61|5402@17;58|8101@94;50|3925@186;46|4761@182;62|6151@119;63|4780@15;50|8089@113;57|6176@179;150|8192@97;154|6072@182;149|6216@152;59|7181@87;41|7021@168;64|6309@168;66|4347@168;144|4016@81;134|6660@88;165|7351@41;63
6,4,attack,34,161,8185,98,148,1225,0,2660@18;32|4184@120;70|5438@154;32|5145@50;139|6128@181;137|4101@184;51|6638@113;69|6761@43;166|8185@34;161|4501@186;149|2781@13;56|5318@173;33|6128@181;137|8178@168;162|5521@18;37|765@143;40|4766@51;65|4612@183;51|8175@173;160|5223@168;137|5711@120;67
6,5,attack,99,152,8192,168,153,1225,0,7631@47;51|8192@99;152|3231@183;33|5347@16;162|8029@42;46|5639@113;33|8154@159;54|7105@45;139|3911@119;33|4015@112;144|5996@173;34|8126@35;150|6055@106;48|3876@52;65|8078@94;43|8045@150;56|5345@22;34|5026@113;134|6283@19;57|6712@149;50|7252@87;164
7,0,attack,114,65,8164,33,48,1225,0,4409@112;48|7591@181;163|8098@94;151|8138@24;163|7117@157;49|6551@96;166|6834@114;69|7736@154;147|2493@191;151|6876@90;51|5534@106;45|2310@14;167|6964@92;33|8142@23;158|3228@92;127|5147@84;44|4314@185;70|8157@23;143|8164@114;65|7632@151;50|5083@164;138
7,1,attack,44,58,8198,101,51,1225,0,5863@170;137|7480@43;163|4003@44;31|7173@44;165|4911@15;50|5542@181;141|4122@171;143|2953@122;137|8198@44;58|7997@47;58|8188@31;55|6151@172;153|5849@49;66|6572@172;140|4523@150;69|4905@187;160|6863@40;63|4081@82;133|6347@40;33|7348@101;149|6278@151;149
7,2,attack,43,50,8140,165,50,1225,0,8113@24;42|7881@86;148|8084@91;154|6906@19;138|8011@26;162|6213@174;152|8140@43;50|5380@174;169|6218@47;140|2254@177;130|6603@177;167|2087@31;27|5347@17;165|8133@39;47|7196@30;37|7807@20;156|8140@44;49|6249@103;63|6433@160;140|5029@106;164|5563@24;58
7,3,attack,93,162,8188,32,149,1225,0,5588@149;156|4471@31;31|8188@93;162|6472@179;138|6314@16;53|8185@104;154|8094@91;40|2594@191;150|6772@84;139|4255@46;32|4717@95;135|8046@34;37|6095@43;33|4144@91;68|4320@85;34|1543@105;31|6814@21;38|7795@111;67|7686@87;138|5633@93;131|5277@173;59
7,4,attack,32,143,8191,98,148,1225,0,6159@149;160|4757@51;56|8182@31;161|5727@170;31|7171@173;50|4419@155;34|5966@152;48|2752@186;132|6959@168;139|7663@106;67|7454@104;60|6284@40;64|4823@161;36|7543@98;41|6072@162;62|3581@189;148|8191@32;143|7988@174;52|4607@28;31|5349@156;47|5723@26;167
7,5,attack,103,152,8196,168,153,1225,0,4619@111;35|8032@36;55|7371@103;163|4118@112;161|8111@22;158|8191@99;151|7017@175;37|6734@172;57|8024@40;43|4805@95;33|7530@167;34|6646@91;144|7710@27;156|2293@96;70|8196@103;152|5958@112;149|6744@166;65|7911@34;38|1720@57;148|8188@97;156|4186@153;70
8,0,attack,25,142,8160,33,48,1225,0,5960@184;159|5385@155;47|7785@99;51|5205@110;70|8138@24;163|7932@150;57|1052@193;60|3057@119;29|6178@178;151|6428@119;62|4485@149;139|8160@25;142|7500@177;156|6821@19;149|2393@78;160|3943@148;70|4125@180;36|8012@171;160|6497@151;165|7019@153;49|7550@39;142
8,1,attack,152,53,8209,101,51,1225,0,5934@178;44|6960@170;60|4722@178;148|7874@30;40|5159@37;132|6842@20;38|7534@111;157|7610@45;137|7199@156;141|4845@51;52|4927@182;143|7483@49;64|8206@157;51|6060@174;140|2970@170;72|8209@152;53|4393@25;32|5835@182;153|3618@175;133|7771@168;35|4951@163;138
8,2,attack,89,48,8184,165,50,1225,0,8145@176;156|8147@173;157|3363@148;138|2417@145;163|7473@90;50|6978@108;53|4565@44;158|2830@118;131|3309@28;28|6441@86;160|8077@93;163|4026@101;142|6364@105;48|8026@22;143|7820@21;144|6363@105;47|8023@33;157|8184@89;48|7782@105;62|3157@55;149|6423@47;139
8,3,attack,99,153,8191,32,149,1225,0,1422@125;134|4805@111;161|6481@163;167|8191@99;153|7707@169;37|3821@187;45|6768@184;165|5865@168;30|8107@174;162|3377@122;148|7617@161;143|8119@163;161|7421@151;157|7631@44;40|8160@45;60|8158@24;53|5064@184;61|6754@95;166|7476@101;44|1662@186;27|7768@108;159
8,4,attack,35,153,8194,98,148,1225,0,2391@145;36|3365@190;159|2854@185;131|8174@22;160|8089@31;42|4450@151;61|7553@177;166|7883@31;40|2410@126;36|8109@39;54|8087@26;45|8099@41;42|8113@46;51|8124@45;63|7563@178;155|8191@35;156|7384@46;138|8194@35;153|2777@97;70|7170@18;54|7805@47;48
8,5,attack,32,140,8113,168,153,1225,0,4804@171;64|5359@103;69|8031@38;52|4957@40;168|6985@30;136|7833@39;57|4958@41;168|3103@30;28|7199@40;34|6423@50;64|7064@109;136|5097@182;62|5720@93;32|7463@84;152|7374@101;46|8113@32;140|7208@43;142|5761@27;167|5694@183;48|6318@163;50|5651@20;36
9,0,attack,20,162,7931,33,48,1225,0,4054@26;169|4390@114;31|7795@107;135|7931@20;162|2942@54;145|4208@89;68|4156@159;46|4705@111;161|4547@183;145|4732@188;159|6361@185;63|7848@37;152|3640@49;166|7895@92;50|6629@47;137|5933@104;164|5319@117;153|3202@182;33|6527@40;144|2856@147;138|5888@22;167
9,2,attack,98,50,8195,165,50,1225,0,8122@27;52|7606@30;39|8094@96;149|6512@164;167|7587@89;139|5947@114;70|6287@108;132|5973@33;167|6695@110;134|8023@33;157|7373@95;53|6888@21;56|6518@155;152|8143@171;163|8009@23;161|7320@25;138|8138@175;164|8116@22;53|8130@39;44|7332@153;152|8195@98;50
9,3,attack,103,156,8184,32,149,1225,0,6343@98;166|6462@102;51|2177@183;29|6255@120;66|5937@104;140|7889@88;138|7382@117;68|7398@177;154|5667@182;50|7511@163;141|8150@25;44|5925@36;60|5146@178;137|4356@149;32|8184@103;156|6369@100;58|858@194;47|3616@188;45|8081@96;164|6072@179;152|8097@110;62
9,4,attack,36,141,8193,98,148,1225,0,6344@177;43|3321@56;145|4049@123;40|8109@156;53|5754@160;48|3990@21;33|8193@36;141|8108@155;51|4829@163;146|8172@106;66|6961@27;40|3487@161;26|7975@24;139|7352@101;57|6936@106;54|6758@24;146|6964@154;166|3199@17;62|4444@146;50|8158@96;46|6857@168;139
9,5,attack,111,60,8112,168,153,1225,0,5130@112;137|8022@43;38|5424@98;167|7836@173;38|4793@157;61|5213@95;135|7793@109;151|5001@90;30|3402@114;39|2801@121;43|7244@170;55|5274@120;69|7309@118;66|6795@40;166|8112@111;60|3468@87;30|7884@104;161|6903@118;68|8070@88;41|4993@183;61|6981@21;39
10,0,attack,94,43,8196,33,48,1225,0,4548@180;147|6877@105;137|6493@165;53|8196@94;43|7885@97;41|8138@155;50|7654@117;62|8093@93;157|8158@34;151|6737@118;60|4753@183;143|4042@154;29|4631@181;63|7977@102;162|8172@112;59|5548@182;63|5116@117;152|8166@29;140|8158@24;143|3229@186;134|2277@192;60
10,2,attack,40,45,8132,165,50,1225,0,6565@94;146|6925@34;134|2442@55;150|8014@34;35|4496@87;66|7067@97;55|7093@30;166|4732@118;35|8045@37;139|5354@31;30|8078@93;162|6805@185;161|8132@40;45|6997@106;134|8086@94;155|5769@104;136|4991@183;141|3410@27;28|4150@49;68|6658@96;55|6201@149;157
10,3,attack,38,41,8148,32,149,1225,0,7698@105;66|7336@148;53|7154@113;156|6975@92;146|4703@41;67|7001@154;166|7656@41;62|3903@87;129|5846@86;165|2814@187;58|4873@47;39|8140@42;37|6980@100;57|6453@117;57|7207@173;51|7425@152;146|7757@37;57|8097@90;42|6392@172;51|8148@38;41|4859@85;63
10,5,attack,110,64,8115,168,153,1225,0,3635@148;34|5414@87;166|7811@35;165|5970@22;149|7237@47;65|7762@168;61|7148@87;38|6301@176;36|4584@43;68|5772@43;134|6090@45;162|5243@15;143|8108@23;162|2685@112;38|8115@110;64|7053@87;159|8019@37;41|2944@145;60|3269@93;29|3957@162;36|8046@151;56
11,0,attack,34,138,8171,33,48,1225,0,7215@155;157|4847@165;67|5330@107;46|4252@181;136|4436@184;45|6681@82;152|8158@34;151|8139@151;53|8171@34;138|7623@151;161|7995@89;157|5168@84;133|5664@178;43|6921@20;152|6597@160;158|6215@28;152|3634@187;136|7249@117;59|8070@32;137|5979@183;141|8116@88;139
11,2,attack,107,65,8189,165,50,1225,0,8118@36;35|5302@180;139|4764@47;166|2492@19;64|7779@105;65|5821@89;31|3580@78;55|8189@107;65|8036@156;165|4434@88;129|6344@84;51|8142@45;50|3661@45;145|5807@171;153|6985@25;35|6646@86;43|7689@89;139|6089@46;36|6885@26;166|8096@103;154|4430@99;144
11,3,attack,92,154,8197,32,149,1225,0,2015@145;33|6458@107;52|8092@112;59|5298@153;60|8099@96;50|4260@157;46|7797@109;67|1934@119;130|7641@48;54|7087@88;50|3099@182;32|6396@170;53|5277@173;59|6556@99;40|7169@88;132|8148@22;45|8126@157;160|5816@49;66|5145@180;138|4200@112;145|8197@92;154
11,5,attack,94,150,8185,168,153,1225,0,4895@49;67|994@57;136|7325@170;34|2047@78;158|4351@158;26|8022@45;138|8184@93;150|6676@26;137|8166@88;137|8035@44;50|7774@93;148|7131@152;58|6462@102;51|4137@42;132|8185@94;150|7483@99;55|6180@24;153|8037@43;53|8177@94;164|7150@86;163|7124@154;49
12,0,attack,94,50,8199,33,48,1225,0,1994@100;129|7774@105;56|8089@93;161|5912@39;148|5047@167;69|4513@102;40|3540@43;170|3695@109;45|5103@120;60|7748@47;140|7837@35;165|7899@179;163|5070@20;167|4350@153;168|3413@186;44|7114@44;165|6158@105;142|5826@38;133|2671@93;71|6605@155;155|8199@94;50
12,5,attack,91,162,8176,168,153,1225,0,8010@22;47|5261@38;168|8027@39;47|8023@28;54|4819@82;60|3674@185;70|8066@90;35|8027@41;45|8121@38;164|4940@23;168|8115@111;63|8176@91;162|6894@42;135|7638@177;48|5805@170;44|5926@89;166|8004@20;43|8120@113;66|4229@118;148|7387@22;138|2382@120;135
13,5,attack,27,161,8113,168,153,1225,0,8087@96;50|4657@50;134|5217@170;68|8026@40;45|4497@84;42|6069@35;133|3890@96;169|8085@102;162|6165@17;43|8113@27;161|4554@156;27|3104@92;69|8074@84;151|5116@81;52|8012@32;39|2922@18;63|7739@175;45|7915@36;164|3339@167;25|6975@110;148|4322@109;46
73,3,attack,90,47,8153,92,154,1225,1225,7943@81;152|7834@74;156|8088@39;33|7339@109;64|5352@30;60|3561@189;140|5419@155;26|6540@170;40|1088@119;147|2715@126;47|3929@66;29|5618@173;39|7666@170;162|7699@41;50|8153@90;47|7196@135;49|5185@83;162|7442@90;50|4752@69;135|7369@162;161|5276@105;139
75,2,attack,65,153,8404,107,65,1219,1225,3164@84;142|5226@34;60|8041@122;67|5375@89;52|7836@117;57|7798@27;143|7302@36;138|6727@18;47|5306@73;131|7923@53;146|5479@157;146|8042@76;152|5783@69;160|5195@104;61|6131@98;147|6601@101;42|8404@65;153|7753@95;154|7522@50;145|3477@76;127|8166@31;45
115,2,attack,65,160,8771,107,103,1223,1219,8758@69;154|6811@52;173|5196@55;159|5656@107;47|5206@38;132|7819@51;146|5514@142;164|4172@78;20|8771@65;160|6063@106;47|6313@60;165|7186@137;77|3359@127;192|7337@35;140|7436@128;63|8154@152;166|6380@126;76|6866@71;137|5444@78;138|8087@129;60|6075@129;80
115,3,attack,78,151,8200,106,117,1213,1225,4846@83;144|7082@75;153|8200@78;151|7420@41;54|7377@78;158|5179@56;42|3824@120;79|7357@137;175|3496@47;142|7576@137;74|8191@118;58|7015@62;36|6971@124;68|4512@93;52|6574@66;133|5400@148;183|3413@36;30|2672@154;151|7665@57;155|7509@30;52|4182@61;128
115,5,attack,71,161,8835,79,190,1225,1225,8073@37;43|7998@108;57|4517@59;35|4641@108;66|5887@155;33|8092@62;163|4044@48;185|2043@27;143|6577@93;49|7999@115;65|7056@140;65|7083@122;74|6969@111;51|7675@36;54|7791@144;58|8835@71;161|8501@133;50|6464@107;52|8205@63;149|8610@132;50|8097@74;132
134,4,retreat,73,147,0,36,141,1221,1237,
135,1,retreat,118,61,0,152,53,1200,1227,
142,0,attack,64,155,8493,94,50,1231,1225,7287@138;37|4412@47;129|8126@115;63|8231@115;60|6051@147;34|8115@67;170|4111@40;169|6586@56;158|7228@77;149|8493@64;155|6486@142;63|8049@92;159|7385@147;58|6521@99;56|5433@160;161|6962@45;179|7892@147;163|6718@63;128|5917@94;151|6466@128;78|8231@114;61
172,1,retreat,120,62,0,118,61,1177,1200,
172,4,retreat,73,146,0,73,147,1204,1221,
174,4,retreat,73,146,0,73,146,1204,1221,
175,1,retreat,120,63,0,120,62,1177,1200,
175,4,retreat,73,146,0,73,146,1204,1221,
176,4,retreat,73,145,0,73,146,1204,1221,
177,1,retreat,119,63,0,120,63,1177,1200,
177,4,retreat,72,145,0,73,146,1204,1221,
178,4,retreat,73,145,0,73,146,1204,1221,
179,1,retreat,119,63,0,119,63,1177,1200,
179,4,retreat,73,145,0,73,146,1204,1221,
180,1,retreat,119,63,0,119,63,1177,1200,
180,4,retreat,73,145,0,73,146,1204,1221,
181,1,retreat,119,63,0,119,63,1177,1200,
181,4,retreat,73,145,0,73,146,1204,1221,
182,1,retreat,119,63,0,119,63,1064,1177,
182,4,attack,56,179,8212,73,146,1236,1204,7037@135;187|8087@156;54|4806@139;170|6055@56;130|7834@89;40|4801@72;162|8212@56;179|5424@115;188|5726@125;50|7840@49;54|7289@124;40|4670@49;46|4241@32;42|5357@121;43|5430@103;194|7885@136;36|5580@85;26|6930@145;182|3928@148;69|7932@89;36|6396@98;39
183,1,retreat,119,63,0,119,63,1064,1177,
184,1,retreat,119,63,0,119,63,1064,1177,
185,1,retreat,119,63,0,119,63,1064,1177,
186,1,retreat,119,63,0,119,63,1064,1177,
187,1,retreat,119,63,0,119,63,1064,1177,
188,1,retreat,119,63,0,119,63,1064,1177,
188,5,attack,84,152,8240,71,161,1265,1226,6072@103;43|4177@53;123|7606@51;185|4084@65;69|7191@49;130|5571@86;35|8117@111;56|4856@90;140|7083@146;77|5163@132;81|4228@34;40|6436@135;69|8212@50;145|7412@47;49|8117@117;62|8240@84;152|7303@88;35|6128@154;48|5288@82;166|2805@145;82|7624@49;55
189,1,retreat,119,63,0,119,63,1064,1177,
190,1,retreat,119,63,0,119,63,1064,1177,
191,1,retreat,119,63,0,119,63,1064,1177,
192,1,retreat,119,63,0,119,63,1064,1177,
193,1,retreat,119,63,0,119,63,1064,1177,
194,1,retreat,119,63,0,119,63,1064,1177,
194,3,retreat,53,155,0,78,151,1174,1245,
195,1,retreat,119,63,0,119,63,1064,1177,
196,1,retreat,118,63,0,119,63,1064,1177,
198,1,retreat,118,63,0,118,63,1064,1177,
199,1,retreat,118,63,0,118,63,1064,1177,
200,1,retreat,118,63,0,118,63,1064,1177,
201,1,retreat,118,63,0,118,63,1064,1177,
202,1,retreat,118,63,0,118,63,1064,1177,
203,1,retreat,118,63,0,118,63,1064,1177,
204,1,retreat,118,63,0,118,63,1064,1177,
205,1,retreat,118,63,0,118,63,1064,1177,
206,1,retreat,118,63,0,118,63,1064,1177,
207,1,retreat,118,63,0,118,63,1064,1177,
208,1,retreat,118,63,0,118,63,1064,1177,
209,1,retreat,117,63,0,118,63,1064,1177,
211,1,retreat,117,63,0,117,63,1064,1177,
212,1,retreat,117,63,0,117,63,1030,1064,
213,1,retreat,117,63,0,117,63,1030,1064,
214,1,retreat,117,63,0,117,63,1030,1064,
215,1,retreat,117,63,0,117,63,1030,1064,
216,1,retreat,117,63,0,117,63,1030,1064,
217,1,retreat,117,63,0,117,63,1030,1064,
217,5,attack,73,153,8811,84,152,1313,1265,8811@73;153|2471@102;71|5759@86;43|7724@77;131|8603@62;153|8708@66;155|6813@102;47|8553@46;139|4895@85;50|5338@170;68|8556@67;156|4118@42;174|7029@79;156|8198@50;182|6540@143;61|8738@62;132|8113@139;58|8592@53;142|4467@91;166|5201@60;73|7411@47;52
218,1,retreat,117,64,0,117,63,1030,1064,
220,1,retreat,117,64,0,117,64,1030,1064,
221,1,retreat,117,64,0,117,64,1030,1064,
222,1,retreat,117,64,0,117,64,1030,1064,
223,1,retreat,116,64,0,117,64,1030,1064,
225,1,retreat,116,64,0,116,64,1030,1064,
226,1,retreat,116,64,0,116,64,1030,1064,
227,1,retreat,116,64,0,116,64,1030,1064,
228,1,retreat,116,64,0,116,64,1030,1064,
229,1,retreat,116,64,0,116,64,1030,1064,
230,0,attack,50,140,8536,97,134,1297,1282,8087@83;193|7364@71;190|4406@76;176|7820@150;51|7223@143;59|8536@50;140|4593@103;41|5737@71;185|6440@100;49|7171@112;190|7423@143;55|8181@58;176|8066@112;55|7672@73;190|7413@91;161|7731@92;150|7643@47;133|6741@103;47|6539@128;194|7378@109;190|5434@85;196
230,1,retreat,116,64,0,116,64,1030,1064,
231,1,retreat,116,64,0,116,64,1030,1064,
232,1,retreat,116,64,0,116,64,1030,1064,
233,1,retreat,116,64,0,116,64,1030,1064,
234,1,retreat,116,64,0,116,64,1030,1064,
235,1,retreat,116,64,0,116,64,1030,1064,
236,1,retreat,116,64,0,116,64,1030,1064,
237,1,retreat,116,64,0,116,64,1030,1064,
238,1,retreat,116,64,0,116,64,1030,1064,
239,1,retreat,116,64,0,116,64,1030,1064,
240,1,retreat,116,65,0,116,64,1030,1064,
242,1,retreat,116,65,0,116,65,959,1030,
242,5,attack,63,146,8754,73,153,1318,1313,3453@70;168|7093@101;58|8253@79;150|8098@129;45|5155@142;64|6127@133;67|8669@71;157|6288@93;35|8459@130;58|8034@133;48|6498@105;53|5785@48;47|8079@157;54|5120@93;91|6710@79;137|8141@111;70|8754@63;146|7835@55;50|2282@99;87|2356@106;115|7890@145;57
243,1,retreat,116,65,0,116,65,959,1030,
244,1,retreat,116,65,0,116,65,959,1030,
245,1,retreat,116,65,0,116,65,959,1030,
245,3,retreat,51,155,0,53,155,1080,1134,
246,1,retreat,115,65,0,116,65,959,1030,
248,1,retreat,115,65,0,115,65,959,1030,
249,1,retreat,115,65,0,115,65,959,1030,
