tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
6,0,attack,30,155,11650,33,48,1225,0,11633@154;54|10391@185;65|6821@148;72|8051@16;140|11641@37;163|9170@115;156|3371@181;129|9966@17;146|3330@180;171|10321@162;158|11507@176;158|11650@30;155|7363@90;68
6,1,attack,159,145,11368,101,51,1225,0,3747@169;26|9913@44;161|10203@108;161|8216@182;154|8707@173;152|9989@24;37|11368@159;145|9903@27;154|8704@180;148|11114@39;155|8313@21;58|2771@186;27|6142@181;33
6,2,attack,109,66,11688,165,50,1225,0,11688@109;66|11640@152;157|8149@16;152|11684@90;49|8566@100;59|9721@163;167|10947@166;142|7803@51;47|10198@47;46|9776@105;46|8770@148;143|11535@30;140|2577@123;71
6,3,attack,104,152,11685,32,149,1225,0,6519@114;30|11685@104;152|10793@167;37|9192@182;167|9221@82;60|4840@121;38|10438@17;42|8511@46;34|6807@89;53|11679@107;155|10960@95;166|11597@114;68|11657@28;50
6,4,attack,151,160,11695,98,148,1225,0,11606@43;49|7293@158;61|6631@15;142|11613@151;54|5599@145;34|9520@171;141|11695@151;160|11662@96;52|11676@21;141|11610@39;57|11576@21;41|7526@48;44|5918@101;69
6,5,attack,91,46,11576,168,153,1225,0,6535@99;37|2227@18;130|4221@154;68|9034@82;153|11526@44;43|11505@21;45|5363@93;71|11114@99;56|11576@91;46|11525@33;53|4408@98;71|5309@52;58|11147@41;159
7,0,attack,36,143,11662,33,48,1225,0,11662@36;143|8471@103;147|4161@79;161|6565@171;65|6886@97;58|6350@162;47|10744@86;45|2558@32;129|8501@157;33|11135@165;35|4456@118;29|9483@147;51|6572@79;150
7,1,attack,102,156,11654,101,51,1225,0,9712@85;163|5436@107;129|11404@111;157|8788@179;37|7026@157;169|4900@52;142|9897@18;151|1790@146;136|9250@84;144|7764@156;152|6345@148;139|11654@102;156|4627@187;138
7,2,attack,31,55,11621,165,50,1225,0,10911@151;165|9824@18;159|7808@156;153|6333@37;31|11586@97;156|11615@20;50|5601@14;42|3416@78;147|7080@51;56|11621@31;55|11585@90;150|9970@155;150|10254@101;48
7,3,attack,35,55,11663,32,149,1225,0,11661@29;53|6315@84;36|11539@166;62|9212@179;150|11511@174;42|11663@35;55|11644@22;43|5849@179;145|11540@160;57|11596@108;61|8308@42;67|11514@178;49|11225@85;151
7,4,attack,157,144,11697,98,148,1225,0,3975@187;132|11615@45;56|11432@175;137|11688@33;155|6860@120;70|11695@153;158|5668@96;58|9210@165;65|11432@176;138|11697@157;144|9942@42;66|8314@31;167|11689@42;163
7,5,attack,112,60,11611,168,153,1225,0,8057@175;57|7312@189;46|2775@78;138|11041@26;56|10968@107;142|8480@101;60|5135@39;169|9274@96;167|11611@112;60|9021@182;68|9519@94;146|8061@152;70|6571@40;132
8,0,attack,20,159,11636,33,48,1225,0,11634@155;52|11586@98;157|11612@175;42|3216@154;25|7071@148;34|4541@190;150|8639@168;154|10194@18;159|6585@150;30|11607@86;148|11636@20;159|11514@163;164|10722@104;55
8,2,attack,91,43,11679,165,50,1225,0,1359@162;128|8025@113;133|10007@103;61|11642@156;159|9690@110;145|11517@34;162|2987@175;173|6826@49;68|7828@85;62|10488@111;68|11679@91;43|10585@42;142|6151@168;136
8,3,attack,88,162,11691,32,149,1225,0,11686@94;161|11622@160;159|7982@103;42|9669@87;33|10312@166;35|11691@88;162|11685@104;152|11647@37;41|11598@179;164|11641@38;36|7805@15;51|7517@186;158|11666@41;64
8,4,attack,35,157,11688,98,148,1225,0,6293@186;49|7792@148;70|11688@35;157|8992@115;37|11657@95;48|11640@87;39|5831@46;31|6658@150;138|8771@117;58|4901@39;68|4882@21;67|11586@21;51|10132@171;33
8,5,attack,94,154,11685,168,153,1225,0,4873@114;40|8695@83;53|3197@13;145|10683@176;44|11685@94;154|10617@88;50|11605@106;60|6101@147;35|11684@92;153|6099@109;71|8035@172;32|7095@83;133|11665@87;139
9,0,attack,113,67,11661,33,48,1225,0,11594@95;152|11637@23;161|11661@113;67|11505@171;165|7341@47;133|9503@109;69|7830@29;134|11516@167;158|7792@25;168|7790@23;168|7022@112;147|4454@15;136|11277@166;158
9,2,attack,95,40,11680,165,50,1225,0,5031@14;148|7585@85;35|10248@101;42|7300@112;137|10611@87;161|6093@38;30|11581@92;156|11526@35;154|11390@49;64|8959@92;138|11680@95;40|11621@31;55|9343@25;167
9,3,attack,33,55,11665,32,149,1225,0,3109@158;24|11173@19;55|5560@121;38|5022@185;44|6347@48;32|11665@33;55|8004@175;136|8179@170;66|5426@106;129|9284@94;135|8316@98;167|11622@163;142|11623@161;141
9,4,attack,36,146,11696,98,148,1225,0,3706@144;60|11606@38;54|11640@90;36|5902@187;139|11095@168;33|11204@36;134|6847@116;53|8303@185;158|11676@24;158|10131@170;31|11695@35;146|11680@163;163|11696@36;146
9,5,attack,106,159,11692,168,153,1225,0,10638@104;55|9500@83;138|11692@106;159|2741@145;37|8300@183;68|9746@85;164|4007@118;130|7984@84;61|4385@111;35|9762@97;146|11684@95;156|11620@33;158|4909@160;30
10,2,attack,102,163,11584,165,50,1225,0,11584@102;163|11542@38;141|8220@101;166|8879@22;148|10669@181;165|8242@16;41|8032@147;160|8416@39;148|6837@189;149|9016@150;139|4160@27;28|6322@17;60|11374@36;33
10,3,attack,88,150,11703,32,149,1225,0,10719@107;143|7919@178;54|11590@98;45|3647@145;69|9548@81;152|11596@90;43|5314@117;28|11625@154;162|3188@187;132|5135@100;72|7290@180;147|11703@88;150|9153@149;59
10,4,attack,21,144,11679,98,148,1225,0,9685@153;48|6621@186;137|11453@39;156|11679@21;144|11185@181;160|11616@43;59|11454@160;144|11599@33;52|11590@35;41|10710@169;167|9981@118;69|9185@178;53|10234@16;144
10,5,attack,95,164,11676,168,153,1225,0,9689@115;55|11676@95;164|10683@180;48|4826@39;68|8018@120;59|5861@147;35|10712@82;151|11546@44;63|3235@49;147|8629@15;55|10886@20;147|3813@27;27|9924@30;135
11,2,attack,34,143,11536,165,50,1225,0,10923@155;157|11274@19;150|5864@188;163|9606@29;148|11535@35;145|7795@159;169|10224@170;141|10226@90;31|5612@120;153|11521@40;164|10967@96;54|9048@114;71|11536@34;143
11,4,attack,31,165,11676,98,148,1225,0,7590@111;71|9753@103;66|7127@167;144|6106@152;68|11668@107;65|10494@45;135|11593@37;42|6107@151;68|3465@159;74|11655@95;46|11676@31;165|11624@47;63|11593@39;40
11,5,attack,89,143,11671,168,153,1225,0,11669@86;144|8242@25;168|11604@21;162|10111@50;62|11671@89;143|9017@158;60|11607@22;160|11512@27;46|9354@42;33|9678@108;51|7592@95;168|10876@18;139|11601@110;52
12,5,attack,112,154,11703,168,153,1225,0,3735@145;71|5379@147;33|11703@112;154|11682@107;136|11609@25;161|5408@148;61|7279@100;60|7859@112;148|5831@88;64|11617@113;65|8503@121;63|7671@15;57|9730@162;49
13,5,attack,164,57,11660,168,153,1225,0,11567@90;38|11516@36;41|7609@117;133|11582@96;47|11660@164;57|8711@102;50|6133@183;61|10881@107;55|11389@49;141|4397@89;69|10887@23;145|11527@44;44|8276@145;52
91,4,attack,43,170,11503,31,165,1225,1225,11503@43;170|10273@67;154|8482@183;159|11327@185;126|11109@182;145|8999@52;65|10796@167;57|6089@180;163|8237@124;95|2564@79;137|7690@187;91|6900@68;142|11021@175;50
92,0,attack,162,53,11697,113,67,1225,1225,9833@114;73|11374@171;155|9692@35;137|11697@162;53|8983@46;137|4197@150;153|11442@190;97|7349@184;95|8878@114;66|8997@68;145|5268@121;71|5599@32;147|11659@89;144
116,4,attack,46,174,11753,43,170,1220,1225,9374@185;86|9236@60;63|8401@58;181|9471@98;91|7564@111;122|11396@54;57|10879@173;139|11753@46;174|9953@59;59|11562@186;115|7998@171;136|8889@153;49|11347@182;136
123,3,attack,157,143,11684,88,150,1258,1230,10388@29;37|11330@173;45|8604@64;162|6885@127;114|4111@181;34|11684@157;143|5107@158;47|5693@126;121|8290@185;107|5227@66;181|10978@108;108|3307@68;183|8465@26;37
125,4,attack,186,142,11588,46,174,1193,1220,11257@166;31|11588@186;142|10166@26;40|9247@56;71|10154@174;136|7228@173;89|6946@35;177|9714@110;112|10763@67;158|4891@109;88|11345@181;134|7211@150;49|6657@74;139
171,1,attack,93,149,11744,102,156,1227,1215,11744@93;149|10494@46;166|6396@36;174|9895@181;50|11464@67;135|10649@53;54|11639@188;121|8969@170;73|6683@78;139|8114@68;144|6650@155;139|11459@91;86|3919@68;29
190,1,attack,82,164,11734,93,149,1267,1227,8254@173;83|3676@187;79|10796@95;147|10626@172;54|11729@63;179|11246@81;127|11650@191;137|6186@103;82|11734@82;164|9858@83;146|6564@179;79|11663@183;142|6439@79;122
193,0,attack,162,54,11759,162,53,1242,1233,10422@84;139|11566@67;152|7291@114;154|11514@162;59|10931@114;114|5023@37;185|11545@56;176|9305@180;90|11752@156;51|11759@162;54|11607@107;151|7897@158;34|11662@177;136
196,0,attack,160,56,11756,162,54,1242,1233,11733@170;35|11756@160;56|11340@90;162|7043@92;141|7300@103;135|11627@107;132|6353@99;118|11661@193;122|10199@95;127|9744@113;103|10956@124;112|11371@109;150|11101@92;163
196,2,attack,61,182,11732,113,189,1141,1152,3394@59;37|8247@196;119|6471@103;166|8777@107;92|4890@71;81|8786@163;145|9540@96;146|9930@195;121|4927@106;78|11622@191;113|7608@123;127|11732@61;182|7597@94;123
203,0,attack,160,143,11673,160,56,1242,1233,8372@170;74|6703@176;57|11673@160;143|10471@166;139|11109@96;163|10468@129;117|11582@67;176|6775@64;145|5347@68;141|9170@62;148|10937@106;106|9859@66;183|11604@73;157
212,1,retreat,112,123,0,92,154,1227,1267,
213,1,retreat,112,123,0,92,154,1227,1267,
214,1,retreat,112,123,0,92,154,1227,1267,
215,1,retreat,112,123,0,92,154,1227,1267,
216,1,retreat,112,123,0,92,154,1227,1267,
216,5,attack,157,58,11752,164,57,1307,1306,9726@60;67|7590@126;109|8894@50;169|7328@56;53|9260@101;94|11752@157;58|9949@84;145|11591@97;159|9403@57;173|9949@84;145|10676@103;149|10323@58;188|8014@112;151
217,1,retreat,112,123,0,92,154,1227,1267,
218,1,retreat,112,124,0,92,154,1227,1267,
219,1,retreat,112,124,0,92,154,1227,1267,
220,1,retreat,112,124,0,92,154,1227,1267,
221,1,retreat,112,124,0,92,154,1227,1267,
222,1,retreat,112,124,0,92,154,1227,1267,
223,1,retreat,112,124,0,92,154,1227,1267,
224,1,retreat,112,124,0,92,154,1227,1267,
225,1,retreat,112,124,0,92,154,1227,1267,
226,1,retreat,112,124,0,92,154,1227,1267,
227,1,retreat,112,125,0,92,154,1227,1267,
228,1,retreat,112,125,0,92,154,1227,1267,
229,1,retreat,112,125,0,92,154,1227,1267,
230,1,retreat,113,124,0,92,154,1227,1267,
231,1,retreat,113,124,0,92,154,1227,1267,
232,1,retreat,113,124,0,92,154,1227,1267,
233,1,retreat,113,124,0,92,154,1227,1267,
233,5,attack,173,51,11737,157,58,1307,1306,7841@132;122|9400@60;161|8601@178;40|10525@164;30|11594@92;159|11426@118;113|11664@106;103|11737@173;51|8520@106;127|11526@51;186|11480@175;80|9981@97;129|8475@71;137
234,1,retreat,113,124,0,92,154,1227,1267,
235,1,retreat,113,124,0,92,154,1227,1267,
236,1,retreat,113,124,0,92,154,1227,1267,
237,1,retreat,113,124,0,92,154,1227,1267,
238,1,retreat,113,124,0,92,154,1227,1267,
239,1,retreat,113,124,0,92,154,1227,1267,
240,1,retreat,113,124,0,92,154,1227,1267,
241,1,retreat,113,124,0,92,154,1227,1267,
242,1,retreat,113,124,0,92,154,1178,1227,
243,1,retreat,113,124,0,92,154,1178,1227,
244,1,retreat,113,125,0,92,154,1178,1227,
245,1,retreat,113,125,0,92,154,1178,1227,
246,1,retreat,113,125,0,92,154,1178,1227,
247,1,retreat,113,125,0,92,154,1178,1227,
248,1,retreat,113,125,0,92,154,1178,1227,
249,1,retreat,113,125,0,92,154,1178,1227,
250,1,retreat,113,125,0,92,154,1178,1227,
251,1,retreat,113,125,0,92,154,1178,1227,
252,1,retreat,113,125,0,92,154,1178,1227,
253,1,retreat,113,125,0,92,154,1178,1227,
254,1,retreat,113,125,0,92,154,1178,1227,
255,1,retreat,113,125,0,92,154,1178,1227,
256,1,retreat,113,125,0,92,154,1178,1227,
257,1,retreat,113,125,0,92,154,1178,1227,
258,1,retreat,113,126,0,92,154,1178,1227,
259,1,retreat,113,126,0,92,154,1178,1227,
260,1,retreat,113,126,0,92,154,1178,1227,
261,1,retreat,113,125,0,92,154,1178,1227,
262,1,retreat,113,125,0,92,154,1178,1227,
263,1,retreat,113,126,0,92,154,1178,1227,
264,1,retreat,113,126,0,92,154,1178,1227,
265,1,retreat,113,126,0,92,154,1178,1227,
266,1,retreat,113,126,0,92,154,1178,1227,
266,3,attack,99,158,11724,157,143,1532,1452,11233@129;118|8307@147;60|11676@101;115|3507@115;92|9307@111;136|10510@184;120|11713@191;130|11724@99;158|3756@132;84|7546@85;81|5469@119;102|11232@131;121|8075@176;77
267,1,retreat,113,126,0,92,154,1178,1227,
268,1,retreat,113,126,0,92,154,1178,1227,
269,1,retreat,113,126,0,92,154,1178,1227,
270,1,retreat,113,126,0,92,154,1178,1227,
270,5,attack,92,162,11568,173,51,1308,1307,7659@43;182|7791@103;141|11525@55;180|5552@105;191|10149@75;124|5988@59;189|11568@92;162|6449@139;50|9705@105;118|6442@143;67|10321@65;182|5457@134;75|11414@104;105
271,1,retreat,113,126,0,92,154,1178,1227,
272,1,attack,80,134,11749,92,154,1204,1178,6306@158;46|8572@92;86|4955@81;80|9252@141;64|9945@195;122|6597@136;75|11631@130;63|11617@135;54|11607@193;98|11749@80;134|7606@90;82|11629@150;52|9203@176;81
285,2,attack,74,159,11735,61,182,1081,1037,11628@125;114|11735@74;159|3292@126;185|11721@103;150|6711@64;188|9885@195;121|11244@91;147|3455@112;88|11290@63;179|6774@185;92|8627@58;172|6101@156;138|10914@119;114
317,1,attack,91,150,11760,80,134,1196,1204,10150@171;55|9718@195;127|11379@190;103|11742@70;173|2165@107;136|11405@192;131|11760@91;150|6585@197;116|1109@162;125|10074@71;166|6144@139;76|11734@67;169|10066@71;169
330,0,attack,67,158,11680,160,143,1365,1349,9498@83;118|6658@172;93|5679@67;127|11195@71;163|9545@84;141|6814@60;189|10265@106;142|7665@173;141|11680@67;158|6914@118;139|8082@196;101|5490@101;140|9516@169;68
336,2,attack,68,161,11779,74,159,1116,1082,11779@68;161|6893@106;124|11693@106;101|11731@78;134|11053@71;171|11747@77;149|11674@107;106|11725@66;186|9969@119;93|11581@191;97|11597@191;113|6142@101;88|5259@58;164
338,4,retreat,84,156,0,114,135,696,766,
349,2,attack,71,151,11777,68,161,1116,1082,11777@71;151|6922@59;190|11665@123;121|11765@90;151|10336@72;148|11716@90;130|10665@179;137|7279@183;115|6816@191;140|8406@58;157|11523@71;132|11738@88;140|9761@122;136
354,1,retreat,111,130,0,91,150,1118,1196,
355,1,retreat,111,131,0,91,150,1118,1196,
372,2,attack,71,152,11779,71,151,1133,1116,11353@190;103|11748@105;159|9489@141;89|3500@107;87|6334@192;126|11242@123;144|8975@190;125|11748@102;162|8358@67;189|11779@71;152|9248@142;91|11721@63;182|7353@92;85
372,4,retreat,83,156,0,84,156,623,696,
374,4,retreat,83,156,0,83,156,623,696,
375,2,attack,74,149,11786,71,152,1133,1116,10883@189;113|10219@127;107|11708@121;136|11722@63;182|11052@61;156|5418@165;144|9369@73;171|8339@116;136|11768@96;150|7185@94;137|10910@141;92|11786@74;149|6135@162;138
375,4,retreat,83,156,0,83,156,623,696,
376,4,retreat,82,157,0,83,156,623,696,
377,3,attack,105,160,11784,99,158,1727,1707,8040@131;61|10192@137;58|11414@182;135|11436@125;100|11677@139;91|11711@121;107|11691@125;107|10271@98;110|5595@171;65|10750@100;109|11784@105;160|2780@116;75|9773@107;89
377,4,retreat,82,156,0,83,156,623,696,
379,1,retreat,110,133,0,111,131,1086,1118,
379,4,retreat,82,156,0,82,156,623,696,
380,4,retreat,83,156,0,82,156,623,696,
382,4,retreat,82,156,0,83,156,623,696,
383,1,retreat,110,133,0,110,133,1086,1118,
384,1,retreat,110,133,0,110,133,1086,1118,
384,4,retreat,82,156,0,82,156,623,696,
385,1,retreat,110,133,0,110,133,1086,1118,
385,4,retreat,82,156,0,82,156,623,696,
386,1,retreat,110,133,0,110,133,1086,1118,
386,2,attack,65,154,11774,74,149,1133,1116,9750@138;94|10749@62;188|11774@65;154|6546@175;76|11664@117;96|11666@113;94|8742@183;120|9796@102;103|10273@115;155|7351@160;146|11715@59;179|11226@55;184|9714@180;129
386,4,retreat,82,156,0,82,156,623,696,
387,1,retreat,110,133,0,110,133,1086,1118,
387,4,retreat,82,157,0,82,156,623,696,
388,1,retreat,110,133,0,110,133,1086,1118,
388,4,retreat,82,157,0,82,156,623,696,
389,1,retreat,110,133,0,110,133,1086,1118,
389,4,retreat,82,157,0,82,156,623,696,
390,1,retreat,110,133,0,110,133,1086,1118,
390,3,attack,90,163,11742,105,160,1727,1707,8304@184;143|11445@137;97|10920@188;123|8824@140;139|9775@100;100|11726@128;121|5746@117;149|7884@126;145|11681@122;98|11742@90;163|11232@135;142|7399@138;121|8135@131;132
390,4,retreat,83,157,0,82,156,623,696,
391,1,retreat,110,133,0,110,133,1086,1118,
391,4,retreat,82,157,0,82,156,623,696,
392,1,retreat,110,133,0,110,133,984,1086,
392,4,retreat,82,157,0,82,156,562,623,
393,1,retreat,110,133,0,110,133,984,1086,
393,4,retreat,82,157,0,82,156,562,623,
394,1,retreat,109,133,0,110,133,984,1086,
394,4,retreat,82,157,0,82,156,562,623,
395,4,retreat,82,157,0,82,156,562,623,
396,1,retreat,109,133,0,109,133,984,1086,
396,4,retreat,82,157,0,82,156,562,623,
397,1,retreat,109,133,0,109,133,984,1086,
397,4,retreat,83,157,0,82,156,562,623,
398,1,retreat,109,133,0,109,133,984,1086,
398,4,retreat,83,157,0,82,156,562,623,
399,1,retreat,109,133,0,109,133,984,1086,
399,4,retreat,82,157,0,82,156,562,623,
400,1,retreat,109,133,0,109,133,984,1086,
400,4,retreat,83,157,0,82,156,562,623,
401,1,retreat,109,133,0,109,133,984,1086,
401,2,attack,71,131,11757,69,153,1204,1133,11742@83;149|9182@185;91|11728@90;164|11481@108;133|11294@63;157|11716@91;131|4948@124;82|5485@70;119|11683@126;106|11686@131;141|8048@117;89|1332@115;76|11757@71;131
401,4,retreat,83,157,0,82,156,562,623,
402,1,retreat,109,133,0,109,133,984,1086,
402,4,retreat,83,158,0,82,156,562,623,
403,1,retreat,109,133,0,109,133,984,1086,
403,4,retreat,83,157,0,82,156,562,623,
404,1,retreat,109,133,0,109,133,984,1086,
404,4,retreat,83,157,0,82,156,562,623,
405,1,retreat,109,133,0,109,133,984,1086,
405,4,retreat,83,157,0,82,156,562,623,
406,1,retreat,109,133,0,109,133,984,1086,
406,4,retreat,82,157,0,82,156,562,623,
407,1,retreat,109,133,0,109,133,984,1086,
407,4,retreat,83,157,0,82,156,562,623,
408,1,retreat,109,133,0,109,133,984,1086,
408,3,attack,118,96,11681,104,161,1762,1727,10029@127;106|11681@118;96|8634@76;153|10665@175;89|5225@95;115|8586@119;122|5256@78;175|10631@169;57|11536@103;152|9241@183;121|9817@127;126|11652@183;132|10761@116;134
408,4,retreat,83,157,0,82,156,562,623,
409,1,retreat,109,133,0,109,133,984,1086,
409,4,retreat,83,157,0,82,156,562,623,
410,1,retreat,109,133,0,109,133,984,1086,
410,4,retreat,83,157,0,82,156,562,623,
411,1,retreat,109,133,0,109,133,984,1086,
411,4,retreat,83,158,0,82,156,562,623,
412,1,retreat,109,133,0,109,133,984,1086,
412,4,retreat,83,158,0,82,156,562,623,
413,1,retreat,109,133,0,109,133,984,1086,
413,4,retreat,83,157,0,82,156,562,623,
414,1,retreat,109,133,0,109,133,984,1086,
414,4,retreat,83,158,0,82,156,562,623,
415,1,retreat,109,133,0,109,133,984,1086,
415,4,retreat,83,157,0,82,156,562,623,
416,1,retreat,109,133,0,109,133,984,1086,
416,4,retreat,83,157,0,82,156,562,623,
417,1,retreat,109,133,0,109,133,984,1086,
417,4,retreat,83,157,0,82,156,562,623,
418,1,retreat,109,133,0,109,133,984,1086,
418,4,retreat,83,157,0,82,156,562,623,
419,1,retreat,109,133,0,109,133,984,1086,
419,4,retreat,83,158,0,82,156,562,623,
420,1,retreat,109,133,0,109,133,984,1086,
420,4,retreat,83,158,0,82,156,562,623,
421,1,retreat,109,133,0,109,133,984,1086,
421,4,retreat,83,158,0,82,156,562,623,
422,1,retreat,109,133,0,109,133,879,984,
422,4,retreat,83,158,0,82,156,526,562,
423,1,retreat,109,133,0,109,133,879,984,
423,4,retreat,83,158,0,82,156,526,562,
424,1,retreat,109,133,0,109,133,879,984,
424,4,retreat,83,158,0,82,156,526,562,
425,1,retreat,109,134,0,109,133,879,984,
425,4,retreat,83,158,0,82,156,526,562,
426,4,retreat,83,158,0,82,156,526,562,
427,1,retreat,109,134,0,109,134,879,984,
427,4,retreat,83,157,0,82,156,526,562,
428,1,retreat,109,134,0,109,134,879,984,
428,4,retreat,83,158,0,82,156,526,562,
429,1,retreat,109,134,0,109,134,879,984,
429,4,retreat,83,158,0,82,156,526,562,
430,1,retreat,109,133,0,109,134,879,984,
430,4,retreat,84,158,0,82,156,526,562,
431,4,retreat,84,158,0,82,156,526,562,
432,1,retreat,109,134,0,109,133,879,984,
432,4,retreat,84,158,0,82,156,526,562,
433,4,retreat,84,158,0,82,156,526,562,
434,1,retreat,109,134,0,109,134,879,984,
434,4,retreat,84,158,0,82,156,526,562,
435,1,retreat,109,134,0,109,134,879,984,
435,4,retreat,84,158,0,82,156,526,562,
436,1,retreat,109,134,0,109,134,879,984,
436,4,retreat,84,158,0,82,156,526,562,
437,1,retreat,109,133,0,109,134,879,984,
437,4,retreat,84,158,0,82,156,526,562,
438,4,retreat,84,158,0,82,156,526,562,
439,1,retreat,108,134,0,109,133,879,984,
439,4,retreat,84,158,0,82,156,526,562,
440,4,retreat,84,158,0,82,156,526,562,
441,4,retreat,84,158,0,82,156,526,562,
442,1,retreat,108,134,0,108,134,879,984,
