tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
272,4,attack,107,62,11711,123,124,959,974,11711@107;62|11676@136;53|11692@186;119|8323@104;43|11459@112;74|7862@108;46|6896@160;97|7362@142;65|11691@125;57|6858@60;163|7437@95;124|11425@69;165|7141@179;127
273,5,attack,111,73,11730,125,57,1289,1268,8818@133;142|9285@136;121|11730@111;73|11630@87;149|9758@160;104|11511@96;50|10268@102;86|11367@73;158|9060@92;30|6886@99;128|9997@161;104|10307@115;54|11718@94;46
279,0,attack,133,58,11755,135,55,1336,1278,6641@172;97|11730@162;58|4965@111;106|11617@93;156|11502@121;59|8385@126;49|11253@111;52|11357@75;158|11755@133;58|10953@105;139|11748@160;50|10965@181;84|7791@96;145
281,3,attack,160,55,11773,145,56,1482,1476,11694@105;82|10692@181;128|11626@190;145|11659@129;141|3308@189;48|9539@159;103|10477@145;139|9790@187;93311,5,attack,107,81,14458,90,134,1521,1417,14439@96;75|8278@71;290,0,attack,134,142,11710,133,58,1336,1278,8860@117;54|11463@168;36|11691@177;83|6459@135;39|11710@134;142|9039@121;127|8298@119;146|11629@191318,4,attack,114,57,14209,101,56,1042,1021,8810@167;70|12897@189;95|79302,1,attack,186,125,11750,186,115,1240,1267,7843@104;129|11405@91;135|11239@194;148|10039@188;154|11372@98;55|11213@168;66|11573@89;25|327,0,attack,159,52,14410,187,118,1582,1491,10277@144;61|10282@89;122|12259@47;179308,5,attack,169,110,11665,111,73,1340,1289,11025@108;85|11665@169;110|8551@168;41|10249@133;122|11391@69;160|9995@120;149|10994@346,3,retreat,82,128,0,98,53,1168,1191,
347,4,retreat,103,94,0,114,57,957,1042,
348,4,retreat,103,94,0,114,57,957,1042,
349,4,retreat,103,94,0,114,57,957,1042,
350,4,retreat,103,94,0,114,57,957,1042,
351,4,retreat,103,94,0,114,57,957,1042,
352,4,retreat,103,94,0,114,57,957,1042,
353,4,retreat,103,94,0,114,57,957,1042,
354,4,retreat,103,93,0,114,57,957,1042,
355,4,retreat,103,93,0,114,57,957,1042,
356,4,retreat,103,93,0,114,57,957,1042,
357,1,retreat,130,58,0,165,61,703,851,
357,4,retreat,103,93,0,114,57,957,1042,
358,4,retreat,104,93,0,114,57,957,1042,
359,4,retreat,103,92,0,114,57,957,1042,
360,4,retreat,103,92,0,114,57,957,1042,
361,4,retreat,103,92,0,114,57,957,1042,
362,4,attack,94,43,14470,114,57,970,957,8167@75;139|8161@197;101|14470@94;43|8766@67;134|14171@90;44|12135@111;79|6967@119;189|11437@186;92|14173@90;46|13563@165;55|2585@119;131|14425@86;134|12704@102;69
372,2,attack,84,133,14444,113,77,1243,1210,11225@135;78|10281@76;147|13885@135;82|4919@104;181|14444@84;133|14166@87;93|7679@107;122|12397@129;50|12710@100;72|13305@105;70|13923@123;68|11412@71;167|8542@112;118
392,1,retreat,131,59,0,131,59,421,568,
392,3,attack,112,82,14521,116,94,1127,1105,14467@104;69|2897@133;140|14190@90;82|11423@87;186|11273@121;96|11498@147;50|8470@101;193|14456@85;77|9456@101;61|13888@104;60|14112@173;55|14521@112;82|13577@80;78
393,1,retreat,132,59,0,131,59,421,568,
395,1,retreat,132,59,0,132,59,421,568,
396,1,retreat,132,59,0,132,59,421,568,
397,1,retreat,132,59,0,132,59,421,568,
398,1,retreat,132,59,0,132,59,421,568,
399,1,retreat,132,59,0,132,59,421,568,
400,1,retreat,132,59,0,132,59,421,568,
401,1,retreat,132,59,0,132,59,421,568,
402,1,retreat,132,59,0,132,59,421,568,
403,1,retreat,132,59,0,132,59,421,568,
404,1,retreat,132,59,0,132,59,421,568,
405,1,retreat,132,59,0,132,59,421,568,
406,1,retreat,132,59,0,132,59,421,568,
407,1,retreat,132,59,0,132,59,421,568,
408,1,retreat,132,59,0,132,59,421,568,
409,1,retreat,132,59,0,132,59,421,568,
410,1,retreat,132,59,0,132,59,421,568,
411,1,retreat,132,59,0,132,59,421,568,
412,1,retreat,132,59,0,132,59,421,568,
413,1,retreat,132,59,0,132,59,421,568,
414,1,retreat,132,59,0,132,59,421,568,
415,1,retreat,132,59,0,132,59,421,568,
415,4,attack,80,117,14448,94,43,961,970,12301@179;89|3677@126;182|9079@171;63|8575@117;63|10565@129;99|6413@139;97|14432@159;50|12118@108;75|11531@87;49|13161@60;173|14448@80;117|11206@125;65|6997@169;75
416,1,retreat,132,59,0,132,59,421,568,
417,1,retreat,132,59,0,132,59,421,568,
418,1,retreat,132,59,0,132,59,421,568,
419,1,retreat,133,59,0,132,59,421,568,
421,1,retreat,133,59,0,133,59,421,568,
422,1,retreat,133,59,0,133,59,344,421,
422,2,attack,113,71,14482,114,96,1475,1354,14402@62;177|8885@127;110|12349@88;39|12107@108;73|7685@110;130|13583@84;92|9919@63;190|13292@82;121|13918@123;111|14419@66;154|3232@126;47|14482@113;71|14473@76;84
423,1,retreat,133,59,0,133,59,344,421,
423,3,retreat,92,120,0,112,82,1090,1127,
424,1,retreat,133,59,0,133,59,344,421,
425,1,retreat,133,59,0,133,59,344,421,
426,1,retreat,133,59,0,133,59,344,421,
427,1,retreat,133,59,0,133,59,344,421,
428,1,retreat,133,59,0,133,59,344,421,
429,1,retreat,133,59,0,133,59,344,421,
430,1,retreat,133,59,0,133,59,344,421,
431,1,retreat,133,59,0,133,59,344,421,
432,1,retreat,133,59,0,133,59,344,421,
433,1,retreat,133,59,0,133,59,344,421,
434,1,retreat,133,59,0,133,59,344,421,
435,1,retreat,133,59,0,133,59,344,421,
436,1,retreat,133,59,0,133,59,344,421,
437,1,retreat,133,59,0,133,59,344,421,
438,1,retreat,133,58,0,133,59,344,421,
440,1,retreat,133,58,0,133,58,344,421,
440,5,attack,116,59,14499,107,81,2068,1940,12924@187;101|11815@90;73|12628@191;97|11179@174;83|7007@184;101|14169@92;51|9456@62;76|12709@64;76|13549@151;49|14457@128;55|14499@116;59|5297@90;67|14462@146;58
441,1,retreat,133,58,0,133,58,344,421,
442,1,retreat,133,58,0,133,58,344,421,
443,1,retreat,133,58,0,133,58,344,421,
444,1,retreat,133,58,0,133,58,344,421,
445,1,retreat,134,58,0,133,58,344,421,
447,1,retreat,134,58,0,134,58,344,421,
448,1,retreat,134,58,0,134,58,344,421,
449,1,retreat,134,58,0,134,58,344,421,
450,1,retreat,134,58,0,134,58,344,421,
451,1,retreat,134,58,0,134,58,344,421,
452,1,retreat,134,58,0,134,58,321,344,
453,1,retreat,134,58,0,134,58,321,344,
454,1,retreat,134,58,0,134,58,321,344,
455,1,retreat,134,58,0,134,58,321,344,
456,1,retreat,134,58,0,134,58,321,344,
457,1,retreat,134,58,0,134,58,321,344,
458,1,retreat,134,58,0,134,58,321,344,
459,1,retreat,134,58,0,134,58,321,344,
460,1,retreat,134,58,0,134,58,321,344,
461,1,retreat,134,58,0,134,58,321,344,
462,0,attack,92,88,14443,156,58,1474,1490,9408@184;94|13613@148;51|13201@92;147|5602@124;53|6294@77;197|13487@74;133|14059@76;157|14352@69;157|14443@92;88|13908@152;49|9969@107;138|14433@85;87|12982@116;93
462,1,retreat,135,59,0,134,58,321,344,
465,1,retreat,135,59,0,135,59,321,344,
466,1,retreat,135,59,0,135,59,321,344,
467,1,retreat,135,59,0,135,59,321,344,
468,1,retreat,135,59,0,135,59,321,344,
469,1,retreat,135,59,0,135,59,321,344,
470,1,retreat,135,59,0,135,59,321,344,
471,1,retreat,135,59,0,135,59,321,344,
472,1,retreat,135,59,0,135,59,321,344,
473,1,retreat,135,59,0,135,59,321,344,
474,1,retreat,135,59,0,135,59,321,344,
475,1,retreat,135,59,0,135,59,321,344,
475,2,attack,79,77,14489,113,71,1513,1475,14160@92;44|14489@79;77|11504@89;123|11834@132;55|7078@88;102|14112@72;156|14377@66;168|11665@53;186|9946@58;171|13296@118;114|13607@123;102|12128@116;103|14418@83;132
476,1,retreat,135,59,0,135,59,321,344,
477,1,retreat,135,59,0,135,59,321,344,
478,1,retreat,135,59,0,135,59,321,344,
479,1,retreat,135,59,0,135,59,321,344,
480,1,retreat,135,59,0,135,59,321,344,
481,1,retreat,135,59,0,135,59,321,344,
482,1,retreat,135,58,0,135,59,274,321,
485,1,retreat,135,58,0,135,58,274,321,
485,3,retreat,96,120,0,92,120,846,903,
486,1,retreat,135,58,0,135,58,274,321,
486,3,retreat,96,120,0,92,120,846,903,
487,1,retreat,135,58,0,135,58,274,321,
487,3,retreat,96,120,0,92,120,846,903,
487,5,attack,118,61,14525,116,59,2371,2300,8217@80;94|14470@98;75|14476@91;89|14491@85;77|13619@103;59|8184@78;146|12133@106;85|14525@118;61|9114@136;101|14484@88;83|10923@105;77|13876@92;71|9970@84;146
488,1,retreat,135,58,0,135,58,274,321,
488,3,retreat,96,119,0,92,120,846,903,
489,1,retreat,135,58,0,135,58,274,321,
489,3,retreat,96,120,0,92,120,846,903,
490,1,retreat,135,58,0,135,58,274,321,
490,3,retreat,96,120,0,92,120,846,903,
491,1,retreat,135,58,0,135,58,274,321,4491,3,retreat,96,120,0,92,120,846,903,
4471,3,attack,122,75,11741,126,90,1641,1610,8109@106;59|11734@113;77|7631@196;100|10505@131;140|9110@96;97|11697@162;494,1,retreat,135,59,0,135,59,274,321,
494,3,retreat,96,120,0,92,120,846,903,
495,1,retreat,135,59,0,135,59,274,321,
495,3,retreat,96,12473,4,retreat,125,11496,1,retreat,135,59,474,4,retreat,125,111,0,125,111,410,497,
475,4,retreat,125,111,0,125,111,410,497,
476,4,retreat,125,111,0,125,111,410,497,
477,4,retreat,125,111,0,125,111,410,497,
478,4,retreat,125,111,0,125,111,410,497,
479,4,retreat,125,111,0,125,111,410,497,
480,4,retreat,125,111,0,125,111,410,497,
481,4,retreat,125,111,0,125,111,410,497,
482,4,retreat,125,111,0,125,111,329,410,
482,5,attack,108,108,11688,179,87,1364,1344,9306@124;72|5181@113;54|10502@157;50|9081@149;96|7886@178;54|11660@104;112|10522@165;56|11683@126;111|10756@128;78|8512@103;139|10524@169;113|11688@108;108|11679@106;113
483,4,retreat,125,111,0,125,111,329,410,
484,4,retreat,125,111,0,125,111,329,410,
485,4,retreat,125,111,0,125,111,329,410,
486,4,retreat,125,112,0,125,111,329,410,
488,4,retreat,125,112,0,125,112,329,410,
489,4,retreat,125,112,0,125,112,329,410,
490,4,retreat,125,112,0,125,112,329,410,
491,4,retreat,125,112,0,125,112,329,410,
492,4,retreat,125,112,0,125,112,329,410,
493,4,retreat,125,112,0,125,112,329,410,
494,4,retreat,125,113,0,125,112,329,410,
496,4,retreat,125,112,0,125,113,329,410,
498,4,retreat,125,112,0,125,112,329,410,
499,4,retreat,125,112,0,125,112,329,410,
500,4,retreat,125,112,0,125,112,329,410,
501,4,retreat,125,112,0,125,112,329,410,
502,3,attack,121,68,11776,122,75,1642,1641,11720@92;85|11745@144;96|11776@121;68|11722@95;86|5993@120;117|10464@150;143|8311@185;107|11739@126;58|11631@191;135|7381@134;122|8341@135;121|6363@172;142|4240@159;32
502,4,retreat,125,112,0,125,112,329,410,
503,4,retreat,125,112,0,125,112,329,410,
504,4,retreat,125,112,0,125,112,329,410,
505,4,retreat,125,112,0,125,112,329,410,
506,4,retreat,125,112,0,125,112,329,410,
507,4,retreat,125,112,0,125,112,329,410,
508,4,retreat,125,112,0,125,112,329,410,
509,4,retreat,125,113,0,125,112,329,410,
511,4,retreat,125,113,0,125,113,329,410,
512,4,retreat,125,113,0,125,113,250,329,
513,4,retreat,125,113,0,125,113,250,329,
514,4,retreat,125,113,0,125,113,250,329,
515,4,retreat,125,113,0,125,113,250,329,
516,4,retreat,125,113,0,125,113,250,329,
517,3,attack,121,76,11781,121,68,1635,1642,11639@194;116|7181@99;99|10971@175;53|10204@166;139|11507@156;53|11676@164;123|11727@102;82|11781@121;76|11739@142;95|11488@145;92|9983@164;122|11738@137;84|11683@180;86
517,4,retreat,125,113,0,125,113,250,329,
518,2,attack,127,120,11774,122,119,1006,915,11750@124;93|11446@139;62|8328@108;61|11700@93;150|10065@134;97|11774@127;120|11716@90;131|7885@100;106|7168@133;140|11757@139;97|9773@104;70|10747@146;90|11751@105;115
518,4,retreat,125,113,0,125,113,250,329,
519,4,retreat,125,113,0,125,113,250,329,
