tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
2162,454,1498,1136,2980,227,1055,55,64,103,130,119,100,119,91,112,69,131,127,200,200,7350
2182,444,1654,982,3050,214,1006,55,64,103,130,118,114,119,91,112,69,132,127,200,200,7350
2202,458,1768,953,3004,197,970,55,65,103,139,118,114,118,88,112,69,133,128,200,200,7350
2222,455,1875,871,3031,179,939,55,65,96,145,118,114,109,81,108,88,133,129,200,200,7350
2242,471,1982,780,3040,155,922,72,82,105,133,110,97,120,88,103,108,133,129,200,200,7350
2262,498,2043,665,3080,132,932,91,82,107,131,108,98,130,91,100,111,133,130,200,200,7350
2282,492,2103,619,3113,136,887,108,94,107,131,107,98,135,92,100,111,134,130,200,200,7350
2302,477,2144,620,3094,131,884,120,101,91,135,104,98,121,76,100,111,134,130,200,200,7350
2322,488,2256,485,3130,129,862,120,101,85,137,102,98,119,71,100,111,134,130,200,200,7350
2342,462,2257,490,3147,118,876,120,101,90,132,102,98,113,73,100,111,134,130,200,200,7350
2362,507,2327,480,3081,120,835,105,85,110,123,100,99,113,80,100,112,124,113,200,200,7350
2382,491,2412,384,3081,115,867,87,85,118,114,96,98,117,91,103,105,120,95,200,200,7350
2402,511,2368,333,3106,163,869,94,80,118,114,94,98,108,104,101,86,120,95,200,200,7350
2422,483,2425,252,3120,175,895,101,97,108,104,90,98,108,123,107,76,120,95,200,200,7350
2442,519,2323,271,3052,185,1000,110,117,88,85,89,98,91,125,107,76,113,81,200,200,7350
2462,512,2329,267,3029,182,1031,108,123,69,84,90,98,98,130,110,78,120,83,200,200,7350
2482,468,2331,272,3013,200,1066,108,123,59,83,106,80,116,115,120,90,127,86,200,200,7350
2502,463,2297,302,3093,205,990,108,123,64,83,113,72,126,97,117,100,109,83,200,200,7350
2522,501,2251,360,3075,224,939,108,123,83,83,113,68,134,85,126,93,95,87,200,200,7350
2542,481,2247,330,3160,238,894,120,106,103,84,120,76,134,85,119,87,95,87,200,200,7350
2562,475,2122,358,3195,251,949,117,96,117,79,137,96,134,85,100,87,106,98,200,200,7350
2582,488,2084,355,3212,300,911,116,96,117,79,136,98,132,87,92,88,122,118,200,200,7350
2602,486,2022,462,3206,254,920,114,94,118,79,134,94,128,86,92,88,114,131,200,200,7350
2622,523,2022,531,3024,224,1026,114,94,108,87,118,74,111,80,91,91,99,149,200,200,7350
2642,536,2114,421,3069,189,1021,114,94,111,106,120,70,108,83,103,106,99,153,200,200,7350
2662,545,2212,446,2998,158,991,116,94,112,110,114,77,112,90,101,109,99,153,200,200,7350
2682,558,2277,391,2961,142,1021,97,77,100,98,94,94,112,90,100,110,107,135,200,200,7350
2702,515,2313,382,2970,134,1036,97,77,80,82,109,83,112,90,100,110,103,115,200,200,7350
2722,544,2307,361,3007,117,1014,82,80,62,79,127,84,112,90,100,111,97,99,200,200,7350
2742,512,2176,440,3064,100,1058,66,70,62,79,127,84,121,92,99,112,97,99,200,200,7350
2762,457,2172,363,3218,100,1040,62,66,76,84,127,84,124,88,99,112,99,94,200,200,7350
2782,471,2129,375,3223,105,1047,82,82,96,89,110,97,123,84,99,112,114,74,200,200,7350
2802,528,2047,356,3279,113,1027,88,88,115,80,91,95,117,82,103,104,114,72,200,200,7350
2822,500,1958,336,3390,127,1039,88,88,118,78,109,100,126,77,91,92,121,82,200,200,7350
2842,503,1869,443,3399,151,985,106,80,118,77,117,102,118,73,91,92,122,102,200,200,7350
2862,528,1849,419,3419,154,981,111,80,118,77,117,100,117,73,105,84,129,121,200,200,7350
2882,502,1805,430,3475,216,922,100,85,119,77,115,80,120,73,105,84,134,126,200,200,7350
2902,512,1833,368,3456,264,917,80,80,118,77,114,67,111,70,93,84,134,127,200,200,7350
2922,469,1841,391,3480,270,899,60,66,122,86,114,67,115,73,82,88,135,127,200,200,7350
2942,453,1897,328,3529,270,873,55,63,108,100,110,73,115,74,89,82,135,127,200,200,7350
2962,433,1975,264,3523,292,863,54,62,108,104,90,92,134,93,109,67,135,128,200,200,7350
2982,414,2066,202,3484,343,841,53,62,108,124,85,96,135,94,115,71,135,129,200,200,7350
3002,393,2085,180,3521,391,780,53,61,99,130,84,97,133,87,115,71,136,130,200,200,7350
3022,383,2084,179,3543,406,755,52,61,99,130,83,97,115,75,120,91,136,131,200,200,7350
3042,380,2210,191,3534,311,724,53,60,99,130,91,88,115,75,106,110,136,131,200,200,7350
3062,379,2213,257,3505,290,706,53,60,106,127,109,81,114,70,107,128,136,131,200,200,7350
3082,373,2241,272,3527,223,714,52,60,106,127,109,81,116,72,107,128,136,131,200,200,7350
3102,370,2232,283,3534,212,719,61,68,104,111,110,82,130,89,107,128,132,124,200,200,7350
3122,396,2326,241,3473,211,703,81,83,91,91,130,83,131,90,107,128,125,104,200,200,7350
3142,421,2287,288,3415,212,727,87,83,98,98,136,88,125,90,107,128,131,98,200,200,7350
3162,430,2358,239,3342,201,780,87,83,108,118,134,88,117,110,101,113,129,92,200,200,7350
3182,437,2414,221,3295,186,797,87,83,95,130,125,90,103,129,117,94,128,83,200,200,7350
3202,421,2473,209,3218,198,831,89,81,81,130,112,102,86,125,117,80,121,80,200,200,7350
3222,404,2425,199,3281,188,853,100,85,81,130,102,96,85,124,117,80,121,80,200,200,7350
3242,432,2498,185,3230,171,834,118,85,81,130,84,97,84,126,117,90,120,90,200,200,7350
3262,450,2489,184,3197,170,860,120,87,81,130,103,98,102,131,101,108,111,105,200,200,7350
3282,447,2403,234,3203,203,860,118,85,72,127,105,96,117,114,110,96,98,92,200,200,7350
3302,493,2456,222,3175,167,837,98,87,85,132,114,98,133,94,112,76,103,96,200,200,7350
3322,500,2482,244,3187,153,784,97,87,105,128,121,98,134,93,112,76,113,92,200,200,7350
3342,495,2431,268,3143,220,793,99,88,114,118,123,93,134,93,112,78,116,92,200,200,7350
3362,513,2458,248,3120,259,752,106,83,106,127,119,87,127,91,111,98,116,92,200,200,7350
3382,555,2501,243,3086,202,763,121,85,86,132,106,79,124,91,107,118,116,92,200,200,7350
3402,536,2498,207,3125,191,793,121,85,78,130,104,80,108,109,97,130,110,91,200,200,7350
3422,547,2506,230,3128,178,761,121,85,78,130,104,80,121,90,97,130,113,79,200,200,7350
3442,557,2528,209,3131,177,748,121,85,76,139,92,95,121,90,97,130,113,79,200,200,7350
3462,552,2495,190,3156,178,779,121,85,72,127,83,97,116,78,97,130,104,84,200,200,7350
3482,553,2574,178,3135,162,748,128,82,72,130,84,98,116,78,97,130,98,79,200,200,7350
3502,545,2604,174,3143,144,740,123,83,76,138,83,98,133,88,106,120,110,90,200,200,7350
3522,614,2639,170,3054,117,756,104,83,85,125,83,98,135,90,100,112,126,110,200,200,7350
3542,613,2647,162,3134,117,677,90,87,85,125,83,98,125,88,100,112,138,124,200,200,7350
3562,649,2616,164,3143,119,659,90,87,73,126,83,98,125,88,100,111,138,124,200,200,7350
3582,666,2652,175,3082,117,658,90,87,79,132,91,92,144,95,100,111,138,124,200,200,7350
3602,625,2664,233,3056,107,665,90,87,80,138,111,77,146,95,99,112,138,124,200,200,7350
3622,645,2719,206,3006,101,673,80,80,78,135,113,75,131,96,99,113,120,108,200,200,7350
3642,576,2693,255,3006,99,721,60,72,79,135,113,75,112,115,99,113,108,88,200,200,7350
3662,555,2699,233,3012,95,756,75,79,81,155,94,92,98,131,99,113,114,80,200,200,7350
3682,606,2706,186,2985,98,769,85,81,81,155,93,95,98,130,99,113,114,80,200,200,7350
3702,587,2722,209,2937,101,794,70,75,93,150,104,112,104,115,104,104,110,86,200,200,7350
3722,533,2674,199,3000,128,816,65,74,96,150,108,132,111,95,88,84,98,88,200,200,7350
3742,579,2684,222,2973,131,761,83,83,80,135,103,149,112,81,91,81,102,94,200,200,7350
3762,582,2664,208,3002,131,763,68,77,80,135,103,149,112,81,93,85,102,94,200,200,7350
3782,566,2647,225,3025,129,758,65,73,84,136,103,149,112,81,108,103,102,94,200,200,7350
3802,581,2659,233,3014,124,739,85,87,98,151,103,149,112,81,107,106,120,92,200,200,7350
3822,637,2635,243,2953,133,749,91,92,101,153,106,145,112,88,107,100,120,92,200,200,7350
3842,669,2657,226,2912,137,749,91,92,94,150,108,125,107,108,101,97,120,92,200,200,7350
3862,699,2663,248,2830,142,768,91,92,89,146,107,105,105,128,84,88,109,83,200,200,7350
3882,739,2655,237,2760,136,823,97,85,79,136,116,91,88,137,84,88,95,84,200,200,7350
3902,789,2627,245,2713,154,822,111,82,85,143,116,91,88,137,103,83,95,84,200,200,7350
3922,796,2580,291,2662,157,864,130,94,92,151,116,91,88,138,105,85,102,87,200,200,7350
3942,783,2621,248,2680,148,870,130,94,104,139,112,96,94,133,112,76,119,90,200,200,7350
3962,792,2583,269,2702,144,860,128,92,105,137,126,85,109,122,110,91,119,90,200,200,7350
3982,779,2601,273,2713,149,835,109,83,105,137,132,80,120,102,100,110,107,86,200,200,7350
4002,781,2580,284,2770,146,789,89,86,105,137,124,91,117,86,118,96,93,88,200,200,7350
4022,768,2573,301,2760,150,798,72,86,105,137,114,97,117,86,128,87,93,88,200,200,7350
4042,759,2569,334,2743,162,783,57,75,104,135,114,97,117,86,128,87,108,104,200,200,7350
4062,752,2619,323,2732,156,768,57,75,85,132,114,97,122,87,121,88,128,124,200,200,7350
4082,762,2657,274,2819,129,709,56,75,77,128,104,114,127,90,113,85,136,131,200,200,7350
4102,761,2677,235,2852,134,691,75,86,77,128,104,114,133,90,112,98,136,131,200,200,7350
4122,799,2696,221,2826,121,687,95,86,96,146,104,114,118,88,105,106,136,131,200,200,7350
4142,809,2622,249,2855,143,672,115,83,96,146,104,114,113,84,125,92,136,131,200,200,7350
4162,826,2587,257,2869,145,666,117,88,101,142,111,99,116,83,131,87,136,131,200,200,7350
4182,819,2627,273,2822,151,658,117,88,101,142,117,93,136,85,131,87,136,131,200,200,7350
4202,834,2617,274,2797,167,661,117,88,101,142,125,88,139,88,120,80,136,131,200,200,7350
4222,850,2606,312,2760,151,671,121,88,95,148,130,86,136,91,106,85,124,114,200,200,7350
4242,866,2631,265,2754,142,692,124,85,90,152,120,86,136,91,106,85,122,94,200,200,7350
4262,863,2539,335,2758,158,697,123,88,81,154,116,86,136,91,110,100,128,86,200,200,7350
4282,889,2590,322,2712,124,713,107,108,93,138,124,88,127,89,107,104,128,86,200,200,7350
4302,895,2635,267,2703,136,714,107,110,95,136,118,95,119,96,105,106,128,85,200,200,7350
4322,900,2618,278,2678,113,763,107,110,95,136,98,96,110,116,100,113,128,85,200,200,7350
4342,921,2659,230,2655,111,774,107,110,95,136,87,98,99,132,99,112,113,78,200,200,7350
4362,934,2704,208,2605,109,790,107,108,91,141,86,98,90,140,99,112,103,87,200,200,7350
4382,966,2651,194,2619,112,808,127,88,97,152,85,98,90,140,99,112,103,87,200,200,7350
4402,983,2659,185,2593,127,803,137,88,102,141,85,98,107,125,116,93,111,80,200,200,7350
4422,991,2584,194,2603,155,823,137,88,109,122,85,98,104,108,115,84,115,79,200,200,7350
4442,1050,2480,184,2628,163,845,125,87,111,102,85,98,104,108,115,84,131,86,200,200,7350
4462,1054,2440,194,2616,168,878,121,96,116,86,100,99,107,108,96,84,136,87,200,200,7350
4482,1064,2313,242,2682,167,882,115,103,120,84,117,104,112,94,84,84,127,89,200,200,7350
4502,1030,2247,293,2745,156,879,114,102,120,84,117,104,104,88,84,84,127,86,200,200,7350
4522,1055,2234,257,2802,152,850,104,96,120,84,117,103,108,81,99,99,123,105,200,200,7350
4542,1017,2203,341,2836,127,826,84,83,116,92,113,86,116,80,100,111,133,125,200,200,7350
4562,893,2255,404,2902,124,772,66,82,105,108,111,89,130,83,100,111,137,130,200,200,7350
4582,866,2385,376,2860,118,745,60,76,107,128,107,109,129,83,99,111,137,130,200,200,7350
4602,863,2491,353,2824,101,718,59,76,87,128,106,129,111,92,99,112,137,131,200,200,7350
4622,864,2529,355,2822,102,678,59,76,83,124,97,149,109,94,99,112,137,131,200,200,7350
4642,852,2562,354,2815,95,672,74,82,83,124,97,151,108,96,99,112,137,131,200,200,7350
4662,875,2603,285,2827,93,667,94,88,83,128,97,151,108,96,99,112,128,135,200,200,7350
4682,895,2597,264,2789,100,705,114,83,96,148,97,151,101,96,99,112,108,141,200,200,7350
4702,917,2562,276,2692,138,765,124,82,99,157,101,142,91,90,104,104,98,145,200,200,7350
4722,937,2616,248,2609,132,808,124,82,99,157,106,122,98,98,104,104,98,145,200,200,7350
4742,945,2614,247,2565,141,838,124,82,86,142,101,103,106,118,102,87,108,135,200,200,7350
4762,968,2635,231,2521,145,850,124,82,80,128,85,97,98,133,105,84,123,118,200,200,7350
4782,964,2636,219,2501,159,871,116,75,80,128,85,97,88,141,112,79,123,102,200,200,7350
4802,980,2631,207,2496,162,874,96,85,86,142,84,97,88,141,117,95,129,89,200,200,7350
4822,969,2604,206,2520,152,899,107,84,84,145,84,97,107,126,118,101,129,89,200,200,7350
4842,967,2647,187,2493,163,893,113,80,84,151,84,98,115,113,113,103,129,90,200,200,7350
4862,1007,2612,178,2550,146,857,113,81,85,131,84,98,130,97,101,110,130,84,200,200,7350
4882,965,2676,183,2584,125,817,133,85,85,125,83,98,131,89,100,111,110,82,200,200,7350
4902,1003,2635,186,2571,124,831,141,91,85,125,91,92,131,89,100,111,97,84,200,200,7350
4922,962,2634,234,2583,120,817,139,91,83,138,102,82,140,87,100,111,97,84,200,200,7350
4942,945,2686,224,2585,108,802,120,100,83,129,108,94,132,86,100,112,99,76,200,200,7350
4962,975,2645,215,2585,110,820,112,91,84,133,108,113,112,92,100,112,100,78,200,200,7350
4982,974,2630,229,2627,108,782,112,91,86,135,110,115,111,90,99,112,101,80,200,200,7350
5002,957,2630,230,2620,125,788,125,84,97,130,110,115,111,90,118,93,101,80,200,200,7350
5022,946,2630,220,2628,130,796,136,88,108,116,110,115,123,93,129,89,101,80,200,200,7350
5042,947,2581,243,2652,131,796,134,88,105,115,110,115,123,92,129,89,110,90,200,200,7350
5062,926,2631,237,2650,126,780,115,97,104,135,107,105,107,87,111,80,103,87,200,200,7350
5082,938,2587,281,2600,130,814,115,97,100,155,110,97,89,90,91,81,93,90,200,200,7350
5102,922,2614,295,2586,123,810,131,85,99,157,110,86,85,90,91,81,102,88,200,200,7350
5122,927,2651,272,2584,132,784,131,85,99,157,110,87,85,90,91,82,102,88,200,200,7350
5142,916,2648,289,2565,141,791,131,85,93,155,105,107,98,80,106,99,90,83,200,200,7350
5162,933,2685,270,2584,113,765,117,81,75,150,108,127,104,84,103,105,70,82,200,200,7350
5182,970,2593,262,2572,143,810,111,81,75,150,104,133,97,86,101,99,66,80,200,200,7350
5202,965,2660,232,2598,122,773,111,81,91,154,104,133,100,88,109,98,66,80,200,200,7350
5222,998,2622,237,2553,139,801,111,81,96,159,104,133,113,81,129,89,83,93,200,200,7350
5242,960,2678,232,2594,141,745,108,84,93,156,106,131,127,85,136,96,97,97,200,200,7350
5262,923,2685,259,2564,137,782,112,101,87,156,105,111,127,85,136,96,97,97,200,200,7350
5282,943,2663,241,2570,176,757,112,101,89,143,91,97,115,79,119,80,97,97,200,200,7350
5302,984,2692,220,2564,151,739,129,86,93,137,85,98,95,84,99,87,97,97,200,200,7350
5322,986,2675,199,2544,175,771,131,84,97,149,84,98,93,83,97,89,97,97,200,200,7350
5342,1007,2687,182,2576,154,744,114,101,97,149,84,98,93,83,108,103,110,87,200,200,7350
5362,958,2769,173,2590,123,737,108,121,81,129,84,98,92,92,100,112,110,87,200,200,7350
5382,961,2795,167,2571,115,741,106,131,81,129,84,98,92,88,100,112,110,87,200,200,7350
5402,965,2768,159,2581,115,762,106,131,93,147,83,98,112,97,99,112,110,87,200,200,7350
5422,987,2735,160,2628,117,723,106,131,88,158,83,98,115,97,100,112,129,84,200,200,7350
5442,962,2779,164,2588,101,756,106,131,88,158,89,96,120,92,99,112,132,84,200,200,7350
5462,934,2788,199,2583,92,754,107,113,95,150,105,83,120,92,99,112,132,84,200,200,7350
5482,917,2771,228,2598,99,737,112,100,82,130,125,84,112,83,99,112,122,89,200,200,7350
5502,930,2705,241,2603,106,765,112,100,77,125,134,89,104,85,105,117,134,87,200,200,7350
5522,942,2669,246,2624,109,760,101,93,82,130,134,89,98,85,108,123,134,88,200,200,7350
5542,915,2659,269,2645,116,746,81,80,102,130,134,89,108,80,108,125,116,94,200,200,7350
5562,881,2663,293,2641,122,750,62,76,118,111,118,109,114,80,89,142,106,88,200,200,7350
5582,863,2641,299,2631,159,757,60,75,123,101,108,123,122,88,79,154,106,88,200,200,7350
5602,865,2665,321,2603,164,732,59,75,129,121,108,123,110,83,79,154,107,104,200,200,7350
5622,870,2698,298,2545,179,760,68,80,129,134,108,123,100,85,83,154,108,124,200,200,7350
