tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
1362,1142,103,3379,1611,893,222,113,93,158,158,83,87,113,109,116,113,138,142,200,200,7350
1382,1125,129,3382,1706,821,187,107,87,158,158,69,81,108,108,117,114,138,142,200,200,7350
1402,1139,132,3479,1638,803,159,87,90,158,158,57,70,114,104,116,113,138,142,200,200,7350
1422,1143,118,3538,1627,767,157,67,85,158,158,58,71,109,86,116,113,140,143,200,200,7350
1442,1129,94,3682,1519,781,145,61,88,158,158,58,77,111,84,116,113,146,144,200,200,7350
1462,1179,106,3660,1507,771,127,61,88,149,147,54,87,112,101,98,94,148,153,200,200,7350
1482,1084,101,3846,1424,798,97,61,88,130,135,51,88,108,121,89,83,138,159,200,200,7350
1502,1073,116,3815,1414,838,94,65,85,121,121,52,80,95,130,88,80,138,159,200,200,7350
1522,1028,112,3906,1388,822,94,65,85,133,139,40,65,81,118,68,72,137,159,200,200,7350
1542,988,104,3984,1337,843,94,61,81,153,151,39,66,73,114,48,63,146,154,200,200,7350
1562,907,106,4027,1335,872,103,54,73,156,162,57,78,69,115,44,63,139,140,200,200,7350
1582,902,97,4065,1320,863,103,53,73,156,162,76,83,67,117,51,67,137,140,200,200,7350
1602,985,101,3956,1292,922,94,61,77,156,162,96,88,66,120,71,86,137,140,200,200,7350
1622,1088,132,3841,1284,918,87,81,85,156,162,116,99,66,120,91,95,144,145,200,200,7350
1642,1213,101,3885,1272,796,83,91,84,153,153,122,107,84,127,109,103,149,152,200,200,7350
1662,1307,91,3879,1274,720,79,104,98,153,153,122,107,104,130,118,115,138,159,200,200,7350
1682,1352,102,3911,1271,649,65,115,102,153,153,122,107,104,111,130,134,137,159,200,200,7350
1702,1447,106,3837,1274,622,64,111,106,153,153,111,116,95,94,146,139,137,159,200,200,7350
1722,1409,123,3893,1271,595,59,111,106,153,153,112,96,95,94,146,139,136,159,200,200,7350
1742,1500,125,3804,1279,584,58,111,106,159,159,92,79,95,94,146,139,136,159,200,200,7350
1762,1444,108,3844,1315,579,60,116,101,158,164,72,75,95,94,146,139,136,159,200,200,7350
1782,1406,115,3881,1349,537,62,119,96,156,158,66,74,99,88,146,139,144,157,200,200,7350
1802,1372,87,3891,1368,558,74,119,96,156,158,67,75,105,86,146,139,139,141,200,200,7350
1822,1410,112,3832,1385,539,72,119,96,156,158,87,91,121,82,129,134,126,126,200,200,7350
1842,1415,107,3818,1412,526,72,116,96,156,158,101,101,121,82,120,117,116,112,200,200,7350
1862,1422,132,3821,1420,478,77,119,100,156,158,111,116,121,82,111,110,116,112,200,200,7350
1882,1387,117,3895,1442,431,78,120,108,142,144,98,130,109,88,110,110,116,112,200,200,7350
1902,1360,159,3919,1440,396,76,123,92,128,128,86,128,100,87,111,111,116,112,200,200,7350
1922,1410,144,3858,1465,396,77,124,90,126,126,86,128,88,88,111,111,117,113,200,200,7350
1942,1423,148,3909,1451,343,76,123,106,126,126,86,128,82,82,111,111,130,133,200,200,7350
1962,1455,130,3866,1470,350,79,127,126,126,126,100,131,62,68,110,111,147,145,200,200,7350
1982,1425,190,3864,1481,313,77,130,136,126,126,108,116,52,61,111,110,148,146,200,200,7350
2002,1441,196,3724,1576,336,77,130,136,126,126,96,96,52,61,110,111,130,136,200,200,7350
2022,1351,145,3821,1618,337,78,130,136,126,126,76,88,63,67,104,102,124,116,200,200,7350
2042,1275,125,3908,1665,300,77,130,136,126,126,65,79,81,85,94,85,118,100,200,200,7350
2062,1198,140,3929,1697,309,77,130,136,126,126,56,89,81,85,94,85,118,100,200,200,7350
2082,1147,122,3930,1745,331,75,125,121,121,119,62,87,81,85,91,84,118,100,200,200,7350
2102,1113,107,3964,1753,330,83,107,103,104,100,80,91,81,85,71,74,118,100,200,200,7350
2122,1106,108,3913,1774,367,82,91,87,98,94,80,91,83,87,65,69,116,98,200,200,7350
2142,1034,115,3933,1788,403,77,71,75,98,94,66,85,103,100,65,69,116,98,200,200,7350
2162,938,87,4078,1793,377,77,58,71,98,94,64,85,112,104,74,78,116,98,200,200,7350
2182,903,103,3994,1840,431,79,57,71,98,94,73,83,117,100,88,86,116,98,200,200,7350
2202,842,108,4012,1853,459,76,57,71,106,99,54,89,115,97,102,98,125,116,200,200,7350
2222,837,129,4026,1854,424,80,57,71,116,102,54,89,95,91,99,95,130,136,200,200,7350
2242,826,117,4055,1824,443,85,56,71,112,101,51,87,88,88,79,81,150,148,200,200,7350
2262,766,124,4065,1843,473,79,55,72,96,90,56,79,88,88,77,81,151,150,200,200,7350
2282,757,126,4112,1849,420,86,55,72,90,88,52,85,98,77,72,83,151,150,200,200,7350
2302,774,125,4153,1808,407,83,55,72,90,88,56,92,91,86,52,89,136,142,200,200,7350
2322,700,123,4161,1837,448,81,54,72,90,88,56,93,97,85,49,92,131,132,200,200,7350
2342,779,117,4146,1795,434,79,55,73,90,88,55,89,111,86,52,85,131,132,200,200,7350
2362,767,117,4120,1804,457,85,72,86,104,81,75,79,111,86,57,81,131,132,200,200,7350
2382,820,140,3987,1907,415,81,91,92,98,84,93,93,109,103,75,79,131,132,200,200,7350
2402,847,165,3919,1985,352,82,103,89,98,84,113,99,113,109,75,79,141,141,200,200,7350
2422,914,163,3794,2054,338,87,116,92,98,84,125,112,128,128,75,79,158,157,200,200,7350
2442,939,177,3734,2063,348,89,119,97,107,91,126,113,142,142,86,90,157,168,200,200,7350
2462,946,186,3687,2100,335,96,123,103,113,96,126,113,148,144,83,87,157,168,200,200,7350
2482,1026,196,3604,2101,322,101,123,103,118,102,127,115,148,144,63,69,155,168,200,200,7350
2502,1048,257,3545,2082,317,101,123,103,116,110,128,115,148,144,53,61,150,149,200,200,7350
2522,1078,228,3516,2104,329,95,123,103,109,105,129,115,148,144,53,61,138,140,200,200,7350
2542,1030,246,3489,2169,324,92,123,103,109,105,129,115,160,160,59,67,138,140,200,200,7350
2562,1067,226,3433,2196,344,84,111,90,109,105,130,116,158,169,79,83,138,140,200,200,7350
2582,1128,194,3411,2196,342,79,100,87,106,102,131,117,155,165,99,98,138,140,200,200,7350
2602,1177,154,3373,2213,350,83,114,83,88,83,131,116,155,163,84,87,138,140,200,200,7350
2622,1191,122,3338,2269,353,77,120,88,87,75,131,117,155,163,86,85,138,140,200,200,7350
2642,1215,123,3290,2248,387,87,123,99,87,75,132,117,155,163,106,84,132,125,200,200,7350
2662,1160,121,3288,2299,401,81,123,109,87,75,132,117,155,163,116,77,124,117,200,200,7350
2682,1251,124,3283,2228,383,81,123,109,87,75,125,109,151,155,116,77,124,117,200,200,7350
2702,1249,120,3309,2225,362,85,123,109,87,75,105,96,137,143,104,84,124,117,200,200,7350
2722,1172,160,3400,2203,331,84,123,109,86,91,87,83,125,125,94,83,122,114,200,200,7350
2742,1068,240,3526,2133,305,78,123,109,90,88,87,83,125,125,95,87,124,118,200,200,7350
2762,1077,297,3484,2130,279,83,112,100,110,83,70,86,125,125,103,107,132,138,200,200,7350
2782,1092,281,3556,2096,240,85,92,87,110,84,53,93,108,130,102,109,150,150,200,200,7350
2802,1103,270,3600,2080,220,77,95,91,111,90,53,93,89,119,102,109,146,144,200,200,7350
2822,1088,244,3652,2084,202,80,115,96,93,78,58,85,95,125,101,110,128,133,200,200,7350
2842,1231,154,3673,2029,181,82,117,95,88,75,78,84,105,118,101,110,118,116,200,200,7350
2862,1252,129,3681,2042,169,77,117,95,88,75,92,88,104,104,101,110,117,107,200,200,7350
2882,1300,99,3652,2072,146,81,119,95,88,75,76,81,104,104,100,110,117,107,200,200,7350
2902,1313,109,3625,2083,137,83,125,115,88,75,56,79,96,91,100,110,117,107,200,200,7350
2922,1175,122,3706,2118,146,83,129,135,96,78,54,79,101,86,104,101,122,113,200,200,7350
2942,1152,149,3626,2180,163,80,131,137,99,79,55,79,117,93,87,83,123,115,200,200,7350
2962,1093,161,3572,2287,152,85,131,137,118,99,73,82,120,94,87,82,123,115,200,200,7350
2982,1142,219,3530,2209,169,81,131,137,118,101,85,87,122,83,106,100,123,115,200,200,7350
3002,1104,234,3470,2270,190,82,131,137,116,99,85,87,122,83,115,99,114,110,200,200,7350
3022,1085,181,3515,2274,209,86,127,119,122,116,72,84,113,75,115,99,95,90,200,200,7350
3042,1142,213,3487,2219,205,84,120,99,117,132,53,81,112,68,107,84,93,85,200,200,7350
3062,1133,166,3591,2174,203,83,120,93,117,132,53,81,103,83,111,69,93,85,200,200,7350
3082,1115,172,3563,2218,197,85,120,93,113,133,60,81,113,95,111,69,102,89,200,200,7350
3102,1098,162,3604,2176,227,83,120,93,108,113,80,83,106,115,118,83,119,103,200,200,7350
3122,1110,193,3582,2118,259,88,112,90,97,93,82,84,98,130,116,84,127,123,200,200,7350
3142,1180,120,3643,2059,267,81,113,83,104,99,76,80,88,128,110,81,128,129,200,200,7350
3162,1201,101,3640,2061,263,84,119,99,111,102,62,77,82,120,92,86,128,129,200,200,7350
3182,1227,102,3706,2011,224,80,118,104,111,102,48,73,80,121,72,82,128,129,200,200,7350
3202,1168,165,3749,1992,200,76,114,99,110,114,53,77,79,123,58,72,128,129,200,200,7350
3222,1163,213,3773,1946,177,78,114,99,107,105,73,82,78,125,58,74,129,128,200,200,7350
3242,1198,150,3839,1909,173,81,114,99,111,95,92,94,78,127,78,88,120,108,200,200,7350
3262,1241,257,3707,1899,167,79,104,80,105,89,107,112,97,130,97,100,118,89,200,200,7350
3282,1345,219,3709,1854,147,76,106,78,105,89,97,97,112,119,100,110,118,89,200,200,7350
3302,1329,160,3737,1907,141,76,109,92,111,104,84,92,116,100,100,110,118,89,200,200,7350
3322,1323,162,3728,1931,129,77,114,109,111,104,84,92,119,97,99,110,123,106,200,200,7350
3342,1339,136,3759,1921,117,78,114,109,118,101,78,86,119,97,99,111,126,116,200,200,7350
3362,1332,154,3752,1927,107,78,119,115,115,95,96,98,113,101,99,112,126,116,200,200,7350
3382,1330,214,3723,1904,100,79,129,135,114,82,109,118,111,81,99,112,126,116,200,200,7350
3402,1335,264,3665,1904,105,77,146,144,117,85,97,131,112,72,99,112,126,116,200,200,7350
3422,1324,277,3720,1853,95,81,146,144,105,83,97,131,112,73,99,112,124,115,200,200,7350
3442,1333,312,3753,1775,97,80,146,144,85,83,97,131,112,93,99,112,115,95,200,200,7350
3462,1280,297,3847,1740,114,72,146,144,66,79,97,131,109,113,108,103,115,95,200,200,7350
3482,1258,281,3878,1724,130,79,135,141,60,75,90,128,103,131,114,97,113,93,200,200,7350
3502,1289,249,3877,1710,148,77,125,121,60,75,85,126,88,136,104,88,108,104,200,200,7350
3522,1282,252,3941,1669,130,76,105,101,60,75,80,136,87,136,88,78,108,124,200,200,7350
3542,1218,250,4009,1652,142,79,96,95,60,75,77,133,87,136,88,78,95,130,200,200,7350
3562,1234,253,4061,1589,138,75,116,112,79,82,83,125,86,136,99,86,95,130,200,200,7350
3582,1264,281,4032,1546,151,76,128,132,99,80,72,132,86,135,116,95,95,130,200,200,7350
3602,1260,313,4034,1524,143,76,146,145,119,83,52,131,86,135,116,95,95,130,200,200,7350
3622,1242,350,4074,1482,129,73,148,146,121,85,67,132,85,135,103,84,96,131,200,200,7350
3642,1271,360,4077,1441,132,69,148,146,121,85,87,132,84,134,98,82,96,131,200,200,7350
3662,1271,404,4107,1347,148,73,148,146,121,85,106,126,84,133,109,97,96,131,200,200,7350
3682,1286,432,4106,1337,111,78,148,146,120,89,104,118,83,133,98,98,101,130,200,200,7350
3702,1275,423,4145,1302,131,74,137,138,108,107,96,130,83,133,103,78,106,112,200,200,7350
3722,1303,379,4167,1303,125,73,127,123,108,107,80,126,83,133,103,78,97,94,200,200,7350
3742,1301,363,4205,1291,121,69,111,109,96,92,80,126,83,133,107,86,99,88,200,200,7350
3762,1310,319,4218,1292,136,75,111,109,89,75,77,127,91,129,107,86,99,88,200,200,7350
3782,1323,293,4263,1246,151,74,111,109,88,75,85,127,106,122,102,86,97,88,200,200,7350
3802,1329,304,4277,1225,140,75,111,109,88,75,104,130,101,103,83,86,77,78,200,200,7350
3822,1326,291,4299,1220,141,73,111,109,95,79,98,130,95,97,83,86,71,75,200,200,7350
3842,1335,346,4275,1181,141,72,118,97,114,95,78,124,95,97,98,98,71,75,200,200,7350
3862,1408,294,4288,1166,118,76,122,103,129,97,78,124,95,97,104,107,78,82,200,200,7350
3882,1385,335,4252,1166,140,72,123,117,129,97,78,125,99,101,113,104,92,94,200,200,7350
3902,1385,378,4216,1182,116,73,123,117,129,97,78,125,99,101,100,112,92,94,200,200,7350
3922,1369,436,4168,1200,104,73,123,117,118,87,78,125,99,101,99,112,92,94,200,200,7350
3942,1385,457,4171,1159,106,72,131,123,129,86,78,125,99,91,99,112,92,94,200,200,7350
3962,1407,521,4082,1169,97,74,132,125,121,93,81,129,100,89,99,112,92,94,200,200,7350
3982,1451,552,4033,1138,96,80,120,108,108,110,101,131,107,101,99,112,93,94,200,200,7350
4002,1463,589,3939,1182,96,81,105,89,107,130,121,124,108,121,99,112,113,81,200,200,7350
4022,1503,594,3860,1213,97,83,106,79,103,140,123,125,109,121,99,112,123,84,200,200,7350
4042,1535,618,3740,1239,130,88,106,79,103,140,124,126,109,101,95,95,123,84,200,200,7350
4062,1559,657,3623,1286,145,80,123,91,103,140,125,127,113,97,98,86,127,90,200,200,7350
4082,1571,709,3532,1311,151,76,123,92,99,144,125,127,113,97,98,86,123,104,200,200,7350
4102,1615,709,3459,1349,147,71,128,93,92,144,125,127,113,97,107,104,123,104,200,200,7350
4122,1637,722,3426,1341,152,72,111,104,79,125,125,127,102,93,106,124,123,104,200,200,7350
4142,1599,839,3321,1348,167,76,108,123,79,125,125,127,110,89,89,130,123,104,200,200,7350
4162,1594,958,3255,1322,153,68,105,128,79,125,125,127,114,92,85,128,123,104,200,200,7350
4182,1548,1053,3172,1357,150,70,105,128,79,125,125,127,117,86,85,128,112,98,200,200,7350
4202,1533,1115,3123,1360,143,76,105,128,81,129,125,127,107,83,85,128,121,108,200,200,7350
4222,1561,1145,3070,1366,133,75,108,123,91,143,125,127,93,86,91,132,125,122,200,200,7350
4242,1540,1170,3062,1360,142,76,103,104,91,143,127,132,93,86,91,132,125,122,200,200,7350
4262,1508,1239,3012,1364,151,76,86,90,96,151,127,132,103,87,91,132,125,122,200,200,7350
4282,1379,1306,3009,1430,155,71,67,81,90,138,127,132,123,87,106,124,125,122,200,200,7350
4302,1354,1360,2996,1449,120,71,67,82,92,137,127,123,125,89,100,113,128,131,200,200,7350
4322,1311,1392,3044,1423,110,70,67,82,112,132,107,103,129,93,100,112,145,145,200,200,7350
4342,1296,1398,3127,1353,108,68,67,83,130,131,87,86,128,92,99,112,138,158,200,200,7350
4362,1281,1428,3124,1323,126,68,67,83,130,131,77,83,118,85,102,104,138,158,200,200,7350
4382,1271,1381,3176,1310,149,63,67,83,129,132,77,83,118,85,102,91,138,158,200,200,7350
4402,1253,1348,3179,1319,182,69,67,83,109,134,77,83,118,85,102,91,149,145,200,200,7350
4422,1236,1303,3289,1302,153,67,67,83,92,148,77,83,112,83,97,84,131,137,200,200,7350
4442,1216,1281,3364,1275,143,71,67,83,92,148,87,84,112,83,110,92,131,137,200,200,7350
4462,1195,1269,3407,1269,137,73,66,83,92,148,95,83,109,88,111,96,131,137,200,200,7350
4482,1185,1317,3376,1294,109,69,66,83,85,139,104,96,107,107,100,112,132,138,200,200,7350
4502,1165,1347,3395,1263,111,69,66,83,85,140,100,89,103,103,99,112,138,142,200,200,7350
4522,1150,1306,3394,1330,103,67,66,83,99,130,110,78,94,90,99,112,138,142,200,200,7350
4542,1141,1285,3430,1324,101,69,66,83,105,114,111,80,96,87,99,112,125,124,200,200,7350
4562,1140,1208,3498,1344,97,63,66,84,103,96,113,99,110,81,99,112,113,111,200,200,7350
4582,1143,1205,3520,1309,103,70,85,93,111,82,108,119,110,81,99,112,113,111,200,200,7350
4602,1191,1152,3524,1303,113,67,103,105,111,81,96,130,111,88,108,103,113,111,200,200,7350
4622,1265,1137,3432,1295,147,74,108,125,112,81,76,128,108,103,127,92,112,111,200,200,7350
4642,1312,1124,3410,1279,157,68,108,127,113,81,74,126,97,93,127,92,112,113,200,200,7350
4662,1322,1098,3425,1250,189,66,108,127,118,90,74,126,88,90,115,103,112,113,200,200,7350
4682,1270,1125,3444,1263,181,67,108,127,107,110,74,126,97,97,114,96,127,127,200,200,7350
4702,1227,1180,3462,1265,148,68,108,127,108,120,78,127,107,107,110,86,131,137,200,200,7350
4722,1148,1244,3496,1231,165,66,108,116,108,120,98,131,107,107,110,87,131,137,200,200,7350
4742,1231,1286,3349,1270,142,72,96,96,108,120,106,117,107,107,104,107,131,137,200,200,7350
4762,1103,1373,3412,1274,116,72,79,85,108,120,103,99,105,105,99,112,129,131,200,200,7350
4782,1056,1388,3450,1280,102,74,99,99,93,130,103,99,105,105,99,111,129,131,200,200,7350
4802,1091,1291,3545,1259,92,72,118,97,77,129,103,99,105,99,99,112,129,131,200,200,7350
4822,1117,1259,3565,1251,89,69,118,97,77,129,103,99,91,87,99,112,129,131,200,200,7350
4842,1128,1272,3586,1206,84,74,118,97,84,132,103,99,98,94,98,112,129,135,200,200,7350
4862,1125,1202,3640,1228,86,69,134,96,104,129,94,88,109,114,98,112,129,135,200,200,7350
4882,1140,1159,3617,1250,112,72,129,96,106,109,105,105,100,129,110,94,142,144,200,200,7350
4902,1186,990,3723,1233,153,65,118,101,113,94,104,116,91,133,112,86,144,159,200,200,7350
4922,1219,938,3738,1251,142,62,119,90,116,79,100,98,108,122,110,84,138,158,200,200,7350
4942,1264,852,3764,1267,137,66,114,84,117,78,98,82,102,104,90,85,138,158,200,200,7350
4962,1284,777,3842,1242,140,65,127,96,117,77,98,82,98,93,89,85,146,155,200,200,7350
4982,1335,709,3833,1260,142,71,126,98,117,76,97,84,98,93,104,83,148,144,200,200,7350
5002,1327,640,3856,1298,156,73,127,118,117,75,110,81,98,93,124,79,128,138,200,200,7350
5022,1347,621,3877,1293,142,70,132,138,117,74,104,86,109,100,129,82,108,131,200,200,7350
5042,1267,594,3995,1259,163,72,142,143,117,74,102,87,117,96,129,82,98,130,200,200,7350
5062,1307,559,4008,1251,154,71,142,143,117,73,109,101,108,107,122,87,98,130,200,200,7350
5082,1383,574,3916,1249,155,73,142,143,116,74,108,121,107,126,103,86,98,130,200,200,7350
5102,1344,578,3960,1240,154,74,142,143,116,75,94,130,90,131,94,86,98,130,200,200,7350
5122,1337,579,3983,1219,161,71,131,144,113,94,94,130,108,123,95,84,109,133,200,200,7350
5142,1316,693,3884,1219,166,72,111,155,108,113,94,130,113,104,103,83,129,143,200,200,7350
5162,1323,731,3846,1213,166,71,93,153,100,132,94,130,113,104,119,102,149,147,200,200,7350
5182,1335,807,3798,1181,156,73,93,153,94,137,97,131,113,104,120,108,145,142,200,200,7350
5202,1371,822,3743,1174,164,76,93,153,94,137,102,131,111,113,120,110,129,131,200,200,7350
5222,1300,921,3671,1230,155,73,104,154,94,137,118,124,100,130,102,112,115,111,200,200,7350
5242,1298,947,3640,1264,126,75,118,151,97,134,118,123,91,132,100,113,101,97,200,200,7350
5262,1333,1036,3530,1259,122,70,118,151,106,117,118,124,108,122,100,113,101,97,200,200,7350
5282,1282,1088,3587,1210,109,74,118,151,97,99,117,123,108,103,100,113,101,97,200,200,7350
5302,1295,1096,3606,1174,104,75,118,151,94,82,110,107,108,84,99,112,101,97,200,200,7350
5322,1237,1016,3798,1114,116,69,118,151,94,82,109,88,110,83,104,104,104,100,200,200,7350
5342,1224,934,3935,1058,126,73,112,150,94,82,113,80,110,83,99,86,123,120,200,200,7350
5362,1328,860,4012,960,124,66,100,130,95,80,109,83,110,83,102,79,134,140,200,200,7350
5382,1389,743,4093,920,134,71,90,120,105,78,111,80,110,83,102,79,144,145,200,200,7350
5402,1448,704,4121,864,136,77,90,120,113,73,110,98,110,83,112,71,144,145,200,200,7350
5422,1469,693,4145,824,144,75,94,124,113,73,108,118,110,83,120,84,144,145,200,200,7350
5442,1571,651,4145,775,141,67,109,122,113,73,97,130,110,83,123,87,144,145,200,200,7350
5462,1614,663,4092,757,154,70,127,119,113,73,97,130,113,96,120,102,144,157,200,200,7350
5482,1647,661,4000,801,172,69,127,119,114,73,97,130,111,116,118,115,150,148,200,200,7350
5502,1634,667,3990,775,214,70,130,99,105,82,97,130,98,130,118,115,130,136,200,200,7350
5522,1588,693,4052,726,226,65,134,96,99,86,97,130,105,128,118,114,131,130,200,200,7350
5542,1573,703,4065,723,219,67,128,100,96,85,108,117,104,109,118,115,131,130,200,200,7350
