tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
5,5,attack,28,154,2869,168,153,1225,0,1963@22;52|625@191;61|2047@171;48|1682@111;67|555@52;69|2043@166;58|1302@17;160|2869@28;154|2499@31;144|2322@92;160|2278@94;161|2413@27;142|2250@25;41|2750@97;157
6,0,attack,107,49,2100,33,48,1225,0,617@189;50|1435@34;132|1893@19;151|1296@150;50|2100@107;49|1547@153;51|2020@176;160|1852@110;49|1791@176;164|1442@81;148|2060@160;56|1836@42;158|1514@169;168|2026@87;158
6,1,attack,91,157,2519,101,51,1225,0,1665@156;146|497@190;47|1461@112;159|1214@176;137|1663@179;47|1919@174;164|975@181;66|1988@46;58|2101@172;43|2519@91;157|989@45;166|1675@17;50|1698@166;63|1482@155;165
6,2,attack,173,158,2204,165,50,1225,0,1192@42;165|1920@25;140|1978@168;164|1303@110;137|1764@153;149|1777@24;162|1767@108;141|1437@85;138|1550@156;166|1517@35;32|2204@173;158|1965@178;162|919@32;68|1293@80;152
6,3,attack,92,156,2683,32,149,1225,0,907@180;34|1561@115;53|1636@17;45|1124@115;71|2459@90;152|1782@174;53|1404@94;168|2683@92;156|639@182;33|1319@16;54|1915@33;35|1646@117;60|1044@148;49|1616@167;168
6,4,attack,27,48,2849,98,148,1225,0,2818@27;47|2608@41;48|411@186;72|2264@42;43|1090@183;168|2319@29;56|2541@24;48|2098@159;57|1326@119;65|1538@159;142|2264@42;43|2849@27;48|1567@179;51|1964@162;61
6,5,attack,36,40,2400,168,153,1225,0,1213@149;55|2098@30;139|2122@36;159|1372@44;162|2172@88;150|1966@97;40|1392@44;134|1445@92;167|1902@86;159|1789@105;65|2400@36;40|1324@98;132|983@15;39|788@20;64
7,0,attack,96,150,2610,33,48,1225,0,1755@36;135|1059@104;133|2610@96;150|958@88;31|1169@178;139|877@177;132|2137@88;151|1980@87;149|2341@27;141|611@152;28|668@123;41|1142@41;168|1317@183;51|2084@107;50
7,1,attack,33,52,2751,101,51,1225,0,2605@41;56|2751@33;52|1177@18;36|2196@163;158|2100@88;148|2037@173;45|1914@29;60|1187@48;136|2236@106;155|1915@173;164|2440@99;144|1501@175;36|548@148;71|1213@31;29
7,2,attack,36,41,2617,165,50,1225,0,1516@163;142|2314@93;46|1856@168;166|1794@33;164|1413@181;166|2199@110;56|933@85;167|762@107;130|2024@157;148|1026@111;35|1664@31;62|2617@36;41|719@82;63|1398@184;163
7,3,attack,22,46,2287,32,149,1225,0,1796@88;162|2152@164;160|676@117;130|2287@22;46|1419@181;47|780@164;26|1942@162;146|514@87;68|901@179;132|1405@41;33|1211@83;51|1254@20;35|1892@91;163|814@114;35
7,4,attack,27,144,2640,98,148,1225,0,1709@175;167|1663@183;150|1365@45;36|1141@180;170|2640@27;144|1579@168;169|669@92;28|1129@149;48|2009@162;146|1572@49;59|1436@179;140|1041@158;34|2021@89;43|2540@24;147
7,5,attack,26,146,2681,168,153,1225,0,305@192;47|1863@172;60|2302@38;150|1793@156;53|2057@97;41|2681@26;146|2075@162;54|2166@103;54|1954@39;61|2122@102;46|1256@96;131|1401@149;58|1466@93;167|958@81;53
8,0,attack,106,54,2231,33,48,1225,0,1142@161;138|1805@111;150|2231@106;54|1818@107;66|2229@100;52|2101@39;141|1556@106;139|669@86;66|556@146;69|1506@84;40|2075@172;159|1307@150;159|2007@29;137|1087@87;167
8,1,attack,105,152,2280,101,51,1225,0,521@145;36|463@51;168|1240@27;30|1990@47;50|488@125;144|2097@40;148|1487@35;133|1110@81;136|743@191;58|1464@89;165|2280@105;152|1639@151;152|2075@167;55|1645@153;54
8,2,attack,26,48,2734,165,50,1225,0,1337@18;39|1239@111;72|2093@106;63|1675@166;144|1575@23;138|1803@21;158|1497@105;68|1565@29;134|1034@44;165|2734@26;48|1849@48;54|2004@163;164|1260@174;171|1313@40;67
8,3,attack,37,43,2784,32,149,1225,0,1229@45;66|1152@152;167|1872@171;55|2784@37;43|1237@176;35|1251@15;42|2440@32;39|1877@91;163|2467@103;151|805@190;142|869@149;140|2376@104;151|1530@16;50|2695@26;45
8,4,attack,180,159,2027,98,148,1225,0,1954@105;64|573@148;36|1855@174;59|1119@189;148|1696@44;138|595@150;35|1351@19;38|2027@180;159|1697@47;146|659@183;67|496@51;170|1209@153;142|473@148;71|1043@47;164
8,5,attack,87,157,2200,168,153,1225,0,2171@23;144|1591@28;134|2200@87;157|1675@25;165|2195@161;60|1992@170;57|920@144;57|1777@19;49|1034@104;71|1036@89;33|883@143;61|761@86;31|1621@44;138|728@188;46
9,2,attack,44,53,2251,165,50,1225,0,1388@156;168|1652@18;44|1462@26;134|1738@159;166|1830@174;166|1908@46;58|1673@151;153|1465@87;137|2251@44;53|1316@45;159|1897@23;39|1226@22;166|853@47;69|1966@46;45
9,3,attack,33,44,2874,32,149,1225,0,867@107;131|1775@26;35|1029@179;65|2874@33;44|1517@104;165|1184@173;139|2580@95;147|1920@105;161|2471@28;54|1909@166;57|914@99;70|388@187;67|1550@170;62|1768@48;58
9,4,attack,33,49,2836,98,148,1225,0,1223@161;34|2836@33;49|1458@178;141|1981@170;165|1556@44;63|1445@16;50|1612@157;144|2595@25;46|1397@150;57|956@19;133|2206@111;57|994@48;67|1378@180;168|705@189;59
93,1,retreat,95,60,0,47,51,1180,1223,
94,1,retreat,95,61,0,47,51,1180,1223,
95,1,retreat,95,61,0,47,51,1180,1223,
96,1,retreat,95,61,0,47,51,1180,1223,
97,1,retreat,95,61,0,47,51,1180,1223,
98,1,retreat,95,61,0,47,51,1180,1223,
99,1,retreat,95,61,0,47,51,1180,1223,
100,1,retreat,94,61,0,47,51,1180,1223,
101,1,retreat,94,61,0,47,51,1180,1223,
102,1,retreat,94,61,0,47,51,1180,1223,
103,1,retreat,94,60,0,47,51,1180,1223,
103,2,attack,80,76,5710,102,58,1266,1227,2142@160;158|5227@49;48|4897@180;143|3303@151;156|5590@181;139|5710@80;76|4728@84;142|5618@69;164|5579@41;168|4519@41;38|3966@35;165
104,1,retreat,94,60,0,47,51,1180,1223,
105,1,retreat,94,60,0,47,51,1180,1223,
106,1,retreat,94,60,0,47,51,1180,1223,
107,1,retreat,94,60,0,47,51,1180,1223,
108,1,retreat,94,60,0,47,51,1180,1223,
109,1,retreat,93,60,0,47,51,1180,1223,
110,1,retreat,93,60,0,47,51,1180,1223,
111,1,retreat,93,60,0,47,51,1180,1223,
112,1,retreat,93,60,0,47,51,1180,1223,
113,1,retreat,93,59,0,47,51,1180,1223,
114,1,retreat,93,59,0,47,51,1180,1223,
115,1,retreat,93,59,0,47,51,1180,1223,
116,1,retreat,93,59,0,47,51,1180,1223,
117,1,retreat,93,59,0,47,51,1180,1223,
118,1,retreat,92,59,0,47,51,1180,1223,
119,1,retreat,92,59,0,47,51,1180,1223,
120,1,retreat,92,59,0,47,51,1180,1223,
121,1,retreat,92,59,0,47,51,1180,1223,
122,1,retreat,92,59,0,47,51,1113,1180,
123,1,retreat,91,59,0,47,51,1113,1180,
124,1,retreat,91,58,0,47,51,1113,1180,
125,1,retreat,91,58,0,47,51,1113,1180,
126,1,retreat,91,58,0,47,51,1113,1180,
127,1,retreat,91,58,0,47,51,1113,1180,
128,1,retreat,91,58,0,47,51,1113,1180,
129,1,retreat,91,58,0,47,51,1113,11102,0,attack,158,164,2543,106,54,1226,1225,1338@50;180|2042@159;159|1539@98;162|1354@156;180|1336@97;164|1047@58;179|941@41;163|2041@119;100|2496@98;145|2543@158;164|1084@132;189|1000@50;143|1291@81;133|2178@112;95
147,3,attack,99,85,2850,99,148,1280,1233,1853@106;78|2105@123;112|2850@99;85|2175@48;54|2540@106;95|2336@109;115|2768@118;114|2035@48;49|1974@125;108|2745@113;97|725@169;73|2468@101;99|2511@103;104|1453@122;127
165,4,retreat,103,133,0,32,46,986,1140,
165,5,attack,81,138,2583,28,152,1228,1225,1643@171;43|2583@81;138|1947@81;127|577@173;74|937@156;52|2418@85;82|399@185;138|2506@79;149|2444@99;152|2118@66;161|454@189;97|1592@171;52|388@175;157|1275@34;48
196,0,attack,93,147,2636,141,143,1254,1257,2510@122;107|753@71;195|1108@70;189|1947@66;177|330@170;137|2053@58;182|2353@109;122|1527@171;55|2636@93;147|1731@55;183|2354@87;132|2184@81;132|2295@102;102|1611@74;173
197,2,attack,116,97,2542,108,192,1226,1225,1337@57;75|1929@91;123|1538@99;74|1826@71;75|1648@142;174|1410@134;173|2542@116;97|1722@65;72|1762@108;149|1108@145;167|1083@98;194|1756@124;189|1677@66;71|1126@84;117
211,1,attack,74,163,2378,105,152,1338,1291,510@123;119|1346@153;178|731@162;35|1767@79;125|1261@95;113|1368@143;192|1397@59;159|989@93;196|2378@74;163|1161@74;190|1718@61;64|1687@89;83|628@169;74|1141@100;186
234,5,attack,107,104,2664,58,171,1287,1236,1592@48;53|2012@66;156|2284@81;88|1914@121;93|2453@106;97|2462@83;148|2011@70;84|1487@86;166|2664@107;104|1449@64;151|1343@70;171|2034@64;76|391@188;122|1232@85;100
259,3,attack,91,92,2686,100,100,1519,1523,1644@120;186|2686@91;92|1377@55;172|1480@59;56|1667@55;77|1762@82;75|1803@98;110|2425@94;97|2279@72;82|1458@147;170|1033@161;156|587@182;89|2611@86;82|1279@127;91
278,1,attack,79,151,2528,74,163,1474,1393,2486@86;136|1334@74;132|1778@67;188|1889@82;166|446@179;89|1144@47;54|1549@101;187|435@51;91|2528@79;151|1741@96;161|1654@74;189|1530@93;98|551@119;119|515@176;80
278,3,retreat,81,146,0,91,92,1461,1519,
297,0,attack,98,147,2791,93,147,1258,1245,2791@98;147|1427@153;160|423@174;86|1208@114;156|2373@104;149|524@154;52|1766@108;132|2468@100;160|684@182;125|2547@83;150|1525@98;92|1237@148;143|1870@110;144|2713@118;100
297,4,retreat,105,127,0,62,70,557,628,
303,1,attack,80,158,2611,79,151,1546,1474,2611@80;158|2248@95;145|1428@152;160|1889@69;187|1917@54;184|1014@160;162|2428@83;83|1770@55;60|2194@95;128|2268@71;180|2341@67;173|2357@88;127|1203@85;105|2070@59;186
308,0,attack,96,147,2781,98,147,1321,1258,2400@64;171|2309@70;180|2326@84;132|1960@92;120|1126@101;79|1370@131;95|1682@124;91|2781@96;147|2014@124;97|1688@131;127|1841@129;119|1781@125;95|1358@103;189|536@182;132
313,0,attack,92,150,2677,96,147,1321,1258,1923@110;85|1550@132;118|1573@52;185|1118@106;194|1437@97;194|1823@70;148|2008@110;139|1957@128;116|607@170;138|2677@92;150|1941@67;187|383@177;101|2422@110;93|2524@103;150
318,1,attack,80,154,2651,80,158,1546,1474,1561@75;192|2584@63;177|1091@105;192|661@179;128|1397@87;194|2554@61;173|1542@61;84|2495@66;166|777@166;141|2651@80;154|1713@52;173|2295@69;154|617@166;61|1134@101;193
322,0,attack,76,160,2624,92,150,1321,1258,2151@87;164|105@159;102|2377@81;138|2185@72;150|974@105;193|2455@122;121|2325@69;177|2257@106;111|438@184;125|1936@110;129|2275@96;128|2624@76;160|184@160;102|2428@89;136
327,1,attack,67,170,2465,80,154,1546,1474,2465@67;170|2231@69;76|1921@85;95|1829@64;84|1214@82;100|1677@145;159|1994@81;78|1449@65;88|1178@162;144|1342@149;169|2442@92;141|2121@83;123|2036@77;138|1470@97;83
344,3,retreat,80,142,0,81,146,1232,1350,
345,3,retreat,80,142,0,81,146,1232,1350,
346,3,retreat,80,142,0,81,146,1232,1350,
347,3,retreat,80,142,0,81,146,1232,1350,
348,3,retreat,80,142,0,81,146,1232,1350,
349,3,retreat,80,142,0,81,146,1232,1350,
350,3,retreat,80,142,0,81,146,1232,1350,
351,3,retreat,80,142,0,81,146,1232,1350,
352,3,retreat,80,142,0,81,146,1232,1350,
353,3,retreat,80,142,0,81,146,1232,1350,
354,3,retreat,80,142,0,81,146,1232,1350,
355,3,retreat,80,142,0,81,146,1232,1350,
356,3,retreat,80,142,0,81,146,1232,1350,
357,0,attack,99,152,2886,76,160,1359,1321,1442@88;191|1375@97;111|1556@82;188|2034@113;133|1525@144;143|2122@94;132|1078@163;140|2413@63;170|2098@106;143|2886@99;152|2366@55;181|2167@105;104|1031@95;195|2286@108;123
357,3,retreat,80,142,0,81,146,1232,1350,
358,3,retreat,79,142,0,81,146,1232,1350,
359,3,retreat,79,142,0,81,146,1232,1350,
360,1,attack,75,157,2808,67,170,1561,1546,1537@148;141|860@59;58|1889@149;166|1945@74;188|2808@75;157|1746@77;76|2028@150;164|2228@66;186|2294@74;146|536@47;96|2742@70;163|1619@71;192|2666@71;155|2577@84;139
360,3,retreat,79,142,0,81,146,1232,1350,
361,3,retreat,79,142,0,81,146,1232,1350,
362,3,retreat,79,142,0,81,146,1126,1232,
362,4,attack,112,101,2617,105,127,519,477,2030@144;156|2617@112;101|2396@63;168|1849@148;145|854@137;73|2367@82;132|1875@76;173|1600@158;159|2393@84;143|1672@104;80|2107@111;110|458@149;104|1491@146;140|1060@138;172
363,3,retreat,79,142,0,81,146,1126,1232,
364,3,retreat,79,142,0,81,146,1126,1232,
365,3,retreat,79,143,0,81,146,1126,1232,
366,3,retreat,79,143,0,81,146,1126,1232,
367,3,retreat,79,143,0,81,146,1126,1232,
368,3,retreat,79,143,0,81,146,1126,1232,
369,3,retreat,79,143,0,81,146,1126,1232,
370,3,retreat,79,142,0,81,146,1126,1232,
371,3,retreat,79,143,0,81,146,1126,1232,
372,3,retreat,79,143,0,81,146,1126,1232,
373,3,retreat,79,142,0,81,146,1126,1232,
374,3,retreat,79,143,0,81,146,1126,1232,
375,3,retreat,79,143,0,81,146,1126,1232,
376,3,retreat,79,143,0,81,146,1126,1232,
377,3,retreat,79,142,0,81,146,1126,1232,
377,5,attack,118,112,2800,107,104,1498,1432,2387@77;137|866@142;70|2319@85;128|1376@127;143|2331@132;98|1101@64;159|2562@107;110|2158@106;117|2331@108;118|2704@128;95|1685@127;79|1524@97;168|2637@102;152|2800@118;112
378,3,retreat,79,142,0,81,146,1126,1232,
379,3,retreat,79,142,0,81,146,1126,1232,
380,3,retreat,79,142,0,81,146,1126,1232,
381,3,retreat,79,142,0,81,146,1126,1232,
382,3,retreat,79,142,0,81,146,1126,1232,
383,3,retreat,79,142,0,81,146,1126,1232,
384,3,retreat,79,142,0,81,146,1126,1232,
385,3,retreat,79,142,0,81,146,1126,1232,
386,3,retreat,79,142,0,81,146,1126,1232,
387,3,retreat,79,142,0,81,146,1126,1232,
388,3,retreat,79,142,0,81,146,1126,1232,
389,1,retreat,110,121,0,75,157,1532,1561,
389,3,retreat,79,142,0,81,146,1126,1232,
390,3,retreat,79,142,0,81,146,1126,1232,
391,3,retreat,79,142,0,81,146,1126,1232,
392,3,retreat,79,142,0,81,146,1003,1126,
393,3,retreat,79,142,0,81,146,1003,1126,
394,3,retreat,79,142,0,81,146,1003,1126,
395,3,retreat,79,142,0,81,146,1003,1126,
396,3,retreat,79,142,0,81,146,1003,1126,
397,3,retreat,79,142,0,81,146,1003,1126,
398,3,retreat,79,142,0,81,146,1003,1126,
399,3,retreat,79,141,0,81,146,1003,1126,
400,3,retreat,79,141,0,81,146,1003,1126,
401,3,retreat,79,141,0,81,146,1003,1126,
402,3,retreat,79,142,0,81,146,1003,1126,
403,3,retreat,79,142,0,81,146,1003,1126,
404,0,attack,129,91,2794,99,152,1453,1361,2164@129;104|2610@84;152|1729@103;164|2109@153;165|1711@111;154|2408@69;154|2679@71;165|1505@77;124|2794@129;91|2367@57;173|1650@52;170|1704@136;98|2494@113;115|1843@140;86
404,3,retreat,79,142,0,81,146,1003,1126,
404,5,attack,87,87,2864,118,112,1571,1498,2372@77;149|2000@109;136|1806@70;148|2304@91;97|1875@137;138|1497@140;143|2064@78;81|2457@123;109|2534@102;100|2271@129;125|2864@87;87|2713@95;158|2820@131;90|2127@89;131
405,3,retreat,79,142,0,81,146,1003,1126,
406,3,retreat,79,142,0,81,146,1003,1126,
407,3,retreat,79,141,0,81,146,1003,1126,
408,3,retreat,79,141,0,81,146,1003,1126,
409,3,retreat,79,141,0,81,146,1003,1126,
410,3,retreat,79,141,0,81,146,1003,1126,
411,3,retreat,79,141,0,81,146,1003,1126,
412,3,retreat,79,141,0,81,146,1003,1126,
413,3,retreat,79,141,0,81,146,1003,1126,
414,3,retreat,79,141,0,81,146,1003,1126,
415,3,retreat,79,141,0,81,146,1003,1126,
416,3,retreat,79,141,0,81,146,1003,1126,
417,3,retreat,79,141,0,81,146,1003,1126,
418,3,retreat,79,141,0,81,146,1003,1126,
419,3,retreat,79,141,0,81,146,1003,1126,
419,4,retreat,103,128,0,112,101,444,519,
420,3,retreat,79,141,0,81,146,1003,1126,
420,4,retreat,103,128,0,112,101,444,519,
421,3,retreat,79,141,0,81,146,1003,1126,
421,4,retreat,102,128,0,112,101,444,519,
422,3,retreat,79,140,0,81,146,909,1003,
422,4,attack,90,87,2954,112,101,465,444,2182@119;128|2525@63;177|1008@164;163|2204@72;85|2275@57;173|2500@88;160|651@40;99|2214@86;146|821@142;72|555@49;99|2954@90;87|1991@74;177|1698@78;189|1208@156;139
423,3,retreat,79,140,0,81,146,909,1003,
424,3,retreat,79,140,0,81,146,909,1003,
425,3,retreat,79,140,0,81,146,909,1003,
426,3,retreat,79,140,0,81,146,909,1003,
427,3,retreat,79,140,0,81,146,909,1003,
428,3,retreat,79,140,0,81,146,909,1003,
429,3,retreat,79,140,0,81,146,909,1003,
430,3,retreat,79,140,0,81,146,909,1003,
431,3,retreat,79,140,0,81,146,909,1003,
432,1,retreat,109,126,0,76,155,1386,1501,
432,2,attack,97,147,2729,116,97,1458,1378,2636@79;139|1475@125;98|472@40;134|2447@88;82|2348@65;169|1384@102;167|2695@69;157|2729@97;147|1333@81;194|2344@65;168|2367@81;162|2132@108;83|1628@68;191|1333@47;185
432,3,retreat,79,140,0,81,146,909,1003,
433,3,retreat,79,140,0,81,146,909,1003,
434,3,retreat,79,140,0,81,146,909,1003,
435,3,retreat,79,140,0,81,146,909,1003,
436,3,retreat,79,140,0,81,146,909,1003,
437,3,retreat,79,140,0,81,146,909,1003,
438,3,retreat,79,140,0,81,146,909,1003,
439,3,retreat,79,140,0,81,146,909,1003,
440,3,retreat,79,140,0,81,146,909,1003,
441,3,retreat,79,140,0,81,146,909,1003,
442,3,retreat,79,140,0,81,146,909,1003,
443,3,retreat,79,140,0,81,146,909,1003,
444,3,retreat,79,140,0,81,146,909,1003,
445,3,retreat,79,140,0,81,146,909,1003,
446,3,retreat,79,140,0,81,146,909,1003,
447,3,retreat,79,140,0,81,146,909,1003,
448,3,retreat,79,140,0,81,146,909,1003,
449,3,retreat,79,140,0,81,146,909,1003,
450,3,retreat,79,140,0,81,146,909,1003,
451,3,retreat,79,140,0,81,146,909,1003,
452,3,retreat,79,140,0,81,146,856,909,
453,3,retreat,79,140,0,81,146,856,909,
454,3,retreat,79,140,0,81,146,856,909,
455,3,retreat,79,140,0,81,146,856,909,
456,3,retreat,79,140,0,81,146,856,909,
457,3,retreat,79,140,0,81,146,856,909,
458,3,retreat,79,140,0,81,146,856,909,
459,3,retreat,79,140,0,81,146,856,909,
460,3,retreat,79,140,0,81,146,856,909,
461,3,retreat,79,140,0,81,146,856,909,
462,3,retreat,79,140,0,81,146,856,909,
463,3,retreat,79,140,0,81,146,856,909,
464,3,retreat,79,140,0,81,146,856,909,
465,3,retreat,79,140,0,81,146,856,909,
466,1,retreat,107,129,0,109,126,1352,1386,
466,3,retreat,79,140,0,81,146,856,909,
467,3,retreat,79,140,0,81,146,856,909,
467,5,attack,95,147,2711,87,87,1653,1627,517@38;131|2052@130;78|2164@130;115|2336@124;116|2103@109;147|1035@63;88|2707@108;99|2280@78;154|1610@129;145|2116@130;114|2711@95;147|1495@108;161|1452@141;146|1911@106;135
468,3,retreat,79,141,0,81,146,856,909,
469,3,retreat,79,141,0,81,146,856,909,
469,4,retreat,103,126,0,90,87,416,465,
470,1,retreat,107,129,0,107,129,1352,1386,
470,3,retreat,79,141,0,81,146,856,909,
470,4,retreat,102,126,0,90,87,416,465,
471,1,retreat,107,129,0,107,129,1352,1386,
471,3,retreat,79,141,0,81,146,856,909,
471,4,retreat,103,126,0,90,87,416,465,
472,1,retreat,107,129,0,107,129,1352,1386,
472,3,retreat,79,141,0,81,146,856,909,
472,4,retreat,102,125,0,90,87,416,465,
473,1,retreat,107,129,0,107,129,1352,1386,
473,3,retreat,79,140,0,81,146,856,909,
473,4,retreat,103,125,0,90,87,416,465,
474,1,retreat,107,129,0,107,129,1352,1386,
474,3,retreat,79,141,0,81,146,856,909,
474,4,retreat,102,125,0,90,87,416,465,
475,1,retreat,107,129,0,107,129,1352,1386,
475,3,retreat,79,141,0,81,146,856,909,
475,4,retreat,102,125,0,90,87,416,465,
476,1,retreat,107,129,0,107,129,1352,1386,
476,3,retreat,79,141,0,81,146,856,909,
476,4,retreat,103,125,0,90,87,416,465,
477,1,retreat,107,129,0,107,129,1352,1386,
477,3,retreat,79,140,0,81,146,856,909,
477,4,retreat,103,125,0,90,87,416,465,
478,1,retreat,107,130,0,107,129,1352,1386,
478,3,retreat,79,140,0,81,146,856,909,
478,4,retreat,103,125,0,90,87,416,465,
479,3,retreat,79,140,0,81,146,856,909,
479,4,retreat,103,125,0,90,87,416,465,
480,1,retreat,107,129,0,107,130,1352,1386,
480,3,retreat,79,140,0,81,146,856,909,
480,4,retreat,103,125,0,90,87,416,465,
481,3,retreat,79,140,0,81,146,856,909,
481,4,retreat,103,125,0,90,87,416,465,
482,1,attack,60,178,2714,107,129,1340,1352,777@60;83|351@43;134|2565@128;85|1783@141;86|1995@66;131|2714@60;178|2013@91;78|52@41;102|1716@101;97|442@45;135|1791@59;149|1012@107;115|1185@75;71|2510@98;89
482,3,retreat,79,140,0,81,146,817,856,
482,4,retreat,103,126,0,90,87,402,416,
483,3,retreat,79,140,0,81,146,817,856,
483,4,retreat,103,125,0,90,87,402,416,
484,3,retreat,79,140,0,81,146,817,856,
484,4,retreat,103,125,0,90,87,402,416,
485,3,retreat,79,140,0,81,146,817,856,
485,4,retreat,103,125,0,90,87,402,416,
486,3,retreat,79,140,0,81,146,817,856,
486,4,retreat,103,125,0,90,87,402,416,
487,3,retreat,79,141,0,81,146,817,856,
487,4,retreat,103,125,0,90,87,402,416,
