tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
5,2,attack,116,66,5935,165,50,1225,0,5824@99;160|4498@106;53|5931@113;67|5873@152;164|4704@168;143|5777@29;137|5864@36;57|5844@20;39|5901@156;140|5832@89;142|4676@171;168|1546@52;29|3680@100;145|5935@116;66
5,3,attack,90,145,5938,32,149,1225,0,4417@80;54|5679@95;167|3225@85;67|1266@186;129|2776@121;134|4538@180;35|2129@182;28|5894@20;55|4622@105;44|5048@148;33|3437@185;159|5752@172;41|5106@90;33|5938@90;145
5,4,attack,35,155,5930,98,148,1225,0,5918@162;166|5879@90;35|4219@184;163|5930@35;155|3979@104;53|5848@165;63|3508@185;153|3466@122;38|4617@179;46|3551@53;152|3413@26;33|5816@25;37|5911@177;138|5451@163;144
5,5,attack,183,66,5898,168,153,1225,0,4669@157;33|5218@112;159|5846@28;139|5445@105;141|5817@91;47|3336@24;33|5744@27;38|5861@37;145|5898@183;66|4903@40;144|5220@113;16,0,attack,92,151,2438,33,48,1225,0,186,0,attack,97,54,5930,33,48,1225,0,4662@149;70|4058@184;159|5517@170;154|4706@117;38|3673@187;61|5930@97;54|5827@102;152|4745@84;52|4676@16;155|3168@112;161|5816@110;155|5855@171;41|4633@110;138|5744@177;160
6,1,attack,41,56,5935,101,51,1225,0,5184@19;37|5849@162;141|5600@27;137|5891@107;154|4448@83;145|5871@85;164|4641@156;155|3965@116;151|5935@41;56|5811@22;161|5924@173;55|5105@22;147|3492@122;138|5847@39;142
6,2,attack,170,162,5883,165,50,1225,0,5664@170;141|5298@29;136|5830@93;148|5133@29;61|4736@117;34|5883@170;162|5181@174;140|5752@31;164|5850@20;55|5603@93;135|2543@88;70|5874@45;56|5822@88;151|4255@117;33
6,3,attack,30,49,5898,32,149,1225,0,2200@111;28|4411@162;168|4628@118;63|1728@105;30|2458@121;56|3506@45;68|5855@161;165|5888@23;46|5562@115;34|5898@30;49|5853@164;164|5890@25;46|3371@181;69|3460@92;69
6,4,attack,149,142,5943,98,148,1225,0,3523@40;167|4218@186;162|4630@171;51|5109@41;34|5920@171;155|2296@190;136|5922@166;158|4427@153;70|5943@149;142|6,5,attack,28,49,2751,168,153,1225,0,1524@110;161|1283@42;132|1929@45;45|835@93;68|1254@15;50|1853@165;39|956@110;132|2751@28;49|1503@173;36|1298@45;64|1973@107;159|1700@21;40|1240@173;33|1945@107;64
7,0,attack,22,144,2083,33,48,1225,0,1022@110;134|767@119;36|2079@165;52|1368@88;165|2083@22;144|753@149;139|1254@162;140|1579@105;67|1053@154;169|1800@45;141|829@107;31|1903@28;165|1548@183;155|1806@178;162
7,1,attack,31,57,2344,101,51,1225,0,1066@179;67|1477@51;48|2009@41;152|1435@173;169|1810@106;161|1775@44;38|1356@178;168|1776@177;43|1023@106;133|2102@175;160|1008@82;134|2344@31;57|965@119;153|1578@20;57
7,2,attack,107,58,2354,165,50,1225,0,1088@148;145|2076@89;47|1121@111;135|1766@23;57|1504@22;163|2223@36;143|1527@114;152|1787@45;143|1642@156;164|2136@100;59|1362@82;140|1614@173;168|2354@107;58|1179@185;141
7,3,attack,28,42,2654,32,149,1225,0,2340@102;159|2146@45;53|2404@41;42|943@86;131|1055@49;36|2654@28;42|2178@104;54|1069@170;31|786@158;26|2491@103;152|957@183;137|1441@111;69|2043@91;51|2416@95;160
7,4,attack,31,157,2699,98,148,1225,0,1245@167;137|1366@22;135|579@191;60|2270@25;41|982@92;31|1968@41;38|589@188;62|1141@41;31|1556@86;51|2379@36;39|2699@31;157|1185@173;33|2029@158;147|1586@113;49
7,5,attack,27,142,2398,168,153,1225,0,1851@45;42|731@189;60|1816@35;164|2099@21;149|1961@173;54|1252@115;158|2285@38;58|1885@42;157|1671@46;41|1891@101;41|2398@27;142|1888@99;40|1407@168;65|1863@115;59
8,0,attack,100,145,2411,33,48,1225,0,2411@100;145|1626@23;137|1817@101;163|1763@89;139|1179@167;31|1963@155;58|1126@85;165|1837@155;149|2027@173;156|899@174;133|834@53;139|1244@185;162|1370@175;35|1251@159;35
8,1,attack,31,148,2713,101,51,1225,0,1113@147;52|2713@31;148|1987@105;160|1848@157;50|616@161;130|1978@87;159|1803@153;151|2105@172;160|1651@178;39|2576@98;147|1533@153;46|570@193;59|525@123;139|2083@95;162
8,2,attack,34,46,2910,165,50,1225,0,1451@186;158|841@51;135|2660@100;155|2235@44;54|1778@170;167|2122@22;150|1685@50;55|1431@186;153|2240@37;152|1112@147;160|2165@33;58|2097@178;160|2910@34;46|1398@148;155
8,3,attack,32,43,2809,32,149,1225,0,673@112;32|2205@100;161|819@120;71|1859@48;54|2809@32;43|1119@149;163|497@114;28|1650@151;155|962@154;68|2184@167;160|1713@158;165|1490@153;55|938@86;131|1682@41;35
8,4,attack,27,147,2813,98,148,1225,0,1255@168;33|1488@21;58|1841@175;46|1959@29;165|2063@177;151|1671@19;143|2813@27;147|1434@152;51|2089@107;51|2059@175;152|688@107;30|2234@92;48|1690@49;52|936@88;64
8,5,attack,29,153,2841,168,153,1225,0,1605@180;50|627@52;131|1143@114;135|1761@43;157|2546@94;148|817@183;65|1859@102;138|2181@107;156|1240@121;60|2626@99;148|1686@20;42|2841@29;153|1453@100;167|1312@18;40
9,0,attack,32,161,2246,33,48,1225,0,2027@106;158|894@190;147|1281@83;52|673@119;32|375@122;134|2134@40;142|394@121;25|870@18;168|2246@32;161|2044@40;157|910@167;69|1614@112;155|1279@87;165|1916@157;158
9,1,attack,33,158,2420,101,51,1225,0,1477@184;161|1068@26;29|1438@16;153|2420@33;158|1457@156;144|304@189;74|1250@79;149|1578@16;49|1639@179;144|2059@178;160|2008@159;160|2211@159;157|976@165;26|1740@152;60
9,2,attack,166,160,2254,165,50,1225,0,1405@41;66|1557@37;165|1893@19;49|2254@166;160|1380@90;35|1141@50;64|1966@37;61|1461@51;50|1541@150;149|1695@23;37|1866@106;160|674@49;130|858@87;64|2200@34;159
9,3,attack,45,45,2098,32,149,1225,0,1671@82;153|1100@184;46|2098@45;45|1946@89;42|1896@85;148|344@148;34|790@145;52|2086@99;57|1400@151;160|1812@32;61|1937@169;165|1952@114;58|1830@47;44|530@149;36
9,4,attack,32,54,2495,98,148,1225,0,2298@29;140|2222@102;54|2038@163;56|2232@101;58|2005@110;65|1635@27;167|1879@180;162|190815,5,attack,101,149,5679,168,153,1225,0,4749@94;146|5525@47;49|5679@101;149|5380@47;134|4046@79;148|3613@111;143|3808@81;138|5506@30;47|4921@44;168|5606@116;61|4017@151;47
82,4,attack,89,37,5580,35,153,1224,1225,5273@160;31|5561@135;64|4686@162;170|3778@157;143|5279@31;146|3199@158;25|5134@87;49|5363@87;48|4917@167;164|5580@89;37|5143@163;172
116,2,attack,113,54,5747,113,57,1251,1229,5622@82;154|5629@87;152|4491@29;32|5747@113;54|4507@79;147|5677@44;53|2841@97;190|5603@57;175|4112@124;74|5604@65;155|5146@138;176
123,2,attack,97,53,5733,113,54,1276,1251,3764@104;191|4235@148;154|5663@41;39|5727@92;52|5733@97;53|4799@99;71|5730@121;66|3173@140;74|4784@87;34|5619@76;148|5482@94;35
125,1,retreat,110,55,0,154,48,1166,1199,
141,3,attack,93,148,5745,88,148,1335,1244,5645@90;45|4576@82;166|3586@69;73|4532@112;192|5732@98;156|4465@143;68|3167@102;187|5641@109;60|4299@135;172|5615@137;62|5745@93;148
152,3,attack,84,153,5736,93,148,1361,1335,4061@100;76|5729@101;161|5611@125;41|5370@44;47|5635@89;37|3424@100;167|5632@88;35|5655@136;67|5736@84;153|5187@117;69|5354@37;38
158,2,attack,123,68,5709,97,53,1281,1276,5637@94;163|4418@40;178|2739@81;58|2486@77;77|5160@56;142|5709@123;68|3526@144;160|4899@69;186|5632@92;166|5641@69;161|4901@149;160
171,1,retreat,112,55,0,110,55,1136,1166,
173,5,attack,59,184,5673,101,149,1236,1225,5583@44;39|4668@144;30|5418@108;54|5673@59;184|5492@86;162|5667@131;60|5399@94;35|3362@79;83|4733@102;53|5655@102;55|5653@106;57
174,1,retreat,112,55,0,112,55,1136,1166,
175,1,retreat,112,55,0,112,55,1136,1166,
176,1,retreat,112,55,0,112,55,1136,1166,
177,1,retreat,112,55,0,112,55,1136,1166,
177,3,attack,115,65,5631,84,153,1361,1335,1708@83;22|3113@95;57|3635@89;193|5328@154;31|4922@53;46|5626@97;42|5597@38;46|5631@115;65|5594@39;42|3606@87;52|5627@89;35
178,1,retreat,111,55,0,112,55,1136,1166,
180,1,retreat,111,55,0,111,55,1136,1166,
181,1,retreat,111,55,0,111,55,1136,1166,
182,1,attack,157,54,5703,111,55,1111,1136,5625@64;168|5561@49;182|5681@169;66|5617@62;167|5604@58;148|3540@103;187|5639@97;152|4437@85;192|5703@157;54|5570@60;184|4046@103;141
200,4,retreat,94,142,0,104,84,1032,1078,
201,1,attack,126,44,5757,128,55,1111,1136,5019@163;49|4661@59;161|5715@140;32|5757@126;44|5354@99;192|4327@145;29|1870@126;59|3094@103;156|3495@74;186|4959@39;43|5549@47;175
201,4,retreat,94,142,0,104,84,1032,1078,
202,4,retreat,94,142,0,104,84,1032,1078,
203,4,retreat,95,141,0,104,84,1032,1078,
204,4,retreat,95,141,0,104,84,1032,1078,
205,4,retreat,95,141,0,104,84,1032,1078,
206,4,retreat,95,141,0,104,84,1032,1078,
207,4,retreat,95,140,0,104,84,1032,1078,
208,4,retreat,95,140,0,104,84,1032,1078,
209,4,retreat,96,140,0,104,84,1032,1078,
210,4,retreat,96,140,0,104,84,1032,1078,
211,4,retreat,96,140,0,104,84,1032,1078,
212,4,retreat,96,139,0,104,84,982,1032,
213,2,retreat,145,49,0,123,68,1258,1294,
213,4,retreat,96,139,0,104,84,982,1032,
214,2,retreat,145,49,0,123,68,1258,1294,
214,4,retreat,96,139,0,104,84,982,1032,
215,2,retreat,145,49,0,123,68,1258,1294,
215,4,retreat,96,139,0,104,84,982,1032,
216,2,retreat,145,49,0,123,68,1258,1294,
216,4,retreat,96,138,0,104,84,982,1032,
217,2,retreat,146,49,0,123,68,1258,1294,
217,4,retreat,97,138,0,104,84,982,1032,
218,0,attack,125,60,5740,97,42,1313,1270,5583@82;194|5740@125;60|1927@136;146|3623@148;36|5735@127;63|5740@100;49|1624@84;48|4591@89;36|5444@82;136|5614@67;148|4542@124;75
218,4,retreat,97,137,0,104,84,982,1032,
219,4,retreat,97,137,0,104,84,982,1032,
220,3,attack,91,72,5682,99,132,1356,1362,4360@103;138|1330@133;148|4466@149;48|2497@123;141|5153@70;24|5662@156;163|4971@159;161|5682@91;72|5437@154;160|4702@55;48|4452@46;37
220,4,retreat,97,137,0,104,84,982,1032,
221,4,retreat,97,137,0,104,84,982,1032,
222,4,retreat,97,136,0,104,84,982,1032,
223,4,retreat,98,136,0,104,84,982,1032,
224,1,attack,66,32,5678,126,44,1104,1111,3184@146;28|1963@130;147|4760@80;20|5304@55;189|5068@138;56|5678@66;32|5597@63;161|5300@43;181|5316@59;181|5584@63;180|2129@106;195
224,4,retreat,98,135,0,104,84,982,1032,
225,4,retreat,98,135,0,104,84,982,1032,
226,4,retreat,98,135,0,104,84,982,1032,
227,4,retreat,98,135,0,104,84,982,1032,
228,4,retreat,98,134,0,104,84,982,1032,
229,4,retreat,98217,0,attack,125,92,2569230,4,retreat,98,134,0,104,84,982,1032,
231,4,retreat,99,133,0,104,84,982,1032,
232,4,retreat,99,133,0,104,84,982,1032,
233,4,retreat,99,133,0,104,84,982,1032,
234,4,retreat,99,132,0,104,231,3,attack,115,98,2869,101,96,1255,1244,2293@129;92|1640@38;49|2465@119;117|2089@122;116|550@190;117|2723@122;101|2642@103;96|965@70;170|2869@115;98|2492@55;62|2098@87;80|2169@130;89|1248@102;147|1141@171;47
262,3,attack,112,96,2926,115,98,1297,1255,2918@115;100|2678@106;85|1055@97;195|2043@88;83|1445@52;76|1303@89;124|2658@105;99|2203@114;133|2093@97;100|1292@81;76|2038@133;84|1406@60;54|390@190;118|2926@112;96
269,3,attack,120,85,2691,112,96,1297,1255,1759@89;135|2003@130;77|1932@107;78|1744@129;110|1754@123;134|872@64;166|2691@120;85|1466@83;82|1390@137;76|765@148;57|2198@100;106|1172@149;157|1841@107;135|950@136;141
275,1,retreat,113,87,0,106,110,1132,1156,
276,1,retreat,113,87,0,106,110,1132,1156,
277,1,retreat,113,87,0,106,110,1132,1156,
278,1,retreat,113,87,0,106,110,1132,1156,
279,1,retreat,113,87,0,106,110,1132,1156,
280,1,retreat,113,87,0,106,110,1132,1156,
281,1,retreat,113,87,0,106,110,1132,1156,
281,4,retreat,108,122,0,90,84,1204,1241,
282,1,retreat,113,87,0,106,110,1132,1156,
283,1,retreat,113,87,0,106,110,1132,1156,
284,1,retreat,113,88,0,106,110,1132,1156,
285,1,retreat,113,88,0,106,110,1132,1156,
286,1,retreat,113,88,0,106,110,1132,1156,
287,1,retreat,113,88,0,106,110,1132,1156,
288,1,retreat,113,87,0,106,110,1132,1156,
289,1,retreat,113,88,0,106,110,1132,1156,
290,1,retreat,113,88,0,106,110,1132,1156,
291,1,retreat,113,88,0,106,110,1132,1156,
292,1,retreat,113,88,0,106,110,1132,1156,
293,1,retreat,113,88,0,106,110,1132,1156,
294,1,retreat,113,88,0,106,110,1132,1156,
295,1,retreat,113,88,0,106,110,1132,1156,
296,1,retreat,113,88,0,106,110,1132,1156,
296,3,attack,126,86,2898,120,85,1397,1297,180@169;106|780@142;103|1541@143;156|2002@115;77|1846@130;123|180@169;106|2618@50;66|1797@86;83|973@69;156|2898@126;86|770@144;54|1910@98;118|1609@133;128|2194@121;80
297,1,retreat,113,88,0,106,110,1132,1156,
298,1,retreat,113,88,0,106,110,1132,1156,
299,1,retreat,113,88,0,106,110,1132,1156,
300,1,retreat,113,88,0,106,110,1132,1156,
301,1,retreat,113,87,0,106,110,1132,1156,
302,1,retreat,113,87,0,106,110,1033,1132,
303,1,retreat,113,87,0,106,110,1033,1132,
304,1,retreat,113,87,0,106,110,1033,1132,
305,1,retreat,113,87,0,106,110,1033,1132,
306,1,retreat,113,88,0,106,110,1033,1132,
307,1,retreat,113,88,0,106,110,1033,1132,
308,1,retreat,113,88,0,106,110,1033,1132,
309,1,retreat,113,88,0,106,110,1033,1132,
309,3,attack,122,109,2596,126,86,1420,1397,1261@73;162|1573@85;79|1125@69;73|2283@56;59|2244@136;94|1435@122;65|722@67;180|1911@90;134|1385@42;70|2596@122;109|1038@115;60|1049@125;61|664@144;174|1906@106;140
310,1,retreat,113,88,0,106,110,1033,1132,
311,1,retreat,113,88,0,106,110,1033,1132,
312,1,retreat,112,88,0,106,110,1033,1132,
320,4,retreat,108,122,0,108,122,1086,1204,
321,4,retreat,108,122,0,108,122,1086,1204,
322,4,retreat,108,122,0,108,122,1086,1204,
323,4,retreat,108,122,0,108,122,1086,1204,
324,4,retreat,108,122,0,108,122,1086,1204,
325,4,retreat,108,122,0,108,122,1086,1204,
326,4,retreat,108,122,0,108,122,1086,1204,
327,4,retreat,108,122,0,108,122,1086,1204,
328,4,retreat,108,122,0,108,122,1086,1204,
329,4,retreat,108,122,0,108,122,1086,1204,
330,4,retreat,108,122,0,108,122,1086,1204,
331,4,retreat,108,122,0,108,122,1086,1204,
332,4,retreat,108,122,0,108,122,970,1086,
333,4,retreat,108,122,0,108,122,970,1086,
334,4,retreat,108,122,0,108,122,970,1086,
335,4,retreat,108,122,0,108,122,970,1086,
336,1,retreat,113,88,0,112,88,941,1033,
336,4,retreat,108,122,0,108,122,970,1086,
337,1,retreat,113,88,0,112,88,941,1033,
337,4,retreat,108,122,0,108,122,970,1086,
338,1,retreat,113,88,0,112,88,941,1033,
338,4,retreat,108,122,0,108,122,970,1086,
339,1,retreat,113,88,0,112,88,941,1033,
339,4,retreat,108,122,0,108,122,970,1086,
340,1,retreat,113,88,0,112,88,941,1033,
340,4,retreat,108,122,0,108,122,970,1086,
341,1,retreat,113,88,0,112,88,941,1033,
341,4,retreat,108,122,0,108,122,970,1086,
342,0,attack,113,73,2946,125,92,1195,1148,1548@137;82|1178@31;115|1272@156;164|1934@110;138|2946@113;73|2296@37;98|1590@128;143|1279@125;61|1124@155;168|2374@47;89|1922@146;145|1709@86;93|455@80;187|2494@110;93
342,1,retreat,113,88,0,112,88,941,1033,
342,4,retreat,108,122,0,108,122,970,1086,
343,1,retreat,113,88,0,112,88,941,1033,
343,4,retreat,108,121,0,108,122,970,1086,
344,1,retreat,113,88,0,112,88,941,1033,
345,1,retreat,113,88,0,112,88,941,1033,
345,4,retreat,108,121,0,108,121,970,1086,
346,1,retreat,113,88,0,112,88,941,1033,
346,4,retreat,108,121,0,108,121,970,1086,
347,1,retreat,113,88,0,112,88,941,1033,
347,4,retreat,108,121,0,108,121,970,1086,
348,1,retreat,113,88,0,112,88,941,1033,
348,4,retreat,108,121,0,108,121,970,1086,
349,1,retreat,113,88,0,112,88,941,1033,
349,4,retreat,109,121,0,108,121,970,1086,
350,1,retreat,113,88,0,112,88,941,1033,
351,1,retreat,113,88,0,112,88,941,1033,
351,4,retreat,108,121,0,109,121,970,1086,
352,1,retreat,113,88,0,112,88,941,1033,
353,1,retreat,113,89,0,112,88,941,1033,
353,4,retreat,108,121,0,108,121,970,1086,
354,1,retreat,113,89,0,112,88,941,1033,
354,4,retreat,108,121,0,108,121,970,1086,
355,1,retreat,113,89,0,112,88,941,1033,
355,4,retreat,108,121,0,108,121,970,1086,
356,1,retreat,113,88,0,112,88,941,1033,
356,3,attack,112,78,2894,122,109,1415,1420,1045@141;165|2667@106;79|23368,4,retreat,103,124,0,99,132,710,742,
369,4,retreat,103,124,0,99,132,710,742,
370,4,retreat,103,124,0,99,132,710,742,
371,4,retreat,103,123,0,99,132,710,742,
372,4,retreat,103,123,0,99,132,710,742,
373,4,retreat,103,123,0,99,132,710,742,
374,4,retreat,103,123,0,99,132,710,742,
375,4,retreat,103,123,0,99,132,710,742,
376,4,retreat,103,123,0,99,132,710,742,
377,4,retreat,103,123,0,99,132,710,742,
378,4,retreat,103,123,0,99,132,710,742,
379,4,retreat,103,123,0,99,132,710,742,
380,3,attack,83,191,5698,69,153,1153,1168,3961@171;76|5204@112;110|5502@90;159|5597@89;20|5615@71;20|1905@88;7|2939@59;194|5698@83;191|4413@170;67|4124@74;164|4041@130;115
380,4,retreat,103,123,0,99,132,710,742,
381,4,retreat,103,123,0,99,132,710,742,
382,4,retreat,103,123,0,99,132,710,742,
383,4,retreat,103,123,0,99,132,710,742,
384,4,retreat,103,123,0,99,132,710,742,
385,4,retreat,103,123,0,99,132,710,742,
386,4,retreat,103,123,0,99,132,710,742,
387,4,retreat,103,123,0,99,132,710,742,
388,4,retreat,103,123,0,99,132,710,742,
389,4,retreat,103,123,0,99,132,710,742,
390,4,retreat,103,122,0,99,132,710,742,
391,4,retreat,103,122,0,99,132,710,742,
392,4,retreat,103,122,0,99,132,647,710,
393,4,retreat,103,122,0,99,132,647,710,
394,0,retreat,93,52,0,136,54,1471,1508,
394,4,retreat,103,122,0,99,132,647,710,
395,4,retreat,103,122,0,99,132,647,710,
396,4,retreat,103,121,0,99,132,647,710,
397,4,retreat,103,121,0,99,132,647,710,
398,4,retreat,103,122,0,99,132,647,710,
399,4,retreat,103,122,0,99,132,647,710,
400,1,retreat,105,51,0,105,45,714,777,
400,4,retreat,103,122,0,99,132,647,710,
401,1,retreat,105,51,0,105,45,714,777,
401,4,retreat,103,122,0,99,132,647,710,
402,1,retreat,105,51,0,105,45,714,777,
402,4,retreat,103,122,0,99,132,647,710,
403,1,retreat,105,51,0,105,45,714,777,
403,4,retreat,103,122,0,99,132,647,710,
404,1,retreat,105,51,0,105,45,714,777,
404,4,retreat,103,122,0,99,132,647,710,
405,1,retreat,105,51,0,105,45,714,777,
405,4,retreat,103,121,0,99,132,647,710,
406,1,retreat,105,51,0,105,45,714,777,
406,4,retreat,103,121,0,99,132,647,710,
407,1,retreat,104,51,0,105,45,714,777,
407,4,retreat,103,121,0,99,132,647,710,
408,1,retreat,104,51,0,105,45,714,777,
408,4,retreat,103,121,0,99,132,647,710,
409,1,retreat,104,51,0,105,45,714,777,
409,4,retreat,103,121,0,99,132,647,710,
410,1,retreat,104,51,0,105,45,714,777,
410,4,retreat,103,121,0,99,132,647,710,
411,1,retreat,104,51,0,105,45,714,777,
411,4,retreat,103,121,0,99,132,647,710,
412,1,retreat,104,51,0,105,45,714,777,
412,4,retreat,103,121,0,99,132,647,710,
413,1,retreat,104,50,0,105,45,714,777,
413,4,retreat,104,121,0,99,132,647,710,
414,1,retreat,104,50,0,105,45,714,777,
414,4,retreat,104,121,0,99,132,647,710,
415,1,retreat,104,50,0,105,45,714,777,
415,4,retreat,104,121,0,99,132,647,710,
416,1,retreat,104,50,0,105,45,714,777,
416,4,retreat,104,121,0,99,132,647,710,
417,1,retreat,104,50,0,105,45,714,777,
417,4,retreat,104,121,0,99,132,647,710,
418,1,retreat,104,50,0,105,45,714,777,
418,4,retreat,103,121,0,99,132,647,710,
419,1,retreat,104,50,0,105,45,714,777,
419,4,retreat,104,121,0,99,132,647,710,
420,1,retreat,104,50,0,105,45,714,777,
420,4,retreat,104,121,0,99,132,647,710,
421,1,retreat,104,50,0,105,45,714,777,
421,4,retreat,103,121,0,99,132,647,710,
422,1,retreat,104,50,0,105,45,655,714,
422,4,retreat,103,121,0,99,132,610,647,
423,1,retreat,103,50,0,105,45,655,714,
423,4,retreat,103,121,0,99,132,610,647,
424,1,retreat,103,50,0,105,45,655,714,
424,4,retreat,103,121,0,99,132,610,647,
425,1,retreat,103,49,0,105,45,655,714,
425,4,retreat,103,121,0,99,132,610,647,
426,1,retreat,103,49,0,105,45,655,714,
426,4,retreat,103,121,0,99,132,610,647,
427,1,retreat,103,49,0,105,45,655,714,
427,4,retreat,104,121,0,99,132,610,647,
428,1,retreat,103,49,0,105,45,655,714,
428,4,retreat,103,121,0,99,132,610,647,
429,1,retreat,103,50,0,105,45,655,714,
429,4,retreat,103,121,0,99,132,610,647,
430,1,retreat,104,50,0,105,45,655,714,
430,4,retreat,103,120,0,99,132,610,647,
431,1,retreat,103,49,0,105,45,655,714,
431,4,retreat,103,120,0,99,132,610,647,
432,1,retreat,103,49,0,105,45,655,714,
432,4,retreat,103,121,0,99,132,610,647,
433,1,retreat,103,49,0,105,45,655,714,
433,4,retreat,103,121,0,99,132,610,647,
434,1,retreat,103,49,0,105,45,655,714,
434,3,attack,90,152,5742,70,172,1193,1109,5568@120;40|5552@135;39|5720@85;187|5251@105;141|5707@106;136|5742@90;152|5576@131;54|5378@132;92|3313@84;26|3029@122;33|4390@169;61
434,4,retreat,103,121,0,99,132,610,647,
435,1,retreat,103,49,0,105,45,655,714,
435,4,retreat,103,121,0,99,132,610,647,
436,1,retreat,103,49,0,105,45,655,714,
436,4,retreat,103,121,0,99,132,610,647,
437,1,retreat,103,49,0,105,45,655,714,
