tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
3,4,attack,34,49,145997,98,148,1225,0,103330@89;47|107115@166;51|51713@87;32|94691@88;49|99278@22;142|99535@42;157|67303@147;60|137823@26;43|145997@34;49|47449@46;167|23596@145;31|102148@105;63|33941@119;30|97984@175;49
3,5,attack,40,52,134891,168,153,1225,0,39664@114;31|38818@121;138|112638@105;54|96629@92;138|83192@82;155|92736@41;136|134891@40;52|89211@107;161|56193@52;62|33186@118;29|84083@30;134|134738@30;157|102051@92;40|87731@152;60
4,0,attack,157,156,110648,33,48,1225,0,110648@157;156|104738@165;58|100895@171;55|110577@94;50|79251@111;159|90006@155;160|43581@18;132|77360@104;137|95640@30;165|91916@159;166|90700@181;160|101205@108;48|79384@84;43|46001@92;68
4,1,attack,170,45,108405,101,51,1225,0,90541@181;150|71396@80;154|95446@164;62|54064@188;140|74321@166;65|50332@152;68|66161@38;67|106625@21;146|93923@153;156|43779@54;145|108405@170;45|20053@186;29|102424@46;52|82231@179;40
4,2,attack,95,157,135423,165,50,1225,0,95853@33;35|131380@26;51|105445@107;147|96810@107;142|109127@93;51|75653@81;153|111248@173;154|108238@21;148|70301@23;167|135423@95;157|85321@49;47|67350@166;139|104813@104;44|115062@38;39
4,3,attack,97,145,126891,32,149,1225,0,55437@158;32|113901@41;59|61786@156;139|77882@33;32|100325@172;54|126891@97;145|103942@162;61|55197@185;59|44947@186;168|83438@97;166|63626@149;52|79295@169;141|108422@89;148|61428@166;31
4,4,attack,38,144,122096,98,148,1225,0,104079@23;142|38995@93;28|90786@177;53|94947@181;158|112735@40;155|89407@112;49|96125@92;39|78394@16;152|84149@22;163|87214@153;57|122096@38;144|64004@41;167|64868@17;57|93988@172;166
4,5,attack,29,151,142899,168,153,1225,0,142899@29;151|101377@34;162|57655@82;54|117456@34;143|26497@147;31|75704@42;163|108970@45;46|91204@45;40|33186@17;130|120105@40;146|114011@34;58|96318@110;49|127843@98;146|63862@36;67
5,0,attack,89,152,115520,33,48,1225,0,99192@106;143|102887@100;42|64816@169;136|99830@167;164|53070@152;139|89851@172;38|101939@89;43|50346@80;55|97918@159;164|71752@159;170|100893@172;56|73813@48;140|24108@146;29|115520@89;152
5,1,attack,98,148,130460,101,51,1225,0,79361@165;36|106401@156;155|80765@82;147|61855@49;64|31340@120;132|130460@98;148|111280@27;57|52227@185;60|120309@35;156|73770@148;154|45878@185;169|38783@185;64|71810@29;169|76867@157;168
5,2,attack,89,153,117901,165,50,1225,0,76703@172;140|117901@89;153|98287@154;152|104297@159;147|107754@31;162|60855@182;138|53424@86;33|48407@109;33|80003@21;37|69155@48;138|42148@92;69|54043@81;163|99108@21;158|82895@109;139
5,3,attack,94,152,134095,32,149,1225,0,129503@35;55|57303@79;159|134095@94;152|128091@100;148|109563@23;41|62874@162;33|88655@171;143|34771@182;30|65425@44;66|28213@120;130|111211@175;155|72848@52;57|101901@25;57|38469@189;135
5,4,attack,162,52,104480,98,148,1225,0,87294@160;144|30076@148;34|57475@88;33|96074@42;38|104480@162;52|65108@17;57|49630@53;143|87509@108;67|84409@40;135|47859@145;54|92967@165;62|90623@113;66|71103@162;35|80549@26;167
5,5,attack,95,151,134085,168,153,1225,0,102774@95;40|46316@46;31|54143@81;163|99514@85;156|96960@24;57|29220@123;138|77851@117;55|134085@95;151|45734@184;63|103380@109;152|54143@81;163|59634@171;30|72045@91;35|88398@111;48
6,0,attack,98,156,137107,33,48,1225,0,105439@86;156|35178@121;34|99289@95;39|131896@33;152|91198@158;165|79525@178;38|55435@155;171|97605@100;40|111055@93;43|62485@171;31|137107@98;156|94224@39;138|40905@148;68|102705@173;163
6,1,attack,41,54,128577,101,51,1225,0,49978@190;144|92767@111;154|90878@36;34|70433@90;167|80762@111;159|91359@169;38|66398@165;33|128577@41;54|46148@46;168|56079@102;131|89335@170;167|105656@29;163|59589@184;139|55992@18;136
6,2,attack,34,143,116896,165,50,1225,0,75996@84;47|61326@53;48|41474@123;46|116896@34;143|110568@93;50|79184@18;159|104765@178;152|25066@52;29|78603@184;148|88439@156;162|33979@186;130|73109@87;37|104214@90;161|105527@100;42
6,3,attack,108,51,102066,32,149,1225,0,98170@160;47|57232@41;30|84318@183;160|102066@108;51|54655@82;164|90634@110;141|97503@100;40|91466@154;57|98277@155;149|37212@182;71|66599@30;30|89226@84;147|58862@93;32|45702@82;61
6,4,attack,30,161,113679,98,148,1225,0,57172@167;29|100394@24;56|37311@148;69|78819@151;60|113211@35;142|103763@161;54|68502@41;67|26240@145;35|73844@155;167|77826@39;33|113679@30;161|112978@39;145|77826@39;33|37547@155;72
6,5,attack,28,152,144339,168,153,1225,0,65254@17;38|75203@26;168|49814@82;133|87695@117;59|49495@80;56|43993@15;167|89646@156;51|109261@92;50|144339@28;152|123464@36;149|42541@110;32|95652@174;51|105663@101;43|71381@41;165
7,0,attack,90,159,114312,33,48,1225,0,84817@165;37|54110@42;169|78117@41;163|34942@50;129|106228@33;140|114312@90;159|100672@161;48|77154@152;55|39773@84;64|94711@33;137|93930@171;60|21951@145;31|63483@50;148|93112@163;166
7,1,attack,27,56,112721,101,51,1225,0,34635@186;131|76967@42;65|38467@189;136|62943@158;171|71438@166;34|86688@180;164|112721@27;56|92704@162;166|42173@152;35|107913@28;37|105538@45;45|62071@106;135|88879@169;144|76504@153;47
7,2,attack,37,149,118333,165,50,1225,0,65836@112;161|110264@39;60|45267@178;130|89924@104;65|40566@15;134|107925@98;42|81717@50;58|107163@176;156|118333@37;149|63397@48;136|76377@81;149|115128@96;47|51704@47;68|66600@187;148
7,3,attack,27,55,117501,32,149,1225,0,46863@90;30|40241@89;127|97597@110;154|108142@41;60|101201@107;145|106962@103;142|104713@112;62|117501@27;55|85800@152;149|53581@93;31|38473@122;72|60074@118;69|63364@181;62|94389@115;61
7,4,attack,29,50,140233,98,148,1225,0,114080@43;43|140233@29;50|118649@37;58|104289@89;46|113412@95;43|66655@156;141|77193@22;137|115335@95;46|112219@107;56|56815@148;163|70729@161;140|37860@53;133|114133@94;45|34424@115;29
7,5,attack,36,45,144000,168,153,1225,0,79540@117;64|105970@171;46|60709@40;30|95388@45;144|144000@36;45|111107@21;47|71131@40;132|83602@113;50|97913@21;53|63264@93;132|61518@18;165|122626@26;41|66114@50;145|101097@98;40
8,0,attack,97,146,127038,33,48,1225,0,127038@97;146|85768@83;150|48969@147;165|74940@94;167|34943@18;130|57951@44;166|90259@153;149|92543@40;138|67801@150;50|105225@163;53|54579@91;131|70462@22;135|40390@118;133|105592@166;163
8,1,attack,29,57,112962,101,51,1225,0,70139@186;147|51033@92;129|104788@103;141|83437@29;62|102654@157;61|54148@110;134|42315@148;169|95164@85;151|84336@44;138|79730@17;157|80794@172;36|79109@105;138|86558@179;47|112962@29;57
8,2,attack,37,38,116260,165,50,1225,0,87714@174;167|108834@45;56|48320@86;131|62981@112;136|63222@113;136|116260@37;38|102130@176;149|61419@22;168|39747@91;69|80973@107;139|39293@116;32|96814@19;50|82628@106;163|78590@177;168
8,3,attack,36,41,132128,32,149,1225,0,79116@105;138|51114@187;58|105456@174;151|51510@105;132|66344@152;165|132128@36;41|124005@103;153|55223@168;68|109997@97;51|102798@109;64|89520@178;55|102557@89;43|77879@149;153|93996@110;143
8,4,attack,30,148,140812,98,148,1225,0,64462@117;69|100877@169;56|140812@30;148|77175@118;63|100930@104;44|106014@40;156|106708@103;61|66409@152;165|31007@190;47|52627@15;58|96393@167;166|75222@44;64|130239@25;156|70209@120;59
8,5,attack,40,46,135125,168,153,1225,0,52867@112;36|100964@104;141|86447@90;38|38468@117;32|75920@17;144|135125@40;46|113577@93;45|79946@44;63|91377@113;145|129854@41;54|88563@25;59|99775@109;147|98641@43;39|79933@31;63
9,0,attack,164,52,105945,33,48,1225,0,66377@120;64|101603@86;152|54104@156;35|28866@187;68|37583@113;31|45675@81;165|59013@176;172|105945@164;52|23150@147;32|74998@32;169|91796@24;163|65377@90;134|88247@95;37|45521@92;68
9,1,attack,26,43,131437,101,51,1225,0,106145@21;146|109363@38;37|67345@16;41|131437@26;43|112461@104;147|105427@172;153|28905@59;144|91109@21;40|68733@159;140|117492@91;149|105054@164;54|104578@162;50|106017@163;50|65677@169;66
9,2,attack,32,44,142661,165,50,1225,0,71095@80;150|141462@28;49|89341@84;148|142661@32;44|113999@22;148|109795@45;55|109080@174;161|105241@171;163|29452@120;27|35144@49;30|62861@16;160|55790@148;163|28723@111;27|99765@102;62
9,3,attack,33,50,140780,32,149,1225,0,31578@122;137|60941@172;30|99975@22;54|105695@175;151|85569@18;52|76504@81;156|41013@182;32|140780@33;50|108809@177;155|95277@175;49|74036@20;37|29316@125;38|41995@188;60|104707@108;52
9,4,attack,30,46,144790,98,148,1225,0,80057@117;64|98964@166;60|47898@83;61|50548@14;140|113902@104;56|77676@16;150|113683@22;147|13949@187;26|102323@160;53|144790@30;46|60385@16;161|109840@24;142|89361@157;48|103613@40;157
9,5,attack,32,144,127295,168,153,1225,0,60401@107;135|94644@112;53|78152@81;154|55652@18;35|113389@38;152|57787@119;149|100002@103;140|60753@50;64|127295@32;144|108975@45;51|101267@33;35|84329@104;66|120946@27;40|99196@108;49
10,0,attack,97,152,137112,33,48,1225,0,105945@164;52|71443@96;34|75620@159;142|52013@86;62|57388@154;139|61758@181;62|42577@155;27|82300@185;156|97052@89;140|29384@147;70|38301@116;32|137112@97;152|99963@39;159|72606@49;146
10,1,attack,96,160,118926,101,51,1225,0,59607@167;138|106855@174;163|92464@19;145|76987@152;53|118926@96;160|26054@187;71|107605@36;141|48822@149;141|29183@119;130|70377@187;148|47445@156;31|79248@23;165|29463@145;38|49584@115;133
10,2,attack,31,44,143620,165,50,1225,0,32406@50;169|74448@87;164|118734@109;60|75921@113;157|95207@101;41|71505@15;155|131619@25;49|131146@35;54|81968@182;145|143620@31;44|123459@28;54|114060@88;153|77700@118;63|54802@89;132
10,3,attack,103,60,112400,32,149,1225,0,28215@121;133|106867@100;44|112400@103;60|88238@98;165|96802@106;65|96106@156;159|61202@182;61|83173@19;55|87661@103;41|89607@166;168|111440@102;59|78943@176;36|77426@42;65|76591@150;58
10,4,attack,104,60,114386,98,148,1225,0,114386@104;60|37371@49;168|75740@177;169|40881@21;66|108608@92;42|35101@190;61|96606@93;39|98574@155;157|98314@166;166|100391@171;52|102846@89;43|71184@115;69|35904@85;65|43512@183;65
10,5,attack,99,157,133127,168,153,1225,0,85134@109;160|82201@166;36|102621@167;55|117282@101;142|45015@87;129|133127@99;157|51790@119;154|110776@159;58|51703@45;167|37985@114;32|75749@97;133|126969@42;48|89378@115;64|123605@31;55
11,0,attack,98,145,126798,33,48,1225,0,67050@166;31|112722@105;54|114874@106;61|82958@113;50|80018@84;139|31819@125;39|97933@162;146|36867@109;31|91586@108;67|69434@110;137|73190@161;170|85047@175;37|109327@39;155|126798@98;145
11,2,attack,33,43,144581,165,50,1225,0,112969@105;61|109074@45;56|68483@15;43|37104@82;63|122698@91;158|48131@148;142|105682@108;151|115094@165;156|142908@38;45|120969@36;152|144581@33;43|128404@34;155|68217@79;147|56509@150;166
11,3,attack,35,48,147496,32,149,1225,0,79111@107;163|147496@35;48|56470@188;163|89200@96;165|140299@30;50|64959@95;131|110015@177;149|43547@49;33|103364@108;149|81838@162;37|92521@28;34|65347@90;34|67433@163;33|110787@34;58
11,5,attack,98,54,107591,168,153,1225,0,107591@98;54|46430@119;72|69998@104;135|11406@60;159|30061@113;29|79196@20;57|70726@106;165|79061@40;164|96814@115;60|83427@82;146|34383@113;31|51436@18;167|89361@27;135|88880@23;138
12,0,attack,107,59,120155,33,48,1225,0,66849@16;142|102839@27;163|110567@101;53|45728@53;140|110788@110;63|120155@107;59|87205@83;153|61806@51;144|79317@37;167|82438@36;167|55562@147;52|100644@86;151|70193@27;169|110338@93;50
12,2,attack,36,42,143383,165,50,1225,0,88200@153;158|69966@185;144|74242@23;34|42384@90;29|45221@190;164|135703@37;41|64115@49;139|118861@96;160|83099@82;148|49200@44;169|59666@171;138|96336@37;34|143383@36;42|93285@106;66
12,5,attack,97,152,137448,168,153,1225,0,40387@114;34|84938@23;36|46716@167;70|105255@163;53|50137@32;26|137448@97;152|109269@98;52|87603@25;59|105663@100;44|77843@22;164|63881@87;35|104986@43;144|18882@164;79|102311@96;56
13,2,attack,35,39,130179,165,50,1225,0,130179@35;39|55443@16;138|126819@25;51|110277@179;159|110809@107;63|72227@32;170|89587@84;142|68409@20;136|110731@21;45|78602@50;47|87934@30;61|107525@38;158|34426@124;143|66870@91;34
13,5,attack,109,59,119607,168,153,1225,0,84143@83;141|119607@109;59|53743@12;52|43749@17;133|92007@20;158|95772@33;60|84563@17;147|43685@21;65|51303@121;143|113206@101;160|78810@117;54|99049@108;142|28217@187;69|77860@118;63
14,2,attack,34,48,148187,165,50,1225,0,58160@14;41|56067@90;32|123898@90;157|92456@84;153|47144@48;69|140643@30;152|56741@120;144|47349@79;135|98090@111;66|67914@38;169|148187@34;48|103524@109;150|87255@156;146|111604@37;158
14,5,attack,31,46,148796,168,153,1225,0,48838@53;146|16923@196;64|125680@97;144|70227@85;163|140738@30;149|96104@44;141|108568@112;57|115769@22;148|43287@97;71|121121@90;152|128504@34;155|148796@31;46|104093@108;146|102143@165;59
15,2,attack,30,40,132335,165,50,1225,0,69838@16;143|95162@164;167|129612@33;146|83639@154;160|36147@94;72|111239@179;157|114172@104;57|45749@91;67|49962@51;134|45263@88;30|57005@188;142|117221@32;56|132335@30;40|65427@162;140
15,5,attack,35,52,138006,168,153,1225,0,138006@35;52|50795@167;69|42814@101;74|39518@168;71|128742@34;149|91193@20;54|51952@186;43|107119@108;52|80497@38;166|78391@92;166|84356@179;40|100190@41;156|28899@150;30|59872@51;142
16,2,attack,99,145,125599,165,50,1225,0,22008@115;28|95768@41;158|112252@99;48|43521@85;129|48903@118;40|108170@100;55|94401@111;155|76353@40;132|125599@99;145|95678@87;46|119843@100;142|48081@18;62|102888@100;43|104149@24;160
16,5,attack,35,39,131273,168,153,1225,0,38504@153;32|106497@108;150|95168@158;51|44036@187;48|49337@87;131|115116@88;157|131273@35;39|83860@114;67|91808@157;52|96537@98;40|64539@13;47|63679@13;147|80041@155;47|97083@170;38
68,0,attack,112,74,108929,87,80,1225,1225,65492@106;89|77110@189;148|73533@22;162|92367@91;51|107121@170;156|93525@86;154|108929@112;74|71598@191;138|79350@156;59|86782@38;129|58714@88;165|55798@163;34|99193@182;152|91516@166;165
68,2,attack,93,158,112934,128,87,1225,1225,52233@165;137|98764@43;56|70400@40;159|77248@120;63|104609@114;70|112934@93;158|70273@101;67|63286@95;128|100659@40;140|59677@61;71|102602@43;54|95849@40;150|69728@52;51|107167@169;159
68,3,attack,31,48,136977,47,95,1225,1225,96804@164;56|69277@95;130|61165@59;72|84090@165;63|114847@102;153|62261@146;55|61121@96;125|70940@91;39|68314@121;83|37131@109;102|34967@111;104|105755@113;76|88946@102;56|136977@31;48
68,5,attack,28,48,131300,188,108,1225,1225,65065@43;38|60619@105;90|120049@34;145|94962@162;56|65319@17;138|58199@91;132|131300@28;48|111169@37;148|43148@171;73|90984@26;54|99848@28;36|52709@117;128|115300@91;151|97483@46;53
75,1,attack,32,46,137624,108,106,1225,1225,47721@91;128|89142@18;154|75953@45;42|65428@155;151|31127@36;105|83004@110;140|87008@43;59|2819@137;138|80500@19;157|107878@43;49|74837@111;146|137624@32;46|69274@57;71|53982@110;122
75,4,attack,28,43,132349,111,91,1225,1225,61577@154;151|132349@28;43|88067@117;84|47891@162;33|79354@53;63|26305@187;110|100199@31;132|112673@35;40|112179@33;154|62526@183;49|71684@154;58|25374@134;48|83881@28;55|75459@18;139
125,0,retreat,53,59,0,112,74,1192,1225,
126,0,retreat,53,59,0,112,74,1192,1225,
127,0,retreat,54,60,0,112,74,1192,1225,
136,5,attack,84,85,126857,132,140,1225,1225,67896@110;138|79171@107;144|126857@84;85|85404@123;110|125233@117;94|35672@130;54|59879@17;134|89002@113;121|61148@88;132|61120@141;69|57485@102;55|75265@41;136|73151@94;129|125180@97;75
157,3,attack,117,102,135940,31,48,1238,1225,86161@41;55|55910@28;41|95609@129;101|54994@144;141|98642@184;133|58184@92;123|17116@169;74|62632@195;132|35564@134;141|96793@104;142|50890@151;158|87266@119;70|135940@117;102|61992@94;153
195,0,retreat,57,63,0,105,82,1077,1155,
200,2,attack,101,80,140565,96,150,1281,1255,80540@54;92|52937@103;54|86284@38;92|140565@101;80|62550@38;118|90613@48;91|58552@91;147|110801@95;72|68530@117;61|105985@114;73|43118@167;161|110590@101;105|120916@88;77|74255@54;47
214,1,attack,55,72,126971,50,54,1267,1272,86332@108;101|99797@49;96|76979@77;89|52581@187;136|126971@55;72|111302@39;101|49820@137;67|109317@108;119|85972@147;145|108922@50;92|74044@92;128|61812@90;122|54914@83;94|49633@89;99
220,4,retreat,99,123,0,51,55,1191,1225,
221,4,retreat,99,123,0,51,55,1191,1225,
222,4,retreat,99,123,0,51,55,1191,1225,
223,4,retreat,99,123,0,51,55,1191,1225,
224,4,retreat,99,124,0,51,55,1191,1225,
225,4,retreat,99,124,0,51,55,1191,1225,
226,4,retreat,99,124,0,51,55,1191,1225,
227,4,retreat,99,124,0,51,55,1191,1225,
228,4,retreat,99,124,0,51,55,1191,1225,
229,4,retreat,99,124,0,51,55,1191,1225,
230,4,retreat,99,124,0,51,55,1191,1225,
231,4,retreat,99,124,0,51,55,1191,1225,
232,4,retreat,99,124,0,51,55,1191,1225,
233,4,retreat,99,124,0,51,55,1191,1225,
234,4,retreat,99,124,0,51,55,1191,1225,
235,4,retreat,99,124,0,51,55,1191,1225,
236,4,retreat,99,124,0,51,55,1191,1225,
237,4,retreat,99,124,0,51,55,1191,1225,
238,4,retreat,99,124,0,51,55,1191,1225,
239,4,retreat,99,124,0,51,55,1191,1225,
240,4,retreat,99,124,0,51,55,1191,1225,
241,4,retreat,99,124,0,51,55,1191,1225,
242,4,retreat,99,124,0,51,55,1147,1191,
243,4,retreat,99,124,0,51,55,1147,1191,
244,4,retreat,99,124,0,51,55,1147,1191,
245,4,retreat,99,124,0,51,55,1147,1191,
246,4,retreat,99,123,0,51,55,1147,1191,
247,4,retreat,99,124,0,51,55,1147,1191,
248,4,retreat,99,124,0,51,55,1147,1191,
249,4,retreat,99,124,0,51,55,1147,1191,
250,4,retreat,99,124,0,51,55,1147,1191,
251,1,retreat,102,76,0,55,72,1249,1267,
251,4,retreat,99,124,0,51,55,1147,1191,
252,0,retreat,58,62,0,97,87,908,1008,
252,4,retreat,99,124,0,51,55,1147,1191,
253,4,retreat,99,124,0,51,55,1147,1191,
254,4,retreat,99,124,0,51,55,1147,1191,
255,4,retreat,99,124,0,51,55,1147,1191,
256,4,retreat,99,124,0,51,55,1147,1191,
257,4,retreat,99,124,0,51,55,1147,1191,
258,4,retreat,99,124,0,51,55,1147,1191,
259,4,retreat,99,124,0,51,55,1147,1191,
260,4,retreat,99,124,0,51,55,1147,1191,
261,4,retreat,99,124,0,51,55,1147,1191,
262,4,retreat,99,124,0,51,55,1147,1191,
263,4,retreat,99,124,0,51,55,1147,1191,
264,4,retreat,99,124,0,51,55,1147,1191,
265,4,retreat,99,123,0,51,55,1147,1191,
266,4,retreat,99,123,0,51,55,1147,1191,
267,4,retreat,99,123,0,51,55,1147,1191,
268,4,retreat,99,123,0,51,55,1147,1191,
269,4,retreat,99,123,0,51,55,1147,1191,
270,4,retreat,99,123,0,51,55,1147,1191,
271,4,retreat,99,123,0,51,55,1147,1191,
272,0,retreat,59,63,0,80,80,867,908,
272,4,retreat,99,124,0,51,55,1131,1147,
273,4,retreat,99,124,0,51,55,1131,1147,
274,2,attack,52,74,130202,97,147,1333,1348,130202@52;74|89977@94;127|91301@55;50|64246@163;139|92578@158;146|65686@164;140|126203@99;93|105349@101;140|57548@119;117|29419@82;61|84871@60;95|102124@44;84|128358@88;79|63979@107;56
274,4,retreat,99,124,0,51,55,1131,1147,
275,4,retreat,99,124,0,51,55,1131,1147,
276,4,retreat,99,124,0,51,55,1131,1147,
277,4,retreat,99,124,0,51,55,1131,1147,
277,5,attack,118,93,142314,90,89,1296,1279,107473@109;117|53952@104;55|106487@33;105|68109@83;133|103389@94;136|111991@42;48|142314@118;93|118007@43;63|84919@93;127|126652@46;65|93824@74;89|108930@60;89|140153@115;101|98593@111;63
278,4,retreat,99,124,0,51,55,1131,1147,
279,4,retreat,99,124,0,51,55,1131,1147,
280,4,retreat,99,124,0,51,55,1131,1147,
281,4,retreat,99,124,0,51,55,1131,1147,
282,4,retreat,99,124,0,51,55,1131,1147,
283,4,retreat,99,124,0,51,55,1131,1147,
284,4,retreat,99,124,0,51,55,1131,1147,
285,4,retreat,99,124,0,51,55,1131,1147,
286,4,retreat,99,124,0,51,55,1131,1147,
287,4,retreat,99,125,0,51,55,1131,1147,
288,4,retreat,99,125,0,51,55,1131,1147,
289,4,retreat,99,125,0,51,55,1131,1147,
290,4,retreat,99,125,0,51,55,1131,1147,
291,4,retreat,99,125,0,51,55,1131,1147,
292,4,retreat,99,125,0,51,55,1131,1147,
293,4,retreat,99,125,0,51,55,1131,1147,
294,0,retreat,59,63,0,59,63,867,908,
294,4,retreat,99,125,0,51,55,1131,1147,
295,0,retreat,59,63,0,59,63,867,908,
295,4,retreat,99,125,0,51,55,1131,1147,
296,0,retreat,59,63,0,59,63,867,908,
296,4,retreat,99,125,0,51,55,1131,1147,
297,0,retreat,59,64,0,59,63,867,908,
297,4,retreat,99,126,0,51,55,1131,1147,
298,3,attack,132,87,146099,74,84,1470,1419,72422@89;127|83268@76;74|120898@122;110|111531@136;77|60804@176;138|115877@102;69|100247@142;89|105694@156;148|137721@108;92|102421@105;112|98349@52;55|146099@132;87|107302@81;89|76481@141;72
298,4,retreat,99,126,0,51,55,1131,1147,
299,0,retreat,59,63,0,59,64,867,908,
299,4,retreat,99,126,0,51,55,1131,1147,
300,4,retreat,99,126,0,51,55,1131,1147,
301,0,retreat,59,64,0,59,63,867,908,
301,4,retreat,99,126,0,51,55,1131,1147,
302,4,retreat,99,126,0,51,55,1035,1131,
303,0,retreat,59,64,0,59,64,852,867,
303,4,retreat,99,126,0,51,55,1035,1131,
304,0,retreat,59,64,0,59,64,852,867,
304,4,retreat,99,125,0,51,55,1035,1131,
305,0,retreat,59,64,0,59,64,852,867,
305,4,retreat,99,126,0,51,55,1035,1131,
306,0,retreat,59,64,0,59,64,852,867,
306,4,retreat,99,126,0,51,55,1035,1131,
307,0,retreat,59,64,0,59,64,852,867,
307,4,retreat,99,126,0,51,55,1035,1131,
308,0,retreat,59,64,0,59,64,852,867,
308,4,retreat,99,126,0,51,55,1035,1131,
309,0,retreat,60,64,0,59,64,852,867,
309,4,retreat,99,126,0,51,55,1035,1131,
310,4,retreat,99,126,0,51,55,1035,1131,
311,0,retreat,59,64,0,60,64,852,867,
311,4,retreat,99,126,0,51,55,1035,1131,
312,4,retreat,99,127,0,51,55,1035,1131,
313,0,retreat,59,64,0,59,64,852,867,
313,4,retreat,99,126,0,51,55,1035,1131,
314,0,retreat,59,64,0,59,64,852,867,
314,4,retreat,99,126,0,51,55,1035,1131,
315,0,retreat,60,64,0,59,64,852,867,
315,1,attack,128,89,139137,72,82,1286,1253,98294@134;130|91592@106;136|139137@128;89|49573@140;121|97767@159;148|124264@126;84|47446@33;117|94739@127;76|55273@157;164|97853@39;48|97707@71;82|100312@64;89|43608@36;118|106753@37;94
315,4,retreat,98,127,0,51,55,1035,1131,
316,4,retreat,98,126,0,51,55,1035,1131,
317,0,retreat,59,64,0,60,64,852,867,
317,4,retreat,98,126,0,51,55,1035,1131,
318,4,retreat,99,126,0,51,55,1035,1131,
319,0,retreat,59,64,0,59,64,852,867,
319,4,retreat,99,127,0,51,55,1035,1131,
320,0,retreat,59,64,0,59,64,852,867,
320,4,retreat,99,127,0,51,55,1035,1131,
321,0,retreat,60,64,0,59,64,852,867,
321,4,retreat,99,127,0,51,55,1035,1131,
322,4,retreat,99,127,0,51,55,1035,1131,
323,0,retreat,60,64,0,60,64,852,867,
323,4,retreat,99,127,0,51,55,1035,1131,
324,0,retreat,60,64,0,60,64,852,867,
324,4,retreat,99,126,0,51,55,1035,1131,
325,0,retreat,60,64,0,60,64,852,867,
325,4,retreat,99,126,0,51,55,1035,1131,
326,0,retreat,60,64,0,60,64,852,867,
326,4,retreat,99,126,0,51,55,1035,1131,
327,0,retreat,60,64,0,60,64,852,867,
327,4,retreat,99,126,0,51,55,1035,1131,
328,0,retreat,60,64,0,60,64,852,867,
328,4,retreat,99,126,0,51,55,1035,1131,
329,0,retreat,60,64,0,60,64,852,867,
329,4,retreat,98,126,0,51,55,1035,1131,
330,0,retreat,60,64,0,60,64,852,867,
330,4,retreat,98,126,0,51,55,1035,1131,
331,0,retreat,60,63,0,60,64,852,867,
331,4,retreat,98,126,0,51,55,1035,1131,
332,4,retreat,98,126,0,51,55,988,1035,
333,0,retreat,60,63,0,60,63,786,852,
333,4,retreat,98,127,0,51,55,988,1035,
334,0,retreat,59,63,0,60,63,786,852,
334,4,retreat,98,126,0,51,55,988,1035,
335,4,retreat,98,126,0,51,55,988,1035,
336,0,retreat,60,63,0,59,63,786,852,
