tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
8,5,attack,26,41,14333,168,153,1225,0,11048@28;60|9932@50;53|13398@98;49|12947@161;57|7949@14;49|10728@111;156|10520@163;64|4342@26;26|12591@105;47|14333@26;41
9,0,attack,160,61,12881,33,48,1225,0,10084@89;38|7558@149;146|10773@181;147|12881@160;61|8663@44;161|11787@158;55|8673@88;165|8589@84;50|8010@159;35|10520@18;156
9,1,attack,35,48,17592,101,51,1225,0,6645@17;137|9232@185;160|7853@79;151|13039@41;60|17592@35;48|7546@179;170|17153@36;43|8261@113;159|12172@20;152|11389@106;141
9,2,attack,43,47,14404,165,50,1225,0,11797@181;156|6247@151;140|8088@41;132|6920@91;132|14404@43;47|13236@22;156|4274@109;128|8291@43;163|13597@28;38|7485@82;49
9,5,attack,37,150,14105,168,153,1225,0,7034@82;52|9401@16;49|14105@37;150|12629@166;53|9286@117;65|5724@32;68|7712@114;159|8339@18;161|13060@100;57|6947@157;35
10,0,attack,91,151,14513,33,48,1225,0,5520@190;142|9514@164;36|7176@181;35|5904@106;132|8422@111;161|9982@184;152|14513@91;151|9098@39;166|10404@26;135|6434@150;167
10,1,attack,94,152,15958,101,51,1225,0,6405@188;142|15958@94;152|12547@166;54|11345@176;45|12468@25;38|12435@168;164|7024@160;29|8967@51;49|14480@92;149|15589@101;151
10,2,attack,92,154,15570,165,50,1225,0,10784@24;58|15570@92;154|13206@40;146|5673@85;32|8448@111;161|9381@178;168|9131@50;45|15431@101;157|6884@152;142|7699@14;146
10,5,attack,95,155,16716,168,153,1225,0,8495@169;65|10729@104;42|8199@164;33|16716@95;155|9531@179;38|11966@28;137|6114@158;71|10500@155;52|9857@168;63|16470@35;52
11,0,attack,94,153,16132,33,48,1225,0,10689@111;156|4104@189;45|13057@108;53|8396@116;153|9745@172;169|4236@153;71|16132@94;153|5348@112;131|15764@29;143|12036@177;164
11,2,attack,33,153,15715,165,50,1225,0,14433@43;53|11282@115;57|12151@108;49|6846@147;146|11774@165;166|12646@179;150|13956@165;159|15715@33;153|10549@42;137|11109@42;157
11,5,attack,32,53,15540,168,153,1225,0,15540@32;53|15013@27;53|4336@123;39|4285@109;31|13027@87;153|10595@45;141|11161@32;166|14289@24;144|10077@50;53|12358@169;42
12,0,attack,90,157,14885,33,48,1225,0,12567@168;164|7974@163;32|7702@104;134|8054@169;31|9343@186;151|14885@90;157|5965@184;138|13932@172;158|8565@186;146|9448@153;50
12,5,attack,36,143,14010,168,153,1225,0,4305@50;167|10272@44;138|8198@163;33|5327@180;69|12952@24;54|14010@36;143|12319@22;158|13655@23;157|8694@153;46|7090@85;134
13,0,attack,164,59,12502,33,48,1225,0,6376@119;43|11267@43;139|7290@49;137|12331@171;165|7005@43;167|12502@164;59|6564@179;66|9946@154;160|9988@155;146|6346@51;151
13,5,attack,169,45,12970,168,153,1225,0,9708@81;146|4302@122;35|7100@15;40|5838@156;29|10566@102;164|8226@53;55|5810@83;132|12970@169;45|4553@190;59|10549@30;167
79,4,attack,114,74,11619,31,146,1224,1225,8850@57;61|6272@175;168|11619@114;74|10282@187;148|7023@65;69|6857@190;115|5570@188;102|8983@173;136|8144@18;38|9682@32;143
122,3,attack,183,136,13516,88,155,1274,1259,10502@173;41|7187@24;40|9350@155;60|10497@178;128|11023@102;83|13516@183;136|8522@29;36|12062@189;138|9990@97;149|9623@104;108
140,1,attack,70,169,13715,94,152,1226,1225,7821@178;82|10830@71;174|12228@188;120|6107@159;31|10825@39;41|8690@35;56|13715@70;169|13270@40;49|7721@70;179|11518@58;128
195,1,retreat,108,118,0,70,169,1219,1261,
200,2,retreat,170,59,0,100,189,1172,1193,
201,4,attack,115,112,14318,109,81,1198,1164,5401@154;145|10903@93;89|10986@172;52|14318@115;112|9655@76;166|7855@50;171|7284@64;73|10685@195;127|5229@35;143|11962@108;124
219,1,retreat,109,120,0,72,165,1161,1219,
246,5,attack,98,150,15214,169,45,1274,1271,8446@123;108|9797@101;81|15214@98;150|8631@106;80|12280@81;163|10125@96;84|11886@57;150|12340@102;88|7026@127;111|13079@70;132
264,4,retreat,89,139,0,115,112,1094,1124,
267,1,retreat,111,120,0,109,120,1046,1161,
270,1,retreat,111,120,0,111,120,1046,1161,
271,1,retreat,111,120,0,111,120,1046,1161,
272,1,retreat,111,120,0,111,120,955,1046,
273,1,retreat,111,120,0,111,120,955,1046,
274,1,retreat,111,120,0,111,120,955,1046,
275,1,retreat,111,120,0,111,120,955,1046,
276,1,retreat,112,120,0,111,120,955,1046,
278,1,retreat,112,120,0,112,120,955,1046,
279,1,retreat,111,120,0,112,120,955,1046,
281,1,retreat,112,120,0,111,120,955,1046,
282,0,attack,78,155,15393,164,59,1422,1376,9041@111;156|6148@157;139|12404@107;142|14140@74;132|3559@85;191|9423@172;140|15393@78;155|7862@164;143|7323@169;68|7015@195;91
283,1,retreat,111,120,0,112,120,955,1046,
285,1,retreat,111,120,0,111,120,955,1046,
286,1,retreat,112,120,0,111,120,955,1046,
288,1,retreat,112,120,0,112,120,955,1046,
289,1,retreat,112,120,0,112,120,955,1046,
290,1,retreat,112,120,0,112,120,955,1046,
291,1,retreat,112,119,0,112,120,955,1046,
293,1,retreat,112,119,0,112,119,955,1046,
294,1,retreat,112,119,0,112,119,955,1046,
295,1,retreat,112,119,0,112,119,955,1046,
295,3,attack,140,61,14131,165,142,1553,1439,10026@128;81|9357@105;150|9596@118;70|11433@94;133|8887@196;99|7273@164;137|4553@187;48|14131@140;61|12752@120;121|5487@166;33
296,1,retreat,112,119,0,112,119,955,1046,
297,1,retreat,112,119,0,112,119,955,1046,
297,4,retreat,91,137,0,89,139,1040,1094,
298,1,retreat,112,119,0,112,119,955,1046,
299,1,retreat,112,119,0,112,119,955,1046,
300,1,retreat,112,119,0,112,119,955,1046,
301,1,retreat,112,119,0,112,119,955,1046,
301,4,retreat,91,137,0,91,137,1040,1094,
302,1,retreat,112,119,0,112,119,886,955,
302,4,retreat,91,137,0,91,137,986,1040,
303,1,retreat,112,119,0,112,119,886,955,
303,4,retreat,91,137,0,91,137,986,1040,
304,1,retreat,112,119,0,112,119,886,955,
304,4,retreat,91,137,0,91,137,986,1040,
305,1,retreat,112,119,0,112,119,886,955,
305,4,retreat,91,137,0,91,137,986,1040,
306,1,retreat,113,119,0,112,119,886,955,
306,4,retreat,91,137,0,91,137,986,1040,
307,4,retreat,91,137,0,91,137,986,1040,
308,1,retreat,113,119,0,113,119,886,955,
308,4,retreat,91,137,0,91,137,986,1040,
309,1,retreat,113,119,0,113,119,886,955,
309,4,retreat,91,137,0,91,137,986,1040,
310,1,retreat,113,119,0,113,119,886,955,
310,4,retreat,91,137,0,91,137,986,1040,
311,1,retreat,112,119,0,113,119,886,955,
311,4,retreat,91,137,0,91,137,986,1040,
312,4,retreat,91,137,0,91,137,986,1040,
313,1,retreat,113,119,0,112,119,886,955,
313,4,retreat,91,137,0,91,137,986,1040,
314,4,retreat,91,137,0,91,137,986,1040,
315,1,retreat,113,119,0,113,119,886,955,
315,4,retreat,91,137,0,91,137,986,1040,
316,1,retreat,113,119,0,113,119,886,955,
316,4,retreat,91,137,0,91,137,986,1040,
317,1,retreat,113,119,0,113,119,886,955,
317,4,retreat,91,136,0,91,137,986,1040,
318,1,retreat,113,119,0,113,119,886,955,
319,1,retreat,113,119,0,113,119,886,955,
319,4,retreat,91,136,0,91,136,986,1040,
320,1,retreat,113,119,0,113,119,886,955,
320,4,retreat,91,136,0,91,136,986,1040,
321,1,retreat,113,119,0,113,119,886,955,
321,4,retreat,91,136,0,91,136,986,1040,
322,1,retreat,113,119,0,113,119,886,955,
322,4,retreat,91,136,0,91,136,986,1040,
323,1,retreat,113,119,0,113,119,886,955,
323,4,retreat,91,136,0,91,136,986,1040,
324,1,retreat,113,119,0,113,119,886,955,
324,4,retreat,91,136,0,91,136,986,1040,
325,1,retreat,113,119,0,113,119,886,955,
325,4,retreat,91,136,0,91,136,986,1040,
326,1,retreat,113,119,0,113,119,886,955,
326,4,retreat,91,136,0,91,136,986,1040,
327,1,retreat,113,119,0,113,119,886,955,
327,4,retreat,92,136,0,91,136,986,1040,
328,1,retreat,113,119,0,113,119,886,955,
329,1,retreat,113,119,0,113,119,886,955,
329,4,retreat,92,136,0,92,136,986,1040,
330,1,retreat,113,119,0,113,119,886,955,
330,4,retreat,92,136,0,92,136,986,1040,
331,1,retreat,113,119,0,113,119,886,955,
331,4,retreat,92,136,0,92,136,986,1040,
332,1,attack,86,159,14463,113,119,921,886,10420@174;136|13991@96;147|5343@187;154|8095@58;136|14463@86;159|9736@180;91|10467@69;164|7548@182;51|6982@134;46|12752@82;121
332,4,retreat,92,136,0,92,136,781,986,
333,4,retreat,92,136,0,92,136,781,986,
334,4,retreat,92,136,0,92,136,781,986,
335,4,retreat,92,136,0,92,136,781,986,
336,4,retreat,92,136,0,92,136,781,986,
337,4,retreat,92,136,0,92,136,781,986,
338,4,retreat,92,136,0,92,136,781,986,
339,4,retreat,92,136,0,92,136,781,986,
340,4,retreat,92,136,0,92,136,781,986,
341,4,retreat,92,136,0,92,136,781,986,
342,4,retreat,92,136,0,92,136,781,986,
343,4,retreat,92,136,0,92,136,781,986,
344,4,retreat,92,136,0,92,136,781,986,
345,4,retreat,92,136,0,92,136,781,986,
346,4,retreat,92,135,0,92,136,781,986,
348,4,retreat,92,135,0,92,135,781,986,
349,4,retreat,92,135,0,92,135,781,986,
350,4,retreat,92,135,0,92,135,781,986,
351,4,retreat,92,135,0,92,135,781,986,
352,4,retreat,92,135,0,92,135,781,986,
353,4,retreat,92,135,0,92,135,781,986,
354,4,retreat,92,135,0,92,135,781,986,
355,4,retreat,92,135,0,92,135,781,986,
356,4,retreat,93,135,0,92,135,781,986,
357,2,retreat,168,59,0,170,59,1053,1105,
358,4,retreat,92,135,0,93,135,781,986,
360,2,retreat,169,60,0,168,59,1053,1105,
360,4,retreat,92,135,0,92,135,781,986,
361,4,retreat,93,135,0,92,135,781,986,
363,2,retreat,169,60,0,169,60,1028,1053,
363,4,retreat,93,135,0,93,135,627,781,
364,2,retreat,169,60,0,169,60,1028,1053,
364,4,retreat,93,135,0,93,135,627,781,
365,2,retreat,169,60,0,169,60,1028,1053,
365,4,retreat,93,135,0,93,135,627,781,
366,2,retreat,169,60,0,169,60,1028,1053,
366,4,retreat,93,135,0,93,135,627,781,
367,2,retreat,169,59,0,169,60,1028,1053,
367,4,retreat,92,135,0,93,135,627,781,
369,2,retreat,169,60,0,169,59,1028,1053,
369,4,retreat,93,135,0,92,135,627,781,
371,2,retreat,169,59,0,169,60,1028,1053,
371,4,retreat,92,135,0,93,135,627,781,
373,2,retreat,169,59,0,169,59,1028,1053,
373,4,retreat,92,135,0,92,135,627,781,
374,2,retreat,168,59,0,169,59,1028,1053,
374,4,retreat,93,135,0,92,135,627,781,
376,2,retreat,168,59,0,168,59,1028,1053,
376,4,retreat,93,135,0,93,135,627,781,
377,2,retreat,169,59,0,168,59,1028,1053,
377,4,retreat,93,135,0,93,135,627,781,
378,4,retreat,93,135,0,93,135,627,781,
379,2,retreat,168,59,0,169,59,1028,1053,
379,4,retreat,93,135,0,93,135,627,781,
380,4,retreat,93,134,0,93,135,627,781,
381,2,retreat,168,59,0,168,59,1028,1053,
382,2,retreat,168,59,0,168,59,1028,1053,
382,4,retreat,93,135,0,93,134,627,781,
383,2,retreat,168,59,0,168,59,1028,1053,
384,2,retreat,168,59,0,168,59,1028,1053,
384,4,retreat,92,134,0,93,135,627,781,
385,2,retreat,168,59,0,168,59,1028,1053,
386,2,retreat,168,59,0,168,59,1028,1053,
386,4,retreat,93,134,0,92,134,627,781,
387,2,retreat,168,59,0,168,59,1028,1053,
388,2,retreat,168,59,0,168,59,1028,1053,
388,4,retreat,93,134,0,93,134,627,781,
389,2,retreat,168,59,0,168,59,1028,1053,
389,4,retreat,93,134,0,93,134,627,781,
390,2,retreat,168,59,0,168,59,1028,1053,
390,4,retreat,93,134,0,93,134,627,781,
391,2,retreat,168,59,0,168,59,1028,1053,
391,4,retreat,93,134,0,93,134,627,781,
392,2,retreat,168,59,0,168,59,1003,1028,
392,4,retreat,93,134,0,93,134,544,627,
393,2,retreat,168,59,0,168,59,1003,1028,
393,4,retreat,93,134,0,93,134,544,627,
394,2,retreat,168,59,0,168,59,1003,1028,
394,4,retreat,93,133,0,93,134,544,627,
395,2,retreat,168,59,0,168,59,1003,1028,
396,2,retreat,168,59,0,168,59,1003,1028,
396,4,retreat,93,133,0,93,133,544,627,
397,2,retreat,168,59,0,168,59,1003,1028,
397,4,retreat,93,133,0,93,133,544,627,
398,2,retreat,168,59,0,168,59,1003,1028,
398,4,retreat,92,133,0,93,133,544,627,
399,2,retreat,168,59,0,168,59,1003,1028,
400,2,retreat,168,59,0,168,59,1003,1028,
400,4,retreat,93,133,0,92,133,544,627,
401,2,retreat,169,59,0,168,59,1003,1028,
402,4,retreat,93,133,0,93,133,544,627,
403,2,retreat,168,59,0,169,59,1003,1028,
403,4,retreat,92,132,0,93,133,544,627,
405,2,retreat,168,59,0,168,59,1003,1028,
405,4,retreat,92,132,0,92,132,544,627,
406,2,retreat,168,59,0,168,59,1003,1028,
406,4,retreat,92,131,0,92,132,544,627,
407,2,retreat,168,59,0,168,59,1003,1028,
408,2,retreat,168,59,0,168,59,1003,1028,
408,4,retreat,92,131,0,92,131,544,627,
409,2,retreat,168,59,0,168,59,1003,1028,
409,4,retreat,92,131,0,92,131,544,627,
410,2,retreat,168,59,0,168,59,1003,1028,
410,4,retreat,92,131,0,92,131,544,627,
411,2,retreat,168,59,0,168,59,1003,1028,
411,4,retreat,91,131,0,92,131,544,627,
412,2,retreat,168,59,0,168,59,1003,1028,
412,3,attack,109,109,15797,140,61,2111,1993,9537@101;142|12174@167;53|9303@155;47|10459@126;115|10399@190;110|15797@109;109|9666@96;124|10529@193;122|11520@158;57|11561@101;119
413,1,retreat,111,120,0,86,159,763,891,
413,2,retreat,168,59,0,168,59,1003,1028,
413,4,retreat,91,131,0,91,131,544,627,
414,2,retreat,168,59,0,168,59,1003,1028,
414,4,retreat,91,131,0,91,131,544,627,
415,2,retreat,168,59,0,168,59,1003,1028,
415,4,retreat,91,130,0,91,131,544,627,
416,2,retreat,168,59,0,168,59,1003,1028,
417,2,retreat,168,59,0,168,59,1003,1028,
417,4,retreat,90,130,0,91,130,544,627,
418,2,retreat,168,59,0,168,59,1003,1028,
419,2,retreat,168,59,0,168,59,1003,1028,
419,4,retreat,91,130,0,90,130,544,627,
420,2,retreat,168,59,0,168,59,1003,1028,
421,2,retreat,168,59,0,168,59,1003,1028,
421,4,retreat,91,130,0,91,130,544,627,
422,2,attack,122,86,15703,168,59,995,1003,11775@132;80|12699@154;148|4650@147;49|15703@122;86|14962@86;158|8940@164;163|8130@64;153|13142@153;156|9113@173;134|6924@142;80
422,4,retreat,91,130,0,91,130,494,544,
423,4,retreat,91,130,0,91,130,494,544,
424,4,retreat,91,130,0,91,130,494,544,
425,4,retreat,91,130,0,91,130,494,544,
426,4,retreat,91,130,0,91,130,494,544,
427,4,retreat,91,130,0,91,130,494,544,
428,4,retreat,91,130,0,91,130,494,544,
429,4,retreat,91,130,0,91,130,494,544,
430,4,retreat,91,130,0,91,130,494,544,
431,4,retreat,91,130,0,91,130,494,544,
432,4,retreat,91,129,0,91,130,494,544,
434,4,retreat,91,129,0,91,129,494,544,
435,4,retreat,91,129,0,91,129,494,544,
436,4,retreat,90,129,0,91,129,494,544,
438,4,retreat,91,129,0,90,129,494,544,
440,4,retreat,90,129,0,91,129,494,544,
442,4,retreat,90,129,0,90,129,494,544,
443,4,retreat,90,128,0,90,129,494,544,
445,4,retreat,90,128,0,90,128,494,544,
446,4,retreat,90,128,0,90,128,494,544,
447,4,retreat,90,128,0,90,128,494,544,
448,4,retreat,90,128,0,90,128,494,544,
449,4,retreat,91,129,0,90,128,494,544,
451,4,retreat,90,128,0,91,129,494,544,
453,1,retreat,110,120,0,111,120,567,660,
453,4,retreat,90,128,0,90,128,431,494,
454,4,retreat,90,128,0,90,128,431,494,
455,1,retreat,110,120,0,110,120,567,660,
455,4,retreat,90,128,0,90,128,431,494,
456,1,retreat,110,120,0,110,120,567,660,
456,4,retreat,90,128,0,90,128,431,494,
457,1,retreat,110,121,0,110,120,567,660,
457,4,retreat,90,128,0,90,128,431,494,
458,4,retreat,91,128,0,90,128,431,494,
459,1,retreat,110,120,0,110,121,567,660,
460,4,retreat,90,128,0,91,128,431,494,
461,1,retreat,110,120,0,110,120,567,660,
462,1,retreat,110,120,0,110,120,567,660,
462,4,retreat,90,128,0,90,128,431,494,
463,1,retreat,110,120,0,110,120,567,660,
463,4,retreat,90,128,0,90,128,431,494,
464,1,retreat,110,120,0,110,120,567,660,
464,4,retreat,90,128,0,90,128,431,494,
465,1,retreat,110,120,0,110,120,567,660,
465,4,retreat,91,128,0,90,128,431,494,
466,1,retreat,110,120,0,110,120,567,660,
467,1,retreat,110,120,0,110,120,567,660,
467,4,retreat,91,128,0,91,128,431,494,
468,1,retreat,110,120,0,110,120,567,660,
468,4,retreat,91,128,0,91,128,431,494,
469,1,retreat,110,120,0,110,120,567,660,
469,4,retreat,91,128,0,91,128,431,494,
470,1,retreat,110,120,0,110,120,567,660,
470,4,retreat,91,127,0,91,128,431,494,
471,1,retreat,110,120,0,110,120,567,660,
472,1,retreat,110,120,0,110,120,567,660,
473,1,retreat,110,120,0,110,120,567,660,
473,4,retreat,91,128,0,91,127,431,494,
474,1,retreat,110,120,0,110,120,567,660,
475,1,retreat,110,120,0,110,120,567,660,
475,4,retreat,90,127,0,91,128,431,494,
476,1,retreat,110,120,0,110,120,567,660,
477,1,retreat,110,120,0,110,120,567,660,
478,1,retreat,110,120,0,110,120,567,660,
479,1,retreat,110,120,0,110,120,567,660,
479,4,retreat,90,127,0,90,127,431,494,
480,1,retreat,110,120,0,110,120,567,660,
480,4,retreat,91,127,0,90,127,431,494,
481,1,retreat,110,120,0,110,120,567,660,
482,1,retreat,110,120,0,110,120,518,567,
482,4,retreat,91,128,0,91,127,346,431,
483,1,retreat,110,120,0,110,120,518,567,
484,1,retreat,109,120,0,110,120,518,567,
484,4,retreat,91,128,0,91,128,346,431,
485,4,retreat,91,128,0,91,128,346,431,
486,1,retreat,109,120,0,109,120,518,567,
486,4,retreat,91,128,0,91,128,346,431,
487,1,retreat,109,120,0,109,120,518,567,
487,4,retreat,91,127,0,91,128,346,431,
488,1,retreat,109,120,0,109,120,518,567,
489,1,retreat,109,120,0,109,120,518,567,
490,1,retreat,109,120,0,109,120,518,567,
490,4,retreat,91,127,0,91,127,346,431,
491,1,retreat,109,120,0,109,120,518,567,
491,4,retreat,91,127,0,91,127,346,431,
492,1,retreat,109,120,0,109,120,518,567,
492,4,retreat,92,127,0,91,127,346,431,
493,1,retreat,109,120,0,109,120,518,567,
494,1,retreat,109,120,0,109,120,518,567,
494,4,retreat,92,127,0,92,127,346,431,
495,1,retreat,109,120,0,109,120,518,567,
495,4,retreat,92,127,0,92,127,346,431,
496,1,retreat,109,120,0,109,120,518,567,
496,4,retreat,91,127,0,92,127,346,431,
497,1,retreat,109,120,0,109,120,518,567,
498,1,retreat,109,120,0,109,120,518,567,
498,4,retreat,91,127,0,91,127,346,431,
499,1,retreat,109,120,0,109,120,518,567,
499,4,retreat,91,127,0,91,127,346,431,
500,1,retreat,109,120,0,109,120,518,567,
500,4,retreat,91,127,0,91,127,346,431,
501,1,retreat,109,120,0,109,120,518,567,
501,4,retreat,91,127,0,91,127,346,431,
501,5,attack,119,139,11858,98,150,1532,1443,10326@170;50|9116@143;80|9137@173;53|8532@142;68|9088@127;139|11858@119;139|7644@69;162|8880@92;167|11483@131;124|9569@171;48
502,1,retreat,109,120,0,109,120,518,567,
502,4,retreat,91,127,0,91,127,346,431,
503,1,retreat,109,121,0,109,120,518,567,
503,4,retreat,92,127,0,91,127,346,431,
505,1,retreat,109,120,0,109,121,518,567,
505,4,retreat,92,127,0,92,127,346,431,
506,4,retreat,92,128,0,92,127,346,431,
507,1,retreat,109,120,0,109,120,518,567,
508,1,retreat,109,120,0,109,120,518,567,
508,4,retreat,92,128,0,92,128,346,431,
509,1,retreat,109,120,0,109,120,518,567,
