tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
522,457,462,2480,1254,1260,1437,92,85,106,139,71,152,108,113,115,112,91,156,200,200,7350
542,453,411,2608,1197,1219,1462,92,85,108,119,71,152,101,129,115,112,86,136,200,200,7350
562,434,427,2571,1179,1123,1616,91,84,111,109,71,152,81,134,115,112,90,128,200,200,7350
582,365,448,2632,1183,1076,1646,90,83,111,100,71,152,81,134,115,112,90,128,200,200,7350
602,348,460,2599,1191,1075,1677,89,82,102,84,71,154,81,134,115,112,101,131,200,200,7350
622,300,402,2740,1168,1046,1694,88,80,82,84,64,166,81,134,109,101,104,112,200,200,7350
642,256,352,2844,1203,1003,1692,87,78,82,84,73,159,87,139,106,84,93,95,200,200,7350
662,239,338,2878,1239,967,1689,86,77,87,91,72,157,85,153,106,84,92,87,200,200,7350
682,215,332,2877,1293,952,1681,86,76,107,107,68,172,80,153,108,97,92,87,200,200,7350
702,212,306,2912,1351,918,1651,87,78,111,111,70,173,77,152,108,117,92,87,200,200,7350
722,216,307,2939,1455,840,1593,88,79,110,111,68,159,97,134,96,131,99,95,200,200,7350
742,242,298,2925,1535,765,1585,96,95,110,111,64,151,113,118,88,129,107,113,200,200,7350
762,254,276,2960,1616,663,1581,107,110,109,111,68,160,122,106,88,129,108,114,200,200,7350
782,280,275,2925,1712,567,1591,108,130,110,110,65,164,122,106,89,128,103,113,200,200,7350
802,282,261,2892,1753,557,1605,108,132,110,112,66,164,122,106,90,128,108,121,200,200,7350
822,295,251,2922,1847,463,1572,108,132,109,111,66,164,124,110,90,128,94,137,200,200,7350
842,260,254,2966,1834,391,1645,108,132,110,111,64,146,123,92,90,128,75,152,200,200,7350
862,306,250,2951,1884,315,1644,108,127,110,111,78,128,123,83,93,128,67,150,200,200,7350
882,294,268,2973,1905,267,1643,104,107,110,111,78,128,123,85,93,128,56,145,200,200,7350
902,285,279,3034,1910,226,1616,88,87,110,110,75,131,124,104,92,128,52,145,200,200,7350
922,202,275,3125,1932,194,1622,77,83,111,93,63,134,124,104,94,127,70,127,200,200,7350
942,172,302,3162,1840,187,1687,72,86,113,81,73,133,125,114,93,128,71,126,200,200,7350
962,165,304,3203,1789,173,1716,84,74,113,81,91,148,133,96,92,128,72,121,200,200,7350
982,136,316,3094,1881,169,1754,84,74,99,83,106,138,139,95,93,128,69,117,200,200,7350
1002,130,307,3093,1912,150,1758,85,74,99,83,106,138,130,97,93,128,75,127,200,200,7350
1022,122,325,3081,1855,111,1856,85,74,109,73,92,132,112,117,95,127,70,133,200,200,7350
1042,131,327,3201,1666,89,1936,85,74,110,68,72,133,104,137,94,125,84,126,200,200,7350
1062,134,327,3254,1605,86,1944,91,83,122,81,57,134,94,151,92,124,77,126,200,200,7350
1082,161,370,3279,1529,80,1931,107,103,120,87,57,134,94,151,92,122,76,127,200,200,7350
1102,201,347,3304,1439,91,1968,106,123,110,106,57,134,85,139,108,124,95,128,200,200,7350
1122,191,339,3308,1365,121,2026,90,139,123,111,61,146,75,119,104,104,108,118,200,200,7350
1142,243,335,3253,1334,130,2055,87,139,131,124,63,140,75,113,91,87,102,100,200,200,7350
1162,316,339,3174,1282,121,2118,87,139,131,124,66,134,74,113,91,87,93,87,200,200,7350
1182,380,357,3194,1194,113,2112,87,139,121,128,59,143,74,114,91,87,93,87,200,200,7350
1202,367,380,3151,1184,116,2152,83,135,121,128,59,143,73,114,91,87,93,87,200,200,7350
1222,335,387,3215,1138,122,2153,71,133,107,143,59,156,72,114,107,107,105,97,200,200,7350
1242,366,355,3180,1134,118,2197,75,130,108,156,66,164,73,114,106,127,105,105,200,200,7350
1262,418,347,3080,1088,117,2300,95,130,108,156,66,163,73,115,97,127,94,94,200,200,7350
1282,446,413,3025,978,127,2361,105,118,109,138,60,143,74,115,109,134,78,82,200,200,7350
1302,423,368,3137,966,132,2324,97,99,109,118,62,137,74,116,117,133,90,90,200,200,7350
1322,377,382,3181,934,131,2345,87,82,106,102,66,131,74,116,124,136,102,83,200,200,7350
1342,349,393,3192,908,134,2374,102,102,94,86,86,128,74,115,107,142,107,83,200,200,7350
1362,400,371,3097,829,138,2515,108,121,94,86,94,130,74,114,89,147,122,76,200,200,7350
1382,391,375,3093,757,159,2575,102,131,95,84,94,130,73,113,89,146,122,77,200,200,7350
1402,393,373,3065,722,199,2598,102,131,95,84,76,131,73,112,89,146,128,95,200,200,7350
1422,378,358,3034,672,247,2661,102,131,96,91,72,132,74,112,95,164,126,97,200,200,7350
1442,333,335,3113,640,263,2666,102,131,93,95,71,126,74,111,95,164,111,114,200,200,7350
1462,360,337,3033,629,276,2715,102,131,111,111,91,132,75,110,106,158,117,100,200,200,7350
1482,359,321,3057,578,269,2766,104,134,111,111,109,123,74,110,109,150,121,98,200,200,7350
1502,350,302,3075,569,226,2828,104,154,110,110,103,104,74,110,109,130,131,86,200,200,7350
1522,246,292,3178,548,206,2880,104,155,110,111,84,88,74,110,109,110,118,97,200,200,7350
1542,183,283,3190,541,224,2929,93,145,118,116,77,81,75,110,109,110,105,100,200,200,7350
1562,134,308,3218,526,193,2971,90,132,132,128,77,81,74,110,109,110,105,100,200,200,7350
1582,138,329,3229,548,200,2906,90,132,130,131,77,81,64,127,106,122,106,96,200,200,7350
1602,129,308,3294,571,195,2853,108,125,110,133,77,81,57,131,92,125,89,96,200,200,7350
1622,110,301,3344,633,188,2774,104,105,94,130,81,85,72,129,105,128,89,96,200,200,7350
1642,157,291,3258,659,199,2786,86,86,94,130,101,103,85,133,107,108,104,108,200,200,7350
1662,156,311,3238,733,174,2738,82,79,98,131,108,122,85,133,109,106,105,128,200,200,7350
1682,195,312,3250,762,157,2674,92,84,109,148,91,128,88,135,109,106,85,132,200,200,7350
1702,234,332,3319,790,153,2522,99,78,109,148,74,127,80,153,108,125,81,133,200,200,7350
1722,254,337,3293,805,144,2517,109,93,94,151,74,127,80,153,90,123,81,133,200,200,7350
1742,270,350,3258,848,111,2513,106,113,75,157,74,127,93,150,90,123,81,134,200,200,7350
1762,294,350,3261,870,111,2464,106,115,73,159,74,127,102,151,90,123,99,130,200,200,7350
1782,306,343,3210,835,94,2562,106,115,73,159,73,127,108,143,91,123,109,117,200,200,7350
1802,320,340,3169,861,82,2578,118,100,92,139,54,142,108,123,91,123,107,103,200,200,7350
1822,323,340,3144,834,68,2641,116,103,109,121,54,142,104,103,92,123,107,103,200,200,7350
1842,319,314,3246,855,53,2563,104,108,113,114,57,130,87,86,92,122,105,117,200,200,7350
1862,317,344,3234,851,53,2551,101,110,113,114,60,132,89,89,91,121,97,128,200,200,7350
1882,329,320,3282,770,48,2601,108,123,108,119,74,126,107,109,91,121,104,129,200,200,7350
1902,289,310,3310,817,43,2581,108,143,94,128,76,124,104,129,91,121,103,109,200,200,7350
1922,250,313,3326,807,47,2607,101,153,91,128,83,126,89,140,91,121,93,92,200,200,7350
1942,259,291,3293,786,76,2645,101,153,98,131,102,132,89,140,87,138,97,93,200,200,7350
1962,222,294,3327,725,114,2668,101,153,111,117,105,115,103,129,78,152,111,100,200,200,7350
1982,184,285,3352,715,85,2729,105,134,103,99,98,128,87,127,78,152,111,101,200,200,7350
2002,165,274,3426,643,119,2723,104,115,91,82,78,115,76,111,87,141,124,97,200,200,7350
2022,179,247,3446,618,123,2737,95,95,91,82,77,115,76,111,91,126,133,94,200,200,7350
2042,181,256,3433,592,136,2752,87,79,96,88,77,115,76,110,107,127,127,95,200,200,7350
2062,194,263,3414,578,130,2771,93,88,108,108,91,121,76,110,104,109,107,98,200,200,7350
2082,249,262,3394,607,100,2738,103,87,108,119,111,133,85,117,93,93,104,99,200,200,7350
2102,210,251,3401,711,76,2701,105,106,108,139,131,141,105,128,89,84,107,99,200,200,7350
2122,255,258,3324,807,67,2639,105,107,94,149,137,143,104,108,89,84,109,97,200,200,7350
2142,290,247,3277,788,56,2692,91,89,81,150,137,143,92,92,89,84,95,82,200,200,7350
2162,206,283,3284,878,44,2655,91,80,81,150,137,143,84,80,89,84,100,82,200,200,7350
2182,209,278,3254,834,48,2727,111,63,81,150,124,136,102,98,105,103,108,81,200,200,7350
2202,220,282,3231,807,54,2756,116,66,86,150,104,133,108,118,106,123,114,95,200,200,7350
2222,234,272,3235,786,36,2787,116,70,93,150,84,132,107,133,93,123,117,113,200,200,7350
2242,270,304,3228,740,44,2764,107,88,74,163,72,131,91,121,108,120,117,113,200,200,7350
2262,301,282,3219,680,44,2824,104,106,68,168,72,131,79,110,102,104,125,118,200,200,7350
2282,377,307,3129,654,46,2837,104,106,65,175,72,131,79,110,85,86,124,118,200,200,7350
2302,412,288,3181,637,53,2779,104,106,67,168,74,131,79,110,85,86,113,113,200,200,7350
2322,442,267,3177,614,62,2788,107,114,83,150,94,129,87,117,85,86,117,101,200,200,7350
2342,436,230,3231,670,30,2753,99,132,87,139,108,119,106,128,85,86,119,96,200,200,7350
2362,451,181,3184,702,40,2792,89,140,87,139,108,119,107,118,93,93,125,89,200,200,7350
2382,388,193,3271,680,46,2772,89,140,98,131,94,131,108,121,93,93,110,107,200,200,7350
2402,438,249,3212,667,34,2750,72,152,105,117,81,130,92,139,93,93,109,112,200,200,7350
2422,438,252,3223,655,51,2731,65,144,108,120,81,130,86,142,103,104,107,102,200,200,7350
2442,437,231,3149,713,71,2749,69,140,94,137,77,130,89,140,108,124,110,83,200,200,7350
2462,436,236,3206,700,38,2734,79,135,89,140,63,130,106,136,97,127,110,75,200,200,7350
2482,452,213,3209,665,39,2772,86,136,94,135,60,135,105,138,107,116,110,75,200,200,7350
2502,459,255,3113,703,36,2784,104,130,107,120,70,155,95,152,96,97,102,82,200,200,7350
2522,464,237,3102,751,39,2757,103,113,100,102,68,158,90,146,94,89,110,80,200,200,7350
2542,456,250,3151,664,37,2792,103,113,87,85,61,160,76,126,94,89,129,80,200,200,7350
2562,443,234,3192,625,45,2811,105,118,87,85,69,172,87,129,94,89,132,79,200,200,7350
2582,421,259,3170,602,24,2874,95,127,87,85,69,168,107,131,85,79,132,83,200,200,7350
2602,443,233,3166,545,20,2943,75,132,87,85,86,150,124,119,97,94,125,94,200,200,7350
2622,449,197,3230,568,17,2889,75,132,94,92,79,134,124,119,106,114,123,106,200,200,7350
2642,446,174,3195,520,27,2988,75,132,105,109,79,134,124,119,100,130,127,116,200,200,7350
2662,419,137,3271,562,17,2944,89,132,103,113,79,132,124,119,85,130,115,112,200,200,7350
2682,499,120,3239,543,39,2910,108,124,100,112,89,127,117,128,76,130,113,112,200,200,7350
2702,498,124,3282,527,31,2888,104,104,101,113,72,138,97,131,84,132,124,109,200,200,7350
2722,457,172,3335,493,71,2822,88,84,95,94,59,142,86,136,80,132,135,95,200,200,7350
2742,356,153,3372,463,71,2935,102,73,96,91,59,142,86,136,71,130,147,102,200,200,7350
2762,324,139,3404,477,68,2938,104,71,109,101,68,130,86,136,73,116,147,102,200,200,7350
2782,344,154,3289,460,66,3037,94,78,104,108,79,125,82,138,72,114,128,95,200,200,7350
2802,269,151,3338,464,86,3042,89,75,104,104,75,127,75,151,64,127,121,98,200,200,7350
2822,207,177,3246,444,121,3155,88,74,98,85,80,147,75,150,63,147,122,103,200,200,7350
2842,199,209,3232,427,149,3134,88,74,98,86,65,162,95,132,71,155,120,96,200,200,7350
2862,189,194,3168,445,126,3228,88,74,107,106,65,162,106,119,71,155,135,95,200,200,7350
2882,173,151,3221,441,96,3268,88,74,106,125,65,165,100,102,74,149,138,97,200,200,7350
2902,164,172,3230,420,121,3243,88,74,88,128,62,146,83,106,83,140,140,93,200,200,7350
2922,146,165,3240,361,113,3325,88,74,88,128,71,129,102,104,84,135,130,88,200,200,7350
2942,139,181,3136,415,141,3338,88,74,88,128,71,129,118,113,99,150,124,84,200,200,7350
2962,131,213,3153,412,65,3376,88,74,88,128,65,134,118,113,99,150,113,99,200,200,7350
2982,124,207,3112,418,95,3394,88,74,81,127,66,136,120,107,113,152,115,99,200,200,7350
3002,124,209,3197,390,57,3373,88,74,82,136,73,126,120,93,124,142,126,109,200,200,7350
3022,144,207,3205,483,55,3256,99,78,79,136,75,125,117,96,124,142,126,98,200,200,7350
3042,194,205,3153,478,55,3265,114,93,83,132,69,131,99,98,104,134,123,100,200,200,7350
3062,216,203,3206,423,55,3247,123,92,91,149,66,137,94,98,90,127,109,120,200,200,7350
3082,272,191,3227,389,60,3211,123,95,89,148,79,123,112,111,81,134,95,130,200,200,7350
3102,286,197,3247,416,49,3155,126,102,103,130,89,128,123,112,96,147,84,124,200,200,7350
3122,307,170,3238,458,37,3140,125,113,104,111,106,126,123,112,104,154,104,134,200,200,7350
3142,344,171,3233,441,30,3131,124,118,101,97,108,117,120,111,104,153,117,128,200,200,7350
3162,345,178,3283,391,24,3129,124,118,105,101,96,130,120,111,104,153,108,117,200,200,7350
3182,358,197,3287,366,10,3132,125,118,108,121,86,127,113,101,88,140,107,107,200,200,7350
3202,396,197,3243,345,6,3163,140,126,93,132,78,115,93,98,91,126,107,107,200,200,7350
3222,369,217,3179,302,3,3280,134,122,86,127,84,115,85,104,89,121,121,99,200,200,7350
3242,318,206,3213,305,1,3307,127,102,86,127,104,129,84,105,89,121,122,97,200,200,7350
3262,278,209,3123,328,2,3410,136,93,87,127,104,111,84,106,89,121,123,79,200,200,7350
3282,258,195,3132,332,9,3424,136,93,107,127,92,92,93,98,98,129,123,80,200,200,7350
3302,247,179,3129,305,1,3489,126,88,104,108,84,80,106,113,103,117,123,99,200,200,7350
3322,248,206,3145,312,1,3438,106,83,91,90,84,80,100,130,101,114,125,112,200,200,7350
3342,234,220,3194,313,7,3382,101,85,86,82,84,80,90,128,103,116,125,112,200,200,7350
3362,238,242,3130,301,4,3435,107,105,86,82,84,80,90,128,97,127,129,102,200,200,7350
3382,247,221,3123,333,3,3423,109,118,86,82,86,89,90,128,77,127,140,93,200,200,7350
3402,269,196,3190,318,3,3374,109,118,87,84,92,92,90,128,71,125,140,93,200,200,7350
3422,279,177,3216,280,3,3395,108,122,104,104,107,112,80,133,71,125,129,91,200,200,7350
3442,316,154,3222,273,5,3380,91,129,102,113,103,131,70,134,71,125,133,90,200,200,7350
3462,277,132,3277,268,7,3389,75,129,101,113,83,131,64,142,83,124,136,92,200,200,7350
3482,330,128,3231,270,6,3385,75,129,101,113,69,136,73,149,78,127,122,100,200,200,7350
3502,321,120,3276,269,3,3361,72,131,101,113,69,136,93,151,72,131,124,92,200,200,7350
3522,344,123,3220,283,10,3370,65,137,103,113,69,136,99,156,68,133,129,83,200,200,7350
3542,298,118,3251,317,9,3357,66,132,103,114,69,136,99,156,62,138,135,81,200,200,7350
3562,363,157,3169,302,9,3350,85,133,111,97,71,135,84,141,72,130,130,89,200,200,7350
3582,415,162,3147,320,12,3294,105,129,109,101,89,131,79,135,81,133,138,83,200,200,7350
3602,387,138,3229,327,18,3251,105,109,106,121,108,124,90,129,95,132,127,91,200,200,7350
3622,442,155,3215,281,17,3240,92,92,93,126,104,105,88,136,109,120,130,94,200,200,7350
3642,299,192,3335,265,13,3246,84,77,73,117,89,89,71,153,100,100,131,79,200,200,7350
3662,282,189,3320,299,4,3256,97,97,68,115,98,98,63,151,99,80,130,83,200,200,7350
3682,286,198,3261,284,4,3317,114,99,68,115,108,118,63,151,99,76,137,81,200,200,7350
3702,290,181,3209,279,1,3390,114,99,68,115,95,130,75,157,99,76,123,84,200,200,7350
3722,267,155,3237,314,1,3376,111,97,70,120,76,139,95,157,99,76,120,82,200,200,7350
3742,262,138,3187,331,1,3431,98,83,72,122,74,139,96,158,99,76,120,82,200,200,7350
3762,191,153,3166,351,1,3488,86,74,72,122,74,139,101,156,111,93,127,83,200,200,7350
3782,171,148,3188,325,3,3515,86,74,82,127,74,139,109,154,107,112,112,95,200,200,7350
3802,168,154,3248,307,1,3472,86,74,102,131,74,139,109,136,102,131,99,112,200,200,7350
3822,173,112,3390,321,2,3352,87,83,100,113,64,132,104,116,89,121,99,112,200,200,7350
3842,244,103,3438,294,2,3269,91,90,99,113,62,135,96,96,89,121,107,104,200,200,7350
3862,288,109,3397,269,3,3284,106,81,99,112,71,154,95,95,71,128,107,84,200,200,7350
3882,321,118,3312,313,3,3283,117,79,106,107,63,168,110,115,71,128,111,73,200,200,7350
3902,287,138,3273,322,3,3327,116,79,117,111,63,168,99,132,91,135,111,73,200,200,7350
3922,295,141,3248,313,2,3351,98,90,128,120,63,168,82,127,108,124,106,77,200,200,7350
3942,271,144,3221,305,3,3406,98,93,126,120,68,159,82,127,108,124,113,82,200,200,7350
3962,284,155,3218,283,3,3407,111,80,116,133,63,139,82,127,108,124,133,88,200,200,7350
3982,273,143,3218,309,1,3406,124,80,107,133,66,133,82,127,108,124,142,93,200,200,7350
4002,253,151,3162,292,3,3489,124,80,107,126,66,133,98,130,108,124,142,93,200,200,7350
4022,257,114,3165,340,1,3473,105,83,100,113,84,128,102,116,94,126,139,98,200,200,7350
4042,215,103,3230,336,1,3465,94,78,99,113,92,130,96,98,89,121,140,89,200,200,7350
4062,250,100,3224,310,3,3463,104,97,99,113,97,131,86,102,98,129,120,97,200,200,7350
4082,281,97,3214,290,3,3465,104,98,99,113,108,147,86,102,118,129,118,97,200,200,7350
4102,286,88,3218,295,6,3457,112,86,99,113,106,150,85,102,123,121,125,93,200,200,7350
4122,241,87,3202,294,1,3525,117,81,99,113,115,151,93,96,123,121,115,100,200,200,7350
4142,290,86,3174,299,4,3497,102,84,99,113,112,154,107,111,111,131,112,98,200,200,7350
4162,256,119,3107,307,4,3557,95,81,95,96,92,144,103,130,91,123,108,82,200,200,7350
4182,272,130,3159,319,3,3467,100,87,93,94,85,128,86,143,75,124,112,77,200,200,7350
4202,191,136,3204,319,6,3494,89,73,82,90,85,128,86,143,74,124,101,81,200,200,7350
4222,164,134,3164,297,7,3584,89,73,86,89,84,131,86,143,79,132,111,74,200,200,7350
4242,150,150,3147,296,2,3605,89,73,96,96,69,128,86,143,99,131,112,66,200,200,7350
4262,127,120,3126,323,1,3653,89,73,104,115,74,131,106,127,108,134,111,74,200,200,7350
4282,131,138,3173,337,4,3567,89,73,98,130,78,127,103,107,108,134,113,91,200,200,7350
4302,145,155,3216,320,2,3512,98,82,78,128,94,130,85,100,91,123,106,106,200,200,7350
4322,189,127,3279,315,3,3437,108,92,73,123,107,122,91,90,86,129,117,96,200,200,7350
4342,182,144,3248,348,5,3423,108,92,73,123,102,102,95,82,103,129,116,99,200,200,7350
4362,183,154,3266,283,11,3453,99,75,73,123,93,93,89,95,104,110,111,118,200,200,7350
4382,234,161,3273,256,2,3424,104,69,73,123,93,93,99,99,94,96,95,125,200,200,7350
4402,225,178,3316,264,3367,0,112,78,81,128,81,84,108,119,-1,-1,80,120,200,200,7350
4422,239,192,3338,268,3313,0,112,97,86,147,62,86,96,131,-1,-1,89,129,200,200,7350
4442,240,184,3398,247,3281,0,108,111,76,157,80,90,88,132,-1,-1,108,126,200,200,7350
4462,287,177,3325,245,3316,0,108,111,76,157,99,101,88,132,-1,-1,107,107,200,200,7350
4482,372,141,3293,256,3288,0,109,111,88,143,108,121,88,132,-1,-1,107,107,200,200,7350
4502,352,147,3246,254,3351,0,106,130,106,125,92,130,89,141,-1,-1,107,107,200,200,7350
4522,396,122,3279,271,3282,0,106,136,100,114,86,131,95,147,-1,-1,119,108,200,200,7350
4542,340,111,3339,250,3310,0,106,136,100,113,86,131,88,151,-1,-1,125,110,200,200,7350
4562,401,112,3276,277,3284,0,97,146,100,113,86,131,75,149,-1,-1,131,121,200,200,7350
4582,376,129,3293,255,3297,0,89,158,119,112,86,131,79,151,-1,-1,125,114,200,200,7350
4602,422,154,3235,249,3290,0,90,153,125,120,86,131,98,153,-1,-1,133,95,200,200,7350
4622,415,166,3228,263,3278,0,86,150,127,124,73,132,107,158,-1,-1,141,92,200,200,7350
4642,411,166,3238,261,3274,0,83,148,124,142,66,132,107,158,-1,-1,141,92,200,200,7350
4662,409,150,3194,302,3295,0,85,129,124,142,75,125,90,142,-1,-1,134,81,200,200,7350
4682,419,157,3195,309,3270,0,85,129,108,128,76,134,77,125,-1,-1,129,77,200,200,7350
4702,475,139,3209,306,3221,0,71,136,102,111,67,134,77,125,-1,-1,109,71,200,200,7350
4722,425,158,3211,265,3291,0,71,129,92,94,66,139,86,131,-1,-1,108,71,200,200,7350
4742,389,171,3200,293,3297,0,82,127,88,86,62,141,106,129,-1,-1,108,71,200,200,7350
4762,453,159,3148,286,3304,0,92,128,84,80,66,130,104,110,-1,-1,122,70,200,200,7350
4782,462,173,3196,290,3229,0,90,133,94,90,77,126,90,97,-1,-1,119,80,200,200,7350
4802,417,160,3253,265,3255,0,89,149,107,110,97,130,84,88,-1,-1,125,86,200,200,7350
4822,491,171,3228,307,3153,0,89,149,104,129,108,118,79,83,-1,-1,121,81,200,200,7350
4842,476,167,3248,312,3147,0,102,130,86,142,100,99,83,99,-1,-1,114,65,200,200,7350
4862,437,171,3270,312,3160,0,104,111,86,142,83,92,102,103,-1,-1,119,72,200,200,7350
4882,368,171,3349,277,3185,0,95,95,86,142,83,92,108,122,-1,-1,119,91,200,200,7350
4902,280,171,3319,246,3334,0,88,80,86,142,83,92,93,131,-1,-1,107,109,200,200,7350
4922,250,168,3369,229,3334,0,86,74,75,153,90,94,93,131,-1,-1,107,109,200,200,7350
4942,234,169,3357,240,3350,0,86,74,79,152,107,110,93,131,-1,-1,107,109,200,200,7350
4962,227,142,3396,265,3320,0,86,74,95,132,103,130,93,131,-1,-1,122,107,200,200,7350
4982,199,133,3409,280,3329,0,86,74,104,118,83,129,90,134,-1,-1,117,103,200,200,7350
5002,184,113,3356,270,3427,0,86,74,100,113,72,129,95,149,-1,-1,106,106,200,200,7350
5022,180,105,3436,253,3376,0,86,74,100,113,72,129,99,144,-1,-1,109,115,200,200,7350
5042,172,96,3483,284,3315,0,86,74,99,112,72,129,108,124,-1,-1,107,104,200,200,7350
5062,159,96,3473,281,3341,0,86,74,99,113,72,129,104,105,-1,-1,111,101,200,200,7350
5082,153,106,3456,287,3348,0,86,74,106,105,69,130,85,98,-1,-1,104,86,200,200,7350
5102,149,129,3403,307,3362,0,86,74,114,97,79,132,88,89,-1,-1,104,86,200,200,7350
5122,142,137,3324,339,3408,0,86,74,123,95,79,132,104,83,-1,-1,112,70,200,200,7350
5142,138,155,3235,370,3452,0,86,74,107,89,79,132,124,86,-1,-1,111,69,200,200,7350
5162,140,157,3200,444,3409,0,86,74,96,88,79,132,127,89,-1,-1,111,67,200,200,7350
5182,170,180,3135,465,3400,0,105,89,97,88,76,136,127,89,-1,-1,106,77,200,200,7350
5202,176,182,3143,439,3410,0,122,102,117,82,60,133,110,81,-1,-1,107,96,200,200,7350
5222,222,188,3122,462,3356,0,122,102,133,83,58,131,90,82,-1,-1,107,106,200,200,7350
5242,259,178,3180,481,3252,0,116,101,133,83,72,124,87,82,-1,-1,107,106,200,200,7350
5262,283,181,3186,436,3264,0,107,108,127,88,74,134,104,84,-1,-1,116,115,200,200,7350
5282,343,180,3152,422,3253,0,96,96,107,108,71,128,121,88,-1,-1,129,125,200,200,7350
5302,326,151,3184,431,3258,0,96,93,103,103,78,118,121,88,-1,-1,124,118,200,200,7350
5322,344,156,3128,447,3275,0,106,100,105,86,72,118,119,87,-1,-1,124,100,200,200,7350
5342,299,218,3074,454,3305,0,118,99,105,86,73,128,99,84,-1,-1,132,90,200,200,7350
5362,242,245,3090,464,3309,0,126,102,121,76,76,120,88,77,-1,-1,132,90,200,200,7350
5382,228,225,3085,498,3314,0,116,92,126,81,68,127,88,77,-1,-1,134,88,200,200,7350
5402,217,226,3152,495,3260,0,97,80,113,94,48,132,103,83,-1,-1,115,83,200,200,7350
5422,175,191,3135,459,3390,0,89,74,105,114,38,120,117,75,-1,-1,105,84,200,200,7350
5442,175,169,3228,436,3342,0,89,74,108,134,41,100,117,75,-1,-1,105,84,200,200,7350
5462,134,167,3294,435,3320,0,89,74,108,154,56,83,101,90,-1,-1,118,76,200,200,7350
5482,100,172,3454,328,3296,0,89,74,104,160,56,77,84,100,-1,-1,111,87,200,200,7350
5502,93,190,3578,286,3203,0,89,74,104,160,56,77,84,100,-1,-1,113,93,200,200,7350
5522,94,184,3611,257,3204,0,89,74,104,160,56,77,83,100,-1,-1,107,105,200,200,7350
5542,113,179,3660,235,3163,0,89,74,104,160,56,77,83,100,-1,-1,104,108,200,200,7350
5562,114,157,3716,227,3136,0,98,71,90,146,56,77,83,100,-1,-1,99,92,200,200,7350
5582,134,159,3704,217,3136,0,106,67,89,138,59,76,80,104,-1,-1,102,98,200,200,7350
5602,155,171,3706,190,3128,0,101,72,98,131,39,96,80,102,-1,-1,118,94,200,200,7350
