tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
3322,665,2205,117,306,4057,0,-1,-1,109,132,116,91,122,102,110,114,124,81,200,200,7350
3342,627,2160,102,296,4165,0,-1,-1,110,137,125,87,121,112,109,114,134,81,200,200,7350
3362,662,2126,148,286,4128,0,-1,-1,109,138,145,95,121,112,111,114,121,76,200,200,7350
3382,655,2149,190,309,4047,0,-1,-1,91,131,151,100,112,107,125,120,121,79,200,200,7350
3402,696,2082,208,242,4122,0,-1,-1,78,129,151,100,107,98,124,116,118,94,200,200,7350
3422,730,2146,239,199,4036,0,-1,-1,78,129,133,97,104,96,131,97,121,92,200,200,7350
3442,722,2133,224,238,4033,0,-1,-1,91,144,127,107,100,81,136,81,127,88,200,200,7350
3462,764,2137,247,224,3978,0,-1,-1,89,161,141,102,106,83,136,81,127,94,200,200,7350
3482,765,2099,243,206,4037,0,-1,-1,89,161,160,111,101,81,138,82,124,97,200,200,7350
3502,767,2156,253,223,3951,0,-1,-1,89,151,160,111,108,88,138,98,131,80,200,200,7350
3522,747,2235,261,197,3910,0,-1,-1,76,133,160,111,107,108,133,93,127,84,200,200,7350
3542,747,2274,234,191,3904,0,-1,-1,75,127,163,111,107,114,127,87,121,90,200,200,7350
3562,727,2344,251,206,3822,0,-1,-1,75,127,163,111,107,114,124,87,121,90,200,200,7350
3582,653,2313,250,262,3872,0,-1,-1,63,132,163,109,107,114,107,107,120,88,200,200,7350
3602,635,2354,229,254,3878,0,-1,-1,68,134,163,125,107,114,108,127,108,81,200,200,7350
3622,719,2318,239,199,3875,0,-1,-1,87,145,143,125,109,121,98,147,112,71,200,200,7350
3642,760,2375,226,125,3864,0,-1,-1,104,139,123,140,115,132,93,162,109,64,200,200,7350
3662,709,2380,226,109,3926,0,-1,-1,114,152,107,155,116,115,93,164,116,76,200,200,7350
3682,668,2452,227,107,3896,0,-1,-1,123,134,104,158,124,96,93,164,115,96,200,200,7350
3702,707,2526,149,102,3866,0,-1,-1,133,128,104,158,125,96,94,164,110,116,200,200,7350
3722,717,2579,117,100,3837,0,-1,-1,133,128,104,158,125,96,94,164,108,136,200,200,7350
3742,690,2605,160,93,3802,0,-1,-1,132,126,104,158,121,108,94,164,113,153,200,200,7350
3762,671,2679,157,81,3762,0,-1,-1,123,108,108,153,120,125,94,164,112,152,200,200,7350
3782,742,2620,121,63,3804,0,-1,-1,125,106,92,158,127,123,94,165,105,135,200,200,7350
3802,764,2594,85,61,3846,0,-1,-1,126,103,82,153,145,126,94,165,104,115,200,200,7350
3822,794,2577,89,59,3831,0,-1,-1,131,123,83,152,145,126,95,165,105,100,200,200,7350
3842,751,2581,111,60,3847,0,-1,-1,134,128,88,159,136,127,95,165,105,100,200,200,7350
3862,722,2585,102,93,3848,0,-1,-1,141,126,87,164,120,133,91,148,105,100,200,200,7350
3882,723,2601,108,124,3794,0,-1,-1,127,113,95,154,123,113,91,148,100,94,200,200,7350
3902,741,2648,109,144,3708,0,-1,-1,136,95,96,161,128,94,93,152,99,88,200,200,7350
3922,820,2684,96,142,3608,0,-1,-1,148,97,91,151,128,93,85,153,99,95,200,200,7350
3942,820,2746,98,138,3548,0,-1,-1,148,97,96,155,128,93,100,152,99,95,200,200,7350
3962,743,2702,125,142,3638,0,-1,-1,148,97,102,154,123,108,106,156,99,95,200,200,7350
3982,763,2666,97,144,3680,0,-1,-1,132,96,87,138,128,128,108,146,93,90,200,200,7350
4002,711,2711,86,206,3636,0,-1,-1,120,116,91,134,128,127,107,132,99,87,200,200,7350
4022,683,2758,123,247,3539,0,-1,-1,110,136,89,136,111,107,107,132,105,82,200,200,7350
4042,693,2732,155,228,3542,0,-1,-1,110,138,92,155,91,95,91,131,111,97,200,200,7350
4062,669,2779,135,220,3547,0,-1,-1,105,146,90,158,85,97,89,136,107,117,200,200,7350
4082,697,2843,115,121,3574,0,-1,-1,89,143,84,153,85,97,98,155,107,136,200,200,7350
4102,676,2966,100,75,3533,0,-1,-1,89,143,64,156,85,97,94,164,102,153,200,200,7350
4122,678,2984,76,67,3545,0,-1,-1,81,134,62,154,92,96,94,165,108,145,200,200,7350
4142,663,3087,76,58,3466,0,-1,-1,65,135,72,155,92,96,94,165,108,145,200,200,7350
4162,645,3072,84,52,3497,0,-1,-1,69,132,92,152,92,96,95,166,108,145,200,200,7350
4182,624,3044,72,50,3560,0,-1,-1,89,129,98,158,91,86,94,166,107,142,200,200,7350
4202,727,2960,87,50,3526,0,-1,-1,89,129,98,158,96,80,94,166,108,122,200,200,7350
4222,706,2921,91,82,3550,0,-1,-1,103,133,108,142,112,97,88,156,107,102,200,200,7350
4242,760,2911,69,108,3502,0,-1,-1,122,122,123,122,109,107,96,152,112,82,200,200,7350
4262,807,2787,87,134,3535,0,-1,-1,126,118,120,102,111,109,86,132,114,80,200,200,7350
4282,789,2797,107,169,3488,0,-1,-1,130,98,119,96,130,122,88,130,114,80,200,200,7350
4302,851,2784,133,204,3378,0,-1,-1,135,92,110,105,130,122,101,130,114,80,200,200,7350
4322,809,2811,122,208,3400,0,-1,-1,131,95,108,121,132,131,109,122,113,82,200,200,7350
4342,798,2853,107,212,3380,0,-1,-1,111,99,106,141,145,140,109,122,116,82,200,200,7350
4362,814,2829,99,213,3395,0,-1,-1,104,101,104,150,145,140,103,112,136,78,200,200,7350
4382,761,2832,81,219,3457,0,-1,-1,105,101,104,150,133,143,105,111,136,78,200,200,7350
4402,797,2748,64,245,3496,0,-1,-1,115,94,93,160,126,142,109,106,121,79,200,200,7350
4422,752,2733,52,245,3568,0,-1,-1,107,111,97,158,125,142,124,88,119,75,200,200,7350
4442,720,2817,52,254,3507,0,-1,-1,109,131,111,138,123,141,127,85,112,79,200,200,7350
4462,662,2856,58,294,3480,0,-1,-1,111,137,124,118,141,141,112,79,116,80,200,200,7350
4482,639,2820,69,287,3535,0,-1,-1,111,136,119,98,152,141,92,87,136,79,200,200,7350
4502,624,2729,103,295,3599,0,-1,-1,111,137,136,98,153,141,90,87,138,77,200,200,7350
4522,647,2738,112,264,3589,0,-1,-1,111,137,142,101,153,147,90,87,129,86,200,200,7350
4542,608,2809,114,320,3499,0,-1,-1,118,129,138,99,153,151,105,106,113,101,200,200,7350
4562,671,2802,119,306,3452,0,-1,-1,123,117,126,108,150,162,108,126,113,101,200,200,7350
4582,744,2800,124,280,3402,0,-1,-1,122,106,132,128,153,151,99,146,104,114,200,200,7350
4602,808,2822,118,212,3390,0,-1,-1,122,100,132,141,152,143,98,156,105,134,200,200,7350
4622,833,2875,142,194,3306,0,-1,-1,129,95,132,141,141,144,98,158,106,153,200,200,7350
4642,856,2852,116,142,3384,0,-1,-1,134,93,132,141,124,146,98,158,103,156,200,200,7350
4662,871,2817,83,108,3471,0,-1,-1,150,92,123,144,105,157,97,160,109,136,200,200,7350
4682,896,2869,82,98,3405,0,-1,-1,146,95,105,153,105,157,97,162,110,117,200,200,7350
4702,878,2817,89,102,3464,0,-1,-1,127,95,104,153,105,157,96,163,113,112,200,200,7350
4722,947,2790,117,119,3377,0,-1,-1,127,95,109,152,97,159,100,153,113,112,200,200,7350
4742,939,2792,124,153,3342,0,-1,-1,133,82,124,141,87,164,94,155,120,109,200,200,7350
4762,935,2809,133,157,3316,0,-1,-1,128,87,125,140,89,156,77,157,127,116,200,200,7350
4782,884,2816,155,154,3341,0,-1,-1,123,107,107,155,86,143,77,157,137,124,200,200,7350
4802,895,2815,149,151,3340,0,-1,-1,131,126,94,156,74,123,69,140,126,119,200,200,7350
4822,773,2849,130,170,3428,0,-1,-1,140,144,94,156,76,113,78,123,107,109,200,200,7350
4842,783,2853,116,218,3380,0,-1,-1,158,142,101,159,76,113,78,123,109,106,200,200,7350
4862,746,2855,112,271,3366,0,-1,-1,158,142,96,150,82,116,86,128,127,93,200,200,7350
4882,638,2895,132,276,3409,0,-1,-1,158,142,83,152,102,132,106,135,127,93,200,200,7350
4902,618,2911,131,315,3375,0,-1,-1,158,142,79,152,119,138,124,122,122,107,200,200,7350
4922,615,2930,97,329,3379,0,-1,-1,158,142,73,151,119,138,124,122,125,111,200,200,7350
4942,617,2952,92,322,3367,0,-1,-1,141,141,61,141,119,138,124,122,138,126,200,200,7350
4962,555,2966,128,284,3417,0,-1,-1,121,137,64,148,112,137,130,134,136,124,200,200,7350
4982,537,2974,134,232,3473,0,-1,-1,112,135,76,152,96,152,138,142,120,113,200,200,7350
5002,493,2924,142,223,3568,0,-1,-1,111,134,92,150,91,154,133,147,115,113,200,200,7350
5022,510,2892,146,213,3589,0,-1,-1,111,133,92,150,91,152,114,155,101,110,200,200,7350
5042,466,2915,159,191,3619,0,-1,-1,110,134,80,135,111,134,103,158,103,108,200,200,7350
5062,436,2953,166,223,3572,0,-1,-1,110,135,79,133,124,139,108,138,122,92,200,200,7350
5082,427,3013,167,299,3444,0,-1,-1,110,135,90,130,111,154,108,118,125,91,200,200,7350
5102,397,3045,161,353,3394,0,-1,-1,110,135,90,139,109,153,108,114,120,95,200,200,7350
5122,443,3049,166,338,3354,0,-1,-1,109,135,94,146,89,142,108,114,120,95,200,200,7350
5142,445,3048,188,355,3314,0,-1,-1,103,140,100,150,86,142,108,120,120,95,200,200,7350
5162,451,3065,213,322,3299,0,-1,-1,92,151,110,156,76,151,101,140,125,85,200,200,7350
5182,513,3098,238,257,3244,0,-1,-1,101,142,94,158,60,149,99,155,105,82,200,200,7350
5202,517,3089,220,272,3252,0,-1,-1,121,135,74,157,59,148,108,136,104,82,200,200,7350
5222,464,3207,198,336,3145,0,-1,-1,119,129,67,161,63,150,123,141,113,95,200,200,7350
5242,443,3258,198,307,3144,0,-1,-1,120,112,67,161,74,154,123,141,109,107,200,200,7350
5262,443,3264,209,327,3107,0,-1,-1,119,100,74,159,94,153,120,147,109,107,200,200,7350
5282,473,3297,184,302,3094,0,-1,-1,119,100,94,160,114,151,101,157,123,90,200,200,7350
5302,545,3326,171,268,3040,0,-1,-1,122,103,104,155,126,142,100,157,121,85,200,200,7350
5322,556,3348,154,247,3045,0,-1,-1,123,114,104,155,129,143,100,158,119,79,200,200,7350
5342,615,3305,146,226,3058,0,-1,-1,112,119,104,155,129,143,100,159,109,84,200,200,7350
5362,610,3481,128,204,2927,0,-1,-1,94,130,104,155,129,143,99,160,96,87,200,200,7350
5382,655,3527,128,184,2856,0,-1,-1,76,122,106,142,131,144,98,161,89,87,200,200,7350
5402,618,3607,140,172,2813,0,-1,-1,76,122,105,131,129,144,98,162,99,95,200,200,7350
5422,571,3709,172,151,2747,0,-1,-1,76,122,85,128,130,125,98,163,119,115,200,200,7350
5442,536,3710,236,139,2729,0,-1,-1,81,125,79,125,129,105,98,163,112,135,200,200,7350
5462,602,3705,235,125,2683,0,-1,-1,101,131,76,122,140,93,98,163,113,136,200,200,7350
