tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
2962,3328,209,3040,583,129,61,115,152,133,123,98,100,121,88,108,118,139,145,200,200,7350
2982,3269,211,3073,598,139,60,100,160,132,123,89,86,137,88,95,130,144,157,200,200,7350
3002,3271,201,3054,616,147,61,90,157,133,123,89,86,137,88,85,128,149,147,200,200,7350
3022,3238,193,3052,638,165,64,94,153,133,123,99,95,125,94,85,128,130,136,200,200,7350
3042,3326,189,3011,601,154,69,109,133,133,122,106,115,117,95,85,128,120,119,200,200,7350
3062,3401,192,2963,565,161,68,115,116,133,122,100,129,110,88,96,131,105,104,200,200,7350
3082,3412,198,2914,560,192,74,108,123,121,108,119,135,111,99,96,131,105,104,200,200,7350
3102,3398,215,2956,553,164,64,109,143,125,88,121,142,109,119,96,131,105,104,200,200,7350
3122,3444,248,2879,551,159,69,106,153,125,88,122,142,94,130,103,130,105,104,200,200,7350
3142,3379,277,2852,602,174,66,106,153,125,88,123,141,101,131,109,124,105,104,200,200,7350
3162,3489,277,2806,579,132,67,117,150,108,108,123,142,109,112,101,117,120,116,200,200,7350
3182,3606,221,2717,604,132,70,135,146,105,128,123,142,117,93,101,115,130,136,200,200,7350
3202,3810,223,2562,569,117,69,149,145,91,128,124,143,117,93,100,114,144,145,200,200,7350
3222,3822,227,2561,570,112,58,149,145,91,128,124,143,117,93,99,113,144,145,200,200,7350
3242,3846,221,2552,561,106,64,149,145,91,128,124,144,113,100,99,112,144,145,200,200,7350
3262,3893,232,2526,515,107,77,159,161,91,128,107,129,109,120,99,113,144,145,200,200,7350
3282,3769,261,2599,532,115,74,157,163,91,128,90,132,103,130,106,118,144,157,200,200,7350
3302,3722,278,2578,561,140,71,154,153,91,128,70,131,83,127,95,131,147,145,200,200,7350
3322,3762,251,2587,515,159,76,154,153,103,130,60,128,88,129,75,133,130,133,200,200,7350
3342,3717,265,2610,505,182,71,146,145,109,120,60,128,89,127,66,141,132,124,200,200,7350
3362,3724,219,2684,507,158,58,126,142,109,120,64,131,76,119,66,141,132,124,200,200,7350
3382,3702,232,2721,467,173,55,114,131,126,118,84,128,78,119,66,141,132,124,200,200,7350
3402,3832,199,2654,455,139,71,116,133,133,125,101,131,78,119,67,141,132,124,200,200,7350
3422,3843,190,2681,428,147,61,104,141,134,125,81,131,78,119,85,151,124,116,200,200,7350
3442,3765,182,2738,462,145,58,94,155,134,125,63,131,78,119,97,154,114,98,200,200,7350
3462,3755,178,2770,455,135,57,94,155,134,125,63,131,69,126,97,154,114,98,200,200,7350
3482,3663,181,2756,545,148,57,94,155,134,125,65,131,63,132,97,154,115,99,200,200,7350
3502,3589,200,2809,541,152,59,94,155,115,111,85,131,70,131,97,154,115,99,200,200,7350
3522,3620,216,2709,591,151,63,94,155,98,91,104,129,90,135,106,141,115,99,200,200,7350
3542,3593,225,2685,632,144,71,94,155,98,89,108,115,104,129,108,127,115,98,200,200,7350
3562,3650,215,2675,615,132,63,83,155,98,89,108,115,104,129,101,114,128,94,200,200,7350
3582,3620,233,2659,652,121,65,99,153,107,92,108,115,108,109,100,113,125,101,200,200,7350
3602,3657,209,2666,643,112,63,119,148,119,103,108,115,110,89,100,113,128,121,200,200,7350
3622,3690,200,2658,625,113,64,121,146,121,105,110,101,112,87,100,113,130,123,200,200,7350
3642,3765,187,2643,587,97,71,121,146,123,109,110,99,112,87,99,113,130,123,200,200,7350
3662,3851,149,2625,556,94,75,112,155,136,124,90,88,110,102,99,113,130,123,200,200,7350
3682,3796,140,2638,614,95,67,102,159,136,124,87,88,105,112,99,113,130,123,200,200,7350
3702,3745,136,2704,596,112,57,102,159,137,124,96,96,105,112,107,104,117,111,200,200,7350
3722,3773,135,2643,601,124,74,102,159,137,124,110,116,105,112,125,88,97,93,200,200,7350
3742,3779,159,2624,580,141,67,104,151,122,135,100,131,105,112,131,88,90,89,200,200,7350
3762,3764,161,2638,573,148,66,104,151,122,135,106,124,122,122,131,88,90,89,200,200,7350
3782,3708,159,2686,577,150,70,104,151,122,135,104,105,132,138,116,92,100,100,200,200,7350
3802,3688,158,2743,558,135,68,104,151,122,135,95,89,150,148,112,96,120,116,200,200,7350
3822,3687,155,2726,585,134,63,99,154,122,134,95,89,152,151,112,96,124,122,200,200,7350
3842,3619,171,2828,551,117,64,86,156,102,141,95,89,152,151,112,96,124,122,200,200,7350
3862,3678,191,2732,562,120,67,86,156,82,152,108,81,152,151,112,96,124,122,200,200,7350
3882,3630,205,2717,604,126,68,88,158,68,152,111,83,146,143,112,96,124,122,200,200,7350
3902,3680,223,2659,591,128,69,104,154,68,152,111,83,146,143,106,113,117,130,200,200,7350
3922,3657,231,2660,603,133,66,124,143,68,152,111,83,146,143,106,133,97,146,200,200,7350
3942,3698,213,2636,584,152,67,144,144,68,152,109,83,146,143,93,153,85,158,200,200,7350
3962,3712,222,2631,545,170,70,146,144,76,149,111,85,137,141,91,155,85,158,200,200,7350
3982,3698,250,2650,508,172,72,146,144,96,131,111,85,117,152,91,155,92,155,200,200,7350
4002,3663,286,2627,514,189,71,146,144,108,117,111,85,97,154,91,155,112,151,200,200,7350
4022,3601,279,2642,563,200,65,141,144,103,107,111,85,87,149,94,149,120,147,200,200,7350
4042,3614,259,2665,559,185,68,121,148,103,107,104,87,87,149,94,149,120,147,200,200,7350
4062,3542,234,2688,644,172,70,109,148,103,107,92,92,87,149,94,149,120,147,200,200,7350
4082,3489,261,2725,658,142,75,109,148,103,107,98,98,87,149,94,149,120,147,200,200,7350
4102,3463,258,2729,660,164,76,109,148,97,97,98,98,91,140,94,149,119,139,200,200,7350
4122,3500,279,2707,646,148,70,117,150,98,91,98,98,109,122,98,145,108,119,200,200,7350
4142,3560,271,2686,613,156,64,127,140,90,89,98,98,105,102,108,125,103,99,200,200,7350
4162,3587,267,2713,582,130,71,135,143,95,91,98,98,109,96,104,132,99,93,200,200,7350
4182,3707,256,2634,527,157,69,153,151,95,91,108,117,109,96,100,152,99,93,200,200,7350
4202,3814,244,2560,469,189,74,157,156,95,91,97,131,109,96,100,152,99,93,200,200,7350
4222,3816,241,2573,440,202,78,157,156,95,91,83,131,108,100,100,152,104,100,200,200,7350
4242,3782,231,2594,465,202,76,139,144,98,94,83,131,108,100,100,152,104,100,200,200,7350
4262,3809,194,2625,458,197,67,131,132,118,113,83,131,108,100,100,152,104,100,200,200,7350
4282,3798,162,2622,501,204,63,131,132,135,124,83,131,117,94,100,152,104,100,200,200,7350
4302,3818,130,2633,492,216,61,140,144,137,125,70,137,119,92,108,140,112,108,200,200,7350
4322,3857,122,2641,481,187,62,152,157,138,125,53,139,117,101,106,120,130,128,200,200,7350
4342,3877,117,2629,482,181,64,152,157,138,125,53,139,111,116,102,115,142,145,200,200,7350
4362,3931,113,2613,466,164,63,152,152,138,125,54,137,98,131,102,114,150,150,200,200,7350
4382,3969,106,2607,456,154,58,135,146,138,126,57,138,84,142,101,114,139,158,200,200,7350
4402,4022,105,2601,418,138,66,117,152,139,126,77,128,70,156,101,113,138,158,200,200,7350
4422,3896,101,2662,506,119,66,102,149,139,126,95,130,70,156,100,113,145,156,200,200,7350
4442,3909,107,2622,527,115,70,102,149,139,126,108,125,70,156,100,113,140,145,200,200,7350
4462,3870,109,2616,577,109,69,121,146,120,136,117,105,82,145,100,113,120,148,200,200,7350
4482,3927,119,2602,524,112,66,141,144,100,130,118,98,102,130,100,113,101,155,200,200,7350
4502,3900,134,2612,511,123,70,147,144,94,132,118,98,113,116,100,113,95,157,200,200,7350
4522,3850,137,2639,506,156,62,147,144,94,132,108,109,119,97,117,104,95,157,200,200,7350
4542,3867,162,2578,497,180,66,147,144,94,132,105,128,118,87,116,103,95,157,200,200,7350
4562,3823,169,2603,490,201,64,153,153,94,132,91,132,118,87,120,92,95,157,200,200,7350
4582,3749,171,2620,536,207,67,144,141,108,125,91,132,120,91,109,105,95,157,200,200,7350
4602,3814,186,2594,518,170,68,124,147,106,105,91,132,107,110,106,124,84,149,200,200,7350
4622,3854,164,2583,516,164,69,104,156,109,97,91,132,103,129,89,131,64,150,200,200,7350
4642,3789,203,2596,519,172,71,102,156,109,97,85,129,84,117,88,129,62,148,200,200,7350
4662,3763,208,2622,517,165,75,102,156,107,105,99,130,85,126,106,125,62,148,200,200,7350
4682,3757,223,2618,532,135,85,102,156,108,125,104,116,105,128,101,114,80,147,200,200,7350
4702,3842,218,2572,528,115,75,97,154,98,130,103,106,104,118,100,113,90,137,200,200,7350
4722,3844,236,2562,537,104,67,93,158,98,130,103,106,104,118,99,113,90,137,200,200,7350
4742,3842,231,2618,502,95,62,108,147,98,130,103,106,107,121,99,113,90,137,200,200,7350
4762,3854,229,2603,506,95,63,112,150,105,130,107,105,102,139,99,113,90,137,200,200,7350
4782,3844,227,2614,516,90,59,112,150,105,130,118,94,102,139,99,113,93,134,200,200,7350
4802,3797,242,2616,554,82,59,112,150,105,130,114,92,107,133,98,113,113,133,200,200,7350
4822,3834,231,2602,534,88,61,119,148,90,141,94,85,118,113,99,113,133,143,200,200,7350
4842,3815,254,2620,498,100,63,125,143,84,147,91,85,123,107,106,118,139,144,200,200,7350
4862,3843,242,2641,454,110,60,125,143,84,147,97,93,123,107,103,138,139,144,200,200,7350
4882,3874,217,2621,447,125,66,116,151,99,132,117,113,123,107,98,155,139,144,200,200,7350
4902,3896,245,2551,463,131,64,102,153,117,128,130,127,111,118,98,155,139,144,200,200,7350
4922,3931,201,2512,466,173,67,104,154,135,124,127,136,111,118,98,155,126,126,200,200,7350
4942,3976,198,2482,454,172,68,124,144,135,124,123,146,111,118,108,139,110,106,200,200,7350
4962,4013,159,2543,430,138,67,144,144,136,125,116,136,103,104,108,119,112,92,200,200,7350
4982,4144,139,2461,428,107,71,146,144,137,125,116,151,101,103,99,112,112,92,200,200,7350
5002,4203,132,2425,429,98,63,146,144,138,125,96,158,101,103,99,113,112,92,200,200,7350
5022,4149,125,2493,428,91,64,144,141,138,125,76,149,106,112,99,113,110,86,200,200,7350
5042,4111,119,2540,428,89,63,134,146,138,125,66,147,108,113,99,113,117,95,200,200,7350
5062,4113,113,2546,426,88,64,134,146,138,125,66,147,97,95,99,113,117,95,200,200,7350
5082,4093,111,2577,398,103,68,135,146,139,125,66,147,100,90,106,118,117,95,200,200,7350
5102,4045,112,2599,405,121,68,153,151,139,125,66,147,100,90,97,131,117,95,200,200,7350
5122,4106,100,2577,374,121,72,153,151,139,125,67,130,107,110,97,131,114,92,200,200,7350
5142,4156,97,2596,284,149,68,151,146,139,126,67,127,103,130,97,131,119,101,200,200,7350
5162,4110,101,2632,304,132,71,136,147,139,126,61,140,83,148,98,131,118,105,200,200,7350
5182,4095,114,2598,341,138,64,130,147,128,135,64,135,77,152,102,116,119,102,200,200,7350
5202,3995,113,2698,368,115,61,130,147,108,134,84,129,77,152,100,114,119,112,200,200,7350
5222,4046,127,2673,326,110,68,130,147,88,131,104,129,77,152,100,114,125,119,200,200,7350
5242,4069,147,2599,371,92,72,120,149,74,131,107,115,77,152,99,113,129,133,200,200,7350
5262,4056,168,2571,394,92,69,120,149,74,131,107,115,73,149,99,112,129,133,200,200,7350
5282,3967,166,2583,477,86,71,127,143,74,131,107,115,62,143,99,113,129,133,200,200,7350
5302,4090,186,2541,391,79,63,147,143,74,131,107,115,59,144,98,113,129,130,200,200,7350
5322,4100,194,2535,381,80,60,147,145,78,131,107,115,66,141,98,113,128,128,200,200,7350
5342,4178,204,2507,322,84,55,147,145,98,130,110,132,86,123,98,113,128,128,200,200,7350
5362,4265,204,2464,235,120,62,151,156,115,116,122,143,93,123,106,126,130,136,200,200,7350
5382,4277,184,2476,201,154,58,152,152,123,106,122,142,92,124,97,131,140,144,200,200,7350
5402,4382,183,2399,156,172,58,152,152,123,106,123,146,89,124,97,131,140,144,200,200,7350
5422,4379,178,2403,142,190,58,152,152,123,106,123,146,87,124,90,141,148,146,200,200,7350
5442,4419,180,2362,121,215,53,153,153,123,106,123,146,85,123,84,155,139,158,200,200,7350
5462,4397,185,2327,154,235,52,154,165,115,103,123,147,83,124,84,155,138,158,200,200,7350
5482,4507,187,2261,120,226,49,155,159,109,120,123,148,64,143,98,153,138,158,200,200,7350
5502,4489,186,2250,133,233,59,153,166,95,130,123,148,56,142,90,143,147,154,200,200,7350
5522,4521,186,2201,153,223,66,147,154,89,128,123,148,60,139,85,137,150,148,200,200,7350
5542,4539,194,2207,143,203,64,150,150,89,128,123,148,80,122,87,136,150,148,200,200,7350
5562,4578,207,2189,140,182,54,135,147,89,128,123,149,73,134,104,129,150,148,200,200,7350
5582,4583,234,2180,136,160,57,121,146,89,128,123,149,59,145,102,115,150,148,200,200,7350
5602,4602,224,2162,159,147,56,121,146,75,131,110,130,59,145,101,115,149,152,200,200,7350
5622,4588,220,2195,161,138,48,121,146,81,132,108,110,73,152,101,115,138,158,200,200,7350
5642,4557,202,2275,140,129,47,127,146,101,131,111,90,87,156,101,115,139,158,200,200,7350
5662,4571,200,2258,144,133,44,129,148,103,129,112,89,87,156,101,115,139,157,200,200,7350
