tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
6,5,attack,96,48,5873,168,153,1225,0,3529@117;33|4959@90;140|4121@104;138|5873@96;48|2680@85;66|5161@38;144|4653@84;140|4488@49;60|4649@160;60|3352@182;69
7,0,attack,24,164,5475,33,48,1225,0,5268@110;53|3402@181;148|5475@24;164|3030@187;164|3402@181;148|2114@90;127|4957@159;165|3373@97;35|4862@104;65|4424@25;166
7,1,attack,32,53,5979,101,51,1225,0,4124@177;151|1626@157;69|5979@32;53|4963@173;36|3066@184;50|1873@189;140|4005@111;136|5943@103;156|2963@92;129|4874@39;165
7,2,attack,31,48,5914,165,50,1225,0,5599@21;157|4107@84;162|3895@91;131|2868@48;35|4661@28;152|5914@31;48|4111@43;33|5726@102;161|2643@27;169|4853@22;154
7,3,attack,32,55,5956,32,149,1225,0,5633@115;65|4595@174;36|4936@31;36|5956@32;55|5693@174;164|5881@95;43|3008@117;156|3395@181;143|1739@79;163|3575@171;63
7,4,attack,33,142,5979,98,148,1225,0,3918@50;64|3174@153;169|5979@33;142|5929@37;138|5899@156;55|1602@16;132|4763@180;153|1152@192;44|3568@117;35|5525@39;164
7,5,attack,27,159,5903,168,153,1225,0,2726@51;46|3325@113;33|3437@112;146|2599@33;169|5232@153;50|5903@27;159|3448@117;154|4042@163;50|4727@108;140|2766@152;35
8,0,attack,151,55,5825,33,48,1225,0,2716@16;165|2666@153;34|4060@115;156|5149@114;68|4996@27;146|2968@179;134|5825@151;55|2689@53;139|5137@182;162|2800@186;145
8,1,attack,30,42,5770,101,51,1225,0,5770@30;42|3426@177;149|3698@150;48|5728@32;154|4934@159;59|3955@182;65|3260@19;59|4399@151;152|3619@182;51|5057@182;163
8,2,attack,167,165,5383,165,50,1225,0,5220@96;39|1536@53;152|5033@101;47|5383@167;165|4168@85;52|1741@55;149|3056@84;37|3166@47;34|3009@85;61|985@18;68
8,3,attack,26,44,5939,32,149,1225,0,2692@188;147|1975@145;161|1594@78;159|1971@147;35|4202@47;66|5937@21;47|3194@182;143|5884@89;40|5939@26;44|4231@119;67
8,4,attack,92,49,5695,98,148,1225,0,1094@185;129|5273@31;38|2935@147;164|4010@17;139|3086@183;69|4755@20;165|2805@188;143|5187@95;38|4918@167;35|5695@92;49
8,5,attack,36,51,5816,168,153,1225,0,2413@149;35|3951@86;36|4117@46;142|4237@18;40|1039@58;154|5255@109;67|5805@38;38|1358@154;25|2011@19;63|5816@36;51
9,0,attack,91,160,5880,33,48,1225,0,5291@21;145|4853@171;57|5880@91;160|3190@84;39|5101@24;138|2235@187;59|3947@167;29|4851@90;140|3607@172;152|3194@105;132
9,1,attack,157,52,5993,101,51,1225,0,5580@39;159|1585@146;71|1504@118;130|5385@109;158|5768@175;159|3873@178;151|4988@49;61|5971@23;50|5993@157;52|1858@33;27
9,3,attack,90,163,5728,32,149,1225,0,1739@187;43|2809@28;62|2195@15;61|5017@112;152|3506@108;131|939@192;48|1522@26;27|3848@181;46|5728@90;163|3352@82;51
9,4,attack,42,55,5901,98,148,1225,0,3145@171;66|5901@42;55|5863@21;158|2914@162;170|5844@92;48|5546@162;58|5881@33;44|5657@42;61|1152@59;139|2581@48;167
9,5,attack,109,156,5838,168,153,1225,0,5798@29;140|5359@29;155|3267@83;55|3744@186;65|5763@32;154|5838@109;156|1922@116;27|5524@99;46|5312@42;141|2083@23;31
10,0,attack,98,158,5875,33,48,1225,0,5557@167;57|2580@85;66|5875@98;158|4445@39;147|4078@164;139|1659@188;134|2693@52;136|4503@161;167|2255@156;26|4633@106;142
10,1,attack,43,56,5987,101,51,1225,0,5108@107;137|5779@38;159|5987@43;56|5099@105;148|4605@185;162|4920@24;154|3959@174;169|4796@109;147|1606@11;55|4439@157;156
10,3,attack,90,37,5880,32,149,1225,0,2511@39;67|4342@110;69|3842@183;142|5880@90;37|5125@115;57|5610@161;160|4769@171;57|5374@165;56|2265@82;64|2587@13;55
10,4,attack,33,154,5979,98,148,1225,0,1919@111;30|3710@169;29|3286@47;35|854@60;156|5979@33;154|5961@24;163|1834@147;31|3409@178;137|2619@102;71|1463@11;148
10,5,attack,35,154,5916,168,153,1225,0,2308@151;28|4598@167;52|1489@57;153|4332@109;144|2887@19;167|5712@88;145|5784@104;151|4906@92;135|5916@35;154|4097@29;167
11,0,attack,157,53,5921,33,48,1225,0,5087@87;157|5531@40;160|3913@87;131|5614@112;55|3274@91;30|5921@157;53|5186@39;156|5583@96;52|5569@106;56|5327@42;162
11,3,attack,42,50,5941,32,149,1225,0,5580@89;136|5261@108;136|5598@178;155|4544@85;46|4227@20;38|2356@188;61|2228@32;27|5133@117;67|1350@124;141|5941@42;50
50,0,attack,97,152,5904,70,83,1225,1225,5888@35;160|4622@123;58|3719@76;158|3232@147;174|3470@78;155|5237@20;146|5904@97;152|4853@106;144|4410@86;157|5663@39;139
50,1,attack,38,55,5976,84,83,1225,1225,3190@52;55|4111@164;142|5976@38;55|2960@166;25|5675@36;56|2176@139;64|3319@152;146|4202@150;165|4699@114;154|5963@27;53
50,2,attack,38,42,5854,186,90,1225,1225,3786@43;161|5854@38;42|5822@97;51|5490@89;153|3102@186;138|5248@163;169|2760@69;163|1820@33;117|4106@173;171|4950@40;36
50,3,attack,35,36,5972,36,113,1225,1225,4644@169;40|5901@96;152|3883@24;58|4663@169;167|3144@102;73|1960@184;71|5972@35;36|4538@162;27|5435@48;60|2471@71;157
50,4,attack,181,153,5814,64,172,1225,1225,5731@170;159|5032@36;132|5026@17;45|3105@30;61|2874@92;74|4834@98;40|5641@162;161|5577@18;145|5814@181;153|3522@31;127
50,5,attack,110,155,5691,141,183,1225,1225,3585@94;165|5691@110;155|2951@128;47|3797@88;33|2797@56;65|3869@178;39|2827@139;62|2862@50;136|3017@30;61|1775@115;134
100,0,attack,97,160,5947,105,115,1232,1225,5114@108;148|5491@156;57|4122@108;140|3334@171;65|5660@147;163|5805@94;149|4475@36;121|4378@94;54|5947@97;160|2951@82;89
100,2,attack,153,171,5930,140,64,1225,1225,5875@160;169|4850@150;154|5470@111;65|2199@72;147|4781@92;43|2154@17;41|4477@175;152|5930@153;171|5905@92;161|5330@75;79
100,3,attack,104,152,5907,45,68,1225,1225,5907@104;152|412@160;141|4471@162;180|5393@175;41|5826@168;169|3778@167;68|5334@89;140|5445@91;77|5580@86;147|4605@22;46
100,4,attack,176,160,5955,103,138,1225,1225,4177@165;27|3974@179;88|5955@176;160|3044@33;102|5808@45;54|5874@156;161|4935@39;139|5726@54;63|4473@38;150|3369@20;40
100,5,attack,99,151,5797,144,143,1225,1225,3901@182;82|4731@104;64|5215@100;52|3943@156;48|5797@99;151|5485@29;143|1730@151;30|4072@27;154|4159@180;88|4982@81;148
149,1,attack,53,58,6032,38,55,1233,1218,2741@181;171|6032@53;58|3677@55;49|3544@172;177|5124@129;140|4813@156;174|2293@135;45|5438@148;53|3507@167;41|6032@52;59
150,2,attack,33,138,5698,186,89,1225,1225,1911@56;98|2946@38;33|4216@56;93|4879@82;156|4084@37;106|5698@33;138|5496@97;74|5098@170;175|1943@120;130|5132@83;154
150,3,attack,45,57,5972,89,91,1225,1225,4352@31;51|5118@155;157|3801@95;134|5871@150;159|5050@31;49|5092@168;62|2195@143;142|5941@83;85|2147@115;64|5972@45;57
163,4,attack,61,75,5945,148,146,1223,1225,5714@80;78|4005@74;75|5945@61;75|4720@169;155|5454@178;162|4733@93;84|4157@54;47|2358@185;91|4298@41;101|5452@33;113
164,1,attack,153,162,5828,38,55,1241,1233,3064@130;149|4491@145;157|4938@150;155|5152@169;38|5430@33;120|5828@153;162|3894@175;174|4386@92;165|4450@178;45|5486@94;163
164,4,attack,35,111,5752,148,146,1223,1225,5752@35;111|5133@91;86|5644@49;89|5298@174;172|5319@24;139|3240@30;104|4248@169;177|3997@136;55|4526@87;33|3214@175;87
193,0,attack,107,152,6032,97,160,1115,1168,3238@171;72|4937@45;99|5943@93;163|4836@99;148|3738@167;68|4147@109;69|3467@35;139|4912@174;171|6032@107;152|3617@39;135
197,5,attack,84,85,5969,99,151,1197,1229,5394@165;61|5264@87;77|5484@50;48|5969@84;85|5331@40;91|3131@44;37|4565@124;141|5529@86;93|5144@45;99|5797@42;55
200,1,attack,172,160,5868,73,77,1248,1241,5621@172;157|5868@172;160|5241@123;136|3347@175;76|3667@145;138|5737@43;44|4717@179;50|3958@169;31|2765@135;54|3538@145;167
200,2,attack,100,160,5907,140,57,1225,1225,5907@100;160|4543@45;69|3602@134;149|3768@175;154|2106@66;37|5755@100;162|4571@89;29|5358@147;142|3689@121;149|3604@31;94
202,4,attack,44,92,5940,113,133,1258,1223,3366@131;149|4655@53;98|5449@64;75|5289@43;42|4712@31;127|3899@174;173|4094@140;54|3180@172;72|4952@40;58|5940@44;92
210,0,attack,104,154,6047,103,156,1115,1168,5256@92;73|4544@64;79|3031@82;58|2107@172;32|5928@46;91|4947@146;166|6047@104;154|3224@91;142|5437@168;58|6046@106;157
215,0,retreat,50,60,0,104,154,1031,1115,
243,3,attack,151,163,5738,45,57,1368,1346,3202@71;35|1395@68;89|5738@151;163|4956@58;58|1956@119;127|5113@92;147|2705@173;74|5530@156;166|4822@62;46|4656@107;139
250,2,attack,56,59,6074,111,102,1225,1225,1527@80;60|3997@63;47|4510@150;153|5202@28;117|4841@50;46|4482@174;157|4886@41;58|4735@137;141|4394@105;103|6074@56;59
252,0,attack,33,98,5952,109,120,1007,1031,5168@110;151|5952@33;98|4173@36;124|3074@64;89|3495@159;175|5923@37;115|5506@49;86|3664@106;87|3962@123;147|4219@156;154
252,1,attack,63,77,6063,122,118,1267,1277,3132@28;44|3054@160;176|5890@94;150|3605@160;175|6063@63;77|5958@167;165|5132@153;155|4358@60;88|1464@117;87|5815@156;169
253,1,attack,168,161,5961,122,118,1267,1277,2884@157;149|5763@133;144|5818@154;168|2490@129;65|3836@30;46|1937@109;118|4600@123;138|5961@168;161|2990@82;86|5659@61;72
267,5,attack,33,109,5944,99,149,1210,1213,5944@33;109|3806@56;98|4337@113;100|5102@50;100|4996@164;60|5634@42;90|3457@68;87|3944@97;145|4333@85;146|5340@37;51
296,3,attack,95,81,5988,51,63,1375,1368,4685@158;55|4044@96;74|5371@59;42|3439@86;139|5796@157;161|5777@38;53|5988@95;81|5338@131;145|4739@108;117|3373@127;64
300,0,attack,42,100,5344,68,130,1017,1007,3687@94;73|4989@154;155|4920@137;141|5344@42;100|5177@101;90|2902@132;46|3111@161;176|4503@119;138|2639@60;59|3463@67;44
300,3,attack,51,52,6118,54,66,1375,1368,6006@55;59|5102@129;139|4763@132;57|3021@172;77|3812@81;94|6013@107;85|1625@137;158|5831@95;94|3614@106;121|6118@51;52
300,5,attack,89,83,5978,67,133,1203,1210,4106@129;51|4693@75;76|4298@47;101|5933@39;44|5448@117;101|5947@31;116|3864@78;89|2728@155;49|5978@89;83|5891@52;89
329,3,attack,93,80,5980,51,52,1383,1375,5980@93;80|4415@117;71|3619@63;33|4434@103;66|1329@129;95|5935@37;51|4653@145;55|5225@86;95|5188@92;73|2737@155;61
344,4,attack,85,80,5986,91,88,1324,1278,5986@85;80|3025@140;62|5476@60;45|5302@109;58|3351@38;42|3309@70;89|2796@33;42|4968@38;59|4775@142;162|4223@123;133
358,2,attack,83,85,6090,64,68,1310,1270,5015@110;135|5778@23;99|5768@154;160|6008@48;94|4607@129;146|4873@124;135|3639@113;101|6090@83;85|6006@47;95|4847@168;167
361,4,attack,151,162,5911,88,86,1324,1278,3161@120;93|5162@155;157|5911@151;162|5260@74;79|1478@135;161|5306@149;169|4962@104;64|4856@120;74|5853@153;168|4926@58;42
367,1,attack,62,82,5899,150,145,1058,1081,4025@164;156|5578@115;58|5899@62;82|4336@49;82|2953@96;113|3376@45;76|5887@106;111|5641@31;55|4338@91;142|3219@95;69
395,3,retreat,40,98,0,68,72,1184,1263,
397,2,attack,45,62,5989,83,85,1429,1352,5982@28;98|4465@107;96|5989@45;62|5874@26;104|4376@96;146|4447@114;103|4611@103;154|5235@122;142|4591@122;145|3383@136;149
400,1,retreat,82,73,0,129,125,988,1058,
400,3,retreat,40,98,0,64,74,1184,1263,
400,4,attack,94,91,5939,124,122,1333,1336,4605@151;140|4634@23;107|5930@113;63|3965@118;135|4546@141;159|5939@94;91|5909@49;56|3253@154;139|3656@124;143|5931@114;63
401,1,retreat,82,73,0,129,125,988,1058,
402,1,retreat,82,73,0,129,125,988,1058,
403,1,retreat,82,73,0,129,125,988,1058,
404,1,retreat,81,73,0,129,125,988,1058,
411,0,attack,166,160,5667,32,111,1193,1139,5667@166;160|3582@110;124|3710@58;97|3613@157;173|4894@100;73|3890@51;53|5514@110;103|5141@107;77|2087@65;31|5377@85;131
426,3,retreat,38,100,0,40,98,1095,1184,
430,3,retreat,38,100,0,38,100,1095,1184,
431,3,retreat,38,100,0,38,100,1095,1184,
432,3,retreat,38,100,0,38,100,1095,1184,
433,2,attack,48,63,5995,81,85,1558,1429,5567@49;86|5995@48;63|5706@65;81|3972@148;146|5840@161;165|5243@164;159|5977@29;106|4263@127;126|5163@113;115|3764@140;162
433,3,retreat,38,100,0,38,100,1095,1184,
434,3,retreat,38,100,0,38,100,1095,1184,
434,5,attack,89,130,5967,110,118,1245,1223,5242@118;103|5967@89;130|4645@105;118|5938@54;62|5468@80;87|4113@83;128|4118@43;103|5765@103;80|2966@137;61|4758@103;153
435,3,retreat,38,100,0,38,100,1095,1184,
436,3,retreat,38,100,0,38,100,1095,1184,
437,3,retreat,38,100,0,38,100,1095,1184,
438,3,retreat,38,100,0,38,100,1095,1184,
439,3,retreat,38,100,0,38,100,1095,1184,
440,3,retreat,38,100,0,38,100,1095,1184,
441,3,retreat,38,100,0,38,100,1095,1184,
442,3,retreat,38,100,0,38,100,1095,1184,
443,3,retreat,37,100,0,38,100,1095,1184,
445,3,retreat,37,101,0,37,100,1095,1184,
447,3,retreat,37,101,0,37,101,1095,1184,
448,3,retreat,37,101,0,37,101,1095,1184,
449,3,retreat,37,101,0,37,101,1095,1184,
450,0,attack,114,71,5993,70,84,1257,1193,5679@114;57|3834@124;72|5683@93;74|5993@114;71|5202@106;96|3255@144;155|4843@39;110|3697@109;124|4653@143;158|5625@51;90
450,3,retreat,37,101,0,37,101,1095,1184,
451,1,retreat,78,69,0,88,84,893,988,
451,3,retreat,37,101,0,37,101,1095,1184,
452,1,retreat,77,69,0,88,84,823,893,
452,3,attack,109,66,5943,37,101,1056,1095,4950@119;83|3890@29;49|5900@37;51|5943@109;66|3620@149;169|5855@60;78|5835@120;69|5827@152;159|4320@121;55|4875@88;125
453,1,retreat,77,69,0,88,84,823,893,
454,1,retreat,77,69,0,88,84,823,893,
455,1,retreat,77,68,0,88,84,823,893,
456,1,retreat,77,68,0,88,84,823,893,
457,1,retreat,77,69,0,88,84,823,893,
458,1,retreat,77,69,0,88,84,823,893,
459,1,retreat,77,69,0,88,84,823,893,
460,1,retreat,77,68,0,88,84,823,893,
461,1,retreat,77,68,0,88,84,823,893,
462,1,retreat,77,68,0,88,84,823,893,
463,1,retreat,77,68,0,88,84,823,893,
464,1,retreat,77,68,0,88,84,823,893,
465,1,retreat,77,68,0,88,84,823,893,
465,4,attack,118,68,6003,94,91,1323,1302,2754@131;150|2927@44;114|5992@41;96|5808@120;75|4799@146;140|6003@118;68|4988@52;77|2523@71;37|3052@133;150|5713@28;112
466,1,retreat,76,67,0,88,84,823,893,
467,1,retreat,76,67,0,88,84,823,893,
468,1,retreat,76,67,0,88,84,823,893,
469,1,retreat,76,67,0,88,84,823,893,
470,1,retreat,76,67,0,88,84,823,893,
471,1,retreat,76,67,0,88,84,823,893,
472,1,retreat,77,67,0,88,84,823,893,
473,1,retreat,76,66,0,88,84,823,893,
474,1,retreat,76,66,0,88,84,823,893,
475,1,retreat,76,66,0,88,84,823,893,
476,1,retreat,76,66,0,88,84,823,893,
476,5,attack,94,77,6056,100,132,1278,1245,3868@104;54|6056@94;77|4782@102;148|4596@112;113|4166@124;72|5981@114;77|5959@31;110|6001@55;79|2367@75;70|3761@126;69
477,1,retreat,76,66,0,88,84,823,893,
478,1,retreat,75,66,0,88,84,823,893,
479,1,retreat,75,66,0,88,84,823,893,
480,1,retreat,75,65,0,88,84,823,893,
481,1,retreat,76,66,0,88,84,823,893,
482,1,retreat,75,66,0,88,84,713,823,
483,1,retreat,75,66,0,88,84,713,823,
483,2,attack,126,121,5870,65,69,1588,1605,5019@157;158|4514@45;85|5130@40;114|5385@58;62|5042@128;119|5870@126;121|3568@119;99|3518@34;120|4237@40;107|2634@23;93
484,1,retreat,75,65,0,88,84,713,823,
485,1,retreat,75,65,0,88,84,713,823,
486,1,retreat,74,65,0,88,84,713,823,
487,1,retreat,74,64,0,88,84,713,823,
488,1,retreat,74,65,0,88,84,713,823,
489,1,retreat,75,65,0,88,84,713,823,
490,1,retreat,75,65,0,88,84,713,823,
491,1,retreat,74,64,0,88,84,713,823,
492,1,retreat,74,64,0,88,84,713,823,
493,1,retreat,74,64,0,88,84,713,823,
494,1,retreat,73,63,0,88,84,713,823,
495,1,retreat,73,63,0,88,84,713,823,
496,1,retreat,73,63,0,88,84,713,823,
497,1,retreat,73,62,0,88,84,713,823,
498,1,retreat,72,62,0,88,84,713,823,
502,1,retreat,72,61,0,87,83,713,823,
503,1,retreat,71,61,0,87,83,713,823,
503,2,attack,51,62,5997,81,85,1588,1605,4537@92;137|5997@51;62|2258@81;127|3542@119;97|5341@119;107|2359@36;39|3784@100;132|4873@67;86|5987@48;55|5209@152;155
518,4,attack,95,89,6006,118,68,1390,1313,3622@124;108|6006@95;89|5100@68;78|4633@39;106|2861@41;80|4724@98;94|5543@46;47|3418@18;100|4525@116;91|5105@65;75
526,1,retreat,71,60,0,71,61,552,713,
528,1,retreat,71,60,0,71,60,552,713,
529,1,retreat,70,59,0,71,60,552,713,
531,1,retreat,70,59,0,70,59,552,713,
532,1,retreat,70,59,0,70,59,552,713,
533,1,retreat,70,58,0,70,59,552,713,
535,1,retreat,69,57,0,70,58,552,713,
537,1,retreat,70,59,0,69,57,552,713,
540,1,retreat,69,58,0,70,59,552,713,
542,1,retreat,69,58,0,69,58,500,552,
543,1,retreat,70,58,0,69,58,500,552,
545,1,retreat,69,58,0,70,58,500,552,
547,1,retreat,69,57,0,69,58,500,552,
549,1,retreat,69,57,0,69,57,500,552,
550,0,attack,123,63,5982,113,71,1344,1305,5585@119;89|5872@52;88|5870@151;163|3876@130;64|3870@29;117|5958@48;98|5982@123;63|4334@142;158|4672@67;39|4128@142;164
550,1,retreat,69,57,0,69,57,500,552,
551,1,retreat,69,57,0,69,57,500,552,
552,1,retreat,69,57,0,69,57,500,552,
553,1,retreat,70,58,0,69,57,500,552,
555,1,retreat,69,57,0,70,58,500,552,
557,1,retreat,69,57,0,69,57,500,552,
557,5,attack,115,80,6007,102,110,1431,1374,5592@57;47|3978@95;125|4308@101;151|5719@68;84|5976@31;107|3169@30;119|6007@115;80|5545@73;84|5290@51;101|5303@118;89
558,1,retreat,69,57,0,69,57,500,552,
559,1,retreat,68,56,0,69,57,500,552,
560,1,retreat,68,56,0,69,57,500,552,
561,1,retreat,68,56,0,69,57,500,552,
562,1,retreat,68,56,0,69,57,500,552,
563,1,retreat,68,56,0,69,57,500,552,
564,1,retreat,69,56,0,69,57,500,552,
566,1,retreat,70,58,0,69,56,500,552,
566,2,retreat,108,70,0,51,62,1463,1572,
567,2,retreat,108,70,0,51,62,1463,1572,
567,4,attack,152,160,5822,95,89,1426,1390,4730@150;154|5314@45;45|4352@59;101|2882@34;40|5685@127;122|4910@58;90|5013@119;76|5822@152;160|5818@153;163|5304@138;142
568,2,retreat,108,70,0,51,62,1463,1572,
569,1,retreat,70,58,0,70,58,500,552,
569,2,retreat,108,70,0,51,62,1463,1572,
570,1,retreat,69,57,0,70,58,500,552,
570,2,retreat,108,70,0,51,62,1463,1572,
571,2,retreat,108,70,0,51,62,1463,1572,
572,1,retreat,68,56,0,69,57,452,500,
572,2,attack,47,60,6044,51,62,1456,1463,6044@47;60|5132@108;132|5019@128;116|3340@44;115|3205@131;127|4003@119;89|4695@123;145|4038@66;72|5574@46;47|1817@76;98
573,0,attack,110,61,6035,123,63,1343,1344,3339@128;98|5798@87;129|5592@112;113|5945@49;94|5506@55;89|4425@109;121|5864@35;111|3372@25;93|6035@110;61|3393@97;144
573,1,retreat,68,55,0,69,57,452,500,
574,1,retreat,68,55,0,69,57,452,500,
575,1,retreat,68,55,0,69,57,452,500,
575,3,attack,118,65,5998,81,80,1228,1186,5946@105;110|3970@92;149|5235@90;136|2629@87;145|4885@122;56|4441@115;136|4062@102;63|5939@91;131|4648@121;142|5998@118;65
576,1,retreat,68,56,0,69,57,452,500,
577,1,retreat,68,56,0,69,57,452,500,
578,1,retreat,69,56,0,69,57,452,500,
580,1,retreat,69,57,0,69,56,452,500,
581,2,attack,107,112,6002,47,60,1456,1463,6002@107;112|5206@52;75|2516@57;36|3166@152;139|5144@84;129|5398@118;112|4807@103;147|4693@119;89|4123@33;47|4338@38;57
582,1,retreat,70,58,0,69,57,452,500,
584,1,retreat,70,58,0,70,58,452,500,
585,1,retreat,70,58,0,70,58,452,500,
586,1,retreat,70,58,0,70,58,452,500,
587,1,retreat,70,58,0,70,58,452,500,
588,1,retreat,70,58,0,70,58,452,500,
589,1,retreat,70,59,0,70,58,452,500,
591,1,retreat,71,59,0,70,59,452,500,
593,1,retreat,72,60,0,71,59,452,500,
594,1,retreat,72,61,0,71,59,452,500,
595,1,retreat,71,60,0,71,59,452,500,
597,1,retreat,71,59,0,71,60,452,500,
599,1,retreat,70,59,0,71,59,452,500,
600,0,attack,33,98,5936,110,61,1343,1344,5362@89;78|4617@108;142|3999@86;138|3297@155;169|4225@126;52|3186@112;49|3863@111;147|5936@33;98|4886@66;41|4886@119;116
600,1,retreat,70,59,0,71,59,452,500,
602,1,attack,109,58,5910,70,59,495,452,5480@41;100|2421@45;113|3099@27;117|5806@30;113|4297@110;129|5408@118;111|5910@109;58|4517@118;135|3729@128;132|4228@109;142
620,5,attack,45,49,5877,115,80,1389,1454,5876@52;91|5728@126;91|5877@45;49|5625@58;66|5169@90;74|4669@101;147|5166@58;53|5231@101;75|4346@86;74|4884@108;139
