tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
1402,998,235,1556,2137,2424,0,92,91,135,122,101,141,101,80,-1,-1,114,76,200,200,7350
1422,928,234,1608,2171,2409,0,93,91,135,123,101,141,107,80,-1,-1,101,90,200,200,7350
1442,891,230,1644,2213,2372,0,93,92,135,123,96,149,109,83,-1,-1,95,91,200,200,7350
1462,849,232,1654,2215,2400,0,93,91,135,123,88,144,112,92,-1,-1,98,85,200,200,7350
1482,799,215,1680,2256,2400,0,94,92,135,123,76,124,114,100,-1,-1,118,79,200,200,7350
1502,735,211,1661,2288,2455,0,94,92,136,123,76,124,110,94,-1,-1,127,87,200,200,7350
1522,698,218,1697,2298,2439,0,94,93,135,123,84,136,117,91,-1,-1,127,87,200,200,7350
1542,652,218,1729,2327,2424,0,94,94,126,120,91,156,129,85,-1,-1,112,80,200,200,7350
1562,627,241,1695,2352,2435,0,94,94,112,108,91,156,131,91,-1,-1,110,79,200,200,7350
1582,525,232,1747,2414,2432,0,93,96,111,109,94,149,123,90,-1,-1,109,79,200,200,7350
1602,521,241,1698,2486,2404,0,94,96,104,129,114,131,127,91,-1,-1,117,85,200,200,7350
1622,560,256,1694,2507,2333,0,94,96,84,128,122,111,120,96,-1,-1,118,92,200,200,7350
1642,611,287,1599,2506,2347,0,98,96,76,123,123,93,120,100,-1,-1,118,92,200,200,7350
1662,626,306,1572,2483,2363,0,111,116,76,123,122,89,120,100,-1,-1,112,101,200,200,7350
1682,629,333,1486,2548,2354,0,99,132,77,123,123,89,120,100,-1,-1,108,121,200,200,7350
1702,640,371,1439,2552,2348,0,81,149,95,128,123,88,130,98,-1,-1,94,130,200,200,7350
1722,640,415,1395,2579,2321,0,81,149,95,128,124,88,121,87,-1,-1,94,130,200,200,7350
1742,668,426,1320,2580,2356,0,81,149,95,128,125,87,115,74,-1,-1,94,130,200,200,7350
1762,642,442,1308,2587,2371,0,81,149,100,132,125,87,115,76,-1,-1,94,130,200,200,7350
1782,642,436,1291,2614,2367,0,81,149,105,127,125,87,117,82,-1,-1,95,130,200,200,7350
1802,648,440,1273,2609,2380,0,99,130,105,127,126,87,118,82,-1,-1,95,130,200,200,7350
1822,627,442,1237,2691,2353,0,107,114,110,131,126,87,122,102,-1,-1,96,130,200,200,7350
1842,594,425,1205,2745,2381,0,96,99,121,117,126,87,124,116,-1,-1,108,119,200,200,7350
1862,530,421,1193,2844,2362,0,96,99,101,97,126,87,124,116,-1,-1,103,100,200,200,7350
1882,544,418,1160,2829,2399,0,96,99,85,88,127,86,124,116,-1,-1,84,88,200,200,7350
1902,503,441,1142,2875,2389,0,95,98,85,88,127,87,124,116,-1,-1,84,88,200,200,7350
1922,454,437,1115,2958,2386,0,95,98,87,88,127,86,125,113,-1,-1,84,88,200,200,7350
1942,424,443,1071,2998,2414,0,95,98,104,84,128,86,126,94,-1,-1,99,86,200,200,7350
1962,384,459,990,3025,2492,0,95,98,101,84,129,86,126,94,-1,-1,99,92,200,200,7350
1982,365,476,975,3068,2466,0,95,98,91,87,129,86,132,88,-1,-1,100,93,200,200,7350
2002,340,463,959,3110,2478,0,95,98,105,84,129,87,120,104,-1,-1,116,77,200,200,7350
2022,401,442,952,3066,2489,0,104,104,118,87,129,88,108,124,-1,-1,116,77,200,200,7350
2042,390,417,912,3162,2469,0,121,95,123,91,130,88,100,142,-1,-1,124,88,200,200,7350
2062,458,330,891,3237,2434,0,121,95,126,110,130,88,100,142,-1,-1,124,88,200,200,7350
2082,404,315,974,3249,2408,0,107,112,114,117,120,83,100,142,-1,-1,124,88,200,200,7350
2102,410,333,1094,3149,2364,0,104,132,96,135,100,83,100,142,-1,-1,124,88,200,200,7350
2122,395,345,1173,3090,2347,0,103,138,90,141,98,81,103,133,-1,-1,124,88,200,200,7350
2142,414,358,1196,3012,2370,0,103,138,90,141,103,87,83,113,-1,-1,117,79,200,200,7350
2162,399,377,1193,3008,2373,0,103,138,90,141,107,107,79,111,-1,-1,114,74,200,200,7350
2182,375,374,1176,3000,2425,0,98,144,85,137,108,124,82,126,-1,-1,128,81,200,200,7350
2202,400,377,1267,2923,2383,0,98,144,93,130,89,130,102,131,-1,-1,119,88,200,200,7350
2222,384,404,1275,2925,2362,0,98,144,113,132,76,130,116,115,-1,-1,99,95,200,200,7350
2242,416,369,1249,2959,2357,0,89,154,130,121,76,130,130,96,-1,-1,90,91,200,200,7350
2262,399,365,1201,3000,2385,0,89,154,120,103,86,132,130,94,-1,-1,90,91,200,200,7350
2282,432,370,1215,2938,2395,0,89,154,122,86,106,127,130,94,-1,-1,100,100,200,200,7350
2302,413,378,1230,2988,2341,0,89,154,122,86,104,108,130,94,-1,-1,108,119,200,200,7350
2322,414,439,1243,2937,2317,0,96,147,114,93,98,100,131,89,-1,-1,104,129,200,200,7350
2342,405,458,1256,2929,2302,0,96,147,107,113,103,105,120,99,-1,-1,104,129,200,200,7350
2362,416,424,1286,2964,2260,0,96,147,100,132,108,125,118,111,-1,-1,104,129,200,200,7350
2382,430,406,1330,2960,2224,0,96,146,82,130,92,139,119,109,-1,-1,104,129,200,200,7350
2402,399,426,1399,2958,2168,0,76,133,82,130,92,139,107,128,-1,-1,104,129,200,200,7350
2422,416,449,1404,2935,2146,0,60,137,82,130,92,139,96,148,-1,-1,104,129,200,200,7350
2442,368,459,1399,2996,2128,0,60,137,82,130,92,139,95,152,-1,-1,104,129,200,200,7350
2462,366,472,1399,3029,2084,0,60,137,82,130,94,137,95,152,-1,-1,104,129,200,200,7350
2482,345,483,1489,2986,2047,0,60,137,63,140,110,119,102,141,-1,-1,110,146,200,200,7350
2502,395,514,1467,2975,1999,0,69,132,62,141,120,100,121,123,-1,-1,116,151,200,200,7350
2522,434,503,1400,3080,1933,0,83,132,74,131,120,89,120,109,-1,-1,117,151,200,200,7350
2542,429,517,1430,3071,1903,0,83,132,66,137,101,85,106,129,-1,-1,117,151,200,200,7350
2562,369,537,1495,3042,1907,0,83,132,74,130,94,83,86,118,-1,-1,117,152,200,200,7350
2582,357,555,1510,3029,1899,0,83,132,94,131,94,83,89,119,-1,-1,117,152,200,200,7350
2602,382,550,1552,2952,1914,0,83,132,96,129,95,84,77,119,-1,-1,114,134,200,200,7350
2622,356,535,1591,2893,1975,0,74,139,96,129,95,84,76,119,-1,-1,106,114,200,200,7350
2642,398,521,1632,2753,2046,0,62,141,96,129,95,84,76,119,-1,-1,98,94,200,200,7350
2662,375,513,1650,2716,2096,0,67,147,96,129,96,88,75,119,-1,-1,98,85,200,200,7350
2682,374,494,1666,2680,2136,0,87,151,96,129,107,107,74,120,-1,-1,98,85,200,200,7350
2702,431,457,1703,2593,2166,0,97,152,113,132,105,127,73,120,-1,-1,98,85,200,200,7350
2722,395,413,1788,2543,2211,0,97,152,130,121,88,143,73,120,-1,-1,99,87,200,200,7350
2742,379,406,1849,2470,2246,0,108,141,130,121,88,143,72,121,-1,-1,99,87,200,200,7350
2762,418,383,1815,2462,2272,0,124,121,130,121,88,143,71,121,-1,-1,99,87,200,200,7350
2782,450,340,1808,2416,2336,0,120,102,131,121,88,143,70,122,-1,-1,99,87,200,200,7350
2802,453,326,1766,2448,2357,0,120,96,132,121,88,143,78,126,-1,-1,99,87,200,200,7350
2822,456,331,1735,2476,2352,0,120,96,132,121,104,129,98,130,-1,-1,105,90,200,200,7350
2842,465,325,1626,2597,2337,0,120,96,118,103,120,109,114,116,-1,-1,121,103,200,200,7350
2862,539,339,1565,2564,2343,0,120,97,105,89,123,92,120,103,-1,-1,121,101,200,200,7350
2882,572,355,1506,2594,2323,0,110,117,105,89,122,85,120,103,-1,-1,109,81,200,200,7350
2902,518,358,1487,2643,2344,0,96,130,106,90,122,85,120,103,-1,-1,109,81,200,200,7350
2922,496,418,1455,2641,2340,0,76,128,107,110,122,84,120,103,-1,-1,117,90,200,200,7350
2942,497,429,1424,2675,2325,0,75,128,104,129,123,84,120,101,-1,-1,112,92,200,200,7350
2962,499,408,1388,2707,2348,0,75,128,84,131,123,84,123,81,-1,-1,119,75,200,200,7350
2982,504,403,1357,2737,2349,0,75,128,64,135,124,84,124,79,-1,-1,119,75,200,200,7350
3002,504,419,1313,2769,2345,0,78,131,56,138,125,84,123,77,-1,-1,126,79,200,200,7350
3022,535,397,1237,2831,2350,0,78,131,56,138,126,84,121,88,-1,-1,132,85,200,200,7350
3042,504,412,1197,2904,2333,0,78,131,56,138,126,84,119,108,-1,-1,123,83,200,200,7350
3062,492,415,1167,2958,2318,0,78,131,60,136,126,84,117,114,-1,-1,112,99,200,200,7350
3082,455,451,1128,3031,2285,0,78,131,60,136,127,84,117,114,-1,-1,107,119,200,200,7350
3102,434,473,1115,3047,2281,0,78,131,60,136,127,84,123,94,-1,-1,96,127,200,200,7350
3122,438,472,1062,3067,2311,0,78,131,60,136,128,84,130,80,-1,-1,76,133,200,200,7350
3142,455,480,1001,3088,2326,0,81,128,65,134,129,85,130,80,-1,-1,70,138,200,200,7350
3162,440,490,987,3110,2323,0,81,128,85,129,129,85,120,91,-1,-1,70,138,200,200,7350
3182,437,493,999,3102,2319,0,81,128,105,128,129,85,105,111,-1,-1,70,138,200,200,7350
3202,379,509,1027,3082,2353,0,81,128,110,114,113,79,108,125,-1,-1,66,140,200,200,7350
3222,379,501,1117,3020,2333,0,81,128,110,114,93,86,108,125,-1,-1,63,140,200,200,7350
3242,364,487,1231,2882,2386,0,81,128,104,102,90,86,108,125,-1,-1,83,132,200,200,7350
3262,374,499,1248,2869,2360,0,81,128,103,87,98,94,108,125,-1,-1,103,129,200,200,7350
3282,383,504,1261,2941,2261,0,90,128,103,87,100,96,113,118,-1,-1,105,128,200,200,7350
3302,423,505,1221,2974,2227,0,109,123,108,100,100,96,120,99,-1,-1,105,128,200,200,7350
3322,458,513,1203,2979,2197,0,107,103,107,120,100,96,131,82,-1,-1,105,128,200,200,7350
3342,478,524,1199,2978,2171,0,109,93,103,130,100,96,131,82,-1,-1,108,119,200,200,7350
3362,489,534,1208,2958,2161,0,115,92,103,130,104,89,131,82,-1,-1,97,99,200,200,7350
3382,519,538,1163,2946,2184,0,127,95,103,130,124,85,132,96,-1,-1,91,89,200,200,7350
3402,556,510,1128,2957,2199,0,120,99,103,130,115,98,130,90,-1,-1,91,89,200,200,7350
3422,592,526,1056,3009,2167,0,120,99,108,133,128,85,114,103,-1,-1,98,85,200,200,7350
3442,571,502,1014,3107,2156,0,120,99,127,121,129,85,105,109,-1,-1,118,79,200,200,7350
3462,564,463,956,3136,2231,0,120,99,123,103,130,85,108,110,-1,-1,128,87,200,200,7350
3482,535,472,941,3154,2248,0,120,99,125,97,130,85,111,118,-1,-1,128,87,200,200,7350
3502,544,470,921,3139,2276,0,120,99,124,98,130,85,105,138,-1,-1,117,84,200,200,7350
3522,518,460,842,3225,2305,0,122,90,129,117,131,84,98,153,-1,-1,111,87,200,200,7350
3542,594,462,779,3218,2297,0,115,83,116,103,132,84,98,153,-1,-1,118,82,200,200,7350
3562,574,480,738,3205,2353,0,126,87,108,89,133,84,99,152,-1,-1,120,84,200,200,7350
3582,538,544,702,3307,2259,0,109,98,108,83,134,85,110,132,-1,-1,126,93,200,200,7350
3602,479,589,673,3374,2235,0,108,118,114,77,135,85,109,116,-1,-1,116,112,200,200,7350
3622,427,623,660,3409,2231,0,108,120,112,79,135,85,109,116,-1,-1,117,114,200,200,7350
3642,447,634,625,3395,2249,0,108,120,111,74,136,85,108,122,-1,-1,123,105,200,200,7350
3662,429,629,587,3398,2307,0,108,120,106,84,137,85,101,142,-1,-1,129,92,200,200,7350
3682,417,645,578,3433,2277,0,108,120,106,86,138,85,96,152,-1,-1,127,89,200,200,7350
3702,385,538,573,3540,2314,0,108,120,110,90,138,85,96,152,-1,-1,116,81,200,200,7350
3722,384,478,545,3622,2321,0,108,120,125,110,139,85,104,147,-1,-1,98,81,200,200,7350
3742,375,430,535,3681,2329,0,108,120,127,113,139,86,120,138,-1,-1,98,81,200,200,7350
3762,398,432,522,3652,2346,0,117,112,127,113,140,86,120,138,-1,-1,109,93,200,200,7350
3782,444,432,514,3654,2306,0,119,93,127,114,141,86,117,132,-1,-1,106,113,200,200,7350
3802,463,393,506,3730,2258,0,118,91,116,131,141,86,123,122,-1,-1,100,129,200,200,7350
3822,497,395,491,3694,2273,0,115,95,110,137,141,86,121,127,-1,-1,94,131,200,200,7350
3842,449,370,487,3710,2334,0,110,114,110,137,142,87,127,127,-1,-1,94,131,200,200,7350
3862,435,343,486,3792,2294,0,106,134,120,127,142,87,108,142,-1,-1,94,131,200,200,7350
3882,389,355,473,3857,2276,0,97,144,130,118,143,87,97,148,-1,-1,94,131,200,200,7350
3902,410,367,463,3897,2213,0,97,144,130,118,143,87,97,148,-1,-1,94,131,200,200,7350
3922,399,393,460,3896,2202,0,97,144,113,101,144,88,95,155,-1,-1,94,131,200,200,7350
3942,402,426,452,3870,2200,0,86,151,93,89,144,88,96,155,-1,-1,94,131,200,200,7350
3962,389,385,439,3964,2173,0,84,151,91,88,145,88,98,153,-1,-1,94,131,200,200,7350
3982,392,384,412,4031,2131,0,84,151,91,88,146,89,94,155,-1,-1,111,122,200,200,7350
4002,409,341,403,4044,2153,0,90,142,105,105,146,89,103,148,-1,-1,123,102,200,200,7350
4022,393,317,395,4036,2209,0,103,129,124,115,147,89,111,138,-1,-1,127,92,200,200,7350
4042,413,274,382,4056,2225,0,108,110,132,119,147,90,111,138,-1,-1,127,92,200,200,7350
4062,448,275,373,4075,2179,0,122,91,131,118,147,90,122,137,-1,-1,127,92,200,200,7350
4082,487,235,368,4148,2112,0,122,88,134,122,147,90,108,141,-1,-1,116,109,200,200,7350
4102,509,218,367,4116,2140,0,122,88,134,122,148,90,123,126,-1,-1,116,109,200,200,7350
4122,539,197,367,4111,2136,0,118,95,136,123,139,92,138,131,-1,-1,127,121,200,200,7350
4142,515,192,402,4158,2083,0,107,115,135,122,121,101,138,131,-1,-1,124,141,200,200,7350
4162,499,194,457,4158,2042,0,108,121,121,138,116,95,129,134,-1,-1,117,150,200,200,7350
4182,490,204,491,4223,1942,0,108,121,109,154,116,95,113,154,-1,-1,117,151,200,200,7350
4202,428,210,515,4293,1904,0,108,121,106,154,107,84,93,156,-1,-1,118,151,200,200,7350
4222,418,234,572,4274,1852,0,108,121,106,154,102,82,90,158,-1,-1,118,151,200,200,7350
4242,424,233,619,4252,1822,0,117,112,110,134,118,99,90,158,-1,-1,118,151,200,200,7350
4262,459,303,681,4077,1830,0,123,92,108,114,116,104,99,144,-1,-1,118,152,200,200,7350
4282,477,292,736,3987,1858,0,124,88,97,94,109,115,109,124,-1,-1,118,152,200,200,7350
4302,466,335,758,3891,1900,0,124,90,97,92,111,117,109,122,-1,-1,124,144,200,200,7350
4322,412,336,831,3855,1916,0,108,110,97,92,111,117,106,126,-1,-1,124,124,200,200,7350
4342,400,315,861,3783,1991,0,108,130,97,92,108,121,87,117,-1,-1,123,104,200,200,7350
4362,372,270,915,3719,2074,0,101,140,96,89,102,131,86,114,-1,-1,125,94,200,200,7350
4382,371,281,971,3596,2131,0,101,140,110,106,102,131,85,114,-1,-1,125,94,200,200,7350
4402,417,247,1048,3457,2181,0,101,140,130,120,109,122,84,115,-1,-1,125,94,200,200,7350
4422,382,210,1123,3399,2236,0,101,140,136,124,102,104,84,115,-1,-1,125,94,200,200,7350
4442,410,202,1189,3297,2252,0,109,123,136,124,102,104,83,116,-1,-1,132,90,200,200,7350
4462,412,190,1251,3217,2280,0,120,104,137,124,102,104,82,116,-1,-1,114,93,200,200,7350
4482,436,181,1287,3163,2283,0,130,85,137,124,106,120,82,117,-1,-1,97,88,200,200,7350
4502,451,180,1317,3102,2300,0,130,85,138,124,106,126,82,117,-1,-1,97,88,200,200,7350
4522,407,187,1335,3129,2292,0,130,85,137,124,106,126,82,117,-1,-1,102,85,200,200,7350
4542,440,186,1375,3003,2346,0,130,85,128,116,106,126,81,117,-1,-1,122,85,200,200,7350
4562,440,206,1390,2974,2340,0,130,85,114,102,103,130,80,118,-1,-1,127,90,200,200,7350
4582,458,218,1404,2893,2377,0,120,104,114,102,103,130,80,118,-1,-1,123,92,200,200,7350
4602,434,222,1430,2849,2415,0,107,124,118,97,103,137,79,118,-1,-1,107,111,200,200,7350
4622,403,247,1441,2868,2391,0,89,130,129,87,98,155,80,117,-1,-1,102,130,200,200,7350
4642,369,244,1463,2887,2387,0,87,128,118,97,98,155,97,131,-1,-1,111,116,200,200,7350
4662,411,220,1471,2905,2343,0,87,128,110,116,83,150,117,133,-1,-1,108,96,200,200,7350
4682,416,195,1476,2948,2315,0,87,128,104,136,67,147,123,136,-1,-1,108,93,200,200,7350
4702,421,205,1533,2948,2243,0,88,129,97,146,67,147,123,136,-1,-1,108,93,200,200,7350
4722,426,190,1576,2910,2248,0,88,129,97,146,67,140,129,126,-1,-1,108,93,200,200,7350
4742,465,236,1596,2846,2207,0,88,129,97,146,73,127,120,106,-1,-1,108,93,200,200,7350
4762,452,259,1550,2867,2222,0,85,140,97,146,75,129,124,88,-1,-1,120,88,200,200,7350
4782,444,295,1518,2889,2204,0,85,140,108,127,75,129,124,88,-1,-1,107,88,200,200,7350
4802,438,323,1502,2919,2168,0,85,140,107,107,85,129,124,88,-1,-1,98,86,200,200,7350
4822,436,337,1487,2915,2175,0,66,137,114,92,105,128,118,84,-1,-1,101,93,200,200,7350
4842,455,322,1455,2922,2196,0,60,143,114,92,109,122,121,84,-1,-1,105,99,200,200,7350
4862,441,289,1408,2977,2235,0,66,137,114,92,109,122,122,88,-1,-1,105,99,200,200,7350
4882,446,309,1396,2995,2204,0,86,129,121,101,109,122,108,103,-1,-1,105,99,200,200,7350
4902,437,289,1449,2974,2201,0,100,129,122,110,109,122,111,108,-1,-1,105,99,200,200,7350
4922,436,320,1400,2978,2216,0,103,129,117,94,91,131,123,90,-1,-1,105,99,200,200,7350
4942,471,324,1312,2989,2254,0,111,110,115,96,72,136,123,90,-1,-1,121,88,200,200,7350
4962,484,315,1328,2981,2242,0,120,90,110,115,54,140,105,106,-1,-1,123,88,200,200,7350
4982,452,335,1385,2924,2254,0,120,88,112,117,54,140,104,108,-1,-1,114,92,200,200,7350
5002,421,315,1433,2912,2269,0,120,88,100,131,54,140,104,108,-1,-1,101,77,200,200,7350
5022,440,326,1477,2795,2312,0,114,97,80,131,55,140,106,127,-1,-1,100,78,200,200,7350
5042,419,344,1490,2783,2314,0,108,114,70,131,61,137,87,126,-1,-1,108,87,200,200,7350
5062,387,351,1598,2698,2316,0,104,134,70,131,41,133,76,120,-1,-1,110,86,200,200,7350
5082,379,331,1658,2621,2361,0,89,151,70,131,34,113,76,120,-1,-1,130,94,200,200,7350
5102,381,369,1717,2544,2339,0,71,153,80,126,46,98,75,121,-1,-1,131,95,200,200,7350
5122,412,377,1749,2440,2372,0,71,153,80,126,38,118,74,121,-1,-1,116,93,200,200,7350
5142,385,390,1753,2400,2422,0,71,153,80,126,46,135,73,121,-1,-1,102,84,200,200,7350
5162,401,402,1759,2429,2359,0,71,153,80,126,57,140,73,121,-1,-1,91,88,200,200,7350
5182,378,403,1836,2428,2305,0,79,148,83,126,57,140,91,138,-1,-1,94,88,200,200,7350
5202,389,401,1815,2464,2281,0,99,130,83,126,57,140,111,122,-1,-1,108,76,200,200,7350
5222,442,357,1845,2415,2291,0,117,114,83,126,72,155,125,102,-1,-1,108,76,200,200,7350
5242,478,368,1759,2480,2265,0,120,100,87,131,86,155,130,89,-1,-1,97,82,200,200,7350
5262,556,398,1694,2484,2218,0,120,100,107,132,86,155,130,89,-1,-1,109,83,200,200,7350
5282,599,411,1637,2555,2148,0,120,100,125,123,86,155,130,89,-1,-1,119,89,200,200,7350
5302,646,319,1637,2539,2209,0,120,100,129,109,104,139,130,89,-1,-1,119,89,200,200,7350
5322,621,304,1626,2581,2218,0,122,99,124,119,106,137,128,91,-1,-1,110,82,200,200,7350
5342,694,321,1597,2497,2241,0,127,91,108,129,106,137,117,94,-1,-1,120,83,200,200,7350
5362,634,346,1597,2529,2244,0,126,84,88,132,106,137,112,101,-1,-1,125,87,200,200,7350
5382,666,392,1578,2511,2203,0,116,80,78,133,104,134,108,118,-1,-1,120,96,200,200,7350
5402,607,382,1663,2540,2158,0,108,95,78,133,84,131,108,138,-1,-1,108,89,200,200,7350
5422,492,388,1812,2518,2140,0,97,100,78,133,66,141,97,153,-1,-1,108,89,200,200,7350
