tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
7,0,attack,110,66,11665,33,48,1225,0,11374@168;37|9446@170;31|11585@102;154|10658@167;56|11345@107;149|7535@95;131|11662@34;145|11580@103;158|3921@171;27|10661@84;136|9847@157;157|11665@110;66|11052@168;141
7,1,attack,161,57,11694,101,51,1225,0,10953@18;47|10241@166;65|9741@185;66|10632@30;148|9432@163;157|11669@18;43|10019@50;61|6646@154;30|11694@161;7,0,attack,34,153,15467,33,48,1225,0,12137@96;39|4506@79;165|4371@54;151|11763@159;49|15467@34;153|13611@40;147|9133@91;166|8529@87;136|4464@184;131|12515@164;162|10301@163;144|5008@122;142|13488@38;156|11768@36;138
7,1,attack,28,149,17287,101,51,1225,0,16653@28;145|7071@182;62|11138@18;49|10251@87;139|7600@149;146|12438@166;163|15063@94;148|13094@38;60|17287@28;149|7900@14;155|10916@38;63|15203@32;40|5394@169;70|12732@172;153
7,2,attack,96,153,16532,165,50,1225,0,16532@96;153|12172@106;144|10764@153;149|6767@183;138|12278@108;156|3092@56;155|9012@115;152|4180@123;38|4486@91;28|5628@102;72|12352@170;163|8680@44;35|12590@174;153|7124@41;168
7,3,attack,95,157,16314,32,149,1225,0,5021@117;35|6623@117;71|11333@166;1668,0,attack,105,61,14419,33,48,1225,0,12932@115;58|14381@152;52|12623@38;148|10801@91;141|14397@31;153|14330@94;161|14339@88;1588,0,attack,34,136,11671,33,48,1225,0,11016@183;162|5285@182;134|11599@88;154|11671@34;136|9820@173;168|6834@46;161|11580@106;155|11574@111;156|10456@118;67|10945@27;137|11633@156;52|10822@152;147|9761@106;54
8,1,attack,175,45,11680,101,51,1225,0,11127@152;153|6392@102;138|8736@39;133|7778@149;145|6574@35;131|820@164;128|11605@167;140|5577@36;169|5564@177;171|11655@99;154|6153@168;71|11680@175;45|3505@118;129
8,2,attack,94,46,1168,0,attack,100,154,16241,33,48,1225,0,10676@171;167|5264@88;65|13438@103;54|13984@104;58|7817@154;143|7944@39;131|12768@173;161|6326@93;129|7817@154;143|5579@84;131|9047@92;135|10615@167;38|9910@41;135|16241@100;154
8,1,attack,94,152,15929,101,51,1225,0,7683@117;153|15435@32;40|11851@92;139|12728@86;155|6896@31;28|15719@33;156|9484@114;153|11704@163;146|9229@51;52|79,0,attack,91,152,11598,33,48,1225,0,11598@91;152|11540@158;143|3006@48;147|8648@172;141|1119,1,attack,97,150,14401,101,51,1225,0,8699@185;148|14016@19;161|14355@37;136|14326@34;162|7258@148;146|9285@170;169|7919@47;32|13432@19;153|14401@97;150|7021@39;30|11378@20;136|4586@46;146|14331@31;154
9,2,attack,112,66,14435,165,50,1225,0,13836@107;68|11475@103;43|5475@93;127|6007@36;130|11726@155;154|14421@88;44|7850@9,0,attack,91,45,11699,33,48,1225,0,3456@77;148|8277@155;47|4462@19;132|8963@178;36|11699@91;45|10967@102;44|6471@185;145|11639@24;160|11635@156;50|10465@117;59|11400@148;53|6803@103;135|11451@88;34
9,1,attack,43,41,11692,101,51,1225,0,11692@43;41|6542@185;145|11586@39;163|10927@84;147|8320@172;60|11584@172;156|872@163;77|11687@28;51|11685@33;44|10717@167;34|11592@23;141|11444@177;51|4656@54;148
9,2,at10,0,attack,96,45,11694,33,48,1225,0,10442@18;151|11638@152;51|9696@171;54|11694@96;4510,3,attack,106,151,14428,32,149,1225,0,4828@113;26|14367@162;142|9216@166;27|14283@160;56|7609@103;133|14331@92;36|14428@106;151|9924@84;61|14394@39;46|14418@113;154|11970@103;54|7840@182;147|10495@186;142
10,5,attack,95,157,14427,168,153,1225,0,14346@21;142|7831@16;162|13428@85;48|10102@29;34|7804@79;54|14349@108;58|4047@76;158|14427@95;157|11963@94;54|14392@173;46|11095@17;155|14134@107;140|14257@34;40
11,5,attack,90,136,14409,168,153,1225,0,14365@37;145|14368@37;148|14134@98;149|14409@90;136|8787@79;149|9929@40;146|11449@84;142|14264@29;52|14262@26;53|4311@157;35|11694@118;57|13822@85;146|6970@123;64
12,5,attack,106,150,14439,168,153,1225,0,14262@36;43|14364@30;155|14439@106;150|10516@47;134|14419@89;147|9633@51;135|11120@40;153|14428@93;152|12605@170;32|10829@150;48|11766@111;136|12202@32;59|13515@165;55
13,5,attack,99,157,14431,168,153,1225,0,13463@23;145|14267@38;46|3991@129;39|11722@177;44|6068@119;54|13954@18;49|7800@82;47|14371@39;157|14075@40;158|9528@47;34|4852@110;31|14431@99;157|14274@38;53
14,5,attack,108,135,14426,168,153,1225,0,8480@88;129|13666@19;56|13532@85;154|13766@117;58|12871@18;150|3022@20;67|11878@32;31|14349@110;56|10271@170;66|14426@108;135|8117@86;64|13797@149;57|9315@15;149
15,5,attack,25,162,14352,168,153,1225,0,13460@25;166|12902@172;35|7788@49;68|14352@25;162|9930@43;144|13549@105;149|4682@124;143|5451@83;65|13504@160;49|8706@84;63|11739@166;54|14261@31;47|12868@29;136
74,4,attack,47,55,14121,44,139,1223,1225,8742@119;76|8287@64;148|7266@120;77|13179@100;54|5499@29;29|14121@47;55|12875@164;168|9335@136;184|6489@42;160|8982@165;66|5496@103;70|8183@108;98|9718@24;169
79,2,attack,71,159,14370,112,66,1227,1225,9060@58;128|14107@95;150|14084@63;154|13499@27;34|4596@177;141|13546@50;58|10858@108;156|10539@16;45|14370@71;159|12010@155;149|13013@117;60|12003@76;163|10809@156;165
91,3,attack,49,54,14350,106,151,1227,1225,6134@175;164|10010@124;187|13804@96;53|13491@135;55|14020@31;38|10503@156;48|14350@49;54|13188@59;66|9972@84;81|13259@154;164|12102@79;158|7641@159;149|9635@137;49
122,0,attack,64,157,14367,105,61,1257,1226,9384@71;146|11107@155;152|14367@64;157|8748@107;191|7395@105;70|13453@154;175|11102@55;157|9464@99;59|12631@78;131|14073@67;158|10499@37;150|11378@43;165|8175@77;146
124,1,retreat,106,91,0,97,150,1167,1214,
125,1,retreat,106,91,0,97,150,1167,1214,
126,1,retreat,106,92,0,97,150,1167,1214,
127,1,retreat,106,92,0,97,150,1167,1214,
128,1,retreat,106,93,0,97,150,1167,1214,
129,1,retreat,107,93,0,97,150,1167,1214,
163,5,attack,68,169,14454,25,162,1226,1225,14377@103;86|14374@104;82|9946@110;129|9624@103;96|14097@108;134|14359@98;74|7937@76;166|14033@106;68|13808@111;111|14454@68;169|13181@110;108|12348@77;130|12869@113;95
187,1,attack,91,89,14484,107,93,1252,1217,14174@132;84|9348@59;169|7040@72;122|8524@103;149|5260@63;117|12109@121;106|14475@87;84|14144@64;148|9724@75;81|12317@140;175|14405@75;160|14128@45;138|14484@91;89
198,5,attack,63,145,14492,55,174,1244,1226,8739@45;43|14158@63;132|14378@106;99|13199@121;118|10185@132;76|11919@151;53|12843@141;79|9324@38;43|13829@108;144|14485@64;164|14492@63;145|14484@65;164|4002@93;70
203,2,attack,92,89,14413,71,159,1227,1219,14413@92;89|10597@94;195|14406@108;98|7907@117;95|13240@85;77|14413@106;100|7911@147;164|13206@100;74|14385@55;56|12114@54;122|13231@135;184|7048@35;139|10602@91;193
210,4,attack,116,75,14448,47,55,1223,1232,7551@116;131|7827@78;189|14435@107;83|9051@106;121|14448@116;75|12969@80;77|12598@60;172|14388@58;180|14432@104;102|13710@113;191|14403@62;141|12047@94;97|12120@52;66
214,1,attack,83,83,14473,101,96,1265,1252,5827@30;118|9703@94;154|14133@58;157|13527@76;160|14112@38;133|2839@30;146|7922@33;98|13784@64;187|9751@86;98|10263@106;188|14473@83;83|8751@50;174|11199@87;143
247,5,attack,58,144,14528,63,145,1325,1286,14446@54;67|13514@112;84|8213@33;96|14528@58;144|11440@95;71|10901@107;152|14364@139;81|14417@98;93|14098@126;98|10068@76;154|3782@53;85|7923@80;93|13626@47;139
251,1,retreat,105,96,0,83,83,1184,1265,
258,5,attack,52,144,14511,58,144,1325,1286,14511@52;144|14427@116;94|9464@95;145|12420@50;148|14444@84;78|14422@119;101|11822@62;130|13909@49;141|14450@113;113|13036@63;150|1413@11;124|13235@119;108|14486@95;149
271,5,attack,116,98,14419,52,144,1325,1286,12067@111;107|14145@62;74|13818@56;54|11183@56;83|14403@125;103|14387@98;73|12142@62;145|3822@58;89|14419@116;98|14216@59;152|11534@33;123|8265@60;129|7057@29;120
274,1,retreat,105,96,0,105,96,1098,1184,
275,1,retreat,105,96,0,105,96,1098,1184,
276,1,retreat,105,96,0,105,96,1098,1184,
277,1,retreat,105,96,0,105,96,1098,1184,
277,3,attack,50,54,14490,57,61,1142,1044,6116@118;133|12618@96;132|9628@72;186|11476@119;67|14461@97;81|6465@39;107|7799@114;197|14490@50;54|13307@47;58|12914@91;137|7093@63;79|8482@128;123|14410@122;102
278,1,retreat,105,96,0,105,96,1098,1184,
279,1,retreat,105,96,0,105,96,1098,1184,
280,1,retreat,105,96,0,105,96,1098,1184,
281,1,retreat,105,96,0,105,96,1098,1184,
282,1,retreat,105,96,0,105,96,1098,1184,
283,1,retreat,105,95,0,105,96,1098,1184,
286,1,retreat,105,96,0,105,95,1098,1184,
288,1,retreat,105,96,0,105,96,1098,1184,
289,1,retreat,105,96,0,105,96,1098,1184,
290,1,retreat,105,96,0,105,96,1098,1184,
291,1,retreat,105,96,0,105,96,1098,1184,
292,1,retreat,105,96,0,105,96,1098,1184,
292,3,attack,98,73,14437,50,54,1142,1044,12604@96;132|13220@118;114|13813@120;114|12604@96;132|14410@122;76|9573@103;196|14402@119;98|13190@142;92|14383@126;99|4067@36;117|11440@97;111|13718@104;194|14437@98;73
293,1,retreat,105,96,0,105,96,1098,1184,
293,3,attack,128,82,14405,50,54,1142,1044,12046@113;110|7221@96;187|14383@130;95|12387@76;73|12340@123;73|1379@72;157|14405@128;82|14385@126;97|14097@100;115|13197@127;100|9849@123;196|13722@106;188|2902@39;127
294,1,retreat,105,95,0,105,96,1098,1184,
297,1,retreat,105,95,0,105,95,1098,1184,
298,1,retreat,105,95,0,105,95,1098,1184,
299,1,retreat,105,95,0,105,95,1098,1184,
300,1,retreat,105,95,0,105,95,1098,1184,
301,1,retreat,105,95,0,105,95,1098,1184,
302,1,retreat,105,96,0,105,95,986,1098,
304,1,retreat,105,96,0,105,96,986,1098,
305,0,retreat,73,77,0,100,132,956,1009,
305,1,retreat,105,96,0,105,96,986,1098,
306,1,retreat,105,96,0,105,96,986,1098,
307,1,retreat,105,96,0,105,96,986,1098,
308,1,retreat,105,96,0,105,96,986,1098,
309,1,retreat,105,96,0,105,96,986,1098,
310,1,retreat,105,96,0,105,96,986,1098,
311,1,retreat,104,96,0,105,96,986,1098,
313,1,retreat,105,95,0,104,96,986,1098,
315,1,retreat,105,96,0,105,95,986,1098,
317,1,retreat,105,96,0,105,96,986,1098,
318,1,retreat,105,96,0,105,96,986,1098,
319,1,retreat,105,96,0,105,96,986,1098,
320,1,retreat,105,96,0,105,96,986,1098,
321,1,retreat,105,96,0,105,96,986,1098,
322,1,retreat,105,96,0,105,96,986,1098,
323,1,retreat,105,96,0,105,96,986,1098,
324,1,retreat,105,96,0,105,96,986,1098,
325,1,retreat,105,96,0,105,96,986,1098,
326,1,retreat,105,96,0,105,96,986,1098,
327,1,retreat,105,96,0,105,96,986,1098,
328,1,retreat,105,96,0,105,96,986,1098,
329,1,retreat,105,96,0,105,96,986,1098,
330,1,retreat,105,96,0,105,96,986,1098,
331,1,retreat,105,97,0,105,96,986,1098,
333,1,retreat,105,97,0,105,97,965,986,
334,1,retreat,105,97,0,105,97,965,986,
335,1,retreat,105,97,0,105,97,965,986,
336,1,retreat,105,97,0,105,97,965,986,
337,1,retreat,105,97,0,105,97,965,986,
338,1,retreat,105,97,0,105,97,965,986,
339,1,retreat,105,97,0,105,97,965,986,
340,1,retreat,105,97,0,105,97,965,986,
341,1,retreat,105,97,0,105,97,965,986,
342,1,retreat,105,98,0,105,97,965,986,
344,1,retreat,105,98,0,105,98,965,986,
345,1,retreat,105,98,0,105,98,965,986,
346,1,retreat,105,97,0,105,98,965,986,
348,1,retreat,105,97,0,105,97,965,986,
349,1,retreat,105,97,0,105,97,965,986,
349,4,attack,107,82,14524,116,75,1323,1277,14458@51;70|12398@110;120|14524@107;82|8253@112;131|10976@107;75|8167@125;187|14442@57;78|14513@113;94|10540@117;190|14456@56;79|14125@77;151|14046@57;178|14486@129;80
350,1,retreat,104,97,0,105,97,965,986,
352,1,retreat,104,97,0,104,97,965,986,
353,1,retreat,105,97,0,104,97,965,986,
355,1,retreat,105,97,0,105,97,965,986,
356,1,retreat,105,98,0,105,97,965,986,
358,1,retreat,105,98,0,105,98,965,986,
358,2,attack,55,97,14491,92,89,1497,1500,9731@118;127|5321@61;96|8157@124;188|14486@79;84|12448@85;76|13504@81;190|14485@60;69|9670@72;167|14491@55;97|8830@94;137|9949@100;196|13860@76;125|7063@30;104
359,1,retreat,105,98,0,105,98,965,986,
360,1,retreat,105,98,0,105,98,965,986,
361,1,retreat,104,98,0,105,98,965,986,
363,1,retreat,104,98,0,104,98,883,965,
364,1,retreat,104,98,0,104,98,883,965,
365,1,retreat,104,98,0,104,98,883,965,
366,0,retreat,75,78,0,73,77,768,907,
366,1,retreat,104,97,0,104,98,883,965,
368,1,retreat,104,98,0,104,97,883,965,
368,4,retreat,89,128,0,107,82,1214,1323,
369,0,retreat,75,78,0,75,78,768,907,
370,0,retreat,75,78,0,75,78,768,907,
370,1,retreat,104,98,0,104,98,883,965,
371,0,retreat,75,78,0,75,78,768,907,
371,1,retreat,105,98,0,104,98,883,965,
372,0,retreat,75,78,0,75,78,768,907,
373,0,retreat,75,78,0,75,78,768,907,
373,1,retreat,105,97,0,105,98,883,965,
374,0,retreat,75,78,0,75,78,768,907,
375,0,retreat,75,78,0,75,78,768,907,
375,1,retreat,104,97,0,105,97,883,965,
376,0,retreat,75,78,0,75,78,768,907,
377,0,retreat,75,78,0,75,78,768,907,
377,1,retreat,104,97,0,104,97,883,965,
378,0,retreat,76,79,0,75,78,768,907,
378,1,retreat,104,97,0,104,97,883,965,
379,1,retreat,105,97,0,104,97,883,965,
381,0,retreat,75,78,0,76,79,768,907,
381,1,retreat,104,97,0,105,97,883,965,
383,1,retreat,104,97,0,104,97,883,965,
384,0,retreat,75,78,0,75,78,768,907,
384,1,retreat,104,97,0,104,97,883,965,
385,0,retreat,75,78,0,75,78,768,907,
385,1,retreat,104,97,0,104,97,883,965,
386,0,retreat,75,78,0,75,78,768,907,
386,1,retreat,104,97,0,104,97,883,965,
387,0,retreat,75,78,0,75,78,768,907,
387,1,retreat,104,97,0,104,97,883,965,
388,0,retreat,75,78,0,75,78,768,907,
388,1,retreat,104,97,0,104,97,883,965,
389,0,retreat,75,78,0,75,78,768,907,
389,1,retreat,104,97,0,104,97,883,965,
390,0,retreat,75,78,0,75,78,768,907,
390,1,retreat,104,97,0,104,97,883,965,
391,0,retreat,75,78,0,75,78,768,907,
391,1,retreat,104,97,0,104,97,883,965,
392,0,retreat,75,78,0,75,78,667,768,
392,1,retreat,104,96,0,104,97,866,883,
393,0,retreat,75,78,0,75,78,667,768,
394,0,retreat,75,78,0,75,78,667,768,
394,1,retreat,104,97,0,104,96,866,883,
395,0,retreat,75,78,0,75,78,667,768,
396,0,retreat,75,78,0,75,78,667,768,
396,1,retreat,104,96,0,104,97,866,883,
397,0,retreat,75,78,0,75,78,667,768,
398,0,retreat,75,78,0,75,78,667,768,
398,1,retreat,103,96,0,104,96,866,883,
399,0,retreat,75,78,0,75,78,667,768,
400,0,retreat,75,78,0,75,78,667,768,
400,1,retreat,103,96,0,103,96,866,883,
401,0,retreat,75,78,0,75,78,667,768,
401,1,retreat,103,96,0,103,96,866,883,
402,0,retreat,75,78,0,75,78,667,768,
402,1,retreat,103,97,0,103,96,866,883,
403,0,retreat,75,78,0,75,78,667,768,
404,0,retreat,75,78,0,75,78,667,768,
404,1,retreat,103,96,0,103,97,866,883,
405,0,retreat,75,78,0,75,78,667,768,
406,0,retreat,75,78,0,75,78,667,768,
406,1,retreat,103,96,0,103,96,866,883,
407,0,retreat,75,79,0,75,78,667,768,
407,1,retreat,103,96,0,103,96,866,883,
408,1,retreat,103,96,0,103,96,866,883,
409,0,retreat,76,79,0,75,79,667,768,
409,1,retreat,103,96,0,103,96,866,883,
410,1,retreat,104,96,0,103,96,866,883,
411,0,retreat,76,79,0,76,79,667,768,
412,0,retreat,76,79,0,76,79,667,768,
412,1,retreat,103,96,0,104,96,866,883,
413,0,retreat,76,79,0,76,79,667,768,
414,0,retreat,76,79,0,76,79,667,768,
414,1,retreat,103,96,0,103,96,866,883,
415,0,retreat,76,79,0,76,79,667,768,
415,1,retreat,103,96,0,103,96,866,883,
416,0,retreat,76,79,0,76,79,667,768,
416,1,retreat,103,96,0,103,96,866,883,
417,0,retreat,76,79,0,76,79,667,768,
417,1,retreat,103,96,0,103,96,866,883,
418,0,retreat,76,79,0,76,79,667,768,
418,1,retreat,103,96,0,103,96,866,883,
419,0,retreat,75,79,0,76,79,667,768,
419,1,retreat,103,96,0,103,96,866,883,
420,1,retreat,103,96,0,103,96,866,883,
421,0,retreat,75,79,0,75,79,667,768,
421,1,retreat,103,95,0,103,96,866,883,
422,0,retreat,75,78,0,75,79,646,667,
424,0,retreat,75,78,0,75,78,646,667,
424,1,retreat,103,96,0,103,95,829,866,
425,0,retreat,75,78,0,75,78,646,667,
426,0,retreat,75,78,0,75,78,646,667,
426,1,retreat,103,96,0,103,96,829,866,
427,0,retreat,75,78,0,75,78,646,667,
427,1,retreat,103,96,0,103,96,829,866,
428,0,retreat,75,78,0,75,78,646,667,
428,1,retreat,102,96,0,103,96,829,866,
429,0,retreat,75,78,0,75,78,646,667,
430,0,retreat,75,78,0,75,78,646,667,
430,1,retreat,102,96,0,102,96,829,866,
431,0,retreat,75,78,0,75,78,646,667,
431,1,retreat,102,96,0,102,96,829,866,
432,0,retreat,74,78,0,75,78,646,667,
432,1,retreat,102,96,0,102,96,829,866,
433,1,retreat,102,96,0,102,96,829,866,
434,0,retreat,75,78,0,74,78,646,667,
434,1,retreat,102,96,0,102,96,829,866,
434,2,attack,55,83,14491,60,91,1571,1564,14477@72;130|13539@62;166|14490@48;89|7953@81;73|10261@76;174|13839@95;129|13568@111;118|14448@66;157|14491@55;83|13571@84;147|14471@78;76|14479@44;100|8250@78;139
435,1,retreat,102,96,0,102,96,829,866,
436,0,retreat,75,78,0,75,78,646,667,
436,1,retreat,102,96,0,102,96,829,866,
437,0,retreat,75,78,0,75,78,646,667,
437,1,retreat,102,96,0,102,96,829,866,
438,0,retreat,74,78,0,75,78,646,667,
438,1,retreat,102,96,0,102,96,829,866,
439,1,retreat,102,96,0,102,96,829,866,
440,0,retreat,74,78,0,74,78,646,667,
440,1,retreat,101,96,0,102,96,829,866,
441,0,retreat,74,78,0,74,78,646,667,
442,0,retreat,74,77,0,74,78,646,667,
442,1,retreat,101,96,0,101,96,829,866,
443,1,retreat,101,96,0,101,96,829,866,
444,0,retreat,74,77,0,74,77,646,667,
444,1,retreat,101,96,0,101,96,829,866,
445,0,retreat,74,77,0,74,77,646,667,
445,1,retreat,101,96,0,101,96,829,866,
446,0,retreat,74,78,0,74,77,646,667,
446,1,retreat,101,96,0,101,96,829,866,
446,5,attack,88,82,14485,116,98,1908,1741,6458@108;52|14438@37;102|6768@142;84|14420@54;70|10340@113;131|14480@134;92|14476@137;91|14485@88;82|9403@74;71|8810@44;84|12942@51;81|14416@53;73|13297@100;91
447,1,retreat,101,95,0,101,96,829,866,
448,0,retreat,74,78,0,74,78,646,667,
449,0,retreat,74,78,0,74,78,646,667,
449,1,retreat,101,95,0,101,95,829,866,
450,0,retreat,74,78,0,74,78,646,667,
450,1,retreat,101,95,0,101,95,829,866,
450,3,attack,125,85,14498,128,82,1404,1390,14482@118;94|12949@82;115|13793@65;151|13008@79;82|12871@61;168|14487@122;93|10948@102;73|14337@54;175|7302@54;47|14481@109;68|14469@93;87|14335@59;182|14498@125;85
451,0,retreat,74,78,0,74,78,646,667,
451,1,retreat,101,95,0,101,95,829,866,
452,0,retreat,74,78,0,74,78,574,646,
452,1,retreat,101,95,0,101,95,729,829,
453,0,retreat,75,78,0,74,78,574,646,
453,1,retreat,100,95,0,101,95,729,829,
454,4,retreat,99,127,0,108,105,883,992,
455,0,retreat,75,78,0,75,78,574,646,
455,1,retreat,100,95,0,100,95,729,829,
455,2,attack,77,80,14506,55,83,1624,1571,14506@77;80|14488@47;91|14469@83;90|14444@71;130|12635@110;121|4864@153;153|10545@105;144|10669@63;68|14490@56;70|12930@105;135|14429@87;145|14436@72;153|14121@91;153
455,4,retreat,99,127,0,108,105,883,992,
456,0,retreat,75,78,0,75,78,574,646,
456,1,retreat,100,95,0,100,95,729,829,
456,4,retreat,99,127,0,108,105,883,992,
457,0,retreat,75,78,0,75,78,574,646,
457,1,retreat,100,95,0,100,95,729,829,
457,4,retreat,100,127,0,108,105,883,992,
