tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
7,4,attack,37,145,5686,98,148,1225,0,5605@47;54|5686@37;145|5641@92;45|3386@152;138|4273@16;163|5411@98;39|3085@146;61|5175@85;46|4430@186;66|5574@176;50|4690@40;66
7,5,attack,102,162,5675,168,153,1225,0,3322@52;141|3582@180;67|2152@101;72|5667@89;157|5610@33;148|3797@161;47|2722@24;29|4466@116;71|5675@102;162|5597@30;138|4345@33;33
8,0,attack,28,145,5648,33,48,1225,0,3443@150;168|5499@170;162|5648@28;145|5644@21;142|4759@101;51|4277@113;35|4109@183;159|5618@19;166|4733@118;60|4666@104;141|3526@187;48
8,1,attack,37,55,5682,101,51,1225,0,5459@159;48|5682@37;55|5427@182;63|5596@37;141|4314@148;60|2117@192;143|5588@37;149|4018@80;152|3495@33;168|4293@167;40|4771@51;60
8,2,attack,160,142,5653,165,50,1225,0,5135@94;134|5617@42;40|5618@40;43|5127@99;147|5652@160;143|3294@23;36|3549@175;171|5641@153;147|5621@45;59|5653@160;142|4058@85;52
8,3,attack,97,156,5678,32,149,1225,0,5678@97;156|5501@169;37|2596@178;131|4940@51;48|3214@187;68|4936@149;156|4482@33;32|3284@190;141|3450@182;69|3434@181;52|5644@24;51
8,5,attack,95,164,5666,168,153,1225,0,2137@13;145|2244@119;146|5419@182;66|5653@86;138|5666@95;164|5515@42;44|2939@122;148|5534@41;64|5595@20;146|4881@90;52|4383@39;65
9,0,attack,41,140,5650,33,48,1225,0,5644@32;153|5645@46;140|3141@90;70|4829@156;156|917@185;129|5603@166;62|5650@41;140|5365@178;38|3199@181;151|5571@109;151|5625@149;57
9,1,attack,42,60,5682,101,51,1225,0,5467@148;57|3392@154;46|5404@105;163|4402@183;167|5647@99;152|1975@22;67|5668@26;44|5682@42;60|3739@28;149|2432@180;32|5668@176;44
9,2,attack,97,52,5680,165,50,1225,0,4514@95;34|5624@43;46|5561@90;164|3308@104;131|5455@119;69|5680@97;52|5194@169;142|3543@186;166|5494@21;162|5046@19;148|5580@104;159
9,3,attack,113,153,5665,32,149,1225,0,4573@171;31|5584@110;61|3752@170;169|5665@113;153|5587@97;51|3830@112;149|5646@36;49|4063@95;135|5576@103;46|4816@179;52|5646@21;56
9,5,attack,100,155,5680,168,153,1225,0,4061@102;140|5601@113;59|4138@28;61|5668@87;154|4880@81;60|4976@86;155|5154@119;66|4681@26;146|5680@100;155|5603@30;144|4229@46;134
10,0,attack,37,145,5649,33,48,1225,0,5595@169;67|5579@98;154|4043@24;136|3171@80;50|4223@81;147|5649@37;145|5530@155;146|5587@89;155|5370@166;65|5638@18;145|4511@101;69
10,1,attack,43,40,5681,101,51,1225,0,5575@172;155|5212@41;33|5359@156;157|5659@92;133|5628@92;164|5216@171;55|2106@15;159|5681@43;40|2439@19;60|5433@173;36|1935@54;139
10,2,attack,186,158,5621,165,50,1225,0,5605@34;36|5573@93;155|2938@126;37|5519@27;143|5621@186;158|3328@148;155|5570@84;149|4249@149;155|3894@14;145|4622@40;133|5223@102;54
10,3,attack,46,59,5646,32,149,1225,0,5646@46;59|4253@29;35|4892@119;68|5397@38;32|5641@28;44|5524@168;59|5638@18;51|4435@118;70|3210@156;33|5594@170;167|5529@162;58
10,5,attack,98,156,5677,168,153,1225,0,2864@147;48|5666@84;153|4456@43;134|5559@93;37|5562@86;47|1684@128;37|5532@47;56|4870@83;48|5677@98;156|5594@23;164|5596@34;133
11,0,attack,167,36,5604,33,48,1225,0,5440@102;59|5292@151;158|5391@44;166|5572@108;151|5604@167;36|4336@188;157|5169@19;155|3752@188;45|3341@52;138|4203@186;62|5527@158;146
11,1,attack,155,49,5694,101,51,1225,0,4660@17;137|3148@151;29|5694@155;49|4279@29;32|5592@33;141|3283@49;166|4235@51;136|5628@92;164|2896@20;64|3085@149;138|4466@51;135
11,5,attack,108,139,5676,168,153,1225,0,1721@193;59|5609@31;157|2363@115;39|5676@108;139|5511@34;48|5504@41;34|2837@98;70|4412@80;53|5611@35;147|5669@97;163|2171@53;139
12,5,attack,93,155,5673,168,153,1225,0,4623@51;63|5597@108;60|2619@44;170|4399@90;30|3261@97;35|5591@19;163|5048@45;34|5672@95;158|5673@93;155|5611@40;142|5506@30;47
13,5,attack,30,156,5609,168,153,1225,0,1250@187;42|5516@38;49|5607@29;157|3757@36;132|3509@116;34|5168@184;47|5609@30;156|5510@33;48|5597@108;60|5304@49;56|3041@113;29
83,1,attack,39,133,5550,155,49,1225,1225,4021@182;141|5283@27;158|3946@37;125|5510@12;146|4587@157;60|4183@75;156|1479@58;83|5550@39;133|5512@15;147|5515@29;158|5519@35;160
103,3,attack,45,55,5745,46,59,1217,1225,5539@152;164|5434@47;144|4396@189;120|5539@153;163|2460@105;70|5745@45;55|4939@76;150|5745@47;55|5510@54;61|2248@87;48|4629@143;163
112,3,attack,50,60,5740,45,55,1217,1225,5498@56;66|5607@164;31|5608@90;152|5657@50;143|5640@61;149|4913@92;155|5190@149;50|5740@50;60|5660@134;54|5612@160;32|3182@29;33
121,2,attack,156,162,5716,186,158,1203,1225,5716@156;162|5712@150;160|4868@13;139|5632@68;158|5554@96;52|5622@59;157|3766@133;67|5474@30;38|5594@38;150|5142@62;134|3704@36;102
127,3,attack,52,53,5741,50,60,1218,1217,5653@62;145|5456@107;67|4999@91;40|4220@168;28|2554@122;194|5741@52;53|5688@100;48|5302@152;176|2238@39;144|4756@119;55|4144@159;177
130,4,attack,41,55,5656,37,145,1237,1233,5622@147;163|4691@108;77|5117@143;54|2874@25;41|5071@170;59|2808@188;114|3638@37;103|4719@52;49|5656@41;55|5567@134;59|3993@104;65
144,3,attack,107,69,5715,52,53,1218,1217,3557@83;145|936@192;127|5306@158;161|4845@135;185|5673@52;130|2833@179;83|5441@99;85|4273@65;137|5199@132;64|5675@100;80|5715@107;69
155,2,attack,109,60,5601,156,162,1184,1185,3663@141;164|5516@41;43|5418@109;78|1064@147;48|5276@144;164|4703@138;53|5383@120;61|5601@109;60|5526@42;52|3999@47;130|4881@36;103
167,5,attack,48,143,5719,30,156,1225,1225,5642@46;61|2970@160;36|5637@104;85|5719@48;143|4964@40;66|4962@51;79|5079@137;52|5491@170;37|5341@109;56|5610@95;81|5479@59;144
192,0,attack,106,60,5665,167,36,1152,1153,3705@114;188|3433@170;50|5529@67;157|4132@163;32|5589@55;85|3018@42;113|3867@171;75|2480@142;61|4532@117;54|5665@106;60|4846@55;138
200,1,attack,52,91,5729,43,103,1317,1296,2242@40;158|5608@99;189|5695@59;142|5692@44;46|5663@76;157|5505@38;113|5584@127;185|5345@139;182|5729@52;91|4038@67;181|5718@29;121
200,2,attack,131,49,5668,132,130,1183,1184,3362@98;184|5664@129;47|3388@116;84|5201@108;195|5458@129;189|5439@78;157|3114@110;46|3122@39;125|2831@82;21|5668@131;49|3560@64;182
204,0,attack,35,125,5566,160,32,1152,1153,5535@75;162|4670@58;90|5536@32;119|4850@48;130|3923@39;128|3403@171;68|4879@40;93|5526@61;157|5566@35;125|883@146;55|5520@63;165
212,5,attack,70,155,5716,48,143,1251,1225,4860@164;59|5705@27;119|5707@61;85|5428@46;53|3307@178;130|5375@119;69|4154@154;33|4727@149;145|5716@70;155|5643@95;80|2668@135;138
229,3,retreat,47,96,0,100,72,1179,1239,
231,1,attack,66,74,5745,52,91,1328,1317,5495@96;74|5745@66;74|3782@175;96|4665@185;123|5340@128;195|5688@30;131|5479@51;51|5241@108;72|3070@147;146|5730@41;100|5733@49;64
257,5,attack,31,128,5716,70,155,1335,1251,5671@104;79|5655@45;61|5243@53;125|3071@112;48|4273@155;143|5716@31;128|5671@80;78|5218@51;74|5689@89;79|5686@89;82|5682@33;124
258,1,attack,52,71,5757,66,74,1312,1328,3434@67;89|5681@31;108|5694@36;100|5707@40;117|5757@52;71|4992@100;40|4751@137;62|5655@38;141|5132@152;146|5727@56;61|2963@61;52
282,2,attack,127,55,5740,131,49,1278,1194,3886@118;75|5689@78;83|3373@63;40|5409@60;89|5600@70;164|5726@100;73|3115@58;103|5710@95;45|5614@34;117|5740@127;55|5575@98;191
284,3,retreat,44,96,0,47,96,1008,1140,
288,3,retreat,44,96,0,44,96,1008,1140,
289,1,attack,34,115,5724,52,71,1340,1312,5663@65;165|107@122;133|5668@39;140|5431@66;146|5724@34;115|4706@61;186|3424@54;47|5689@92;50|5680@30;119|184@100;92|3660@45;119
289,3,retreat,43,96,0,44,96,1008,1140,
291,3,retreat,43,96,0,43,96,1008,1140,
292,3,retreat,43,96,0,43,96,1008,1140,
293,3,retreat,43,96,0,43,96,1008,1140,
294,3,retreat,43,96,0,43,96,1008,1140,
295,3,retreat,43,96,0,43,96,1008,1140,
295,4,attack,45,88,5729,57,79,1125,1137,5729@45;88|1905@121;180|4925@78;193|3291@150;150|4013@71;192|5685@30;117|3272@127;187|2869@147;48|4788@82;96|4236@82;188|3215@48;104
296,3,retreat,43,96,0,43,96,1008,1140,
297,3,retreat,43,96,0,43,96,1008,1140,
298,3,retreat,43,96,0,43,96,1008,1140,
299,2,attack,98,86,5715,127,55,1278,1194,4910@75;153|5715@98;86|5608@33;103|3561@40;107|2593@22;117|3443@121;54|4296@93;95|3949@76;195|5610@58;155|5099@72;191|5642@53;89
299,3,retreat,43,96,0,43,96,1008,1140,
300,3,retreat,43,96,0,43,96,1008,1140,
301,3,retreat,43,96,0,43,96,1008,1140,
302,3,retreat,43,96,0,43,96,848,1008,
303,3,retreat,43,96,0,43,96,848,1008,
304,3,retreat,43,96,0,43,96,848,1008,
304,5,attack,37,108,5753,31,128,1380,1374,4746@77;88|5753@37;108|5603@110;60|5718@54;137|5327@147;51|3520@141;78|5588@123;58|5012@49;73|3096@81;54|5557@148;52|2438@123;114
305,3,retreat,43,96,0,43,96,848,1008,
306,3,retreat,43,96,0,43,96,848,1008,
307,3,retreat,43,96,0,43,96,848,1008,
308,3,retreat,43,96,0,43,96,848,1008,
309,3,retreat,43,96,0,43,96,848,1008,
310,3,retreat,43,96,0,43,96,848,1008,
311,3,retreat,43,96,0,43,96,848,1008,
312,3,retreat,42,96,0,43,96,848,1008,
314,3,retreat,43,96,0,42,96,848,1008,
316,3,retreat,43,95,0,43,96,848,1008,
318,3,retreat,43,95,0,43,95,848,1008,
319,3,retreat,42,95,0,43,95,848,1008,
320,4,attack,56,60,5711,45,88,1161,1125,3764@83;196|5492@44;61|5663@129;57|4909@143;141|5707@93;91|5638@69;176|5349@116;194|4021@76;176|4582@74;72|5575@116;192|5711@56;60
321,3,retreat,43,95,0,42,95,848,1008,
323,3,retreat,43,95,0,43,95,848,1008,
324,3,retreat,42,95,0,43,95,848,1008,
326,3,retreat,42,95,0,42,95,848,1008,
327,3,retreat,43,95,0,42,95,848,1008,
329,3,retreat,43,95,0,43,95,848,1008,
330,3,retreat,43,95,0,43,95,848,1008,
331,3,retreat,42,95,0,43,95,848,1008,
333,3,retreat,42,95,0,42,95,708,848,
334,3,retreat,42,95,0,42,95,708,848,
335,3,retreat,42,95,0,42,95,708,848,
336,3,retreat,42,95,0,42,95,708,848,
337,3,retreat,42,95,0,42,95,708,848,
338,3,retreat,42,95,0,42,95,708,848,
339,3,retreat,42,95,0,42,95,708,848,
340,3,retreat,42,95,0,42,95,708,848,
341,3,retreat,42,95,0,42,95,708,848,
342,3,retreat,42,95,0,42,95,708,848,
343,3,retreat,42,95,0,42,95,708,848,
344,3,retreat,42,95,0,42,95,708,848,
345,3,retreat,42,95,0,42,95,708,848,
346,3,retreat,42,95,0,42,95,708,848,
347,3,retreat,42,95,0,42,95,708,848,
348,3,retreat,42,95,0,42,95,708,848,
349,3,retreat,42,95,0,42,95,708,848,
349,5,attack,52,89,5718,37,108,1410,1380,5455@61;149|5391@136;78|5718@52;89|5680@92;74|5506@51;81|5700@93;90|3854@85;100|4507@117;94|2588@148;47|4491@124;86|3841@61;63
350,3,retreat,42,95,0,42,95,708,848,
351,3,retreat,42,95,0,42,95,708,848,
352,3,retreat,42,95,0,42,95,708,848,
353,3,retreat,42,95,0,42,95,708,848,
354,3,retreat,42,95,0,42,95,708,848,
355,3,retreat,42,95,0,42,95,708,848,
356,3,retreat,42,95,0,42,95,708,848,
357,3,retreat,42,95,0,42,95,708,848,
358,3,retreat,42,95,0,42,95,708,848,
359,3,retreat,42,95,0,42,95,708,848,
360,2,attack,92,79,5772,98,86,1443,1370,4535@60;59|5175@72;175|5772@92;79|5463@54;102|4367@79;73|5664@58;155|5411@59;162|5727@85;76|2401@29;146|5662@29;105|4523@48;147
360,3,retreat,42,95,0,42,95,708,848,
361,3,retreat,42,95,0,42,95,708,848,
362,3,retreat,42,95,0,42,95,612,708,
363,3,retreat,42,95,0,42,95,612,708,
364,3,retreat,42,95,0,42,95,612,708,
365,3,retreat,42,95,0,42,95,612,708,
366,3,retreat,42,95,0,42,95,612,708,
367,3,retreat,42,95,0,42,95,612,708,
368,3,retreat,42,95,0,42,95,612,708,
369,3,retreat,42,95,0,42,95,612,708,
370,3,retreat,42,95,0,42,95,612,708,
371,3,retreat,42,95,0,42,95,612,708,
372,3,retreat,42,95,0,42,95,612,708,
373,3,retreat,42,95,0,42,95,612,708,
374,3,retreat,42,95,0,42,95,612,708,
375,2,attack,61,81,5743,92,79,1573,1443,5681@73;157|5669@43;141|5687@32;115|4619@98;83|5399@82;190|5695@51;65|5741@87;95|4517@40;110|5743@61;81|5687@37;106|5740@61;87
375,3,retreat,42,95,0,42,95,612,708,
376,2,attack,87,80,5759,92,79,1573,1443,5710@114;61|1708@40;159|5237@56;96|5715@111;63|5061@96;56|5759@87;80|5648@51;140|5730@83;90|5751@77;79|5662@26;107|2167@50;170
376,3,retreat,42,95,0,42,95,612,708,
377,3,retreat,42,95,0,42,95,612,708,
378,3,retreat,42,95,0,42,95,612,708,
379,3,retreat,42,95,0,42,95,612,708,
379,4,retreat,48,127,0,56,60,1120,1210,
380,3,retreat,42,95,0,42,95,612,708,
381,3,retreat,42,95,0,42,95,612,708,
382,1,retreat,89,78,0,34,115,1156,1233,
382,3,retreat,42,95,0,42,95,612,708,
383,3,retreat,42,95,0,42,95,612,708,
384,3,retreat,42,95,0,42,95,612,708,
385,3,retreat,42,95,0,42,95,612,708,
386,3,retreat,42,95,0,42,95,612,708,
387,2,attack,84,97,5736,87,80,1573,1443,5635@61;169|5736@84;97|4739@39;123|2008@125;52|5732@85;96|5272@85;64|1839@74;67|3633@43;77|3376@23;94|2643@87;197|5733@76;86
387,3,retreat,42,95,0,42,95,612,708,
388,3,retreat,42,95,0,42,95,612,708,
389,3,retreat,42,95,0,42,95,612,708,
390,3,retreat,42,95,0,42,95,612,708,
390,5,attack,55,88,5782,52,89,1543,1410,5782@55;88|2491@58;122|3346@136;69|5711@39;115|5764@46;97|4338@88;65|5775@54;87|3205@85;102|5726@54;66|5749@53;89|4555@65;142
391,3,retreat,42,95,0,42,95,612,708,
392,3,retreat,42,95,0,42,95,544,612,
393,3,retreat,42,95,0,42,95,544,612,
394,3,retreat,42,95,0,42,95,544,612,
395,3,retreat,42,95,0,42,95,544,612,
396,3,retreat,42,95,0,42,95,544,612,
397,3,retreat,42,95,0,42,95,544,612,
397,5,attack,72,85,5744,55,88,1682,1543,5744@72;85|5713@86;94|5515@52;101|5714@27;96|5461@128;85|5674@67;152|5718@32;101|5693@57;143|5258@102;96|5733@41;91|5719@30;94
398,3,retreat,42,95,0,42,95,544,612,
399,3,retreat,43,95,0,42,95,544,612,
400,3,retreat,43,95,0,42,95,544,612,
402,3,retreat,43,94,0,43,95,544,612,
404,3,retreat,42,95,0,43,94,544,612,
406,3,retreat,43,94,0,42,95,544,612,
408,3,retreat,42,95,0,43,94,544,612,
410,3,retreat,43,95,0,42,95,544,612,
412,3,retreat,43,95,0,43,95,544,612,
413,3,retreat,43,95,0,43,95,544,612,
414,3,retreat,43,95,0,43,95,544,612,
415,3,retreat,43,95,0,43,95,544,612,
416,3,retreat,43,95,0,43,95,544,612,
417,2,attack,59,83,5746,85,92,1819,1573,3337@54;174|5746@59;83|5676@30;130|5684@41;70|5679@57;135|5013@50;104|5669@62;160|4316@32;91|5640@63;180|5688@28;97|3569@75;193
417,3,retreat,43,95,0,43,95,544,612,
417,5,attack,87,84,5748,57,88,1682,1543,3430@19;98|5748@87;84|5739@92;90|5686@112;97|5689@109;59|5636@135;52|5652@132;58|5690@60;145|3852@43;132|5686@122;59|5728@82;77
418,3,retreat,43,95,0,43,95,544,612,
419,3,retreat,43,95,0,43,95,544,612,
420,3,retreat,43,95,0,43,95,544,612,
421,3,retreat,43,95,0,43,95,544,612,
422,3,retreat,43,95,0,43,95,443,544,
423,3,retreat,43,95,0,43,95,443,544,
424,3,retreat,43,95,0,43,95,443,544,
425,3,retreat,43,95,0,43,95,443,544,
426,3,retreat,42,95,0,43,95,443,544,
428,3,retreat,43,95,0,42,95,443,544,
430,3,retreat,43,95,0,43,95,443,544,
431,3,retreat,42,95,0,43,95,443,544,
433,3,retreat,42,95,0,42,95,443,544,
434,3,retreat,43,95,0,42,95,443,544,
436,3,retreat,42,95,0,43,95,443,544,
438,3,retreat,42,95,0,42,95,443,544,
439,3,retreat,42,95,0,42,95,443,544,
440,3,retreat,42,95,0,42,95,443,544,
441,3,retreat,42,95,0,42,95,443,544,
442,3,retreat,42,95,0,42,95,443,544,
443,3,retreat,42,95,0,42,95,443,544,
444,3,retreat,41,95,0,42,95,443,544,
446,3,retreat,42,95,0,41,95,443,544,
449,3,retreat,42,96,0,42,95,443,544,
451,3,retreat,42,96,0,42,96,443,544,
452,3,retreat,42,96,0,42,96,405,443,
453,3,retreat,42,95,0,42,96,405,443,
455,3,retreat,42,95,0,42,95,405,443,
456,3,retreat,42,96,0,42,95,405,443,
458,3,retreat,41,96,0,42,96,405,443,
460,3,retreat,42,96,0,41,96,405,443,
462,3,retreat,41,96,0,42,96,405,443,
463,1,retreat,79,82,0,45,98,720,854,
464,3,retreat,41,96,0,41,96,405,443,
465,3,retreat,42,96,0,41,96,405,443,
467,3,retreat,42,96,0,42,96,405,443,
468,3,retreat,42,96,0,42,96,405,443,
469,3,retreat,42,96,0,42,96,405,443,
470,3,retreat,41,96,0,42,96,405,443,
472,3,retreat,41,96,0,41,96,405,443,
473,3,retreat,41,95,0,41,96,405,443,
475,3,retreat,41,95,0,41,95,405,443,
476,2,attack,31,113,5722,59,83,2093,1924,4294@108;50|3814@53;173|4347@63;129|2672@84;146|3418@82;92|5722@31;113|5714@36;125|5654@30;150|5478@86;98|3580@23;147|3791@74;187
476,3,retreat,41,95,0,41,95,405,443,
477,3,retreat,41,96,0,41,95,405,443,
479,3,retreat,42,96,0,41,96,405,443,
480,4,retreat,47,123,0,50,80,896,975,
481,3,retreat,42,96,0,42,96,405,443,
481,4,retreat,47,123,0,50,80,896,975,
482,3,attack,88,92,5722,42,96,414,405,5498@78;96|5722@88;92|5676@114;94|4584@41;111|5702@52;134|3865@28;127|5685@105;98|4992@103;71|3868@37;59|5389@139;62|5692@102;86
482,4,retreat,47,123,0,50,80,848,896,
483,4,retreat,47,123,0,50,80,848,896,
484,4,retreat,47,123,0,50,80,848,896,
485,4,retreat,47,123,0,50,80,848,896,
486,4,retreat,47,123,0,50,80,848,896,
486,5,attack,83,91,5770,87,84,1884,1853,5724@110;74|5733@50;84|4582@73;88|4100@87;44|5675@42;114|3842@64;129|2922@68;133|5697@60;129|5759@89;90|5663@48;132|5770@83;91
487,4,retreat,48,124,0,50,80,848,896,
488,4,retreat,48,123,0,50,80,848,896,
489,4,retreat,48,123,0,50,80,848,896,
490,4,retreat,48,123,0,50,80,848,896,
491,4,retreat,48,123,0,50,80,848,896,
492,4,retreat,48,123,0,50,80,848,896,
493,4,retreat,48,123,0,50,80,848,896,
494,4,retreat,48,123,0,50,80,848,896,
495,4,retreat,48,124,0,50,80,848,896,
496,4,retreat,48,123,0,50,80,848,896,
497,4,retreat,48,123,0,50,80,848,896,
498,1,retreat,76,84,0,79,82,662,720,
498,4,retreat,48,124,0,50,80,848,896,
499,4,retreat,48,123,0,50,80,848,896,
500,4,retreat,48,123,0,50,80,848,896,
501,4,retreat,48,124,0,50,80,848,896,
501,5,attack,87,88,5762,83,91,1884,1853,5261@107;96|5694@30;94|5698@119;67|5004@124;70|3448@70;89|5023@57;102|5762@87;88|3870@32;101|4831@98;71|2456@40;130|5721@51;84
502,4,retreat,48,124,0,50,80,848,896,
503,1,retreat,77,84,0,76,84,662,720,
503,4,retreat,48,124,0,50,80,848,896,
504,4,retreat,48,124,0,50,80,848,896,
505,0,attack,44,136,5763,35,125,1353,1383,5697@80;87|3613@50;177|5753@24;104|5651@104;81|5642@114;96|5487@21;144|5221@53;176|5664@109;113|5656@106;102|5763@44;136|5440@101;111
505,1,retreat,76,85,0,77,84,662,720,
505,4,retreat,48,124,0,50,80,848,896,
506,4,retreat,48,124,0,50,80,848,896,
