tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
4,1,attack,36,44,142968,101,51,1225,0,86491@152;149|36141@189;62|43842@158;72|70415@151;146|142968@36;44|56922@19;167|94477@175;42|115607@35;58|79360@181;51|101448@168;56|104963@162;147|86216@182;154|70440@109;163|90556@24;138
4,2,attack,35,47,149387,165,50,1225,0,62292@151;144|96810@107;142|122718@102;149|99130@42;157|66338@40;67|131820@91;156|59847@117;155|117124@36;157|75964@51;52|123699@24;50|149387@35;47|75940@41;34|141463@28;50|61332@184;139
4,3,attack,101,148,125210,32,149,1225,0,43827@122;146|49749@86;32|29864@89;70|107132@177;152|114408@104;149|62015@165;137|88713@109;159|81236@44;37|76918@27;32|43542@84;63|110974@176;151|82952@111;158|125210@101;148|97919@174;50
4,4,attack,40,52,132806,98,148,1225,0,79782@47;61|47670@90;66|132806@40;52|114134@93;47|93003@87;42|42828@151;69|47859@145;54|67293@52;47|57169@170;29|35902@18;130|75729@119;58|100691@111;52|37071@148;69|68740@148;58
4,5,attack,33,45,143757,168,153,1225,0,71626@48;139|39661@112;30|47661@81;165|78426@114;153|143757@33;45|131755@35;41|39979@183;67|107744@28;37|25300@184;29|105141@46;56|114956@38;39|86506@46;141|140736@30;147|98772@173;50
5,0,attack,114,60,102867,33,48,1225,0,73454@166;141|89225@87;49|77184@24;135|79351@29;133|54824@83;134|102867@114;60|53176@17;136|63702@80;139|78051@112;158|40656@154;71|102255@155;151|100406@87;148|43063@17;169|28145@187;69
5,1,attack,29,144,131595,101,51,1225,0,97272@158;162|73528@163;141|60579@51;142|64156@179;137|84152@178;40|62009@166;137|131595@29;144|95440@176;56|43752@16;134|57761@40;69|57512@185;47|124694@103;155|104552@21;43|109089@104;159
5,2,attack,38,51,140272,165,50,1225,0,140272@38;51|51467@148;166|51688@31;68|52936@151;140|30407@115;27|68548@87;36|55483@83;165|115038@105;152|114776@88;157|109852@99;52|51312@122;55|121193@24;156|99108@21;158|47046@16;135
5,3,attack,38,54,134779,32,149,1225,0,52942@116;135|44923@113;33|97083@47;47|134779@38;54|113118@93;48|62715@117;69|106655@165;161|55534@81;52|93859@157;53|109047@173;161|91759@179;163|93900@108;45|55071@152;140|75486@16;51
5,4,attack,109,55,107896,98,148,1225,0,74211@17;40|99245@89;42|97765@158;53|67769@150;49|72572@151;53|104555@169;162|89916@25;137|94389@21;54|69286@164;140|60607@82;51|107896@109;55|105203@163;56|73354@17;143|56025@145;60
5,5,attack,93,156,136962,168,153,1225,0,63477@184;46|83192@82;155|130897@32;146|68263@119;65|99930@114;57|136962@93;156|58671@159;33|69441@18;162|100174@114;61|51468@121;68|104142@22;41|101901@169;55|60099@47;133|131748@26;43
6,0,attack,38,154,116769,33,48,1225,0,57947@18;166|80495@166;36|64245@93;33|60558@108;135|29337@124;140|90724@156;161|69742@45;134|79536@165;36|116769@38;154|107861@161;59|78392@116;53|115748@93;160|80931@110;160|106888@90;143
6,1,attack,38,48,144414,101,51,1225,0,92534@86;142|99200@155;157|83211@45;38|144414@38;48|31862@145;37|138781@27;156|58364@24;170|76846@181;165|128557@28;41|86065@107;140|106455@107;150|123661@30;159|107106@165;161|102773@178;161
6,2,attack,31,153,138003,165,50,1225,0,70257@118;66|61711@36;130|130395@98;148|117457@26;54|45211@36;70|81174@82;153|121677@31;159|66378@179;138|78813@36;32|85261@83;147|110572@101;54|87674@88;139|138003@31;153|99425@102;162
6,3,attack,29,55,122063,32,149,1225,0,76317@162;36|29046@186;69|76408@85;50|34597@116;30|122063@29;55|111911@107;55|105668@113;58|58559@158;34|38682@151;70|51459@81;57|101286@170;53|91944@155;56|53851@103;71|84646@93;136
6,5,attack,26,145,131130,168,153,1225,0,74756@48;149|58746@117;156|90577@36;164|103032@106;47|101293@34;60|122986@36;151|80792@82;151|122177@40;58|41599@121;39|73825@91;135|131130@26;145|104770@162;49|73537@44;134|50467@113;35
7,0,attack,105,152,114544,33,48,1225,0,82656@86;139|60799@81;161|70556@183;142|22179@149;73|35551@160;130|111203@89;149|72599@33;169|44407@182;132|71343@91;167|102337@166;58|97935@154;152|30836@57;148|114544@105;152|35590@192;59
7,1,attack,40,57,127373,101,51,1225,0,114889@38;59|51447@51;154|82882@152;158|76479@182;51|73287@164;141|53211@153;68|73991@43;162|66810@163;139|103277@41;154|96886@174;52|90631@18;45|127373@40;57|103367@171;48|39742@183;67
7,2,attack,36,43,140024,165,50,1225,0,65567@80;158|98542@163;146|70626@106;165|106963@90;48|68560@103;68|93303@115;57|93284@102;63|87520@98;37|76864@104;165|96947@26;164|57918@19;34|60351@157;171|77264@17;158|140024@36;43
7,3,attack,32,41,132372,32,149,1225,0,96608@19;50|54318@189;144|122089@93;159|53087@112;36|76436@40;33|74913@150;60|88988@84;149|132372@32;41|86548@39;64|76748@81;146|88070@178;45|95754@175;46|119905@35;57|56483@174;134
7,5,attack,37,58,118574,168,153,1225,0,55031@114;38|86689@93;37|38540@77;162|105195@98;58|118574@37;58|91224@49;56|109570@169;44|74146@36;31|66508@42;67|103090@172;47|112878@104;55|110076@89;148|56541@154;68|116011@25;159
8,0,attack,104,151,117426,33,48,1225,0,88245@97;37|103324@40;157|45222@91;128|104505@162;54|50711@116;134|52397@111;133|59150@15;160|83656@21;140|94229@35;137|82136@114;151|110769@39;153|117426@104;151|104990@163;48|35624@50;167
8,1,attack,38,45,140331,101,51,1225,0,132780@26;156|72398@166;34|37365@155;72|58475@164;29|101690@170;52|85049@159;144|140331@38;45|101919@27;58|84394@20;56|66870@106;136|107824@166;162|83187@23;36|138371@97;156|103104@105;143
8,2,attack,30,148,140647,165,50,1225,0,112970@102;57|140647@30;148|115995@105;155|79674@36;167|62064@173;138|47628@145;162|74274@154;165|80864@20;161|32919@58;144|79832@84;43|82404@94;135|135952@40;47|69675@86;136|90327@28;34
8,3,attack,100,151,132890,32,149,1225,0,89465@84;146|64677@52;46|33646@145;68|96958@174;49|113906@35;58|100163@89;49|39124@184;65|95770@159;46|132890@100;151|111246@30;37|100625@98;40|88399@86;42|92001@108;66|61528@172;137
8,5,attack,97,152,137448,168,153,1225,0,69725@149;57|98073@85;157|76679@153;47|137448@97;152|100610@89;42|66819@46;134|92807@107;141|42213@28;26|13053@188;26|49304@46;167|80858@25;34|79933@31;63|37743@114;30|113369@22;148
9,0,attack,92,149,120320,33,48,1225,0,120320@92;149|34947@107;29|79328@48;145|53789@150;142|109905@178;158|68494@95;132|50412@177;132|94223@114;64|101927@100;42|101206@104;45|68515@148;58|77904@108;69|69692@166;33|56262@86;133
9,1,attack,98,149,132139,101,51,1225,0,124009@40;41|132139@98;149|89134@42;138|101215@45;42|87674@156;162|64949@173;32|56749@86;167|61822@114;136|80691@172;169|86968@160;144|75547@152;49|56002@174;136|84287@180;165|124976@42;46
9,2,attack,33,49,143867,165,50,1225,0,102720@36;161|78268@36;133|73381@119;63|143867@33;49|84092@35;32|95153@46;42|56028@48;35|57024@175;136|132551@101;155|73844@109;70|111043@96;42|85296@38;33|50096@114;37|99523@96;58
9,3,attack,92,42,108793,32,149,1225,0,108487@165;49|43920@185;62|104262@159;160|59609@171;137|103809@46;52|44677@158;72|87473@152;156|46324@183;64|77103@95;35|80748@153;160|84068@117;62|101106@112;55|88797@165;39|108793@92;42
9,5,attack,28,56,115203,168,153,1225,0,53641@145;57|103531@30;164|36546@83;64|79298@43;136|58224@84;165|86905@50;56|15227@194;46|51484@144;61|60904@116;157|115203@28;56|85247@85;43|82404@25;166|111910@102;49|50554@170;69
10,0,attack,178,156,109907,33,48,1225,0,53172@121;68|107200@101;60|103863@89;47|77136@164;35|81690@82;149|86064@109;68|76414@92;135|59414@17;138|94501@87;43|85496@100;165|109907@178;156|106973@95;53|104769@40;152|103123@99;59
10,2,attack,172,161,110522,165,50,1225,0,66810@117;152|100330@41;156|91848@110;67|94801@20;144|72223@18;160|43377@117;35|72749@49;145|67347@167;141|90788@85;142|110522@172;161|54486@17;136|84875@85;45|53113@82;134|97912@32;165
10,3,attack,97,154,139610,32,149,1225,0,85076@154;147|99370@170;57|101217@88;142|105042@106;145|114172@90;159|139610@97;154|71387@152;162|85285@104;66|81755@107;139|66310@88;35|103144@87;148|67463@150;50|52652@102;71|97140@86;143
10,5,attack,96,158,130243,168,153,1225,0,72152@168;65|81991@91;165|90567@28;166|130243@96;158|97703@47;57|119027@23;45|27181@116;26|86068@169;62|27444@126;39|114823@36;158|70268@116;153|115289@109;61|49538@43;170|37094@147;68
11,0,attack,100,156,134465,33,48,1225,0,61946@151;144|104743@163;55|103064@157;60|80786@41;134|118715@108;58|93138@156;147|102108@160;53|134465@100;156|100384@109;148|14264@60;157|66888@91;34|113995@166;160|42626@114;35|105908@106;147
11,5,attack,30,49,143038,168,153,1225,0,105425@93;53|61550@160;31|91812@177;54|71623@116;68|20269@192;46|75990@166;65|88442@170;37|97805@175;45|124427@35;153|49500@82;59|69170@83;48|143038@30;49|100929@173;47|105274@88;159
12,0,attack,99,148,129434,33,48,1225,0,46187@83;131|44027@153;35|129434@99;148|94656@175;50|104040@29;164|71997@156;168|97181@182;158|84631@30;134|93138@156;147|99826@181;154|61771@163;29|86104@85;44|47709@79;53|40904@90;127
12,5,attack,30,148,140737,168,153,1225,0,131860@32;157|45917@119;39|100240@98;163|140737@30;148|92897@48;50|99670@105;46|52943@155;69|100884@28;137|51637@84;34|71203@107;137|88971@107;161|58189@181;35|105017@164;54|28936@187;68
13,0,attack,31,146,136460,33,48,1225,0,114246@159;156|33980@125;40|12775@188;78|136460@31;146|20270@59;152|98874@180;147|120136@37;148|86972@169;36|96099@165;39|62991@26;170|78868@105;68|107847@88;146|89612@177;52|116546@33;142
68,0,attack,27,157,111534,38,102,1225,1225,49295@140;59|50802@71;147|33204@182;90|78758@170;172|98441@174;165|83565@159;176|81798@42;140|65662@85;51|90604@110;146|72919@44;137|111534@27;157|92921@177;162|47595@161;144|93491@109;140
68,1,attack,29,153,120356,107,107,1225,1225,82006@86;160|34689@187;138|77164@152;178|36388@175;83|118923@32;149|100911@172;43|56746@179;169|35421@172;73|68552@48;136|105475@169;44|38519@153;32|91804@38;154|120356@29;153|40196@18;142
68,2,attack,94,151,126821,187,105,1225,1225,97490@41;61|61512@56;142|80584@181;155|61336@101;87|90350@104;58|106105@27;160|95146@105;157|89657@148;169|71188@110;90|126821@94;151|46839@21;140|57795@181;144|69133@23;168|65059@32;171
68,5,attack,90,150,108649,126,185,1225,1225,39796@121;146|108649@90;150|101153@39;145|38792@110;99|44981@138;58|68533@42;162|76410@151;60|30326@171;76|52220@67;144|75857@44;44|57165@184;48|98501@28;144|79319@107;83|65638@51;138
86,4,attack,29,48,131393,109,95,1225,1225,77671@46;69|131393@29;48|97585@161;52|63723@181;50|76043@119;68|67075@167;28|94060@114;80|85355@162;63|115805@35;54|81701@40;165|83896@146;162|54867@56;135|105254@40;58|57516@77;147
124,0,attack,98,75,118647,27,157,1225,1225,25780@152;142|86548@106;144|118647@98;75|85788@140;176|59200@106;158|94302@167;39|61496@114;60|51175@108;53|13520@168;138|88433@139;172|70266@62;176|104799@101;150|63566@49;169|83201@103;154
130,3,attack,88,84,121133,88,151,1254,1231,102166@157;156|68954@155;52|50837@111;131|121133@88;84|119688@100;91|86533@57;75|73863@106;112|34982@120;125|100488@82;85|71658@98;59|67385@107;115|87331@98;132|67596@169;154|51798@112;133
136,0,attack,160,166,140971,31,146,1225,1225,104769@107;93|61994@108;57|70671@116;102|112666@143;168|22960@56;91|86100@60;177|48864@114;133|39926@94;55|94199@111;105|133310@96;81|40400@98;53|101720@68;143|112024@84;143|140971@160;166
136,2,attack,100,84,129268,136,140,1225,1225,65182@71;173|129268@100;84|46661@39;98|82520@105;149|85614@164;178|73826@111;71|80215@39;52|112232@70;162|66659@176;161|59877@86;67|106512@100;97|121836@70;158|114908@102;94|67141@86;131
136,4,retreat,102,126,0,63,67,1189,1215,
136,5,attack,65,161,103125,124,145,1225,1225,91362@83;89|84536@35;50|93472@164;57|85508@41;56|103125@65;161|27020@30;139|96574@171;46|63259@110;58|87470@168;59|78548@42;55|93497@102;64|18139@28;150|77197@68;172|79854@112;91
137,4,retreat,102,126,0,63,67,1189,1215,
138,3,attack,147,173,121837,91,146,1254,1231,118943@159;175|85832@145;180|87788@106;109|82703@103;61|32832@140;143|96878@106;79|83367@160;62|89335@171;41|65212@135;170|93183@171;49|65033@93;151|121837@147;173|22980@32;147|35823@154;32
138,4,retreat,102,126,0,63,67,1189,1215,
139,1,attack,155,170,145022,48,99,1232,1229,61596@116;115|47695@111;97|66650@114;103|119097@154;176|58946@56;185|86725@145;157|66069@139;179|66312@138;177|22886@190;111|108882@66;159|59750@43;94|81971@103;153|71112@175;58|145022@155;170
139,4,retreat,101,126,0,63,67,1189,1215,
140,4,retreat,101,126,0,63,67,1189,1215,
141,4,retreat,101,125,0,63,67,1189,1215,
142,4,retreat,101,125,0,63,67,1189,1215,
143,4,retreat,101,125,0,63,67,1189,1215,
144,4,retreat,101,125,0,63,67,1189,1215,
145,4,retreat,101,125,0,63,67,1189,1215,
146,4,retreat,101,125,0,63,67,1189,1215,
147,4,retreat,101,124,0,63,67,1189,1215,
148,4,retreat,101,124,0,63,67,1189,1215,
149,4,retreat,101,124,0,63,67,1189,1215,
150,4,retreat,101,124,0,63,67,1189,1215,
151,4,retreat,101,124,0,63,67,1189,1215,
152,4,retreat,101,123,0,63,67,1171,1189,
153,4,retreat,101,123,0,63,67,1171,1189,
154,4,retreat,101,123,0,63,67,1171,1189,
155,4,retreat,101,123,0,63,67,1171,1189,
156,4,retreat,101,123,0,63,67,1171,1189,
157,4,retreat,101,122,0,63,67,1171,1189,
158,4,retreat,101,122,0,63,67,1171,1189,
159,4,retreat,101,122,0,63,67,1171,1189,
160,4,retreat,101,122,0,63,67,1171,1189,
161,4,retreat,101,122,0,63,67,1171,1189,
162,4,retreat,101,121,0,63,67,1171,1189,
163,4,retreat,101,121,0,63,67,1171,1189,
164,4,retreat,101,121,0,63,67,1171,1189,
165,4,retreat,101,121,0,63,67,1171,1189,
166,4,retreat,101,121,0,63,67,1171,1189,
167,4,retreat,101,120,0,63,67,1171,1189,
168,4,retreat,101,120,0,63,67,1171,1189,
169,4,retreat,101,120,0,63,67,1171,1189,
170,4,retreat,101,120,0,63,67,1171,1189,
171,4,retreat,101,120,0,63,67,1171,1189,
172,4,retreat,101,119,0,63,67,1171,1189,
204,0,attack,105,84,126593,85,191,1226,1225,46354@157;57|63719@169;154|75692@114;72|41073@161;60|63166@144;56|16160@154;100|80547@142;155|93779@82;133|69807@67;176|49978@131;55|64957@139;162|126593@105;84|103639@68;167|82516@62;170
204,4,retreat,102,117,0,94,95,1123,1171,
210,5,attack,94,84,138374,65,161,1225,1225,110623@93;149|120164@104;103|102387@52;81|137440@104;89|84455@56;177|67431@61;156|63283@83;98|99988@61;73|138374@94;84|109551@109;76|71254@85;167|106474@65;75|96154@100;110|84464@70;150
230,4,retreat,103,117,0,102,117,957,1123,
232,4,retreat,102,117,0,103,117,957,1123,
234,4,retreat,102,117,0,102,117,957,1123,
235,4,retreat,102,117,0,102,117,957,1123,
236,4,retreat,102,117,0,102,117,957,1123,
237,4,retreat,102,117,0,102,117,957,1123,
238,4,retreat,102,117,0,102,117,957,1123,
239,4,retreat,102,117,0,102,117,957,1123,
240,4,retreat,102,117,0,102,117,957,1123,
241,4,retreat,102,117,0,102,117,957,1123,
242,4,retreat,103,117,0,102,117,849,957,
244,4,retreat,102,118,0,103,117,849,957,
247,4,retreat,102,118,0,102,118,849,957,
248,4,retreat,102,118,0,102,118,849,957,
249,4,retreat,103,118,0,102,118,849,957,
251,4,retreat,102,118,0,103,118,849,957,
253,4,retreat,102,118,0,102,118,849,957,
254,4,retreat,102,118,0,102,118,849,957,
255,4,retreat,102,118,0,102,118,849,957,
256,4,retreat,102,118,0,102,118,849,957,
257,4,retreat,102,118,0,102,118,849,957,
258,4,retreat,102,118,0,102,118,849,957,
259,4,retreat,103,118,0,102,118,849,957,
260,3,attack,100,86,143166,151,149,1455,1412,70537@122;143|113688@114;114|109577@123;74|83646@61;173|143166@100;86|60918@111;151|101127@60;78|50140@137;143|130715@117;75|89246@113;136|95157@60;181|56047@44;136|125202@111;111|66929@172;159
261,4,retreat,103,118,0,103,118,849,957,
262,4,retreat,103,118,0,103,118,849,957,
263,4,retreat,103,118,0,103,118,849,957,
264,4,retreat,103,118,0,103,118,849,957,
265,4,retreat,103,118,0,103,118,849,957,
266,4,retreat,103,118,0,103,118,849,957,
267,4,retreat,103,117,0,103,118,849,957,
269,4,retreat,103,118,0,103,117,849,957,
271,4,retreat,103,118,0,103,118,849,957,
272,3,attack,86,80,130202,140,144,1518,1455,70998@104;138|78174@100;118|98138@147;159|94995@167;162|90838@71;75|125479@162;163|113448@122;90|67869@104;129|111513@80;89|119928@121;91|124053@120;104|130202@86;80|76030@171;163|77027@142;155
272,4,retreat,103,118,0,103,118,708,849,
273,4,retreat,103,118,0,103,118,708,849,
274,4,retreat,103,118,0,103,118,708,849,
275,4,retreat,103,118,0,103,118,708,849,
276,2,attack,107,155,110839,96,89,1444,1311,69063@118;127|10216@96;193|82024@81;130|104519@149;157|45704@169;152|97357@70;175|85867@118;136|108115@57;175|93479@153;153|57305@67;138|60727@81;99|110839@107;155|54205@84;66|81519@92;166
276,4,retreat,103,118,0,103,118,708,849,
277,4,retreat,103,118,0,103,118,708,849,
278,4,retreat,103,118,0,103,118,708,849,
279,4,retreat,103,118,0,103,118,708,849,
280,4,retreat,103,118,0,103,118,708,849,
281,4,retreat,103,118,0,103,118,708,849,
282,4,retreat,103,118,0,103,118,708,849,
283,4,retreat,103,119,0,103,118,708,849,
285,4,retreat,103,119,0,103,119,708,849,
286,4,retreat,103,119,0,103,119,708,849,
287,4,retreat,103,119,0,103,119,708,849,
288,4,retreat,103,119,0,103,119,708,849,
289,4,retreat,103,119,0,103,119,708,849,
290,4,retreat,103,119,0,103,119,708,849,
291,4,retreat,104,119,0,103,119,708,849,
293,4,retreat,104,119,0,104,119,708,849,
294,4,retreat,104,119,0,104,119,708,849,
295,4,retreat,104,119,0,104,119,708,849,
296,4,retreat,104,119,0,104,119,708,849,
297,4,retreat,104,119,0,104,119,708,849,
298,4,retreat,103,120,0,104,119,708,849,
299,4,retreat,103,120,0,104,119,708,849,
300,4,retreat,103,120,0,104,119,708,849,
301,4,retreat,103,120,0,104,119,708,849,
302,4,retreat,103,120,0,104,119,599,708,
303,4,retreat,104,120,0,104,119,599,708,
304,4,retreat,104,120,0,104,119,599,708,
305,4,retreat,104,120,0,104,119,599,708,
306,4,retreat,104,120,0,104,119,599,708,
307,4,retreat,104,120,0,104,119,599,708,
308,4,retreat,104,120,0,104,119,599,708,
309,4,retreat,104,120,0,104,119,599,708,
310,4,retreat,104,119,0,104,119,599,708,
311,4,retreat,104,120,0,104,119,599,708,
312,4,retreat,104,120,0,104,119,599,708,
313,4,retreat,104,120,0,104,119,599,708,
314,4,retreat,104,120,0,104,119,599,708,
315,4,retreat,104,120,0,104,119,599,708,
316,4,retreat,104,120,0,104,119,599,708,
317,4,retreat,104,120,0,104,119,599,708,
318,4,retreat,104,120,0,104,119,599,708,
319,4,retreat,104,120,0,104,119,599,708,
320,4,retreat,104,120,0,104,119,599,708,
321,4,retreat,104,120,0,104,119,599,708,
322,4,retreat,104,120,0,104,119,599,708,
323,4,retreat,104,120,0,104,119,599,708,
324,4,retreat,104,120,0,104,119,599,708,
325,4,retreat,104,120,0,104,119,599,708,
326,4,retreat,104,120,0,104,119,599,708,
327,4,retreat,104,120,0,104,119,599,708,
328,4,retreat,104,120,0,104,119,599,708,
329,4,retreat,104,120,0,104,119,599,708,
330,4,retreat,104,120,0,104,119,599,708,
331,4,retreat,104,120,0,104,119,599,708,
332,4,retreat,104,120,0,104,119,524,599,
333,4,retreat,104,120,0,104,119,524,599,
334,4,retreat,104,119,0,104,119,524,599,
335,4,retreat,103,120,0,104,119,524,599,
336,4,retreat,103,120,0,104,119,524,599,
337,4,retreat,103,120,0,104,119,524,599,
338,4,retreat,103,120,0,104,119,524,599,
339,4,retreat,104,120,0,104,119,524,599,
340,4,retreat,104,119,0,104,119,524,599,
341,4,retreat,103,120,0,104,119,524,599,
342,1,retreat,92,83,0,110,110,1121,1160,
342,4,retreat,103,120,0,104,119,524,599,
343,4,retreat,104,119,0,104,119,524,599,
344,4,retreat,104,119,0,104,119,524,599,
345,4,retreat,104,119,0,104,119,524,599,
346,4,retreat,104,119,0,104,119,524,599,
347,4,retreat,104,119,0,104,119,524,599,
348,4,retreat,104,119,0,104,119,524,599,
349,4,retreat,104,119,0,104,119,524,599,
350,4,retreat,103,119,0,104,119,524,599,
352,4,retreat,103,119,0,103,119,524,599,
353,4,retreat,103,119,0,103,119,524,599,
354,4,retreat,104,119,0,103,119,524,599,
356,4,retreat,104,119,0,104,119,524,599,
356,5,attack,91,154,134833,104,107,1197,1127,124756@132;91|104386@110;115|132928@100;153|106516@77;124|131020@91;92|134118@94;156|125486@102;153|134833@91;154|112311@108;112|126476@92;93|132683@95;79|101476@103;160|107455@68;136|70760@120;145
357,4,retreat,104,119,0,104,119,524,599,
358,4,retreat,103,119,0,104,119,524,599,
360,4,retreat,103,119,0,103,119,524,599,
361,4,retreat,103,119,0,103,119,524,599,
362,4,retreat,104,119,0,103,119,471,524,
364,4,retreat,104,119,0,104,119,471,524,
365,4,retreat,104,119,0,104,119,471,524,
366,4,retreat,103,119,0,104,119,471,524,
368,4,retreat,103,119,0,103,119,471,524,
369,4,retreat,103,119,0,103,119,471,524,
370,1,retreat,92,83,0,92,83,1084,1121,
370,4,retreat,103,119,0,103,119,471,524,
371,1,retreat,92,83,0,92,83,1084,1121,
371,4,retreat,103,119,0,103,119,471,524,
372,1,retreat,91,83,0,92,83,1084,1121,
372,4,retreat,103,118,0,103,119,471,524,
374,1,retreat,91,83,0,91,83,1084,1121,
374,4,retreat,103,118,0,103,118,471,524,
375,1,retreat,91,83,0,91,83,1084,1121,
375,4,retreat,103,118,0,103,118,471,524,
376,1,retreat,91,83,0,91,83,1084,1121,
376,4,retreat,103,118,0,103,118,471,524,
377,1,retreat,91,83,0,91,83,1084,1121,
377,4,retreat,103,118,0,103,118,471,524,
378,1,retreat,91,83,0,91,83,1084,1121,
378,4,retreat,103,118,0,103,118,471,524,
379,1,retreat,91,83,0,91,83,1084,1121,
379,4,retreat,103,118,0,103,118,471,524,
380,1,retreat,91,83,0,91,83,1084,1121,
380,4,retreat,103,118,0,103,118,471,524,
381,1,retreat,91,83,0,91,83,1084,1121,
381,4,retreat,103,118,0,103,118,471,524,
382,1,retreat,91,83,0,91,83,1084,1121,
382,4,retreat,103,117,0,103,118,471,524,
383,1,retreat,91,83,0,91,83,1084,1121,
384,1,retreat,91,83,0,91,83,1084,1121,
384,4,retreat,102,117,0,103,117,471,524,
385,1,retreat,91,83,0,91,83,1084,1121,
386,1,retreat,91,83,0,91,83,1084,1121,
386,4,retreat,102,117,0,102,117,471,524,
387,1,retreat,91,83,0,91,83,1084,1121,
387,4,retreat,102,117,0,102,117,471,524,
388,1,retreat,91,83,0,91,83,1084,1121,
388,4,retreat,102,118,0,102,117,471,524,
389,1,retreat,91,83,0,91,83,1084,1121,
390,1,retreat,91,83,0,91,83,1084,1121,
390,4,retreat,102,118,0,102,118,471,524,
391,1,retreat,91,83,0,91,83,1084,1121,
391,4,retreat,102,118,0,102,118,471,524,
392,1,retreat,91,83,0,91,83,958,1084,
392,4,retreat,102,118,0,102,118,443,471,
393,1,retreat,91,83,0,91,83,958,1084,
393,4,retreat,102,118,0,102,118,443,471,
394,1,retreat,91,83,0,91,83,958,1084,
394,4,retreat,102,118,0,102,118,443,471,
395,1,retreat,91,83,0,91,83,958,1084,
395,4,retreat,102,117,0,102,118,443,471,
396,0,attack,95,82,136746,97,134,1762,1716,96420@96;71|61170@76;173|111131@93;146|52031@70;174|104312@131;80|122086@120;74|89480@79;156|67630@135;122|136746@95;82|100748@127;112|74619@95;115|84192@77;83|134333@131;89|74546@164;161
396,1,retreat,91,83,0,91,83,958,1084,
397,1,retreat,91,83,0,91,83,958,1084,
397,4,retreat,102,117,0,102,117,443,471,
398,1,retreat,91,83,0,91,83,958,1084,
398,4,retreat,102,117,0,102,117,443,471,
399,1,retreat,91,83,0,91,83,958,1084,
399,4,retreat,102,117,0,102,117,443,471,
400,1,retreat,91,83,0,91,83,958,1084,
400,4,retreat,102,117,0,102,117,443,471,
