tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
662,1566,174,260,1965,685,2700,61,147,103,117,81,117,78,150,94,145,102,151,200,200,7350
682,1624,152,228,1928,669,2749,60,153,101,115,81,117,75,148,75,134,105,152,200,200,7350
702,1631,147,250,1862,719,2741,63,161,100,115,81,117,75,149,62,138,87,154,200,200,7350
722,1663,158,253,1760,772,2744,77,153,101,115,90,120,74,149,62,138,85,154,200,200,7350
742,1644,155,259,1687,833,2772,97,158,101,129,109,125,73,150,54,134,99,154,200,200,7350
762,1723,182,268,1487,947,2743,99,160,81,115,107,105,73,152,60,142,103,158,200,200,7350
782,1763,226,234,1354,1014,2759,99,160,80,115,107,104,73,153,51,146,91,162,200,200,7350
802,1835,256,200,1296,984,2779,97,160,83,116,107,104,73,154,58,154,97,165,200,200,7350
822,1814,238,204,1296,1042,2756,97,160,103,132,112,110,72,153,63,168,105,160,200,200,7350
842,1887,239,170,1180,1072,2802,80,151,108,115,119,117,73,153,63,168,86,151,200,200,7350
862,1902,219,112,1126,1123,2868,60,155,98,128,119,117,72,152,62,148,66,158,200,200,7350
882,1867,255,124,1151,1086,2867,64,152,78,126,119,118,72,152,65,144,59,155,200,200,7350
902,1864,277,105,1112,1070,2922,74,152,75,124,119,118,72,152,62,138,59,155,200,200,7350
922,1786,307,110,1128,1076,2943,72,160,66,133,119,117,72,152,70,126,59,149,200,200,7350
942,1810,348,91,1174,921,3006,64,145,62,153,110,113,66,155,87,143,72,129,200,200,7350
962,1761,347,73,1236,909,3024,74,128,62,173,107,106,65,150,89,146,73,128,200,200,7350
982,1762,414,35,1283,831,3025,75,119,62,173,109,113,76,133,89,145,68,137,200,200,7350
1002,1787,383,22,1331,753,3074,75,119,62,173,112,121,91,151,90,145,68,135,200,200,7350
1022,1844,454,30,1355,638,3029,81,124,62,164,111,118,110,155,92,144,77,122,200,200,7350
1042,1866,417,25,1356,617,3069,101,131,52,147,128,120,110,155,92,142,77,127,200,200,7350
1062,1959,413,16,1282,594,3086,110,149,52,147,129,121,110,155,91,143,81,137,200,200,7350
1082,1954,374,19,1193,655,3155,110,149,67,132,110,121,90,151,92,146,84,147,200,200,7350
1102,2094,326,30,982,756,3162,110,149,87,123,111,120,76,157,84,153,80,151,200,200,7350
1122,2163,307,33,898,770,3179,102,164,95,124,104,131,74,159,71,154,63,151,200,200,7350
1142,2174,263,29,756,918,3210,104,159,95,123,100,151,74,160,51,144,63,147,200,200,7350
1162,2258,245,25,657,902,3263,110,154,95,123,102,153,74,159,44,140,63,144,200,200,7350
1182,2294,252,32,578,927,3267,105,140,95,123,102,153,75,159,44,140,66,152,200,200,7350
1202,2416,218,33,483,900,3300,106,132,95,123,90,151,76,161,54,144,67,153,200,200,7350
1222,2497,188,31,478,858,3298,109,122,95,123,72,150,75,160,74,153,61,143,200,200,7350
1242,2446,199,35,441,908,3321,105,102,95,123,65,144,85,162,91,148,63,152,200,200,7350
1262,2563,181,39,573,762,3232,108,97,95,123,65,144,103,159,108,152,63,150,200,200,7350
1282,2668,170,40,593,711,3168,108,97,100,142,63,157,103,159,121,147,63,151,200,200,7350
1302,2686,171,27,645,669,3152,102,108,97,155,63,154,108,145,121,147,63,151,200,200,7350
1322,2713,153,31,674,652,3127,115,114,97,155,71,137,108,125,111,155,63,151,200,200,7350
1342,2717,124,29,726,668,3086,125,116,103,155,71,137,108,107,91,150,64,161,200,200,7350
1362,2799,120,26,714,620,3071,121,114,105,155,85,131,108,107,91,158,65,157,200,200,7350
1382,2831,122,29,733,616,3019,111,120,106,145,95,130,108,107,90,158,59,147,200,200,7350
1402,2860,130,28,687,682,2963,104,129,106,145,95,130,102,102,73,161,72,156,200,200,7350
1422,2907,126,29,690,663,2935,99,131,106,145,103,130,90,90,88,150,76,156,200,200,7350
1442,2982,122,14,557,742,2933,108,142,109,136,109,117,92,91,76,149,92,152,200,200,7350
1462,3088,126,11,557,672,2896,109,135,103,118,109,121,110,97,69,145,101,154,200,200,7350
1482,3061,126,10,478,706,2969,104,117,105,128,110,122,123,95,66,139,98,151,200,200,7350
1502,3042,105,7,529,678,2989,104,117,86,146,109,122,123,95,85,143,91,131,200,200,7350
1522,3011,95,15,536,719,2974,105,134,86,148,110,123,123,101,80,147,92,130,200,200,7350
1542,3077,113,18,490,702,2950,101,150,86,148,110,118,106,101,69,148,87,139,200,200,7350
1562,3031,107,10,459,757,2986,101,150,104,139,105,105,95,95,75,146,107,155,200,200,7350
1582,3023,117,11,444,794,2961,109,154,106,123,111,115,95,95,81,146,98,162,200,200,7350
1602,3063,104,9,528,750,2896,129,143,108,124,109,127,104,112,89,154,94,158,200,200,7350
1622,3090,89,8,494,734,2935,130,144,91,121,109,127,101,131,90,160,85,144,200,200,7350
1642,3128,110,10,397,726,2979,122,147,81,114,109,127,85,150,89,151,79,150,200,200,7350
1662,3188,95,9,321,780,2957,102,157,81,114,105,119,79,160,81,154,62,151,200,200,7350
1682,3153,115,8,266,825,2983,99,157,85,123,101,111,79,160,65,147,62,151,200,200,7350
1702,3130,106,8,236,827,3043,98,162,90,127,109,123,79,161,58,138,70,138,200,200,7350
1722,3115,96,12,197,925,3005,108,152,108,139,106,119,80,162,54,138,75,137,200,200,7350
1742,3106,98,11,167,921,3047,96,162,104,149,100,101,82,163,40,138,67,149,200,200,7350
1762,3081,103,9,184,923,3050,93,161,104,149,104,86,81,163,43,142,68,154,200,200,7350
1782,3138,110,11,140,885,3066,104,152,106,147,104,86,79,165,45,142,54,152,200,200,7350
1802,3092,96,17,117,932,3096,114,154,106,147,104,86,79,166,45,142,56,152,200,200,7350
1822,3111,86,27,133,846,3147,130,143,109,154,108,98,77,166,40,137,76,158,200,200,7350
1842,3047,115,21,133,846,3188,130,143,109,134,104,118,84,161,36,128,83,163,200,200,7350
1862,3107,103,30,115,881,3114,121,138,100,116,95,130,102,153,48,140,81,162,200,200,7350
1882,3152,98,17,105,889,3089,109,130,111,114,75,130,113,154,68,156,70,157,200,200,7350
1902,3140,105,6,127,944,3028,110,110,123,114,69,130,113,154,88,151,84,142,200,200,7350
1922,3118,112,10,177,916,3017,110,110,125,114,69,130,106,152,107,146,85,129,200,200,7350
1942,3064,124,5,251,866,3040,117,110,106,126,69,130,86,138,119,130,85,129,200,200,7350
1962,3091,107,6,355,788,3003,124,115,95,130,69,130,81,130,121,119,90,138,200,200,7350
1982,3010,100,6,421,790,3023,124,110,95,130,82,128,81,130,121,119,84,132,200,200,7350
2002,3097,111,387,803,2952,0,137,99,106,125,-1,-1,93,125,121,119,69,133,200,200,7350
2022,3062,86,467,765,2970,0,146,106,100,114,-1,-1,85,131,124,135,67,135,200,200,7350
2042,3062,82,483,783,2940,0,146,106,100,115,-1,-1,66,143,125,135,60,142,200,200,7350
2062,3043,76,493,758,2980,0,132,97,99,114,-1,-1,63,154,132,143,65,162,200,200,7350
2082,3098,72,469,744,2967,0,126,106,98,114,-1,-1,63,151,129,129,63,166,200,200,7350
2102,3136,72,422,778,2942,0,122,111,98,113,-1,-1,57,135,125,111,58,160,200,200,7350
2122,3079,69,424,818,2960,0,115,111,98,114,-1,-1,63,143,125,111,61,162,200,200,7350
2142,3182,82,393,814,2879,0,123,120,107,112,-1,-1,78,158,118,106,53,176,200,200,7350
2162,3199,100,384,819,2848,0,121,133,117,112,-1,-1,83,144,109,102,53,176,200,200,7350
2182,3120,120,392,802,2916,0,120,134,110,103,-1,-1,83,150,100,95,69,158,200,200,7350
2202,3159,143,275,767,3006,0,102,149,109,84,-1,-1,80,161,103,99,76,159,200,200,7350
2222,3209,155,234,710,3042,0,92,161,112,81,-1,-1,81,162,109,119,90,155,200,200,7350
2242,3179,166,203,681,3121,0,92,161,115,80,-1,-1,81,163,102,139,97,162,200,200,7350
2262,3140,163,184,690,3173,0,108,155,131,84,-1,-1,81,163,95,152,87,154,200,200,7350
2282,3069,163,169,704,3245,0,109,155,135,81,-1,-1,80,164,80,132,83,151,200,200,7350
2302,3042,185,156,711,3256,0,104,149,120,95,-1,-1,81,164,60,139,98,155,200,200,7350
2322,3017,142,153,752,3286,0,84,151,103,111,-1,-1,80,164,51,134,93,156,200,200,7350
2342,2994,123,148,808,3277,0,64,148,106,131,-1,-1,79,165,51,134,92,143,200,200,7350
2362,2986,128,158,827,3251,0,62,148,102,141,-1,-1,72,158,51,134,91,133,200,200,7350
2382,3013,138,198,856,3145,0,66,154,102,141,-1,-1,85,149,62,135,91,133,200,200,7350
2402,3031,136,163,864,3156,0,86,160,102,141,-1,-1,94,148,63,147,86,143,200,200,7350
2422,2979,143,115,783,3330,0,88,159,102,141,-1,-1,85,162,78,153,95,132,200,200,7350
2442,2877,145,79,901,3348,0,103,147,90,153,-1,-1,77,166,88,150,90,142,200,200,7350
2462,2926,136,44,787,3457,0,108,148,78,153,-1,-1,77,166,91,156,84,153,200,200,7350
2482,2890,154,44,772,3490,0,102,153,58,149,-1,-1,77,166,90,157,93,165,200,200,7350
2502,2892,158,58,719,3523,0,82,153,55,149,-1,-1,86,159,90,157,91,156,200,200,7350
2522,2887,135,100,708,3520,0,62,155,55,148,-1,-1,95,150,91,157,87,145,200,200,7350
2542,2910,148,113,691,3488,0,60,153,62,137,-1,-1,95,156,92,157,91,136,200,200,7350
2562,2939,149,110,678,3474,0,60,153,68,132,-1,-1,102,155,85,153,90,129,200,200,7350
2582,2898,151,129,806,3366,0,74,153,68,132,-1,-1,103,159,66,141,81,119,200,200,7350
2602,2954,152,136,793,3315,0,94,152,68,132,-1,-1,98,154,67,137,87,125,200,200,7350
2622,2930,140,119,808,3353,0,87,152,67,143,-1,-1,100,159,69,136,87,135,200,200,7350
2642,2993,151,104,932,3170,0,67,162,79,153,-1,-1,99,160,88,146,89,144,200,200,7350
2662,3080,143,84,844,3199,0,72,156,82,153,-1,-1,95,161,82,153,100,161,200,200,7350
2682,3061,177,55,841,3216,0,92,154,102,149,-1,-1,77,165,65,171,100,161,200,200,7350
2702,3102,181,58,755,3254,0,108,150,102,149,-1,-1,77,166,75,160,91,151,200,200,7350
2722,3060,196,29,770,3295,0,108,150,102,155,-1,-1,77,166,90,157,96,131,200,200,7350
2742,3087,149,34,748,3332,0,108,150,86,150,-1,-1,77,166,91,156,97,130,200,200,7350
2762,3129,129,40,722,3330,0,93,148,86,147,-1,-1,77,166,92,156,109,124,200,200,7350
2782,3163,146,49,783,3209,0,103,153,104,129,-1,-1,96,155,83,152,104,111,200,200,7350
2802,3027,120,52,812,3339,0,98,162,105,116,-1,-1,109,154,63,150,104,111,200,200,7350
2822,3015,151,52,758,3374,0,105,162,119,104,-1,-1,109,154,66,165,105,127,200,200,7350
2842,2988,168,42,785,3367,0,120,147,119,104,-1,-1,97,159,64,185,94,133,200,200,7350
2862,3000,178,26,805,3341,0,126,140,109,88,-1,-1,79,167,64,188,94,133,200,200,7350
2882,2944,183,34,816,3373,0,121,146,109,88,-1,-1,78,166,64,188,79,132,200,200,7350
2902,3023,180,30,771,3346,0,109,159,129,86,-1,-1,75,171,60,179,60,131,200,200,7350
2922,3017,188,26,726,3393,0,108,154,130,86,-1,-1,75,171,65,160,60,131,200,200,7350
2942,3019,172,20,773,3366,0,104,157,124,95,-1,-1,75,171,64,153,60,132,200,200,7350
2962,3012,204,20,846,3268,0,104,157,122,97,-1,-1,75,171,84,152,63,151,200,200,7350
2982,3074,196,18,769,3293,0,104,157,103,111,-1,-1,75,171,79,150,73,152,200,200,7350
3002,3008,202,18,775,3347,0,118,149,108,130,-1,-1,75,171,59,140,91,135,200,200,7350
3022,2930,211,17,801,3391,0,132,147,106,138,-1,-1,75,171,56,138,91,135,200,200,7350
3042,2870,207,14,830,3429,0,132,147,108,135,-1,-1,69,177,56,136,88,128,200,200,7350
3062,2963,175,28,816,3368,0,117,134,103,115,-1,-1,65,179,52,125,106,136,200,200,7350
3082,2907,155,36,839,3413,0,97,127,102,114,-1,-1,64,159,55,132,103,140,200,200,7350
3102,2791,140,64,913,3442,0,86,115,101,114,-1,-1,59,139,47,139,98,155,200,200,7350
3122,2766,146,73,875,3490,0,87,115,102,114,-1,-1,59,139,44,140,97,155,200,200,7350
3142,2774,174,64,830,3508,0,93,130,105,132,-1,-1,59,139,62,153,83,163,200,200,7350
3162,2792,168,70,908,3412,0,89,146,94,150,-1,-1,65,137,82,153,83,163,200,200,7350
3182,2822,157,66,881,3424,0,100,157,94,150,-1,-1,68,155,91,144,79,161,200,200,7350
3202,2754,147,50,976,3423,0,100,157,109,132,-1,-1,68,168,107,128,88,142,200,200,7350
3222,2712,135,50,1005,3448,0,110,152,101,115,-1,-1,64,156,104,114,86,132,200,200,7350
3242,2631,132,55,1075,3457,0,110,152,98,131,-1,-1,62,139,104,114,86,132,200,200,7350
3262,2652,155,50,1110,3383,0,110,152,78,132,-1,-1,62,139,104,114,93,133,200,200,7350
3282,2717,137,50,1047,3399,0,101,153,78,132,-1,-1,69,150,107,118,106,127,200,200,7350
3302,2852,138,59,990,3311,0,85,139,78,132,-1,-1,72,164,95,132,91,138,200,200,7350
3322,2913,134,64,1053,3186,0,72,152,88,136,-1,-1,68,155,83,134,80,153,200,200,7350
3342,2925,126,80,1077,3142,0,62,150,90,141,-1,-1,61,145,76,131,78,157,200,200,7350
3362,2853,142,62,1056,3237,0,63,155,108,125,-1,-1,61,145,56,131,91,140,200,200,7350
3382,2881,132,87,1113,3137,0,64,173,104,114,-1,-1,72,161,55,130,88,136,200,200,7350
3402,2937,138,69,1120,3086,0,62,163,123,103,-1,-1,71,162,59,138,85,127,200,200,7350
3422,2883,145,75,1169,3078,0,72,155,123,100,-1,-1,68,164,67,135,85,127,200,200,7350
3442,2799,156,97,1173,3125,0,92,153,120,93,-1,-1,64,183,87,134,89,141,200,200,7350
3462,2718,142,102,1139,3249,0,106,155,122,99,-1,-1,64,184,107,135,71,132,200,200,7350
3482,2710,162,104,1167,3207,0,106,155,122,106,-1,-1,64,172,121,142,65,130,200,200,7350
3502,2780,178,118,1159,3115,0,106,155,121,99,-1,-1,61,162,121,142,62,142,200,200,7350
3522,2851,164,95,1094,3146,0,104,152,123,109,-1,-1,80,151,121,142,62,151,200,200,7350
3542,2976,153,80,1035,3106,0,104,149,126,115,-1,-1,86,150,121,144,72,158,200,200,7350
3562,2973,178,66,948,3185,0,104,149,126,115,-1,-1,86,150,103,157,79,163,200,200,7350
3582,2959,193,39,874,3285,0,104,149,125,106,-1,-1,78,157,88,155,88,161,200,200,7350
3602,2944,188,49,835,3334,0,97,150,124,97,-1,-1,74,173,88,155,99,152,200,200,7350
3622,3041,185,42,836,3246,0,77,154,128,84,-1,-1,75,173,88,155,106,136,200,200,7350
3642,3095,176,42,895,3142,0,63,165,126,87,-1,-1,74,172,88,146,106,116,200,200,7350
3662,3069,171,45,949,3116,0,63,174,106,105,-1,-1,74,173,86,140,105,107,200,200,7350
3682,3104,140,73,958,3075,0,54,184,108,120,-1,-1,64,173,69,134,105,107,200,200,7350
3702,3128,136,80,949,3057,0,59,179,95,129,-1,-1,70,159,49,140,105,110,200,200,7350
3722,3164,135,85,954,3012,0,54,182,91,125,-1,-1,73,155,36,137,111,116,200,200,7350
3742,3178,117,95,994,2966,0,47,167,91,125,-1,-1,78,158,36,137,111,118,200,200,7350
3762,3262,127,87,992,2882,0,48,172,107,125,-1,-1,89,160,36,137,111,118,200,200,7350
3782,3320,116,89,1000,2825,0,61,181,101,116,-1,-1,85,163,36,157,111,118,200,200,7350
3802,3402,124,74,1053,2697,0,65,184,101,116,-1,-1,72,170,46,171,111,118,200,200,7350
3822,3449,129,58,1121,2593,0,52,180,106,122,-1,-1,74,173,46,171,111,118,200,200,7350
3842,3456,138,54,1174,2528,0,50,177,91,130,-1,-1,74,173,55,175,108,129,200,200,735033862,3493,137,52,1114,2554,0,59,176,89,130,-1,-1,74,173,67,172,104,134,200,200,735393882,3425,130,52,1156,2587,0,79,156,95,131,-1,-1,74,173,48,175,108,130,200,200,733983902,3494,129,46,1186,2495,0,83,163,104,118,-1,-1,74,172,38,164,105,111,200,2004002,93922,3434,130,42,1186,2558,0,71,160,105,103,-1,-1,74,172,38,164,106,119,200,4022,910,3942,3422,151,36,1143,2598,0,62,176,105,103,-1,-1,75,173,47,178,107,110,24042,841,7313962,3305,167,36,1155,2687,0,61,170,87,92,-1,-1,75,173,48,182,97,93,24062,888,8033982,3275,184,36,1148,2707,0,60,159,87,92,-1,-1,75,173,44,176,95,87,2004082,865,84002,3174,201,34,1159,2782,0,68,139,102,82,-1,-1,75,173,56,177,99,94,200,24102,8344022,3076,192,34,1185,2863,0,79,132,95,88,-1,-1,75,173,65,176,99,110,200,204122,734,948,435,636,124,4473,33,109,49,93,76,78,121,64,96,87,51,58,200,200,7350
4142,709,983,506,608,121,4423,49,92,64,83,56,72,121,64,98,87,57,64,200,200,7350
4162,712,970,494,643,125,4406,50,73,84,84,44,64,121,64,107,104,65,81,200,200,7350
4182,662,1015,494,662,103,4414,52,73,104,84,44,64,114,70,99,112,52,65,200,200,7350
4202,673,1044,478,672,94,4389,43,91,122,83,44,64,111,76,99,111,55,59,200,200,7350
4222,732,1051,475,694,85,4313,43,91,122,83,44,64,111,76,98,112,51,56,200,200,7350
4242,714,1067,466,667,87,4349,43,91,122,83,50,70,111,76,99,112,49,63,200,200,7350
4262,687,1057,437,666,87,4416,61,82,122,83,70,74,111,76,99,112,52,62,200,200,7350
4282,684,1052,459,673,100,4382,79,81,122,83,90,77,95,81,118,95,47,71,200,200,7350
4302,755,992,459,695,113,4336,99,83,120,90,110,65,75,75,127,92,50,72,200,200,7350
4322,713,972,406,745,126,4388,109,88,114,102,129,51,56,67,125,92,50,72,200,200,7350
4342,735,956,416,745,124,4374,109,88,114,102,120,70,51,62,106,83,49,64,200,200,7350
4362,775,935,468,758,112,4302,109,88,114,102,128,89,51,62,86,86,68,83,200,200,7350
4382,815,929,486,728,122,4270,109,89,114,102,128,89,51,62,69,84,88,83,200,200,7350
4402,856,915,504,743,130,4202,112,106,118,87,128,90,51,62,69,84,104,69,200,200,7350
4422,911,872,574,750,136,4107,115,103,118,87,118,107,59,71,69,84,104,69,200,200,7350
4442,930,853,572,705,146,4144,110,91,118,83,115,103,78,77,72,83,104,69,200,200,7350
4462,943,742,629,711,176,4149,113,84,103,63,95,92,98,71,92,83,111,58,200,200,7350
4482,937,630,683,728,166,4206,118,95,97,56,90,91,115,65,112,92,99,51,200,200,7350
4502,953,587,760,747,205,4098,112,92,97,54,93,88,115,65,119,95,107,59,200,200,7350
4522,998,569,745,726,248,4064,105,88,97,53,100,88,115,65,119,95,127,60,200,200,7350
4542,990,549,715,710,248,4138,115,74,96,52,107,78,115,65,119,93,131,57,200,200,7350
4562,989,559,670,718,287,4127,117,71,97,52,111,76,115,65,133,88,130,57,200,200,7350
4582,1044,583,675,730,292,4026,119,86,115,71,131,61,128,84,130,91,110,77,200,200,7350
4602,1041,702,620,742,250,3995,111,104,122,88,130,61,128,85,117,77,92,82,200,200,7350
4622,1003,689,583,747,274,4054,111,104,122,88,130,60,111,83,117,77,92,82,200,200,7350
4642,1081,723,542,678,280,4046,108,104,116,84,130,60,91,89,127,83,111,64,200,200,7350
4662,1075,755,485,688,319,4028,91,88,97,80,130,59,71,83,128,91,126,58,200,200,7350
4682,982,812,445,710,312,4089,71,75,77,77,130,58,54,74,119,76,126,58,200,200,7350
4702,907,823,415,756,316,4133,56,63,57,69,130,57,54,74,122,82,121,66,200,200,7350
4722,893,861,410,782,344,4060,55,62,50,64,129,56,54,74,124,92,101,83,200,200,7350
4742,851,883,374,725,343,4174,54,62,50,64,129,55,54,74,119,79,90,88,200,200,7350
4762,844,805,358,727,325,4291,54,62,50,64,128,55,54,74,117,61,70,74,200,200,7350
4782,777,794,354,740,340,4345,52,60,50,64,128,54,63,82,117,61,50,56,200,200,7350
4802,749,807,312,702,345,4435,52,60,50,64,128,54,82,86,123,69,49,56,200,200,7350
4822,712,852,289,713,311,4473,51,60,67,81,127,54,102,98,123,69,49,56,200,200,7350
4842,722,871,279,740,298,4440,51,60,87,83,127,53,117,101,103,88,64,72,200,200,7350
4862,732,927,266,747,195,4483,51,61,107,86,127,53,117,101,100,102,77,83,200,200,7350
4882,748,966,245,732,176,4483,68,80,123,91,127,53,113,93,100,106,88,82,200,200,7350
4902,789,980,217,774,183,4407,88,88,123,91,126,53,112,73,100,106,104,64,200,200,7350
4922,794,961,198,751,179,4467,108,82,123,91,126,53,111,69,100,106,102,59,200,200,7350
4942,801,984,184,738,212,4431,128,80,123,91,126,52,113,68,119,88,102,59,200,200,7350
4962,813,1044,148,705,246,4394,133,78,119,96,126,50,126,67,125,71,99,71,200,200,7350
4982,816,981,116,736,252,4449,133,78,113,103,125,49,126,67,125,71,93,78,200,200,7350
5002,841,954,99,734,236,4486,133,78,113,103,124,48,134,77,125,71,77,81,200,200,7350
5022,825,938,79,780,218,4510,133,78,118,94,123,47,126,85,113,68,60,71,200,200,7350
5042,760,899,77,798,216,4600,123,73,117,87,124,47,118,88,108,75,46,56,200,200,7350
5062,758,902,65,829,231,4565,114,66,117,87,124,45,124,81,112,95,46,56,200,200,7350
5082,769,849,67,842,175,4648,103,72,117,87,123,44,127,80,101,104,46,56,200,200,7350
5102,752,870,59,854,145,4670,83,82,117,87,123,44,128,92,100,106,64,68,200,200,7350
5122,743,889,55,833,124,4706,63,69,118,90,122,43,119,80,99,108,84,84,200,200,7350
5142,731,910,53,702,143,4811,53,64,111,98,122,42,113,74,99,108,87,93,200,200,7350
5162,711,920,50,640,126,4903,53,65,93,92,121,41,113,74,99,108,75,79,200,200,7350
5182,676,886,51,695,134,4908,52,64,73,87,120,40,113,74,99,107,55,59,200,200,7350
5202,627,907,48,684,143,4941,52,64,56,76,120,37,117,79,104,103,48,50,200,200,7350
5222,612,865,48,713,148,4964,51,64,56,76,121,37,125,88,124,83,57,57,200,200,7350
5242,569,940,55,679,137,4970,51,64,56,76,123,56,114,100,131,76,45,58,200,200,7350
5262,525,1026,83,722,110,4884,50,64,56,76,103,72,110,102,129,79,47,62,200,200,7350
5282,556,1082,99,670,123,4820,50,64,73,86,88,84,122,89,111,98,66,81,200,200,7350
5302,580,1105,131,668,116,4750,67,81,93,90,88,84,122,89,103,108,75,86,200,200,7350
5322,630,1044,132,676,115,4753,86,87,113,82,88,84,122,80,119,89,75,86,200,200,7350
5342,713,1009,136,677,127,4688,104,99,117,84,78,78,127,60,120,75,94,96,200,200,7350
5362,781,1036,150,639,112,4632,124,92,117,84,58,70,128,59,120,75,81,85,200,200,7350
5382,755,943,136,694,124,4698,124,92,117,84,51,62,121,67,114,81,61,67,200,200,7350
5402,694,920,130,749,130,4727,124,92,105,83,51,62,128,84,110,99,47,57,200,200,7350
5422,727,848,146,735,121,4773,124,92,105,83,63,73,128,84,110,99,47,57,200,200,7350
5442,743,849,141,763,122,4732,124,91,105,83,83,77,111,69,108,101,47,57,200,200,7350
5462,731,876,162,780,101,4700,117,71,105,83,103,66,111,71,99,112,53,54,200,200,7350
5482,788,889,179,766,95,4633,127,56,113,100,120,57,123,91,99,112,63,67,200,200,7350
5502,792,881,182,727,90,4678,127,56,109,106,131,43,118,107,99,112,73,85,200,200,7350
5522,789,875,173,674,89,4750,131,60,115,104,134,63,118,107,99,112,71,85,200,200,7350
5542,842,878,177,681,87,4685,136,79,128,92,133,83,118,107,99,112,55,67,200,200,7350
5562,840,809,216,723,91,4671,131,85,132,92,130,87,121,100,99,112,46,57,200,200,7350
5582,780,862,249,743,77,4639,131,85,114,83,130,87,117,80,98,112,46,57,200,200,7350
5602,831,830,289,791,77,4532,117,84,96,90,125,81,115,63,98,112,47,59,200,200,7350
5622,760,897,333,837,80,4443,117,84,96,90,125,81,115,63,98,112,57,61,200,200,7350
5642,757,939,339,795,72,4448,117,84,103,84,120,93,115,63,98,113,77,76,200,200,7350
5662,816,977,361,753,78,4365,117,84,121,80,120,112,115,63,98,113,84,76,200,200,7350
5682,815,954,368,725,93,4395,110,89,121,80,120,112,115,63,103,105,84,76,200,200,7350
