tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
1562,246,1597,2418,3089,0,0,-1,-1,89,86,117,84,105,89,-1,-1,85,133,200,200,7350
1582,231,1587,2441,3091,0,0,-1,-1,89,86,117,84,105,89,-1,-1,81,124,200,200,7350
1602,193,1622,2433,3102,0,0,-1,-1,104,103,118,91,108,86,-1,-1,87,138,200,200,7350
1622,201,1624,2399,3126,0,0,-1,-1,104,112,116,110,108,87,-1,-1,87,138,200,200,7350
1642,225,1674,2342,3109,0,0,-1,-1,119,96,103,129,97,93,-1,-1,81,131,200,200,7350
1662,271,1754,2294,3031,0,0,-1,-1,118,80,85,136,107,109,-1,-1,90,142,200,200,7350
1682,262,1776,2305,3007,0,0,-1,-1,118,80,85,136,106,129,-1,-1,97,154,200,200,7350
1702,278,1868,2284,2920,0,0,-1,-1,111,88,85,136,93,138,-1,-1,99,152,200,200,7350
1722,259,1997,2293,2801,0,0,-1,-1,106,108,85,136,109,122,-1,-1,117,132,200,200,7350
1742,271,2018,2365,2696,0,0,-1,-1,121,93,78,126,123,102,-1,-1,137,127,200,200,7350
1762,270,2005,2450,2625,0,0,-1,-1,122,87,91,129,130,86,-1,-1,140,130,200,200,7350
1782,214,2068,2465,2603,0,0,-1,-1,113,80,111,133,130,86,-1,-1,140,130,200,200,7350
1802,218,2066,2490,2576,0,0,-1,-1,95,90,129,139,130,86,-1,-1,140,130,200,200,7350
1822,194,2106,2539,2511,0,0,-1,-1,95,90,129,139,126,86,-1,-1,126,114,200,200,7350
1842,159,2084,2547,2560,0,0,-1,-1,101,98,129,139,119,83,-1,-1,110,95,200,200,7350
1862,123,2070,2614,2543,0,0,-1,-1,100,111,129,139,99,87,-1,-1,108,77,200,200,7350
1882,105,2021,2593,2631,0,0,-1,-1,99,112,129,139,93,87,-1,-1,108,77,200,200,7350
1902,109,2012,2614,2615,0,0,-1,-1,99,112,115,130,89,88,-1,-1,108,77,200,200,7350
1922,105,1968,2594,2683,0,0,-1,-1,99,112,115,130,89,88,-1,-1,110,80,200,200,7350
1942,102,1910,2652,2686,0,0,-1,-1,99,112,117,115,107,77,-1,-1,106,86,200,200,7350
1962,97,1837,2615,2801,0,0,-1,-1,99,112,109,95,108,76,-1,-1,109,96,200,200,7350
1982,103,1845,2613,2789,0,0,-1,-1,99,112,112,86,108,87,-1,-1,108,94,200,200,7350
2002,127,1789,2601,2833,0,0,-1,-1,97,95,112,86,103,78,-1,-1,107,82,200,200,7350
2022,138,1777,2612,2823,0,0,-1,-1,97,95,111,86,96,88,-1,-1,111,81,200,200,7350
2042,143,1644,2595,2968,0,0,-1,-1,98,93,111,85,102,85,-1,-1,111,99,200,200,7350
2062,184,1538,2583,3045,0,0,-1,-1,118,80,111,85,122,86,-1,-1,109,108,200,200,7350
2082,241,1542,2518,3049,0,0,-1,-1,131,83,111,84,129,93,-1,-1,110,115,200,200,7350
2102,250,1512,2534,3054,0,0,-1,-1,131,83,112,83,129,93,-1,-1,98,133,200,200,7350
2122,201,1501,2555,3093,0,0,-1,-1,128,91,112,100,110,81,-1,-1,83,146,200,200,7350
2142,177,1568,2508,3097,0,0,-1,-1,123,111,109,120,91,88,-1,-1,83,146,200,200,7350
2162,185,1688,2449,3028,0,0,-1,-1,128,131,101,140,91,88,-1,-1,85,144,200,200,7350
2182,163,1754,2406,3027,0,0,-1,-1,145,144,90,158,91,90,-1,-1,105,128,200,200,7350
2202,161,1849,2394,2946,0,0,-1,-1,160,161,90,158,107,109,-1,-1,107,110,200,200,7350
2222,170,1941,2357,2882,0,0,-1,-1,160,161,90,158,104,129,-1,-1,104,129,200,200,7350
2242,174,2028,2322,2826,0,0,-1,-1,160,161,90,158,91,141,-1,-1,84,130,200,200,7350
2262,191,2044,2300,2815,0,0,-1,-1,160,161,91,154,90,141,-1,-1,75,123,200,200,7350
2282,184,2097,2285,2784,0,0,-1,-1,160,161,80,134,90,142,-1,-1,75,123,200,200,7350
2302,194,2075,2252,2829,0,0,-1,-1,154,154,80,129,107,126,-1,-1,75,123,200,200,7350
2322,190,2107,2253,2800,0,0,-1,-1,137,140,81,130,120,106,-1,-1,80,127,200,200,7350
2342,188,2124,2286,2752,0,0,-1,-1,127,123,83,139,123,93,-1,-1,100,129,200,200,7350
2362,191,2098,2285,2776,0,0,-1,-1,109,105,103,156,123,93,-1,-1,103,116,200,200,7350
2382,174,2169,2307,2700,0,0,-1,-1,100,88,118,152,123,93,-1,-1,111,96,200,200,7350
2402,159,2112,2355,2724,0,0,-1,-1,103,85,118,152,134,84,-1,-1,110,83,200,200,7350
2422,154,2048,2373,2775,0,0,-1,-1,103,85,113,154,132,92,-1,-1,110,83,200,200,7350
2442,137,2064,2389,2760,0,0,-1,-1,103,85,93,159,124,93,-1,-1,110,83,200,200,7350
2462,151,1980,2439,2780,0,0,-1,-1,103,85,91,159,104,90,-1,-1,110,83,200,200,7350
2482,127,1963,2486,2774,0,0,-1,-1,108,87,95,150,98,91,-1,-1,106,86,200,200,7350
2502,121,1962,2446,2821,0,0,-1,-1,110,95,105,130,98,91,-1,-1,107,106,200,200,7350
2522,119,1990,2436,2805,0,0,-1,-1,101,111,109,110,100,85,-1,-1,108,126,200,200,7350
2542,111,1934,2421,2884,0,0,-1,-1,99,112,109,90,110,89,-1,-1,97,146,200,200,7350
2562,107,1914,2398,2931,0,0,-1,-1,99,112,115,103,125,84,-1,-1,96,155,200,200,7350
2582,102,1993,2424,2831,0,0,-1,-1,99,112,131,123,134,88,-1,-1,96,155,200,200,7350
2602,105,2008,2429,2808,0,0,-1,-1,99,112,131,137,131,91,-1,-1,96,155,200,200,7350
2622,100,2073,2441,2736,0,0,-1,-1,99,112,131,137,123,100,-1,-1,96,155,200,200,7350
2642,102,2095,2463,2690,0,0,-1,-1,99,112,131,137,127,120,-1,-1,96,155,200,200,7350
2662,134,2074,2496,2646,0,0,-1,-1,118,97,118,149,134,140,-1,-1,96,155,200,200,7350
2682,152,2135,2475,2588,0,0,-1,-1,118,97,98,160,154,152,-1,-1,96,155,200,200,7350
2702,172,2150,2446,2582,0,0,-1,-1,131,86,88,156,155,165,-1,-1,96,155,200,200,7350
2722,159,2208,2390,2593,0,0,-1,-1,118,78,88,156,155,165,-1,-1,97,154,200,200,7350
2742,154,2194,2390,2612,0,0,-1,-1,98,78,94,156,155,165,-1,-1,111,134,200,200,7350
2762,155,2148,2384,2663,0,0,-1,-1,98,78,100,158,155,165,-1,-1,109,114,200,200,7350
2782,166,2089,2439,2656,0,0,-1,-1,103,84,120,147,154,165,-1,-1,109,94,200,200,7350
2802,194,2106,2451,2599,0,0,-1,-1,109,102,138,142,150,149,-1,-1,111,92,200,200,7350
2822,192,2117,2441,2600,0,0,-1,-1,108,117,138,142,150,149,-1,-1,111,92,200,200,7350
2842,216,2099,2448,2587,0,0,-1,-1,108,137,138,142,150,149,-1,-1,111,92,200,200,7350
2862,225,2085,2437,2603,0,0,-1,-1,96,151,138,142,150,149,-1,-1,114,99,200,200,7350
2882,216,2134,2414,2586,0,0,-1,-1,81,153,133,138,150,149,-1,-1,108,119,200,200,7350
2902,211,2174,2356,2609,0,0,-1,-1,81,153,120,119,136,139,-1,-1,102,139,200,200,7350
2922,200,2118,2316,2716,0,0,-1,-1,81,153,106,99,118,128,-1,-1,96,156,200,200,7350
2942,192,2090,2298,2770,0,0,-1,-1,81,153,110,93,117,123,-1,-1,96,156,200,200,7350
2962,185,2054,2301,2810,0,0,-1,-1,92,139,108,113,117,123,-1,-1,96,156,200,200,7350
2982,155,2178,2306,2711,0,0,-1,-1,106,121,100,131,113,111,-1,-1,96,156,200,200,7350
3002,136,2161,2323,2730,0,0,-1,-1,101,114,88,144,97,97,-1,-1,84,140,200,200,7350
3022,114,2133,2314,2789,0,0,-1,-1,100,113,88,144,97,97,-1,-1,84,140,200,200,7350
3042,101,2119,2300,2830,0,0,-1,-1,99,113,88,144,97,97,-1,-1,92,133,200,200,7350
3062,97,2117,2296,2840,0,0,-1,-1,99,112,84,150,111,80,-1,-1,109,121,200,200,7350
3082,93,2092,2326,2839,0,0,-1,-1,99,112,83,153,120,86,-1,-1,114,102,200,200,7350
3102,91,2103,2383,2773,0,0,-1,-1,99,112,88,149,120,86,-1,-1,118,89,200,200,7350
3122,95,2058,2401,2796,0,0,-1,-1,99,112,97,146,117,92,-1,-1,118,89,200,200,7350
3142,118,1986,2437,2809,0,0,-1,-1,110,93,117,137,113,92,-1,-1,118,89,200,200,7350
3162,123,2020,2445,2762,0,0,-1,-1,110,90,137,142,109,89,-1,-1,118,92,200,200,7350
3182,140,2006,2458,2746,0,0,-1,-1,108,104,156,154,100,83,-1,-1,107,112,200,200,7350
3202,141,2040,2414,2755,0,0,-1,-1,108,122,161,167,89,84,-1,-1,104,129,200,200,7350
3222,154,1998,2389,2809,0,0,-1,-1,109,118,161,167,99,84,-1,-1,104,129,200,200,7350
3242,167,2064,2372,2747,0,0,-1,-1,107,98,161,167,108,83,-1,-1,104,129,200,200,7350
3262,143,2054,2400,2753,0,0,-1,-1,107,92,161,167,111,83,-1,-1,104,129,200,200,7350
3282,141,2122,2398,2689,0,0,-1,-1,108,93,158,162,131,83,-1,-1,98,145,200,200,7350
3302,148,2187,2367,2648,0,0,-1,-1,100,111,144,144,137,89,-1,-1,96,156,200,200,7350
3322,158,2221,2353,2618,0,0,-1,-1,111,96,126,144,137,90,-1,-1,96,156,200,200,7350
3342,151,2232,2351,2616,0,0,-1,-1,113,82,109,156,117,110,-1,-1,105,150,200,200,7350
3362,166,2231,2286,2667,0,0,-1,-1,113,82,98,157,103,129,-1,-1,108,130,200,200,7350
3382,157,2265,2235,2693,0,0,-1,-1,125,87,98,157,90,142,-1,-1,105,110,200,200,7350
3402,163,2208,2216,2763,0,0,-1,-1,118,93,98,157,89,142,-1,-1,108,92,200,200,7350
3422,167,2205,2226,2752,0,0,-1,-1,118,93,98,157,90,142,-1,-1,108,92,200,200,7350
3442,170,2197,2230,2753,0,0,-1,-1,118,93,86,146,107,126,-1,-1,108,92,200,200,7350
3462,156,2210,2249,2735,0,0,-1,-1,118,93,80,127,120,106,-1,-1,108,92,200,200,7350
3482,163,2157,2257,2773,0,0,-1,-1,118,105,80,127,126,86,-1,-1,108,97,200,200,7350
3502,166,2100,2329,2755,0,0,-1,-1,117,106,89,133,127,85,-1,-1,108,117,200,200,7350
3522,164,2118,2327,2741,0,0,-1,-1,104,86,91,137,127,85,-1,-1,97,134,200,200,7350
3542,144,2138,2324,2744,0,0,-1,-1,106,78,91,137,127,85,-1,-1,86,142,200,200,7350
3562,145,2181,2338,2686,0,0,-1,-1,107,80,103,149,109,82,-1,-1,86,142,200,200,7350
3582,150,2170,2332,2698,0,0,-1,-1,110,100,104,148,91,85,-1,-1,86,142,200,200,7350
3602,125,2253,2321,2651,0,0,-1,-1,105,105,88,140,91,85,-1,-1,96,133,200,200,7350
3622,124,2189,2326,2711,0,0,-1,-1,90,88,88,140,95,86,-1,-1,96,133,200,200,7350
3642,132,2224,2301,2693,0,0,-1,-1,92,91,80,146,108,87,-1,-1,96,133,200,200,7350
3662,132,2189,2300,2729,0,0,-1,-1,112,97,80,146,127,84,-1,-1,96,133,200,200,7350
3682,133,2203,2301,2713,0,0,-1,-1,116,97,88,153,127,84,-1,-1,109,119,200,200,7350
3702,126,2134,2349,2741,0,0,-1,-1,112,93,99,146,119,88,-1,-1,120,99,200,200,7350
3722,121,2109,2373,2747,0,0,-1,-1,103,89,93,148,131,90,-1,-1,128,84,200,200,7350
3742,175,2080,2372,2723,0,0,-1,-1,108,101,93,148,136,89,-1,-1,128,84,200,200,7350
3762,139,2063,2363,2785,0,0,-1,-1,108,113,93,148,128,85,-1,-1,128,84,200,200,7350
3782,140,2049,2398,2763,0,0,-1,-1,101,131,93,148,108,83,-1,-1,118,85,200,200,7350
3802,133,2029,2379,2809,0,0,-1,-1,85,141,103,140,97,86,-1,-1,108,87,200,200,7350
3822,132,2028,2370,2820,0,0,-1,-1,85,141,103,140,97,86,-1,-1,113,94,200,200,7350
3842,138,1955,2413,2844,0,0,-1,-1,85,141,103,140,104,88,-1,-1,118,85,200,200,7350
3862,135,2030,2365,2820,0,0,-1,-1,102,131,103,140,118,98,-1,-1,117,96,200,200,7350
3882,135,1966,2416,2833,0,0,-1,-1,108,111,94,146,114,94,-1,-1,109,116,200,200,7350
3902,134,2053,2399,2764,0,0,-1,-1,117,92,78,127,112,81,-1,-1,103,136,200,200,7350
3922,130,2084,2383,2753,0,0,-1,-1,117,92,78,127,119,87,-1,-1,101,155,200,200,7350
3942,119,2122,2380,2729,0,0,-1,-1,117,92,86,129,110,105,-1,-1,101,155,200,200,7350
3962,125,2153,2367,2705,0,0,-1,-1,116,94,100,131,110,105,-1,-1,101,155,200,200,7350
3982,149,2137,2371,2693,0,0,-1,-1,108,103,120,135,122,94,-1,-1,101,155,200,200,7350
4002,103,2282,2381,2584,0,0,-1,-1,99,112,138,139,116,96,-1,-1,101,155,200,200,7350
4022,99,2253,2411,2587,0,0,-1,-1,99,112,138,139,116,96,-1,-1,101,155,200,200,7350
4042,97,2228,2440,2585,0,0,-1,-1,99,112,138,139,133,87,-1,-1,101,155,200,200,7350
4062,116,2245,2405,2584,0,0,-1,-1,104,104,138,139,139,91,-1,-1,108,146,200,200,7350
4082,143,2209,2368,2630,0,0,-1,-1,98,86,129,143,129,98,-1,-1,109,126,200,200,7350
4102,155,2214,2377,2604,0,0,-1,-1,103,81,109,155,124,103,-1,-1,107,106,200,200,7350
4122,164,2212,2359,2615,0,0,-1,-1,103,81,92,158,108,123,-1,-1,108,86,200,200,7350
4142,163,2154,2350,2683,0,0,-1,-1,121,89,92,158,91,141,-1,-1,108,80,200,200,7350
4162,154,2135,2343,2718,0,0,-1,-1,123,91,92,158,109,124,-1,-1,108,80,200,200,7350
4182,141,2160,2358,2691,0,0,-1,-1,109,83,93,158,120,104,-1,-1,108,80,200,200,7350
4202,152,2085,2420,2693,0,0,-1,-1,91,83,108,140,117,102,-1,-1,108,80,200,200,7350
4222,170,2060,2424,2696,0,0,-1,-1,91,83,108,140,117,102,-1,-1,118,94,200,200,7350
4242,155,2057,2438,2700,0,0,-1,-1,98,86,108,140,123,88,-1,-1,130,114,200,200,7350
4262,132,2128,2470,2620,0,0,-1,-1,117,92,108,140,126,80,-1,-1,138,125,200,200,7350
4282,137,2103,2468,2642,0,0,-1,-1,137,83,98,151,126,89,-1,-1,121,105,200,200,7350
4302,160,2058,2454,2678,0,0,-1,-1,143,88,90,141,123,109,-1,-1,120,85,200,200,7350
4322,161,2019,2451,2719,0,0,-1,-1,135,91,90,141,130,129,-1,-1,119,83,200,200,7350
4342,180,1994,2446,2730,0,0,-1,-1,117,96,83,135,142,142,-1,-1,119,83,200,200,7350
4362,194,1937,2446,2773,0,0,-1,-1,117,96,87,127,160,158,-1,-1,121,94,200,200,7350
4382,183,1905,2462,2800,0,0,-1,-1,117,107,78,129,165,167,-1,-1,120,102,200,200,7350
4402,178,1967,2468,2737,0,0,-1,-1,113,100,78,129,165,167,-1,-1,124,118,200,200,7350
4422,167,2052,2491,2640,0,0,-1,-1,113,100,74,122,165,167,-1,-1,114,99,200,200,7350
4442,152,2008,2511,2679,0,0,-1,-1,101,112,83,129,165,167,-1,-1,115,81,200,200,7350
4462,126,1996,2541,2687,0,0,-1,-1,100,113,88,142,165,167,-1,-1,115,81,200,200,7350
4482,117,2019,2554,2660,0,0,-1,-1,100,113,93,159,159,159,-1,-1,115,83,200,200,7350
4502,113,2006,2501,2730,0,0,-1,-1,100,113,93,159,142,144,-1,-1,110,102,200,200,7350
4522,108,2030,2482,2730,0,0,-1,-1,99,113,95,153,132,128,-1,-1,108,122,200,200,7350
4542,106,2105,2429,2710,0,0,-1,-1,99,113,84,138,120,108,-1,-1,101,142,200,200,7350
4562,106,2147,2403,2694,0,0,-1,-1,99,113,85,127,120,88,-1,-1,96,154,200,200,7350
4582,126,2118,2390,2716,0,0,-1,-1,94,96,85,127,119,85,-1,-1,96,154,200,200,7350
4602,128,2132,2393,2697,0,0,-1,-1,91,83,99,131,119,85,-1,-1,96,154,200,200,7350
4622,137,2109,2392,2712,0,0,-1,-1,91,83,99,131,119,85,-1,-1,96,154,200,200,7350
4642,139,2100,2411,2700,0,0,-1,-1,99,95,91,128,119,85,-1,-1,109,142,200,200,7350
4662,127,2129,2421,2673,0,0,-1,-1,108,115,80,123,115,83,-1,-1,123,122,200,200,7350
4682,134,2145,2397,2674,0,0,-1,-1,104,135,83,126,95,89,-1,-1,120,102,200,200,7350
4702,130,2093,2424,2703,0,0,-1,-1,89,152,94,146,91,92,-1,-1,127,87,200,200,7350
4722,121,2057,2409,2763,0,0,-1,-1,89,152,97,157,97,90,-1,-1,127,87,200,200,7350
4742,145,2027,2436,2742,0,0,-1,-1,89,152,97,157,115,84,-1,-1,127,87,200,200,7350
4762,130,2026,2454,2740,0,0,-1,-1,89,152,97,157,115,84,-1,-1,127,87,200,200,7350
4782,127,1983,2440,2800,0,0,-1,-1,98,145,97,157,100,91,-1,-1,114,82,200,200,7350
4802,125,1974,2453,2798,0,0,-1,-1,108,127,97,157,100,89,-1,-1,119,89,200,200,7350
4822,138,1985,2446,2781,0,0,-1,-1,108,127,84,138,104,86,-1,-1,119,89,200,200,7350
4842,136,1945,2462,2807,0,0,-1,-1,108,127,81,129,124,82,-1,-1,119,89,200,200,7350
4862,137,1912,2504,2797,0,0,-1,-1,104,108,83,131,129,87,-1,-1,119,89,200,200,7350
4882,136,1873,2520,2821,0,0,-1,-1,89,88,94,146,128,84,-1,-1,113,98,200,200,7350
4902,147,1939,2442,2822,0,0,-1,-1,89,86,87,139,108,83,-1,-1,109,118,200,200,7350
4922,121,1994,2438,2797,0,0,-1,-1,89,86,82,124,88,85,-1,-1,96,130,200,200,7350
4942,122,1937,2463,2828,0,0,-1,-1,103,101,82,126,88,85,-1,-1,81,126,200,200,7350
4962,104,1987,2444,2815,0,0,-1,-1,99,112,94,146,88,85,-1,-1,81,126,200,200,7350
4982,104,1999,2440,2807,0,0,-1,-1,99,112,99,153,104,84,-1,-1,81,126,200,200,7350
5002,93,2062,2427,2768,0,0,-1,-1,99,112,98,153,122,83,-1,-1,81,126,200,200,7350
5022,90,2084,2438,2738,0,0,-1,-1,99,112,89,155,122,83,-1,-1,101,129,200,200,7350
5042,94,2116,2423,2717,0,0,-1,-1,99,112,81,150,122,83,-1,-1,115,114,200,200,7350
5062,124,2004,2480,2742,0,0,-1,-1,96,93,93,158,119,92,-1,-1,120,94,200,200,7350
5082,146,1965,2482,2757,0,0,-1,-1,95,89,95,158,108,90,-1,-1,122,84,200,200,7350
5102,122,1946,2529,2753,0,0,-1,-1,99,81,95,158,99,90,-1,-1,122,84,200,200,7350
5122,137,1914,2506,2793,0,0,-1,-1,111,96,95,158,106,86,-1,-1,122,84,200,200,7350
5142,104,1933,2535,2778,0,0,-1,-1,103,108,102,159,117,85,-1,-1,122,84,200,200,7350
5162,137,1903,2465,2845,0,0,-1,-1,116,111,122,145,122,87,-1,-1,119,89,200,200,7350
5182,148,1991,2459,2752,0,0,-1,-1,108,121,124,141,120,97,-1,-1,121,109,200,200,7350
5202,130,2074,2417,2729,0,0,-1,-1,107,139,124,141,117,110,-1,-1,118,127,200,200,7350
5222,114,2142,2412,2682,0,0,-1,-1,107,139,124,141,117,110,-1,-1,118,127,200,200,7350
5242,135,2103,2434,2678,0,0,-1,-1,107,139,113,134,110,106,-1,-1,120,125,200,200,7350
5262,143,2089,2443,2675,0,0,-1,-1,106,122,93,129,90,90,-1,-1,138,129,200,200,7350
