tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
902,2168,1331,1181,987,203,1480,119,117,74,146,129,99,108,120,118,109,83,76,200,200,7350
922,2139,1371,1110,941,239,1550,119,117,73,131,130,99,108,120,124,89,93,88,200,200,7350
942,2159,1380,1126,979,228,1478,104,129,77,123,130,99,104,105,124,89,86,89,200,200,7350
962,2142,1442,1050,970,213,1533,103,130,79,125,130,99,95,97,119,96,95,87,200,200,7350
982,2156,1470,1060,966,216,1482,120,111,86,145,130,99,95,97,110,115,110,83,200,200,7350
1002,2175,1454,1025,971,243,1482,129,92,78,158,122,107,95,88,98,130,120,85,200,200,7350
1022,2208,1410,1076,992,201,1463,132,89,78,158,108,122,102,98,84,127,120,85,200,200,7350
1042,2232,1364,1161,981,176,1436,132,89,83,154,102,102,102,98,84,127,120,85,200,200,7350
1062,2208,1349,1232,1007,162,1392,130,93,97,134,102,86,108,86,84,127,120,85,200,200,7350
1082,2227,1300,1230,1041,182,1370,118,100,104,117,102,86,115,80,86,127,120,85,200,200,7350
1102,2238,1217,1281,1052,181,1381,122,89,104,98,106,90,121,80,91,129,120,85,200,200,7350
1122,2223,1214,1290,1021,192,1410,121,84,100,83,105,110,113,98,91,129,112,83,200,200,7350
1142,2301,1177,1372,941,181,1378,120,102,100,83,103,130,108,118,87,144,105,88,200,200,7350
1162,2297,1170,1384,924,179,1396,117,105,100,83,89,131,105,134,76,156,105,88,200,200,7350
1182,2317,1147,1375,866,182,1463,110,94,109,89,89,131,108,147,76,156,96,92,200,200,7350
1202,2321,1168,1386,830,179,1466,111,87,105,109,89,131,108,147,91,140,87,89,200,200,7350
1222,2331,1242,1359,801,161,1456,123,93,104,129,89,131,108,147,106,122,98,88,200,200,7350
1242,2329,1347,1306,800,128,1440,118,97,102,131,103,129,108,147,104,104,100,87,200,200,7350
1262,2310,1375,1286,788,146,1445,106,117,102,131,105,111,108,148,96,89,100,87,200,200,7350
1282,2341,1334,1293,801,161,1420,98,128,102,131,92,92,119,130,96,89,116,81,200,200,7350
1302,2295,1288,1328,822,147,1470,97,130,102,131,91,82,122,114,97,91,112,83,200,200,7350
1322,2373,1258,1323,873,127,1396,107,116,106,119,91,82,110,94,117,97,100,87,200,200,7350
1342,2405,1219,1291,934,148,1353,101,97,103,99,91,82,103,82,118,97,100,87,200,200,7350
1362,2430,1147,1366,937,141,1329,104,90,100,83,92,84,103,82,107,107,100,87,200,200,7350
1382,2459,1074,1363,975,172,1307,104,90,100,83,92,84,111,83,125,90,100,87,200,200,7350
1402,2426,1084,1430,953,150,1307,104,90,99,83,92,84,130,93,130,85,100,87,200,200,7350
1422,2470,1015,1445,962,147,1311,118,96,97,83,92,84,130,93,121,94,109,93,200,200,7350
1442,2477,935,1500,962,165,1311,123,95,96,83,96,90,119,99,115,100,114,95,200,200,7350
1462,2493,876,1603,924,165,1289,117,104,96,84,106,107,99,95,112,103,103,86,200,200,7350
1482,2373,934,1659,924,163,1297,118,109,100,92,106,127,89,89,108,123,96,87,200,200,7350
1502,2359,1001,1659,884,148,1299,106,117,106,108,92,128,89,89,96,130,103,87,200,200,7350
1522,2325,1100,1621,899,141,1264,96,130,108,128,92,128,96,96,96,130,103,87,200,200,7350
1542,2267,1156,1569,880,150,1328,76,128,105,148,92,128,111,116,96,130,118,99,200,200,7350
1562,2246,1155,1572,837,169,1371,70,128,89,156,92,128,107,136,103,130,119,101,200,200,7350
1582,2226,1147,1589,820,177,1391,69,129,89,156,97,131,108,147,88,131,116,100,200,200,7350
1602,2219,1208,1604,798,140,1381,77,132,89,156,107,116,108,148,81,126,109,87,200,200,7350
1622,2212,1215,1553,754,176,1440,97,130,89,153,94,96,108,148,89,129,114,83,200,200,7350
1642,2265,1211,1559,739,143,1433,107,126,84,143,92,89,108,148,107,128,123,87,200,200,7350
1662,2275,1198,1543,739,153,1442,108,112,90,137,92,89,108,148,104,108,120,97,200,200,7350
1682,2319,1188,1508,718,137,1480,110,92,108,125,92,89,109,148,93,88,119,103,200,200,7350
1702,2350,1149,1477,729,141,1504,111,83,105,107,109,100,109,148,94,87,107,91,200,200,7350
1722,2371,1242,1392,718,136,1491,111,83,108,125,126,100,109,139,94,87,107,91,200,200,7350
1742,2356,1334,1320,786,128,1426,106,88,88,132,127,101,109,119,102,86,119,83,200,200,7350
1762,2332,1419,1246,806,132,1415,105,108,68,139,128,101,103,100,111,88,130,94,200,200,7350
1782,2367,1453,1173,867,135,1355,105,114,62,142,128,102,99,96,110,101,128,97,200,200,7350
1802,2380,1508,1127,876,97,1362,105,114,62,142,129,102,99,96,99,112,127,117,200,200,7350
1822,2360,1584,1085,851,99,1371,105,114,62,142,129,103,99,96,99,112,127,137,200,200,7350
1842,2362,1628,1067,849,88,1356,105,114,62,142,129,103,101,99,99,112,129,145,200,200,7350
1862,2339,1693,1031,827,94,1366,118,97,74,161,129,103,101,99,99,112,127,126,200,200,7350
1882,2374,1686,989,855,112,1334,129,94,75,161,129,103,101,99,95,94,123,106,200,200,7350
1902,2398,1665,959,860,125,1343,129,94,95,158,129,103,110,114,97,81,128,90,200,200,7350
1922,2397,1707,899,879,122,1346,127,96,95,158,129,103,113,102,97,81,128,90,200,200,7350
1942,2401,1743,860,908,132,1306,109,89,82,154,129,103,121,96,88,89,128,90,200,200,7350
1962,2393,1777,763,966,131,1320,103,87,71,150,129,103,126,92,100,82,128,92,200,200,7350
1982,2398,1797,744,963,136,1312,109,87,65,143,129,103,130,89,110,81,123,102,200,200,7350
2002,2428,1803,708,960,138,1313,117,92,78,123,129,103,129,90,107,87,123,102,200,200,7350
2022,2482,1771,699,945,126,1327,124,92,78,123,129,103,122,89,107,107,123,102,200,200,7350
2042,2471,1787,686,960,128,1318,119,94,83,132,129,103,105,84,108,125,116,96,200,200,7350
2062,2477,1699,736,1002,124,1312,108,85,83,132,110,97,105,84,108,125,116,96,200,200,7350
2082,2478,1737,748,973,117,1297,115,84,69,133,91,90,110,87,101,114,107,84,200,200,7350
2102,2473,1698,798,988,126,1267,126,90,59,132,88,90,117,102,108,95,114,92,200,200,7350
2122,2496,1658,845,939,125,1287,119,90,63,133,88,90,114,101,107,89,115,98,200,200,7350
2142,2499,1623,888,930,132,1278,121,94,82,139,99,99,111,92,108,97,123,108,200,200,7350
2162,2504,1612,901,890,144,1299,132,86,86,143,107,118,107,110,109,116,128,128,200,200,7350
2182,2539,1679,860,828,152,1292,126,89,93,136,101,130,106,129,103,129,126,137,200,200,7350
2202,2584,1689,841,762,139,1335,119,96,93,136,101,141,109,147,105,111,120,117,200,200,7350
2222,2580,1690,858,714,149,1359,107,116,92,136,101,153,109,148,92,95,108,97,200,200,7350
2242,2593,1700,844,701,162,1350,107,136,90,154,98,150,109,148,91,84,111,84,200,200,7350
2262,2613,1703,845,690,161,1338,107,133,90,155,96,148,109,138,91,84,111,84,200,200,7350
2282,2554,1722,871,737,166,1300,116,114,81,139,96,148,109,118,91,84,111,84,200,200,7350
2302,2575,1720,878,808,129,1240,119,108,75,126,105,131,98,100,103,102,111,84,200,200,7350
2322,2523,1785,886,828,106,1222,119,107,75,126,110,112,93,91,100,114,111,84,200,200,7350
2342,2586,1721,838,885,99,1221,116,93,89,129,120,92,93,91,99,113,111,84,200,200,7350
2362,2605,1668,846,906,100,1225,121,83,108,126,118,87,93,91,99,113,93,81,200,200,7350
2382,2579,1654,871,948,102,1196,123,84,105,108,118,87,94,89,99,113,88,80,200,200,7350
2402,2565,1573,947,924,100,1241,121,91,109,89,99,84,102,84,99,112,98,90,200,200,7350
2422,2654,1380,1042,958,122,1194,123,105,109,87,90,84,112,91,109,93,110,105,200,200,7350
2442,2673,1289,1049,972,139,1228,118,125,109,86,90,85,102,85,110,81,110,105,200,200,7350
2462,2688,1183,1088,1003,150,1238,114,131,108,85,95,91,112,83,110,81,115,100,200,200,7350
2482,2744,1115,1123,940,178,1250,114,131,108,84,95,91,118,86,123,87,110,90,200,200,7350
2502,2744,1068,1179,944,162,1253,114,131,107,83,95,91,102,82,116,91,113,84,200,200,7350
2522,2699,1067,1211,940,172,1261,109,136,107,83,95,91,104,84,113,102,109,92,200,200,7350
2542,2743,1014,1254,932,181,1226,101,156,106,83,102,98,107,104,129,86,109,92,200,200,7350
2562,2711,1030,1281,939,193,1196,101,156,105,83,109,118,108,123,127,88,109,92,200,200,7350
2582,2746,1007,1363,812,177,1245,108,144,106,83,96,131,109,143,107,106,109,92,200,200,7350
2602,2766,968,1416,771,173,1256,108,140,105,82,94,132,108,148,101,93,113,95,200,200,7350
2622,2774,946,1421,727,185,1297,109,120,105,82,94,132,109,148,95,85,114,104,200,200,7350
2642,2676,953,1477,740,183,1321,108,100,104,82,94,132,109,148,100,84,123,91,200,200,7350
2662,2653,1000,1434,719,187,1357,113,93,109,83,94,132,109,148,107,91,117,85,200,200,7350
2682,2678,987,1430,721,188,1346,113,93,129,89,76,134,109,148,103,109,98,88,200,200,7350
2702,2677,1049,1395,692,183,1354,115,92,132,92,63,140,109,148,107,128,98,88,200,200,7350
2722,2668,1133,1370,652,170,1357,121,83,132,94,63,140,108,149,97,146,98,88,200,200,7350
2742,2699,1152,1294,651,177,1377,113,96,132,94,78,132,108,149,97,146,105,97,200,200,7350
2762,2806,1152,1309,617,169,1297,106,116,132,94,98,130,108,149,97,146,108,117,200,200,7350
2782,2855,1157,1246,601,190,1301,105,136,130,97,116,115,108,149,97,146,96,130,200,200,7350
2802,2861,1146,1190,574,245,1334,105,133,125,103,129,107,108,151,103,140,90,132,200,200,7350
2822,2831,1202,1139,564,230,1384,108,113,125,103,129,108,108,151,112,121,90,132,200,200,7350
2842,2903,1245,1005,533,246,1418,113,100,114,113,129,108,108,151,121,101,90,132,200,200,7350
2862,2945,1297,888,534,251,1435,113,100,106,127,129,108,108,151,120,87,90,132,200,200,7350
2882,2916,1343,854,528,247,1462,113,100,106,127,129,108,108,151,120,87,90,132,200,200,7350
2902,2964,1326,820,536,238,1466,121,86,106,127,129,108,107,151,120,87,90,132,200,200,7350
2922,3040,1299,801,524,205,1481,119,94,89,128,129,108,107,152,120,87,109,124,200,200,7350
2942,3106,1281,770,533,200,1460,117,96,87,128,129,108,108,151,109,100,109,122,200,200,7350
2962,3098,1353,746,568,152,1433,117,96,83,131,129,108,90,142,102,114,109,122,200,200,7350
2982,3108,1342,731,614,138,1417,117,96,65,146,129,108,71,139,102,113,113,133,200,200,7350
3002,3152,1347,725,640,110,1376,123,94,66,149,129,108,70,139,100,112,129,146,200,200,7350
3022,3161,1358,707,673,105,1346,134,93,63,142,129,108,70,139,99,112,131,148,200,200,7350
3042,3214,1322,687,675,98,1354,124,104,66,139,129,108,88,129,99,113,131,148,200,200,7350
3062,3216,1320,677,698,99,1340,121,110,84,128,129,108,107,126,99,113,132,148,200,200,7350
3082,3249,1302,674,694,97,1334,132,125,84,128,129,108,109,106,99,113,113,133,200,200,7350
3102,3314,1221,689,766,91,1269,139,144,84,128,120,100,111,104,99,113,93,129,200,200,7350
3122,3339,1150,709,759,87,1306,152,153,84,128,109,81,123,90,99,113,73,135,200,200,7350
3142,3399,1031,764,788,87,1281,152,153,92,135,113,77,123,84,99,113,68,140,200,200,7350
3162,3389,952,816,808,100,1285,152,153,109,121,112,79,110,83,107,111,68,140,200,200,7350
3182,3436,841,866,829,128,1250,148,146,108,101,92,86,98,84,118,105,68,140,200,200,7350
3202,3473,675,975,807,166,1254,134,145,109,93,90,86,100,84,118,108,69,140,200,200,7350
3222,3441,638,1010,810,197,1254,134,145,108,92,103,99,120,81,105,128,69,140,200,200,7350
3242,3395,673,1072,825,174,1211,134,145,107,91,110,119,124,85,85,131,69,140,200,200,7350
3262,3420,675,1114,795,166,1180,130,140,108,90,94,130,117,90,65,136,69,140,200,200,7350
3282,3440,696,1070,794,158,1192,128,139,108,99,92,128,115,95,65,137,83,131,200,200,7350
3302,3556,719,999,771,165,1140,132,129,106,119,92,128,122,115,65,137,103,131,200,200,7350
3322,3683,761,948,722,149,1087,120,125,94,137,92,128,110,135,65,137,123,142,200,200,7350
3342,3793,779,914,708,144,1012,120,134,84,147,92,128,107,149,67,136,133,145,200,200,7350
3362,3824,811,920,670,129,996,140,144,84,147,92,128,108,149,67,136,133,145,200,200,7350
3382,3986,802,894,607,136,925,152,153,84,147,104,129,109,149,67,136,133,145,200,200,7350
3402,4059,777,882,596,124,912,152,153,84,147,120,113,109,148,67,136,133,145,200,200,7350
3422,4120,716,907,558,152,897,152,153,96,135,101,101,109,148,73,132,133,145,200,200,7350
3442,4065,712,900,598,166,909,136,140,110,117,85,87,109,129,93,128,133,145,200,200,7350
3462,4010,753,870,665,158,894,134,138,113,97,85,87,108,109,106,120,124,136,200,200,7350
3482,3966,712,926,657,192,897,133,138,113,91,91,91,107,103,118,109,118,124,200,200,7350
3502,3921,636,1000,694,221,878,133,138,107,80,111,111,107,103,134,91,116,104,200,200,7350
3522,3858,686,862,762,305,877,128,134,109,90,130,111,107,103,134,91,116,104,200,200,7350
3542,3904,626,893,751,299,877,120,120,107,104,119,103,100,91,130,89,116,104,200,200,7350
3562,3834,632,901,818,264,901,120,120,96,91,124,123,100,91,115,96,123,87,200,200,7350
3582,3780,656,937,797,277,903,115,130,103,79,107,141,85,83,95,91,121,87,200,200,7350
3602,3756,677,1009,807,225,876,95,125,103,79,92,150,84,83,87,87,115,96,200,200,7350
3622,3917,637,972,768,177,879,110,134,111,91,90,150,95,87,87,87,113,98,200,200,7350
3642,3863,685,955,764,194,889,126,119,107,111,90,150,115,83,95,95,113,98,200,200,7350
3662,3975,671,921,713,176,894,126,119,103,129,90,150,126,87,102,113,113,98,200,200,7350
3682,3959,715,863,783,150,880,131,124,93,138,90,150,126,87,101,113,112,96,200,200,7350
3702,3967,753,865,723,138,904,138,142,93,138,90,150,124,88,100,113,92,88,200,200,7350
3722,4114,719,826,678,130,883,151,147,93,138,107,136,115,101,100,113,91,87,200,200,7350
3742,4137,721,832,659,129,872,151,147,93,138,123,120,109,108,100,113,104,81,200,200,7350
3762,4165,678,794,689,124,900,146,143,93,138,123,120,109,108,100,113,104,81,200,200,7350
3782,4217,649,755,686,119,924,131,132,105,128,123,120,109,108,100,113,112,100,200,200,7350
3802,4242,694,709,678,126,901,131,132,107,108,123,120,109,95,100,113,111,106,200,200,7350
3822,4114,724,746,734,129,903,138,143,107,109,123,120,110,89,109,106,111,106,200,200,7350
3842,4259,675,704,683,137,892,154,151,105,128,123,120,108,96,129,88,111,106,200,200,7350
3862,4342,646,663,652,138,909,154,151,85,131,123,120,111,116,133,87,109,88,200,200,7350
3882,4324,639,711,607,162,907,151,158,71,139,123,120,107,135,131,88,113,80,200,200,7350
3902,4331,630,676,637,146,930,142,144,71,139,123,120,111,146,119,108,111,83,200,200,7350
3922,4379,603,661,615,161,931,131,128,71,139,106,139,108,128,105,128,95,89,200,200,7350
3942,4322,692,657,624,129,926,123,108,71,139,88,155,104,108,86,146,96,92,200,200,7350
3962,4173,695,692,712,153,925,124,123,68,147,88,155,104,106,86,148,98,94,200,200,7350
3982,4232,680,659,720,123,936,124,124,76,132,88,151,104,106,86,148,98,94,200,200,7350
4002,4229,680,712,712,112,905,105,130,96,129,73,136,121,93,86,148,98,94,200,200,7350
4022,4297,598,725,743,134,853,103,131,98,130,68,138,124,92,91,142,98,93,200,200,7350
4042,4321,601,690,764,139,835,123,135,78,125,67,135,112,94,106,124,98,93,200,200,7350
4062,4378,654,700,682,113,823,127,135,73,124,77,123,110,92,100,114,98,93,200,200,7350
4082,4353,699,707,682,90,819,127,135,73,125,77,123,107,110,99,112,98,93,200,200,7350
4102,4336,694,756,656,88,820,127,135,93,145,88,131,107,110,99,113,98,93,200,200,7350
4122,4287,728,785,635,86,829,123,139,98,157,107,125,107,110,99,113,91,89,200,200,7350
4142,4268,707,804,619,83,869,105,130,98,157,104,105,110,115,99,113,104,83,200,200,7350
4162,4206,638,802,702,84,918,111,122,98,157,103,100,108,121,99,113,110,87,200,200,7350
4182,4119,718,793,715,78,927,125,102,98,157,103,100,108,136,98,113,119,95,200,200,7350
4202,4227,649,762,692,74,946,137,91,98,157,103,100,108,142,98,113,120,103,200,200,7350
4222,4179,622,768,734,79,968,125,102,102,153,103,100,109,128,98,113,112,117,200,200,7350
4242,4102,647,809,722,93,977,127,121,102,153,96,92,110,108,107,104,112,117,200,200,7350
4262,4139,578,796,721,115,1001,132,141,102,153,89,82,93,88,127,94,112,117,200,200,7350
4282,4141,617,783,697,120,992,132,142,104,149,99,81,90,85,128,95,112,117,200,200,7350
4302,4191,567,815,645,133,999,132,142,106,147,103,83,90,85,123,88,108,125,200,200,7350
4322,4236,548,796,605,144,1021,144,143,106,147,110,94,101,97,115,82,88,130,200,200,7350
4342,4296,513,801,539,155,1046,153,151,106,147,106,114,112,117,103,81,81,130,200,200,7350
4362,4334,525,704,568,156,1063,149,146,96,151,108,124,108,127,103,81,81,130,200,200,7350
4382,4446,516,679,519,138,1052,129,135,78,148,108,124,107,132,95,87,98,130,200,200,7350
4402,4446,571,622,480,169,1062,130,131,66,146,108,124,109,150,88,90,114,115,200,200,7350
4422,4481,602,558,463,179,1067,129,135,66,146,108,124,110,149,102,103,117,112,200,200,7350
4442,4559,583,516,468,168,1056,129,135,77,132,108,124,110,149,108,121,117,112,200,200,7350
4462,4560,590,537,441,188,1034,144,144,83,129,108,124,110,149,102,141,116,102,200,200,7350
4482,4616,518,544,460,200,1012,146,155,73,138,104,133,110,148,99,154,107,84,200,200,7350
4502,4630,534,522,450,217,997,146,155,68,142,102,139,110,148,99,154,107,84,200,200,7350
4522,4653,511,520,473,207,986,142,143,82,132,102,139,108,129,99,154,107,84,200,200,7350
4542,4667,516,494,523,168,982,123,140,102,130,102,139,108,109,107,142,107,84,200,200,7350
4562,4667,535,476,538,179,955,134,139,109,117,102,139,109,95,121,128,107,84,200,200,7350
4582,4666,504,503,538,214,925,134,139,107,98,102,139,109,95,105,146,107,84,200,200,7350
4602,4628,547,517,494,241,923,125,134,107,98,108,130,109,95,85,151,107,84,200,200,7350
4622,4621,552,526,513,233,905,136,144,106,118,119,110,108,98,68,148,107,84,200,200,7350
4642,4693,458,561,486,274,878,138,145,107,106,119,109,108,100,68,148,107,84,200,200,7350
4662,4699,475,556,497,249,874,134,140,107,87,116,111,108,100,68,148,107,84,200,200,7350
4682,4718,460,592,511,230,839,136,130,107,87,102,131,108,102,75,148,107,84,200,200,7350
4702,4676,485,592,534,245,818,129,135,108,94,92,134,107,111,85,142,107,84,200,200,7350
4722,4802,430,635,505,217,761,140,148,105,114,92,134,107,111,85,142,107,84,200,200,7350
4742,4861,371,649,473,209,787,143,144,99,132,99,131,107,111,85,142,107,84,200,200,7350
4762,4839,383,645,522,187,774,156,149,81,150,110,116,122,93,85,142,107,84,200,200,7350
4782,4849,397,617,556,166,765,149,152,81,150,110,116,122,93,85,142,110,89,200,200,7350
4802,4933,389,595,561,136,736,142,145,81,150,110,116,125,89,101,131,126,90,200,200,7350
4822,4933,386,636,516,143,736,130,140,81,150,110,116,111,80,101,116,133,90,200,200,7350
4842,4958,405,581,571,124,711,132,141,84,147,105,109,104,85,103,110,133,90,200,200,7350
4862,4928,441,597,526,140,718,152,148,104,129,95,90,90,87,110,90,133,90,200,200,7350
4882,4916,375,588,561,166,744,152,148,119,109,97,85,94,90,110,88,115,77,200,200,7350
4902,4940,392,609,509,192,708,141,145,121,95,97,85,107,104,110,88,101,87,200,200,7350
4922,4884,404,599,518,203,742,137,144,121,95,117,85,107,104,115,96,101,87,200,200,7350
4942,4973,383,647,453,170,724,117,137,121,95,120,89,107,104,109,116,97,88,200,200,7350
4962,4943,375,645,490,171,726,128,138,121,95,110,83,111,100,104,136,105,82,200,200,7350
4982,4860,411,642,486,173,778,135,146,106,96,108,83,113,98,104,138,107,80,200,200,7350
5002,4929,333,635,460,196,797,129,144,93,98,100,87,107,107,104,138,123,91,200,200,7350
5022,4909,364,629,459,204,785,128,137,113,84,100,88,108,127,114,131,130,98,200,200,7350
5042,4878,367,558,463,267,817,135,139,119,83,100,88,107,145,122,121,128,92,200,200,7350
5062,4804,358,583,464,293,848,135,139,121,83,113,96,111,138,122,121,124,85,200,200,7350
5082,4695,352,590,495,297,921,135,139,130,90,133,97,126,118,123,119,105,83,200,200,7350
5102,4626,368,546,550,292,968,135,139,130,90,138,102,123,100,120,101,91,84,200,200,7350
5122,4579,374,552,569,297,979,135,139,127,92,121,101,123,100,120,101,91,84,200,200,7350
5142,4551,361,595,546,304,993,144,144,115,112,110,91,123,100,123,94,96,92,200,200,7350
5162,4589,314,642,539,269,997,148,153,101,130,110,91,123,100,123,87,115,99,200,200,7350
5182,4548,301,673,558,279,991,152,156,95,136,110,91,115,101,120,88,119,105,200,200,7350
5202,4526,279,733,525,289,998,152,165,95,136,107,107,109,91,117,86,119,105,200,200,7350
5222,4486,289,732,535,303,1005,145,159,95,136,105,127,111,87,111,86,108,123,200,200,7350
5242,4539,290,727,487,316,991,145,159,95,136,92,139,122,86,125,86,96,130,200,200,7350
5262,4467,278,801,515,312,977,153,163,103,130,92,139,120,87,124,84,96,130,200,200,7350
5282,4547,324,811,419,284,965,151,151,106,110,92,139,123,107,115,79,96,130,200,200,7350
5302,4663,286,856,334,281,930,148,146,90,101,99,132,118,127,95,84,96,130,200,200,7350
5322,4618,290,871,378,290,903,155,151,104,108,101,131,111,146,93,85,96,130,200,200,7350
5342,4682,286,927,331,268,856,138,144,106,127,101,131,111,150,106,98,96,130,200,200,7350
5362,4755,297,929,315,237,817,130,128,86,126,93,129,112,150,109,118,96,130,200,200,7350
5382,4797,299,937,299,236,782,129,126,85,126,83,126,111,150,108,121,96,130,200,200,7350
5402,4804,328,968,310,202,738,131,126,85,126,92,131,112,150,104,113,106,131,200,200,7350
5422,4802,344,961,340,175,728,125,107,85,126,109,121,112,136,103,113,125,143,200,200,7350
5442,4781,352,936,446,157,678,140,97,100,131,107,103,124,119,102,113,143,144,200,200,7350
5462,4740,371,946,512,150,631,140,97,110,117,107,103,122,102,102,113,145,145,200,200,7350
5482,4664,355,958,608,169,596,140,97,109,97,107,103,112,83,102,113,145,145,200,200,7350
5502,4577,427,936,670,152,588,140,97,111,77,107,112,109,79,109,122,146,146,200,200,7350
5522,4550,410,891,717,196,586,140,97,111,77,108,118,109,79,109,128,145,146,200,200,7350
5542,4468,443,935,763,191,550,140,97,111,77,108,118,119,87,108,121,145,145,200,200,7350
5562,4495,444,936,741,183,551,140,97,111,77,105,115,119,100,104,101,145,145,200,200,7350
5582,4368,483,949,817,196,537,140,97,119,86,101,101,119,100,98,88,145,145,200,200,7350
5602,4295,488,978,816,240,533,140,97,113,78,101,101,117,81,98,88,145,145,200,200,7350
5622,4226,494,1006,850,255,519,140,97,112,71,107,94,116,76,98,88,144,145,200,200,7350
