tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
4,0,attack,92,156,16305,33,48,1225,0,8579@151;51|4889@85;30|9515@88;164|16305@92;156|11564@158;162|12646@35;160|12116@110;64|10815@178;46|9187@41;133|6934@82;54|13098@27;139|4153@118;131|5169@188;60|3580@190;44
4,1,attack,29,150,17113,101,51,1225,0,10642@46;142|8034@150;146|17113@29;150|16605@31;51|8973@174;169|3259@187;70|4693@147;68|8835@91;167|12452@26;139|12334@173;45|10266@175;38|12305@109;150|6560@15;162|8968@51;50
4,2,attack,33,47,17874,165,50,1225,0,12170@43;141|6981@85;35|5132@16;134|6719@15;141|13302@99;51|14913@103;155|14933@35;154|11451@39;160|17874@33;47|15863@25;45|9792@172;140|9336@184;149|10051@176;167|7741@93;33
4,3,attack,96,150,16030,32,149,1225,0,5296@155;29|5064@122;141|5804@167;27|3969@151;32|16030@96;150|13690@168;156|10076@168;37|10915@177;44|11798@29;60|10275@155;49|11339@84;155|8984@37;32|8424@186;155|13179@161;59
4,4,attack,23,155,14476,98,148,1225,0,6168@160;27|10806@41;160|13195@177;156|12816@156;150|6624@83;59|11372@180;149|10472@86;47|13057@166;160|14476@23;155|7974@147;158|12871@30;37|10758@177;52|10329@45;61|11164@176;51
4,5,attack,93,155,16598,168,153,1225,0,14944@23;46|6885@16;163|3848@153;72|8246@48;138|16598@93;155|13226@90;160|12455@90;42|12150@103;43|7292@80;138|11164@90;163|5220@50;68|4923@18;64|10724@30;166|11186@20;158
5,0,attack,104,54,13524,33,48,1225,0,10259@171;62|7008@155;139|6082@51;154|10507@166;167|12943@107;52|9174@107;138|11705@93;39|5880@163;26|6659@122;57|9997@154;51|8291@103;68|11773@105;64|13524@104;54|9369@86;138
5,1,attack,29,162,13157,101,51,1225,0,11821@32;138|6863@114;135|5324@181;32|9558@166;143|7482@156;170|3844@186;66|3064@147;29|7303@165;137|13059@107;152|12249@34;60|7461@24;169|13157@29;162|4448@47;29|10527@48;46
5,2,attack,30,43,16533,165,50,1225,0,6182@44;31|16423@36;43|16533@30;43|10808@37;163|11469@110;155|10084@157;166|10958@24;58|5311@19;132|7788@49;63|9761@47;40|12853@41;152|10654@43;62|12127@93;40|8453@90;135
5,3,attack,95,158,15704,32,149,1225,0,10061@95;36|14467@92;147|12061@45;43|9169@165;142|11083@106;141|12916@95;162|15118@102;157|13538@33;58|7883@113;160|7656@14;51|10358@103;138|13697@94;46|15704@95;158|13330@158;149
5,4,attack,40,58,14555,98,148,1225,0,10810@174;166|6834@185;51|8046@174;34|11555@90;53|10261@179;50|14555@40;58|8786@22;136|10660@21;39|5235@85;31|9682@17;51|10066@50;54|14236@22;47|7662@147;58|7349@49;64
5,5,attack,94,154,16600,168,153,1225,0,10590@98;165|12074@20;50|13860@32;142|12897@97;42|11333@112;145|7709@79;156|7672@179;35|12641@108;154|10340@42;63|9100@111;160|6764@118;154|7096@166;30|16600@94;154|3686@55;153
6,0,attack,32,148,16226,33,48,1225,0,9246@177;141|9831@83;143|9031@184;146|11491@45;145|9554@153;147|6254@185;167|12598@104;44|14688@93;148|6676@81;52|12853@160;60|10224@105;163|13020@107;62|7683@178;137|16226@32;148
6,1,attack,102,155,15468,101,51,1225,0,10544@171;167|12967@88;150|7147@178;135|7997@14;44|7998@15;145|11257@19;51|7565@116;156|15468@102;155|6492@109;134|12460@35;140|6369@48;67|7890@103;134|11239@20;157|11904@109;145
6,2,attack,31,48,17699,165,50,1225,0,5717@105;131|12201@112;63|10986@39;161|5586@112;34|5616@43;170|15765@25;153|13434@165;159|17699@31;48|6114@45;167|6969@151;143|12701@113;57|8451@110;70|7274@113;39|5400@107;131
6,3,attack,24,47,15463,32,149,1225,0,11977@96;39|11437@174;41|3304@186;69|3834@108;28|6252@23;30|13549@103;159|5863@93;128|4440@185;131|5919@188;164|6547@82;164|5678@93;30|12476@163;54|9238@151;159|15463@24;47
6,4,attack,38,53,16288,98,148,1225,0,16288@38;53|3836@50;30|5565@156;29|6592@52;145|10003@85;43|13642@34;159|12485@162;53|3153@144;70|8316@114;70|8530@84;50|16272@32;43|13358@102;54|6566@121;67|9002@40;165
6,5,attack,102,155,15505,168,153,1225,0,11608@43;141|8984@172;35|7778@47;135|15002@92;151|15505@102;155|6379@31;28|3192@148;30|3527@92;73|13469@40;149|15174@33;156|10327@116;63|7861@45;133|15157@102;151|15413@100;148
7,0,attack,163,158,13477,33,48,1225,0,10090@179;49|13381@102;54|12025@105;160|10121@84;142|4678@116;130|9205@149;152|13477@163;158|11657@171;40|11527@155;57|7917@79;147|4985@54;146|5054@81;166|13302@167;155|6737@112;134
7,1,attack,166,158,13487,101,51,1225,0,12991@25;39|6942@81;136|10245@39;34|10148@38;164|10892@28;135|9337@174;36|5322@22;29|13286@32;37|7299@14;42|13487@166;158|7418@39;169|7878@79;155|8274@39;67|2964@124;138
7,2,attack,36,152,14617,165,50,1225,0,12991@24;142|7641@114;159|10299@96;36|4227@89;68|12671@110;55|8900@31;64|12921@106;62|8383@19;163|10802@33;136|11373@95;38|7384@156;139|14617@36;152|11644@36;138|4750@90;68
7,3,attack,34,47,17702,32,149,1225,0,10195@154;55|6889@189;148|11518@111;146|9902@112;68|8753@29;31|17702@34;47|11500@105;64|8393@49;62|14697@89;156|5800@88;31|8401@44;65|12545@42;60|11600@86;145|9435@19;56
7,4,attack,27,141,14074,98,148,1225,0,13462@168;159|7155@155;139|4010@116;29|8890@178;168|5219@155;30|5750@186;168|3848@84;66|8640@151;54|5554@149;169|12108@35;139|12011@179;149|10517@182;161|14074@27;141|13388@102;55
7,5,attack,37,44,16580,168,153,1225,0,11646@108;143|6567@161;28|5344@12;56|11117@19;51|10554@178;45|3461@50;170|10735@177;51|13753@23;44|3916@83;65|7561@43;67|3584@108;27|8909@50;45|12151@33;163|16580@37;44
8,0,attack,27,139,12808,33,48,1225,0,4286@55;148|10790@86;45|6540@44;167|3452@187;67|9947@87;52|9977@17;147|11437@108;47|12808@27;139|12395@86;157|5611@17;134|8685@118;65|9214@81;153|7642@17;162|3107@182;127
8,1,attack,38,44,16808,101,51,1225,0,15848@101;153|3672@20;68|5745@15;165|3600@189;133|10432@45;61|7576@48;136|12279@35;60|7804@184;50|5303@172;71|9224@50;46|8689@45;64|16808@38;44|12162@26;139|14630@103;151
8,2,attack,30,155,16725,165,50,1225,0,11368@41;158|7329@52;61|9152@186;157|13211@95;51|9465@178;142|9096@156;167|11130@30;34|11093@45;40|9563@39;134|7255@149;145|10171@40;136|5349@114;131|16725@30;155|4838@118;34
8,3,attack,39,50,16917,32,149,1225,0,9174@94;134|13601@89;150|3520@120;132|13275@174;159|12515@178;161|11553@156;159|10814@28;34|16917@39;50|10780@182;152|5025@81;61|11883@28;59|12227@95;56|10597@170;38|10406@39;64
8,4,attack,28,150,16719,98,148,1225,0,12451@167;53|10704@18;152|16719@28;150|3529@193;60|5860@15;59|13205@102;46|10811@164;63|8558@175;141|6919@190;155|8591@42;66|9615@25;34|3664@185;129|7288@165;137|11782@110;52
8,5,attack,108,60,13796,168,153,1225,0,5696@163;25|10323@108;67|2837@123;135|12390@97;57|13796@108;60|7012@101;69|11094@48;57|12674@88;147|10803@49;55|13643@103;57|10464@174;38|13662@44;48|4141@121;136|3321@186;70
9,0,attack,93,51,13132,33,48,1225,0,8788@35;132|6478@184;60|6331@84;133|10080@153;56|13132@93;51|6247@91;31|10144@170;62|10178@168;37|9157@41;134|3153@59;146|10008@184;155|10320@43;158|8280@46;136|3852@122;138
9,1,attack,96,154,16654,101,51,1225,0,16509@31;42|6476@50;136|12474@170;152|11750@86;147|12110@171;51|10532@157;164|5238@50;69|8612@17;55|14027@23;156|5863@38;70|4629@153;34|16654@96;154|7247@92;132|13167@164;161
9,2,attack,37,145,14190,165,50,1225,0,10638@32;33|12314@108;149|14190@37;145|9999@21;57|9795@47;142|13865@91;147|4026@179;128|8998@103;67|12190@21;157|7355@15;143|8235@104;135|13935@103;147|8058@117;151|11801@158;161
9,3,attack,168,165,12028,32,149,1225,0,12028@168;165|10837@87;161|7179@160;32|3845@124;142|11219@105;44|10318@153;61|9148@92;135|6648@165;28|7841@18;58|10431@183;152|7403@85;36|7741@117;153|8701@119;63|3500@183;30
9,4,attack,28,41,15512,98,148,1225,0,9137@115;51|12411@156;60|11137@176;53|10882@115;56|4184@189;44|11090@172;60|11169@46;59|15512@28;41|9533@159;143|7076@148;53|4475@56;141|7724@166;139|8347@51;45|9597@163;37
9,5,attack,29,148,16966,168,153,1225,0,2264@145;33|10881@177;52|8342@89;135|12288@105;63|8783@90;166|12934@35;141|7090@181;35|10719@107;161|5427@168;70|16966@29;148|12433@42;39|10547@20;159|11023@157;51|13297@161;59
10,0,attack,112,59,13453,33,48,1225,0,7279@78;148|7076@176;137|12894@88;149|13453@112;59|9636@111;47|7843@19;137|6626@119;151|6627@156;171|7100@84;36|12369@98;41|12113@109;155|13117@172;161|12677@175;163|5106@193;147
10,2,attack,38,55,15992,165,50,1225,0,14261@108;58|6866@88;33|7280@47;134|5072@38;71|11776@154;153|12135@109;155|13448@103;54|9310@110;139|4829@117;132|5650@86;63|3551@126;44|15992@38;55|13450@102;49|15281@92;153
10,3,attack,101,58,13325,32,149,1225,0,12771@45;57|13325@101;58|9608@162;143|10501@83;153|6821@189;160|10447@175;38|8378@82;138|11754@89;41|5364@170;25|9532@43;64|5001@156;25|13192@176;153|6611@90;32|3990@189;62
10,4,attack,37,49,17240,98,148,1225,0,4972@188;48|17240@37;49|12814@100;59|6951@155;138|8490@151;49|5117@117;35|10181@17;152|13825@44;49|13050@45;56|8127@35;131|8262@187;147|9482@152;56|13755@93;46|7747@148;57
10,5,attack,37,51,16761,168,153,1225,0,16631@32;42|14407@104;153|10643@157;48|3032@191;47|13563@92;46|15265@99;146|11381@41;158|14317@40;40|3010@115;26|4213@122;33|11246@109;158|16761@37;51|9206@19;141|13284@89;147
11,2,attack,28,51,16276,165,50,1225,0,16276@28;51|15937@26;156|10447@27;166|2365@120;24|10664@171;168|12007@111;53|9163@107;138|15149@101;149|8566@15;150|11420@182;155|14784@94;159|12237@160;162|5878@88;31|6935@102;70
11,3,attack,33,42,17089,32,149,1225,0,10712@179;165|17089@33;42|6172@44;69|7294@114;72|13033@90;45|7708@43;67|9158@50;45|11864@47;51|7235@189;146|9608@169;63|6557@78;158|8547@105;69|6354@82;57|10249@160;144
11,5,attack,36,52,16471,168,153,1225,0,7972@79;154|5011@143;56|6978@45;33|7884@113;160|10762@112;67|16471@36;52|9466@21;138|10578@163;64|11293@45;143|7599@119;145|5326@96;70|11352@87;44|8435@183;48|7548@121;63
12,2,attack,26,49,16419,165,50,1225,0,8256@32;29|16419@26;49|8054@117;68|2511@130;44|9098@115;153|13128@45;55|13809@175;151|11131@112;147|10321@50;54|11733@162;146|4017@112;31|12397@37;140|6888@50;65|8425@22;34
12,5,attack,30,52,16001,168,153,1225,0,11162@172;38|11792@171;58|6187@157;29|10762@30;33|12010@20;44|9071@111;160|6652@50;137|7931@81;138|11641@88;42|7236@86;134|16001@30;52|10775@112;51|7307@31;28|11695@47;50
13,2,attack,32,151,16093,165,50,1225,0,8034@107;136|13943@107;56|12097@88;44|6210@50;134|14043@38;148|15266@39;57|16093@32;151|7172@186;165|10541@92;137|13299@44;57|7453@103;133|5188@95;70|15706@41;54|5374@110;131
13,5,attack,26,143,15160,168,153,1225,0,7863@85;37|9539@23;35|13423@43;42|15160@26;143|12159@38;160|7906@163;31|10769@177;56|7812@16;55|10299@154;55|11485@92;163|13291@102;54|6019@116;134|6410@85;34|11996@163;61
68,0,attack,97,156,15199,89,80,1225,1225,8701@91;164|9605@153;155|13042@165;157|14485@161;168|9746@179;162|9762@20;138|15199@97;156|11683@93;138|11052@107;146|7033@146;182|13913@159;162|6799@166;25|9659@170;171|11373@112;79
68,2,attack,35,43,15765,188,104,1225,1225,5951@88;36|10776@149;164|7504@44;38|12304@43;54|9744@102;45|12834@34;137|7293@95;37|9520@22;162|10999@99;56|15765@35;43|7828@110;93|6715@63;71|14332@164;161|14863@98;144
68,3,attack,35,46,16644,46,95,1225,1225,7210@145;181|14955@26;48|7895@105;45|10926@88;147|16644@35;46|9631@170;171|2828@77;83|7818@103;82|12469@170;44|11010@118;70|3690@105;116|11824@93;47|9844@34;33|980@188;104
68,4,attack,41,48,14372,96,92,1225,1225,11818@112;65|5671@107;94|8851@41;37|13162@22;46|8492@178;53|14372@41;48|8615@85;47|11328@98;54|13639@154;170|8442@118;59|11100@37;57|11081@170;53|4294@31;112|12302@165;51
68,5,attack,99,158,13865,125,187,1225,1225,7928@113;152|11588@172;48|7577@16;159|11736@44;56|12529@19;149|13865@99;158|8625@44;135|10095@90;138|10520@172;53|9308@41;154|13497@23;156|13800@102;148|3049@188;80|7988@107;131
69,4,attack,162,163,14856,96,92,1225,1225,6974@100;81|11458@40;149|13396@36;150|10000@154;155|5163@34;116|14856@162;163|10198@165;35|12044@30;133|11986@162;51|11034@173;38|4052@136;66|10344@30;33|12347@45;49|8295@147;57
70,1,attack,39,42,13293,108,107,1225,1225,13293@39;42|10599@156;53|10756@172;52|10927@20;141|7306@62;64|9159@159;177|6948@138;176|7822@179;54|3075@72;86|7571@15;157|4203@181;91|10456@145;170|12326@34;37|3870@133;185
136,2,attack,157,166,17313,139,68,1225,1225,16045@90;87|8485@174;161|13124@52;55|16247@92;87|12803@150;159|9245@97;148|11826@33;52|5529@12;125|6274@106;53|4069@16;110|7647@33;116|7516@115;97|17313@157;166|10303@125;133
136,4,attack,162,169,16404,148,144,1218,1223,4635@11;131|11603@162;156|10110@141;177|10400@158;56|2538@134;145|10364@159;50|7566@30;56|8432@32;108|10691@142;177|8680@33;123|16082@101;91|16404@162;169|4829@188;83|16157@147;168
136,5,attack,88,77,13528,122,145,1225,1225,8831@171;35|9167@108;157|11971@105;98|8397@168;33|5216@127;117|8518@95;135|6816@85;67|11937@53;68|9278@156;61|8056@35;110|4986@187;92|13528@88;77|12485@92;74|6632@91;138
145,0,attack,102,70,14128,97,147,1225,1227,8197@31;116|4124@150;32|8686@171;174|5406@15;125|4217@47;64|9514@34;125|12124@120;143|10046@120;124|8918@110;59|11174@101;98|7510@176;80|2401@140;39|9781@30;106|14128@102;70
167,3,attack,165,166,15091,35,46,1238,1225,7604@106;56|3350@151;32|11266@49;47|7285@98;151|7321@109;162|8223@151;146|7461@88;101|10078@168;159|11752@165;54|4060@90;136|4966@107;112|9786@47;42|15091@165;166|10138@112;155
168,3,attack,152,164,16121,35,46,1238,1225,9603@173;43|15142@84;80|8930@172;172|13419@85;91|7336@142;56|10475@75;87|6246@183;90|12846@36;46|9096@104;132|11195@124;143|11293@43;57|9847@112;156|16121@152;164|6184@135;171
187,4,attack,96,88,17166,162,169,1220,1218,12258@78;77|15556@90;79|8911@40;38|11642@66;75|10133@146;52|15781@102;89|12966@26;105|17166@96;88|15779@102;87|12258@78;77|6298@38;124|8654@165;39|11427@23;106|9070@23;98
204,2,attack,163,167,16705,188,106,1225,1225,9932@112;132|15142@42;53|13516@154;157|4584@92;124|11126@39;42|8383@143;175|16460@48;60|8353@120;153|7943@97;134|14142@92;76|5530@43;115|13322@152;175|8283@113;83|16705@163;167
217,1,attack,53,71,14987,54,58,1330,1306,10406@33;45|14849@153;161|4012@162;31|14987@53;71|11233@158;56|9465@23;103|10714@48;97|11174@36;56|9644@118;152|10016@172;42|6150@92;95|5237@157;141|5110@134;59|7128@151;141
230,3,attack,90,85,17718,70,75,1270,1277,12511@86;74|11118@161;61|8761@109;59|11671@111;137|7072@104;161|10433@142;144|9134@147;142|7023@60;61|7879@141;129|13890@127;135|17718@90;85|12002@118;147|11602@162;53|8600@151;181
244,1,attack,48,59,17222,53,71,1340,1330,9744@170;43|15881@52;66|4768@173;84|10501@167;157|16635@52;59|8781@31;113|15260@151;170|7901@101;155|4565@160;141|5637@159;186|8916@80;89|10210@136;146|17222@48;59|11243@44;42
269,1,attack,166,170,14967,48,59,1340,1330,7472@151;140|10586@160;178|8715@105;132|8468@179;45|8814@130;124|10020@36;90|8917@149;60|8970@33;54|12195@53;50|9266@174;55|14967@166;170|14246@159;173|6467@133;119|6087@184;47
271,3,attack,162,169,16867,90,85,1284,1270,11100@157;149|11040@130;145|7346@132;121|2664@185;139|13155@89;75|2851@191;120|6405@44;67|7412@170;66|11378@81;75|12505@123;133|4855@58;68|16867@162;169|7957@117;65|6495@69;74
279,5,attack,87,87,17076,89,85,1233,1234,11990@117;131|10009@170;54|11617@54;50|8312@120;123|11618@65;69|10817@112;79|7671@175;41|3069@186;138|17076@87;87|9477@171;45|10516@160;58|10226@108;135|4786@172;82|16693@97;82
281,0,retreat,55,63,0,96,89,1050,1066,
286,5,attack,49,67,15662,87,87,1233,1234,13368@59;89|11918@112;150|14937@49;69|7858@136;126|12715@83;75|13630@59;88|6358@107;56|12009@121;137|7452@103;159|3416@184;141|5122@177;79|13993@51;94|15662@49;67|8558@173;60
287,5,attack,58,83,15076,87,87,1233,1234,15076@58;83|9910@115;154|65@135;84|7678@148;54|9576@101;105|11082@75;74|10367@120;127|5509@103;112|13848@48;83|7720@111;105|4434@172;82|9755@109;62|12196@109;67|13028@40;91
294,4,attack,155,168,16687,152,154,1202,1201,8764@157;49|13476@149;160|16687@155;168|13384@57;61|13825@46;67|14638@66;76|7291@173;42|10334@160;56|5553@168;39|9347@59;53|10279@162;61|5157@39;117|12752@80;76|15393@52;74
323,4,attack,170,161,15647,155,168,1205,1202,11009@44;73|5624@151;54|8940@174;50|8272@157;61|14776@47;67|6581@151;141|12559@61;90|9261@88;100|15647@170;161|10921@32;105|9744@165;62|11330@109;94|15176@81;84|15249@97;76
325,0,attack,44,93,15213,55,63,1073,1050,13649@50;97|15213@44;93|14148@93;87|14014@38;97|8000@149;176|11579@101;100|9165@147;173|8189@74;88|10885@181;159|11462@35;94|12794@103;97|10047@135;144|9480@29;98|12279@96;94
343,2,attack,44,94,15032,166,165,1322,1261,11661@118;129|8786@118;154|11673@58;56|8698@50;105|11311@132;142|10939@139;140|15032@44;94|5357@34;115|14650@59;74|8109@32;56|10609@50;102|9253@143;169|11450@112;69|14915@46;91
346,5,retreat,154,160,0,58,83,1157,1194,
354,4,retreat,117,138,0,170,161,1181,1205,
355,4,retreat,117,138,0,170,161,1181,1205,
356,4,retreat,117,138,0,170,161,1181,1205,
357,4,retreat,117,138,0,170,161,1181,1205,
358,4,retreat,117,138,0,170,161,1181,1205,
359,4,retreat,117,138,0,170,161,1181,1205,
360,4,retreat,117,138,0,170,161,1181,1205,
361,4,retreat,117,138,0,170,161,1181,1205,
362,4,attack,97,83,16698,170,161,1169,1181,13777@81;78|16698@97;83|14146@48;73|2908@126;146|7062@115;86|14752@163;159|9781@165;58|14024@104;70|14517@56;89|6245@28;52|13562@49;98|6771@74;68|9936@44;44|11438@183;157
368,3,retreat,47,93,0,90,85,1105,1186,
372,0,attack,100,75,15527,56,77,1175,1100,15527@100;75|7642@152;140|10001@131;151|10188@179;148|5918@74;68|7007@109;109|5189@169;72|13267@133;131|14038@106;83|11014@112;69|11303@121;124|12326@102;66|4165@175;85|11210@127;144
408,2,attack,49,63,17618,112,110,1517,1386,17525@92;88|13379@105;69|5739@59;44|11541@156;154|12691@149;171|15200@81;87|13985@72;84|8344@144;173|7105@27;108|12486@122;142|10336@115;153|17618@49;63|7095@164;155|6414@62;49
408,3,retreat,47,93,0,51,93,1060,1105,
408,4,retreat,117,139,0,130,135,1098,1169,
409,2,attack,54,68,15501,112,110,1517,1386,8083@88;68|5681@97;127|13150@47;101|12710@103;98|11780@43;70|7832@33;46|15501@54;68|15478@56;73|10739@153;176|8344@144;173|11145@109;93|7070@56;44|15319@46;96|9521@110;157
409,4,retreat,117,139,0,130,135,1098,1169,
410,1,attack,147,168,13163,50,59,1441,1410,11963@55;97|3993@168;66|10418@161;144|8349@127;117|3180@140;66|6544@79;98|7709@26;98|12311@56;96|3933@146;57|3192@172;80|13163@147;168|10860@49;45|8160@114;158|10929@132;126
410,4,retreat,117,139,0,130,135,1098,1169,
411,1,attack,148,166,13947,50,59,1441,1410,9485@126;120|12039@129;142|8775@154;141|12511@58;63|10767@128;146|10197@137;142|9084@155;179|11278@138;148|5931@83;98|8881@67;71|11166@42;70|11393@119;125|12866@56;55|13947@148;166
411,4,retreat,117,139,0,130,135,1098,1169,
412,1,attack,175,162,15739,50,59,1441,1410,9080@168;141|6089@97;129|9092@155;142|13695@37;97|9646@151;143|12454@61;71|15127@153;170|10760@162;178|7950@39;73|15739@175;162|13585@39;93|10493@129;148|3224@92;128|12010@108;142
412,4,retreat,117,139,0,130,135,1098,1169,
413,3,retreat,47,93,0,47,93,1060,1105,
413,4,retreat,117,139,0,130,135,1098,1169,
414,3,retreat,47,93,0,47,93,1060,1105,
414,4,retreat,117,139,0,130,135,1098,1169,
415,3,retreat,47,93,0,47,93,1060,1105,
415,4,retreat,116,139,0,130,135,1098,1169,
416,3,retreat,47,93,0,47,93,1060,1105,
416,4,retreat,116,139,0,130,135,1098,1169,
417,3,retreat,47,93,0,47,93,1060,1105,
417,4,retreat,116,139,0,130,135,1098,1169,
418,3,retreat,47,93,0,47,93,1060,1105,
418,4,retreat,116,139,0,130,135,1098,1169,
419,3,retreat,47,93,0,47,93,1060,1105,
419,4,retreat,117,139,0,130,135,1098,1169,
420,3,retreat,47,93,0,47,93,1060,1105,
420,4,retreat,117,139,0,130,135,1098,1169,
421,3,retreat,47,93,0,47,93,1060,1105,
421,4,retreat,117,139,0,130,135,1098,1169,
422,3,retreat,46,93,0,47,93,1029,1060,
422,4,attack,97,82,16647,130,135,1134,1098,15940@48;67|11492@35;93|9741@142;155|16182@101;77|2670@169;60|8117@182;173|16381@87;90|16647@97;82|13397@60;88|13635@76;80|10026@107;63|15708@176;166|2810@173;88|13254@44;48
424,3,retreat,46,93,0,46,93,1029,1060,
425,3,retreat,46,93,0,46,93,1029,1060,
426,3,retreat,46,93,0,46,93,1029,1060,
427,3,retreat,46,93,0,46,93,1029,1060,
428,3,retreat,46,93,0,46,93,1029,1060,
429,3,retreat,46,93,0,46,93,1029,1060,
430,3,retreat,46,93,0,46,93,1029,1060,
430,5,retreat,149,159,0,114,112,916,1045,
431,3,retreat,46,93,0,46,93,1029,1060,
432,3,retreat,46,93,0,46,93,1029,1060,
433,3,retreat,46,93,0,46,93,1029,1060,
434,3,retreat,46,93,0,46,93,1029,1060,
435,3,retreat,46,93,0,46,93,1029,1060,
436,3,retreat,46,93,0,46,93,1029,1060,
437,3,retreat,46,93,0,46,93,1029,1060,
438,3,retreat,46,93,0,46,93,1029,1060,
439,3,retreat,46,93,0,46,93,1029,1060,
440,3,retreat,46,93,0,46,93,1029,1060,
441,3,retreat,46,93,0,46,93,1029,1060,
442,3,retreat,46,93,0,46,93,1029,1060,
443,3,retreat,46,93,0,46,93,1029,1060,
444,3,retreat,46,93,0,46,93,1029,1060,
445,3,retreat,46,93,0,46,93,1029,1060,
446,3,retreat,46,93,0,46,93,1029,1060,
447,3,retreat,46,93,0,46,93,1029,1060,
448,3,retreat,46,93,0,46,93,1029,1060,
449,3,retreat,46,93,0,46,93,1029,1060,
450,3,retreat,46,93,0,46,93,1029,1060,
451,3,retreat,46,93,0,46,93,1029,1060,
452,0,attack,103,89,16567,91,80,1305,1294,9655@119;77|2192@161;109|8317@186;165|6501@77;70|16392@104;89|13570@127;133|10434@140;144|8381@133;125|13354@58;91|8399@105;135|5230@182;124|7953@180;129|16567@103;89|15763@98;86
452,3,attack,166,160,15195,46,93,1029,1029,6573@87;66|8568@126;116|11866@162;146|11522@113;91|10998@139;138|8947@114;155|13312@97;99|11355@115;112|12428@152;174|6829@42;75|11370@115;109|15195@166;160|9186@152;142|10286@179;172
476,3,attack,164,160,15205,69,85,1029,1029,12336@116;82|11086@81;94|14295@45;49|10510@133;140|8730@182;145|12203@177;157|15205@164;160|321@156;58|11519@116;98|8563@152;140|11627@107;63|9829@121;77|7419@85;67|11781@122;141
476,5,retreat,147,159,0,151,145,868,916,
487,0,attack,109,74,16451,103,89,1373,1305,16451@109;74|7581@137;159|3778@75;67|12189@175;153|8185@124;59|10906@31;102|13956@93;77|330@146;56|9390@175;139|10715@124;141|12757@157;147|16327@112;69|8408@153;139|16354@110;92
487,1,retreat,99,81,0,113,112,1200,1325,
494,5,retreat,146,158,0,147,159,766,868,
496,5,retreat,146,158,0,146,158,766,868,
497,5,retreat,146,158,0,146,158,766,868,
498,5,retreat,146,158,0,146,158,766,868,
499,5,retreat,146,158,0,146,158,766,868,
500,5,retreat,146,158,0,146,158,766,868,
501,5,retreat,146,158,0,146,158,766,868,
502,5,retreat,146,158,0,146,158,766,868,
503,5,retreat,146,158,0,146,158,766,868,
