tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
862,2074,450,2097,1803,594,332,165,169,130,132,94,95,132,124,121,89,141,167,200,200,7350
882,2106,501,2071,1790,558,324,159,167,123,117,94,95,123,104,123,109,141,167,200,200,7350
902,2132,539,2014,1765,574,326,152,160,109,112,104,104,123,102,128,128,141,167,200,200,7350
922,2164,538,1954,1807,527,360,144,143,93,92,122,120,123,102,138,141,152,150,200,200,7350
942,2207,513,1884,1791,565,390,124,143,93,85,134,140,123,102,152,154,132,138,200,200,7350
962,2255,465,1900,1802,554,374,116,153,93,85,152,151,113,93,156,164,128,128,200,200,7350
982,2255,454,1855,1808,574,404,116,153,100,93,160,158,113,93,156,164,128,128,200,200,7350
1002,2266,415,1935,1846,544,344,116,153,117,113,140,144,119,98,156,164,128,128,200,200,7350
1022,2250,455,1907,1822,516,400,116,153,118,116,128,128,124,116,156,164,128,128,200,200,7350
1042,2302,437,1973,1822,494,322,135,146,129,135,112,108,129,123,150,149,128,128,200,200,7350
1062,2323,422,1995,1826,478,306,155,153,148,142,92,88,136,141,132,145,113,111,200,200,7350
1082,2348,441,2008,1805,462,286,157,170,150,162,92,87,151,149,124,141,112,96,200,200,7350
1102,2354,429,1982,1819,424,342,157,170,153,168,92,87,150,155,124,142,112,96,200,200,7350
1122,2360,401,2061,1810,428,290,157,170,153,168,108,97,150,155,124,142,122,106,200,200,7350
1142,2386,382,2066,1817,416,283,163,167,153,168,115,97,150,155,124,142,128,126,200,200,7350
1162,2393,377,2008,1813,411,348,166,169,153,168,112,100,150,155,123,142,134,140,200,200,7350
1182,2391,388,2041,1809,409,312,152,179,149,174,112,100,138,138,124,142,139,141,200,200,7350
1202,2375,351,2015,1829,400,380,156,176,149,162,112,100,131,125,124,142,155,155,200,200,7350
1222,2410,410,1932,1796,416,386,148,156,144,142,115,99,122,105,143,143,160,174,200,200,7350
1242,2379,425,1863,1802,446,435,150,154,142,141,115,97,122,103,151,155,160,174,200,200,7350
1262,2350,444,1840,1818,455,443,150,154,142,141,125,116,122,103,170,170,160,174,200,200,7350
1282,2364,410,1849,1818,446,463,150,154,142,141,130,136,122,103,170,170,170,163,200,200,7350
1302,2339,400,1832,1828,462,489,150,154,142,141,132,145,122,103,167,167,169,164,200,200,7350
1322,2339,368,1828,1828,482,505,150,154,137,143,112,155,122,103,149,147,169,164,200,200,7350
1342,2355,392,1777,1818,451,557,148,166,124,124,97,158,122,103,132,138,169,164,200,200,7350
1362,2347,381,1715,1774,524,609,149,169,118,115,97,158,122,103,125,121,169,164,200,200,7350
1382,2313,400,1681,1795,548,613,154,173,121,98,97,158,117,110,135,141,160,158,200,200,7350
1402,2318,396,1830,1804,487,515,165,168,121,98,116,151,103,130,153,151,140,144,200,200,7350
1422,2241,454,1971,1760,496,428,173,171,127,117,136,141,90,141,154,171,131,126,200,200,7350
1442,2246,468,2038,1770,470,358,171,171,129,134,130,135,109,131,154,172,128,120,200,200,7350
1462,2260,483,2028,1826,426,327,171,171,144,139,119,115,129,145,154,172,128,120,200,200,7350
1482,2268,480,2113,1819,398,272,171,171,151,158,99,95,149,147,154,172,128,120,200,200,7350
1502,2271,468,2115,1839,398,259,171,171,152,171,91,85,161,160,149,162,128,121,200,200,7350
1522,2269,460,2153,1841,396,231,160,165,152,171,91,85,161,160,149,162,128,121,200,200,7350
1542,2302,452,2131,1888,376,201,157,161,152,171,91,85,161,160,149,162,128,121,200,200,7350
1562,2336,415,2154,1900,361,184,145,142,152,171,95,91,161,160,165,168,130,136,200,200,7350
1582,2317,435,2154,1911,368,165,143,141,152,171,97,93,156,156,165,166,132,138,200,200,7350
1602,2299,415,2183,1939,372,142,143,141,160,164,107,111,139,141,152,152,132,138,200,200,7350
1622,2303,460,2194,1909,353,131,143,141,171,169,104,131,129,125,134,145,142,145,200,200,7350
1642,2349,458,2177,1898,326,142,143,143,173,163,101,141,126,123,124,142,146,156,200,200,7350
1662,2330,496,2204,1889,324,107,149,157,159,159,101,141,136,142,124,142,141,157,200,200,7350
1682,2372,487,2214,1883,294,100,150,158,141,144,101,141,153,153,124,142,140,157,200,200,7350
1702,2401,492,2223,1874,276,84,165,170,123,148,106,134,163,170,125,143,140,157,200,200,7350
1722,2412,496,2211,1894,258,79,166,172,123,148,106,134,163,170,126,143,139,157,200,200,7350
1742,2453,456,2257,1904,203,77,158,158,123,148,106,134,163,170,124,143,138,158,200,200,7350
1762,2479,426,2239,1919,214,73,142,143,123,148,108,127,163,170,125,143,137,159,200,200,7350
1782,2532,377,2246,1904,225,66,136,145,123,148,108,121,154,162,122,137,137,158,200,200,7350
1802,2506,364,2230,1900,283,67,136,145,123,148,108,121,144,143,124,117,137,159,200,200,7350
1822,2488,347,2213,1912,321,69,149,147,120,141,107,116,129,131,123,97,137,159,200,200,7350
1842,2460,380,2216,1925,296,73,163,159,112,132,102,102,121,120,128,94,141,160,200,200,7350
1862,2459,368,2180,1963,302,78,163,159,132,147,102,102,134,140,128,94,145,144,200,200,7350
1882,2437,371,2174,1943,348,77,160,156,152,148,109,113,152,150,128,95,130,132,200,200,7350
1902,2436,371,2189,1947,330,77,140,145,162,167,107,133,166,169,123,115,116,112,200,200,7350
1922,2386,410,2184,1963,326,81,138,145,162,169,107,135,166,171,120,100,114,110,200,200,7350
1942,2358,447,2200,1937,330,78,138,145,162,169,107,135,166,171,125,90,114,110,200,200,7350
1962,2355,442,2215,1942,319,77,138,145,162,169,109,125,166,171,124,92,114,110,200,200,7350
1982,2342,469,2189,1919,351,80,134,142,162,169,116,115,166,169,123,102,114,110,200,200,7350
2002,2387,413,2190,1917,365,78,114,155,151,170,116,115,154,156,123,102,108,119,200,200,7350
2022,2433,389,2189,1930,330,79,94,160,150,170,117,111,138,142,123,102,94,137,200,200,7350
2042,2468,356,2191,1909,350,76,85,156,150,170,119,93,125,125,123,102,87,143,200,200,7350
2062,2470,356,2184,1917,346,77,85,156,150,170,119,93,122,105,123,102,87,143,200,200,7350
2082,2455,368,2200,1898,352,77,85,156,151,161,120,110,129,88,114,113,102,130,200,200,7350
2102,2513,339,2187,1901,322,88,101,142,144,141,123,108,129,88,104,133,118,111,200,200,7350
2122,2516,316,2229,1899,314,76,107,136,138,140,123,102,127,92,102,139,120,106,200,200,7350
2142,2504,341,2273,1874,279,79,107,136,138,140,112,105,115,111,102,139,120,106,200,200,7350
2162,2493,340,2247,1834,358,78,107,136,138,140,114,96,112,111,102,139,120,106,200,200,7350
2182,2486,340,2253,1889,302,80,107,136,138,140,113,91,112,114,109,130,115,112,200,200,7350
2202,2501,322,2258,1837,357,75,109,136,138,140,102,87,112,114,113,112,115,112,200,200,7350
2222,2471,340,2250,1833,379,77,129,139,128,130,107,91,114,109,129,98,115,113,200,200,7350
2242,2405,407,2201,1869,390,78,147,145,119,119,107,111,110,102,136,91,130,133,200,200,7350
2262,2369,415,2214,1877,396,79,149,147,123,107,107,113,122,118,136,91,129,135,200,200,7350
2282,2350,402,2201,1953,364,80,149,147,130,92,107,113,132,138,136,91,129,135,200,200,7350
2302,2336,409,2202,1953,372,78,149,147,130,92,107,113,150,148,123,111,129,135,200,200,7350
2322,2337,461,2188,1946,334,84,149,147,128,96,108,107,151,158,128,130,137,143,200,200,7350
2342,2362,476,2182,1898,349,83,162,166,127,115,118,95,151,158,140,142,137,143,200,200,7350
2362,2436,443,2179,1888,322,82,162,173,129,135,110,88,151,158,154,156,137,143,200,200,7350
2382,2412,485,2199,1909,267,78,160,176,147,142,95,87,151,158,164,163,153,151,200,200,7350
2402,2426,481,2177,1926,254,86,169,175,147,142,95,87,161,165,164,163,153,151,200,200,7350
2422,2481,448,2165,1921,241,94,157,157,147,142,106,99,174,167,164,163,155,155,200,200,7350
2442,2513,409,2178,1970,191,89,141,142,147,142,111,97,172,167,164,161,164,174,200,200,7350
2462,2499,424,2165,1972,190,100,135,142,147,142,108,96,166,166,159,159,164,174,200,200,7350
2482,2512,432,2152,1975,163,116,135,142,128,145,103,90,148,146,159,159,154,157,200,200,7350
2502,2532,404,2128,1979,178,129,135,142,108,155,89,88,129,134,151,149,139,142,200,200,7350
2522,2554,377,2167,1981,170,101,135,142,97,155,93,86,130,120,132,145,125,146,200,200,7350
2542,2545,384,2207,1946,187,81,140,142,97,155,113,83,130,120,141,144,125,146,200,200,7350
2562,2516,420,2198,1912,225,79,158,156,97,155,126,94,130,120,157,156,125,146,200,200,7350
2582,2484,438,2195,1938,214,81,169,171,107,137,126,94,130,120,165,173,125,146,200,200,7350
2602,2468,444,2179,1966,212,81,169,171,109,135,119,90,126,118,165,173,125,146,200,200,7350
2622,2440,467,2211,1964,191,77,168,172,127,143,111,90,114,101,165,173,110,155,200,200,7350
2642,2451,425,2189,2015,188,82,158,172,147,143,108,105,111,85,156,162,91,143,200,200,7350
2662,2457,423,2202,2010,178,80,156,164,155,153,106,115,111,85,154,152,91,143,200,200,7350
2682,2460,423,2233,1970,189,75,156,164,155,153,106,115,113,84,154,152,97,149,200,200,7350
2702,2455,431,2247,1948,191,78,156,164,155,153,106,115,121,89,154,152,117,152,200,200,7350
2722,2466,413,2250,1971,169,81,156,164,155,153,106,115,123,107,154,152,135,145,200,200,7350
2742,2457,418,2251,1963,186,75,163,167,153,158,118,103,123,107,154,152,135,145,200,200,7350
2762,2439,426,2218,1986,196,85,176,172,152,168,119,100,123,107,145,145,135,145,200,200,7350
2782,2453,423,2221,1987,177,89,173,175,163,165,129,91,123,107,129,143,135,145,200,200,7350
2802,2436,424,2221,2007,182,80,167,175,165,163,121,98,123,107,148,146,142,142,200,200,7350
2822,2404,469,2182,2002,203,90,154,158,165,163,110,118,123,111,159,165,158,157,200,200,7350
2842,2435,455,2190,2007,172,91,140,145,164,169,103,138,128,131,159,165,173,168,200,200,7350
2862,2441,452,2187,2008,160,102,126,145,155,155,95,152,139,144,157,165,173,168,200,200,7350
2882,2485,437,2165,1977,164,122,126,145,155,155,95,152,139,144,157,165,173,168,200,200,7350
2902,2515,421,2166,1964,147,137,126,145,155,155,95,152,139,144,162,169,163,167,200,200,7350
2922,2511,422,2156,1984,145,132,126,145,155,155,95,152,147,145,172,174,159,165,200,200,7350
2942,2539,396,2147,1958,157,153,128,144,155,155,108,135,151,149,160,160,159,163,200,200,7350
2962,2511,427,2129,1982,137,164,147,145,155,155,116,115,158,169,143,143,159,163,200,200,7350
2982,2498,428,2137,1957,154,176,160,164,157,163,132,96,154,174,128,146,159,163,200,200,7350
3002,2520,411,2120,1988,148,163,161,174,150,171,136,93,161,171,126,145,159,163,200,200,7350
3022,2528,413,2087,2028,111,183,161,174,149,157,136,93,169,171,143,145,155,163,200,200,7350
3042,2524,421,2134,2000,133,138,161,174,139,144,136,93,156,156,159,160,148,159,200,200,7350
3062,2499,446,2162,1990,129,124,163,167,128,128,126,101,141,142,164,175,144,143,200,200,7350
3082,2460,486,2182,1957,143,122,163,166,134,140,126,101,141,142,164,175,144,143,200,200,7350
3102,2468,467,2218,1978,119,100,148,146,154,152,117,101,153,151,164,175,144,143,200,200,7350
3122,2479,429,2231,1976,144,91,131,148,163,164,109,117,166,165,156,164,144,143,200,200,7350
3142,2465,426,2277,1950,144,88,125,146,163,164,108,123,166,165,152,158,144,143,200,200,7350
3162,2452,416,2331,1932,140,79,125,146,163,164,108,123,156,165,152,158,146,155,200,200,7350
3182,2429,406,2312,1982,146,75,125,146,163,164,108,123,151,153,152,151,137,159,200,200,7350
3202,2444,392,2254,2022,163,75,125,146,158,175,110,114,142,141,136,142,137,159,200,200,7350
3222,2416,365,2207,2087,196,79,136,146,155,159,110,114,142,141,129,130,146,155,200,200,7350
3242,2351,392,2172,2107,249,79,154,152,141,143,110,114,142,141,122,110,137,138,200,200,7350
3262,2304,404,2197,2124,243,78,159,172,123,146,110,114,142,141,115,100,132,123,200,200,7350
3282,2317,390,2152,2147,265,79,159,173,121,148,104,105,142,141,115,100,130,121,200,200,7350
3302,2285,383,2204,2149,248,81,159,173,121,148,100,86,153,149,115,100,130,121,200,200,7350
3322,2277,367,2195,2158,272,81,157,172,121,148,101,85,163,169,122,113,130,121,200,200,7350
3342,2303,343,2174,2166,282,82,154,161,121,148,109,93,166,172,120,123,129,122,200,200,7350
3362,2285,363,2161,2189,264,88,144,141,121,148,113,95,166,172,120,123,136,141,200,200,7350
3382,2303,372,2175,2157,264,79,125,144,140,145,99,88,152,154,125,125,147,154,200,200,7350
3402,2340,340,2200,2158,237,75,109,153,156,155,93,88,138,144,136,143,137,159,200,200,7350
3422,2269,361,2318,2101,227,74,109,153,156,155,110,89,138,144,126,143,137,159,200,200,7350
3442,2279,352,2340,2103,198,78,109,153,156,155,116,92,135,146,125,144,147,145,200,200,7350
3462,2239,366,2372,2109,185,79,109,153,159,162,111,102,117,152,127,145,127,145,200,200,7350
3482,2198,362,2440,2082,190,78,109,153,156,167,106,108,122,147,127,145,121,149,200,200,7350
3502,2191,382,2358,2155,182,82,109,138,156,157,106,108,132,128,127,145,121,149,200,200,7350
3522,2171,374,2415,2123,187,80,109,118,139,144,106,108,122,109,126,145,121,149,200,200,7350
3542,2045,418,2401,2203,199,84,109,109,127,135,109,110,122,95,126,144,121,149,200,200,7350
3562,2045,428,2402,2191,200,84,119,127,110,128,109,110,122,95,145,144,135,141,200,200,7350
3582,2001,445,2382,2188,248,86,128,147,110,108,109,110,122,95,159,161,148,153,200,200,7350
3602,1974,449,2437,2167,242,81,147,144,98,88,108,111,122,95,151,170,145,163,200,200,7350
3622,1952,484,2339,2202,266,107,148,146,99,87,108,113,118,92,151,170,147,165,200,200,7350
3642,1895,497,2363,2235,241,119,148,146,99,87,108,113,112,90,149,169,151,174,200,200,7350
3662,1903,487,2412,2128,260,160,148,146,99,87,120,118,123,110,151,150,163,175,200,200,7350
3682,1824,500,2420,2164,266,176,148,146,99,89,128,124,126,121,134,140,163,171,200,200,7350
3702,1835,523,2446,2160,242,144,143,144,99,89,114,133,106,141,124,120,151,151,200,200,7350
3722,1761,542,2544,2105,256,142,128,129,99,89,94,148,105,140,126,101,133,139,200,200,7350
3742,1689,520,2626,2138,276,101,114,110,99,89,87,149,122,122,135,88,129,121,200,200,7350
3762,1619,546,2690,2168,236,91,107,92,99,89,87,149,129,132,135,88,129,121,200,200,7350
3782,1596,541,2753,2142,228,90,107,91,107,86,92,156,140,145,135,88,129,121,200,200,7350
3802,1526,575,2843,2068,250,88,106,90,105,102,103,140,156,155,133,90,129,121,200,200,7350
3822,1519,584,2919,2056,195,77,106,90,114,104,106,134,162,161,127,96,129,121,200,200,7350
3842,1489,605,2985,2005,186,80,105,90,125,116,106,134,162,161,127,96,128,123,200,200,7350
3862,1427,622,3013,2010,195,83,105,90,130,136,106,134,162,161,124,99,137,141,200,200,7350
3882,1465,601,3036,1967,203,78,110,97,144,143,106,134,158,162,123,108,151,149,200,200,7350
3902,1526,544,3012,1985,201,82,107,117,144,143,109,119,157,170,133,92,151,149,200,200,7350
3922,1557,524,2972,1987,231,79,104,137,144,143,100,99,154,152,133,90,156,154,200,200,7350
3942,1591,500,2970,1989,208,92,90,149,144,143,102,89,136,141,138,94,155,167,200,200,7350
3962,1577,492,2973,1988,202,118,90,149,144,143,102,89,137,143,126,91,161,169,200,200,7350
3982,1584,499,2983,1961,184,139,90,149,144,143,105,88,153,153,120,89,169,176,200,200,7350
4002,1577,511,2980,1933,191,158,91,151,130,136,112,96,159,171,123,104,162,162,200,200,7350
4022,1558,541,2981,1943,173,154,101,153,129,135,108,101,159,171,128,123,152,152,200,200,7350
4042,1454,540,3124,1945,146,141,101,153,149,145,106,87,159,171,128,142,146,144,200,200,7350
4062,1411,518,3218,1962,129,112,101,153,159,165,100,87,151,153,127,144,130,132,200,200,7350
4082,1412,518,3238,1957,131,94,101,153,151,174,95,89,138,143,127,144,118,114,200,200,7350
4102,1383,517,3291,1905,169,85,113,152,151,174,95,89,156,154,130,127,118,114,200,200,7350
4122,1379,487,3326,1951,128,79,129,148,151,174,95,89,152,170,123,107,118,114,200,200,7350
4142,1305,498,3364,1933,169,81,147,145,151,163,95,89,152,170,128,89,125,125,200,200,7350
4162,1303,489,3397,1924,151,86,153,151,155,157,95,91,158,170,131,86,128,131,200,200,7350
4182,1171,519,3492,1927,163,78,153,151,155,157,95,91,149,163,131,86,128,131,200,200,7350
4202,1168,507,3507,1943,145,80,153,151,155,157,95,91,146,145,131,86,128,131,200,200,7350
4222,1140,506,3531,1936,148,89,153,151,153,155,95,91,133,138,122,93,134,140,200,200,7350
4242,1103,477,3594,1915,180,81,140,142,153,155,105,101,128,131,122,93,134,140,200,200,7350
4262,1049,499,3614,1921,175,92,126,126,153,155,108,121,117,113,122,93,138,143,200,200,7350
4282,1026,468,3680,1939,156,81,109,107,153,155,93,138,113,101,116,98,156,154,200,200,7350
4302,980,491,3672,1969,145,93,106,100,153,155,91,140,113,101,121,104,158,156,200,200,7350
4322,936,498,3661,1979,170,106,105,100,153,155,91,140,111,98,129,124,158,156,200,200,7350
4342,896,488,3715,1992,137,122,105,100,139,141,91,140,112,96,127,143,166,169,200,200,7350
4362,847,501,3753,1964,157,128,103,99,130,135,92,148,122,102,128,139,165,169,200,200,7350
4382,867,486,3767,1958,125,147,103,99,130,135,88,139,122,102,124,144,165,169,200,200,7350
4402,812,535,3834,1889,120,160,103,100,120,116,94,137,122,102,123,144,165,169,200,200,7350
4422,779,568,3794,1902,139,168,102,99,107,98,96,153,122,102,124,138,165,169,200,200,7350
4442,697,570,3860,1919,141,163,101,99,110,96,96,153,122,102,119,119,165,169,200,200,7350
4462,658,592,3867,1915,150,168,101,99,125,92,92,144,109,92,118,99,149,165,200,200,7350
4482,602,626,3909,1941,154,118,100,99,127,90,90,144,114,86,119,93,139,159,200,200,7350
4502,580,575,3923,1962,207,103,98,98,124,98,86,148,120,93,119,93,139,159,200,200,7350
4522,563,611,3970,1911,203,92,98,98,126,118,97,158,122,113,120,100,138,159,200,200,7350
4542,564,549,4008,1959,195,75,98,98,132,138,96,146,130,133,128,120,137,159,200,200,7350
4562,571,514,4046,1926,218,75,98,99,146,144,95,147,141,144,131,131,137,159,200,200,7350
4582,596,502,4002,1936,238,76,117,91,146,144,83,150,141,144,125,111,137,159,200,200,7350
4602,628,516,3927,1911,287,81,136,87,146,144,94,151,141,144,127,91,146,155,200,200,7350
4622,636,537,3893,1911,292,81,136,87,146,144,101,156,141,144,128,90,139,140,200,200,7350
4642,657,531,3823,1918,341,80,134,89,146,144,97,150,141,144,128,90,137,140,200,200,7350
4662,610,551,3899,1931,277,82,123,109,138,140,93,152,136,140,117,89,137,140,200,200,7350
4682,539,538,4027,1918,247,81,128,129,127,124,102,156,125,122,117,89,137,140,200,200,7350
4702,493,554,4044,1941,235,83,133,139,127,116,94,152,121,112,119,92,143,143,200,200,7350
4722,478,492,4112,1975,206,87,133,139,128,134,98,148,121,106,123,112,161,159,200,200,7350
4742,491,474,4144,1988,156,97,133,139,147,144,84,130,127,88,128,131,162,170,200,200,7350
4762,450,497,4118,1985,175,125,139,140,162,161,87,127,127,88,125,137,162,170,200,200,7350
4782,494,496,4074,1996,150,140,139,140,162,161,85,137,110,83,132,129,156,160,200,200,7350
4802,508,460,4117,1985,141,139,145,143,162,161,98,156,101,86,120,111,142,144,200,200,7350
4822,509,441,4150,1974,187,89,163,159,162,161,98,156,97,87,123,91,130,128,200,200,7350
4842,471,444,4170,1985,200,80,164,165,162,161,95,155,90,88,123,85,125,123,200,200,7350
4862,493,423,4160,1953,237,84,164,165,162,161,83,135,105,101,123,85,125,123,200,200,7350
4882,510,404,4143,1965,242,86,154,154,162,161,85,133,125,121,123,85,125,123,200,200,7350
4902,518,419,4143,1954,235,81,143,142,162,161,91,129,130,130,125,95,125,123,200,200,7350
4922,540,430,4155,1991,151,83,143,142,162,161,91,129,123,110,125,95,126,126,200,200,7350
4942,496,414,4171,2040,146,83,143,142,145,143,88,139,124,90,125,95,140,142,200,200,7350
4962,461,378,4229,2080,120,82,143,142,130,131,99,155,125,89,125,95,143,158,200,200,7350
4982,473,422,4183,2064,125,83,129,133,123,122,99,155,125,89,125,95,157,166,200,200,7350
5002,455,486,4141,2085,92,91,116,114,120,106,97,148,122,101,118,86,158,172,200,200,7350
5022,407,487,4178,2067,105,106,98,97,119,91,88,155,129,121,99,87,148,166,200,200,7350
5042,368,536,4133,2069,125,119,89,96,119,91,83,155,127,138,95,88,147,163,200,200,7350
5062,328,544,4136,2092,113,137,84,94,123,105,87,157,146,144,97,88,167,172,200,200,7350
5082,326,547,4162,2075,92,148,84,94,128,125,92,137,161,164,117,81,171,172,200,200,7350
5102,337,529,4201,2036,88,159,87,95,137,143,94,135,161,164,132,90,171,172,200,200,7350
5122,347,538,4200,2020,86,159,106,104,137,143,94,145,161,164,132,90,171,172,200,200,7350
5142,367,559,4151,2020,74,179,124,120,137,143,98,145,162,168,127,97,171,172,200,200,7350
5162,416,504,4175,1993,77,185,129,139,137,143,86,159,152,150,124,116,171,172,200,200,7350
5182,381,491,4246,1965,73,194,135,141,137,143,96,155,146,144,130,124,171,172,200,200,7350
5202,397,419,4342,1949,71,172,135,141,130,136,101,157,146,144,125,134,157,157,200,200,7350
5222,356,514,4386,1901,59,134,135,141,119,119,92,143,146,144,125,135,139,144,200,200,7350
5242,386,519,4357,1910,44,134,135,141,118,132,94,146,146,144,127,138,130,131,200,200,7350
5262,374,479,4479,1887,35,96,135,141,138,143,94,154,144,143,126,142,130,131,200,200,7350
5282,370,463,4558,1842,36,81,145,143,154,154,107,141,130,131,126,141,130,131,200,200,7350
5302,371,473,4552,1821,50,83,160,160,163,174,110,144,115,111,109,127,130,131,200,200,7350
5322,353,459,4590,1835,30,83,161,162,163,174,101,156,113,109,109,125,130,131,200,200,7350
5342,362,458,4590,1820,37,83,161,162,163,174,99,149,113,109,109,125,137,142,200,200,7350
5362,383,457,4583,1804,38,85,148,146,163,174,98,143,113,109,115,130,157,155,200,200,7350
5382,412,440,4531,1801,53,113,141,141,172,174,96,152,114,102,119,131,157,161,200,200,7350
5402,436,477,4440,1804,57,136,141,141,166,166,96,153,117,87,139,143,157,161,200,200,7350
5422,447,439,4452,1819,45,148,141,141,150,146,89,134,117,87,150,155,155,173,200,200,7350
5442,439,444,4436,1804,71,156,141,141,131,138,89,134,123,102,156,169,159,165,200,200,7350
5462,461,496,4391,1754,83,165,141,141,119,123,89,143,123,102,156,169,159,165,200,200,7350
5482,454,485,4409,1754,66,182,127,139,129,129,107,148,123,102,156,169,159,165,200,200,7350
5502,449,465,4473,1697,77,189,108,129,143,139,106,149,123,102,152,161,159,165,200,200,7350
5522,415,455,4486,1705,90,199,102,132,147,141,102,150,123,102,152,155,159,165,200,200,7350
5542,401,452,4528,1676,108,185,102,132,147,141,91,143,123,113,152,155,152,158,200,200,7350
5562,400,408,4640,1650,107,145,102,132,147,141,91,126,127,132,144,143,140,144,200,200,7350
5582,408,425,4620,1629,151,117,108,123,146,141,91,126,140,144,130,136,131,132,200,200,7350
5602,378,393,4659,1610,187,123,108,123,146,141,87,129,140,144,128,119,131,132,200,200,7350
