tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
7,0,attack,86,49,11706,33,48,1225,0,11644@27;158|11510@172;159|5359@172;70|11448@94;37|11697@93;45|11651@19;143|9304@86;51|11706@86;49|6273@150;138|11577@110;154|5359@172;70|11105@91;165|4890@163;28
7,1,attack,25,55,11680,101,51,1225,0,11680@25;55|10453@85;142|11608@153;151|3643@177;172|2537@181;28|11646@95;159|9237@94;167|11598@31;143|10960@167;37|10436@92;166|3766@157;69|10475@28;39|11441@28;57
7,2,attack,112,61,11696,165,50,1225,0,9886@86;165|11427@169;139|11643@153;155|11544@38;139|6088@118;155|8157@16;144|11109@90;146|10388@85;142|10870@90;145|11696@112;61|11687@94;48|8881@23;147|5322@84;167
7,3,attack,97,156,11688,32,149,1225,0,6600@149;152|10957@105;139|9913@118;68|11688@97;156|3158@112;27|5640@28;33|10065@171;33|11592@109;58|11543@153;53|3741@120;138|8755@40;32|10963@107;147|5668@111;162
7,4,attack,105,58,11663,98,148,1225,0,8045@82;49|11460@152;154|11660@96;50|5595@186;71|8455@16;45|6116@112;38|10024@150;144|5176@189;161|11613@44;55|10158@171;59|11206@39;163|11663@105;58|10394@182;66
7,5,attack,163,58,11660,168,153,1225,0,9046@112;135|11137@35;163|8271@160;32|11581@92;50|4635@115;41|5415@89;127|8962@27;136|10399@19;165|11660@163;58|5880@185;50|11537@41;57|11276@40;37|11140@38;163
8,0,attack,150,54,11637,33,48,1225,0,10698@29;146|8106@84;45|10731@100;50|3390@146;145|10293@185;163|1830@105;30|10702@117;62|10709@38;134|2518@145;38|7786@18;167|6649@88;64|11637@150;54|8998@36;167
8,1,attack,48,65,11693,101,51,1225,0,11581@173;158|9954@86;162|6393@186;49|11693@48;65|8724@163;145|11436@33;35|11646@91;155|5427@170;27|10700@90;140|11579@168;165|10234@17;53|7038@172;142|11577@32;165
8,2,attack,110,58,11697,165,50,1225,0,7558@185;152|11338@87;154|4896@39;68|4605@52;132|11603@109;151|9447@114;152|4472@98;71|8241@16;40|3707@123;141|11697@110;58|11645@164;164|7825@166;144|8874@36;167
8,3,attack,101,161,11679,32,149,1225,0,11598@99;54|4791@161;29|11654@26;49|11598@110;65|11594@110;61|11183@40;60|10679@152;150|9061@84;142|11659@32;48|11361@94;52|11652@33;42|11378@160;163|11679@101;161
8,5,attack,96,152,11687,168,153,1225,0,7823@153;71|11673@85;149|11687@96;152|7928@28;61|9515@86;156|2013@188;26|8546@87;166|3484@53;152|2328@120;129|6375@148;68|11602@21;164|10926@179;50|10220@85;136
9,0,attack,112,65,11664,33,48,1225,0,6140@118;33|8626@188;147|11664@112;65|11038@165;158|11643@34;164|11590@88;163|9283@110;48|5695@84;34|11390@161;50|8894@161;146|10632@183;66|8405@150;166|3040@92;27
9,1,attack,30,53,11687,101,51,1225,0,10960@28;58|7844@39;65|11444@173;55|7118@30;62|6428@149;47|11577@26;159|7343@85;132|6362@104;166|11605@36;141|9028@178;36|11687@30;53|11581@32;161|11682@28;46
9,3,attack,156,54,11541,32,149,1225,0,10398@114;69|8481@112;70|9143@164;64|2317@33;67|5559@115;31|6938@179;34|6804@97;58|11541@156;54|10940@25;56|10822@160;59|5040@153;30|11517@174;48|10074@166;37
9,5,attack,165,61,11665,168,153,1225,0,5111@15;137|8050@187;62|8247@36;132|10653@23;155|4904@157;28|9028@94;135|9653@83;51|11665@165;61|11663@166;58|8025@40;146|9833@17;57|5840@14;147|6326@101;66
10,1,attack,36,51,11695,101,51,1225,0,6604@101;167|11598@31;143|11635@88;163|11440@171;41|11684@27;53|10616@169;167|11614@43;139|10505@49;54|11695@36;51|6763@21;168|9905@42;167|11372@37;135|8338@47;43
10,3,attack,87,146,11702,32,149,1225,0,7543@86;66|11646@34;37|11536@157;50|11686@94;161|11677@106;158|11594@105;56|7781@165;155|4017@80;164|11541@158;56|11702@87;146|11632@153;142|8705@106;48|11436@107;140
10,5,attack,90,161,11674,168,153,1225,0,11333@85;49|6115@149;47|8482@17;160|11674@90;161|9989@82;148|11674@92;163|5557@89;29|8617@16;42|11643@150;54|8994@169;28|10420@112;69|11621@33;149|7976@84;53
11,1,attack,37,42,11687,101,51,1225,0,11579@26;157|10855@19;154|11680@175;45|3947@148;137|11676@20;48|11687@37;42|5663@24;31|8939@182;151|10241@166;37|7835@181;46|7028@173;151|11578@177;157|11587@164;161
11,5,attack,107,157,11695,168,153,1225,0,10145@93;53|3875@87;29|10063@32;32|6080@27;134|8067@96;132|11695@107;157|5263@13;51|11570@92;39|4052@22;31|4411@127;45|11610@34;137|11581@99;43|4949@157;73
12,5,attack,108,148,11695,168,153,1225,0,11695@108;148|11518@38;41|11599@20;140|11516@28;49|8512@179;36|852@60;153|7309@40;150|11685@95;151|7192@41;32|4659@44;170|7097@81;137|6220@14;47|11423@170;58
13,5,attack,160,50,11649,168,153,1225,0,11610@28;143|11621@36;146|8474@17;138|9611@47;45|11516@24;53|11649@160;50|11546@44;63|8689@84;46|11502@25;38|6506@52;55|11600@104;57|7525@29;169|8984@114;71
90,3,attack,89,153,11751,87,146,1225,1225,8089@75;87|8309@68;74|9223@38;58|11751@89;153|7336@87;42|9584@93;136|7508@29;32|10449@55;67|10930@94;43|11442@92;73|10690@182;131|8214@162;35|5153@191;123
105,3,attack,127,60,11629,89,153,1251,1225,11410@102;56|11603@41;44|8748@125;48|7153@109;126|10935@185;144|10670@51;61|3912@40;34|3287@128;119|11629@127;60|11390@53;59|7501@146;31|9052@84;90|2340@112;116
119,2,attack,44,52,11688,110,58,1280,1228,7536@46;138|10665@187;116|10337@104;65|6298@52;182|8452@38;174|11117@184;147|9477@86;157|10751@77;74|11098@47;177|10650@179;139|11650@96;154|8056@82;134|11688@44;52
133,5,attack,126,62,11714,160,50,1231,1225,9121@51;180|4475@109;84|5652@108;106|7396@132;66|3834@158;46|8750@110;130|9108@161;61|9095@145;60|8813@121;78|7641@139;32|8222@68;136|11714@126;62|4888@100;142
141,1,retreat,89,58,0,37,42,1121,1172,
142,1,retreat,89,58,0,37,42,1121,1172,
143,1,retreat,89,58,0,37,42,1121,1172,
144,1,retreat,89,58,0,37,42,1121,1172,
145,1,retreat,88,58,0,37,42,1121,1172,
146,1,retreat,88,58,0,37,42,1121,1172,
147,1,retreat,88,57,0,37,42,1121,1172,
148,1,retreat,88,57,0,37,42,1121,1172,
149,1,retreat,88,57,0,37,42,1121,1172,
150,1,retreat,88,57,0,37,42,1121,1172,
151,1,retreat,88,57,0,37,42,1121,1172,
152,1,retreat,87,57,0,37,42,1065,1121,
153,1,retreat,87,57,0,37,42,1065,1121,
154,1,retreat,87,57,0,37,42,1065,1121,
155,1,retreat,87,57,0,37,42,1065,1121,
156,1,retreat,87,57,0,37,42,1065,1121,
157,1,retreat,87,57,0,37,42,1065,1121,
158,1,retreat,86,57,0,37,42,1065,1121,
159,1,retreat,86,57,0,37,42,1065,1121,
160,1,retreat,86,56,0,37,42,1065,1121,
161,1,retreat,86,56,0,37,42,1065,1121,
162,1,retreat,86,56,0,37,42,1065,1121,
163,1,retreat,86,56,0,37,42,1065,1121,
164,1,retreat,86,56,0,37,42,1065,1121,
165,1,retreat,86,56,0,37,42,1065,1121,
166,1,retreat,85,56,0,37,42,1065,1121,
167,1,retreat,85,56,0,37,42,1065,1121,
168,1,retreat,85,56,0,37,42,1065,1121,
169,1,retreat,85,56,0,37,42,1065,1121,
170,0,attack,86,143,11677,112,65,1226,1208,5274@101;39|9957@195;105|9566@79;74|8602@84;75|11410@191;96|11380@185;132|11677@86;143|6437@125;35|11049@116;56|10330@100;72|11059@112;55|9034@106;145|8111@98;128
170,1,retreat,85,56,0,37,42,1065,1121,
171,1,retreat,84,56,0,37,42,1065,1121,
172,1,retreat,84,56,0,37,42,1065,1121,
173,1,retreat,84,56,0,37,42,1065,1121,
174,1,retreat,84,56,0,37,42,1065,1121,
175,1,retreat,84,56,0,37,42,1065,1121,
176,1,retreat,84,56,0,37,42,1065,1121,
177,1,retreat,83,56,0,37,42,1065,1121,
198,0,attack,132,54,11709,117,90,1213,1226,11709@132;54|4406@48;175|3341@120;106|11697@136;46|2855@123;109|7843@51;47|11438@193;96|9516@143;32|4950@76;139|1648@84;96|6434@106;125|10791@109;91|9279@139;31
204,4,attack,87,85,11719,105,58,1163,1186,11701@59;71|6430@85;95|9015@79;137|9794@89;28|10279@125;37|11701@63;75|8079@44;38|11487@52;48|11719@87;85|7567@183;93|9541@161;61|9344@118;55|8518@72;147
204,5,attack,119,61,11770,126,62,1253,1229,10721@66;81|11736@131;43|2356@123;103|11738@115;73|11677@49;51|8091@85;34|3166@49;179|7413@143;52|11720@108;84|10426@83;153|11412@89;133|11770@119;61|8596@82;62
219,5,attack,82,82,11735,119,61,1283,1253,10289@118;91|11734@82;85|11735@82;82|10216@35;41|6413@62;51|11687@47;62|11687@52;67|9519@59;40|4497@91;26|7899@134;67|5709@78;16|11638@86;150|8540@33;47
251,4,attack,76,77,11774,87,85,1062,1082,6669@61;60|3850@99;93|9982@181;89|11468@52;68|7679@104;69|10732@82;148|11431@130;39|11456@152;51|10278@84;124|11432@42;42|11688@133;59|11747@77;82|11774@76;77
260,2,attack,57,75,11724,44,52,1393,1374,11724@57;75|1154@104;53|10822@191;123|5436@152;47|6669@112;70|10442@80;134|7297@79;160|4666@126;104|11660@119;98|8018@84;154|10951@159;53|9826@42;40|11318@192;106
264,1,attack,57,65,11750,52,60,993,955,6345@92;155|9046@128;90|11750@57;65|11427@93;130|11261@55;76|11199@127;54|11578@190;104|11417@133;38|5145@75;172|8115@76;81|11708@122;59|6924@84;92|11094@188;110
273,0,attack,131,42,11747,132,54,1237,1162,9804@102;81|7873@59;55|8158@153;47|10070@137;49|9409@62;175|11658@189;99|11747@131;42|10851@62;173|6460@141;43|5344@75;173|11688@109;103|11510@127;59|9112@125;53
274,4,retreat,108,91,0,76,77,988,1062,
275,1,retreat,73,53,0,57,65,905,993,
276,1,retreat,73,53,0,57,65,905,993,
277,1,retreat,73,53,0,57,65,905,993,
278,1,retreat,73,53,0,57,65,905,993,
279,1,retreat,73,53,0,57,65,905,993,
280,1,retreat,73,53,0,57,65,905,993,
281,1,retreat,73,53,0,57,65,905,993,
282,1,retreat,73,53,0,57,65,905,993,
283,1,retreat,73,53,0,57,65,905,993,
284,1,retreat,73,53,0,57,65,905,993,
284,3,attack,108,66,11769,121,66,1430,1430,10782@108;78|11678@67;38|6841@191;115|4931@154;142|8128@90;67|8867@102;93|8397@132;77|11729@86;87|10999@109;95|11723@134;42|11769@108;66|6677@164;66|8341@171;75
285,1,retreat,73,53,0,57,65,905,993,
286,1,retreat,73,53,0,57,65,905,993,
287,1,retreat,73,53,0,57,65,905,993,
288,1,retreat,73,53,0,57,65,905,993,
289,1,retreat,72,53,0,57,65,905,993,
290,1,retreat,72,53,0,57,65,905,993,
290,2,attack,55,49,11732,57,75,1409,1393,10475@121;98|11732@55;49|11366@190;96|8382@73;77|10287@101;95|10679@163;60|5825@173;134|9230@180;82|6946@65;69|9529@112;91|10259@139;60|10512@91;97|11202@121;89
291,1,retreat,72,53,0,57,65,905,993,
292,1,retreat,72,53,0,57,65,905,993,
293,1,retreat,72,54,0,57,65,905,993,
294,1,retreat,72,53,0,57,65,905,993,
294,5,attack,81,78,11755,82,82,1381,1310,11725@109;59|11211@62;33|9009@61;172|6647@103;134|10015@57;42|7902@90;99|11744@127;84|11704@122;66|11235@82;127|11755@81;78|5732@132;88|7902@100;114|11273@75;82
295,1,retreat,72,54,0,57,65,905,993,
296,1,retreat,73,54,0,57,65,905,993,
297,1,retreat,73,54,0,57,65,905,993,
298,0,attack,139,59,11770,131,42,1237,1162,11752@153;52|9589@125;47|9255@186;92|11735@110;64|11350@76;157|3021@175;97|4734@85;91|11770@139;59|11354@77;154|8796@65;24|11739@128;81|10946@180;87|6649@82;93
298,1,retreat,73,54,0,57,65,905,993,
299,1,retreat,73,54,0,57,65,905,993,
300,1,retreat,73,54,0,57,65,905,993,
301,1,retreat,73,54,0,57,65,905,993,
302,1,attack,63,80,11739,57,65,882,905,7017@165;140|8850@71;20|11697@115;60|8049@104;129|11677@132;57|10223@125;36|8573@79;20|11739@63;80|8041@170;71|7085@79;158|9722@163;53|5185@60;157|11451@121;103
303,5,attack,86,84,11776,81,78,1477,1381,11759@99;86|11767@92;90|11709@120;66|11022@66;81|11201@73;149|11696@43;52|11776@86;84|8069@139;45|11249@127;79|7645@54;86|11748@121;73|8550@75;162|11734@51;49
310,4,retreat,107,91,0,108,91,774,988,
311,3,attack,116,79,11770,108,66,1501,1430,11721@52;59|9087@81;60|5665@38;41|3042@38;58|11764@122;76|11770@116;79|6376@137;141|11500@110;84|2778@173;103|11473@147;58|11756@83;82|9094@117;114|7305@173;136
312,4,retreat,107,91,0,107,91,774,988,
313,4,retreat,107,91,0,107,91,774,988,
314,4,retreat,106,91,0,107,91,774,988,
315,4,retreat,107,91,0,107,91,774,988,
316,4,retreat,106,91,0,107,91,774,988,
317,4,retreat,106,91,0,107,91,774,988,
318,4,retreat,106,91,0,107,91,774,988,
319,4,retreat,106,91,0,107,91,774,988,
320,4,retreat,106,91,0,107,91,774,988,
320,5,attack,91,82,11782,86,84,1477,1381,11746@72;84|11782@91;82|9581@74;77|11750@81;79|11219@86;145|11733@112;83|8366@52;84|3726@59;171|9998@77;157|11024@91;73|11768@96;79|5225@108;51|11777@95;82
321,4,retreat,106,91,0,107,91,774,988,
322,4,retreat,106,91,0,107,91,774,988,
323,4,retreat,106,91,0,107,91,774,988,
324,4,retreat,106,91,0,107,91,774,988,
325,4,retreat,106,91,0,107,91,774,988,
326,4,retreat,107,90,0,107,91,774,988,
328,4,retreat,107,90,0,107,90,774,988,
329,4,retreat,107,90,0,107,90,774,988,
330,4,retreat,107,90,0,107,90,774,988,
331,4,retreat,107,90,0,107,90,774,988,
331,5,attack,130,38,11437,91,82,1477,1381,11208@134;53|9042@40;55|5693@103;137|8858@70;81|5441@38;56|11202@81;150|7160@84;115|11437@130;38|7112@44;41|10025@125;61|6414@82;139|10068@114;100|7898@113;114
332,4,retreat,107,90,0,107,90,602,774,
333,0,attack,114,59,11735,139,59,1232,1232,7372@86;74|11219@111;117|9321@123;36|11731@130;39|7597@140;141|3043@126;123|10744@100;76|11729@127;40|11728@125;41|8778@58;38|6885@75;70|11704@101;110|11735@114;59
333,1,retreat,71,55,0,63,80,817,882,
333,4,retreat,107,90,0,107,90,602,774,
334,1,retreat,71,55,0,63,80,817,882,
334,4,retreat,107,90,0,107,90,602,774,
335,1,retreat,71,55,0,63,80,817,882,
335,4,retreat,107,90,0,107,90,602,774,
336,1,retreat,71,55,0,63,80,817,882,
336,4,retreat,107,90,0,107,90,602,774,
337,1,retreat,71,55,0,63,80,817,882,
337,4,retreat,107,90,0,107,90,602,774,
338,1,retreat,71,55,0,63,80,817,882,
338,4,retreat,108,90,0,107,90,602,774,
339,1,retreat,71,55,0,63,80,817,882,
340,1,retreat,71,55,0,63,80,817,882,
340,4,retreat,108,90,0,108,90,602,774,
341,1,retreat,71,55,0,63,80,817,882,
341,4,retreat,108,90,0,108,90,602,774,
342,1,retreat,71,55,0,63,80,817,882,
342,3,attack,113,74,11782,116,79,1574,1501,11772@102;86|11273@134;63|11756@114;68|11765@95;81|8398@119;107|10774@84;93|11668@55;48|11456@61;70|10570@130;82|7128@61;62|11782@113;74|11774@105;85|7630@73;72
342,4,retreat,108,90,0,108,90,602,774,
343,1,retreat,72,55,0,63,80,817,882,
343,2,attack,56,51,11769,55,49,1465,1484,10973@145;55|11769@56;51|10769@55;80|9711@80;153|6040@164;140|11257@60;67|9263@114;116|2919@160;145|3659@192;93|11709@70;85|11025@64;43|10192@79;153|11727@81;86
343,4,retreat,108,90,0,108,90,602,774,
344,1,retreat,71,56,0,63,80,817,882,
344,4,retreat,108,90,0,108,90,602,774,
345,1,retreat,71,56,0,63,80,817,882,
345,4,retreat,108,89,0,108,90,602,774,
346,1,retreat,71,56,0,63,80,817,882,
347,1,retreat,71,56,0,63,80,817,882,
347,4,retreat,108,89,0,108,89,602,774,
348,1,retreat,71,56,0,63,80,817,882,
348,2,attack,56,62,11782,56,51,1465,1484,11192@126;100|6393@96;115|11741@55;69|8616@63;68|8257@174;76|11680@133;79|6663@75;89|4053@102;60|6111@71;165|11782@56;62|8526@138;88|7300@110;137|4988@94;69
348,4,retreat,108,90,0,108,89,602,774,
349,1,retreat,71,56,0,63,80,817,882,
350,1,retreat,71,56,0,63,80,817,882,
350,4,retreat,107,89,0,108,90,602,774,
351,1,retreat,71,56,0,63,80,817,882,
352,1,retreat,71,56,0,63,80,817,882,
352,4,retreat,107,89,0,107,89,602,774,
353,1,retreat,71,56,0,63,80,817,882,
353,4,retreat,107,89,0,107,89,602,774,
354,1,retreat,71,56,0,63,80,817,882,
354,4,retreat,107,89,0,107,89,602,774,
355,1,retreat,72,57,0,63,80,817,882,
355,3,attack,134,87,11753,113,74,1574,1501,11704@65;82|6665@155;61|11715@53;59|11695@167;63|10053@125;55|9123@102;59|11691@51;67|11753@134;87|10498@167;66|8319@79;20|11703@152;56|11512@132;57|11696@59;84
355,4,retreat,107,89,0,107,89,602,774,
356,1,retreat,72,56,0,63,80,817,882,
356,4,retreat,107,89,0,107,89,602,774,
357,1,retreat,72,56,0,63,80,817,882,
357,4,retreat,107,89,0,107,89,602,774,
358,1,retreat,72,56,0,63,80,817,882,
358,4,retreat,107,89,0,107,89,602,774,
359,1,retreat,72,56,0,63,80,817,882,
359,4,retreat,107,89,0,107,89,602,774,
360,1,retreat,72,57,0,63,80,817,882,
360,4,retreat,107,89,0,107,89,602,774,
361,1,retreat,72,57,0,63,80,817,882,
361,4,retreat,107,89,0,107,89,602,774,
362,1,attack,124,89,11726,63,80,832,817,11723@48;58|11191@76;156|11401@177;85|11675@70;158|7361@67;155|7584@119;120|10764@104;79|11466@100;97|8114@96;113|11712@122;97|4461@145;97|10008@81;134|11726@124;89
362,4,retreat,106,88,0,107,89,469,602,
364,4,retreat,107,89,0,106,88,469,602,
366,4,retreat,106,88,0,107,89,469,602,
368,4,retreat,107,88,0,106,88,469,602,
370,4,retreat,107,89,0,107,88,469,602,
371,2,retreat,108,47,0,56,62,1333,1465,
372,2,retreat,108,47,0,56,62,1333,1465,
372,4,retreat,107,88,0,107,89,469,602,
373,2,retreat,108,47,0,56,62,1333,1465,
374,2,retreat,108,47,0,56,62,1333,1465,
374,4,retreat,107,89,0,107,88,469,602,
375,2,retreat,108,47,0,56,62,1333,1465,
376,4,retreat,107,89,0,107,89,469,602,
377,4,retreat,107,89,0,107,89,469,602,
378,4,retreat,107,89,0,107,89,469,602,
379,4,retreat,107,89,0,107,89,469,602,
380,4,retreat,107,88,0,107,89,469,602,
382,4,retreat,107,89,0,107,88,469,602,
384,0,attack,128,57,11771,114,59,1214,1232,9771@85;19|10046@100;92|8327@171;75|11749@99;73|6133@76;128|7909@142;68|10686@89;148|9371@125;68|6361@91;155|11228@100;97|11771@128;57|7128@170;75|8585@168;58
384,4,retreat,107,88,0,107,89,469,602,
386,4,retreat,106,88,0,107,88,469,602,
388,4,retreat,106,88,0,106,88,469,602,
389,4,retreat,106,88,0,106,88,469,602,
390,4,retreat,106,89,0,106,88,469,602,
392,4,retreat,106,89,0,106,89,439,469,
393,1,retreat,71,58,0,89,81,761,832,
393,4,retreat,107,89,0,106,89,439,469,
394,1,retreat,71,58,0,89,81,761,832,
395,1,retreat,71,58,0,89,81,761,832,
395,4,retreat,106,89,0,107,89,439,469,
396,1,retreat,72,58,0,89,81,761,832,
397,1,retreat,71,57,0,89,81,761,832,
397,4,retreat,106,89,0,106,89,439,469,
398,1,retreat,71,57,0,89,81,761,832,
398,3,attack,114,73,11753,134,87,1727,1691,11753@114;73|10719@66;74|10296@112;85|10955@64;72|6649@87;63|8170@122;84|8116@124;53|11675@59;77|10570@120;83|11693@78;76|6915@179;87|7905@142;80|9069@175;77
398,4,retreat,106,89,0,106,89,439,469,
399,1,retreat,71,58,0,89,81,761,832,
399,4,retreat,106,89,0,106,89,439,469,
400,1,retreat,71,58,0,89,81,761,832,
400,4,retreat,107,89,0,106,89,439,469,
401,1,retreat,71,57,0,89,81,761,832,
402,1,retreat,71,57,0,89,81,761,832,
402,4,retreat,107,89,0,107,89,439,469,
403,1,retreat,71,57,0,89,81,761,832,
403,4,retreat,107,89,0,107,89,439,469,
404,1,retreat,71,57,0,89,81,761,832,
404,4,retreat,107,89,0,107,89,439,469,
405,1,retreat,71,58,0,89,81,761,832,
405,4,retreat,107,89,0,107,89,439,469,
406,1,retreat,71,58,0,89,81,761,832,
406,4,retreat,107,88,0,107,89,439,469,
