tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
462,1186,1248,511,1207,1186,2012,117,94,77,153,109,98,79,146,106,116,90,88,200,200,7350
482,1207,1223,458,1154,1258,2050,115,97,77,153,108,97,79,146,106,116,82,96,200,200,7350
502,1207,1188,392,1184,1275,2104,107,112,96,135,109,98,79,146,107,107,82,94,200,200,7350
522,1171,1220,336,1159,1365,2099,104,132,107,118,108,98,88,139,109,99,67,84,200,200,7350
542,1161,1213,285,1165,1407,2119,91,151,98,100,109,98,107,125,96,94,68,86,200,200,7350
562,1126,1126,274,1223,1424,2177,90,151,82,87,109,100,104,105,88,96,86,87,200,200,7350
582,1104,1085,226,1255,1443,2237,90,151,82,87,108,99,103,87,94,93,98,95,200,200,7350
602,1087,1071,236,1234,1460,2262,90,150,82,87,108,100,104,86,100,87,98,95,200,200,7350
622,1095,1020,219,1176,1521,2319,108,134,82,87,108,100,104,86,92,92,108,110,200,200,7350
642,1132,978,177,1214,1476,2373,106,114,82,87,109,100,104,86,84,86,107,105,200,200,7350
662,1189,871,136,1244,1482,2428,94,96,82,87,108,102,111,92,102,81,93,92,200,200,7350
682,1205,874,124,1189,1461,2497,76,81,82,86,109,101,107,112,112,69,88,89,200,200,7350
702,1274,877,119,1147,1423,2510,59,79,74,68,109,101,102,130,112,69,81,78,200,200,7350
722,1306,825,88,1106,1437,2588,79,82,79,74,108,101,84,136,112,86,88,91,200,200,7350
742,1389,776,62,1103,1434,2586,99,77,96,73,109,100,84,137,107,106,88,96,200,200,7350
762,1439,775,51,1072,1402,2611,105,81,108,67,109,97,84,137,108,126,74,83,200,200,7350
782,1435,771,40,1068,1371,2665,105,81,108,67,108,95,84,136,107,146,54,70,200,200,7350
802,1538,721,40,1121,1262,2668,111,76,110,67,108,94,98,153,107,147,53,69,200,200,7350
822,1545,729,32,1182,1177,2685,117,66,125,85,109,96,98,154,108,147,56,72,200,200,7350
842,1563,711,35,1233,1121,2687,115,79,125,85,108,100,89,158,108,147,75,75,200,200,7350
862,1550,762,35,1318,1040,2645,112,99,122,84,89,81,102,163,109,147,80,80,200,200,7350
882,1533,766,48,1309,1036,2658,108,112,111,77,76,75,104,151,109,148,83,82,200,200,7350
902,1555,832,63,1318,994,2588,108,112,111,68,76,75,114,134,109,148,101,101,200,200,7350
922,1538,868,20,1356,957,2611,108,112,112,57,85,84,124,115,109,148,103,110,200,200,7350
942,1585,867,12,1356,952,2578,109,93,111,65,105,102,123,95,109,149,109,118,200,200,7350
962,1611,899,19,1350,919,2552,107,87,120,85,108,122,121,78,108,149,106,137,200,200,7350
982,1627,917,20,1357,877,2552,108,90,120,85,94,137,121,78,107,150,106,137,200,200,7350
1002,1659,953,15,1384,865,2474,108,90,109,82,94,137,121,78,107,150,106,129,200,200,7350
1022,1596,1069,3,1459,817,2406,108,90,89,92,94,137,121,78,107,151,104,111,200,200,7350
1042,1548,1087,7,1503,784,2421,100,77,83,92,94,137,121,78,107,150,95,91,200,200,7350
1062,1493,1077,1539,796,2445,0,105,63,83,92,-1,-1,108,81,107,141,93,94,200,200,7350
1082,1516,1053,1498,863,2420,0,105,63,91,87,-1,-1,108,86,108,121,88,86,200,200,7350
1102,1434,1062,1529,857,2468,0,115,73,105,107,-1,-1,107,104,105,106,91,87,200,200,7350
1122,1457,1125,1495,908,2365,0,118,64,108,127,-1,-1,107,123,105,106,107,107,200,200,7350
1142,1462,1173,1421,937,2357,0,105,78,107,134,-1,-1,90,131,105,106,106,127,200,200,7350
1162,1454,1235,1368,930,2363,0,85,83,107,134,-1,-1,83,138,109,86,86,128,200,200,7350
1182,1375,1370,1349,923,2333,0,68,82,105,130,-1,-1,82,138,113,72,78,126,200,200,7350
1202,1346,1479,1337,932,2256,0,62,84,119,111,-1,-1,82,137,113,72,78,126,200,200,7350
1222,1327,1629,1326,947,2121,0,63,85,116,98,-1,-1,101,131,104,69,78,126,200,200,7350
1242,1301,1760,1369,926,1994,0,71,86,116,98,-1,-1,105,113,99,79,78,126,200,200,7350
1262,1364,1759,1414,902,1911,0,91,81,114,101,-1,-1,93,94,95,93,97,131,200,200,7350
1282,1433,1773,1417,869,1858,0,91,81,106,115,-1,-1,84,81,95,93,113,118,200,200,7350
1302,1433,1816,1432,921,1748,0,104,83,104,107,-1,-1,84,81,113,80,128,114,200,200,7350
1322,1481,1805,1478,967,1619,0,113,82,89,92,-1,-1,84,81,116,81,129,114,200,200,7350
1342,1498,1770,1486,1009,1587,0,119,83,89,92,-1,-1,84,81,104,85,129,114,200,200,7350
1362,1489,1800,1467,1030,1564,0,126,90,103,103,-1,-1,79,82,93,85,129,114,200,200,7350
1382,1483,1878,1488,1013,1488,0,120,98,108,113,-1,-1,84,83,96,84,130,115,200,200,7350
1402,1490,1880,1482,1016,1482,0,118,99,110,113,-1,-1,84,83,116,74,130,116,200,200,7350
1422,1488,1972,1485,1003,1402,0,105,105,122,111,-1,-1,84,83,120,78,130,117,200,200,7350
1442,1474,2035,1508,1008,1325,0,122,93,109,122,-1,-1,89,87,127,84,131,118,200,200,7350
1462,1487,2073,1547,988,1255,0,125,90,93,123,-1,-1,106,87,118,80,132,120,200,200,7350
1482,1472,2059,1608,991,1220,0,134,89,80,116,-1,-1,125,95,98,85,132,120,200,200,7350
1502,1480,2098,1602,1006,1164,0,137,91,80,116,-1,-1,125,95,95,86,132,121,200,200,7350
1522,1494,2152,1559,1010,1135,0,131,80,80,116,-1,-1,123,99,98,88,132,122,200,200,7350
1542,1546,2108,1608,962,1126,0,116,73,87,132,-1,-1,127,119,86,88,132,122,200,200,7350
1562,1508,2179,1630,913,1120,0,110,74,92,130,-1,-1,127,122,66,85,132,123,200,200,7350
1582,1563,2162,1572,924,1129,0,100,80,98,130,-1,-1,124,114,60,89,117,111,200,200,7350
1602,1511,2189,1576,919,1155,0,101,85,98,130,-1,-1,133,96,60,89,97,93,200,200,7350
1622,1580,2161,1532,918,1159,0,113,96,98,130,-1,-1,145,95,62,87,77,82,200,200,7350
1642,1534,2253,1501,935,1127,0,124,108,104,134,-1,-1,145,95,82,86,57,91,200,200,7350
1662,1552,2308,1472,935,1083,0,132,97,124,137,-1,-1,139,95,102,86,55,97,200,200,7350
1682,1540,2294,1548,947,1021,0,140,95,125,138,-1,-1,121,109,122,86,55,97,200,200,7350
1702,1578,2265,1555,909,1043,0,132,95,118,149,-1,-1,104,129,134,94,55,97,200,200,7350
1722,1549,2378,1473,972,978,0,114,113,98,157,-1,-1,87,133,134,94,55,97,200,200,7350
1742,1499,2482,1400,1001,968,0,110,116,92,159,-1,-1,106,126,134,94,63,85,200,200,7350
1762,1495,2484,1400,1007,964,0,99,101,92,159,-1,-1,104,106,134,94,82,91,200,200,7350
1782,1477,2577,1381,1018,897,0,84,84,91,151,-1,-1,109,120,123,97,84,93,200,200,7350
1802,1503,2618,1403,949,877,0,64,77,88,131,-1,-1,94,133,125,90,84,93,200,200,7350
1822,1494,2620,1398,972,866,0,71,75,89,130,-1,-1,93,130,123,105,84,93,200,200,7350
1842,1565,2606,1405,917,857,0,91,88,80,126,-1,-1,106,120,120,123,84,93,200,200,7350
1862,1597,2557,1470,847,879,0,111,80,95,130,-1,-1,98,100,108,143,96,96,200,200,7350
1882,1637,2522,1497,823,871,0,116,79,115,133,-1,-1,92,89,108,148,116,115,200,200,7350
1902,1660,2571,1534,801,784,0,116,79,127,137,-1,-1,92,89,108,148,133,129,200,200,7350
1922,1676,2542,1560,784,788,0,116,79,127,137,-1,-1,92,89,108,148,133,129,200,200,7350
1942,1670,2609,1541,784,746,0,111,94,127,137,-1,-1,98,86,91,147,132,128,200,200,7350
1962,1688,2643,1495,817,707,0,106,109,109,134,-1,-1,112,81,88,146,133,129,200,200,7350
1982,1643,2714,1443,822,728,0,102,99,109,134,-1,-1,116,81,88,151,133,129,200,200,7350
2002,1635,2740,1516,755,704,0,94,79,109,134,-1,-1,113,97,108,156,114,115,200,200,7350
2022,1666,2769,1529,698,688,0,98,75,96,135,-1,-1,112,117,128,144,101,115,200,200,7350
2042,1718,2692,1538,695,707,0,114,77,89,138,-1,-1,97,131,148,143,101,115,200,200,7350
2062,1697,2750,1531,697,675,0,118,79,93,150,-1,-1,90,132,153,143,108,127,200,200,7350
2082,1675,2833,1512,697,633,0,109,82,91,163,-1,-1,108,123,153,143,96,147,200,200,7350
2102,1729,2826,1534,697,564,0,100,79,91,162,-1,-1,106,103,153,143,88,161,200,200,7350
2122,1774,2802,1547,678,549,0,120,80,98,152,-1,-1,106,102,147,143,88,161,200,200,7350
2142,1677,2890,1540,667,576,0,130,88,88,153,-1,-1,106,102,128,143,88,161,200,200,7350
2162,1741,2868,1540,648,553,0,130,88,96,151,-1,-1,101,97,109,152,98,152,200,200,7350
2182,1676,2987,1568,591,528,0,126,103,88,157,-1,-1,101,97,108,151,98,152,200,200,7350
2202,1717,2940,1568,582,543,0,124,98,92,152,-1,-1,93,87,108,151,98,152,200,200,7350
2222,1726,2979,1561,550,534,0,124,102,81,136,-1,-1,111,79,107,151,98,152,200,200,7350
2242,1646,3053,1592,526,533,0,122,119,84,140,-1,-1,124,78,107,152,98,158,200,200,7350
2262,1630,3091,1573,513,543,0,122,119,88,160,-1,-1,124,78,107,152,87,145,200,200,7350
2282,1681,3008,1599,507,555,0,109,105,88,160,-1,-1,135,80,107,152,92,156,200,200,7350
2302,1621,3059,1613,502,555,0,89,87,86,146,-1,-1,139,85,107,151,89,161,200,200,7350
2322,1605,3105,1599,467,574,0,69,83,76,127,-1,-1,133,85,116,151,85,143,200,200,7350
2342,1586,3099,1611,477,577,0,60,79,77,126,-1,-1,113,78,136,141,85,127,200,200,7350
2362,1586,3070,1631,440,623,0,78,83,79,127,-1,-1,103,82,139,141,85,127,200,200,7350
2382,1623,3014,1628,453,632,0,98,84,83,132,-1,-1,103,82,135,141,88,131,200,200,7350
2402,1658,3019,1604,435,634,0,107,84,77,128,-1,-1,103,82,115,153,91,145,200,200,7350
2422,1691,2927,1630,392,710,0,107,84,80,119,-1,-1,92,94,109,140,104,159,200,200,7350
2442,1670,2962,1606,460,652,0,117,75,75,127,-1,-1,94,87,109,120,104,159,200,200,7350
2462,1683,2897,1599,512,659,0,120,83,78,116,-1,-1,97,82,105,110,97,159,200,200,7350
2482,1684,2882,1511,598,675,0,107,103,89,128,-1,-1,110,75,105,110,95,156,200,200,7350
2502,1616,3002,1471,615,646,0,108,123,109,124,-1,-1,111,67,104,104,105,140,200,200,7350
2522,1630,2930,1468,635,687,0,90,126,107,104,-1,-1,108,78,97,88,108,120,200,200,7350
2542,1616,2925,1584,572,653,0,89,126,110,101,-1,-1,112,95,96,88,108,112,200,200,7350
2562,1616,2934,1502,581,717,0,89,126,107,113,-1,-1,110,91,90,88,108,112,200,200,7350
2582,1589,2990,1513,586,672,0,89,126,108,133,-1,-1,114,83,103,103,108,112,200,200,7350
2602,1594,2970,1507,656,623,0,92,128,103,152,-1,-1,118,72,108,123,121,94,200,200,7350
2622,1608,3046,1517,589,590,0,108,127,102,152,-1,-1,120,74,109,143,122,80,200,200,7350
2642,1651,3001,1528,547,623,0,122,108,102,152,-1,-1,127,84,108,143,122,80,200,200,7350
2662,1709,2983,1455,589,614,0,122,108,94,146,-1,-1,112,82,124,123,112,83,200,200,7350
2682,1831,2938,1350,657,574,0,120,113,90,133,-1,-1,108,83,126,105,97,87,200,200,7350
2702,1887,2919,1244,735,565,0,119,133,88,138,-1,-1,108,98,126,105,97,87,200,200,7350
2722,1914,2958,1123,809,546,0,122,138,76,150,-1,-1,108,118,126,105,97,87,200,200,7350
2742,1996,2953,1067,781,553,0,123,142,72,158,-1,-1,95,131,120,101,105,78,200,200,7350
2762,2032,2942,971,833,572,0,123,144,75,155,-1,-1,88,135,130,96,109,77,200,200,7350
2782,2075,2966,901,824,584,0,129,133,77,136,-1,-1,88,136,134,95,121,78,200,200,7350
2802,2196,2895,851,841,567,0,123,113,77,125,-1,-1,88,136,123,112,117,90,200,200,7350
2822,2267,2845,804,871,563,0,121,104,77,125,-1,-1,90,135,128,132,107,104,200,200,7350
2842,2311,2869,770,853,547,0,121,104,86,129,-1,-1,90,136,144,143,107,104,200,200,7350
2862,2332,2906,742,824,546,0,111,95,106,129,-1,-1,90,137,144,143,108,92,200,200,7350
2882,2353,2862,789,821,525,0,102,84,120,109,-1,-1,91,137,144,143,114,78,200,200,7350
2902,2444,2775,785,826,520,0,109,80,119,92,-1,-1,106,138,141,145,114,78,200,200,7350
2922,2592,2674,762,774,548,0,120,88,119,108,-1,-1,104,134,121,149,110,87,200,200,7350
2942,2509,2765,742,711,623,0,125,99,106,126,-1,-1,92,138,102,154,108,105,200,200,7350
2962,2474,2829,686,739,622,0,125,99,100,143,-1,-1,108,134,83,151,108,105,200,200,7350
2982,2508,2857,644,731,610,0,110,117,89,142,-1,-1,122,136,74,159,108,105,200,200,7350
3002,2471,2956,592,730,601,0,107,132,89,142,-1,-1,122,136,74,159,108,105,200,200,7350
3022,2499,2956,503,774,618,0,107,132,89,151,-1,-1,110,136,64,140,92,86,200,200,7350
3042,2474,2983,475,805,613,0,101,142,76,135,-1,-1,93,134,74,132,95,80,200,200,7350
3062,2459,2966,500,784,641,0,96,156,74,123,-1,-1,93,134,74,132,89,84,200,200,7350
3082,2422,3006,461,800,661,0,96,157,74,123,-1,-1,76,120,93,131,93,93,200,200,7350
3102,2448,2959,438,837,668,0,97,160,90,128,-1,-1,72,116,109,120,84,97,200,200,7350
3122,2454,2921,508,783,684,0,100,155,85,129,-1,-1,84,127,102,100,98,100,200,200,7350
3142,2448,2929,515,810,648,0,92,146,77,123,-1,-1,92,128,97,95,105,114,200,200,7350
3162,2451,2944,512,783,660,0,112,133,89,139,-1,-1,79,128,97,95,105,114,200,200,7350
3182,2511,2965,455,791,628,0,129,126,102,151,-1,-1,84,131,97,95,105,114,200,200,7350
3202,2568,2923,447,798,614,0,135,125,102,151,-1,-1,104,129,94,89,105,114,200,200,7350
3222,2660,2927,394,783,586,0,135,125,95,156,-1,-1,104,109,77,84,105,114,200,200,7350
3242,2713,2972,362,734,569,0,133,126,88,161,-1,-1,92,89,67,85,105,114,200,200,7350
3262,2705,2998,361,721,565,0,124,136,85,150,-1,-1,96,79,69,86,105,114,200,200,7350
3282,2771,2980,291,747,561,0,120,120,76,156,-1,-1,96,79,89,93,113,133,200,200,7350
3302,2760,3032,300,752,506,0,103,111,70,160,-1,-1,96,79,107,109,133,138,200,200,7350
3322,2756,3057,294,776,467,0,103,111,83,148,-1,-1,96,79,106,129,140,139,200,200,7350
3342,2745,3127,264,756,458,0,107,113,88,139,-1,-1,96,79,115,135,141,139,200,200,7350
3362,2831,3092,234,747,446,0,126,119,87,146,-1,-1,102,82,135,141,141,141,200,200,7350
3382,2886,3024,248,757,435,0,127,120,77,158,-1,-1,106,102,142,142,141,140,200,200,7350
3402,2954,3051,188,724,433,0,124,110,75,156,-1,-1,102,116,142,142,141,140,200,200,7350
3422,2972,3037,204,711,426,0,126,107,77,151,-1,-1,120,115,127,144,142,141,200,200,7350
3442,2974,3082,216,632,446,0,132,123,91,155,-1,-1,129,134,108,150,123,144,200,200,7350
3462,2954,3089,248,602,457,0,132,120,97,153,-1,-1,126,138,110,132,106,152,200,200,7350
3482,2998,3052,244,621,435,0,112,108,117,150,-1,-1,126,138,109,112,106,152,200,200,7350
3502,2943,3029,280,687,411,0,122,109,132,143,-1,-1,132,130,110,92,112,152,200,200,7350
3522,2944,2954,296,759,397,0,124,109,132,143,-1,-1,133,123,112,78,132,142,200,200,7350
3542,2985,2935,299,747,384,0,121,104,125,146,-1,-1,132,120,112,78,143,143,200,200,7350
3562,2936,2963,297,773,381,0,124,85,109,153,-1,-1,130,123,112,78,143,143,200,200,7350
3582,2917,3029,269,753,382,0,124,85,109,153,-1,-1,113,134,112,78,134,141,200,200,7350
3602,2962,3056,204,727,401,0,110,103,109,157,-1,-1,107,133,113,67,114,154,200,200,7350
3622,2938,3065,214,719,414,0,122,114,98,164,-1,-1,106,130,115,74,108,146,200,200,7350
3642,2937,3099,192,717,405,0,128,116,92,155,-1,-1,102,117,115,94,108,146,200,200,7350
3662,2984,3119,155,668,424,0,143,126,91,148,-1,-1,101,117,109,114,102,132,200,200,7350
3682,2995,3104,138,665,448,0,145,126,94,150,-1,-1,99,115,106,134,85,126,200,200,7350
3702,3077,3114,128,580,451,0,125,109,79,150,-1,-1,99,114,106,153,85,126,200,200,7350
3722,3118,3085,124,550,473,0,108,90,86,152,-1,-1,100,112,107,152,91,129,200,200,7350
3742,3068,3149,122,522,489,0,107,88,89,151,-1,-1,99,112,107,152,93,127,200,200,7350
3762,3095,3187,120,476,472,0,107,88,103,158,-1,-1,99,112,107,153,105,129,200,200,7350
3782,3124,3203,114,452,457,0,109,93,95,162,-1,-1,99,112,107,154,105,110,200,200,7350
3802,3107,3257,110,425,451,0,107,113,89,149,-1,-1,99,112,107,155,92,94,200,200,7350
3822,3067,3290,107,411,475,0,106,116,89,140,-1,-1,99,113,107,154,74,85,200,200,7350
3842,3021,3336,103,405,485,0,114,110,91,133,-1,-1,99,113,108,155,60,82,200,200,7350
3862,3059,3295,109,408,479,0,125,101,80,131,-1,-1,99,112,108,154,60,82,200,200,7350
3882,3070,3258,117,396,509,0,123,94,76,127,-1,-1,104,105,100,155,60,82,200,200,7350
3902,2999,3231,123,474,523,0,119,97,75,128,-1,-1,93,88,80,157,60,82,200,200,7350
3922,2945,3179,152,541,533,0,110,105,76,132,-1,-1,96,85,73,161,60,82,200,200,7350
3942,2899,3161,172,586,532,0,114,101,76,132,-1,-1,97,90,73,161,42,101,200,200,7350
3962,2894,3123,161,631,541,0,114,94,74,128,-1,-1,92,89,82,149,34,121,200,200,7350
3982,2860,3139,168,667,516,0,110,81,70,129,-1,-1,81,79,81,130,47,139,200,200,7350
4002,2844,3149,169,669,519,0,117,85,70,118,-1,-1,89,73,81,130,67,156,200,200,7350
4022,2890,3095,184,643,538,0,121,100,83,127,-1,-1,98,73,88,129,67,156,200,200,7350
4042,2897,3081,200,647,525,0,122,100,87,131,-1,-1,110,80,108,125,67,156,200,200,7350
4062,2922,3035,193,685,515,0,121,80,92,148,-1,-1,117,78,110,116,67,156,200,200,7350
4082,2966,3051,179,645,509,0,121,80,90,152,-1,-1,130,82,110,116,67,156,200,200,7350
4102,2998,3012,172,646,522,0,113,82,90,154,-1,-1,133,82,106,130,84,154,200,200,7350
4122,2960,3091,183,598,518,0,112,80,97,164,-1,-1,119,94,110,149,97,156,200,200,7350
4142,3013,3086,196,568,487,0,113,76,88,153,-1,-1,119,94,103,154,97,156,200,200,7350
4162,3013,3143,192,538,464,0,124,79,90,145,-1,-1,123,106,104,155,97,156,200,200,7350
4182,3035,3145,195,519,456,0,134,82,84,138,-1,-1,133,126,104,155,97,156,200,200,7350
4202,3048,3123,211,517,451,0,131,81,77,135,-1,-1,127,139,104,155,108,154,200,200,7350
4222,3047,3076,230,569,428,0,132,89,87,145,-1,-1,127,139,90,156,128,141,200,200,7350
4242,2941,3190,216,580,423,0,127,96,94,155,-1,-1,127,138,81,151,141,143,200,200,7350
4262,2914,3173,257,590,416,0,112,114,97,153,-1,-1,126,119,64,139,142,143,200,200,7350
4282,2830,3252,247,606,415,0,102,130,90,153,-1,-1,123,105,65,130,124,147,200,200,7350
4302,2795,3331,194,590,440,0,82,120,79,149,-1,-1,123,105,66,132,104,158,200,200,7350
4322,2711,3341,189,660,449,0,72,116,72,146,-1,-1,123,105,67,129,94,159,200,200,7350
4342,2713,3380,188,620,449,0,71,117,66,148,-1,-1,114,113,75,123,94,159,200,200,7350
4362,2699,3405,138,660,448,0,79,127,59,145,-1,-1,101,114,87,131,94,159,200,200,7350
4382,2730,3406,129,646,439,0,99,130,75,132,-1,-1,100,113,107,128,97,153,200,200,7350
4402,2769,3369,125,652,435,0,119,128,72,132,-1,-1,100,113,104,108,84,133,200,200,7350
4422,2806,3307,128,661,448,0,122,122,84,132,-1,-1,100,113,92,90,86,130,200,200,7350
4442,2852,3261,122,667,448,0,122,122,91,129,-1,-1,100,113,89,87,97,130,200,200,7350
4462,2867,3246,156,627,454,0,122,122,106,124,-1,-1,98,96,89,87,110,117,200,200,7350
4482,2897,3219,142,642,450,0,118,106,107,104,-1,-1,97,95,89,87,115,112,200,200,7350
4502,2956,3132,153,650,459,0,115,100,112,99,-1,-1,114,80,90,87,115,112,200,200,7350
4522,2999,3079,161,662,449,0,106,109,120,95,-1,-1,120,81,96,92,112,110,200,200,7350
4542,2968,3062,175,705,440,0,107,111,111,104,-1,-1,117,83,96,92,108,123,200,200,7350
4562,2927,3134,157,645,487,0,124,96,108,124,-1,-1,119,99,96,92,91,132,200,200,7350
4582,2963,3108,169,640,470,0,143,103,98,144,-1,-1,126,119,101,97,81,127,200,200,7350
4602,2936,3130,177,639,468,0,144,106,89,160,-1,-1,126,139,109,117,81,127,200,200,7350
4622,2981,3079,204,618,468,0,144,106,89,160,-1,-1,125,141,106,137,87,131,200,200,7350
4642,2985,3156,162,570,477,0,137,97,89,160,-1,-1,125,141,102,150,107,131,200,200,7350
4662,2953,3181,184,576,456,0,132,90,89,160,-1,-1,125,141,88,148,127,142,200,200,7350
4682,2970,3163,187,582,448,0,147,96,98,156,-1,-1,108,128,96,151,132,143,200,200,7350
4702,3044,3204,140,535,427,0,145,100,101,154,-1,-1,106,112,100,147,114,155,200,200,7350
4722,3030,3202,148,553,417,0,138,97,99,155,-1,-1,102,111,83,149,112,157,200,200,7350
4742,3014,3217,134,560,425,0,131,95,101,153,-1,-1,100,112,65,147,112,157,200,200,7350
4762,2974,3219,126,608,423,0,140,98,91,160,-1,-1,100,112,62,145,95,152,200,200,7350
4782,2987,3188,119,618,438,0,127,97,86,148,-1,-1,100,112,62,145,90,149,200,200,7350
4802,2939,3187,120,608,496,0,124,98,92,159,-1,-1,100,112,61,135,99,153,200,200,7350
4822,2932,3168,138,654,458,0,114,94,89,164,-1,-1,95,95,55,134,94,146,200,200,7350
4842,2902,3179,150,648,471,0,98,78,76,159,-1,-1,95,92,60,151,93,130,200,200,7350
4862,2851,3145,149,689,516,0,103,83,87,149,-1,-1,82,81,64,153,93,130,200,200,7350
4882,2767,3223,171,683,506,0,110,103,88,154,-1,-1,83,77,65,166,92,148,200,200,7350
4902,2766,3230,161,666,527,0,109,111,81,151,-1,-1,98,73,71,160,91,154,200,200,7350
4922,2753,3260,137,691,509,0,110,99,94,161,-1,-1,98,73,71,160,82,152,200,200,7350
4942,2760,3199,159,716,516,0,102,94,91,158,-1,-1,107,80,69,160,75,157,200,200,7350
4962,2745,3200,188,712,505,0,98,80,92,154,-1,-1,110,100,65,150,78,153,200,200,7350
4982,2754,3195,151,738,512,0,107,80,80,152,-1,-1,106,111,64,135,98,133,200,200,7350
5002,2766,3104,192,746,542,0,119,80,73,149,-1,-1,117,112,66,133,105,115,200,200,7350
5022,2746,3134,186,745,539,0,116,79,80,136,-1,-1,107,112,69,136,97,97,200,200,7350
5042,2736,3105,171,776,562,0,119,76,85,129,-1,-1,102,98,75,129,86,92,200,200,7350
5062,2699,3106,186,796,563,0,130,90,87,136,-1,-1,97,79,95,131,86,92,200,200,7350
5082,2747,3068,174,809,552,0,144,92,83,153,-1,-1,97,79,107,130,86,92,200,200,7350
5102,2755,3074,172,780,569,0,144,92,83,153,-1,-1,97,78,108,116,86,92,200,200,7350
5122,2690,3121,178,808,553,0,129,100,74,158,-1,-1,102,83,108,116,82,88,200,200,7350
5142,2693,3136,175,787,559,0,114,100,70,161,-1,-1,108,103,108,116,70,86,200,200,7350
5162,2711,3178,145,769,547,0,114,100,61,147,-1,-1,107,120,122,105,66,85,200,200,7350
5182,2743,3165,147,769,526,0,106,112,72,127,-1,-1,93,138,131,92,81,90,200,200,7350
5202,2723,3190,153,768,516,0,106,132,71,119,-1,-1,86,146,131,92,83,91,200,200,7350
5222,2743,3192,153,757,505,0,106,132,71,119,-1,-1,86,146,114,81,103,103,200,200,7350
5242,2761,3182,151,716,540,0,113,133,80,125,-1,-1,79,156,97,87,123,119,200,200,7350
5262,2826,3174,163,669,518,0,123,137,89,135,-1,-1,77,158,97,87,133,138,200,200,7350
5282,2849,3179,146,657,519,0,134,140,83,150,-1,-1,93,138,101,93,128,128,200,200,7350
5302,2879,3135,162,661,513,0,138,144,83,150,-1,-1,103,130,109,103,123,121,200,200,7350
5322,2857,3196,140,632,525,0,125,142,77,136,-1,-1,103,139,109,103,115,115,200,200,7350
5342,2954,3122,151,597,526,0,129,132,68,134,-1,-1,92,150,109,103,105,115,200,200,7350
5362,2941,3102,162,619,526,0,124,112,68,134,-1,-1,88,144,109,103,106,104,200,200,7350
5382,2929,3131,162,607,521,0,123,104,68,127,-1,-1,90,134,108,123,98,98,200,200,7350
5402,2959,3109,150,623,509,0,123,104,75,115,-1,-1,86,147,108,143,90,86,200,200,7350
